"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","wRC+","BsR","Off","Def","WAR","playerid"
"Bobby Wilson","- - -","386","1047","18","83","102","0","6.7 %","21.7 %",".101",".245",".203",".258",".304",".249","52","-3.0","-62.9","46.2","2.0","6564"
"Tommy Davis","- - -","491","2008","27","180","256","19","5.1 %","8.7 %",".080",".305",".289",".326",".369",".316","101","1.9","3.6","-48.9","2.0","1003084"
"James McCann","- - -","552","2060","55","189","227","6","5.5 %","25.4 %",".138",".311",".247",".296",".385",".294","82","-15.3","-59.2","10.7","2.0","12859"
"Mark Parent","- - -","474","1428","53","112","168","3","6.9 %","22.3 %",".160",".239",".214",".268",".375",".282","68","-0.9","-56.6","29.0","2.0","1009993"
"Reid Nichols","- - -","540","1294","22","156","131","27","7.7 %","11.5 %",".125",".286",".266",".326",".391",".320","92","-3.1","-15.1","-7.2","2.0","1009567"
"Tike Redman","- - -","432","1461","17","167","117","40","4.5 %","10.1 %",".105",".303",".281",".315",".386",".306","81","8.3","-26.7","-1.5","2.0","1003"
"Duffy Dyer","- - -","478","1465","15","92","95","8","10.9 %","16.7 %",".081",".256",".217",".309",".297",".277","68","1.2","-51.8","24.2","2.0","1003613"
"Garth Iorg","Blue Jays","931","2615","20","251","238","23","4.4 %","11.4 %",".089",".285",".258",".292",".347",".286","71","-2.4","-93.6","28.9","2.0","1006268"
"Tracy Jones","- - -","493","1434","27","173","164","62","7.0 %","9.8 %",".114",".287",".273",".329",".388",".319","97","4.1","-0.9","-26.3","2.0","1006600"
"Jeremy Reed","- - -","483","1376","12","141","110","20","7.3 %","14.2 %",".102",".289",".252",".309",".354",".294","78","-0.5","-37.4","10.4","2.0","4730"
"Fred Manrique","- - -","498","1459","20","151","151","18","4.5 %","16.4 %",".105",".294",".254",".292",".360",".292","78","-2.5","-39.8","10.8","2.0","1008076"
"Dave Nelson","- - -","396","1468","13","183","121","90","6.6 %","13.4 %",".075",".289",".255",".306",".330",".293","82","4.1","-24.7","-4.9","1.9","1009499"
"A.J. Ellis","- - -","672","2303","44","194","229","2","12.2 %","18.0 %",".113",".280",".239",".340",".352",".309","96","-21.9","-32.0","-20.0","1.9","5677"
"Conor Gillaspie","- - -","513","1551","33","147","158","1","6.9 %","15.8 %",".140",".280",".251",".304",".391",".302","89","-0.7","-21.5","-10.6","1.9","9009"
"Casey Kotchman","- - -","939","3412","71","322","388","14","7.8 %","9.9 %",".125",".271",".260",".326",".385",".313","93","-34.5","-64.9","-30.7","1.9","1930"
"Ron Coomer","- - -","911","3238","92","333","449","13","5.5 %","13.2 %",".147",".291",".274",".313",".421",".318","84","-4.0","-71.3","-22.2","1.9","816"
"Nomar Mazara","Rangers","530","2163","77","249","304","7","7.4 %","21.0 %",".173",".300",".261",".320",".434",".321","92","-6.8","-26.8","-28.2","1.9","14553"
"Jeremy Hermida","- - -","632","2261","65","248","250","22","9.6 %","22.9 %",".158",".314",".257",".334",".415",".328","96","-5.5","-14.8","-39.4","1.9","7208"
"Tim Corcoran","- - -","509","1213","12","120","128","4","10.7 %","8.4 %",".086",".284",".270",".349",".355",".318","95","-2.0","-8.6","-12.4","1.9","1002621"
"Duane Kuiper","- - -","1057","3754","1","329","263","52","6.6 %","6.8 %",".045",".292",".271",".325",".316",".294","81","-16.5","-96.3","-8.2","1.9","1007207"
"Larry Harlow","- - -","449","1268","12","159","72","26","12.3 %","16.2 %",".091",".294",".248",".343",".339",".317","98","-2.9","-5.9","-17.9","1.9","1005369"
"Mike Lum","- - -","874","2277","57","240","266","6","9.7 %","13.7 %",".131",".263",".245",".321",".376",".314","87","-3.7","-38.1","-16.4","1.9","1007831"
"Tyler Colvin","- - -","441","1316","49","164","178","14","5.9 %","26.7 %",".207",".294",".239",".287",".446",".315","87","4.4","-14.4","-7.2","1.9","5310"
"Blake DeWitt","- - -","426","1247","21","118","135","7","8.6 %","15.6 %",".123",".292",".257",".324",".381",".308","87","1.7","-17.2","-2.7","1.9","7485"
"Bobby Valentine","- - -","414","1168","8","99","100","17","8.4 %","6.9 %",".070",".269",".257",".321",".327",".300","89","-0.9","-16.3","-4.5","1.9","1013324"
"Augie Ojeda","- - -","502","1238","7","135","81","7","9.6 %","9.3 %",".078",".254",".234",".320",".313",".286","65","3.9","-50.6","29.7","1.9","297"
"Nick Hundley","- - -","974","3373","93","319","376","15","6.5 %","24.0 %",".158",".303",".247",".299",".405",".304","88","-15.6","-64.0","-23.8","1.9","3376"
"Dan Johnson","- - -","443","1625","57","179","203","1","13.2 %","15.0 %",".171",".242",".234",".335",".405",".326","100","-4.8","-4.8","-31.4","1.9","2167"
"Jason Tyner","- - -","440","1467","1","168","94","61","4.6 %","9.3 %",".049",".303",".275",".314",".323",".285","69","12.1","-45.9","13.8","1.9","1232"
"Rico Brogna","- - -","848","3223","106","379","458","32","7.0 %","20.3 %",".176",".310",".269",".320",".445",".329","94","-0.8","-25.3","-60.4","1.9","1001464"
"Bill Sharp","- - -","398","1220","9","122","95","3","6.1 %","8.9 %",".086",".273",".255",".303",".341",".295","82","-3.8","-28.3","8.4","1.8","1011807"
"Jason Kubel","- - -","1036","3883","140","442","564","12","9.1 %","21.5 %",".185",".304",".262",".330",".448",".336","105","-19.8","6.3","-117.6","1.8","2161"
"Roger Metzger","- - -","915","3342","3","305","190","45","7.5 %","9.8 %",".066",".259",".233",".291",".299",".271","68","1.5","-119.5","29.4","1.8","1008812"
"Ron Santo","- - -","266","1022","25","94","118","1","9.9 %","16.5 %",".134",".279",".248",".326",".382",".323","95","-1.0","-6.0","-9.2","1.8","1011447"
"Scott Livingstone","- - -","673","1646","17","163","177","10","5.4 %","11.5 %",".088",".308",".281",".317",".369",".306","84","-3.1","-35.2","-0.4","1.8","1007677"
"Lenny Harris","- - -","1903","4289","37","460","369","131","6.5 %","7.9 %",".080",".285",".269",".318",".349",".299","81","2.5","-102.1","-22.3","1.8","1394"
"Greg Maddux","- - -","759","1812","5","103","84","11","1.9 %","23.1 %",".034",".228",".171",".191",".205",".179","-1","0.7","-227.3","185.6","1.8","104"
"Tim Blackwell","- - -","426","1225","6","91","80","3","12.6 %","14.9 %",".077",".269",".228",".328",".305",".294","75","-0.5","-35.9","13.0","1.8","1001022"
"Homer Bush","- - -","409","1377","11","176","115","65","4.1 %","17.3 %",".073",".341",".285",".324",".358",".304","76","4.7","-39.5","9.3","1.8","1425"
"Tim Bogar","- - -","701","1710","24","180","161","13","8.4 %","15.9 %",".105",".259",".228",".298",".332",".281","64","-2.7","-82.8","42.6","1.8","1001120"
"Mark Sweeney","- - -","1218","2131","42","220","250","16","12.2 %","19.9 %",".134",".306",".254",".347",".387",".326","94","-2.0","-18.1","-33.2","1.7","1408"
"Joe McEwing","- - -","754","1964","25","217","158","33","5.8 %","17.9 %",".104",".298",".251",".302",".355",".288","69","0.0","-78.9","31.2","1.7","887"
"Chris Bando","- - -","497","1467","27","134","142","1","9.4 %","13.4 %",".102",".246",".227",".300",".329",".286","73","-2.0","-50.7","19.2","1.7","1000504"
"Travis Ishikawa","- - -","488","1050","23","114","137","3","8.1 %","24.5 %",".136",".325",".255",".321",".391",".312","91","-2.9","-13.8","-2.2","1.7","4793"
"Kevin Maas","- - -","406","1448","65","171","169","10","12.6 %","21.4 %",".192",".251",".230",".329",".422",".335","107","-0.2","10.7","-41.5","1.7","1007895"
"Jemile Weeks","- - -","260","1068","4","121","62","41","7.3 %","14.5 %",".097",".297",".254",".316",".352",".296","86","4.1","-13.6","-6.3","1.7","2498"
"Orlando Miller","- - -","297","1017","24","95","113","8","4.2 %","21.9 %",".143",".314",".259",".305",".402",".306","86","-3.5","-21.8","6.1","1.7","1008917"
"Tom O'Malley","- - -","466","1366","13","117","131","2","9.7 %","11.1 %",".085",".281",".256",".329",".340",".302","88","-3.0","-22.3","-7.1","1.6","1009798"
"Teoscar Hernandez","- - -","305","1108","54","147","138","9","8.6 %","31.3 %",".234",".298",".234",".301",".469",".325","104","-1.9","2.8","-23.8","1.6","13066"
"Eduardo Perez","- - -","754","2039","79","238","294","19","9.5 %","19.3 %",".184",".273",".247",".326",".431",".331","98","-7.5","-13.7","-37.1","1.6","1409"
"Josh Phegley","- - -","362","1137","32","123","150","2","4.5 %","19.2 %",".155",".259",".231",".273",".387",".283","76","-7.3","-39.4","17.1","1.6","9308"
"Alexi Casilla","- - -","578","1893","12","225","157","80","6.9 %","13.0 %",".084",".279",".247",".302",".331",".283","71","15.5","-50.4","0.6","1.6","5248"
"Johnny Oates","- - -","503","1511","10","124","103","6","7.3 %","7.8 %",".054",".264",".248",".304",".302",".274","63","-3.1","-67.2","35.5","1.6","1009674"
"Randy Bush","Twins","1219","3481","96","388","409","33","10.0 %","14.5 %",".162",".269",".251",".334",".413",".331","100","-5.8","-5.0","-94.0","1.6","1001756"
"Larry Bigbie","- - -","392","1367","31","164","137","25","8.7 %","22.1 %",".128",".329",".267",".331",".395",".319","92","10.9","-1.9","-28.3","1.6","128"
"Nolan Reimold","- - -","480","1556","56","179","174","18","9.6 %","22.9 %",".176",".288",".246",".323",".422",".325","99","-1.7","-3.4","-33.7","1.6","3441"
"Jamie Quirk","- - -","984","2507","43","193","247","5","7.1 %","17.4 %",".107",".277",".240",".298",".347",".290","78","-5.6","-69.8","3.2","1.6","1010621"
"Brian Hunter","- - -","699","1742","67","187","259","4","8.1 %","19.2 %",".196",".252",".234",".298",".430",".317","88","-3.1","-30.9","-12.0","1.6","1006197"
"Humberto Quintero","- - -","471","1423","20","95","127","1","3.3 %","20.7 %",".093",".285",".234",".267",".327",".261","57","-12.5","-86.6","57.1","1.6","1824"
"Bryan Little","- - -","327","1072","3","126","77","8","11.2 %","7.4 %",".061",".263",".245",".333",".306",".298","85","-2.5","-21.2","1.1","1.6","1007658"
"Hernan Perez","- - -","617","1761","42","186","174","68","4.1 %","21.0 %",".132",".302",".255",".285",".386",".287","74","8.5","-47.7","7.3","1.6","5751"
"Carlos May","- - -","609","2386","41","249","267","33","9.7 %","10.7 %",".102",".276",".259",".335",".361",".319","98","-2.1","-8.4","-54.4","1.6","1008291"
"Tony Womack","- - -","1303","5389","36","739","368","363","5.7 %","12.0 %",".084",".305",".273",".317",".356",".299","73","55.5","-132.5","-26.2","1.6","78"
"Daniel Descalso","- - -","1071","2884","48","325","294","26","10.5 %","20.6 %",".127",".288",".236",".321",".364",".300","82","12.0","-48.9","-25.7","1.6","8392"
"Aaron Guiel","- - -","307","1099","35","151","128","8","7.6 %","19.8 %",".168",".280",".246",".322",".414",".322","89","1.4","-13.5","-8.5","1.5","1503"
"Tyler Houston","- - -","700","1947","63","197","253","10","6.1 %","21.0 %",".158",".311",".265",".312",".423",".317","87","-0.8","-34.7","-12.3","1.5","689"
"Ed Brinkman","- - -","389","1267","22","118","102","2","5.8 %","13.2 %",".105",".246",".226",".274",".331",".278","67","0.3","-45.9","19.2","1.5","1001438"
"Cory Snyder","- - -","1068","3933","149","439","488","28","5.7 %","25.2 %",".178",".296",".247",".291",".425",".314","93","-2.7","-35.0","-81.5","1.5","1012244"
"Butch Hobson","- - -","738","2799","98","314","397","11","6.5 %","20.3 %",".175",".280",".248",".297",".423",".319","90","-0.9","-31.5","-46.5","1.5","1005872"
"Jim Fregosi","- - -","372","1076","31","122","128","5","11.1 %","17.8 %",".140",".285",".255",".336",".394",".331","107","-1.0","7.0","-28.1","1.5","1004330"
"Ricky Ledee","- - -","855","2307","63","290","318","29","10.6 %","21.5 %",".169",".289",".243",".325",".412",".321","89","3.1","-30.4","-33.2","1.5","1407"
"Nate Colbert","- - -","363","1350","46","157","169","22","11.0 %","26.4 %",".169",".277",".224",".313",".393",".319","98","-0.3","-3.1","-25.5","1.5","1002407"
"Steve Lyons","- - -","853","2388","19","264","196","42","6.5 %","15.2 %",".088",".292",".252",".301",".340",".289","76","-5.2","-73.3","10.2","1.5","1007886"
"David Howard","- - -","645","1795","11","169","148","23","7.6 %","17.3 %",".075",".275",".229",".291",".303",".270","56","-3.7","-105.0","57.6","1.5","1006075"
"Alberto T. Castillo","- - -","418","1173","12","98","101","3","8.8 %","18.7 %",".077",".266",".220",".293",".297",".270","54","-3.4","-72.7","47.4","1.5","812"
"Pat Listach","- - -","503","1991","5","250","143","116","8.4 %","17.0 %",".059",".305",".251",".316",".309",".289","71","7.4","-68.9","13.7","1.5","1007655"
"DeWayne Wise","- - -","576","1184","31","149","115","55","3.9 %","20.7 %",".153",".264",".228",".264",".381",".279","65","12.1","-38.6","12.0","1.4","1554"
"Alex Arias","- - -","775","2010","18","203","196","10","9.0 %","10.5 %",".085",".290",".265",".338",".350",".310","83","-0.1","-43.7","-7.7","1.4","123"
"Lee Stevens","- - -","1012","3724","144","440","531","9","9.3 %","22.3 %",".194",".294",".254",".323",".448",".331","94","-7.7","-33.1","-75.1","1.4","796"
"Chris Getz","- - -","459","1574","3","176","111","89","7.1 %","11.0 %",".057",".281",".250",".309",".307",".278","66","12.0","-50.1","10.9","1.4","3388"
"Mike Tyson","- - -","1004","3162","27","280","269","23","5.5 %","12.7 %",".087",".270",".242",".286",".329",".274","65","-1.5","-129.9","43.5","1.4","1013258"
"Chris Richard","- - -","280","1006","34","132","122","18","8.1 %","18.2 %",".190",".282",".255",".323",".445",".329","100","-4.9","-4.9","-15.2","1.4","163"
"Andres Blanco","- - -","536","1321","18","137","109","5","6.0 %","15.3 %",".122",".293",".256",".310",".378",".302","82","-5.6","-35.7","5.9","1.4","1907"
"Mike Carp","- - -","318","1000","27","97","127","2","9.0 %","24.3 %",".160",".317",".254",".330",".414",".328","107","-4.5","4.3","-24.0","1.4","7480"
"Butch Huskey","- - -","642","2277","86","259","336","21","7.2 %","16.9 %",".175",".287",".267",".318",".442",".328","94","-3.3","-19.4","-40.5","1.4","1006228"
"Mark Johnson","- - -","428","1162","38","142","137","12","13.3 %","23.4 %",".170",".278",".232",".338",".402",".328","95","-0.9","-8.7","-14.1","1.4","1376"
"Nelson Liriano","- - -","823","2487","25","296","240","59","8.5 %","12.1 %",".106",".288",".260",".324",".366",".309","84","-1.0","-49.4","-19.8","1.4","1007650"
"Reggie Willits","Angels","414","1014","0","146","58","40","12.7 %","16.7 %",".044",".319",".258",".356",".302",".307","84","7.9","-11.3","-9.7","1.4","5590"
"Rick Reuschel","- - -","546","1252","4","79","76","3","3.5 %","24.1 %",".050",".230",".169",".203",".219",".195","9","-1.4","-131.5","104.5","1.4","1010852"
"Brad Komminsk","- - -","376","1119","23","140","105","39","10.2 %","23.1 %",".118",".270",".218",".301",".336",".293","78","-0.4","-28.9","6.0","1.4","1007092"
"Tom Prince","- - -","519","1357","24","113","140","9","7.7 %","18.6 %",".123",".242",".208",".286",".331",".277","66","-2.1","-58.5","28.2","1.4","747"
"Jayson Nix","- - -","466","1465","38","143","130","36","7.4 %","25.3 %",".133",".264",".212",".282",".345",".279","68","5.4","-50.3","14.1","1.4","3790"
"Pepe Mangual","- - -","311","1141","16","153","83","64","12.8 %","20.4 %",".099",".298",".241",".341",".340",".321","93","3.3","-5.4","-19.6","1.4","1008058"
"Enzo Hernandez","- - -","457","1625","1","150","86","84","7.0 %","5.7 %",".045",".246",".232",".287",".277",".265","65","7.5","-57.6","17.9","1.3","1005700"
"Mike Felder","- - -","899","2497","14","318","173","161","6.7 %","8.7 %",".073",".269",".249",".301",".322",".283","74","13.2","-66.2","-2.2","1.3","1003970"
"Luis Rivera","- - -","781","2453","28","249","209","20","7.0 %","18.1 %",".100",".278",".233",".291",".333",".284","71","-5.3","-87.0","20.7","1.3","1011003"
"Jim Wohlford","- - -","1205","3343","21","346","305","89","7.1 %","11.1 %",".084",".287",".260",".313",".344",".298","84","-8.2","-67.6","-27.2","1.3","1014179"
"Carlos Hernandez","- - -","488","1337","24","102","141","5","4.7 %","14.7 %",".100",".282",".253",".298",".354",".291","77","-2.5","-41.7","11.1","1.3","1005696"
"Jerry Royster","- - -","1428","4732","40","552","352","189","8.7 %","11.3 %",".083",".275",".249",".315",".333",".296","77","0.8","-126.3","-15.3","1.3","1011270"
"Dane Iorg","- - -","743","1782","14","149","216","5","6.0 %","10.1 %",".101",".299",".276",".317",".378",".309","91","-1.8","-21.5","-24.6","1.3","1006267"
"Wes Chamberlain","- - -","385","1352","43","144","167","20","5.7 %","18.4 %",".169",".286",".255",".299",".424",".318","94","1.1","-9.5","-24.2","1.2","1002126"
"Josh Thole","- - -","478","1499","9","99","111","2","9.0 %","14.3 %",".064",".280",".242",".313",".306",".278","73","-14.1","-61.7","26.9","1.2","9689"
"Bobby Darwin","- - -","483","1851","60","199","244","13","6.5 %","22.8 %",".156",".293",".247",".306",".402",".322","98","0.7","-3.6","-46.2","1.2","1002995"
"Josh Barfield","- - -","309","1075","16","133","112","35","4.1 %","17.5 %",".112",".307",".264",".295",".375",".290","75","10.7","-23.2","-0.9","1.2","3622"
"Ed Herrmann","- - -","505","1642","32","118","161","4","6.8 %","12.2 %",".109",".250",".235",".290",".344",".287","78","-0.8","-41.2","-1.6","1.2","1005732"
"Aaron Altherr","- - -","359","1156","37","142","151","21","9.5 %","28.7 %",".182",".285",".219",".308",".402",".307","90","-2.2","-17.6","-8.4","1.2","11270"
"Steve Nicosia","- - -","358","1044","11","86","88","5","8.2 %","8.6 %",".097",".263",".248",".310",".345",".292","79","-1.4","-26.1","2.9","1.2","1009575"
"Chris Parmelee","- - -","311","1011","30","89","98","1","7.8 %","23.6 %",".157",".302",".248",".313",".405",".316","98","-4.9","-7.2","-14.6","1.2","2554"
"Dave Berg","- - -","582","1781","21","190","163","8","7.5 %","17.3 %",".104",".318",".269",".328",".373",".312","84","-0.7","-36.8","-10.4","1.2","1288"
"Kurt Stillwell","- - -","998","3478","34","362","310","38","7.9 %","13.1 %",".100",".280",".249",".311",".349",".298","82","-5.1","-80.0","-25.5","1.2","1012536"
"Ryan Flaherty","- - -","533","1452","37","148","141","10","7.7 %","24.3 %",".131",".266",".216",".286",".347",".279","71","4.2","-44.4","7.3","1.2","7888"
"Cecil Espy","- - -","546","1385","7","160","108","103","7.5 %","20.0 %",".077",".305",".244",".301",".321",".284","75","4.6","-35.1","1.6","1.2","1003832"
"John Baker","- - -","359","1228","14","124","120","2","10.3 %","21.9 %",".094",".315",".247",".330",".341",".299","82","-3.1","-28.3","2.9","1.1","4756"
"Wilmer Difo","Nationals","357","1032","15","131","77","23","8.0 %","19.1 %",".103",".297",".247",".309",".351",".284","71","4.5","-33.3","11.1","1.1","14320"
"Brendan Harris","- - -","529","1876","33","208","167","5","7.0 %","18.3 %",".125",".301",".256",".314",".381",".308","85","-3.3","-36.9","-15.7","1.1","2178"
"Ruben Amaro","- - -","485","1051","16","99","100","15","8.4 %","12.2 %",".118",".255",".235",".310",".353",".301","81","-1.2","-25.3","2.9","1.1","1000207"
"Dave Roberts","- - -","609","1748","44","156","175","20","6.3 %","17.0 %",".129",".266",".238",".289",".367",".294","83","2.0","-32.6","-13.9","1.1","1011032"
"Jacob Brumfield","- - -","568","1747","32","260","162","74","7.8 %","16.6 %",".137",".294",".257",".318",".393",".314","84","0.3","-35.5","-13.9","1.1","1001583"
"Steve Cox","Devil Rays","378","1399","39","146","158","8","9.2 %","17.2 %",".156",".294",".262",".340",".417",".332","99","-2.4","-4.4","-32.5","1.1","1200"
"Gene Larkin","Twins","758","2670","32","275","266","23","10.0 %","10.4 %",".108",".288",".266",".348",".374",".326","98","-3.3","-9.3","-67.9","1.1","1007347"
"Dave Clark","- - -","905","2211","62","248","284","19","10.0 %","20.4 %",".144",".311",".264",".338",".408",".330","99","-1.6","-3.4","-58.4","1.1","1002277"
"Al Woods","- - -","618","2203","35","233","196","23","7.6 %","8.2 %",".116",".282",".271",".326",".387",".319","91","-4.4","-25.3","-35.5","1.1","1014234"
"Mike Hegan","- - -","428","1059","28","101","116","2","11.0 %","19.5 %",".136",".277",".239",".325",".375",".321","101","-1.7","-0.4","-23.8","1.1","1005583"
"Miguel Dilone","- - -","800","2182","6","314","129","267","6.5 %","9.0 %",".068",".291",".265",".315",".333",".297","82","23.0","-23.2","-37.8","1.0","1003309"
"Cookie Rojas","Royals","530","1941","14","183","192","33","5.8 %","7.1 %",".076",".278",".265",".307",".340",".296","80","0.9","-41.9","-12.4","1.0","1011152"
"Jesus Flores","Nationals","311","1014","23","84","127","1","5.7 %","23.5 %",".133",".297",".241",".289",".375",".289","73","-7.2","-40.1","18.5","1.0","4166"
"Cameron Rupp","Phillies","296","1127","39","100","124","2","7.7 %","28.7 %",".173",".300",".234",".298",".407",".303","86","-8.2","-26.6","1.0","1.0","11146"
"Pat Putnam","- - -","677","2174","63","223","255","10","6.6 %","12.0 %",".151",".264",".255",".306",".406",".314","94","-3.6","-19.8","-40.3","1.0","1010577"
"Dann Bilardello","- - -","382","1041","18","79","91","4","6.2 %","16.3 %",".100",".230",".204",".257",".305",".251","51","-0.9","-59.4","36.5","1.0","1000963"
"Will Middlebrooks","- - -","347","1234","43","119","155","10","5.2 %","26.3 %",".163",".277",".228",".272",".391",".288","77","-2.1","-35.1","5.1","1.0","7002"
"Mike Phillips","- - -","712","1886","11","166","145","12","6.6 %","12.4 %",".074",".268",".240",".291",".314",".275","68","-1.9","-71.7","21.0","1.0","1010296"
"Greg Briley","- - -","598","1670","29","172","135","65","7.4 %","15.6 %",".119",".285",".253",".310",".372",".308","89","2.8","-19.9","-25.7","1.0","1001431"
"Sandy Alomar","- - -","569","1709","5","197","117","77","5.7 %","9.8 %",".043",".270",".244",".288",".288",".268","67","4.3","-58.3","13.1","1.0","1000176"
"Matt Franco","- - -","661","1113","22","110","117","2","11.1 %","14.2 %",".124",".297",".267",".349",".391",".325","94","-4.3","-13.0","-13.2","1.0","1499"
"Scott Stahoviak","Twins","344","1153","27","135","119","13","10.1 %","24.0 %",".154",".324",".256",".335",".410",".328","89","-1.1","-16.0","-14.5","1.0","1012384"
"Willie Bloomquist","- - -","1055","3136","18","398","225","133","6.0 %","15.8 %",".073",".317",".269",".316",".342",".293","78","13.4","-72.8","-21.5","1.0","1066"
"Abraham Almonte","- - -","352","1100","17","130","93","24","7.5 %","23.4 %",".131",".299",".237",".294",".367",".289","79","1.3","-26.0","-1.3","1.0","5486"
"John Mabry","- - -","1322","3765","96","382","446","7","7.5 %","19.0 %",".142",".306",".263",".322",".405",".316","88","-10.1","-67.2","-47.2","1.0","1381"
"Roger Bernadina","- - -","548","1480","28","159","121","59","8.2 %","21.3 %",".118",".288",".236",".307",".354",".295","81","8.7","-24.2","-11.7","0.9","6421"
"John McDonald","- - -","1100","2651","28","276","210","34","4.5 %","14.3 %",".089",".264",".233",".273",".323",".264","56","-0.5","-143.3","63.0","0.9","395"
"Jerry Dybzinski","- - -","468","1037","3","108","93","32","6.8 %","10.5 %",".056",".261",".234",".293",".290",".270","63","1.2","-44.4","20.2","0.9","1003610"
"Andrew Romine","- - -","585","1323","10","149","81","40","6.2 %","21.7 %",".065",".301",".235",".291",".301",".265","63","6.4","-50.6","15.6","0.9","1159"
"Skip Schumaker","- - -","1149","3582","28","416","284","26","7.8 %","13.3 %",".086",".317",".278",".337",".364",".312","93","-8.5","-38.9","-61.2","0.9","3704"
"Larry Biittner","- - -","1012","2830","26","264","307","8","6.7 %","8.1 %",".091",".293",".277",".325",".367",".311","85","-1.2","-48.6","-33.2","0.9","1000962"
"Wayne Tolleson","- - -","863","2614","9","301","133","108","8.4 %","14.7 %",".052",".284",".241",".307",".293",".278","69","4.6","-93.1","16.4","0.9","1013103"
"Brayan Pena","- - -","638","1950","23","136","164","6","5.4 %","11.0 %",".092",".280",".259",".299",".351",".286","75","-28.2","-85.5","30.4","0.9","3231"
"Midre Cummings","- - -","460","1229","22","136","124","9","7.6 %","16.3 %",".128",".294",".257",".318",".385",".311","81","-0.4","-31.0","-1.8","0.9","1927"
"Tony Oliva","Twins","471","1761","43","155","223","2","6.5 %","7.6 %",".113",".279",".277",".331",".391",".323","98","-0.3","-4.0","-43.9","0.9","1009772"
"Joel Skinner","- - -","564","1551","17","119","136","3","5.2 %","25.0 %",".083",".299",".228",".269",".311",".263","60","-2.6","-77.6","35.4","0.9","1012039"
"Ed Kirkpatrick","- - -","484","1321","18","137","128","9","11.4 %","10.6 %",".100",".265",".247",".333",".346",".309","90","-1.7","-17.1","-17.7","0.9","1006969"
"Mickey Brantley","Mariners","302","1222","32","154","125","34","5.5 %","11.1 %",".148",".269",".259",".300",".407",".313","89","0.6","-14.2","-16.9","0.9","1001360"
"Floyd Rayford","- - -","390","1115","38","112","117","4","4.9 %","20.2 %",".152",".276",".244",".283",".397",".302","86","-1.3","-19.9","-8.9","0.8","1010724"
"Scott Leius","- - -","557","1727","28","214","172","16","9.3 %","13.7 %",".109",".270",".244",".316",".353",".303","78","-3.1","-52.6","2.2","0.8","1007505"
"Johnny Giavotella","- - -","360","1344","14","148","125","15","4.8 %","13.2 %",".104",".285",".255",".294",".359",".285","78","1.1","-32.9","-4.3","0.8","6740"
"Gary Alexander","- - -","432","1459","55","169","202","8","10.6 %","26.1 %",".182",".277",".230",".311",".411",".322","98","-2.8","-6.0","-34.7","0.8","1000123"
"Jeff Newman","- - -","735","2290","63","189","233","7","5.1 %","16.1 %",".133",".241",".224",".264",".357",".276","70","-3.1","-81.9","16.4","0.8","1009543"
"Chris Jones","- - -","548","1119","30","155","131","26","6.6 %","25.6 %",".152",".319",".252",".303",".404",".311","85","0.9","-20.0","-8.6","0.8","1006539"
"Wayne Kirby","- - -","516","1325","14","183","119","44","7.4 %","12.7 %",".093",".281",".252",".309",".345",".295","76","0.0","-40.6","5.9","0.8","1006964"
"Max Venable","- - -","727","1561","18","176","128","64","7.7 %","14.0 %",".104",".272",".241",".302",".345",".292","81","5.4","-29.1","-13.9","0.8","1013401"
"Chris Burke","- - -","477","1443","23","176","111","40","7.8 %","16.8 %",".120",".277",".239",".315",".359",".299","76","7.1","-36.9","-2.5","0.8","2164"
"Rick Schu","- - -","579","1729","41","189","134","17","8.0 %","16.3 %",".138",".276",".246",".310",".384",".311","93","-3.6","-18.7","-31.7","0.8","1011650"
"Tony Tarasco","- - -","457","1129","34","151","118","39","9.4 %","15.1 %",".157",".256",".240",".313",".397",".310","83","3.3","-21.7","-9.7","0.8","1486"
"Ryon Healy","- - -","401","1599","69","177","214","0","4.7 %","22.2 %",".190",".298",".261",".298",".452",".318","102","-11.1","-7.4","-39.4","0.8","15447"
"Carlos Febles","Royals","506","1892","24","255","146","68","8.6 %","15.7 %",".104",".291",".250",".328",".354",".308","75","4.2","-56.9","-1.2","0.8","598"
"Fred Stanley","- - -","688","1584","8","164","102","8","9.6 %","11.9 %",".044",".242",".214",".294",".259",".264","64","-0.7","-65.1","21.6","0.8","1012411"
"Jose Macias","- - -","659","1789","26","201","173","43","5.2 %","13.6 %",".115",".285",".256",".298",".371",".293","74","-1.4","-61.4","8.8","0.7","476"
"Alan Bannister","- - -","972","3373","19","430","288","108","8.7 %","9.4 %",".085",".293",".270",".334",".355",".313","91","7.6","-28.0","-76.8","0.7","1000515"
"Lloyd McClendon","- - -","570","1375","35","150","154","15","10.4 %","12.0 %",".137",".254",".244",".325",".381",".318","97","-2.1","-9.1","-30.2","0.7","1008394"
"Alex Presley","- - -","450","1503","29","157","111","30","5.4 %","18.8 %",".125",".311",".263",".306",".388",".303","90","1.5","-15.3","-24.8","0.7","5305"
"Gorkys Hernandez","- - -","374","1034","20","117","79","28","7.2 %","23.1 %",".122",".292",".234",".295",".357",".285","77","2.0","-27.6","2.0","0.7","4146"
"Bob Oliver","- - -","288","1027","26","77","149","4","4.9 %","16.1 %",".123",".276",".251",".289",".374",".298","90","-0.1","-11.3","-15.9","0.7","1009774"
