"Season","Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","wRC+","wRC","wRAA","Bat","BsR","Off","Def","WAR","playerid"
"1990","Juan Samuel","Dodgers","143","558","13","62","52","38","9.1 %","22.6 %",".140",".296",".242",".316",".382",".314","95","60","-2.2","-3.4","-0.5","-3.8","-9.3","0.7","1011400"
"1946","Dick Culler","Braves","134","553","0","70","33","7","11.2 %","3.3 %",".044",".265",".255",".342",".299",".314","86","52","-5.9","-8.6","1.1","-7.5","6.1","1.6","1002858"
"1998","Edgar Renteria","Marlins","133","580","3","79","31","41","8.3 %","13.4 %",".060",".326",".282",".347",".342",".314","90","63","-8.6","-7.2","-1.3","-8.5","0.0","0.9","1178"
"1965","Wes Parker","Dodgers","154","644","8","80","51","13","11.6 %","14.8 %",".114",".274",".238",".334",".352",".314","106","72","4.3","4.4","0.0","4.4","-3.4","2.3","1010009"
"1988","Willie McGee","Cardinals","137","600","3","73","50","41","5.3 %","14.0 %",".080",".337",".292",".329",".372",".313","100","66","0.7","0.1","5.4","5.5","-7.0","1.9","1008513"
"2002","Rafael Furcal","Braves","154","693","8","95","47","27","6.2 %","16.5 %",".112",".324",".275",".323",".387",".313","88","76","-7.1","-10.1","2.8","-7.3","11.3","2.7","88"
"2002","Adrian Beltre","Dodgers","159","635","21","70","75","7","5.8 %","15.1 %",".169",".273",".257",".303",".426",".313","94","70","-6.5","-4.8","-0.2","-5.0","24.1","4.0","639"
"1996","Derek Bell","Astros","158","684","17","84","113","29","5.8 %","18.0 %",".155",".298",".263",".311",".418",".313","92","75","-12.8","-6.6","4.3","-2.2","8.0","2.6","1000801"
"1996","Jay Bell","Pirates","151","598","13","65","71","6","9.0 %","18.1 %",".140",".289",".250",".323",".391",".313","85","66","-11.2","-11.5","-0.7","-12.3","15.0","2.0","48"
"2007","Jason Bartlett","Twins","140","570","5","75","43","23","8.8 %","12.8 %",".096",".300",".265",".339",".361",".313","88","62","-8.4","-8.3","8.0","-0.3","14.8","3.3","8219"
"1946","Chuck Stevens","Browns","122","485","3","53","27","4","9.7 %","12.8 %",".079",".283",".248",".324",".326",".313","78","46","-5.2","-11.9","-1.7","-13.6","-6.2","-0.4","1012507"
"1960","Bill Tuttle","Athletics","151","635","8","75","40","1","10.4 %","8.2 %",".091",".270",".256",".336",".347",".313","85","69","-2.5","-11.7","-1.5","-13.3","5.0","1.0","1013238"
"2006","David Eckstein","Cardinals","123","552","2","68","23","7","5.6 %","7.4 %",".052",".313",".292",".350",".344",".313","87","61","-8.5","-9.6","0.4","-9.2","6.6","1.5","10"
"1973","Manny Sanguillen","Pirates","149","619","12","64","65","2","2.7 %","4.7 %",".129",".277",".282",".301",".411",".313","95","66","-2.5","-3.7","-1.3","-5.0","11.4","2.7","1011434"
"1993","Ozzie Smith","Cardinals","141","603","1","75","53","21","7.1 %","3.0 %",".068",".293",".288",".337",".356",".313","90","66","-6.4","-7.5","1.0","-6.5","11.0","2.6","1012186"
"1985","Ron Oester","Reds","152","584","1","59","34","5","8.7 %","11.1 %",".067",".331",".295",".354",".361",".313","93","64","-1.9","-4.6","0.8","-3.8","18.5","3.5","1009739"
"1971","Jim Spencer","Angels","148","572","18","50","59","0","8.4 %","11.0 %",".155",".237",".237",".304",".392",".313","100","60","1.3","0.0","-0.3","-0.3","-6.6","1.1","1012325"
"1996","Chris Gomez","- - -","137","528","4","53","45","3","10.8 %","15.9 %",".077",".305",".257",".347",".333",".313","89","58","-10.0","-8.0","-0.9","-8.9","-7.9","0.0","1208"
"2006","Preston Wilson","- - -","135","537","17","58","72","12","5.4 %","22.5 %",".160",".314",".263",".307",".423",".313","85","59","-8.4","-10.4","2.1","-8.4","-19.4","-0.9","545"
"2009","Elvis Andrus","Rangers","145","541","6","72","40","33","7.4 %","14.2 %",".106",".305",".267",".329",".373",".313","81","58","-6.9","-13.1","8.7","-4.4","18.3","3.3","8709"
"1981","John Castino","Twins","101","409","6","41","36","4","4.4 %","12.7 %",".129",".295",".268",".301",".396",".313","94","43","-0.3","-2.5","-1.0","-3.5","7.7","1.7","1002062"
"1990","Harold Reynolds","Mariners","160","737","5","100","55","31","11.0 %","7.1 %",".095",".266",".252",".336",".347",".313","92","79","-3.1","-6.7","-0.4","-7.1","21.9","3.9","1010870"
"2019","Alex Gordon","Royals","130","555","12","69","65","5","7.9 %","15.7 %",".139",".290",".259",".334",".398",".313","92","67","-3.5","-5.4","-2.1","-7.5","-5.2","0.7","5209"
"1967","Reggie Smith","Red Sox","158","628","15","78","61","16","9.1 %","15.1 %",".143",".271",".246",".315",".389",".313","98","69","6.5","-1.5","1.4","-0.2","10.2","2.9","1012201"
"2002","Roberto Alomar","Mets","149","655","11","73","53","16","8.7 %","12.7 %",".110",".294",".266",".331",".376",".313","91","72","-6.9","-7.3","-1.0","-8.3","0.9","1.4","860"
"1999","Scott Brosius","Yankees","133","529","17","64","71","9","7.4 %","14.0 %",".167",".256",".247",".307",".414",".313","82","56","-12.6","-12.7","0.5","-12.2","8.1","1.4","1001477"
"1982","Johnny Ray","Pirates","162","703","7","79","63","16","5.1 %","4.8 %",".100",".286",".281",".318",".382",".313","95","76","-2.8","-3.8","0.5","-3.4","15.0","3.6","1010727"
"1969","Rick Reichardt","Angels","137","557","13","60","68","3","7.7 %","18.0 %",".118",".289",".254",".319",".371",".313","96","60","0.0","-2.4","-1.5","-3.8","2.9","1.5","1010791"
"1946","Johnny Berardino","Browns","144","622","5","70","68","2","5.5 %","9.3 %",".093",".287",".265",".306",".357",".313","78","58","-6.8","-15.4","-1.4","-16.8","-0.8","0.4","1000861"
"2001","Ramon Hernandez","Athletics","136","509","15","55","60","1","7.3 %","13.4 %",".155",".267",".254",".316",".408",".313","91","57","-6.0","-5.7","-0.3","-6.0","15.7","2.7","918"
"1967","Fred Valentine","Senators","151","527","11","52","44","17","10.6 %","14.4 %",".112",".259",".234",".330",".346",".313","107","58","5.4","3.7","2.6","6.3","-5.5","1.7","1013328"
"1987","Ken Oberkfell","Braves","135","566","3","59","48","3","8.5 %","5.1 %",".083",".290",".280",".342",".362",".313","83","64","-5.9","-11.9","-0.9","-12.8","-3.1","0.4","1009677"
"1985","Bob Brenly","Giants","133","505","19","41","56","1","11.3 %","12.3 %",".170",".216",".220",".311",".391",".313","100","56","-1.7","-0.1","-1.5","-1.6","-6.9","0.9","1001386"
"1984","Bill Buckner","- - -","135","518","11","54","69","2","4.8 %","7.5 %",".120",".275",".272",".313",".392",".313","88","56","-1.8","-6.8","-0.4","-7.3","-13.2","-0.4","1001625"
"1982","Dave Kingman","Mets","149","607","37","80","99","4","9.7 %","25.7 %",".228",".207",".204",".285",".432",".313","97","66","-2.5","-1.9","0.8","-1.1","-24.2","-0.5","1006939"
"1961","Maury Wills","Dodgers","148","687","1","105","31","35","8.6 %","7.3 %",".057",".306",".282",".346",".339",".313","82","75","-5.9","-15.4","1.1","-14.3","6.0","1.5","1014053"
"1993","B.J. Surhoff","Brewers","148","599","7","66","79","12","6.0 %","7.8 %",".118",".286",".274",".318",".391",".313","87","65","-6.5","-9.5","-1.2","-10.8","9.9","1.8","117"
"1985","Eddie Milner","Reds","145","520","3","82","33","35","11.7 %","6.0 %",".093",".265",".254",".342",".347",".313","93","57","-1.8","-4.2","1.6","-2.6","9.0","2.4","1008964"
"1969","Tommy Harper","Pilots","148","640","9","78","41","73","14.8 %","14.1 %",".076",".265",".235",".349",".311",".313","92","68","-0.1","-5.8","8.1","2.3","-20.3","0.2","1005383"
"1995","Jody Reed","Padres","131","515","4","58","40","6","11.5 %","7.4 %",".072",".271",".256",".348",".328",".313","89","56","-8.6","-7.3","-0.7","-8.0","3.5","1.3","1010771"
"1997","Jose Valentin","Brewers","136","546","17","58","58","19","7.1 %","20.0 %",".154",".290",".253",".310",".407",".313","82","58","-8.8","-12.7","0.4","-12.3","8.0","1.5","256"
"2008","Mark Teahen","Royals","149","623","15","66","59","4","7.4 %","21.0 %",".147",".306",".255",".313",".402",".313","86","67","-7.9","-11.1","0.2","-10.9","-13.8","-0.3","4511"
"2009","Alfonso Soriano","Cubs","117","522","20","64","55","9","7.7 %","22.6 %",".182",".279",".241",".303",".423",".313","83","56","-6.8","-10.9","1.5","-9.4","-8.2","-0.1","847"
"2006","Jeff Francoeur","Braves","162","686","29","83","103","1","3.4 %","19.2 %",".189",".284",".260",".293",".449",".313","84","75","-10.9","-14.4","-0.8","-15.2","-0.4","0.7","4792"
"1965","Dick Stuart","Phillies","149","586","28","53","95","1","6.7 %","23.2 %",".195",".258",".234",".287",".429",".313","98","66","3.7","-1.2","0.2","-1.0","-17.0","0.1","1012639"
"1963","Tony Taylor","Phillies","157","700","5","102","49","23","6.0 %","14.1 %",".086",".324",".281",".330",".367",".313","105","78","4.9","3.9","1.5","5.4","10.7","4.3","1012892"
"2013","Denard Span","Nationals","153","662","4","75","47","20","6.3 %","11.6 %",".102",".313",".279",".327",".380",".313","96","72","-0.5","-2.7","1.6","-1.1","10.7","3.2","8347"
"1966","Ken Boyer","Mets","136","534","14","62","61","4","5.6 %","12.0 %",".149",".278",".266",".304",".415",".313","98","60","3.9","-1.5","-0.1","-1.7","2.9","2.1","1001283"
"2013","A.J. Pierzynski","Rangers","134","529","17","48","70","1","2.1 %","14.4 %",".153",".288",".272",".297",".425",".313","90","58","-0.4","-6.1","-5.0","-11.1","-3.3","0.3","746"
"1975","Bert Campaneris","Athletics","137","588","4","69","46","24","8.5 %","12.1 %",".065",".300",".265",".337",".330",".313","98","61","-3.6","-1.2","0.3","-1.0","8.8","2.8","1001868"
"1987","Lance Parrish","Phillies","130","518","17","42","67","0","9.1 %","20.1 %",".155",".279",".245",".313",".399",".313","86","58","-5.5","-9.2","-0.6","-9.9","5.5","1.3","1010021"
"2007","Yuniesky Betancourt","Mariners","155","559","9","72","67","5","2.7 %","8.6 %",".129",".302",".289",".308",".418",".313","89","61","-8.5","-7.5","1.3","-6.3","2.3","1.5","8585"
"1946","Bert Haas","Reds","140","580","3","57","50","22","5.7 %","7.2 %",".088",".282",".264",".310",".351",".313","87","54","-6.4","-8.0","4.1","-3.9","1.2","1.4","1005168"
"1963","Lou Clinton","Red Sox","148","612","22","71","77","0","8.0 %","19.3 %",".184",".256",".232",".294",".416",".313","92","68","4.2","-5.7","0.1","-5.5","6.9","1.8","1002358"
"2017","Yolmer Sanchez","White Sox","141","534","12","63","59","8","6.6 %","20.8 %",".147",".321",".267",".319",".413",".313","95","61","-3.6","-3.5","-1.3","-4.8","8.5","2.2","11602"
"1994","Greg Gagne","Royals","107","409","7","39","51","10","6.6 %","19.3 %",".133",".310",".259",".314",".392",".313","81","45","-7.1","-10.1","-5.5","-15.6","13.7","1.2","1004427"
"2017","Jackie Bradley Jr.","Red Sox","133","541","17","58","63","8","8.9 %","22.9 %",".158",".294",".245",".323",".402",".313","89","62","-3.7","-7.6","5.0","-2.6","5.8","2.1","12984"
"2016","Starlin Castro","Yankees","151","610","21","63","70","4","3.9 %","19.3 %",".163",".305",".270",".300",".433",".313","93","69","-2.7","-5.0","-1.5","-6.5","-1.5","1.3","4579"
"1982","Von Hayes","Indians","150","583","14","65","82","32","7.2 %","10.8 %",".139",".261",".250",".310",".389",".313","89","63","-2.5","-7.6","1.3","-6.3","8.2","2.0","1005531"
"1973","Felix Millan","Mets","153","699","3","82","37","2","5.0 %","3.1 %",".063",".296",".290",".332",".353",".313","95","74","-3.2","-4.1","0.0","-4.1","10.8","3.0","1008867"
"1993","Ken Caminiti","Astros","143","596","13","75","75","8","8.2 %","14.8 %",".129",".290",".262",".321",".390",".313","93","65","-6.6","-5.4","-0.4","-5.7","-2.7","1.3","1001863"
"2014","Desmond Jennings","Rays","123","542","10","64","36","15","8.7 %","19.9 %",".134",".296",".244",".319",".378",".313","103","59","1.1","1.5","3.6","5.0","2.8","2.7","1965"
"1971","Ted Uhlaender","Indians","141","541","2","52","47","3","7.0 %","8.1 %",".064",".311",".288",".336",".352",".313","91","57","1.0","-5.2","-1.5","-6.7","-8.7","0.1","1013264"
"1967","Davey Johnson","Orioles","148","586","10","62","64","4","10.1 %","14.0 %",".129",".272",".247",".325",".376",".313","106","65","5.8","3.4","-0.7","2.8","-0.5","2.1","1006440"
"1981","Mookie Wilson","Mets","92","350","3","49","14","24","5.7 %","16.9 %",".101",".323",".271",".317",".372",".313","97","36","-0.4","-1.3","0.4","-0.9","2.6","1.4","1014096"
"2003","Ty Wigginton","Mets","156","633","11","73","71","12","7.3 %","19.6 %",".141",".305",".255",".318",".396",".313","88","70","-8.0","-9.6","0.5","-9.0","-13.3","-0.2","1491"
"1948","Al Kozar","Senators","150","651","1","61","58","4","10.1 %","8.0 %",".076",".273",".250",".327",".326",".313","76","62","-14.5","-20.2","-0.3","-20.5","-4.6","-0.3","1007130"
"1978","Bump Wills","Rangers","157","619","9","78","57","52","10.2 %","14.7 %",".096",".284",".250",".331",".347",".313","93","65","-2.4","-4.6","5.1","0.6","13.7","3.6","1014049"
"1978","Willie Montanez","Mets","159","679","17","66","96","9","8.8 %","13.5 %",".136",".273",".256",".320",".392",".313","98","71","-2.6","-1.8","0.3","-1.4","-11.7","1.0","1009062"
"1950","Wayne Terwilliger","Cubs","133","537","10","63","32","13","8.0 %","11.7 %",".121",".260",".242",".311",".363",".313","76","52","-14.7","-16.7","2.5","-14.2","-0.2","0.3","1012934"
"1978","Lee May","Orioles","148","590","25","56","80","5","5.3 %","18.6 %",".167",".265",".246",".286",".414",".313","98","62","-2.3","-1.1","0.3","-0.9","-15.3","0.3","1008303"
"2001","Jose Hernandez","Brewers","152","592","25","67","78","5","6.6 %","31.3 %",".194",".327",".249",".300",".443",".313","85","66","-7.3","-11.4","-0.8","-12.1","11.6","1.9","688"
"1981","Alan Trammell","Tigers","105","463","2","52","31","10","10.6 %","6.7 %",".069",".273",".258",".342",".327",".313","97","48","-0.5","-1.3","0.9","-0.4","20.6","3.6","1013157"
"2010","Chase Headley","Padres","161","674","11","77","58","17","8.3 %","20.6 %",".111",".323",".264",".327",".375",".313","98","73","-4.5","-1.8","3.5","1.7","19.0","4.3","4720"
"2017","Miguel Cabrera","Tigers","130","529","16","50","60","0","10.2 %","20.8 %",".149",".292",".249",".329",".399",".313","93","61","-3.7","-4.7","-8.1","-12.8","-6.5","-0.1","1744"
"2003","Pat Burrell","Phillies","146","599","21","57","64","0","12.0 %","23.7 %",".195",".244",".209",".309",".404",".313","88","66","-7.6","-9.6","-2.8","-12.4","-4.9","0.2","949"
"2012","Danny Espinosa","Nationals","160","658","17","82","56","20","7.0 %","28.7 %",".155",".333",".247",".315",".402",".313","94","74","-1.3","-4.7","1.4","-3.4","8.6","2.6","9219"
"2009","Kevin Kouzmanoff","Padres","141","573","18","50","88","1","4.7 %","18.5 %",".164",".285",".255",".302",".420",".313","95","61","-7.7","-3.5","-3.7","-7.2","9.9","2.1","5995"
"2002","Rich Aurilia","Giants","133","589","15","76","61","1","6.3 %","15.3 %",".156",".280",".257",".305",".413",".313","91","64","-6.5","-6.5","-2.2","-8.6","12.2","2.3","1106"
"2017","Ian Kinsler","Tigers","139","613","22","90","52","14","9.0 %","14.0 %",".176",".244",".236",".313",".412",".313","93","70","-4.3","-5.5","1.5","-4.0","9.4","2.6","6195"
"2017","Evan Longoria","Rays","156","677","20","71","86","6","6.8 %","16.1 %",".163",".282",".261",".313",".424",".312","96","78","-4.8","-3.6","1.4","-2.2","3.3","2.4","9368"
"1998","Gary DiSarcina","Angels","157","595","3","73","56","11","3.5 %","8.6 %",".098",".310",".287",".321",".385",".312","83","64","-9.4","-12.9","-0.8","-13.8","16.5","2.3","1003322"
"1968","Denis Menke","Astros","150","621","6","56","56","5","10.3 %","13.0 %",".098",".282",".249",".334",".347",".312","109","66","8.9","5.8","-1.6","4.2","-4.5","2.6","1008766"
"1978","Mickey Rivers","Yankees","141","604","11","78","48","25","4.8 %","8.4 %",".132",".272",".265",".302",".397",".312","96","63","-2.4","-2.7","3.1","0.5","9.4","3.1","1011005"
"1969","Ted Uhlaender","Twins","152","610","8","93","62","15","7.2 %","8.5 %",".083",".287",".273",".328",".356",".312","90","65","-0.4","-7.2","-0.2","-7.3","-13.6","-0.3","1013264"
"2017","Jose Reyes","Mets","145","561","15","75","58","24","8.9 %","14.1 %",".168",".263",".246",".315",".413",".312","95","64","-4.0","-3.5","5.4","1.9","-0.4","2.0","1736"
"2006","Adam Kennedy","Angels","139","503","4","50","55","16","7.8 %","14.3 %",".111",".313",".273",".334",".384",".312","85","55","-8.2","-9.5","-1.8","-11.3","3.8","1.0","19"
"1997","Rico Brogna","Phillies","148","580","20","68","81","12","5.7 %","20.0 %",".180",".285",".252",".293",".433",".312","82","62","-9.6","-13.2","1.1","-12.0","-25.2","-1.9","1001464"
"1963","Zoilo Versalles","Twins","159","666","10","74","54","7","5.0 %","9.9 %",".140",".279",".261",".303",".401",".312","94","74","4.4","-4.6","0.1","-4.5","10.7","2.6","1013417"
"1987","Johnny Ray","- - -","153","650","5","64","69","4","6.8 %","7.1 %",".085",".303",".289",".334",".374",".312","89","73","-7.2","-9.3","-0.3","-9.6","3.3","1.6","1010727"
"1996","Garret Anderson","Angels","150","642","12","79","72","7","4.2 %","13.1 %",".120",".313",".285",".314",".405",".312","79","70","-12.6","-18.8","-2.8","-21.6","2.3","0.5","2"
"2016","Zack Cozart","Reds","121","508","16","67","50","4","7.3 %","16.5 %",".172",".274",".252",".308",".425",".312","90","57","-2.4","-6.2","-0.5","-6.7","9.8","1.9","2616"
"1985","Dave Henderson","Mariners","139","556","14","70","68","6","8.6 %","18.7 %",".147",".277",".241",".310",".388",".312","90","61","-2.2","-6.5","0.6","-5.9","-7.8","0.5","1005630"
"2017","Dee Gordon","Marlins","158","695","2","114","33","60","3.6 %","13.4 %",".067",".354",".308",".341",".375",".312","94","80","-5.0","-5.1","9.3","4.2","9.8","3.7","8203"
"1961","Zoilo Versalles","Twins","129","542","7","65","53","16","4.6 %","11.3 %",".110",".306",".280",".314",".390",".312","84","59","-4.9","-10.8","-0.3","-11.2","5.5","1.1","1013417"
"1997","Tony Womack","Pirates","155","689","6","85","50","60","6.2 %","15.8 %",".097",".327",".278",".326",".374",".312","82","73","-11.4","-15.8","9.0","-6.7","-24.2","-0.9","78"
"1989","Jeff Treadway","Braves","134","514","8","58","40","3","5.8 %","7.4 %",".101",".285",".277",".317",".378",".312","92","56","-0.4","-4.4","-0.4","-4.8","3.6","1.6","1013169"
"1983","George Foster","Mets","157","647","28","74","90","1","5.9 %","17.2 %",".178",".251",".241",".289",".419",".312","95","70","-3.4","-4.0","-0.3","-4.3","-7.8","0.9","1004250"
"1951","Pete Castiglione","Pirates","132","533","7","62","42","2","6.4 %","5.3 %",".100",".266",".261",".311",".361",".312","74","53","-10.1","-17.1","0.0","-17.1","7.0","0.8","1002067"
"1972","Tito Fuentes","Giants","152","634","7","64","53","16","6.2 %","8.8 %",".115",".279",".264",".310",".379",".312","94","66","3.9","-4.4","1.6","-2.9","-9.3","1.2","1004385"
"2013","Alberto Callaspo","- - -","136","516","10","52","58","0","10.3 %","9.1 %",".110",".266",".258",".333",".369",".312","99","56","-0.7","-0.3","-5.1","-5.4","-5.8","0.6","3336"
"1963","Jerry Lumpe","Athletics","157","663","5","75","59","3","8.7 %","6.6 %",".092",".284",".271",".333",".363",".312","92","74","4.3","-6.4","0.1","-6.4","4.8","1.7","1007832"
"2005","Vinny Castilla","Nationals","142","549","12","53","66","4","7.8 %","14.9 %",".150",".280",".253",".319",".403",".312","90","60","-6.2","-6.8","-2.7","-9.5","1.6","1.0","84"
"2003","Ken Harvey","Royals","135","524","13","50","64","2","5.5 %","17.9 %",".142",".305",".266",".313",".408",".312","82","57","-6.8","-11.7","-6.0","-17.6","-11.4","-1.1","604"
"1990","Shawon Dunston","Cubs","146","573","17","73","66","25","2.6 %","15.2 %",".163",".282",".262",".283",".426",".312","86","61","-2.8","-9.0","2.8","-6.2","-5.3","0.9","1401"
"1966","Ed Kranepool","Mets","146","512","16","51","57","1","8.0 %","12.9 %",".144",".264",".254",".316",".399",".312","97","58","3.5","-1.7","0.1","-1.7","-5.6","1.0","1007140"
"1970","Jim Spencer","Angels","146","550","12","61","68","0","5.1 %","11.1 %",".125",".289",".274",".309",".399",".312","96","59","-2.9","-2.5","-0.6","-3.1","-6.3","0.8","1012325"
"1963","Johnny Edwards","Reds","148","551","11","46","67","1","8.2 %","16.9 %",".121",".295",".259",".322",".380",".312","100","61","3.5","-0.1","-1.5","-1.5","11.5","3.1","1003689"
"1978","Alan Trammell","Tigers","139","504","2","49","34","3","8.9 %","11.1 %",".071",".300",".268",".335",".339",".312","90","53","-2.1","-5.6","0.3","-5.3","14.2","2.7","1013157"
"1957","Danny O'Connell","- - -","143","612","8","86","36","9","8.5 %","8.2 %",".108",".269",".256",".324",".364",".312","91","65","-3.0","-7.0","1.1","-5.9","16.7","3.0","1009711"
"1971","Felix Millan","Braves","143","635","2","65","45","11","5.8 %","3.5 %",".073",".295",".289",".332",".362",".312","88","66","0.9","-8.2","-0.2","-8.4","-1.6","1.2","1008867"
"1976","Mark Belanger","Orioles","153","589","1","66","40","27","8.7 %","10.9 %",".056",".304",".270",".336",".326",".312","105","61","-1.1","3.3","-1.1","2.2","33.1","5.6","1000786"
"2014","Dee Gordon","Dodgers","148","650","2","92","34","64","4.8 %","16.5 %",".089",".346",".289",".326",".378",".312","102","71","1.1","1.7","10.2","11.9","1.1","3.6","8203"
"1987","Mike Scioscia","Dodgers","142","523","6","44","38","7","10.5 %","4.4 %",".100",".267",".265",".343",".364",".312","93","58","-5.9","-4.4","-0.5","-4.9","13.9","2.7","1011667"
"1987","Bo Diaz","Reds","140","530","15","49","82","1","3.6 %","13.8 %",".151",".287",".270",".300",".421",".312","85","59","-6.0","-10.2","0.0","-10.2","18.8","2.7","1003261"
"1983","Gorman Thomas","- - -","152","629","22","72","69","10","12.7 %","23.5 %",".170",".241",".209",".310",".379",".312","92","68","-3.4","-5.9","0.3","-5.6","-11.0","0.5","1012979"
"1994","Ryan Thompson","Mets","98","379","18","39","59","1","7.4 %","24.8 %",".210",".252",".225",".301",".434",".312","88","41","-6.8","-6.0","-0.2","-6.2","1.5","0.8","713"
"2017","Chris Davis","Orioles","128","524","26","65","61","1","11.6 %","37.2 %",".208",".301",".215",".309",".423",".312","92","60","-3.9","-5.0","-0.9","-5.9","-11.1","0.1","9272"
"1965","Lou Johnson","Dodgers","131","518","12","57","58","15","4.6 %","15.6 %",".132",".288",".259",".315",".391",".312","105","58","2.9","3.0","0.8","3.8","-3.4","1.8","1006484"
"1969","Doug Rader","Astros","155","641","11","62","83","1","9.7 %","16.1 %",".112",".282",".246",".325",".359",".312","96","68","-0.6","-3.1","-1.5","-4.6","0.6","1.9","1010638"
"1975","Dave Concepcion","Reds","140","558","5","62","49","33","7.0 %","9.1 %",".079",".295",".274",".326",".353",".312","91","57","-3.8","-6.0","4.4","-1.6","22.7","4.1","1002494"
"2019","Freddy Galvis","- - -","135","550","22","66","65","4","4.4 %","24.7 %",".182",".322",".268",".299",".449",".312","92","66","-4.1","-5.4","0.4","-5.0","3.6","1.7","6609"
"1957","Bobby Avila","Indians","129","528","5","60","48","2","8.7 %","8.9 %",".086",".288",".268",".334",".354",".312","91","56","-2.7","-5.3","-0.8","-6.1","-1.7","0.9","1000380"
"2011","Jason Bay","Mets","123","509","12","59","57","11","11.0 %","21.4 %",".128",".295",".245",".329",".374",".312","98","56","-1.6","-1.4","0.3","-1.0","-11.1","0.4","1717"
"1999","John Valentin","Red Sox","113","503","12","58","70","0","8.0 %","13.5 %",".144",".270",".253",".315",".398",".312","78","53","-12.5","-14.8","-0.4","-15.3","10.8","1.3","1375"
"1978","Larry Bowa","Phillies","156","692","3","78","43","27","3.5 %","5.8 %",".076",".308",".294",".319",".370",".312","91","72","-3.0","-6.7","3.6","-3.2","24.3","4.6","1001243"
"1946","Connie Ryan","Braves","143","568","1","55","48","7","9.7 %","11.1 %",".094",".274",".241",".317",".335",".312","85","53","-6.7","-9.4","1.1","-8.3","5.1","1.4","1011335"
"1947","Paul Lehner","Browns","135","523","7","59","48","5","5.4 %","5.5 %",".133",".253",".248",".294",".381",".312","77","50","-9.4","-14.0","-1.1","-15.1","-6.9","-0.5","1007487"
"1960","Vic Power","Indians","147","625","10","69","84","9","3.8 %","3.2 %",".107",".282",".288",".313",".395",".312","90","67","-3.2","-7.4","0.0","-7.4","9.2","2.0","1010506"
"2016","Chase Utley","Dodgers","138","565","14","79","52","2","7.1 %","20.4 %",".145",".299",".252",".319",".396",".312","96","64","-2.9","-2.9","1.6","-1.4","4.9","2.2","1679"
"1988","Kevin Bass","Astros","157","595","14","57","72","31","7.1 %","10.9 %",".135",".267",".255",".314",".390",".312","104","65","0.0","2.5","3.5","6.0","-9.3","1.6","1000645"
"2006","Jhonny Peralta","Indians","149","632","13","84","68","0","8.9 %","24.1 %",".128",".327",".257",".323",".385",".312","85","69","-10.6","-12.2","-4.9","-17.1","-4.2","0.1","1738"
"1974","Thurman Munson","Yankees","144","571","13","64","60","2","7.7 %","11.6 %",".120",".274",".261",".316",".381",".312","97","59","-2.6","-1.7","0.5","-1.2","3.8","2.3","1009334"
"2008","Adam Jones","Orioles","132","514","9","61","57","10","4.5 %","21.0 %",".130",".329",".270",".311",".400",".312","84","55","-7.0","-9.9","-0.6","-10.5","7.8","1.5","6368"
"2005","Shannon Stewart","Twins","132","599","10","69","56","7","5.7 %","12.2 %",".114",".298",".274",".323",".388",".312","89","65","-7.0","-7.9","-2.5","-10.4","-13.1","-0.3","1322"
"1997","Jose Guillen","Pirates","143","526","14","58","70","1","3.2 %","16.7 %",".145",".298",".267",".300",".412",".312","82","56","-9.0","-12.2","-0.6","-12.9","-34.7","-3.1","57"
"1985","Joe Carter","Indians","143","523","15","64","59","24","4.8 %","14.1 %",".147",".280",".262",".298",".409",".312","89","57","-2.3","-6.7","2.3","-4.4","-3.3","0.9","1002018"
"2019","Robbie Grossman","Athletics","117","433","6","52","34","9","12.9 %","18.0 %",".110",".301",".251",".349",".361",".312","95","52","-3.3","-2.7","0.4","-2.3","-1.9","1.1","5254"
"1969","Jose Cardenal","Indians","146","616","11","75","45","36","8.0 %","9.4 %",".117",".267",".257",".314",".373",".312","89","65","-0.7","-8.0","5.1","-2.9","-5.9","1.0","1001937"
"1971","Joe Rudi","Athletics","127","556","10","62","52","3","5.0 %","11.2 %",".119",".285",".267",".304",".386",".312","100","58","0.6","0.0","0.0","-0.1","8.0","2.6","1011283"
"2018","Jonathan Villar","- - -","141","515","14","54","46","35","8.0 %","26.8 %",".124",".339",".260",".325",".384",".312","94","59","-1.2","-3.9","3.3","-0.5","3.6","2.0","10071"
"1955","Fred Hatfield","Tigers","122","492","8","51","33","3","12.4 %","10.0 %",".109",".246",".232",".337",".341",".312","85","51","-5.9","-9.3","0.2","-9.1","2.9","1.1","1005489"
"1956","Johnny Temple","Redlegs","154","712","2","88","41","14","8.1 %","5.6 %",".047",".300",".285",".344",".332",".312","82","75","-7.8","-15.0","1.7","-13.3","8.6","1.6","1012910"
"1978","Larry Harlow","Orioles","147","521","8","67","26","14","10.6 %","13.8 %",".111",".272",".243",".324",".354",".312","98","54","-2.3","-1.3","-1.3","-2.7","-6.6","0.8","1005369"
"2004","Cesar Izturis","Dodgers","159","728","4","90","62","25","5.9 %","9.6 %",".093",".316",".288",".330",".381",".312","88","79","-11.4","-11.6","3.3","-8.3","21.1","3.6","656"
"1958","Bill Tuttle","Athletics","148","594","11","77","51","7","12.5 %","9.8 %",".127",".240",".231",".327",".358",".312","89","63","-3.8","-7.7","-1.8","-9.5","-9.2","0.0","1013238"
