gameid,date,hometeam,awayteam,gamesite
"PHI199804130","980413","ATL","PHI","PHI12"
"PHI199804210","980421","CIN","PHI","PHI12"
"PHI199804220","980422","CIN","PHI","PHI12"
"PHI199804230","980423","CIN","PHI","PHI12"
"PHI199804240","980424","SLN","PHI","PHI12"
"PHI199804250","980425","SLN","PHI","PHI12"
"PHI199804260","980426","SLN","PHI","PHI12"
"PHI199805010","980501","HOU","PHI","PHI12"
"PHI199805020","980502","HOU","PHI","PHI12"
"PHI199805030","980503","HOU","PHI","PHI12"
"PHI199805040","980504","COL","PHI","PHI12"
"PHI199805050","980505","COL","PHI","PHI12"
"PHI199805060","980506","COL","PHI","PHI12"
"PHI199805070","980507","ARI","PHI","PHI12"
"PHI199805080","980508","ARI","PHI","PHI12"
"PHI199805100","980510","ARI","PHI","PHI12"
"PHI199805190","980519","SLN","PHI","PHI12"
"PHI199805200","980520","SLN","PHI","PHI12"
"PHI199805210","980521","SLN","PHI","PHI12"
"PHI199805290","980529","NYN","PHI","PHI12"
"PHI199805300","980530","NYN","PHI","PHI12"
"PHI199805310","980531","NYN","PHI","PHI12"
"PHI199806010","980601","MON","PHI","PHI12"
"PHI199806020","980602","MON","PHI","PHI12"
"PHI199806030","980603","MON","PHI","PHI12"
"PHI199806080","980608","BAL","PHI","PHI12"
"PHI199806090","980609","BAL","PHI","PHI12"
"PHI199806100","980610","BAL","PHI","PHI12"
"PHI199806120","980612","CHN","PHI","PHI12"
"PHI199806130","980613","CHN","PHI","PHI12"
"PHI199806140","980614","CHN","PHI","PHI12"
"PHI199806150","980615","PIT","PHI","PHI12"
"PHI199806160","980616","PIT","PHI","PHI12"
"PHI199806170","980617","PIT","PHI","PHI12"
"PHI199806240","980624","BOS","PHI","PHI12"
"PHI199806250","980625","BOS","PHI","PHI12"
"PHI199806260","980626","TBA","PHI","PHI12"
"PHI199806270","980627","TBA","PHI","PHI12"
"PHI199806280","980628","TBA","PHI","PHI12"
"PHI199807030","980703","MIL","PHI","PHI12"
"PHI199807040","980704","MIL","PHI","PHI12"
"PHI199807050","980705","MIL","PHI","PHI12"
"PHI199807220","980722","ATL","PHI","PHI12"
"PHI199807230","980723","ATL","PHI","PHI12"
"PHI199807241","980724","FLO","PHI","PHI12"
"PHI199807242","980724","FLO","PHI","PHI12"
"PHI199807250","980725","FLO","PHI","PHI12"
"PHI199807260","980726","FLO","PHI","PHI12"
"PHI199807280","980728","LAN","PHI","PHI12"
"PHI199807290","980729","LAN","PHI","PHI12"
"PHI199807300","980730","LAN","PHI","PHI12"
"PHI199807310","980731","SFN","PHI","PHI12"
"PHI199808010","980801","SFN","PHI","PHI12"
"PHI199808020","980802","SFN","PHI","PHI12"
"PHI199808030","980803","SFN","PHI","PHI12"
"PHI199808170","980817","HOU","PHI","PHI12"
"PHI199808180","980818","HOU","PHI","PHI12"
"PHI199808190","980819","HOU","PHI","PHI12"
"PHI199808201","980820","ARI","PHI","PHI12"
"PHI199808202","980820","ARI","PHI","PHI12"
"PHI199808210","980821","ARI","PHI","PHI12"
"PHI199808220","980822","COL","PHI","PHI12"
"PHI199808230","980823","COL","PHI","PHI12"
"PHI199808240","980824","COL","PHI","PHI12"
"PHI199808250","980825","SDN","PHI","PHI12"
"PHI199808260","980826","SDN","PHI","PHI12"
"PHI199808270","980827","SDN","PHI","PHI12"
"PHI199809080","980908","NYN","PHI","PHI12"
"PHI199809090","980909","NYN","PHI","PHI12"
"PHI199809100","980910","NYN","PHI","PHI12"
"PHI199809110","980911","PIT","PHI","PHI12"
"PHI199809120","980912","PIT","PHI","PHI12"
"PHI199809130","980913","PIT","PHI","PHI12"
"PHI199809180","980918","MON","PHI","PHI12"
"PHI199809190","980919","MON","PHI","PHI12"
"PHI199809200","980920","MON","PHI","PHI12"
"PIT199804070","980407","ATL","PIT","PIT07"
"PIT199804080","980408","ATL","PIT","PIT07"
"PIT199804090","980409","ATL","PIT","PIT07"
"PIT199804100","980410","FLO","PIT","PIT07"
"PIT199804110","980411","FLO","PIT","PIT07"
"PIT199804120","980412","FLO","PIT","PIT07"
"PIT199804130","980413","FLO","PIT","PIT07"
"PIT199804170","980417","SDN","PIT","PIT07"
"PIT199804180","980418","SDN","PIT","PIT07"
"PIT199804210","980421","SFN","PIT","PIT07"
"PIT199804220","980422","SFN","PIT","PIT07"
"PIT199804230","980423","SFN","PIT","PIT07"
"PIT199804300","980430","LAN","PIT","PIT07"
"PIT199805010","980501","LAN","PIT","PIT07"
"PIT199805020","980502","LAN","PIT","PIT07"
"PIT199805030","980503","LAN","PIT","PIT07"
"PIT199805050","980505","SLN","PIT","PIT07"
"PIT199805060","980506","SLN","PIT","PIT07"
"PIT199805070","980507","CIN","PIT","PIT07"
"PIT199805080","980508","CIN","PIT","PIT07"
"PIT199805090","980509","CIN","PIT","PIT07"
"PIT199805100","980510","CIN","PIT","PIT07"
"PIT199805110","980511","COL","PIT","PIT07"
"PIT199805120","980512","COL","PIT","PIT07"
"PIT199805190","980519","SDN","PIT","PIT07"
"PIT199805201","980520","SDN","PIT","PIT07"
"PIT199805202","980520","SDN","PIT","PIT07"
"PIT199805210","980521","SDN","PIT","PIT07"
"PIT199805290","980529","MON","PIT","PIT07"
"PIT199805300","980530","MON","PIT","PIT07"
"PIT199805310","980531","MON","PIT","PIT07"
"PIT199806010","980601","NYN","PIT","PIT07"
"PIT199806020","980602","NYN","PIT","PIT07"
"PIT199806030","980603","NYN","PIT","PIT07"
"PIT199806050","980605","MIN","PIT","PIT07"
"PIT199806060","980606","MIN","PIT","PIT07"
"PIT199806070","980607","MIN","PIT","PIT07"
"PIT199806120","980612","MIL","PIT","PIT07"
"PIT199806130","980613","MIL","PIT","PIT07"
"PIT199806140","980614","MIL","PIT","PIT07"
"PIT199806220","980622","CHA","PIT","PIT07"
"PIT199806230","980623","CHA","PIT","PIT07"
"PIT199806300","980630","DET","PIT","PIT07"
"PIT199807010","980701","DET","PIT","PIT07"
"PIT199807020","980702","DET","PIT","PIT07"
"PIT199807100","980710","PHI","PIT","PIT07"
"PIT199807110","980711","PHI","PIT","PIT07"
"PIT199807120","980712","PHI","PIT","PIT07"
"PIT199807130","980713","CHN","PIT","PIT07"
"PIT199807140","980714","CHN","PIT","PIT07"
"PIT199807150","980715","CHN","PIT","PIT07"
"PIT199807220","980722","FLO","PIT","PIT07"
"PIT199807230","980723","FLO","PIT","PIT07"
"PIT199807240","980724","ATL","PIT","PIT07"
"PIT199807250","980725","ATL","PIT","PIT07"
"PIT199807260","980726","ATL","PIT","PIT07"
"PIT199807310","980731","HOU","PIT","PIT07"
"PIT199808010","980801","HOU","PIT","PIT07"
"PIT199808020","980802","HOU","PIT","PIT07"
"PIT199808030","980803","COL","PIT","PIT07"
"PIT199808040","980804","COL","PIT","PIT07"
"PIT199808050","980805","COL","PIT","PIT07"
"PIT199808060","980806","COL","PIT","PIT07"
"PIT199808180","980818","LAN","PIT","PIT07"
"PIT199808190","980819","LAN","PIT","PIT07"
"PIT199808200","980820","CIN","PIT","PIT07"
"PIT199808210","980821","CIN","PIT","PIT07"
"PIT199808220","980822","SLN","PIT","PIT07"
"PIT199808230","980823","SLN","PIT","PIT07"
"PIT199808240","980824","SLN","PIT","PIT07"
"PIT199809010","980901","ARI","PIT","PIT07"
"PIT199809020","980902","ARI","PIT","PIT07"
"PIT199809030","980903","ARI","PIT","PIT07"
"PIT199809040","980904","CHN","PIT","PIT07"
"PIT199809050","980905","CHN","PIT","PIT07"
"PIT199809060","980906","CHN","PIT","PIT07"
"PIT199809070","980907","MIL","PIT","PIT07"
"PIT199809080","980908","MIL","PIT","PIT07"
"PIT199809180","980918","HOU","PIT","PIT07"
"PIT199809190","980919","HOU","PIT","PIT07"
"PIT199809200","980920","HOU","PIT","PIT07"
"SDN199804070","980407","CIN","SDN","SAN01"
"SDN199804080","980408","CIN","SDN","SAN01"
"SDN199804090","980409","CIN","SDN","SAN01"
"SDN199804100","980410","ARI","SDN","SAN01"
"SDN199804110","980411","ARI","SDN","SAN01"
"SDN199804120","980412","ARI","SDN","SAN01"
"SDN199804130","980413","ARI","SDN","SAN01"
"SDN199804240","980424","PIT","SDN","SAN01"
"SDN199804250","980425","PIT","SDN","SAN01"
"SDN199804260","980426","PIT","SDN","SAN01"
"SDN199804270","980427","CHN","SDN","SAN01"
"SDN199804280","980428","CHN","SDN","SAN01"
"SDN199805110","980511","NYN","SDN","SAN01"
"SDN199805130","980513","NYN","SDN","SAN01"
"SDN199805141","980514","NYN","SDN","SAN01"
"SDN199805142","980514","NYN","SDN","SAN01"
"SDN199805150","980515","PHI","SDN","SAN01"
"SDN199805160","980516","PHI","SDN","SAN01"
"SDN199805170","980517","PHI","SDN","SAN01"
"SDN199805290","980529","SLN","SDN","SAN01"
"SDN199805300","980530","SLN","SDN","SAN01"
"SDN199805310","980531","SLN","SDN","SAN01"
"SDN199806010","980601","SLN","SDN","SAN01"
"SDN199806020","980602","HOU","SDN","SAN01"
"SDN199806030","980603","HOU","SDN","SAN01"
"SDN199806040","980604","HOU","SDN","SAN01"
"SDN199806080","980608","CIN","SDN","SAN01"
"SDN199806090","980609","CIN","SDN","SAN01"
"SDN199806100","980610","CIN","SDN","SAN01"
"SDN199806120","980612","SFN","SDN","SAN01"
"SDN199806130","980613","SFN","SDN","SAN01"
"SDN199806140","980614","SFN","SDN","SAN01"
"SDN199806160","980616","LAN","SDN","SAN01"
"SDN199806170","980617","LAN","SDN","SAN01"
"SDN199806240","980624","SEA","SDN","SAN01"
"SDN199806250","980625","SEA","SDN","SAN01"
"SDN199806260","980626","ANA","SDN","SAN01"
"SDN199806270","980627","ANA","SDN","SAN01"
"SDN199806280","980628","ANA","SDN","SAN01"
"SDN199807030","980703","COL","SDN","SAN01"
"SDN199807040","980704","COL","SDN","SAN01"
"SDN199807050","980705","COL","SDN","SAN01"
"SDN199807200","980720","SLN","SDN","SAN01"
"SDN199807210","980721","SLN","SDN","SAN01"
"SDN199807220","980722","ARI","SDN","SAN01"
"SDN199807230","980723","ARI","SDN","SAN01"
"SDN199807240","980724","HOU","SDN","SAN01"
"SDN199807250","980725","HOU","SDN","SAN01"
"SDN199807260","980726","HOU","SDN","SAN01"
"SDN199808040","980804","PHI","SDN","SAN01"
"SDN199808050","980805","PHI","SDN","SAN01"
"SDN199808060","980806","PHI","SDN","SAN01"
"SDN199808070","980807","FLO","SDN","SAN01"
"SDN199808090","980809","FLO","SDN","SAN01"
"SDN199808100","980810","FLO","SDN","SAN01"
"SDN199808110","980811","ATL","SDN","SAN01"
"SDN199808120","980812","ATL","SDN","SAN01"
"SDN199808130","980813","ATL","SDN","SAN01"
"SDN199808140","980814","MIL","SDN","SAN01"
"SDN199808161","980816","MIL","SDN","SAN01"
"SDN199808162","980816","MIL","SDN","SAN01"
"SDN199808280","980828","MON","SDN","SAN01"
"SDN199808290","980829","MON","SDN","SAN01"
"SDN199808300","980830","MON","SDN","SAN01"
"SDN199808310","980831","MON","SDN","SAN01"
"SDN199809010","980901","NYN","SDN","SAN01"
"SDN199809020","980902","NYN","SDN","SAN01"
"SDN199809070","980907","SFN","SDN","SAN01"
"SDN199809080","980908","SFN","SDN","SAN01"
"SDN199809090","980909","SFN","SDN","SAN01"
"SDN199809100","980910","LAN","SDN","SAN01"
"SDN199809110","980911","LAN","SDN","SAN01"
"SDN199809120","980912","LAN","SDN","SAN01"
"SDN199809130","980913","LAN","SDN","SAN01"
"SDN199809140","980914","CHN","SDN","SAN01"
"SDN199809150","980915","CHN","SDN","SAN01"
"SDN199809160","980916","CHN","SDN","SAN01"
"SDN199809170","980917","CHN","SDN","SAN01"
"SDN199809180","980918","COL","SDN","SAN01"
"SDN199809190","980919","COL","SDN","SAN01"
"SDN199809200","980920","COL","SDN","SAN01"
"SEA199803310","980331","CLE","SEA","SEA02"
"SEA199804010","980401","CLE","SEA","SEA02"
"SEA199804030","980403","BOS","SEA","SEA02"
"SEA199804040","980404","BOS","SEA","SEA02"
"SEA199804050","980405","BOS","SEA","SEA02"
"SEA199804060","980406","NYA","SEA","SEA02"
"SEA199804070","980407","NYA","SEA","SEA02"
"SEA199804080","980408","NYA","SEA","SEA02"
"SEA199804200","980420","KCA","SEA","SEA02"
"SEA199804210","980421","KCA","SEA","SEA02"
"SEA199804220","980422","KCA","SEA","SEA02"
"SEA199804240","980424","MIN","SEA","SEA02"
"SEA199804250","980425","MIN","SEA","SEA02"
"SEA199804260","980426","MIN","SEA","SEA02"
"SEA199805010","980501","DET","SEA","SEA02"
"SEA199805020","980502","DET","SEA","SEA02"
"SEA199805030","980503","DET","SEA","SEA02"
"SEA199805050","980505","CHA","SEA","SEA02"
"SEA199805060","980506","CHA","SEA","SEA02"
"SEA199805070","980507","TOR","SEA","SEA02"
"SEA199805080","980508","TOR","SEA","SEA02"
"SEA199805090","980509","TOR","SEA","SEA02"
"SEA199805100","980510","TOR","SEA","SEA02"
"SEA199805220","980522","TBA","SEA","SEA02"
"SEA199805230","980523","TBA","SEA","SEA02"
"SEA199805240","980524","TBA","SEA","SEA02"
"SEA199805250","980525","BAL","SEA","SEA02"
"SEA199805260","980526","BAL","SEA","SEA02"
"SEA199806030","980603","ANA","SEA","SEA02"
"SEA199806040","980604","ANA","SEA","SEA02"
"SEA199806050","980605","LAN","SEA","SEA02"
"SEA199806060","980606","LAN","SEA","SEA02"
"SEA199806070","980607","LAN","SEA","SEA02"
"SEA199806190","980619","OAK","SEA","SEA02"
"SEA199806200","980620","OAK","SEA","SEA02"
"SEA199806210","980621","OAK","SEA","SEA02"
"SEA199806220","980622","SDN","SEA","SEA02"
"SEA199806230","980623","SDN","SEA","SEA02"
"SEA199806300","980630","COL","SEA","SEA02"
"SEA199807010","980701","COL","SEA","SEA02"
"SEA199807020","980702","COL","SEA","SEA02"
"SEA199807090","980709","ANA","SEA","SEA02"
"SEA199807100","980710","ANA","SEA","SEA02"
"SEA199807110","980711","ANA","SEA","SEA02"
"SEA199807120","980712","ANA","SEA","SEA02"
"SEA199807130","980713","TEX","SEA","SEA02"
"SEA199807140","980714","TEX","SEA","SEA02"
"SEA199807150","980715","MIN","SEA","SEA02"
"SEA199807160","980716","MIN","SEA","SEA02"
"SEA199807170","980717","KCA","SEA","SEA02"
"SEA199807180","980718","KCA","SEA","SEA02"
"SEA199807190","980719","KCA","SEA","SEA02"
"SEA199807280","980728","CLE","SEA","SEA02"
"SEA199807290","980729","CLE","SEA","SEA02"
"SEA199807300","980730","CLE","SEA","SEA02"
"SEA199807310","980731","NYA","SEA","SEA02"
"SEA199808010","980801","NYA","SEA","SEA02"
"SEA199808020","980802","NYA","SEA","SEA02"
"SEA199808030","980803","BOS","SEA","SEA02"
"SEA199808040","980804","BOS","SEA","SEA02"
"SEA199808170","980817","DET","SEA","SEA02"
"SEA199808180","980818","DET","SEA","SEA02"
"SEA199808190","980819","TOR","SEA","SEA02"
"SEA199808200","980820","TOR","SEA","SEA02"
"SEA199808210","980821","CHA","SEA","SEA02"
"SEA199808220","980822","CHA","SEA","SEA02"
"SEA199808230","980823","CHA","SEA","SEA02"
"SEA199808240","980824","CHA","SEA","SEA02"
"SEA199809040","980904","BAL","SEA","SEA02"
"SEA199809050","980905","BAL","SEA","SEA02"
"SEA199809060","980906","BAL","SEA","SEA02"
"SEA199809070","980907","BAL","SEA","SEA02"
"SEA199809080","980908","TBA","SEA","SEA02"
"SEA199809090","980909","TBA","SEA","SEA02"
"SEA199809210","980921","OAK","SEA","SEA02"
"SEA199809220","980922","OAK","SEA","SEA02"
"SEA199809230","980923","OAK","SEA","SEA02"
"SEA199809240","980924","TEX","SEA","SEA02"
"SEA199809250","980925","TEX","SEA","SEA02"
"SEA199809260","980926","TEX","SEA","SEA02"
"SEA199809270","980927","TEX","SEA","SEA02"
"SFN199804070","980407","HOU","SFN","SFO02"
"SFN199804080","980408","HOU","SFN","SFO02"
"SFN199804090","980409","HOU","SFN","SFO02"
"SFN199804100","980410","SLN","SFN","SFO02"
"SFN199804110","980411","SLN","SFN","SFO02"
"SFN199804120","980412","SLN","SFN","SFO02"
"SFN199804130","980413","SLN","SFN","SFO02"
"SFN199804140","980414","SDN","SFN","SFO02"
"SFN199804150","980415","SDN","SFN","SFO02"
"SFN199804240","980424","MIL","SFN","SFO02"
"SFN199804250","980425","MIL","SFN","SFO02"
"SFN199804260","980426","MIL","SFN","SFO02"
"SFN199804270","980427","PIT","SFN","SFO02"
"SFN199804280","980428","PIT","SFN","SFO02"
"SFN199805110","980511","MON","SFN","SFO02"
"SFN199805130","980513","MON","SFN","SFO02"
"SFN199805141","980514","MON","SFN","SFO02"
"SFN199805142","980514","MON","SFN","SFO02"
"SFN199805150","980515","NYN","SFN","SFO02"
"SFN199805160","980516","NYN","SFN","SFO02"
"SFN199805170","980517","NYN","SFN","SFO02"
"SFN199805280","980528","ARI","SFN","SFO02"
"SFN199805290","980529","ARI","SFN","SFO02"
"SFN199805300","980530","ARI","SFN","SFO02"
"SFN199805310","980531","ARI","SFN","SFO02"
"SFN199806010","980601","CIN","SFN","SFO02"
"SFN199806020","980602","CIN","SFN","SFO02"
"SFN199806030","980603","CIN","SFN","SFO02"
"SFN199806080","980608","SEA","SFN","SFO02"
"SFN199806090","980609","SEA","SFN","SFO02"
"SFN199806100","980610","SEA","SFN","SFO02"
"SFN199806150","980615","COL","SFN","SFO02"
"SFN199806160","980616","COL","SFN","SFO02"
"SFN199806170","980617","COL","SFN","SFO02"
"SFN199806180","980618","SDN","SFN","SFO02"
"SFN199806190","980619","SDN","SFN","SFO02"
"SFN199806200","980620","SDN","SFN","SFO02"
"SFN199806210","980621","SDN","SFN","SFO02"
"SFN199806240","980624","OAK","SFN","SFO02"
"SFN199806250","980625","OAK","SFN","SFO02"
"SFN199806260","980626","TEX","SFN","SFO02"
"SFN199806270","980627","TEX","SFN","SFO02"
"SFN199806280","980628","TEX","SFN","SFO02"
"SFN199807030","980703","LAN","SFN","SFO02"
"SFN199807040","980704","LAN","SFN","SFO02"
"SFN199807050","980705","LAN","SFN","SFO02"
"SFN199807200","980720","ARI","SFN","SFO02"
"SFN199807210","980721","ARI","SFN","SFO02"
"SFN199807220","980722","SLN","SFN","SFO02"
"SFN199807230","980723","SLN","SFN","SFO02"
"SFN199807240","980724","CIN","SFN","SFO02"
"SFN199807250","980725","CIN","SFN","SFO02"
"SFN199807260","980726","CIN","SFN","SFO02"
"SFN199808070","980807","ATL","SFN","SFO02"
"SFN199808080","980808","ATL","SFN","SFO02"
"SFN199808090","980809","ATL","SFN","SFO02"
"SFN199808100","980810","CHN","SFN","SFO02"
"SFN199808110","980811","CHN","SFN","SFO02"
"SFN199808120","980812","CHN","SFN","SFO02"
"SFN199808140","980814","FLO","SFN","SFO02"
"SFN199808150","980815","FLO","SFN","SFO02"
"SFN199808160","980816","FLO","SFN","SFO02"
"SFN199808250","980825","NYN","SFN","SFO02"
"SFN199808260","980826","NYN","SFN","SFO02"
"SFN199808270","980827","NYN","SFN","SFO02"
"SFN199808280","980828","PHI","SFN","SFO02"
"SFN199808290","980829","PHI","SFN","SFO02"
"SFN199808300","980830","PHI","SFN","SFO02"
"SFN199808310","980831","PHI","SFN","SFO02"
"SFN199809010","980901","MON","SFN","SFO02"
"SFN199809020","980902","MON","SFN","SFO02"
"SFN199809110","980911","COL","SFN","SFO02"
"SFN199809120","980912","COL","SFN","SFO02"
"SFN199809130","980913","COL","SFN","SFO02"
"SFN199809180","980918","LAN","SFN","SFO02"
"SFN199809190","980919","LAN","SFN","SFO02"
"SFN199809200","980920","LAN","SFN","SFO02"
"SFN199809210","980921","PIT","SFN","SFO02"
"SFN199809220","980922","PIT","SFN","SFO02"
"SFN199809230","980923","PIT","SFN","SFO02"
"SFN199809240","980924","PIT","SFN","SFO02"
"SLN199803310","980331","LAN","SLN","STL09"
"SLN199804020","980402","LAN","SLN","STL09"
"SLN199804030","980403","SDN","SLN","STL09"
"SLN199804040","980404","SDN","SLN","STL09"
"SLN199804050","980405","SDN","SLN","STL09"
"SLN199804140","980414","ARI","SLN","STL09"
"SLN199804161","980416","ARI","SLN","STL09"
"SLN199804162","980416","ARI","SLN","STL09"
"SLN199804170","980417","PHI","SLN","STL09"
"SLN199804180","980418","PHI","SLN","STL09"
"SLN199804190","980419","PHI","SLN","STL09"
"SLN199804270","980427","MON","SLN","STL09"
"SLN199804290","980429","MON","SLN","STL09"
"SLN199805110","980511","MIL","SLN","STL09"
"SLN199805120","980512","MIL","SLN","STL09"
"SLN199805130","980513","ATL","SLN","STL09"
"SLN199805140","980514","ATL","SLN","STL09"
"SLN199805150","980515","FLO","SLN","STL09"
"SLN199805160","980516","FLO","SLN","STL09"
"SLN199805170","980517","FLO","SLN","STL09"
"SLN199805180","980518","FLO","SLN","STL09"
"SLN199805220","980522","SFN","SLN","STL09"
"SLN199805230","980523","SFN","SLN","STL09"
"SLN199805240","980524","SFN","SLN","STL09"
"SLN199805250","980525","COL","SLN","STL09"
"SLN199805270","980527","COL","SLN","STL09"
"SLN199805280","980528","COL","SLN","STL09"
"SLN199806050","980605","SFN","SLN","STL09"
"SLN199806060","980606","SFN","SLN","STL09"
"SLN199806070","980607","SFN","SLN","STL09"
"SLN199806190","980619","ARI","SLN","STL09"
"SLN199806200","980620","ARI","SLN","STL09"
"SLN199806210","980621","ARI","SLN","STL09"
"SLN199806220","980622","DET","SLN","STL09"
"SLN199806230","980623","DET","SLN","STL09"
"SLN199806300","980630","KCA","SLN","STL09"
"SLN199807010","980701","KCA","SLN","STL09"
"SLN199807020","980702","KCA","SLN","STL09"
"SLN199807090","980709","HOU","SLN","STL09"
"SLN199807100","980710","HOU","SLN","STL09"
"SLN199807110","980711","HOU","SLN","STL09"
"SLN199807120","980712","HOU","SLN","STL09"
"SLN199807130","980713","CIN","SLN","STL09"
"SLN199807140","980714","CIN","SLN","STL09"
"SLN199807150","980715","CIN","SLN","STL09"
"SLN199807160","980716","LAN","SLN","STL09"
"SLN199807170","980717","LAN","SLN","STL09"
"SLN199807180","980718","LAN","SLN","STL09"
"SLN199807190","980719","LAN","SLN","STL09"
"SLN199807280","980728","MIL","SLN","STL09"
"SLN199807290","980729","MIL","SLN","STL09"
"SLN199807300","980730","MIL","SLN","STL09"
"SLN199808070","980807","CHN","SLN","STL09"
"SLN199808080","980808","CHN","SLN","STL09"
"SLN199808090","980809","CHN","SLN","STL09"
"SLN199808100","980810","NYN","SLN","STL09"
"SLN199808110","980811","NYN","SLN","STL09"
"SLN199808120","980812","NYN","SLN","STL09"
"SLN199808140","980814","PIT","SLN","STL09"
"SLN199808150","980815","PIT","SLN","STL09"
"SLN199808160","980816","PIT","SLN","STL09"
"SLN199808250","980825","FLO","SLN","STL09"
"SLN199808260","980826","FLO","SLN","STL09"
"SLN199808270","980827","ATL","SLN","STL09"
"SLN199808280","980828","ATL","SLN","STL09"
"SLN199808290","980829","ATL","SLN","STL09"
"SLN199808300","980830","ATL","SLN","STL09"
"SLN199809040","980904","CIN","SLN","STL09"
"SLN199809050","980905","CIN","SLN","STL09"
"SLN199809060","980906","CIN","SLN","STL09"
"SLN199809070","980907","CHN","SLN","STL09"
"SLN199809080","980908","CHN","SLN","STL09"
"SLN199809140","980914","PIT","SLN","STL09"
"SLN199809151","980915","PIT","SLN","STL09"
"SLN199809152","980915","PIT","SLN","STL09"
"SLN199809160","980916","PIT","SLN","STL09"
"SLN199809220","980922","HOU","SLN","STL09"
"SLN199809230","980923","HOU","SLN","STL09"
"SLN199809240","980924","MON","SLN","STL09"
"SLN199809250","980925","MON","SLN","STL09"
"SLN199809260","980926","MON","SLN","STL09"
"SLN199809270","980927","MON","SLN","STL09"
"TBA199803310","980331","DET","TBA","STP01"
"TBA199804010","980401","DET","TBA","STP01"
"TBA199804020","980402","DET","TBA","STP01"
"TBA199804030","980403","CHA","TBA","STP01"
"TBA199804040","980404","CHA","TBA","STP01"
"TBA199804050","980405","CHA","TBA","STP01"
"TBA199804130","980413","MIN","TBA","STP01"
"TBA199804140","980414","MIN","TBA","STP01"
"TBA199804240","980424","ANA","TBA","STP01"
"TBA199804250","980425","ANA","TBA","STP01"
"TBA199804260","980426","ANA","TBA","STP01"
"TBA199804270","980427","OAK","TBA","STP01"
"TBA199804280","980428","OAK","TBA","STP01"
"TBA199805080","980508","BAL","TBA","STP01"
"TBA199805090","980509","BAL","TBA","STP01"
"TBA199805100","980510","BAL","TBA","STP01"
"TBA199805110","980511","CLE","TBA","STP01"
"TBA199805120","980512","CLE","TBA","STP01"
"TBA199805130","980513","KCA","TBA","STP01"
"TBA199805140","980514","KCA","TBA","STP01"
"TBA199805280","980528","SEA","TBA","STP01"
"TBA199805290","980529","SEA","TBA","STP01"
"TBA199805300","980530","SEA","TBA","STP01"
"TBA199805310","980531","SEA","TBA","STP01"
"TBA199806010","980601","TEX","TBA","STP01"
"TBA199806020","980602","TEX","TBA","STP01"
"TBA199806050","980605","MON","TBA","STP01"
"TBA199806060","980606","MON","TBA","STP01"
"TBA199806070","980607","MON","TBA","STP01"
"TBA199806150","980615","TOR","TBA","STP01"
"TBA199806160","980616","TOR","TBA","STP01"
"TBA199806170","980617","TOR","TBA","STP01"
"TBA199806180","980618","BOS","TBA","STP01"
"TBA199806190","980619","BOS","TBA","STP01"
"TBA199806200","980620","BOS","TBA","STP01"
"TBA199806210","980621","BOS","TBA","STP01"
"TBA199806220","980622","FLO","TBA","STP01"
"TBA199806230","980623","FLO","TBA","STP01"
"TBA199806300","980630","ATL","TBA","STP01"
"TBA199807010","980701","ATL","TBA","STP01"
"TBA199807020","980702","ATL","TBA","STP01"
"TBA199807090","980709","NYA","TBA","STP01"
"TBA199807100","980710","NYA","TBA","STP01"
"TBA199807110","980711","NYA","TBA","STP01"
"TBA199807120","980712","NYA","TBA","STP01"
"TBA199807130","980713","BOS","TBA","STP01"
"TBA199807140","980714","BOS","TBA","STP01"
"TBA199807210","980721","SEA","TBA","STP01"
"TBA199807220","980722","SEA","TBA","STP01"
"TBA199807240","980724","OAK","TBA","STP01"
"TBA199807250","980725","OAK","TBA","STP01"
"TBA199807260","980726","OAK","TBA","STP01"
"TBA199807270","980727","OAK","TBA","STP01"
"TBA199807310","980731","DET","TBA","STP01"
"TBA199808010","980801","DET","TBA","STP01"
"TBA199808020","980802","DET","TBA","STP01"
"TBA199808030","980803","CHA","TBA","STP01"
"TBA199808040","980804","CHA","TBA","STP01"
"TBA199808050","980805","CHA","TBA","STP01"
"TBA199808070","980807","CLE","TBA","STP01"
"TBA199808080","980808","CLE","TBA","STP01"
"TBA199808090","980809","CLE","TBA","STP01"
"TBA199808100","980810","BAL","TBA","STP01"
"TBA199808110","980811","BAL","TBA","STP01"
"TBA199808120","980812","BAL","TBA","STP01"
"TBA199808210","980821","KCA","TBA","STP01"
"TBA199808220","980822","KCA","TBA","STP01"
"TBA199808230","980823","KCA","TBA","STP01"
"TBA199808250","980825","MIN","TBA","STP01"
"TBA199808260","980826","MIN","TBA","STP01"
"TBA199808270","980827","MIN","TBA","STP01"
"TBA199809110","980911","TEX","TBA","STP01"
"TBA199809120","980912","TEX","TBA","STP01"
"TBA199809130","980913","TEX","TBA","STP01"
"TBA199809140","980914","ANA","TBA","STP01"
"TBA199809150","980915","ANA","TBA","STP01"
"TBA199809160","980916","NYA","TBA","STP01"
"TBA199809170","980917","NYA","TBA","STP01"
"TBA199809180","980918","TOR","TBA","STP01"
"TBA199809190","980919","TOR","TBA","STP01"
"TBA199809200","980920","TOR","TBA","STP01"
"TEX199803310","980331","CHA","TEX","ARL02"
"TEX199804020","980402","CHA","TEX","ARL02"
"TEX199804100","980410","TOR","TEX","ARL02"
"TEX199804110","980411","TOR","TEX","ARL02"
"TEX199804120","980412","TOR","TEX","ARL02"
