gameid,date,hometeam,awayteam,gamesite
"SEA199508190","950819","BOS","SEA","SEA02"
"SEA199508200","950820","BOS","SEA","SEA02"
"SEA199508210","950821","BAL","SEA","SEA02"
"SEA199508220","950822","BAL","SEA","SEA02"
"SEA199508230","950823","BAL","SEA","SEA02"
"SEA199508240","950824","NYA","SEA","SEA02"
"SEA199508250","950825","NYA","SEA","SEA02"
"SEA199508260","950826","NYA","SEA","SEA02"
"SEA199508270","950827","NYA","SEA","SEA02"
"SEA199509080","950908","KCA","SEA","SEA02"
"SEA199509090","950909","KCA","SEA","SEA02"
"SEA199509100","950910","KCA","SEA","SEA02"
"SEA199509110","950911","MIN","SEA","SEA02"
"SEA199509120","950912","MIN","SEA","SEA02"
"SEA199509130","950913","MIN","SEA","SEA02"
"SEA199509180","950918","TEX","SEA","SEA02"
"SEA199509190","950919","TEX","SEA","SEA02"
"SEA199509200","950920","TEX","SEA","SEA02"
"SEA199509220","950922","OAK","SEA","SEA02"
"SEA199509230","950923","OAK","SEA","SEA02"
"SEA199509240","950924","OAK","SEA","SEA02"
"SEA199509260","950926","CAL","SEA","SEA02"
"SEA199509270","950927","CAL","SEA","SEA02"
"SEA199510020","951002","CAL","SEA","SEA02"
"SFN199504280","950428","FLO","SFN","SFO02"
"SFN199504290","950429","FLO","SFN","SFO02"
"SFN199504300","950430","FLO","SFN","SFO02"
"SFN199505010","950501","LAN","SFN","SFO02"
"SFN199505020","950502","LAN","SFN","SFO02"
"SFN199505030","950503","LAN","SFN","SFO02"
"SFN199505120","950512","PIT","SFN","SFO02"
"SFN199505130","950513","PIT","SFN","SFO02"
"SFN199505140","950514","PIT","SFN","SFO02"
"SFN199505150","950515","CHN","SFN","SFO02"
"SFN199505160","950516","CHN","SFN","SFO02"
"SFN199505170","950517","CHN","SFN","SFO02"
"SFN199505180","950518","SLN","SFN","SFO02"
"SFN199505190","950519","SLN","SFN","SFO02"
"SFN199505200","950520","SLN","SFN","SFO02"
"SFN199505210","950521","SLN","SFN","SFO02"
"SFN199506020","950602","PHI","SFN","SFO02"
"SFN199506030","950603","PHI","SFN","SFO02"
"SFN199506040","950604","PHI","SFN","SFO02"
"SFN199506050","950605","NYN","SFN","SFO02"
"SFN199506060","950606","NYN","SFN","SFO02"
"SFN199506070","950607","NYN","SFN","SFO02"
"SFN199506080","950608","NYN","SFN","SFO02"
"SFN199506090","950609","MON","SFN","SFO02"
"SFN199506100","950610","MON","SFN","SFO02"
"SFN199506110","950611","MON","SFN","SFO02"
"SFN199506270","950627","COL","SFN","SFO02"
"SFN199506280","950628","COL","SFN","SFO02"
"SFN199506300","950630","SDN","SFN","SFO02"
"SFN199507010","950701","SDN","SFN","SFO02"
"SFN199507020","950702","SDN","SFN","SFO02"
"SFN199507130","950713","HOU","SFN","SFO02"
"SFN199507140","950714","HOU","SFN","SFO02"
"SFN199507150","950715","HOU","SFN","SFO02"
"SFN199507160","950716","HOU","SFN","SFO02"
"SFN199507170","950717","FLO","SFN","SFO02"
"SFN199507180","950718","FLO","SFN","SFO02"
"SFN199507190","950719","FLO","SFN","SFO02"
"SFN199507260","950726","CIN","SFN","SFO02"
"SFN199507270","950727","CIN","SFN","SFO02"
"SFN199507280","950728","ATL","SFN","SFO02"
"SFN199507290","950729","ATL","SFN","SFO02"
"SFN199507300","950730","ATL","SFN","SFO02"
"SFN199508040","950804","LAN","SFN","SFO02"
"SFN199508050","950805","LAN","SFN","SFO02"
"SFN199508060","950806","LAN","SFN","SFO02"
"SFN199508070","950807","LAN","SFN","SFO02"
"SFN199508080","950808","PIT","SFN","SFO02"
"SFN199508090","950809","PIT","SFN","SFO02"
"SFN199508100","950810","PIT","SFN","SFO02"
"SFN199508110","950811","CHN","SFN","SFO02"
"SFN199508120","950812","CHN","SFN","SFO02"
"SFN199508130","950813","CHN","SFN","SFO02"
"SFN199508140","950814","SLN","SFN","SFO02"
"SFN199508150","950815","SLN","SFN","SFO02"
"SFN199508160","950816","SLN","SFN","SFO02"
"SFN199508290","950829","PHI","SFN","SFO02"
"SFN199508300","950830","PHI","SFN","SFO02"
"SFN199508310","950831","PHI","SFN","SFO02"
"SFN199509010","950901","NYN","SFN","SFO02"
"SFN199509020","950902","NYN","SFN","SFO02"
"SFN199509030","950903","NYN","SFN","SFO02"
"SFN199509040","950904","MON","SFN","SFO02"
"SFN199509050","950905","MON","SFN","SFO02"
"SFN199509060","950906","MON","SFN","SFO02"
"SFN199509210","950921","COL","SFN","SFO02"
"SFN199509220","950922","COL","SFN","SFO02"
"SFN199509230","950923","COL","SFN","SFO02"
"SFN199509240","950924","COL","SFN","SFO02"
"SFN199509250","950925","SDN","SFN","SFO02"
"SFN199509260","950926","SDN","SFN","SFO02"
"SFN199509270","950927","SDN","SFN","SFO02"
"SLN199504260","950426","PHI","SLN","STL09"
"SLN199504270","950427","PHI","SLN","STL09"
"SLN199505010","950501","PIT","SLN","STL09"
"SLN199505020","950502","PIT","SLN","STL09"
"SLN199505030","950503","PIT","SLN","STL09"
"SLN199505040","950504","HOU","SLN","STL09"
"SLN199505050","950505","HOU","SLN","STL09"
"SLN199505060","950506","HOU","SLN","STL09"
"SLN199505070","950507","HOU","SLN","STL09"
"SLN199505080","950508","CHN","SLN","STL09"
"SLN199505090","950509","CHN","SLN","STL09"
"SLN199505100","950510","CHN","SLN","STL09"
"SLN199505230","950523","ATL","SLN","STL09"
"SLN199505240","950524","ATL","SLN","STL09"
"SLN199505250","950525","ATL","SLN","STL09"
"SLN199505260","950526","CIN","SLN","STL09"
"SLN199505270","950527","CIN","SLN","STL09"
"SLN199505280","950528","CIN","SLN","STL09"
"SLN199505290","950529","COL","SLN","STL09"
"SLN199505300","950530","COL","SLN","STL09"
"SLN199505310","950531","COL","SLN","STL09"
"SLN199506130","950613","SDN","SLN","STL09"
"SLN199506140","950614","SDN","SLN","STL09"
"SLN199506150","950615","SDN","SLN","STL09"
"SLN199506160","950616","SFN","SLN","STL09"
"SLN199506170","950617","SFN","SLN","STL09"
"SLN199506180","950618","SFN","SLN","STL09"
"SLN199506190","950619","LAN","SLN","STL09"
"SLN199506200","950620","LAN","SLN","STL09"
"SLN199506210","950621","LAN","SLN","STL09"
"SLN199506230","950623","PHI","SLN","STL09"
"SLN199506240","950624","PHI","SLN","STL09"
"SLN199506250","950625","PHI","SLN","STL09"
"SLN199507030","950703","MON","SLN","STL09"
"SLN199507040","950704","MON","SLN","STL09"
"SLN199507050","950705","MON","SLN","STL09"
"SLN199507060","950706","FLO","SLN","STL09"
"SLN199507070","950707","FLO","SLN","STL09"
"SLN199507080","950708","FLO","SLN","STL09"
"SLN199507090","950709","FLO","SLN","STL09"
"SLN199507190","950719","NYN","SLN","STL09"
"SLN199507200","950720","NYN","SLN","STL09"
"SLN199507250","950725","NYN","SLN","STL09"
"SLN199507260","950726","NYN","SLN","STL09"
"SLN199508010","950801","HOU","SLN","STL09"
"SLN199508020","950802","HOU","SLN","STL09"
"SLN199508030","950803","HOU","SLN","STL09"
"SLN199508040","950804","CHN","SLN","STL09"
"SLN199508050","950805","CHN","SLN","STL09"
"SLN199508060","950806","CHN","SLN","STL09"
"SLN199508180","950818","ATL","SLN","STL09"
"SLN199508190","950819","ATL","SLN","STL09"
"SLN199508200","950820","ATL","SLN","STL09"
"SLN199508210","950821","CIN","SLN","STL09"
"SLN199508220","950822","CIN","SLN","STL09"
"SLN199508230","950823","CIN","SLN","STL09"
"SLN199508240","950824","CIN","SLN","STL09"
"SLN199509010","950901","COL","SLN","STL09"
"SLN199509020","950902","COL","SLN","STL09"
"SLN199509030","950903","COL","SLN","STL09"
"SLN199509070","950907","SDN","SLN","STL09"
"SLN199509080","950908","SDN","SLN","STL09"
"SLN199509090","950909","SDN","SLN","STL09"
"SLN199509110","950911","SFN","SLN","STL09"
"SLN199509120","950912","SFN","SLN","STL09"
"SLN199509130","950913","SFN","SLN","STL09"
"SLN199509150","950915","LAN","SLN","STL09"
"SLN199509160","950916","LAN","SLN","STL09"
"SLN199509170","950917","LAN","SLN","STL09"
"SLN199509290","950929","PIT","SLN","STL09"
"SLN199509300","950930","PIT","SLN","STL09"
"SLN199510010","951001","PIT","SLN","STL09"
"TEX199504270","950427","CLE","TEX","ARL02"
"TEX199504280","950428","CLE","TEX","ARL02"
"TEX199504290","950429","CLE","TEX","ARL02"
"TEX199504300","950430","CLE","TEX","ARL02"
"TEX199505010","950501","SEA","TEX","ARL02"
"TEX199505020","950502","SEA","TEX","ARL02"
"TEX199505030","950503","SEA","TEX","ARL02"
"TEX199505120","950512","DET","TEX","ARL02"
"TEX199505130","950513","DET","TEX","ARL02"
"TEX199505140","950514","DET","TEX","ARL02"
"TEX199505150","950515","TOR","TEX","ARL02"
"TEX199505160","950516","TOR","TEX","ARL02"
"TEX199505170","950517","TOR","TEX","ARL02"
"TEX199505180","950518","MIL","TEX","ARL02"
"TEX199505190","950519","MIL","TEX","ARL02"
"TEX199505200","950520","MIL","TEX","ARL02"
"TEX199505210","950521","MIL","TEX","ARL02"
"TEX199506010","950601","MIN","TEX","ARL02"
"TEX199506020","950602","MIN","TEX","ARL02"
"TEX199506030","950603","MIN","TEX","ARL02"
"TEX199506040","950604","MIN","TEX","ARL02"
"TEX199506050","950605","KCA","TEX","ARL02"
"TEX199506060","950606","KCA","TEX","ARL02"
"TEX199506070","950607","KCA","TEX","ARL02"
"TEX199506080","950608","KCA","TEX","ARL02"
"TEX199506090","950609","CHA","TEX","ARL02"
"TEX199506110","950611","CHA","TEX","ARL02"
"TEX199506230","950623","OAK","TEX","ARL02"
"TEX199506240","950624","OAK","TEX","ARL02"
"TEX199506250","950625","OAK","TEX","ARL02"
"TEX199506260","950626","OAK","TEX","ARL02"
"TEX199506270","950627","CAL","TEX","ARL02"
"TEX199506280","950628","CAL","TEX","ARL02"
"TEX199506290","950629","CAL","TEX","ARL02"
"TEX199507060","950706","NYA","TEX","ARL02"
"TEX199507070","950707","NYA","TEX","ARL02"
"TEX199507080","950708","NYA","TEX","ARL02"
"TEX199507090","950709","NYA","TEX","ARL02"
"TEX199507170","950717","BAL","TEX","ARL02"
"TEX199507180","950718","BAL","TEX","ARL02"
"TEX199507190","950719","CLE","TEX","ARL02"
"TEX199507200","950720","CLE","TEX","ARL02"
"TEX199507280","950728","BOS","TEX","ARL02"
"TEX199507290","950729","BOS","TEX","ARL02"
"TEX199507300","950730","BOS","TEX","ARL02"
"TEX199508080","950808","DET","TEX","ARL02"
"TEX199508090","950809","DET","TEX","ARL02"
"TEX199508100","950810","DET","TEX","ARL02"
"TEX199508110","950811","TOR","TEX","ARL02"
"TEX199508120","950812","TOR","TEX","ARL02"
"TEX199508130","950813","TOR","TEX","ARL02"
"TEX199508150","950815","MIL","TEX","ARL02"
"TEX199508160","950816","MIL","TEX","ARL02"
"TEX199508210","950821","MIN","TEX","ARL02"
"TEX199508220","950822","MIN","TEX","ARL02"
"TEX199508230","950823","MIN","TEX","ARL02"
"TEX199509010","950901","KCA","TEX","ARL02"
"TEX199509020","950902","KCA","TEX","ARL02"
"TEX199509030","950903","KCA","TEX","ARL02"
"TEX199509040","950904","CHA","TEX","ARL02"
"TEX199509050","950905","CHA","TEX","ARL02"
"TEX199509060","950906","CHA","TEX","ARL02"
"TEX199509070","950907","CHA","TEX","ARL02"
"TEX199509220","950922","CAL","TEX","ARL02"
"TEX199509230","950923","CAL","TEX","ARL02"
"TEX199509240","950924","CAL","TEX","ARL02"
"TEX199509260","950926","OAK","TEX","ARL02"
"TEX199509270","950927","OAK","TEX","ARL02"
"TEX199509280","950928","SEA","TEX","ARL02"
"TEX199509290","950929","SEA","TEX","ARL02"
"TEX199509300","950930","SEA","TEX","ARL02"
"TEX199510010","951001","SEA","TEX","ARL02"
"TOR199504260","950426","OAK","TOR","TOR02"
"TOR199504270","950427","OAK","TOR","TOR02"
"TOR199504280","950428","CAL","TOR","TOR02"
"TOR199504290","950429","CAL","TOR","TOR02"
"TOR199504300","950430","CAL","TOR","TOR02"
"TOR199505010","950501","CAL","TOR","TOR02"
"TOR199505020","950502","CHA","TOR","TOR02"
"TOR199505030","950503","CHA","TOR","TOR02"
"TOR199505090","950509","NYA","TOR","TOR02"
"TOR199505100","950510","NYA","TOR","TOR02"
"TOR199505110","950511","NYA","TOR","TOR02"
"TOR199505220","950522","KCA","TOR","TOR02"
"TOR199505230","950523","KCA","TOR","TOR02"
"TOR199505240","950524","KCA","TOR","TOR02"
"TOR199505260","950526","CLE","TOR","TOR02"
"TOR199505270","950527","CLE","TOR","TOR02"
"TOR199505280","950528","CLE","TOR","TOR02"
"TOR199505290","950529","DET","TOR","TOR02"
"TOR199505300","950530","DET","TOR","TOR02"
"TOR199505310","950531","DET","TOR","TOR02"
"TOR199506120","950612","BOS","TOR","TOR02"
"TOR199506130","950613","BOS","TOR","TOR02"
"TOR199506140","950614","BOS","TOR","TOR02"
"TOR199506160","950616","TEX","TOR","TOR02"
"TOR199506170","950617","TEX","TOR","TOR02"
"TOR199506180","950618","TEX","TOR","TOR02"
"TOR199506200","950620","MIL","TOR","TOR02"
"TOR199506210","950621","MIL","TOR","TOR02"
"TOR199506220","950622","MIL","TOR","TOR02"
"TOR199506290","950629","BAL","TOR","TOR02"
"TOR199506300","950630","BAL","TOR","TOR02"
"TOR199507010","950701","BAL","TOR","TOR02"
"TOR199507020","950702","BAL","TOR","TOR02"
"TOR199507190","950719","CAL","TOR","TOR02"
"TOR199507200","950720","CAL","TOR","TOR02"
"TOR199507210","950721","SEA","TOR","TOR02"
"TOR199507220","950722","SEA","TOR","TOR02"
"TOR199507230","950723","SEA","TOR","TOR02"
"TOR199507250","950725","MIN","TOR","TOR02"
"TOR199507260","950726","MIN","TOR","TOR02"
"TOR199507270","950727","MIN","TOR","TOR02"
"TOR199507280","950728","OAK","TOR","TOR02"
"TOR199507290","950729","OAK","TOR","TOR02"
"TOR199507300","950730","OAK","TOR","TOR02"
"TOR199508040","950804","BOS","TOR","TOR02"
"TOR199508050","950805","BOS","TOR","TOR02"
"TOR199508060","950806","BOS","TOR","TOR02"
"TOR199508070","950807","BOS","TOR","TOR02"
"TOR199508180","950818","KCA","TOR","TOR02"
"TOR199508190","950819","KCA","TOR","TOR02"
"TOR199508200","950820","KCA","TOR","TOR02"
"TOR199508210","950821","CLE","TOR","TOR02"
"TOR199508220","950822","CLE","TOR","TOR02"
"TOR199508230","950823","CLE","TOR","TOR02"
"TOR199508250","950825","CHA","TOR","TOR02"
"TOR199508260","950826","CHA","TOR","TOR02"
"TOR199508270","950827","CHA","TOR","TOR02"
"TOR199509080","950908","DET","TOR","TOR02"
"TOR199509090","950909","DET","TOR","TOR02"
"TOR199509100","950910","DET","TOR","TOR02"
"TOR199509110","950911","DET","TOR","TOR02"
"TOR199509120","950912","TEX","TOR","TOR02"
"TOR199509130","950913","TEX","TOR","TOR02"
"TOR199509140","950914","TEX","TOR","TOR02"
"TOR199509150","950915","MIL","TOR","TOR02"
"TOR199509160","950916","MIL","TOR","TOR02"
"TOR199509170","950917","MIL","TOR","TOR02"
"TOR199509260","950926","BAL","TOR","TOR02"
"TOR199509270","950927","BAL","TOR","TOR02"
"TOR199509290","950929","NYA","TOR","TOR02"
"TOR199509300","950930","NYA","TOR","TOR02"
"TOR199510010","951001","NYA","TOR","TOR02"
