gameid,date,hometeam,awayteam,gamesite
"SEA199004140","900414","OAK","SEA","SEA02"
"SEA199004150","900415","OAK","SEA","SEA02"
"SEA199004160","900416","MIN","SEA","SEA02"
"SEA199004170","900417","MIN","SEA","SEA02"
"SEA199004180","900418","MIN","SEA","SEA02"
"SEA199005030","900503","CAL","SEA","SEA02"
"SEA199005040","900504","BAL","SEA","SEA02"
"SEA199005050","900505","BAL","SEA","SEA02"
"SEA199005060","900506","BAL","SEA","SEA02"
"SEA199005070","900507","BOS","SEA","SEA02"
"SEA199005080","900508","BOS","SEA","SEA02"
"SEA199005090","900509","BOS","SEA","SEA02"
"SEA199005100","900510","CAL","SEA","SEA02"
"SEA199005110","900511","NYA","SEA","SEA02"
"SEA199005120","900512","NYA","SEA","SEA02"
"SEA199005130","900513","NYA","SEA","SEA02"
"SEA199005230","900523","CLE","SEA","SEA02"
"SEA199005240","900524","CLE","SEA","SEA02"
"SEA199005250","900525","TOR","SEA","SEA02"
"SEA199005260","900526","TOR","SEA","SEA02"
"SEA199005270","900527","TOR","SEA","SEA02"
"SEA199005280","900528","MIL","SEA","SEA02"
"SEA199005290","900529","MIL","SEA","SEA02"
"SEA199005300","900530","MIL","SEA","SEA02"
"SEA199006010","900601","DET","SEA","SEA02"
"SEA199006020","900602","DET","SEA","SEA02"
"SEA199006030","900603","DET","SEA","SEA02"
"SEA199006110","900611","CHA","SEA","SEA02"
"SEA199006120","900612","CHA","SEA","SEA02"
"SEA199006130","900613","CHA","SEA","SEA02"
"SEA199006140","900614","TEX","SEA","SEA02"
"SEA199006150","900615","TEX","SEA","SEA02"
"SEA199006160","900616","TEX","SEA","SEA02"
"SEA199006170","900617","TEX","SEA","SEA02"
"SEA199006260","900626","KCA","SEA","SEA02"
"SEA199006270","900627","KCA","SEA","SEA02"
"SEA199006280","900628","KCA","SEA","SEA02"
"SEA199006290","900629","MIL","SEA","SEA02"
"SEA199006300","900630","MIL","SEA","SEA02"
"SEA199007010","900701","MIL","SEA","SEA02"
"SEA199007110","900711","CAL","SEA","SEA02"
"SEA199007120","900712","CLE","SEA","SEA02"
"SEA199007130","900713","CLE","SEA","SEA02"
"SEA199007140","900714","CLE","SEA","SEA02"
"SEA199007150","900715","CLE","SEA","SEA02"
"SEA199007160","900716","TOR","SEA","SEA02"
"SEA199007170","900717","TOR","SEA","SEA02"
"SEA199007180","900718","TOR","SEA","SEA02"
"SEA199007270","900727","CAL","SEA","SEA02"
"SEA199007280","900728","CAL","SEA","SEA02"
"SEA199007290","900729","CAL","SEA","SEA02"
"SEA199008020","900802","MIN","SEA","SEA02"
"SEA199008030","900803","MIN","SEA","SEA02"
"SEA199008040","900804","MIN","SEA","SEA02"
"SEA199008050","900805","MIN","SEA","SEA02"
"SEA199008070","900807","NYA","SEA","SEA02"
"SEA199008080","900808","NYA","SEA","SEA02"
"SEA199008090","900809","NYA","SEA","SEA02"
"SEA199008100","900810","BOS","SEA","SEA02"
"SEA199008110","900811","BOS","SEA","SEA02"
"SEA199008120","900812","BOS","SEA","SEA02"
"SEA199008130","900813","BAL","SEA","SEA02"
"SEA199008140","900814","BAL","SEA","SEA02"
"SEA199008150","900815","BAL","SEA","SEA02"
"SEA199008280","900828","DET","SEA","SEA02"
"SEA199008290","900829","DET","SEA","SEA02"
"SEA199008300","900830","DET","SEA","SEA02"
"SEA199008310","900831","KCA","SEA","SEA02"
"SEA199009010","900901","KCA","SEA","SEA02"
"SEA199009020","900902","KCA","SEA","SEA02"
"SEA199009100","900910","OAK","SEA","SEA02"
"SEA199009110","900911","OAK","SEA","SEA02"
"SEA199009120","900912","OAK","SEA","SEA02"
"SEA199009170","900917","TEX","SEA","SEA02"
"SEA199009180","900918","TEX","SEA","SEA02"
"SEA199009190","900919","TEX","SEA","SEA02"
"SEA199009200","900920","CHA","SEA","SEA02"
"SEA199009210","900921","CHA","SEA","SEA02"
"SEA199009220","900922","CHA","SEA","SEA02"
"SEA199009230","900923","CHA","SEA","SEA02"
"SFN199004130","900413","SDN","SFN","SFO02"
"SFN199004140","900414","SDN","SFN","SFO02"
"SFN199004150","900415","SDN","SFN","SFO02"
"SFN199004170","900417","LAN","SFN","SFO02"
"SFN199004180","900418","LAN","SFN","SFO02"
"SFN199004240","900424","PIT","SFN","SFO02"
"SFN199004250","900425","PIT","SFN","SFO02"
"SFN199004260","900426","PIT","SFN","SFO02"
"SFN199004270","900427","SLN","SFN","SFO02"
"SFN199004280","900428","SLN","SFN","SFO02"
"SFN199004290","900429","SLN","SFN","SFO02"
"SFN199005010","900501","CHN","SFN","SFO02"
"SFN199005020","900502","CHN","SFN","SFO02"
"SFN199005140","900514","NYN","SFN","SFO02"
"SFN199005150","900515","NYN","SFN","SFO02"
"SFN199005160","900516","NYN","SFN","SFO02"
"SFN199005180","900518","MON","SFN","SFO02"
"SFN199005190","900519","MON","SFN","SFO02"
"SFN199005200","900520","MON","SFN","SFO02"
"SFN199005210","900521","PHI","SFN","SFO02"
"SFN199005220","900522","PHI","SFN","SFO02"
"SFN199005310","900531","HOU","SFN","SFO02"
"SFN199006010","900601","HOU","SFN","SFO02"
"SFN199006020","900602","HOU","SFN","SFO02"
"SFN199006030","900603","HOU","SFN","SFO02"
"SFN199006040","900604","CIN","SFN","SFO02"
"SFN199006050","900605","CIN","SFN","SFO02"
"SFN199006060","900606","CIN","SFN","SFO02"
"SFN199006150","900615","ATL","SFN","SFO02"
"SFN199006160","900616","ATL","SFN","SFO02"
"SFN199006170","900617","ATL","SFN","SFO02"
"SFN199006180","900618","SDN","SFN","SFO02"
"SFN199006190","900619","SDN","SFN","SFO02"
"SFN199006200","900620","SDN","SFN","SFO02"
"SFN199006290","900629","PIT","SFN","SFO02"
"SFN199006300","900630","PIT","SFN","SFO02"
"SFN199007010","900701","PIT","SFN","SFO02"
"SFN199007020","900702","SLN","SFN","SFO02"
"SFN199007030","900703","SLN","SFN","SFO02"
"SFN199007040","900704","SLN","SFN","SFO02"
"SFN199007060","900706","CHN","SFN","SFO02"
"SFN199007070","900707","CHN","SFN","SFO02"
"SFN199007081","900708","CHN","SFN","SFO02"
"SFN199007082","900708","CHN","SFN","SFO02"
"SFN199007260","900726","CIN","SFN","SFO02"
"SFN199007270","900727","CIN","SFN","SFO02"
"SFN199007280","900728","CIN","SFN","SFO02"
"SFN199007290","900729","CIN","SFN","SFO02"
"SFN199007300","900730","HOU","SFN","SFO02"
"SFN199007310","900731","HOU","SFN","SFO02"
"SFN199008020","900802","LAN","SFN","SFO02"
"SFN199008030","900803","LAN","SFN","SFO02"
"SFN199008040","900804","LAN","SFN","SFO02"
"SFN199008050","900805","LAN","SFN","SFO02"
"SFN199008170","900817","NYN","SFN","SFO02"
"SFN199008180","900818","NYN","SFN","SFO02"
"SFN199008190","900819","NYN","SFN","SFO02"
"SFN199008200","900820","MON","SFN","SFO02"
"SFN199008210","900821","MON","SFN","SFO02"
"SFN199008220","900822","MON","SFN","SFO02"
"SFN199008230","900823","PHI","SFN","SFO02"
"SFN199008240","900824","PHI","SFN","SFO02"
"SFN199008250","900825","PHI","SFN","SFO02"
"SFN199008260","900826","PHI","SFN","SFO02"
"SFN199009050","900905","CIN","SFN","SFO02"
"SFN199009060","900906","CIN","SFN","SFO02"
"SFN199009070","900907","HOU","SFN","SFO02"
"SFN199009080","900908","HOU","SFN","SFO02"
"SFN199009090","900909","HOU","SFN","SFO02"
"SFN199009100","900910","ATL","SFN","SFO02"
"SFN199009110","900911","ATL","SFN","SFO02"
"SFN199009120","900912","ATL","SFN","SFO02"
"SFN199009240","900924","SDN","SFN","SFO02"
"SFN199009250","900925","SDN","SFN","SFO02"
"SFN199009260","900926","SDN","SFN","SFO02"
"SFN199009280","900928","LAN","SFN","SFO02"
"SFN199009290","900929","LAN","SFN","SFO02"
"SFN199009300","900930","LAN","SFN","SFO02"
"SFN199010010","901001","ATL","SFN","SFO02"
"SFN199010020","901002","ATL","SFN","SFO02"
"SFN199010030","901003","ATL","SFN","SFO02"
"SLN199004090","900409","MON","SLN","STL09"
"SLN199004100","900410","MON","SLN","STL09"
"SLN199004110","900411","MON","SLN","STL09"
"SLN199004190","900419","PIT","SLN","STL09"
"SLN199004200","900420","PHI","SLN","STL09"
"SLN199004210","900421","PHI","SLN","STL09"
"SLN199004220","900422","PHI","SLN","STL09"
"SLN199004230","900423","PIT","SLN","STL09"
"SLN199005040","900504","CIN","SLN","STL09"
"SLN199005050","900505","CIN","SLN","STL09"
"SLN199005060","900506","CIN","SLN","STL09"
"SLN199005070","900507","CIN","SLN","STL09"
"SLN199005090","900509","SDN","SLN","STL09"
"SLN199005100","900510","SDN","SLN","STL09"
"SLN199005110","900511","ATL","SLN","STL09"
"SLN199005120","900512","ATL","SLN","STL09"
"SLN199005130","900513","ATL","SLN","STL09"
"SLN199005150","900515","HOU","SLN","STL09"
"SLN199005160","900516","HOU","SLN","STL09"
"SLN199005230","900523","SFN","SLN","STL09"
"SLN199005240","900524","SFN","SLN","STL09"
"SLN199005250","900525","LAN","SLN","STL09"
"SLN199005260","900526","LAN","SLN","STL09"
"SLN199005270","900527","LAN","SLN","STL09"
"SLN199006010","900601","CHN","SLN","STL09"
"SLN199006020","900602","CHN","SLN","STL09"
"SLN199006030","900603","CHN","SLN","STL09"
"SLN199006040","900604","PHI","SLN","STL09"
"SLN199006050","900605","PHI","SLN","STL09"
"SLN199006060","900606","PHI","SLN","STL09"
"SLN199006110","900611","PIT","SLN","STL09"
"SLN199006120","900612","PIT","SLN","STL09"
"SLN199006130","900613","PIT","SLN","STL09"
"SLN199006140","900614","MON","SLN","STL09"
"SLN199006150","900615","MON","SLN","STL09"
"SLN199006160","900616","MON","SLN","STL09"
"SLN199006170","900617","MON","SLN","STL09"
"SLN199006250","900625","NYN","SLN","STL09"
"SLN199006260","900626","NYN","SLN","STL09"
"SLN199006270","900627","NYN","SLN","STL09"
"SLN199006280","900628","PIT","SLN","STL09"
"SLN199007120","900712","SFN","SLN","STL09"
"SLN199007130","900713","SFN","SLN","STL09"
"SLN199007140","900714","SFN","SLN","STL09"
"SLN199007150","900715","SFN","SLN","STL09"
"SLN199007160","900716","LAN","SLN","STL09"
"SLN199007170","900717","LAN","SLN","STL09"
"SLN199007180","900718","LAN","SLN","STL09"
"SLN199007190","900719","SDN","SLN","STL09"
"SLN199007200","900720","SDN","SLN","STL09"
"SLN199007210","900721","SDN","SLN","STL09"
"SLN199007220","900722","SDN","SLN","STL09"
"SLN199007230","900723","CHN","SLN","STL09"
"SLN199007240","900724","CHN","SLN","STL09"
"SLN199007250","900725","CHN","SLN","STL09"
"SLN199008030","900803","NYN","SLN","STL09"
"SLN199008040","900804","NYN","SLN","STL09"
"SLN199008050","900805","NYN","SLN","STL09"
"SLN199008060","900806","NYN","SLN","STL09"
"SLN199008140","900814","CIN","SLN","STL09"
"SLN199008150","900815","CIN","SLN","STL09"
"SLN199008160","900816","HOU","SLN","STL09"
"SLN199008170","900817","HOU","SLN","STL09"
"SLN199008180","900818","HOU","SLN","STL09"
"SLN199008190","900819","HOU","SLN","STL09"
"SLN199008200","900820","ATL","SLN","STL09"
"SLN199008210","900821","ATL","SLN","STL09"
"SLN199008220","900822","ATL","SLN","STL09"
"SLN199009030","900903","NYN","SLN","STL09"
"SLN199009040","900904","NYN","SLN","STL09"
"SLN199009050","900905","MON","SLN","STL09"
"SLN199009060","900906","MON","SLN","STL09"
"SLN199009140","900914","CHN","SLN","STL09"
"SLN199009150","900915","CHN","SLN","STL09"
"SLN199009160","900916","CHN","SLN","STL09"
"SLN199009180","900918","PHI","SLN","STL09"
"SLN199009190","900919","PHI","SLN","STL09"
"SLN199009200","900920","PHI","SLN","STL09"
"SLN199009280","900928","PIT","SLN","STL09"
"SLN199009290","900929","PIT","SLN","STL09"
"SLN199009300","900930","PIT","SLN","STL09"
"TEX199004090","900409","TOR","TEX","ARL01"
"TEX199004170","900417","MIL","TEX","ARL01"
"TEX199004180","900418","MIL","TEX","ARL01"
"TEX199004190","900419","MIL","TEX","ARL01"
"TEX199004200","900420","NYA","TEX","ARL01"
"TEX199004210","900421","NYA","TEX","ARL01"
"TEX199004220","900422","NYA","TEX","ARL01"
"TEX199004240","900424","CHA","TEX","ARL01"
"TEX199004250","900425","CHA","TEX","ARL01"
"TEX199004260","900426","CHA","TEX","ARL01"
"TEX199005080","900508","KCA","TEX","ARL01"
"TEX199005090","900509","KCA","TEX","ARL01"
"TEX199005100","900510","KCA","TEX","ARL01"
"TEX199005110","900511","CLE","TEX","ARL01"
"TEX199005120","900512","CLE","TEX","ARL01"
"TEX199005130","900513","CLE","TEX","ARL01"
"TEX199005150","900515","DET","TEX","ARL01"
"TEX199005160","900516","DET","TEX","ARL01"
"TEX199005170","900517","DET","TEX","ARL01"
"TEX199005250","900525","BAL","TEX","ARL01"
"TEX199005260","900526","BAL","TEX","ARL01"
"TEX199005270","900527","BAL","TEX","ARL01"
"TEX199005280","900528","BOS","TEX","ARL01"
"TEX199005290","900529","BOS","TEX","ARL01"
"TEX199005300","900530","BOS","TEX","ARL01"
"TEX199006010","900601","CAL","TEX","ARL01"
"TEX199006020","900602","CAL","TEX","ARL01"
"TEX199006030","900603","CAL","TEX","ARL01"
"TEX199006040","900604","CAL","TEX","ARL01"
"TEX199006050","900605","OAK","TEX","ARL01"
"TEX199006060","900606","OAK","TEX","ARL01"
"TEX199006070","900607","OAK","TEX","ARL01"
"TEX199006180","900618","MIN","TEX","ARL01"
"TEX199006190","900619","MIN","TEX","ARL01"
"TEX199006200","900620","MIN","TEX","ARL01"
"TEX199006220","900622","SEA","TEX","ARL01"
"TEX199006230","900623","SEA","TEX","ARL01"
"TEX199006240","900624","SEA","TEX","ARL01"
"TEX199007030","900703","BAL","TEX","ARL01"
"TEX199007040","900704","BAL","TEX","ARL01"
"TEX199007050","900705","BAL","TEX","ARL01"
"TEX199007060","900706","BOS","TEX","ARL01"
"TEX199007070","900707","BOS","TEX","ARL01"
"TEX199007080","900708","BOS","TEX","ARL01"
"TEX199007200","900720","DET","TEX","ARL01"
"TEX199007210","900721","DET","TEX","ARL01"
"TEX199007220","900722","DET","TEX","ARL01"
"TEX199007230","900723","NYA","TEX","ARL01"
"TEX199007240","900724","NYA","TEX","ARL01"
"TEX199007250","900725","NYA","TEX","ARL01"
"TEX199008020","900802","TOR","TEX","ARL01"
"TEX199008030","900803","TOR","TEX","ARL01"
"TEX199008040","900804","TOR","TEX","ARL01"
"TEX199008050","900805","TOR","TEX","ARL01"
"TEX199008060","900806","TOR","TEX","ARL01"
"TEX199008171","900817","CHA","TEX","ARL01"
"TEX199008172","900817","CHA","TEX","ARL01"
"TEX199008180","900818","CHA","TEX","ARL01"
"TEX199008190","900819","CHA","TEX","ARL01"
"TEX199008200","900820","SEA","TEX","ARL01"
"TEX199008210","900821","SEA","TEX","ARL01"
"TEX199008220","900822","SEA","TEX","ARL01"
"TEX199008240","900824","MIN","TEX","ARL01"
"TEX199008250","900825","MIN","TEX","ARL01"
"TEX199008260","900826","MIN","TEX","ARL01"
"TEX199009030","900903","CLE","TEX","ARL01"
"TEX199009040","900904","CLE","TEX","ARL01"
"TEX199009050","900905","CLE","TEX","ARL01"
"TEX199009060","900906","KCA","TEX","ARL01"
"TEX199009070","900907","KCA","TEX","ARL01"
"TEX199009080","900908","KCA","TEX","ARL01"
"TEX199009090","900909","KCA","TEX","ARL01"
"TEX199009140","900914","MIL","TEX","ARL01"
"TEX199009150","900915","MIL","TEX","ARL01"
"TEX199009160","900916","MIL","TEX","ARL01"
"TEX199009240","900924","CAL","TEX","ARL01"
"TEX199009250","900925","CAL","TEX","ARL01"
"TEX199009260","900926","CAL","TEX","ARL01"
"TEX199009270","900927","OAK","TEX","ARL01"
"TEX199009280","900928","OAK","TEX","ARL01"
"TEX199009290","900929","OAK","TEX","ARL01"
"TEX199009300","900930","OAK","TEX","ARL01"
"TOR199004100","900410","TEX","TOR","TOR02"
"TOR199004110","900411","TEX","TOR","TOR02"
"TOR199004120","900412","TEX","TOR","TOR02"
"TOR199004160","900416","BAL","TOR","TOR02"
"TOR199004170","900417","BAL","TOR","TOR02"
"TOR199004180","900418","BAL","TOR","TOR02"
"TOR199004200","900420","KCA","TOR","TOR02"
"TOR199004210","900421","KCA","TOR","TOR02"
"TOR199004220","900422","KCA","TOR","TOR02"
"TOR199004230","900423","CLE","TOR","TOR02"
"TOR199004240","900424","CLE","TOR","TOR02"
"TOR199004250","900425","CLE","TOR","TOR02"
"TOR199004260","900426","CLE","TOR","TOR02"
"TOR199005040","900504","DET","TOR","TOR02"
"TOR199005050","900505","DET","TOR","TOR02"
"TOR199005060","900506","DET","TOR","TOR02"
"TOR199005070","900507","CHA","TOR","TOR02"
"TOR199005080","900508","CHA","TOR","TOR02"
"TOR199005090","900509","CHA","TOR","TOR02"
"TOR199005150","900515","SEA","TOR","TOR02"
"TOR199005160","900516","SEA","TOR","TOR02"
"TOR199005170","900517","SEA","TOR","TOR02"
"TOR199005180","900518","CAL","TOR","TOR02"
"TOR199005190","900519","CAL","TOR","TOR02"
"TOR199005200","900520","CAL","TOR","TOR02"
"TOR199005210","900521","OAK","TOR","TOR02"
"TOR199005220","900522","OAK","TOR","TOR02"
"TOR199006010","900601","MIL","TOR","TOR02"
"TOR199006020","900602","MIL","TOR","TOR02"
"TOR199006030","900603","MIL","TOR","TOR02"
"TOR199006050","900605","MIN","TOR","TOR02"
"TOR199006060","900606","MIN","TOR","TOR02"
"TOR199006070","900607","MIN","TOR","TOR02"
"TOR199006190","900619","BOS","TOR","TOR02"
"TOR199006200","900620","BOS","TOR","TOR02"
"TOR199006210","900621","NYA","TOR","TOR02"
"TOR199006220","900622","NYA","TOR","TOR02"
"TOR199006230","900623","NYA","TOR","TOR02"
"TOR199006240","900624","NYA","TOR","TOR02"
"TOR199006290","900629","OAK","TOR","TOR02"
"TOR199006300","900630","OAK","TOR","TOR02"
"TOR199007010","900701","OAK","TOR","TOR02"
"TOR199007020","900702","OAK","TOR","TOR02"
"TOR199007030","900703","CAL","TOR","TOR02"
"TOR199007040","900704","CAL","TOR","TOR02"
"TOR199007050","900705","CAL","TOR","TOR02"
"TOR199007060","900706","SEA","TOR","TOR02"
"TOR199007070","900707","SEA","TOR","TOR02"
"TOR199007080","900708","SEA","TOR","TOR02"
"TOR199007240","900724","KCA","TOR","TOR02"
"TOR199007250","900725","KCA","TOR","TOR02"
"TOR199007260","900726","KCA","TOR","TOR02"
"TOR199007270","900727","TEX","TOR","TOR02"
"TOR199007280","900728","TEX","TOR","TOR02"
"TOR199007290","900729","TEX","TOR","TOR02"
"TOR199008070","900807","DET","TOR","TOR02"
"TOR199008080","900808","DET","TOR","TOR02"
"TOR199008090","900809","DET","TOR","TOR02"
"TOR199008100","900810","MIN","TOR","TOR02"
"TOR199008110","900811","MIN","TOR","TOR02"
"TOR199008120","900812","MIN","TOR","TOR02"
"TOR199008230","900823","BOS","TOR","TOR02"
"TOR199008240","900824","BOS","TOR","TOR02"
"TOR199008250","900825","BOS","TOR","TOR02"
"TOR199008260","900826","BOS","TOR","TOR02"
"TOR199008270","900827","MIL","TOR","TOR02"
"TOR199008280","900828","MIL","TOR","TOR02"
"TOR199008290","900829","MIL","TOR","TOR02"
"TOR199009070","900907","CHA","TOR","TOR02"
"TOR199009080","900908","CHA","TOR","TOR02"
"TOR199009090","900909","CHA","TOR","TOR02"
"TOR199009130","900913","BAL","TOR","TOR02"
"TOR199009140","900914","BAL","TOR","TOR02"
"TOR199009150","900915","BAL","TOR","TOR02"
"TOR199009160","900916","BAL","TOR","TOR02"
"TOR199009170","900917","NYA","TOR","TOR02"
"TOR199009180","900918","NYA","TOR","TOR02"
"TOR199009190","900919","NYA","TOR","TOR02"
"TOR199009210","900921","CLE","TOR","TOR02"
"TOR199009220","900922","CLE","TOR","TOR02"
"TOR199009230","900923","CLE","TOR","TOR02"
