gameid,date,hometeam,awayteam,gamesite
"SDN197409260","740926","LAN","SDN","SAN01"
"SDN197409270","740927","LAN","SDN","SAN01"
"SDN197409280","740928","LAN","SDN","SAN01"
"SFN197404050","740405","HOU","SFN","SFO02"
"SFN197404060","740406","HOU","SFN","SFO02"
"SFN197404070","740407","HOU","SFN","SFO02"
"SFN197404080","740408","CIN","SFN","SFO02"
"SFN197404090","740409","CIN","SFN","SFO02"
"SFN197404100","740410","CIN","SFN","SFO02"
"SFN197404230","740423","MON","SFN","SFO02"
"SFN197404250","740425","MON","SFN","SFO02"
"SFN197404260","740426","NYN","SFN","SFO02"
"SFN197404270","740427","NYN","SFN","SFO02"
"SFN197404281","740428","NYN","SFN","SFO02"
"SFN197404282","740428","NYN","SFN","SFO02"
"SFN197404300","740430","PHI","SFN","SFO02"
"SFN197405010","740501","PHI","SFN","SFO02"
"SFN197405170","740517","SDN","SFN","SFO02"
"SFN197405180","740518","SDN","SFN","SFO02"
"SFN197405191","740519","SDN","SFN","SFO02"
"SFN197405192","740519","SDN","SFN","SFO02"
"SFN197405211","740521","ATL","SFN","SFO02"
"SFN197405212","740521","ATL","SFN","SFO02"
"SFN197405220","740522","ATL","SFN","SFO02"
"SFN197405230","740523","LAN","SFN","SFO02"
"SFN197405240","740524","LAN","SFN","SFO02"
"SFN197405250","740525","LAN","SFN","SFO02"
"SFN197405260","740526","LAN","SFN","SFO02"
"SFN197406040","740604","SLN","SFN","SFO02"
"SFN197406050","740605","SLN","SFN","SFO02"
"SFN197406060","740606","SLN","SFN","SFO02"
"SFN197406070","740607","PIT","SFN","SFO02"
"SFN197406080","740608","PIT","SFN","SFO02"
"SFN197406090","740609","PIT","SFN","SFO02"
"SFN197406110","740611","CHN","SFN","SFO02"
"SFN197406120","740612","CHN","SFN","SFO02"
"SFN197406130","740613","CHN","SFN","SFO02"
"SFN197406280","740628","LAN","SFN","SFO02"
"SFN197406290","740629","LAN","SFN","SFO02"
"SFN197406300","740630","LAN","SFN","SFO02"
"SFN197407020","740702","SDN","SFN","SFO02"
"SFN197407030","740703","SDN","SFN","SFO02"
"SFN197407040","740704","SDN","SFN","SFO02"
"SFN197407120","740712","PHI","SFN","SFO02"
"SFN197407130","740713","PHI","SFN","SFO02"
"SFN197407141","740714","PHI","SFN","SFO02"
"SFN197407142","740714","PHI","SFN","SFO02"
"SFN197407160","740716","NYN","SFN","SFO02"
"SFN197407170","740717","NYN","SFN","SFO02"
"SFN197407190","740719","MON","SFN","SFO02"
"SFN197407200","740720","MON","SFN","SFO02"
"SFN197407211","740721","MON","SFN","SFO02"
"SFN197407212","740721","MON","SFN","SFO02"
"SFN197408010","740801","CIN","SFN","SFO02"
"SFN197408020","740802","CIN","SFN","SFO02"
"SFN197408030","740803","ATL","SFN","SFO02"
"SFN197408041","740804","ATL","SFN","SFO02"
"SFN197408042","740804","ATL","SFN","SFO02"
"SFN197408050","740805","HOU","SFN","SFO02"
"SFN197408060","740806","HOU","SFN","SFO02"
"SFN197408230","740823","CHN","SFN","SFO02"
"SFN197408240","740824","CHN","SFN","SFO02"
"SFN197408250","740825","CHN","SFN","SFO02"
"SFN197408270","740827","PIT","SFN","SFO02"
"SFN197408280","740828","PIT","SFN","SFO02"
"SFN197408290","740829","PIT","SFN","SFO02"
"SFN197408300","740830","SLN","SFN","SFO02"
"SFN197408310","740831","SLN","SFN","SFO02"
"SFN197409010","740901","SLN","SFN","SFO02"
"SFN197409110","740911","LAN","SFN","SFO02"
"SFN197409120","740912","LAN","SFN","SFO02"
"SFN197409130","740913","HOU","SFN","SFO02"
"SFN197409140","740914","HOU","SFN","SFO02"
"SFN197409151","740915","HOU","SFN","SFO02"
"SFN197409152","740915","HOU","SFN","SFO02"
"SFN197409160","740916","ATL","SFN","SFO02"
"SFN197409170","740917","ATL","SFN","SFO02"
"SFN197409180","740918","ATL","SFN","SFO02"
"SFN197409190","740919","CIN","SFN","SFO02"
"SFN197409200","740920","CIN","SFN","SFO02"
"SFN197409210","740921","CIN","SFN","SFO02"
"SFN197409220","740922","CIN","SFN","SFO02"
"SFN197410010","741001","SDN","SFN","SFO02"
"SFN197410020","741002","SDN","SFN","SFO02"
"SLN197404050","740405","PIT","SLN","STL09"
"SLN197404060","740406","PIT","SLN","STL09"
"SLN197404190","740419","MON","SLN","STL09"
"SLN197404200","740420","MON","SLN","STL09"
"SLN197404210","740421","MON","SLN","STL09"
"SLN197404230","740423","HOU","SLN","STL09"
"SLN197404240","740424","HOU","SLN","STL09"
"SLN197404260","740426","CIN","SLN","STL09"
"SLN197404270","740427","CIN","SLN","STL09"
"SLN197404280","740428","CIN","SLN","STL09"
"SLN197404300","740430","ATL","SLN","STL09"
"SLN197405010","740501","ATL","SLN","STL09"
"SLN197405130","740513","NYN","SLN","STL09"
"SLN197405150","740515","NYN","SLN","STL09"
"SLN197405160","740516","NYN","SLN","STL09"
"SLN197405170","740517","CHN","SLN","STL09"
"SLN197405180","740518","CHN","SLN","STL09"
"SLN197405190","740519","CHN","SLN","STL09"
"SLN197405200","740520","PHI","SLN","STL09"
"SLN197405210","740521","PHI","SLN","STL09"
"SLN197405220","740522","PHI","SLN","STL09"
"SLN197405270","740527","LAN","SLN","STL09"
"SLN197405280","740528","LAN","SLN","STL09"
"SLN197405290","740529","LAN","SLN","STL09"
"SLN197405310","740531","SDN","SLN","STL09"
"SLN197406010","740601","SDN","SLN","STL09"
"SLN197406020","740602","SDN","SLN","STL09"
"SLN197406170","740617","SFN","SLN","STL09"
"SLN197406180","740618","SFN","SLN","STL09"
"SLN197406190","740619","SFN","SLN","STL09"
"SLN197406210","740621","MON","SLN","STL09"
"SLN197406220","740622","MON","SLN","STL09"
"SLN197406230","740623","MON","SLN","STL09"
"SLN197406241","740624","PIT","SLN","STL09"
"SLN197406242","740624","PIT","SLN","STL09"
"SLN197406250","740625","PIT","SLN","STL09"
"SLN197406260","740626","PIT","SLN","STL09"
"SLN197407020","740702","CHN","SLN","STL09"
"SLN197407030","740703","CHN","SLN","STL09"
"SLN197407040","740704","CHN","SLN","STL09"
"SLN197407121","740712","ATL","SLN","STL09"
"SLN197407122","740712","ATL","SLN","STL09"
"SLN197407130","740713","ATL","SLN","STL09"
"SLN197407140","740714","ATL","SLN","STL09"
"SLN197407150","740715","CIN","SLN","STL09"
"SLN197407160","740716","CIN","SLN","STL09"
"SLN197407170","740717","CIN","SLN","STL09"
"SLN197407180","740718","HOU","SLN","STL09"
"SLN197407190","740719","HOU","SLN","STL09"
"SLN197407200","740720","HOU","SLN","STL09"
"SLN197407210","740721","HOU","SLN","STL09"
"SLN197407251","740725","NYN","SLN","STL09"
"SLN197407252","740725","NYN","SLN","STL09"
"SLN197407260","740726","NYN","SLN","STL09"
"SLN197408030","740803","PHI","SLN","STL09"
"SLN197408041","740804","PHI","SLN","STL09"
"SLN197408042","740804","PHI","SLN","STL09"
"SLN197408050","740805","PHI","SLN","STL09"
"SLN197408090","740809","LAN","SLN","STL09"
"SLN197408100","740810","LAN","SLN","STL09"
"SLN197408110","740811","LAN","SLN","STL09"
"SLN197408120","740812","SDN","SLN","STL09"
"SLN197408130","740813","SDN","SLN","STL09"
"SLN197408140","740814","SDN","SLN","STL09"
"SLN197408160","740816","SFN","SLN","STL09"
"SLN197408170","740817","SFN","SLN","STL09"
"SLN197408180","740818","SFN","SLN","STL09"
"SLN197409031","740903","MON","SLN","STL09"
"SLN197409032","740903","MON","SLN","STL09"
"SLN197409040","740904","MON","SLN","STL09"
"SLN197409060","740906","NYN","SLN","STL09"
"SLN197409070","740907","NYN","SLN","STL09"
"SLN197409080","740908","NYN","SLN","STL09"
"SLN197409090","740909","PHI","SLN","STL09"
"SLN197409100","740910","PHI","SLN","STL09"
"SLN197409200","740920","CHN","SLN","STL09"
"SLN197409210","740921","CHN","SLN","STL09"
"SLN197409220","740922","CHN","SLN","STL09"
"SLN197409230","740923","PIT","SLN","STL09"
"SLN197409240","740924","PIT","SLN","STL09"
"SLN197409250","740925","PIT","SLN","STL09"
"TEX197404040","740404","OAK","TEX","ARL01"
"TEX197404060","740406","OAK","TEX","ARL01"
"TEX197404070","740407","OAK","TEX","ARL01"
"TEX197404160","740416","KCA","TEX","ARL01"
"TEX197404170","740417","KCA","TEX","ARL01"
"TEX197404190","740419","MIN","TEX","ARL01"
"TEX197404200","740420","MIN","TEX","ARL01"
"TEX197404210","740421","MIN","TEX","ARL01"
"TEX197404240","740424","BOS","TEX","ARL01"
"TEX197404250","740425","BOS","TEX","ARL01"
"TEX197405060","740506","NYA","TEX","ARL01"
"TEX197405070","740507","NYA","TEX","ARL01"
"TEX197405080","740508","KCA","TEX","ARL01"
"TEX197405090","740509","KCA","TEX","ARL01"
"TEX197405100","740510","CHA","TEX","ARL01"
"TEX197405110","740511","CHA","TEX","ARL01"
"TEX197405120","740512","CHA","TEX","ARL01"
"TEX197405130","740513","CAL","TEX","ARL01"
"TEX197405150","740515","CAL","TEX","ARL01"
"TEX197405270","740527","CLE","TEX","ARL01"
"TEX197405280","740528","CLE","TEX","ARL01"
"TEX197405290","740529","CLE","TEX","ARL01"
"TEX197405310","740531","BAL","TEX","ARL01"
"TEX197406010","740601","BAL","TEX","ARL01"
"TEX197406020","740602","BAL","TEX","ARL01"
"TEX197406140","740614","MIL","TEX","ARL01"
"TEX197406150","740615","MIL","TEX","ARL01"
"TEX197406160","740616","MIL","TEX","ARL01"
"TEX197406170","740617","DET","TEX","ARL01"
"TEX197406180","740618","DET","TEX","ARL01"
"TEX197406190","740619","DET","TEX","ARL01"
"TEX197406200","740620","CAL","TEX","ARL01"
"TEX197406211","740621","CAL","TEX","ARL01"
"TEX197406212","740621","CAL","TEX","ARL01"
"TEX197406220","740622","CAL","TEX","ARL01"
"TEX197406230","740623","CAL","TEX","ARL01"
"TEX197406240","740624","MIN","TEX","ARL01"
"TEX197406250","740625","MIN","TEX","ARL01"
"TEX197406260","740626","MIN","TEX","ARL01"
"TEX197407050","740705","NYA","TEX","ARL01"
"TEX197407060","740706","NYA","TEX","ARL01"
"TEX197407070","740707","NYA","TEX","ARL01"
"TEX197407080","740708","NYA","TEX","ARL01"
"TEX197407180","740718","BOS","TEX","ARL01"
"TEX197407190","740719","BOS","TEX","ARL01"
"TEX197407200","740720","BOS","TEX","ARL01"
"TEX197407210","740721","BOS","TEX","ARL01"
"TEX197407250","740725","CHA","TEX","ARL01"
"TEX197407260","740726","CHA","TEX","ARL01"
"TEX197407270","740727","CHA","TEX","ARL01"
"TEX197407280","740728","KCA","TEX","ARL01"
"TEX197407290","740729","KCA","TEX","ARL01"
"TEX197408060","740806","OAK","TEX","ARL01"
"TEX197408070","740807","OAK","TEX","ARL01"
"TEX197408080","740808","OAK","TEX","ARL01"
"TEX197408090","740809","DET","TEX","ARL01"
"TEX197408100","740810","DET","TEX","ARL01"
"TEX197408110","740811","DET","TEX","ARL01"
"TEX197408120","740812","MIL","TEX","ARL01"
"TEX197408130","740813","MIL","TEX","ARL01"
"TEX197408140","740814","MIL","TEX","ARL01"
"TEX197408270","740827","BAL","TEX","ARL01"
"TEX197408280","740828","BAL","TEX","ARL01"
"TEX197408290","740829","BAL","TEX","ARL01"
"TEX197408300","740830","CLE","TEX","ARL01"
"TEX197408310","740831","CLE","TEX","ARL01"
"TEX197409010","740901","CLE","TEX","ARL01"
"TEX197409020","740902","MIN","TEX","ARL01"
"TEX197409030","740903","MIN","TEX","ARL01"
"TEX197409040","740904","MIN","TEX","ARL01"
"TEX197409130","740913","OAK","TEX","ARL01"
"TEX197409140","740914","OAK","TEX","ARL01"
"TEX197409150","740915","OAK","TEX","ARL01"
"TEX197409181","740918","CAL","TEX","ARL01"
"TEX197409182","740918","CAL","TEX","ARL01"
"TEX197409211","740921","KCA","TEX","ARL01"
"TEX197409212","740921","KCA","TEX","ARL01"
"TEX197409220","740922","KCA","TEX","ARL01"
"TEX197409261","740926","CHA","TEX","ARL01"
"TEX197409262","740926","CHA","TEX","ARL01"
