gameid,date,hometeam,awayteam,gamesite
"PHI200809230","080923","ATL","PHI","PHI13"
"PHI200809240","080924","ATL","PHI","PHI13"
"PHI200809260","080926","WAS","PHI","PHI13"
"PHI200809270","080927","WAS","PHI","PHI13"
"PHI200809280","080928","WAS","PHI","PHI13"
"PIT200804070","080407","CHN","PIT","PIT08"
"PIT200804090","080409","CHN","PIT","PIT08"
"PIT200804100","080410","CHN","PIT","PIT08"
"PIT200804110","080411","CIN","PIT","PIT08"
"PIT200804120","080412","CIN","PIT","PIT08"
"PIT200804130","080413","CIN","PIT","PIT08"
"PIT200804210","080421","FLO","PIT","PIT08"
"PIT200804220","080422","FLO","PIT","PIT08"
"PIT200804230","080423","SLN","PIT","PIT08"
"PIT200804240","080424","SLN","PIT","PIT08"
"PIT200804250","080425","PHI","PIT","PIT08"
"PIT200804260","080426","PHI","PIT","PIT08"
"PIT200804270","080427","PHI","PIT","PIT08"
"PIT200805060","080506","SFN","PIT","PIT08"
"PIT200805070","080507","SFN","PIT","PIT08"
"PIT200805080","080508","SFN","PIT","PIT08"
"PIT200805090","080509","ATL","PIT","PIT08"
"PIT200805100","080510","ATL","PIT","PIT08"
"PIT200805121","080512","ATL","PIT","PIT08"
"PIT200805122","080512","ATL","PIT","PIT08"
"PIT200805200","080520","MIL","PIT","PIT08"
"PIT200805210","080521","MIL","PIT","PIT08"
"PIT200805220","080522","MIL","PIT","PIT08"
"PIT200805230","080523","CHN","PIT","PIT08"
"PIT200805240","080524","CHN","PIT","PIT08"
"PIT200805250","080525","CHN","PIT","PIT08"
"PIT200806030","080603","HOU","PIT","PIT08"
"PIT200806040","080604","HOU","PIT","PIT08"
"PIT200806050","080605","HOU","PIT","PIT08"
"PIT200806060","080606","ARI","PIT","PIT08"
"PIT200806070","080607","ARI","PIT","PIT08"
"PIT200806080","080608","ARI","PIT","PIT08"
"PIT200806090","080609","ARI","PIT","PIT08"
"PIT200806100","080610","WAS","PIT","PIT08"
"PIT200806110","080611","WAS","PIT","PIT08"
"PIT200806120","080612","WAS","PIT","PIT08"
"PIT200806200","080620","TOR","PIT","PIT08"
"PIT200806210","080621","TOR","PIT","PIT08"
"PIT200806220","080622","TOR","PIT","PIT08"
"PIT200806240","080624","NYA","PIT","PIT08"
"PIT200806250","080625","NYA","PIT","PIT08"
"PIT200806270","080627","TBA","PIT","PIT08"
"PIT200806280","080628","TBA","PIT","PIT08"
"PIT200806290","080629","TBA","PIT","PIT08"
"PIT200807070","080707","HOU","PIT","PIT08"
"PIT200807080","080708","HOU","PIT","PIT08"
"PIT200807090","080709","HOU","PIT","PIT08"
"PIT200807100","080710","NYA","PIT","PIT08"
"PIT200807110","080711","SLN","PIT","PIT08"
"PIT200807120","080712","SLN","PIT","PIT08"
"PIT200807130","080713","SLN","PIT","PIT08"
"PIT200807240","080724","SDN","PIT","PIT08"
"PIT200807250","080725","SDN","PIT","PIT08"
"PIT200807260","080726","SDN","PIT","PIT08"
"PIT200807270","080727","SDN","PIT","PIT08"
"PIT200807280","080728","COL","PIT","PIT08"
"PIT200807290","080729","COL","PIT","PIT08"
"PIT200807300","080730","COL","PIT","PIT08"
"PIT200808120","080812","CIN","PIT","PIT08"
"PIT200808130","080813","CIN","PIT","PIT08"
"PIT200808140","080814","CIN","PIT","PIT08"
"PIT200808150","080815","NYN","PIT","PIT08"
"PIT200808160","080816","NYN","PIT","PIT08"
"PIT200808170","080817","NYN","PIT","PIT08"
"PIT200808180","080818","NYN","PIT","PIT08"
"PIT200808250","080825","CHN","PIT","PIT08"
"PIT200808260","080826","CHN","PIT","PIT08"
"PIT200808270","080827","CHN","PIT","PIT08"
"PIT200808290","080829","MIL","PIT","PIT08"
"PIT200808300","080830","MIL","PIT","PIT08"
"PIT200808310","080831","MIL","PIT","PIT08"
"PIT200809120","080912","SLN","PIT","PIT08"
"PIT200809130","080913","SLN","PIT","PIT08"
"PIT200809140","080914","SLN","PIT","PIT08"
"PIT200809150","080915","LAN","PIT","PIT08"
"PIT200809160","080916","LAN","PIT","PIT08"
"PIT200809170","080917","LAN","PIT","PIT08"
"PIT200809180","080918","LAN","PIT","PIT08"
"PIT200809190","080919","HOU","PIT","PIT08"
"PIT200809200","080920","HOU","PIT","PIT08"
"PIT200809210","080921","HOU","PIT","PIT08"
"SDN200803310","080331","HOU","SDN","SAN02"
"SDN200804010","080401","HOU","SDN","SAN02"
"SDN200804020","080402","HOU","SDN","SAN02"
"SDN200804030","080403","HOU","SDN","SAN02"
"SDN200804040","080404","LAN","SDN","SAN02"
"SDN200804050","080405","LAN","SDN","SAN02"
"SDN200804060","080406","LAN","SDN","SAN02"
"SDN200804150","080415","COL","SDN","SAN02"
"SDN200804160","080416","COL","SDN","SAN02"
"SDN200804170","080417","COL","SDN","SAN02"
"SDN200804230","080423","SFN","SDN","SAN02"
"SDN200804240","080424","SFN","SDN","SAN02"
"SDN200804250","080425","ARI","SDN","SAN02"
"SDN200804260","080426","ARI","SDN","SAN02"
"SDN200804270","080427","ARI","SDN","SAN02"
"SDN200805090","080509","COL","SDN","SAN02"
"SDN200805100","080510","COL","SDN","SAN02"
"SDN200805110","080511","COL","SDN","SAN02"
"SDN200805190","080519","SLN","SDN","SAN02"
"SDN200805200","080520","SLN","SDN","SAN02"
"SDN200805210","080521","SLN","SDN","SAN02"
"SDN200805220","080522","CIN","SDN","SAN02"
"SDN200805230","080523","CIN","SDN","SAN02"
"SDN200805240","080524","CIN","SDN","SAN02"
"SDN200805250","080525","CIN","SDN","SAN02"
"SDN200805270","080527","WAS","SDN","SAN02"
"SDN200805280","080528","WAS","SDN","SAN02"
"SDN200805290","080529","WAS","SDN","SAN02"
"SDN200806020","080602","CHN","SDN","SAN02"
"SDN200806030","080603","CHN","SDN","SAN02"
"SDN200806040","080604","CHN","SDN","SAN02"
"SDN200806050","080605","NYN","SDN","SAN02"
"SDN200806060","080606","NYN","SDN","SAN02"
"SDN200806070","080607","NYN","SDN","SAN02"
"SDN200806080","080608","NYN","SDN","SAN02"
"SDN200806100","080610","LAN","SDN","SAN02"
"SDN200806110","080611","LAN","SDN","SAN02"
"SDN200806120","080612","LAN","SDN","SAN02"
"SDN200806200","080620","DET","SDN","SAN02"
"SDN200806210","080621","DET","SDN","SAN02"
"SDN200806220","080622","DET","SDN","SAN02"
"SDN200806240","080624","MIN","SDN","SAN02"
"SDN200806250","080625","MIN","SDN","SAN02"
"SDN200806260","080626","MIN","SDN","SAN02"
"SDN200806270","080627","SEA","SDN","SAN02"
"SDN200806280","080628","SEA","SDN","SAN02"
"SDN200806290","080629","SEA","SDN","SAN02"
"SDN200807070","080707","FLO","SDN","SAN02"
"SDN200807080","080708","FLO","SDN","SAN02"
"SDN200807090","080709","FLO","SDN","SAN02"
"SDN200807110","080711","ATL","SDN","SAN02"
"SDN200807120","080712","ATL","SDN","SAN02"
"SDN200807130","080713","ATL","SDN","SAN02"
"SDN200807280","080728","ARI","SDN","SAN02"
"SDN200807290","080729","ARI","SDN","SAN02"
"SDN200807300","080730","ARI","SDN","SAN02"
"SDN200808010","080801","SFN","SDN","SAN02"
"SDN200808020","080802","SFN","SDN","SAN02"
"SDN200808030","080803","SFN","SDN","SAN02"
"SDN200808120","080812","MIL","SDN","SAN02"
"SDN200808130","080813","MIL","SDN","SAN02"
"SDN200808140","080814","MIL","SDN","SAN02"
"SDN200808150","080815","PHI","SDN","SAN02"
"SDN200808160","080816","PHI","SDN","SAN02"
"SDN200808170","080817","PHI","SDN","SAN02"
"SDN200808250","080825","ARI","SDN","SAN02"
"SDN200808260","080826","ARI","SDN","SAN02"
"SDN200808270","080827","ARI","SDN","SAN02"
"SDN200808290","080829","COL","SDN","SAN02"
"SDN200808300","080830","COL","SDN","SAN02"
"SDN200808310","080831","COL","SDN","SAN02"
"SDN200809080","080908","LAN","SDN","SAN02"
"SDN200809090","080909","LAN","SDN","SAN02"
"SDN200809100","080910","LAN","SDN","SAN02"
"SDN200809110","080911","SFN","SDN","SAN02"
"SDN200809120","080912","SFN","SDN","SAN02"
"SDN200809130","080913","SFN","SDN","SAN02"
"SDN200809140","080914","SFN","SDN","SAN02"
"SDN200809260","080926","PIT","SDN","SAN02"
"SDN200809270","080927","PIT","SDN","SAN02"
"SDN200809280","080928","PIT","SDN","SAN02"
"SEA200803310","080331","TEX","SEA","SEA03"
"SEA200804010","080401","TEX","SEA","SEA03"
"SEA200804020","080402","TEX","SEA","SEA03"
"SEA200804110","080411","ANA","SEA","SEA03"
"SEA200804120","080412","ANA","SEA","SEA03"
"SEA200804130","080413","ANA","SEA","SEA03"
"SEA200804140","080414","KCA","SEA","SEA03"
"SEA200804150","080415","KCA","SEA","SEA03"
"SEA200804220","080422","BAL","SEA","SEA03"
"SEA200804230","080423","BAL","SEA","SEA03"
"SEA200804240","080424","BAL","SEA","SEA03"
"SEA200804250","080425","OAK","SEA","SEA03"
"SEA200804260","080426","OAK","SEA","SEA03"
"SEA200804270","080427","OAK","SEA","SEA03"
"SEA200805050","080505","TEX","SEA","SEA03"
"SEA200805060","080506","TEX","SEA","SEA03"
"SEA200805070","080507","TEX","SEA","SEA03"
"SEA200805080","080508","TEX","SEA","SEA03"
"SEA200805090","080509","CHA","SEA","SEA03"
"SEA200805100","080510","CHA","SEA","SEA03"
"SEA200805110","080511","CHA","SEA","SEA03"
"SEA200805160","080516","SDN","SEA","SEA03"
"SEA200805170","080517","SDN","SEA","SEA03"
"SEA200805180","080518","SDN","SEA","SEA03"
"SEA200805260","080526","BOS","SEA","SEA03"
"SEA200805270","080527","BOS","SEA","SEA03"
"SEA200805280","080528","BOS","SEA","SEA03"
"SEA200805300","080530","DET","SEA","SEA03"
"SEA200805310","080531","DET","SEA","SEA03"
"SEA200806010","080601","DET","SEA","SEA03"
"SEA200806020","080602","ANA","SEA","SEA03"
"SEA200806030","080603","ANA","SEA","SEA03"
"SEA200806040","080604","ANA","SEA","SEA03"
"SEA200806130","080613","WAS","SEA","SEA03"
"SEA200806140","080614","WAS","SEA","SEA03"
"SEA200806150","080615","WAS","SEA","SEA03"
"SEA200806160","080616","FLO","SEA","SEA03"
"SEA200806170","080617","FLO","SEA","SEA03"
"SEA200806180","080618","FLO","SEA","SEA03"
"SEA200806300","080630","TOR","SEA","SEA03"
"SEA200807010","080701","TOR","SEA","SEA03"
"SEA200807020","080702","TOR","SEA","SEA03"
"SEA200807030","080703","DET","SEA","SEA03"
"SEA200807040","080704","DET","SEA","SEA03"
"SEA200807050","080705","DET","SEA","SEA03"
"SEA200807060","080706","DET","SEA","SEA03"
"SEA200807180","080718","CLE","SEA","SEA03"
"SEA200807190","080719","CLE","SEA","SEA03"
"SEA200807200","080720","CLE","SEA","SEA03"
"SEA200807210","080721","BOS","SEA","SEA03"
"SEA200807220","080722","BOS","SEA","SEA03"
"SEA200807230","080723","BOS","SEA","SEA03"
"SEA200808010","080801","BAL","SEA","SEA03"
"SEA200808020","080802","BAL","SEA","SEA03"
"SEA200808030","080803","BAL","SEA","SEA03"
"SEA200808040","080804","MIN","SEA","SEA03"
"SEA200808050","080805","MIN","SEA","SEA03"
"SEA200808060","080806","MIN","SEA","SEA03"
"SEA200808070","080807","TBA","SEA","SEA03"
"SEA200808080","080808","TBA","SEA","SEA03"
"SEA200808090","080809","TBA","SEA","SEA03"
"SEA200808100","080810","TBA","SEA","SEA03"
"SEA200808210","080821","OAK","SEA","SEA03"
"SEA200808220","080822","OAK","SEA","SEA03"
"SEA200808230","080823","OAK","SEA","SEA03"
"SEA200808240","080824","OAK","SEA","SEA03"
"SEA200808250","080825","MIN","SEA","SEA03"
"SEA200808260","080826","MIN","SEA","SEA03"
"SEA200808270","080827","MIN","SEA","SEA03"
"SEA200809050","080905","NYA","SEA","SEA03"
"SEA200809060","080906","NYA","SEA","SEA03"
"SEA200809070","080907","NYA","SEA","SEA03"
"SEA200809090","080909","TEX","SEA","SEA03"
"SEA200809100","080910","TEX","SEA","SEA03"
"SEA200809220","080922","ANA","SEA","SEA03"
"SEA200809230","080923","ANA","SEA","SEA03"
"SEA200809240","080924","ANA","SEA","SEA03"
"SEA200809250","080925","ANA","SEA","SEA03"
"SEA200809260","080926","OAK","SEA","SEA03"
"SEA200809270","080927","OAK","SEA","SEA03"
"SEA200809280","080928","OAK","SEA","SEA03"
"SFN200804070","080407","SDN","SFN","SFO03"
"SFN200804080","080408","SDN","SFN","SFO03"
"SFN200804090","080409","SDN","SFN","SFO03"
"SFN200804100","080410","SLN","SFN","SFO03"
"SFN200804110","080411","SLN","SFN","SFO03"
"SFN200804120","080412","SLN","SFN","SFO03"
"SFN200804130","080413","SLN","SFN","SFO03"
"SFN200804140","080414","ARI","SFN","SFO03"
"SFN200804150","080415","ARI","SFN","SFO03"
"SFN200804160","080416","ARI","SFN","SFO03"
"SFN200804250","080425","CIN","SFN","SFO03"
"SFN200804260","080426","CIN","SFN","SFO03"
"SFN200804270","080427","CIN","SFN","SFO03"
"SFN200804280","080428","COL","SFN","SFO03"
"SFN200804290","080429","COL","SFN","SFO03"
"SFN200804300","080430","COL","SFN","SFO03"
"SFN200805090","080509","PHI","SFN","SFO03"
"SFN200805100","080510","PHI","SFN","SFO03"
"SFN200805110","080511","PHI","SFN","SFO03"
"SFN200805120","080512","HOU","SFN","SFO03"
"SFN200805130","080513","HOU","SFN","SFO03"
"SFN200805140","080514","HOU","SFN","SFO03"
"SFN200805150","080515","HOU","SFN","SFO03"
"SFN200805160","080516","CHA","SFN","SFO03"
"SFN200805170","080517","CHA","SFN","SFO03"
"SFN200805180","080518","CHA","SFN","SFO03"
"SFN200805300","080530","SDN","SFN","SFO03"
"SFN200805310","080531","SDN","SFN","SFO03"
"SFN200806010","080601","SDN","SFN","SFO03"
"SFN200806020","080602","NYN","SFN","SFO03"
"SFN200806030","080603","NYN","SFN","SFO03"
"SFN200806040","080604","NYN","SFN","SFO03"
"SFN200806130","080613","OAK","SFN","SFO03"
"SFN200806140","080614","OAK","SFN","SFO03"
"SFN200806150","080615","OAK","SFN","SFO03"
"SFN200806160","080616","DET","SFN","SFO03"
"SFN200806170","080617","DET","SFN","SFO03"
"SFN200806180","080618","DET","SFN","SFO03"
"SFN200806300","080630","CHN","SFN","SFO03"
"SFN200807010","080701","CHN","SFN","SFO03"
"SFN200807020","080702","CHN","SFN","SFO03"
"SFN200807030","080703","CHN","SFN","SFO03"
"SFN200807040","080704","LAN","SFN","SFO03"
"SFN200807050","080705","LAN","SFN","SFO03"
"SFN200807060","080706","LAN","SFN","SFO03"
"SFN200807180","080718","MIL","SFN","SFO03"
"SFN200807190","080719","MIL","SFN","SFO03"
"SFN200807200","080720","MIL","SFN","SFO03"
"SFN200807220","080722","WAS","SFN","SFO03"
"SFN200807230","080723","WAS","SFN","SFO03"
"SFN200807240","080724","WAS","SFN","SFO03"
"SFN200807250","080725","ARI","SFN","SFO03"
"SFN200807260","080726","ARI","SFN","SFO03"
"SFN200807270","080727","ARI","SFN","SFO03"
"SFN200808040","080804","ATL","SFN","SFO03"
"SFN200808050","080805","ATL","SFN","SFO03"
"SFN200808060","080806","ATL","SFN","SFO03"
"SFN200808080","080808","LAN","SFN","SFO03"
"SFN200808090","080809","LAN","SFN","SFO03"
"SFN200808100","080810","LAN","SFN","SFO03"
"SFN200808190","080819","FLO","SFN","SFO03"
"SFN200808200","080820","FLO","SFN","SFO03"
"SFN200808210","080821","FLO","SFN","SFO03"
"SFN200808220","080822","SDN","SFN","SFO03"
"SFN200808230","080823","SDN","SFN","SFO03"
"SFN200808240","080824","SDN","SFN","SFO03"
"SFN200808250","080825","COL","SFN","SFO03"
"SFN200808260","080826","COL","SFN","SFO03"
"SFN200808270","080827","COL","SFN","SFO03"
"SFN200809050","080905","PIT","SFN","SFO03"
"SFN200809060","080906","PIT","SFN","SFO03"
"SFN200809070","080907","PIT","SFN","SFO03"
"SFN200809080","080908","ARI","SFN","SFO03"
"SFN200809090","080909","ARI","SFN","SFO03"
"SFN200809100","080910","ARI","SFN","SFO03"
"SFN200809230","080923","COL","SFN","SFO03"
"SFN200809240","080924","COL","SFN","SFO03"
"SFN200809250","080925","COL","SFN","SFO03"
"SFN200809260","080926","LAN","SFN","SFO03"
"SFN200809270","080927","LAN","SFN","SFO03"
"SFN200809280","080928","LAN","SFN","SFO03"
"SLN200804010","080401","COL","SLN","STL10"
"SLN200804020","080402","COL","SLN","STL10"
"SLN200804030","080403","COL","SLN","STL10"
"SLN200804040","080404","WAS","SLN","STL10"
"SLN200804050","080405","WAS","SLN","STL10"
"SLN200804060","080406","WAS","SLN","STL10"
"SLN200804150","080415","MIL","SLN","STL10"
"SLN200804160","080416","MIL","SLN","STL10"
"SLN200804170","080417","MIL","SLN","STL10"
"SLN200804180","080418","SFN","SLN","STL10"
"SLN200804190","080419","SFN","SLN","STL10"
"SLN200804200","080420","SFN","SLN","STL10"
"SLN200804250","080425","HOU","SLN","STL10"
"SLN200804260","080426","HOU","SLN","STL10"
"SLN200804270","080427","HOU","SLN","STL10"
"SLN200804280","080428","CIN","SLN","STL10"
"SLN200804290","080429","CIN","SLN","STL10"
"SLN200804300","080430","CIN","SLN","STL10"
"SLN200805020","080502","CHN","SLN","STL10"
"SLN200805030","080503","CHN","SLN","STL10"
"SLN200805040","080504","CHN","SLN","STL10"
"SLN200805130","080513","PIT","SLN","STL10"
"SLN200805140","080514","PIT","SLN","STL10"
"SLN200805150","080515","PIT","SLN","STL10"
"SLN200805160","080516","TBA","SLN","STL10"
"SLN200805170","080517","TBA","SLN","STL10"
"SLN200805180","080518","TBA","SLN","STL10"
"SLN200805270","080527","HOU","SLN","STL10"
"SLN200805280","080528","HOU","SLN","STL10"
"SLN200805290","080529","HOU","SLN","STL10"
"SLN200805300","080530","PIT","SLN","STL10"
"SLN200805310","080531","PIT","SLN","STL10"
"SLN200806010","080601","PIT","SLN","STL10"
"SLN200806020","080602","PIT","SLN","STL10"
"SLN200806130","080613","PHI","SLN","STL10"
"SLN200806140","080614","PHI","SLN","STL10"
"SLN200806150","080615","PHI","SLN","STL10"
"SLN200806170","080617","KCA","SLN","STL10"
"SLN200806180","080618","KCA","SLN","STL10"
"SLN200806190","080619","KCA","SLN","STL10"
"SLN200806300","080630","NYN","SLN","STL10"
"SLN200807010","080701","NYN","SLN","STL10"
"SLN200807020","080702","NYN","SLN","STL10"
"SLN200807030","080703","NYN","SLN","STL10"
"SLN200807040","080704","CHN","SLN","STL10"
"SLN200807050","080705","CHN","SLN","STL10"
"SLN200807060","080706","CHN","SLN","STL10"
"SLN200807170","080717","SDN","SLN","STL10"
"SLN200807180","080718","SDN","SLN","STL10"
"SLN200807190","080719","SDN","SLN","STL10"
"SLN200807200","080720","SDN","SLN","STL10"
"SLN200807210","080721","MIL","SLN","STL10"
"SLN200807220","080722","MIL","SLN","STL10"
"SLN200807230","080723","MIL","SLN","STL10"
"SLN200807240","080724","MIL","SLN","STL10"
"SLN200808010","080801","PHI","SLN","STL10"
"SLN200808020","080802","PHI","SLN","STL10"
"SLN200808030","080803","PHI","SLN","STL10"
"SLN200808050","080805","LAN","SLN","STL10"
"SLN200808060","080806","LAN","SLN","STL10"
"SLN200808070","080807","LAN","SLN","STL10"
"SLN200808190","080819","PIT","SLN","STL10"
"SLN200808200","080820","PIT","SLN","STL10"
"SLN200808220","080822","ATL","SLN","STL10"
"SLN200808230","080823","ATL","SLN","STL10"
"SLN200808240","080824","ATL","SLN","STL10"
"SLN200808260","080826","MIL","SLN","STL10"
"SLN200808270","080827","MIL","SLN","STL10"
"SLN200809050","080905","FLO","SLN","STL10"
"SLN200809060","080906","FLO","SLN","STL10"
"SLN200809070","080907","FLO","SLN","STL10"
"SLN200809090","080909","CHN","SLN","STL10"
"SLN200809100","080910","CHN","SLN","STL10"
"SLN200809110","080911","CHN","SLN","STL10"
"SLN200809220","080922","ARI","SLN","STL10"
"SLN200809230","080923","ARI","SLN","STL10"
"SLN200809240","080924","ARI","SLN","STL10"
"SLN200809250","080925","ARI","SLN","STL10"
"SLN200809260","080926","CIN","SLN","STL10"
"SLN200809270","080927","CIN","SLN","STL10"
"SLN200809280","080928","CIN","SLN","STL10"
"TBA200804080","080408","SEA","TBA","STP01"
"TBA200804090","080409","SEA","TBA","STP01"
"TBA200804100","080410","SEA","TBA","STP01"
"TBA200804110","080411","BAL","TBA","STP01"
"TBA200804120","080412","BAL","TBA","STP01"
"TBA200804130","080413","BAL","TBA","STP01"
"TBA200804140","080414","NYA","TBA","STP01"
"TBA200804150","080415","NYA","TBA","STP01"
"TBA200804180","080418","CHA","TBA","STP01"
"TBA200804190","080419","CHA","TBA","STP01"
"TBA200804200","080420","CHA","TBA","STP01"
"TBA200804220","080422","TOR","TBA","LBV01"
"TBA200804230","080423","TOR","TBA","LBV01"
"TBA200804240","080424","TOR","TBA","LBV01"
"TBA200804250","080425","BOS","TBA","STP01"
"TBA200804260","080426","BOS","TBA","STP01"
"TBA200804270","080427","BOS","TBA","STP01"
"TBA200805090","080509","ANA","TBA","STP01"
"TBA200805100","080510","ANA","TBA","STP01"
"TBA200805110","080511","ANA","TBA","STP01"
"TBA200805120","080512","NYA","TBA","STP01"
"TBA200805130","080513","NYA","TBA","STP01"
"TBA200805140","080514","NYA","TBA","STP01"
"TBA200805150","080515","NYA","TBA","STP01"
"TBA200805230","080523","BAL","TBA","STP01"
"TBA200805240","080524","BAL","TBA","STP01"
"TBA200805250","080525","BAL","TBA","STP01"
"TBA200805260","080526","TEX","TBA","STP01"
"TBA200805270","080527","TEX","TBA","STP01"
"TBA200805280","080528","TEX","TBA","STP01"
"TBA200805290","080529","CHA","TBA","STP01"
"TBA200805300","080530","CHA","TBA","STP01"
"TBA200805310","080531","CHA","TBA","STP01"
"TBA200806010","080601","CHA","TBA","STP01"
"TBA200806130","080613","FLO","TBA","STP01"
"TBA200806140","080614","FLO","TBA","STP01"
"TBA200806150","080615","FLO","TBA","STP01"
"TBA200806170","080617","CHN","TBA","STP01"
"TBA200806180","080618","CHN","TBA","STP01"
"TBA200806190","080619","CHN","TBA","STP01"
"TBA200806200","080620","HOU","TBA","STP01"
"TBA200806210","080621","HOU","TBA","STP01"
"TBA200806220","080622","HOU","TBA","STP01"
"TBA200806300","080630","BOS","TBA","STP01"
"TBA200807010","080701","BOS","TBA","STP01"
"TBA200807020","080702","BOS","TBA","STP01"
"TBA200807040","080704","KCA","TBA","STP01"
"TBA200807050","080705","KCA","TBA","STP01"
"TBA200807060","080706","KCA","TBA","STP01"
"TBA200807070","080707","KCA","TBA","STP01"
"TBA200807180","080718","TOR","TBA","STP01"
"TBA200807190","080719","TOR","TBA","STP01"
"TBA200807200","080720","TOR","TBA","STP01"
"TBA200807210","080721","OAK","TBA","STP01"
"TBA200807220","080722","OAK","TBA","STP01"
"TBA200807230","080723","OAK","TBA","STP01"
"TBA200808010","080801","DET","TBA","STP01"
"TBA200808020","080802","DET","TBA","STP01"
"TBA200808030","080803","DET","TBA","STP01"
"TBA200808040","080804","CLE","TBA","STP01"
"TBA200808050","080805","CLE","TBA","STP01"
"TBA200808060","080806","CLE","TBA","STP01"
"TBA200808180","080818","ANA","TBA","STP01"
"TBA200808190","080819","ANA","TBA","STP01"
"TBA200808200","080820","ANA","TBA","STP01"
"TBA200808260","080826","TOR","TBA","STP01"
"TBA200808270","080827","TOR","TBA","STP01"
"TBA200808280","080828","TOR","TBA","STP01"
"TBA200808290","080829","BAL","TBA","STP01"
"TBA200808300","080830","BAL","TBA","STP01"
"TBA200808310","080831","BAL","TBA","STP01"
"TBA200809020","080902","NYA","TBA","STP01"
"TBA200809030","080903","NYA","TBA","STP01"
"TBA200809040","080904","NYA","TBA","STP01"
"TBA200809150","080915","BOS","TBA","STP01"
"TBA200809160","080916","BOS","TBA","STP01"
"TBA200809170","080917","BOS","TBA","STP01"
"TBA200809180","080918","MIN","TBA","STP01"
"TBA200809190","080919","MIN","TBA","STP01"
"TBA200809200","080920","MIN","TBA","STP01"
"TBA200809210","080921","MIN","TBA","STP01"
"TEX200804080","080408","BAL","TEX","ARL02"
"TEX200804101","080410","BAL","TEX","ARL02"
"TEX200804102","080410","BAL","TEX","ARL02"
"TEX200804110","080411","TOR","TEX","ARL02"
"TEX200804120","080412","TOR","TEX","ARL02"
"TEX200804130","080413","TOR","TEX","ARL02"
"TEX200804140","080414","ANA","TEX","ARL02"
"TEX200804150","080415","ANA","TEX","ARL02"
"TEX200804250","080425","MIN","TEX","ARL02"
"TEX200804260","080426","MIN","TEX","ARL02"
"TEX200804270","080427","MIN","TEX","ARL02"
"TEX200804290","080429","KCA","TEX","ARL02"
"TEX200804300","080430","KCA","TEX","ARL02"
"TEX200805010","080501","KCA","TEX","ARL02"
"TEX200805090","080509","OAK","TEX","ARL02"
"TEX200805100","080510","OAK","TEX","ARL02"
"TEX200805110","080511","OAK","TEX","ARL02"
"TEX200805120","080512","SEA","TEX","ARL02"
"TEX200805130","080513","SEA","TEX","ARL02"
"TEX200805140","080514","SEA","TEX","ARL02"
"TEX200805160","080516","HOU","TEX","ARL02"
"TEX200805170","080517","HOU","TEX","ARL02"
"TEX200805180","080518","HOU","TEX","ARL02"
"TEX200805300","080530","OAK","TEX","ARL02"
"TEX200805310","080531","OAK","TEX","ARL02"
"TEX200806010","080601","OAK","TEX","ARL02"
"TEX200806020","080602","CLE","TEX","ARL02"
"TEX200806030","080603","CLE","TEX","ARL02"
"TEX200806040","080604","CLE","TEX","ARL02"
"TEX200806050","080605","CLE","TEX","ARL02"
"TEX200806060","080606","TBA","TEX","ARL02"
"TEX200806070","080607","TBA","TEX","ARL02"
"TEX200806080","080608","TBA","TEX","ARL02"
"TEX200806170","080617","ATL","TEX","ARL02"
"TEX200806180","080618","ATL","TEX","ARL02"
"TEX200806190","080619","ATL","TEX","ARL02"
"TEX200806270","080627","PHI","TEX","ARL02"
"TEX200806280","080628","PHI","TEX","ARL02"
"TEX200806290","080629","PHI","TEX","ARL02"
"TEX200807070","080707","ANA","TEX","ARL02"
"TEX200807080","080708","ANA","TEX","ARL02"
"TEX200807090","080709","ANA","TEX","ARL02"
"TEX200807100","080710","ANA","TEX","ARL02"
"TEX200807110","080711","CHA","TEX","ARL02"
"TEX200807120","080712","CHA","TEX","ARL02"
"TEX200807130","080713","CHA","TEX","ARL02"
"TEX200807280","080728","SEA","TEX","ARL02"
"TEX200807290","080729","SEA","TEX","ARL02"
"TEX200807300","080730","SEA","TEX","ARL02"
"TEX200807310","080731","SEA","TEX","ARL02"
"TEX200808010","080801","TOR","TEX","ARL02"
"TEX200808020","080802","TOR","TEX","ARL02"
"TEX200808030","080803","TOR","TEX","ARL02"
"TEX200808040","080804","NYA","TEX","ARL02"
"TEX200808050","080805","NYA","TEX","ARL02"
"TEX200808060","080806","NYA","TEX","ARL02"
"TEX200808070","080807","NYA","TEX","ARL02"
"TEX200808150","080815","TBA","TEX","ARL02"
"TEX200808160","080816","TBA","TEX","ARL02"
"TEX200808170","080817","TBA","TEX","ARL02"
"TEX200808180","080818","DET","TEX","ARL02"
"TEX200808190","080819","DET","TEX","ARL02"
"TEX200808200","080820","DET","TEX","ARL02"
"TEX200808220","080822","CLE","TEX","ARL02"
"TEX200808230","080823","CLE","TEX","ARL02"
"TEX200808240","080824","CLE","TEX","ARL02"
"TEX200809010","080901","SEA","TEX","ARL02"
"TEX200809020","080902","SEA","TEX","ARL02"
"TEX200809030","080903","SEA","TEX","ARL02"
"TEX200809050","080905","BOS","TEX","ARL02"
"TEX200809060","080906","BOS","TEX","ARL02"
"TEX200809070","080907","BOS","TEX","ARL02"
"TEX200809150","080915","DET","TEX","ARL02"
"TEX200809160","080916","DET","TEX","ARL02"
"TEX200809170","080917","DET","TEX","ARL02"
"TEX200809190","080919","ANA","TEX","ARL02"
