gameid,date,hometeam,awayteam,gamesite
"SEA199104150","910415","MIN","SEA","SEA02"
"SEA199104160","910416","MIN","SEA","SEA02"
"SEA199104170","910417","MIN","SEA","SEA02"
"SEA199104190","910419","OAK","SEA","SEA02"
"SEA199104200","910420","OAK","SEA","SEA02"
"SEA199104210","910421","OAK","SEA","SEA02"
"SEA199105030","910503","NYA","SEA","SEA02"
"SEA199105040","910504","NYA","SEA","SEA02"
"SEA199105050","910505","NYA","SEA","SEA02"
"SEA199105060","910506","NYA","SEA","SEA02"
"SEA199105070","910507","CLE","SEA","SEA02"
"SEA199105080","910508","CLE","SEA","SEA02"
"SEA199105100","910510","BAL","SEA","SEA02"
"SEA199105110","910511","BAL","SEA","SEA02"
"SEA199105120","910512","BAL","SEA","SEA02"
"SEA199105240","910524","TEX","SEA","SEA02"
"SEA199105250","910525","TEX","SEA","SEA02"
"SEA199105260","910526","TEX","SEA","SEA02"
"SEA199105270","910527","KCA","SEA","SEA02"
"SEA199105280","910528","KCA","SEA","SEA02"
"SEA199105290","910529","KCA","SEA","SEA02"
"SEA199106070","910607","MIL","SEA","SEA02"
"SEA199106080","910608","MIL","SEA","SEA02"
"SEA199106090","910609","MIL","SEA","SEA02"
"SEA199106100","910610","BOS","SEA","SEA02"
"SEA199106110","910611","BOS","SEA","SEA02"
"SEA199106120","910612","BOS","SEA","SEA02"
"SEA199106130","910613","DET","SEA","SEA02"
"SEA199106140","910614","DET","SEA","SEA02"
"SEA199106150","910615","DET","SEA","SEA02"
"SEA199106160","910616","DET","SEA","SEA02"
"SEA199107020","910702","CHA","SEA","SEA02"
"SEA199107030","910703","CHA","SEA","SEA02"
"SEA199107040","910704","CHA","SEA","SEA02"
"SEA199107050","910705","TOR","SEA","SEA02"
"SEA199107060","910706","TOR","SEA","SEA02"
"SEA199107070","910707","TOR","SEA","SEA02"
"SEA199107110","910711","CLE","SEA","SEA02"
"SEA199107120","910712","CLE","SEA","SEA02"
"SEA199107130","910713","CLE","SEA","SEA02"
"SEA199107140","910714","CLE","SEA","SEA02"
"SEA199107150","910715","NYA","SEA","SEA02"
"SEA199107160","910716","NYA","SEA","SEA02"
"SEA199107290","910729","BAL","SEA","SEA02"
"SEA199107300","910730","BAL","SEA","SEA02"
"SEA199107310","910731","BAL","SEA","SEA02"
"SEA199108090","910809","MIN","SEA","SEA02"
"SEA199108100","910810","MIN","SEA","SEA02"
"SEA199108110","910811","MIN","SEA","SEA02"
"SEA199108120","910812","OAK","SEA","SEA02"
"SEA199108130","910813","OAK","SEA","SEA02"
"SEA199108140","910814","OAK","SEA","SEA02"
"SEA199108150","910815","OAK","SEA","SEA02"
"SEA199108160","910816","CAL","SEA","SEA02"
"SEA199108170","910817","CAL","SEA","SEA02"
"SEA199108180","910818","CAL","SEA","SEA02"
"SEA199108190","910819","CAL","SEA","SEA02"
"SEA199108260","910826","MIL","SEA","SEA02"
"SEA199108270","910827","MIL","SEA","SEA02"
"SEA199108280","910828","MIL","SEA","SEA02"
"SEA199108300","910830","BOS","SEA","SEA02"
"SEA199108310","910831","BOS","SEA","SEA02"
"SEA199109010","910901","BOS","SEA","SEA02"
"SEA199109020","910902","DET","SEA","SEA02"
"SEA199109030","910903","DET","SEA","SEA02"
"SEA199109160","910916","TOR","SEA","SEA02"
"SEA199109170","910917","TOR","SEA","SEA02"
"SEA199109180","910918","TOR","SEA","SEA02"
"SEA199109190","910919","KCA","SEA","SEA02"
"SEA199109200","910920","KCA","SEA","SEA02"
"SEA199109210","910921","KCA","SEA","SEA02"
"SEA199109220","910922","KCA","SEA","SEA02"
"SEA199109230","910923","TEX","SEA","SEA02"
"SEA199109240","910924","TEX","SEA","SEA02"
"SEA199109250","910925","TEX","SEA","SEA02"
"SEA199110040","911004","CHA","SEA","SEA02"
"SEA199110050","911005","CHA","SEA","SEA02"
"SEA199110060","911006","CHA","SEA","SEA02"
"SFN199104150","910415","LAN","SFN","SFO02"
"SFN199104160","910416","LAN","SFN","SFO02"
"SFN199104170","910417","LAN","SFN","SFO02"
"SFN199104190","910419","HOU","SFN","SFO02"
"SFN199104200","910420","HOU","SFN","SFO02"
"SFN199104210","910421","HOU","SFN","SFO02"
"SFN199104220","910422","SDN","SFN","SFO02"
"SFN199104230","910423","SDN","SFN","SFO02"
"SFN199104240","910424","SDN","SFN","SFO02"
"SFN199105100","910510","NYN","SFN","SFO02"
"SFN199105110","910511","NYN","SFN","SFO02"
"SFN199105120","910512","NYN","SFN","SFO02"
"SFN199105130","910513","PHI","SFN","SFO02"
"SFN199105140","910514","PHI","SFN","SFO02"
"SFN199105150","910515","PHI","SFN","SFO02"
"SFN199105160","910516","MON","SFN","SFO02"
"SFN199105170","910517","MON","SFN","SFO02"
"SFN199105180","910518","MON","SFN","SFO02"
"SFN199105190","910519","MON","SFN","SFO02"
"SFN199105270","910527","CIN","SFN","SFO02"
"SFN199105280","910528","CIN","SFN","SFO02"
"SFN199105290","910529","CIN","SFN","SFO02"
"SFN199105300","910530","ATL","SFN","SFO02"
"SFN199105310","910531","ATL","SFN","SFO02"
"SFN199106010","910601","ATL","SFN","SFO02"
"SFN199106020","910602","ATL","SFN","SFO02"
"SFN199106140","910614","PIT","SFN","SFO02"
"SFN199106150","910615","PIT","SFN","SFO02"
"SFN199106160","910616","PIT","SFN","SFO02"
"SFN199106170","910617","SLN","SFN","SFO02"
"SFN199106180","910618","SLN","SFN","SFO02"
"SFN199106190","910619","SLN","SFN","SFO02"
"SFN199106200","910620","CHN","SFN","SFO02"
"SFN199106210","910621","CHN","SFN","SFO02"
"SFN199106220","910622","CHN","SFN","SFO02"
"SFN199106230","910623","CHN","SFN","SFO02"
"SFN199107020","910702","HOU","SFN","SFO02"
"SFN199107030","910703","HOU","SFN","SFO02"
"SFN199107040","910704","HOU","SFN","SFO02"
"SFN199107050","910705","SDN","SFN","SFO02"
"SFN199107060","910706","SDN","SFN","SFO02"
"SFN199107070","910707","SDN","SFN","SFO02"
"SFN199107230","910723","NYN","SFN","SFO02"
"SFN199107240","910724","NYN","SFN","SFO02"
"SFN199107250","910725","NYN","SFN","SFO02"
"SFN199107260","910726","PHI","SFN","SFO02"
"SFN199107270","910727","PHI","SFN","SFO02"
"SFN199107280","910728","PHI","SFN","SFO02"
"SFN199107290","910729","MON","SFN","SFO02"
"SFN199107300","910730","MON","SFN","SFO02"
"SFN199108090","910809","LAN","SFN","SFO02"
"SFN199108100","910810","LAN","SFN","SFO02"
"SFN199108110","910811","LAN","SFN","SFO02"
"SFN199108120","910812","ATL","SFN","SFO02"
"SFN199108130","910813","ATL","SFN","SFO02"
"SFN199108140","910814","ATL","SFN","SFO02"
"SFN199108150","910815","CIN","SFN","SFO02"
"SFN199108160","910816","CIN","SFN","SFO02"
"SFN199108170","910817","CIN","SFN","SFO02"
"SFN199108180","910818","CIN","SFN","SFO02"
"SFN199108280","910828","CHN","SFN","SFO02"
"SFN199108290","910829","CHN","SFN","SFO02"
"SFN199108300","910830","SLN","SFN","SFO02"
"SFN199108310","910831","SLN","SFN","SFO02"
"SFN199109010","910901","SLN","SFN","SFO02"
"SFN199109020","910902","PIT","SFN","SFO02"
"SFN199109030","910903","PIT","SFN","SFO02"
"SFN199109040","910904","PIT","SFN","SFO02"
"SFN199109130","910913","SDN","SFN","SFO02"
"SFN199109140","910914","SDN","SFN","SFO02"
"SFN199109150","910915","SDN","SFN","SFO02"
"SFN199109160","910916","ATL","SFN","SFO02"
"SFN199109170","910917","ATL","SFN","SFO02"
"SFN199109180","910918","CIN","SFN","SFO02"
"SFN199109190","910919","CIN","SFN","SFO02"
"SFN199109300","910930","HOU","SFN","SFO02"
"SFN199110010","911001","HOU","SFN","SFO02"
"SFN199110020","911002","HOU","SFN","SFO02"
"SFN199110040","911004","LAN","SFN","SFO02"
"SFN199110050","911005","LAN","SFN","SFO02"
"SFN199110060","911006","LAN","SFN","SFO02"
"SLN199104190","910419","PHI","SLN","STL09"
"SLN199104201","910420","PHI","SLN","STL09"
"SLN199104202","910420","PHI","SLN","STL09"
"SLN199104210","910421","PHI","SLN","STL09"
"SLN199104220","910422","CHN","SLN","STL09"
"SLN199104230","910423","CHN","SLN","STL09"
"SLN199104240","910424","CHN","SLN","STL09"
"SLN199104260","910426","MON","SLN","STL09"
"SLN199104270","910427","MON","SLN","STL09"
"SLN199104280","910428","MON","SLN","STL09"
"SLN199104290","910429","ATL","SLN","STL09"
"SLN199104300","910430","ATL","SLN","STL09"
"SLN199105010","910501","ATL","SLN","STL09"
"SLN199105130","910513","CIN","SLN","STL09"
"SLN199105140","910514","CIN","SLN","STL09"
"SLN199105150","910515","CIN","SLN","STL09"
"SLN199105170","910517","HOU","SLN","STL09"
"SLN199105180","910518","HOU","SLN","STL09"
"SLN199105190","910519","HOU","SLN","STL09"
"SLN199105270","910527","PIT","SLN","STL09"
"SLN199105280","910528","PIT","SLN","STL09"
"SLN199105290","910529","PIT","SLN","STL09"
"SLN199105310","910531","NYN","SLN","STL09"
"SLN199106010","910601","NYN","SLN","STL09"
"SLN199106020","910602","NYN","SLN","STL09"
"SLN199106040","910604","LAN","SLN","STL09"
"SLN199106050","910605","LAN","SLN","STL09"
"SLN199106060","910606","LAN","SLN","STL09"
"SLN199106070","910607","SFN","SLN","STL09"
"SLN199106080","910608","SFN","SLN","STL09"
"SLN199106090","910609","SFN","SLN","STL09"
"SLN199106100","910610","SFN","SLN","STL09"
"SLN199106210","910621","SDN","SLN","STL09"
"SLN199106220","910622","SDN","SLN","STL09"
"SLN199106230","910623","SDN","SLN","STL09"
"SLN199106240","910624","SDN","SLN","STL09"
"SLN199106250","910625","PHI","SLN","STL09"
"SLN199106260","910626","PHI","SLN","STL09"
"SLN199106270","910627","PHI","SLN","STL09"
"SLN199107050","910705","CHN","SLN","STL09"
"SLN199107060","910706","CHN","SLN","STL09"
"SLN199107070","910707","CHN","SLN","STL09"
"SLN199107190","910719","ATL","SLN","STL09"
"SLN199107200","910720","ATL","SLN","STL09"
"SLN199107210","910721","ATL","SLN","STL09"
"SLN199107220","910722","HOU","SLN","STL09"
"SLN199107230","910723","HOU","SLN","STL09"
"SLN199107240","910724","HOU","SLN","STL09"
"SLN199107260","910726","CIN","SLN","STL09"
"SLN199107270","910727","CIN","SLN","STL09"
"SLN199107280","910728","CIN","SLN","STL09"
"SLN199108010","910801","PIT","SLN","STL09"
"SLN199108020","910802","PIT","SLN","STL09"
"SLN199108030","910803","PIT","SLN","STL09"
"SLN199108040","910804","PIT","SLN","STL09"
"SLN199108060","910806","MON","SLN","STL09"
"SLN199108070","910807","MON","SLN","STL09"
"SLN199108130","910813","NYN","SLN","STL09"
"SLN199108140","910814","NYN","SLN","STL09"
"SLN199108150","910815","NYN","SLN","STL09"
"SLN199108230","910823","LAN","SLN","STL09"
"SLN199108240","910824","LAN","SLN","STL09"
"SLN199108250","910825","LAN","SLN","STL09"
"SLN199108260","910826","SFN","SLN","STL09"
"SLN199108270","910827","SFN","SLN","STL09"
"SLN199108280","910828","SDN","SLN","STL09"
"SLN199108290","910829","SDN","SLN","STL09"
"SLN199109090","910909","PHI","SLN","STL09"
"SLN199109100","910910","PHI","SLN","STL09"
"SLN199109110","910911","PIT","SLN","STL09"
"SLN199109120","910912","PIT","SLN","STL09"
"SLN199109130","910913","NYN","SLN","STL09"
"SLN199109140","910914","NYN","SLN","STL09"
"SLN199109150","910915","NYN","SLN","STL09"
"SLN199109231","910923","MON","SLN","STL09"
"SLN199109232","910923","MON","SLN","STL09"
"SLN199109240","910924","MON","SLN","STL09"
"SLN199109250","910925","MON","SLN","STL09"
"SLN199109270","910927","CHN","SLN","STL09"
"SLN199109280","910928","CHN","SLN","STL09"
"SLN199109290","910929","CHN","SLN","STL09"
"SLN199109300","910930","MON","SLN","STL09"
"SLN199110010","911001","MON","SLN","STL09"
"SLN199110020","911002","MON","SLN","STL09"
"TEX199104080","910408","MIL","TEX","ARL01"
"TEX199104100","910410","MIL","TEX","ARL01"
"TEX199104120","910412","BAL","TEX","ARL01"
"TEX199104130","910413","BAL","TEX","ARL01"
"TEX199104140","910414","BAL","TEX","ARL01"
"TEX199104260","910426","CLE","TEX","ARL01"
"TEX199104270","910427","CLE","TEX","ARL01"
"TEX199104280","910428","CLE","TEX","ARL01"
"TEX199104300","910430","TOR","TEX","ARL01"
"TEX199105010","910501","TOR","TEX","ARL01"
"TEX199105130","910513","DET","TEX","ARL01"
"TEX199105140","910514","DET","TEX","ARL01"
"TEX199105150","910515","DET","TEX","ARL01"
"TEX199105170","910517","BOS","TEX","ARL01"
"TEX199105180","910518","BOS","TEX","ARL01"
"TEX199105190","910519","BOS","TEX","ARL01"
"TEX199105270","910527","MIN","TEX","ARL01"
"TEX199105280","910528","MIN","TEX","ARL01"
"TEX199105290","910529","MIN","TEX","ARL01"
"TEX199105300","910530","SEA","TEX","ARL01"
"TEX199105310","910531","SEA","TEX","ARL01"
"TEX199106010","910601","SEA","TEX","ARL01"
"TEX199106100","910610","CHA","TEX","ARL01"
"TEX199106110","910611","CHA","TEX","ARL01"
"TEX199106120","910612","CHA","TEX","ARL01"
"TEX199106130","910613","CHA","TEX","ARL01"
"TEX199106140","910614","NYA","TEX","ARL01"
"TEX199106150","910615","NYA","TEX","ARL01"
"TEX199106160","910616","NYA","TEX","ARL01"
"TEX199106170","910617","KCA","TEX","ARL01"
"TEX199106180","910618","KCA","TEX","ARL01"
"TEX199106190","910619","KCA","TEX","ARL01"
"TEX199107020","910702","OAK","TEX","ARL01"
"TEX199107030","910703","OAK","TEX","ARL01"
"TEX199107040","910704","OAK","TEX","ARL01"
"TEX199107050","910705","CAL","TEX","ARL01"
"TEX199107060","910706","CAL","TEX","ARL01"
"TEX199107070","910707","CAL","TEX","ARL01"
"TEX199107180","910718","TOR","TEX","ARL01"
"TEX199107190","910719","TOR","TEX","ARL01"
"TEX199107200","910720","TOR","TEX","ARL01"
"TEX199107210","910721","TOR","TEX","ARL01"
"TEX199107220","910722","BOS","TEX","ARL01"
"TEX199107230","910723","BOS","TEX","ARL01"
"TEX199107240","910724","BOS","TEX","ARL01"
"TEX199107260","910726","DET","TEX","ARL01"
"TEX199107270","910727","DET","TEX","ARL01"
"TEX199107280","910728","DET","TEX","ARL01"
"TEX199108050","910805","CLE","TEX","ARL01"
"TEX199108060","910806","CLE","TEX","ARL01"
"TEX199108070","910807","CLE","TEX","ARL01"
"TEX199108090","910809","MIL","TEX","ARL01"
"TEX199108100","910810","MIL","TEX","ARL01"
"TEX199108110","910811","MIL","TEX","ARL01"
"TEX199108120","910812","MIL","TEX","ARL01"
"TEX199108190","910819","BAL","TEX","ARL01"
"TEX199108200","910820","BAL","TEX","ARL01"
"TEX199108210","910821","BAL","TEX","ARL01"
"TEX199108300","910830","KCA","TEX","ARL01"
"TEX199108310","910831","KCA","TEX","ARL01"
"TEX199109010","910901","KCA","TEX","ARL01"
"TEX199109020","910902","NYA","TEX","ARL01"
"TEX199109030","910903","NYA","TEX","ARL01"
"TEX199109040","910904","NYA","TEX","ARL01"
"TEX199109060","910906","CHA","TEX","ARL01"
"TEX199109070","910907","CHA","TEX","ARL01"
"TEX199109080","910908","CHA","TEX","ARL01"
"TEX199109120","910912","MIN","TEX","ARL01"
"TEX199109130","910913","MIN","TEX","ARL01"
"TEX199109140","910914","MIN","TEX","ARL01"
"TEX199109150","910915","MIN","TEX","ARL01"
"TEX199109170","910917","CAL","TEX","ARL01"
"TEX199109191","910919","CAL","TEX","ARL01"
"TEX199109192","910919","CAL","TEX","ARL01"
"TEX199109301","910930","SEA","TEX","ARL01"
"TEX199109302","910930","SEA","TEX","ARL01"
"TEX199110010","911001","SEA","TEX","ARL01"
"TEX199110020","911002","SEA","TEX","ARL01"
"TEX199110040","911004","OAK","TEX","ARL01"
"TEX199110050","911005","OAK","TEX","ARL01"
"TEX199110060","911006","OAK","TEX","ARL01"
"TOR199104080","910408","BOS","TOR","TOR02"
"TOR199104090","910409","BOS","TOR","TOR02"
"TOR199104100","910410","BOS","TOR","TOR02"
"TOR199104110","910411","MIL","TOR","TOR02"
"TOR199104120","910412","MIL","TOR","TOR02"
"TOR199104130","910413","MIL","TOR","TOR02"
"TOR199104140","910414","MIL","TOR","TOR02"
"TOR199104250","910425","DET","TOR","TOR02"
"TOR199104260","910426","DET","TOR","TOR02"
"TOR199104270","910427","DET","TOR","TOR02"
"TOR199104280","910428","DET","TOR","TOR02"
"TOR199105070","910507","TEX","TOR","TOR02"
"TOR199105080","910508","TEX","TOR","TOR02"
"TOR199105090","910509","CHA","TOR","TOR02"
"TOR199105100","910510","CHA","TOR","TOR02"
"TOR199105110","910511","CHA","TOR","TOR02"
"TOR199105120","910512","CHA","TOR","TOR02"
"TOR199105130","910513","KCA","TOR","TOR02"
"TOR199105140","910514","KCA","TOR","TOR02"
"TOR199105150","910515","KCA","TOR","TOR02"
"TOR199105280","910528","OAK","TOR","TOR02"
"TOR199105290","910529","OAK","TOR","TOR02"
"TOR199105300","910530","OAK","TOR","TOR02"
"TOR199105310","910531","CAL","TOR","TOR02"
"TOR199106010","910601","CAL","TOR","TOR02"
"TOR199106020","910602","CAL","TOR","TOR02"
"TOR199106140","910614","BAL","TOR","TOR02"
"TOR199106150","910615","BAL","TOR","TOR02"
"TOR199106160","910616","BAL","TOR","TOR02"
"TOR199106180","910618","NYA","TOR","TOR02"
"TOR199106190","910619","NYA","TOR","TOR02"
"TOR199106200","910620","NYA","TOR","TOR02"
"TOR199106210","910621","CLE","TOR","TOR02"
"TOR199106220","910622","CLE","TOR","TOR02"
"TOR199106230","910623","CLE","TOR","TOR02"
"TOR199106240","910624","CLE","TOR","TOR02"
"TOR199106280","910628","SEA","TOR","TOR02"
"TOR199106290","910629","SEA","TOR","TOR02"
"TOR199106300","910630","SEA","TOR","TOR02"
"TOR199107010","910701","SEA","TOR","TOR02"
"TOR199107020","910702","MIN","TOR","TOR02"
"TOR199107030","910703","MIN","TOR","TOR02"
"TOR199107040","910704","MIN","TOR","TOR02"
"TOR199107110","910711","TEX","TOR","TOR02"
"TOR199107120","910712","TEX","TOR","TOR02"
"TOR199107130","910713","TEX","TOR","TOR02"
"TOR199107140","910714","TEX","TOR","TOR02"
"TOR199107260","910726","KCA","TOR","TOR02"
"TOR199107270","910727","KCA","TOR","TOR02"
"TOR199107280","910728","KCA","TOR","TOR02"
"TOR199107290","910729","CHA","TOR","TOR02"
"TOR199107300","910730","CHA","TOR","TOR02"
"TOR199107310","910731","CLE","TOR","TOR02"
"TOR199108010","910801","CLE","TOR","TOR02"
"TOR199108060","910806","DET","TOR","TOR02"
"TOR199108070","910807","DET","TOR","TOR02"
"TOR199108080","910808","DET","TOR","TOR02"
"TOR199108090","910809","BOS","TOR","TOR02"
"TOR199108100","910810","BOS","TOR","TOR02"
"TOR199108110","910811","BOS","TOR","TOR02"
"TOR199108120","910812","BOS","TOR","TOR02"
"TOR199108200","910820","MIL","TOR","TOR02"
"TOR199108210","910821","MIL","TOR","TOR02"
"TOR199108220","910822","MIL","TOR","TOR02"
"TOR199108230","910823","NYA","TOR","TOR02"
"TOR199108240","910824","NYA","TOR","TOR02"
"TOR199108250","910825","NYA","TOR","TOR02"
"TOR199109020","910902","BAL","TOR","TOR02"
"TOR199109030","910903","BAL","TOR","TOR02"
"TOR199109040","910904","BAL","TOR","TOR02"
"TOR199109100","910910","SEA","TOR","TOR02"
"TOR199109110","910911","SEA","TOR","TOR02"
"TOR199109130","910913","OAK","TOR","TOR02"
"TOR199109140","910914","OAK","TOR","TOR02"
"TOR199109150","910915","OAK","TOR","TOR02"
"TOR199109270","910927","MIN","TOR","TOR02"
"TOR199109280","910928","MIN","TOR","TOR02"
"TOR199109290","910929","MIN","TOR","TOR02"
"TOR199109300","910930","CAL","TOR","TOR02"
"TOR199110010","911001","CAL","TOR","TOR02"
"TOR199110020","911002","CAL","TOR","TOR02"
