gameid,date,hometeam,awayteam,gamesite
"PHI200609190","060919","CHN","PHI","PHI13"
"PHI200609200","060920","CHN","PHI","PHI13"
"PHI200609220","060922","FLO","PHI","PHI13"
"PHI200609230","060923","FLO","PHI","PHI13"
"PHI200609240","060924","FLO","PHI","PHI13"
"PHI200609250","060925","HOU","PHI","PHI13"
"PIT200604100","060410","LAN","PIT","PIT08"
"PIT200604110","060411","LAN","PIT","PIT08"
"PIT200604120","060412","LAN","PIT","PIT08"
"PIT200604130","060413","LAN","PIT","PIT08"
"PIT200604140","060414","CHN","PIT","PIT08"
"PIT200604150","060415","CHN","PIT","PIT08"
"PIT200604160","060416","CHN","PIT","PIT08"
"PIT200604170","060417","SLN","PIT","PIT08"
"PIT200604180","060418","SLN","PIT","PIT08"
"PIT200604190","060419","SLN","PIT","PIT08"
"PIT200604280","060428","PHI","PIT","PIT08"
"PIT200604290","060429","PHI","PIT","PIT08"
"PIT200604300","060430","PHI","PIT","PIT08"
"PIT200605090","060509","ARI","PIT","PIT08"
"PIT200605100","060510","ARI","PIT","PIT08"
"PIT200605120","060512","FLO","PIT","PIT08"
"PIT200605130","060513","FLO","PIT","PIT08"
"PIT200605140","060514","FLO","PIT","PIT08"
"PIT200605160","060516","CIN","PIT","PIT08"
"PIT200605170","060517","CIN","PIT","PIT08"
"PIT200605180","060518","CIN","PIT","PIT08"
"PIT200605260","060526","HOU","PIT","PIT08"
"PIT200605270","060527","HOU","PIT","PIT08"
"PIT200605280","060528","HOU","PIT","PIT08"
"PIT200605290","060529","MIL","PIT","PIT08"
"PIT200605300","060530","MIL","PIT","PIT08"
"PIT200605310","060531","MIL","PIT","PIT08"
"PIT200606010","060601","MIL","PIT","PIT08"
"PIT200606020","060602","SDN","PIT","PIT08"
"PIT200606030","060603","SDN","PIT","PIT08"
"PIT200606040","060604","SDN","PIT","PIT08"
"PIT200606130","060613","SLN","PIT","PIT08"
"PIT200606140","060614","SLN","PIT","PIT08"
"PIT200606150","060615","SLN","PIT","PIT08"
"PIT200606160","060616","MIN","PIT","PIT08"
"PIT200606170","060617","MIN","PIT","PIT08"
"PIT200606180","060618","MIN","PIT","PIT08"
"PIT200606190","060619","ARI","PIT","PIT08"
"PIT200606270","060627","CHA","PIT","PIT08"
"PIT200606280","060628","CHA","PIT","PIT08"
"PIT200606290","060629","CHA","PIT","PIT08"
"PIT200606300","060630","DET","PIT","PIT08"
"PIT200607010","060701","DET","PIT","PIT08"
"PIT200607020","060702","DET","PIT","PIT08"
"PIT200607140","060714","WAS","PIT","PIT08"
"PIT200607150","060715","WAS","PIT","PIT08"
"PIT200607160","060716","WAS","PIT","PIT08"
"PIT200607170","060717","COL","PIT","PIT08"
"PIT200607180","060718","COL","PIT","PIT08"
"PIT200607190","060719","COL","PIT","PIT08"
"PIT200607280","060728","SFN","PIT","PIT08"
"PIT200607290","060729","SFN","PIT","PIT08"
"PIT200607300","060730","SFN","PIT","PIT08"
"PIT200608010","060801","ATL","PIT","PIT08"
"PIT200608020","060802","ATL","PIT","PIT08"
"PIT200608030","060803","ATL","PIT","PIT08"
"PIT200608110","060811","SLN","PIT","PIT08"
"PIT200608120","060812","SLN","PIT","PIT08"
"PIT200608130","060813","SLN","PIT","PIT08"
"PIT200608140","060814","MIL","PIT","PIT08"
"PIT200608150","060815","MIL","PIT","PIT08"
"PIT200608160","060816","MIL","PIT","PIT08"
"PIT200608240","060824","HOU","PIT","PIT08"
"PIT200608250","060825","HOU","PIT","PIT08"
"PIT200608260","060826","HOU","PIT","PIT08"
"PIT200608270","060827","HOU","PIT","PIT08"
"PIT200608280","060828","CHN","PIT","PIT08"
"PIT200608290","060829","CHN","PIT","PIT08"
"PIT200608300","060830","CHN","PIT","PIT08"
"PIT200609110","060911","MIL","PIT","PIT08"
"PIT200609131","060913","MIL","PIT","PIT08"
"PIT200609132","060913","MIL","PIT","PIT08"
"PIT200609150","060915","NYN","PIT","PIT08"
"PIT200609160","060916","NYN","PIT","PIT08"
"PIT200609170","060917","NYN","PIT","PIT08"
"PIT200609260","060926","HOU","PIT","PIT08"
"PIT200609270","060927","HOU","PIT","PIT08"
"PIT200609280","060928","HOU","PIT","PIT08"
"PIT200609290","060929","CIN","PIT","PIT08"
"PIT200609300","060930","CIN","PIT","PIT08"
"PIT200610010","061001","CIN","PIT","PIT08"
"SDN200604030","060403","SFN","SDN","SAN02"
"SDN200604050","060405","SFN","SDN","SAN02"
"SDN200604070","060407","COL","SDN","SAN02"
"SDN200604080","060408","COL","SDN","SAN02"
"SDN200604090","060409","COL","SDN","SAN02"
"SDN200604200","060420","NYN","SDN","SAN02"
"SDN200604210","060421","NYN","SDN","SAN02"
"SDN200604220","060422","NYN","SDN","SAN02"
"SDN200604230","060423","NYN","SDN","SAN02"
"SDN200604240","060424","ARI","SDN","SAN02"
"SDN200604250","060425","ARI","SDN","SAN02"
"SDN200604260","060426","ARI","SDN","SAN02"
"SDN200604280","060428","LAN","SDN","SAN02"
"SDN200604290","060429","LAN","SDN","SAN02"
"SDN200604300","060430","LAN","SDN","SAN02"
"SDN200605050","060505","CHN","SDN","SAN02"
"SDN200605060","060506","CHN","SDN","SAN02"
"SDN200605070","060507","CHN","SDN","SAN02"
"SDN200605080","060508","CHN","SDN","SAN02"
"SDN200605090","060509","MIL","SDN","SAN02"
"SDN200605100","060510","MIL","SDN","SAN02"
"SDN200605110","060511","MIL","SDN","SAN02"
"SDN200605220","060522","ATL","SDN","SAN02"
"SDN200605230","060523","ATL","SDN","SAN02"
"SDN200605240","060524","ATL","SDN","SAN02"
"SDN200605260","060526","SLN","SDN","SAN02"
"SDN200605270","060527","SLN","SDN","SAN02"
"SDN200605280","060528","SLN","SDN","SAN02"
"SDN200605290","060529","COL","SDN","SAN02"
"SDN200605300","060530","COL","SDN","SAN02"
"SDN200605310","060531","COL","SDN","SAN02"
"SDN200606090","060609","FLO","SDN","SAN02"
"SDN200606100","060610","FLO","SDN","SAN02"
"SDN200606110","060611","FLO","SDN","SAN02"
"SDN200606130","060613","LAN","SDN","SAN02"
"SDN200606140","060614","LAN","SDN","SAN02"
"SDN200606150","060615","LAN","SDN","SAN02"
"SDN200606230","060623","SEA","SDN","SAN02"
"SDN200606240","060624","SEA","SDN","SAN02"
"SDN200606250","060625","SEA","SDN","SAN02"
"SDN200606270","060627","OAK","SDN","SAN02"
"SDN200606280","060628","OAK","SDN","SAN02"
"SDN200606290","060629","OAK","SDN","SAN02"
"SDN200606300","060630","SFN","SDN","SAN02"
"SDN200607011","060701","SFN","SDN","SAN02"
"SDN200607012","060701","SFN","SDN","SAN02"
"SDN200607020","060702","SFN","SDN","SAN02"
"SDN200607140","060714","ATL","SDN","SAN02"
"SDN200607150","060715","ATL","SDN","SAN02"
"SDN200607160","060716","ATL","SDN","SAN02"
"SDN200607170","060717","PHI","SDN","SAN02"
"SDN200607180","060718","PHI","SDN","SAN02"
"SDN200607190","060719","PHI","SDN","SAN02"
"SDN200608010","060801","HOU","SDN","SAN02"
"SDN200608020","060802","HOU","SDN","SAN02"
"SDN200608030","060803","HOU","SDN","SAN02"
"SDN200608040","060804","WAS","SDN","SAN02"
"SDN200608050","060805","WAS","SDN","SAN02"
"SDN200608060","060806","WAS","SDN","SAN02"
"SDN200608140","060814","SFN","SDN","SAN02"
"SDN200608150","060815","SFN","SDN","SAN02"
"SDN200608160","060816","SFN","SDN","SAN02"
"SDN200608170","060817","SFN","SDN","SAN02"
"SDN200608180","060818","ARI","SDN","SAN02"
"SDN200608190","060819","ARI","SDN","SAN02"
"SDN200608200","060820","ARI","SDN","SAN02"
"SDN200608210","060821","LAN","SDN","SAN02"
"SDN200608220","060822","LAN","SDN","SAN02"
"SDN200608230","060823","LAN","SDN","SAN02"
"SDN200609010","060901","CIN","SDN","SAN02"
"SDN200609020","060902","CIN","SDN","SAN02"
"SDN200609030","060903","CIN","SDN","SAN02"
"SDN200609040","060904","COL","SDN","SAN02"
"SDN200609050","060905","COL","SDN","SAN02"
"SDN200609060","060906","COL","SDN","SAN02"
"SDN200609190","060919","ARI","SDN","SAN02"
"SDN200609200","060920","ARI","SDN","SAN02"
"SDN200609210","060921","ARI","SDN","SAN02"
"SDN200609220","060922","PIT","SDN","SAN02"
"SDN200609230","060923","PIT","SDN","SAN02"
"SDN200609240","060924","PIT","SDN","SAN02"
"SEA200604030","060403","ANA","SEA","SEA03"
"SEA200604040","060404","ANA","SEA","SEA03"
"SEA200604050","060405","ANA","SEA","SEA03"
"SEA200604060","060406","OAK","SEA","SEA03"
"SEA200604070","060407","OAK","SEA","SEA03"
"SEA200604080","060408","OAK","SEA","SEA03"
"SEA200604090","060409","OAK","SEA","SEA03"
"SEA200604180","060418","TEX","SEA","SEA03"
"SEA200604190","060419","TEX","SEA","SEA03"
"SEA200604200","060420","TEX","SEA","SEA03"
"SEA200604210","060421","DET","SEA","SEA03"
"SEA200604220","060422","DET","SEA","SEA03"
"SEA200604230","060423","DET","SEA","SEA03"
"SEA200604240","060424","CHA","SEA","SEA03"
"SEA200604250","060425","CHA","SEA","SEA03"
"SEA200604260","060426","CHA","SEA","SEA03"
"SEA200605050","060505","CLE","SEA","SEA03"
"SEA200605060","060506","CLE","SEA","SEA03"
"SEA200605070","060507","CLE","SEA","SEA03"
"SEA200605080","060508","TBA","SEA","SEA03"
"SEA200605090","060509","TBA","SEA","SEA03"
"SEA200605100","060510","TBA","SEA","SEA03"
"SEA200605190","060519","SDN","SEA","SEA03"
"SEA200605200","060520","SDN","SEA","SEA03"
"SEA200605210","060521","SDN","SEA","SEA03"
"SEA200605220","060522","BAL","SEA","SEA03"
"SEA200605230","060523","BAL","SEA","SEA03"
"SEA200605240","060524","BAL","SEA","SEA03"
"SEA200605250","060525","BAL","SEA","SEA03"
"SEA200606020","060602","KCA","SEA","SEA03"
"SEA200606030","060603","KCA","SEA","SEA03"
"SEA200606040","060604","KCA","SEA","SEA03"
"SEA200606050","060605","KCA","SEA","SEA03"
"SEA200606060","060606","MIN","SEA","SEA03"
"SEA200606070","060607","MIN","SEA","SEA03"
"SEA200606080","060608","MIN","SEA","SEA03"
"SEA200606160","060616","SFN","SEA","SEA03"
"SEA200606170","060617","SFN","SEA","SEA03"
"SEA200606180","060618","SFN","SEA","SEA03"
"SEA200606300","060630","COL","SEA","SEA03"
"SEA200607010","060701","COL","SEA","SEA03"
"SEA200607020","060702","COL","SEA","SEA03"
"SEA200607030","060703","ANA","SEA","SEA03"
"SEA200607040","060704","ANA","SEA","SEA03"
"SEA200607050","060705","ANA","SEA","SEA03"
"SEA200607070","060707","DET","SEA","SEA03"
"SEA200607080","060708","DET","SEA","SEA03"
"SEA200607090","060709","DET","SEA","SEA03"
"SEA200607210","060721","BOS","SEA","SEA03"
"SEA200607220","060722","BOS","SEA","SEA03"
"SEA200607230","060723","BOS","SEA","SEA03"
"SEA200607240","060724","TOR","SEA","SEA03"
"SEA200607250","060725","TOR","SEA","SEA03"
"SEA200607260","060726","TOR","SEA","SEA03"
"SEA200608040","060804","OAK","SEA","SEA03"
"SEA200608050","060805","OAK","SEA","SEA03"
"SEA200608060","060806","OAK","SEA","SEA03"
"SEA200608070","060807","TBA","SEA","SEA03"
"SEA200608080","060808","TBA","SEA","SEA03"
"SEA200608090","060809","TBA","SEA","SEA03"
"SEA200608220","060822","NYA","SEA","SEA03"
"SEA200608230","060823","NYA","SEA","SEA03"
"SEA200608240","060824","NYA","SEA","SEA03"
"SEA200608250","060825","BOS","SEA","SEA03"
"SEA200608260","060826","BOS","SEA","SEA03"
"SEA200608270","060827","BOS","SEA","SEA03"
"SEA200608280","060828","ANA","SEA","SEA03"
"SEA200608290","060829","ANA","SEA","SEA03"
"SEA200608300","060830","ANA","SEA","SEA03"
"SEA200609080","060908","TEX","SEA","SEA03"
"SEA200609090","060909","TEX","SEA","SEA03"
"SEA200609100","060910","TEX","SEA","SEA03"
"SEA200609110","060911","TOR","SEA","SEA03"
"SEA200609120","060912","TOR","SEA","SEA03"
"SEA200609130","060913","TOR","SEA","SEA03"
"SEA200609250","060925","OAK","SEA","SEA03"
"SEA200609260","060926","OAK","SEA","SEA03"
"SEA200609270","060927","OAK","SEA","SEA03"
"SEA200609290","060929","TEX","SEA","SEA03"
"SEA200609300","060930","TEX","SEA","SEA03"
"SEA200610010","061001","TEX","SEA","SEA03"
"SFN200604060","060406","ATL","SFN","SFO03"
"SFN200604070","060407","ATL","SFN","SFO03"
"SFN200604080","060408","ATL","SFN","SFO03"
"SFN200604090","060409","ATL","SFN","SFO03"
"SFN200604131","060413","HOU","SFN","SFO03"
"SFN200604132","060413","HOU","SFN","SFO03"
"SFN200604240","060424","NYN","SFN","SFO03"
"SFN200604250","060425","NYN","SFN","SFO03"
"SFN200604260","060426","NYN","SFN","SFO03"
"SFN200604280","060428","ARI","SFN","SFO03"
"SFN200604290","060429","ARI","SFN","SFO03"
"SFN200604300","060430","ARI","SFN","SFO03"
"SFN200605010","060501","SDN","SFN","SFO03"
"SFN200605020","060502","SDN","SFN","SFO03"
"SFN200605080","060508","HOU","SFN","SFO03"
"SFN200605090","060509","CHN","SFN","SFO03"
"SFN200605100","060510","CHN","SFN","SFO03"
"SFN200605110","060511","CHN","SFN","SFO03"
"SFN200605120","060512","LAN","SFN","SFO03"
"SFN200605130","060513","LAN","SFN","SFO03"
"SFN200605140","060514","LAN","SFN","SFO03"
"SFN200605220","060522","SLN","SFN","SFO03"
"SFN200605230","060523","SLN","SFN","SFO03"
"SFN200605240","060524","SLN","SFN","SFO03"
"SFN200605260","060526","COL","SFN","SFO03"
"SFN200605270","060527","COL","SFN","SFO03"
"SFN200605280","060528","COL","SFN","SFO03"
"SFN200606050","060605","FLO","SFN","SFO03"
"SFN200606060","060606","FLO","SFN","SFO03"
"SFN200606070","060607","FLO","SFN","SFO03"
"SFN200606080","060608","PIT","SFN","SFO03"
"SFN200606090","060609","PIT","SFN","SFO03"
"SFN200606100","060610","PIT","SFN","SFO03"
"SFN200606110","060611","PIT","SFN","SFO03"
"SFN200606190","060619","ANA","SFN","SFO03"
"SFN200606200","060620","ANA","SFN","SFO03"
"SFN200606210","060621","ANA","SFN","SFO03"
"SFN200606230","060623","OAK","SFN","SFO03"
"SFN200606240","060624","OAK","SFN","SFO03"
"SFN200606250","060625","OAK","SFN","SFO03"
"SFN200606270","060627","TEX","SFN","SFO03"
"SFN200606280","060628","TEX","SFN","SFO03"
"SFN200606290","060629","TEX","SFN","SFO03"
"SFN200607140","060714","PHI","SFN","SFO03"
"SFN200607150","060715","PHI","SFN","SFO03"
"SFN200607160","060716","PHI","SFN","SFO03"
"SFN200607170","060717","MIL","SFN","SFO03"
"SFN200607180","060718","MIL","SFN","SFO03"
"SFN200607190","060719","MIL","SFN","SFO03"
"SFN200607200","060720","SDN","SFN","SFO03"
"SFN200607210","060721","SDN","SFN","SFO03"
"SFN200607220","060722","SDN","SFN","SFO03"
"SFN200607230","060723","SDN","SFN","SFO03"
"SFN200607310","060731","WAS","SFN","SFO03"
"SFN200608010","060801","WAS","SFN","SFO03"
"SFN200608020","060802","WAS","SFN","SFO03"
"SFN200608040","060804","COL","SFN","SFO03"
"SFN200608050","060805","COL","SFN","SFO03"
"SFN200608060","060806","COL","SFN","SFO03"
"SFN200608180","060818","LAN","SFN","SFO03"
"SFN200608190","060819","LAN","SFN","SFO03"
"SFN200608200","060820","LAN","SFN","SFO03"
"SFN200608210","060821","ARI","SFN","SFO03"
"SFN200608220","060822","ARI","SFN","SFO03"
"SFN200608230","060823","ARI","SFN","SFO03"
"SFN200608240","060824","CIN","SFN","SFO03"
"SFN200608250","060825","CIN","SFN","SFO03"
"SFN200608260","060826","CIN","SFN","SFO03"
"SFN200608270","060827","CIN","SFN","SFO03"
"SFN200609080","060908","SDN","SFN","SFO03"
"SFN200609090","060909","SDN","SFN","SFO03"
"SFN200609100","060910","SDN","SFN","SFO03"
"SFN200609120","060912","COL","SFN","SFO03"
"SFN200609130","060913","COL","SFN","SFO03"
"SFN200609140","060914","COL","SFN","SFO03"
"SFN200609250","060925","ARI","SFN","SFO03"
"SFN200609260","060926","ARI","SFN","SFO03"
"SFN200609270","060927","ARI","SFN","SFO03"
"SFN200609290","060929","LAN","SFN","SFO03"
"SFN200609300","060930","LAN","SFN","SFO03"
"SFN200610010","061001","LAN","SFN","SFO03"
"SLN200604100","060410","MIL","SLN","STL10"
"SLN200604120","060412","MIL","SLN","STL10"
"SLN200604130","060413","MIL","SLN","STL10"
"SLN200604140","060414","CIN","SLN","STL10"
"SLN200604150","060415","CIN","SLN","STL10"
"SLN200604160","060416","CIN","SLN","STL10"
"SLN200604210","060421","CHN","SLN","STL10"
"SLN200604220","060422","CHN","SLN","STL10"
"SLN200604230","060423","CHN","SLN","STL10"
"SLN200604240","060424","PIT","SLN","STL10"
"SLN200604250","060425","PIT","SLN","STL10"
"SLN200604260","060426","PIT","SLN","STL10"
"SLN200604270","060427","WAS","SLN","STL10"
"SLN200604280","060428","WAS","SLN","STL10"
"SLN200604290","060429","WAS","SLN","STL10"
"SLN200604300","060430","WAS","SLN","STL10"
"SLN200605080","060508","COL","SLN","STL10"
"SLN200605090","060509","COL","SLN","STL10"
"SLN200605100","060510","COL","SLN","STL10"
"SLN200605120","060512","ARI","SLN","STL10"
"SLN200605130","060513","ARI","SLN","STL10"
"SLN200605140","060514","ARI","SLN","STL10"
"SLN200605160","060516","NYN","SLN","STL10"
"SLN200605170","060517","NYN","SLN","STL10"
"SLN200605180","060518","NYN","SLN","STL10"
"SLN200605290","060529","HOU","SLN","STL10"
"SLN200605300","060530","HOU","SLN","STL10"
"SLN200605310","060531","HOU","SLN","STL10"
"SLN200606020","060602","CHN","SLN","STL10"
"SLN200606030","060603","CHN","SLN","STL10"
"SLN200606040","060604","CHN","SLN","STL10"
"SLN200606050","060605","CIN","SLN","STL10"
"SLN200606060","060606","CIN","SLN","STL10"
"SLN200606070","060607","CIN","SLN","STL10"
"SLN200606160","060616","COL","SLN","STL10"
"SLN200606170","060617","COL","SLN","STL10"
"SLN200606180","060618","COL","SLN","STL10"
"SLN200606260","060626","CLE","SLN","STL10"
"SLN200606270","060627","CLE","SLN","STL10"
"SLN200606280","060628","CLE","SLN","STL10"
"SLN200606300","060630","KCA","SLN","STL10"
"SLN200607010","060701","KCA","SLN","STL10"
"SLN200607020","060702","KCA","SLN","STL10"
"SLN200607130","060713","LAN","SLN","STL10"
"SLN200607140","060714","LAN","SLN","STL10"
"SLN200607150","060715","LAN","SLN","STL10"
"SLN200607160","060716","LAN","SLN","STL10"
"SLN200607170","060717","ATL","SLN","STL10"
"SLN200607180","060718","ATL","SLN","STL10"
"SLN200607190","060719","ATL","SLN","STL10"
"SLN200608010","060801","PHI","SLN","STL10"
"SLN200608020","060802","PHI","SLN","STL10"
"SLN200608030","060803","PHI","SLN","STL10"
"SLN200608040","060804","MIL","SLN","STL10"
"SLN200608050","060805","MIL","SLN","STL10"
"SLN200608060","060806","MIL","SLN","STL10"
"SLN200608150","060815","CIN","SLN","STL10"
"SLN200608160","060816","CIN","SLN","STL10"
"SLN200608170","060817","CIN","SLN","STL10"
"SLN200608250","060825","CHN","SLN","STL10"
"SLN200608260","060826","CHN","SLN","STL10"
"SLN200608270","060827","CHN","SLN","STL10"
"SLN200608290","060829","FLO","SLN","STL10"
"SLN200608300","060830","FLO","SLN","STL10"
"SLN200608310","060831","FLO","SLN","STL10"
"SLN200609010","060901","PIT","SLN","STL10"
"SLN200609020","060902","PIT","SLN","STL10"
"SLN200609030","060903","PIT","SLN","STL10"
"SLN200609110","060911","HOU","SLN","STL10"
"SLN200609120","060912","HOU","SLN","STL10"
"SLN200609130","060913","HOU","SLN","STL10"
"SLN200609150","060915","SFN","SLN","STL10"
"SLN200609160","060916","SFN","SLN","STL10"
"SLN200609250","060925","SDN","SLN","STL10"
"SLN200609260","060926","SDN","SLN","STL10"
"SLN200609270","060927","SDN","SLN","STL10"
"SLN200609280","060928","MIL","SLN","STL10"
"SLN200609290","060929","MIL","SLN","STL10"
"SLN200609300","060930","MIL","SLN","STL10"
"SLN200610010","061001","MIL","SLN","STL10"
"TBA200604100","060410","BAL","TBA","STP01"
"TBA200604110","060411","BAL","TBA","STP01"
"TBA200604120","060412","BAL","TBA","STP01"
"TBA200604130","060413","BAL","TBA","STP01"
"TBA200604140","060414","KCA","TBA","STP01"
"TBA200604150","060415","KCA","TBA","STP01"
"TBA200604160","060416","KCA","TBA","STP01"
"TBA200604280","060428","BOS","TBA","STP01"
"TBA200604290","060429","BOS","TBA","STP01"
"TBA200604300","060430","BOS","TBA","STP01"
"TBA200605010","060501","TEX","TBA","STP01"
"TBA200605020","060502","TEX","TBA","STP01"
"TBA200605030","060503","NYA","TBA","STP01"
"TBA200605040","060504","NYA","TBA","STP01"
"TBA200605120","060512","TOR","TBA","STP01"
"TBA200605130","060513","TOR","TBA","STP01"
"TBA200605140","060514","TOR","TBA","STP01"
"TBA200605160","060516","CHA","TBA","STP01"
"TBA200605170","060517","CHA","TBA","STP01"
"TBA200605180","060518","CHA","TBA","STP01"
"TBA200605190","060519","FLO","TBA","STP01"
"TBA200605200","060520","FLO","TBA","STP01"
"TBA200605210","060521","FLO","TBA","STP01"
"TBA200606020","060602","TOR","TBA","STP01"
"TBA200606030","060603","TOR","TBA","STP01"
"TBA200606040","060604","TOR","TBA","STP01"
"TBA200606050","060605","ANA","TBA","STP01"
"TBA200606060","060606","ANA","TBA","STP01"
"TBA200606070","060607","ANA","TBA","STP01"
"TBA200606200","060620","ARI","TBA","STP01"
"TBA200606210","060621","ARI","TBA","STP01"
"TBA200606220","060622","ARI","TBA","STP01"
"TBA200606230","060623","ATL","TBA","STP01"
"TBA200606240","060624","ATL","TBA","STP01"
"TBA200606250","060625","ATL","TBA","STP01"
"TBA200607030","060703","BOS","TBA","STP01"
"TBA200607040","060704","BOS","TBA","STP01"
"TBA200607050","060705","BOS","TBA","STP01"
"TBA200607060","060706","BOS","TBA","STP01"
"TBA200607070","060707","NYA","TBA","STP01"
"TBA200607080","060708","NYA","TBA","STP01"
"TBA200607090","060709","NYA","TBA","STP01"
"TBA200607210","060721","BAL","TBA","STP01"
"TBA200607220","060722","BAL","TBA","STP01"
"TBA200607230","060723","BAL","TBA","STP01"
"TBA200607240","060724","ANA","TBA","STP01"
"TBA200607250","060725","ANA","TBA","STP01"
"TBA200607260","060726","ANA","TBA","STP01"
"TBA200607310","060731","DET","TBA","STP01"
"TBA200608010","060801","DET","TBA","STP01"
"TBA200608020","060802","DET","TBA","STP01"
"TBA200608030","060803","DET","TBA","STP01"
"TBA200608040","060804","BOS","TBA","STP01"
"TBA200608050","060805","BOS","TBA","STP01"
"TBA200608060","060806","BOS","TBA","STP01"
"TBA200608150","060815","TOR","TBA","STP01"
"TBA200608160","060816","TOR","TBA","STP01"
"TBA200608170","060817","TOR","TBA","STP01"
"TBA200608180","060818","CLE","TBA","STP01"
"TBA200608190","060819","CLE","TBA","STP01"
"TBA200608200","060820","CLE","TBA","STP01"
"TBA200608210","060821","TEX","TBA","STP01"
"TBA200608220","060822","TEX","TBA","STP01"
"TBA200608230","060823","TEX","TBA","STP01"
"TBA200608240","060824","TEX","TBA","STP01"
"TBA200609010","060901","SEA","TBA","STP01"
"TBA200609020","060902","SEA","TBA","STP01"
"TBA200609030","060903","SEA","TBA","STP01"
"TBA200609040","060904","MIN","TBA","STP01"
"TBA200609050","060905","MIN","TBA","STP01"
"TBA200609060","060906","MIN","TBA","STP01"
"TBA200609080","060908","OAK","TBA","STP01"
"TBA200609090","060909","OAK","TBA","STP01"
"TBA200609100","060910","OAK","TBA","STP01"
"TBA200609180","060918","BAL","TBA","STP01"
"TBA200609190","060919","BAL","TBA","STP01"
"TBA200609200","060920","BAL","TBA","STP01"
"TBA200609220","060922","NYA","TBA","STP01"
"TBA200609230","060923","NYA","TBA","STP01"
"TBA200609240","060924","NYA","TBA","STP01"
"TBA200609250","060925","NYA","TBA","STP01"
"TEX200604030","060403","BOS","TEX","ARL02"
"TEX200604040","060404","BOS","TEX","ARL02"
"TEX200604050","060405","BOS","TEX","ARL02"
"TEX200604060","060406","DET","TEX","ARL02"
"TEX200604070","060407","DET","TEX","ARL02"
"TEX200604080","060408","DET","TEX","ARL02"
"TEX200604090","060409","DET","TEX","ARL02"
"TEX200604210","060421","TBA","TEX","ARL02"
"TEX200604220","060422","TBA","TEX","ARL02"
"TEX200604230","060423","TBA","TEX","ARL02"
"TEX200604240","060424","OAK","TEX","ARL02"
"TEX200604250","060425","OAK","TEX","ARL02"
"TEX200604260","060426","OAK","TEX","ARL02"
"TEX200605030","060503","BAL","TEX","ARL02"
"TEX200605040","060504","BAL","TEX","ARL02"
"TEX200605050","060505","NYA","TEX","ARL02"
"TEX200605060","060506","NYA","TEX","ARL02"
"TEX200605070","060507","NYA","TEX","ARL02"
"TEX200605080","060508","MIN","TEX","ARL02"
"TEX200605090","060509","MIN","TEX","ARL02"
"TEX200605100","060510","MIN","TEX","ARL02"
"TEX200605220","060522","ANA","TEX","ARL02"
"TEX200605230","060523","ANA","TEX","ARL02"
"TEX200605240","060524","ANA","TEX","ARL02"
"TEX200605250","060525","OAK","TEX","ARL02"
"TEX200605260","060526","OAK","TEX","ARL02"
"TEX200605270","060527","OAK","TEX","ARL02"
"TEX200605280","060528","OAK","TEX","ARL02"
"TEX200605290","060529","SEA","TEX","ARL02"
"TEX200605300","060530","SEA","TEX","ARL02"
"TEX200605310","060531","SEA","TEX","ARL02"
"TEX200606120","060612","CHA","TEX","ARL02"
"TEX200606130","060613","CHA","TEX","ARL02"
"TEX200606140","060614","CHA","TEX","ARL02"
"TEX200606150","060615","CHA","TEX","ARL02"
"TEX200606160","060616","ARI","TEX","ARL02"
"TEX200606170","060617","ARI","TEX","ARL02"
"TEX200606180","060618","ARI","TEX","ARL02"
"TEX200606200","060620","SDN","TEX","ARL02"
"TEX200606210","060621","SDN","TEX","ARL02"
"TEX200606220","060622","SDN","TEX","ARL02"
"TEX200606300","060630","HOU","TEX","ARL02"
"TEX200607010","060701","HOU","TEX","ARL02"
"TEX200607020","060702","HOU","TEX","ARL02"
"TEX200607030","060703","TOR","TEX","ARL02"
"TEX200607040","060704","TOR","TEX","ARL02"
"TEX200607050","060705","TOR","TEX","ARL02"
"TEX200607070","060707","MIN","TEX","ARL02"
"TEX200607080","060708","MIN","TEX","ARL02"
"TEX200607090","060709","MIN","TEX","ARL02"
"TEX200607240","060724","NYA","TEX","ARL02"
"TEX200607250","060725","NYA","TEX","ARL02"
"TEX200607260","060726","NYA","TEX","ARL02"
"TEX200607280","060728","KCA","TEX","ARL02"
"TEX200607290","060729","KCA","TEX","ARL02"
"TEX200607300","060730","KCA","TEX","ARL02"
"TEX200608100","060810","SEA","TEX","ARL02"
"TEX200608110","060811","SEA","TEX","ARL02"
"TEX200608120","060812","SEA","TEX","ARL02"
"TEX200608130","060813","SEA","TEX","ARL02"
"TEX200608150","060815","ANA","TEX","ARL02"
"TEX200608160","060816","ANA","TEX","ARL02"
"TEX200608250","060825","OAK","TEX","ARL02"
"TEX200608260","060826","OAK","TEX","ARL02"
"TEX200608270","060827","OAK","TEX","ARL02"
"TEX200608290","060829","BAL","TEX","ARL02"
"TEX200608300","060830","BAL","TEX","ARL02"
"TEX200608310","060831","BAL","TEX","ARL02"
"TEX200609010","060901","CLE","TEX","ARL02"
"TEX200609020","060902","CLE","TEX","ARL02"
"TEX200609030","060903","CLE","TEX","ARL02"
"TEX200609140","060914","ANA","TEX","ARL02"
"TEX200609150","060915","ANA","TEX","ARL02"
"TEX200609160","060916","ANA","TEX","ARL02"
"TEX200609170","060917","ANA","TEX","ARL02"
"TEX200609180","060918","SEA","TEX","ARL02"
