gameid,date,hometeam,awayteam,gamesite
"PHI200105040","010504","SFN","PHI","PHI12"
"PHI200105050","010505","SFN","PHI","PHI12"
"PHI200105060","010506","SFN","PHI","PHI12"
"PHI200105150","010515","MIL","PHI","PHI12"
"PHI200105160","010516","MIL","PHI","PHI12"
"PHI200105170","010517","MIL","PHI","PHI12"
"PHI200105180","010518","SLN","PHI","PHI12"
"PHI200105190","010519","SLN","PHI","PHI12"
"PHI200105200","010520","SLN","PHI","PHI12"
"PHI200105231","010523","PIT","PHI","PHI12"
"PHI200105232","010523","PIT","PHI","PHI12"
"PHI200105240","010524","PIT","PHI","PHI12"
"PHI200105250","010525","MON","PHI","PHI12"
"PHI200105271","010527","MON","PHI","PHI12"
"PHI200105272","010527","MON","PHI","PHI12"
"PHI200106050","010605","NYN","PHI","PHI12"
"PHI200106060","010606","NYN","PHI","PHI12"
"PHI200106070","010607","NYN","PHI","PHI12"
"PHI200106150","010615","BAL","PHI","PHI12"
"PHI200106160","010616","BAL","PHI","PHI12"
"PHI200106170","010617","BAL","PHI","PHI12"
"PHI200106250","010625","ATL","PHI","PHI12"
"PHI200106260","010626","ATL","PHI","PHI12"
"PHI200106270","010627","ATL","PHI","PHI12"
"PHI200106281","010628","FLO","PHI","PHI12"
"PHI200106282","010628","FLO","PHI","PHI12"
"PHI200106290","010629","FLO","PHI","PHI12"
"PHI200106300","010630","FLO","PHI","PHI12"
"PHI200107010","010701","FLO","PHI","PHI12"
"PHI200107120","010712","TOR","PHI","PHI12"
"PHI200107130","010713","TOR","PHI","PHI12"
"PHI200107140","010714","TOR","PHI","PHI12"
"PHI200107150","010715","NYA","PHI","PHI12"
"PHI200107160","010716","NYA","PHI","PHI12"
"PHI200107170","010717","NYA","PHI","PHI12"
"PHI200107200","010720","NYN","PHI","PHI12"
"PHI200107210","010721","NYN","PHI","PHI12"
"PHI200107220","010722","NYN","PHI","PHI12"
"PHI200107230","010723","MON","PHI","PHI12"
"PHI200107240","010724","MON","PHI","PHI12"
"PHI200107250","010725","MON","PHI","PHI12"
"PHI200108070","010807","SDN","PHI","PHI12"
"PHI200108080","010808","SDN","PHI","PHI12"
"PHI200108090","010809","SDN","PHI","PHI12"
"PHI200108100","010810","LAN","PHI","PHI12"
"PHI200108110","010811","LAN","PHI","PHI12"
"PHI200108120","010812","LAN","PHI","PHI12"
"PHI200108210","010821","HOU","PHI","PHI12"
"PHI200108220","010822","HOU","PHI","PHI12"
"PHI200108230","010823","HOU","PHI","PHI12"
"PHI200108240","010824","ARI","PHI","PHI12"
"PHI200108250","010825","ARI","PHI","PHI12"
"PHI200108260","010826","ARI","PHI","PHI12"
"PHI200108270","010827","ARI","PHI","PHI12"
"PHI200108310","010831","MON","PHI","PHI12"
"PHI200109010","010901","MON","PHI","PHI12"
"PHI200109020","010902","MON","PHI","PHI12"
"PHI200109030","010903","NYN","PHI","PHI12"
"PHI200109040","010904","NYN","PHI","PHI12"
"PHI200109050","010905","NYN","PHI","PHI12"
"PHI200109170","010917","ATL","PHI","PHI12"
"PHI200109180","010918","ATL","PHI","PHI12"
"PHI200109190","010919","ATL","PHI","PHI12"
"PHI200109200","010920","ATL","PHI","PHI12"
"PHI200109210","010921","FLO","PHI","PHI12"
"PHI200109220","010922","FLO","PHI","PHI12"
"PHI200109230","010923","FLO","PHI","PHI12"
"PHI200109250","010925","CIN","PHI","PHI12"
"PHI200109260","010926","CIN","PHI","PHI12"
"PHI200109270","010927","CIN","PHI","PHI12"
"PIT200104090","010409","CIN","PIT","PIT08"
"PIT200104110","010411","CIN","PIT","PIT08"
"PIT200104120","010412","CIN","PIT","PIT08"
"PIT200104160","010416","HOU","PIT","PIT08"
"PIT200104180","010418","HOU","PIT","PIT08"
"PIT200104200","010420","CHN","PIT","PIT08"
"PIT200104210","010421","CHN","PIT","PIT08"
"PIT200104220","010422","CHN","PIT","PIT08"
"PIT200105010","010501","SFN","PIT","PIT08"
"PIT200105020","010502","SFN","PIT","PIT08"
"PIT200105030","010503","SFN","PIT","PIT08"
"PIT200105040","010504","COL","PIT","PIT08"
"PIT200105050","010505","COL","PIT","PIT08"
"PIT200105060","010506","COL","PIT","PIT08"
"PIT200105150","010515","SLN","PIT","PIT08"
"PIT200105160","010516","SLN","PIT","PIT08"
"PIT200105170","010517","SLN","PIT","PIT08"
"PIT200105190","010519","MIL","PIT","PIT08"
"PIT200105200","010520","MIL","PIT","PIT08"
"PIT200105280","010528","FLO","PIT","PIT08"
"PIT200105290","010529","FLO","PIT","PIT08"
"PIT200105300","010530","FLO","PIT","PIT08"
"PIT200106010","010601","ATL","PIT","PIT08"
"PIT200106031","010603","ATL","PIT","PIT08"
"PIT200106032","010603","ATL","PIT","PIT08"
"PIT200106150","010615","CLE","PIT","PIT08"
"PIT200106160","010616","CLE","PIT","PIT08"
"PIT200106170","010617","CLE","PIT","PIT08"
"PIT200106190","010619","PHI","PIT","PIT08"
"PIT200106200","010620","PHI","PIT","PIT08"
"PIT200106210","010621","PHI","PIT","PIT08"
"PIT200106220","010622","MON","PIT","PIT08"
"PIT200106230","010623","MON","PIT","PIT08"
"PIT200106240","010624","MON","PIT","PIT08"
"PIT200106250","010625","MIL","PIT","PIT08"
"PIT200106260","010626","MIL","PIT","PIT08"
"PIT200106270","010627","MIL","PIT","PIT08"
"PIT200106280","010628","MIL","PIT","PIT08"
"PIT200107120","010712","KCA","PIT","PIT08"
"PIT200107130","010713","KCA","PIT","PIT08"
"PIT200107140","010714","KCA","PIT","PIT08"
"PIT200107150","010715","LAN","PIT","PIT08"
"PIT200107160","010716","LAN","PIT","PIT08"
"PIT200107170","010717","LAN","PIT","PIT08"
"PIT200107180","010718","CHN","PIT","PIT08"
"PIT200107190","010719","CHN","PIT","PIT08"
"PIT200107260","010726","HOU","PIT","PIT08"
"PIT200107270","010727","HOU","PIT","PIT08"
"PIT200107281","010728","HOU","PIT","PIT08"
"PIT200107282","010728","HOU","PIT","PIT08"
"PIT200107290","010729","HOU","PIT","PIT08"
"PIT200108070","010807","LAN","PIT","PIT08"
"PIT200108080","010808","LAN","PIT","PIT08"
"PIT200108090","010809","LAN","PIT","PIT08"
"PIT200108100","010810","SDN","PIT","PIT08"
"PIT200108110","010811","SDN","PIT","PIT08"
"PIT200108120","010812","SDN","PIT","PIT08"
"PIT200108210","010821","ARI","PIT","PIT08"
"PIT200108220","010822","ARI","PIT","PIT08"
"PIT200108230","010823","ARI","PIT","PIT08"
"PIT200108240","010824","HOU","PIT","PIT08"
"PIT200108250","010825","HOU","PIT","PIT08"
"PIT200108260","010826","HOU","PIT","PIT08"
"PIT200109031","010903","MIL","PIT","PIT08"
"PIT200109032","010903","MIL","PIT","PIT08"
"PIT200109040","010904","MIL","PIT","PIT08"
"PIT200109050","010905","MIL","PIT","PIT08"
"PIT200109060","010906","CIN","PIT","PIT08"
"PIT200109070","010907","CIN","PIT","PIT08"
"PIT200109080","010908","CIN","PIT","PIT08"
"PIT200109090","010909","CIN","PIT","PIT08"
"PIT200109170","010917","NYN","PIT","PIT08"
"PIT200109180","010918","NYN","PIT","PIT08"
"PIT200109190","010919","NYN","PIT","PIT08"
"PIT200109200","010920","SLN","PIT","PIT08"
"PIT200109210","010921","SLN","PIT","PIT08"
"PIT200109220","010922","SLN","PIT","PIT08"
"PIT200109230","010923","SLN","PIT","PIT08"
"PIT200109240","010924","CHN","PIT","PIT08"
"PIT200109250","010925","CHN","PIT","PIT08"
"PIT200109260","010926","CHN","PIT","PIT08"
"SDN200104100","010410","SFN","SDN","SAN01"
"SDN200104110","010411","SFN","SDN","SAN01"
"SDN200104120","010412","SFN","SDN","SAN01"
"SDN200104130","010413","LAN","SDN","SAN01"
"SDN200104140","010414","LAN","SDN","SAN01"
"SDN200104150","010415","LAN","SDN","SAN01"
"SDN200104170","010417","COL","SDN","SAN01"
"SDN200104180","010418","COL","SDN","SAN01"
"SDN200104190","010419","COL","SDN","SAN01"
"SDN200104230","010423","PHI","SDN","SAN01"
"SDN200104240","010424","PHI","SDN","SAN01"
"SDN200104250","010425","PHI","SDN","SAN01"
"SDN200104260","010426","PHI","SDN","SAN01"
"SDN200104270","010427","PIT","SDN","SAN01"
"SDN200104280","010428","PIT","SDN","SAN01"
"SDN200104290","010429","PIT","SDN","SAN01"
"SDN200105080","010508","ATL","SDN","SAN01"
"SDN200105090","010509","ATL","SDN","SAN01"
"SDN200105100","010510","ATL","SDN","SAN01"
"SDN200105110","010511","FLO","SDN","SAN01"
"SDN200105120","010512","FLO","SDN","SAN01"
"SDN200105130","010513","FLO","SDN","SAN01"
"SDN200105240","010524","ARI","SDN","SAN01"
"SDN200105250","010525","ARI","SDN","SAN01"
"SDN200105260","010526","ARI","SDN","SAN01"
"SDN200105270","010527","ARI","SDN","SAN01"
"SDN200105290","010529","HOU","SDN","SAN01"
"SDN200105300","010530","HOU","SDN","SAN01"
"SDN200105310","010531","HOU","SDN","SAN01"
"SDN200106120","010612","OAK","SDN","SAN01"
"SDN200106130","010613","OAK","SDN","SAN01"
"SDN200106140","010614","OAK","SDN","SAN01"
"SDN200106150","010615","SEA","SDN","SAN01"
"SDN200106160","010616","SEA","SDN","SAN01"
"SDN200106170","010617","SEA","SDN","SAN01"
"SDN200106190","010619","SFN","SDN","SAN01"
"SDN200106200","010620","SFN","SDN","SAN01"
"SDN200106210","010621","SFN","SDN","SAN01"
"SDN200106280","010628","LAN","SDN","SAN01"
"SDN200106290","010629","LAN","SDN","SAN01"
"SDN200106300","010630","LAN","SDN","SAN01"
"SDN200107010","010701","LAN","SDN","SAN01"
"SDN200107030","010703","COL","SDN","SAN01"
"SDN200107040","010704","COL","SDN","SAN01"
"SDN200107050","010705","COL","SDN","SAN01"
"SDN200107060","010706","TEX","SDN","SAN01"
"SDN200107070","010707","TEX","SDN","SAN01"
"SDN200107080","010708","TEX","SDN","SAN01"
"SDN200107180","010718","ARI","SDN","SAN01"
"SDN200107190","010719","ARI","SDN","SAN01"
"SDN200107200","010720","MIL","SDN","SAN01"
"SDN200107210","010721","MIL","SDN","SAN01"
"SDN200107220","010722","MIL","SDN","SAN01"
"SDN200107310","010731","CHN","SDN","SAN01"
"SDN200108010","010801","CHN","SDN","SAN01"
"SDN200108020","010802","CHN","SDN","SAN01"
"SDN200108030","010803","CIN","SDN","SAN01"
"SDN200108040","010804","CIN","SDN","SAN01"
"SDN200108050","010805","CIN","SDN","SAN01"
"SDN200108140","010814","NYN","SDN","SAN01"
"SDN200108150","010815","NYN","SDN","SAN01"
"SDN200108160","010816","NYN","SDN","SAN01"
"SDN200108170","010817","MON","SDN","SAN01"
"SDN200108180","010818","MON","SDN","SAN01"
"SDN200108190","010819","MON","SDN","SAN01"
"SDN200108311","010831","ARI","SDN","SAN01"
"SDN200108312","010831","ARI","SDN","SAN01"
"SDN200109010","010901","ARI","SDN","SAN01"
"SDN200109020","010902","ARI","SDN","SAN01"
"SDN200109030","010903","SLN","SDN","SAN01"
"SDN200109040","010904","SLN","SDN","SAN01"
"SDN200109050","010905","SLN","SDN","SAN01"
"SDN200109210","010921","SFN","SDN","SAN01"
"SDN200109220","010922","SFN","SDN","SAN01"
"SDN200109230","010923","SFN","SDN","SAN01"
"SDN200110020","011002","LAN","SDN","SAN01"
"SDN200110030","011003","LAN","SDN","SAN01"
"SDN200110040","011004","LAN","SDN","SAN01"
"SDN200110050","011005","COL","SDN","SAN01"
"SDN200110060","011006","COL","SDN","SAN01"
"SDN200110070","011007","COL","SDN","SAN01"
"SEA200104020","010402","OAK","SEA","SEA03"
"SEA200104030","010403","OAK","SEA","SEA03"
"SEA200104040","010404","OAK","SEA","SEA03"
"SEA200104160","010416","TEX","SEA","SEA03"
"SEA200104170","010417","TEX","SEA","SEA03"
"SEA200104180","010418","TEX","SEA","SEA03"
"SEA200104190","010419","ANA","SEA","SEA03"
"SEA200104200","010420","ANA","SEA","SEA03"
"SEA200104210","010421","ANA","SEA","SEA03"
"SEA200104220","010422","ANA","SEA","SEA03"
"SEA200105010","010501","BOS","SEA","SEA03"
"SEA200105020","010502","BOS","SEA","SEA03"
"SEA200105030","010503","BOS","SEA","SEA03"
"SEA200105040","010504","TOR","SEA","SEA03"
"SEA200105050","010505","TOR","SEA","SEA03"
"SEA200105060","010506","TOR","SEA","SEA03"
"SEA200105150","010515","CHA","SEA","SEA03"
"SEA200105160","010516","CHA","SEA","SEA03"
"SEA200105170","010517","CHA","SEA","SEA03"
"SEA200105180","010518","NYA","SEA","SEA03"
"SEA200105190","010519","NYA","SEA","SEA03"
"SEA200105200","010520","NYA","SEA","SEA03"
"SEA200105290","010529","BAL","SEA","SEA03"
"SEA200105300","010530","BAL","SEA","SEA03"
"SEA200105310","010531","BAL","SEA","SEA03"
"SEA200106010","010601","TBA","SEA","SEA03"
"SEA200106020","010602","TBA","SEA","SEA03"
"SEA200106030","010603","TBA","SEA","SEA03"
"SEA200106040","010604","TEX","SEA","SEA03"
"SEA200106050","010605","TEX","SEA","SEA03"
"SEA200106060","010606","TEX","SEA","SEA03"
"SEA200106080","010608","SDN","SEA","SEA03"
"SEA200106090","010609","SDN","SEA","SEA03"
"SEA200106100","010610","SDN","SEA","SEA03"
"SEA200106220","010622","ANA","SEA","SEA03"
"SEA200106230","010623","ANA","SEA","SEA03"
"SEA200106240","010624","ANA","SEA","SEA03"
"SEA200106260","010626","OAK","SEA","SEA03"
"SEA200106270","010627","OAK","SEA","SEA03"
"SEA200106280","010628","OAK","SEA","SEA03"
"SEA200107120","010712","SFN","SEA","SEA03"
"SEA200107130","010713","SFN","SEA","SEA03"
"SEA200107140","010714","SFN","SEA","SEA03"
"SEA200107150","010715","ARI","SEA","SEA03"
"SEA200107160","010716","ARI","SEA","SEA03"
"SEA200107170","010717","ARI","SEA","SEA03"
"SEA200107240","010724","KCA","SEA","SEA03"
"SEA200107250","010725","KCA","SEA","SEA03"
"SEA200107260","010726","KCA","SEA","SEA03"
"SEA200107270","010727","MIN","SEA","SEA03"
"SEA200107280","010728","MIN","SEA","SEA03"
"SEA200107290","010729","MIN","SEA","SEA03"
"SEA200108070","010807","TOR","SEA","SEA03"
"SEA200108080","010808","TOR","SEA","SEA03"
"SEA200108090","010809","TOR","SEA","SEA03"
"SEA200108100","010810","CHA","SEA","SEA03"
"SEA200108110","010811","CHA","SEA","SEA03"
"SEA200108120","010812","CHA","SEA","SEA03"
"SEA200108200","010820","DET","SEA","SEA03"
"SEA200108210","010821","DET","SEA","SEA03"
"SEA200108220","010822","DET","SEA","SEA03"
"SEA200108230","010823","DET","SEA","SEA03"
"SEA200108240","010824","CLE","SEA","SEA03"
"SEA200108250","010825","CLE","SEA","SEA03"
"SEA200108260","010826","CLE","SEA","SEA03"
"SEA200109030","010903","TBA","SEA","SEA03"
"SEA200109040","010904","TBA","SEA","SEA03"
"SEA200109050","010905","TBA","SEA","SEA03"
"SEA200109070","010907","BAL","SEA","SEA03"
"SEA200109080","010908","BAL","SEA","SEA03"
"SEA200109090","010909","BAL","SEA","SEA03"
"SEA200109180","010918","ANA","SEA","SEA03"
"SEA200109190","010919","ANA","SEA","SEA03"
"SEA200109200","010920","ANA","SEA","SEA03"
"SEA200109280","010928","OAK","SEA","SEA03"
"SEA200109290","010929","OAK","SEA","SEA03"
"SEA200109300","010930","OAK","SEA","SEA03"
"SEA200110040","011004","TEX","SEA","SEA03"
"SEA200110050","011005","TEX","SEA","SEA03"
"SEA200110060","011006","TEX","SEA","SEA03"
"SEA200110070","011007","TEX","SEA","SEA03"
"SFN200104020","010402","SDN","SFN","SFO03"
"SFN200104040","010404","SDN","SFN","SFO03"
"SFN200104050","010405","SDN","SFN","SFO03"
"SFN200104170","010417","LAN","SFN","SFO03"
"SFN200104180","010418","LAN","SFN","SFO03"
"SFN200104190","010419","LAN","SFN","SFO03"
"SFN200104200","010420","MIL","SFN","SFO03"
"SFN200104210","010421","MIL","SFN","SFO03"
"SFN200104220","010422","MIL","SFN","SFO03"
"SFN200104240","010424","CIN","SFN","SFO03"
"SFN200104250","010425","CIN","SFN","SFO03"
"SFN200104260","010426","CIN","SFN","SFO03"
"SFN200104270","010427","CHN","SFN","SFO03"
"SFN200104280","010428","CHN","SFN","SFO03"
"SFN200104290","010429","CHN","SFN","SFO03"
"SFN200105070","010507","MON","SFN","SFO03"
"SFN200105080","010508","MON","SFN","SFO03"
"SFN200105090","010509","MON","SFN","SFO03"
"SFN200105100","010510","MON","SFN","SFO03"
"SFN200105110","010511","NYN","SFN","SFO03"
"SFN200105120","010512","NYN","SFN","SFO03"
"SFN200105130","010513","NYN","SFN","SFO03"
"SFN200105240","010524","COL","SFN","SFO03"
"SFN200105250","010525","COL","SFN","SFO03"
"SFN200105260","010526","COL","SFN","SFO03"
"SFN200105270","010527","COL","SFN","SFO03"
"SFN200105280","010528","ARI","SFN","SFO03"
"SFN200105290","010529","ARI","SFN","SFO03"
"SFN200105300","010530","ARI","SFN","SFO03"
"SFN200106040","010604","SDN","SFN","SFO03"
"SFN200106050","010605","SDN","SFN","SFO03"
"SFN200106060","010606","SDN","SFN","SFO03"
"SFN200106070","010607","SDN","SFN","SFO03"
"SFN200106120","010612","ANA","SFN","SFO03"
"SFN200106130","010613","ANA","SFN","SFO03"
"SFN200106140","010614","ANA","SFN","SFO03"
"SFN200106150","010615","OAK","SFN","SFO03"
"SFN200106160","010616","OAK","SFN","SFO03"
"SFN200106170","010617","OAK","SFN","SFO03"
"SFN200106250","010625","LAN","SFN","SFO03"
"SFN200106260","010626","LAN","SFN","SFO03"
"SFN200106270","010627","LAN","SFN","SFO03"
"SFN200106290","010629","SLN","SFN","SFO03"
"SFN200106300","010630","SLN","SFN","SFO03"
"SFN200107010","010701","SLN","SFN","SFO03"
"SFN200107060","010706","MIL","SFN","SFO03"
"SFN200107070","010707","MIL","SFN","SFO03"
"SFN200107080","010708","MIL","SFN","SFO03"
"SFN200107180","010718","COL","SFN","SFO03"
"SFN200107190","010719","COL","SFN","SFO03"
"SFN200107200","010720","ARI","SFN","SFO03"
"SFN200107210","010721","ARI","SFN","SFO03"
"SFN200107220","010722","ARI","SFN","SFO03"
"SFN200107310","010731","PIT","SFN","SFO03"
"SFN200108010","010801","PIT","SFN","SFO03"
"SFN200108020","010802","PIT","SFN","SFO03"
"SFN200108030","010803","PHI","SFN","SFO03"
"SFN200108040","010804","PHI","SFN","SFO03"
"SFN200108050","010805","PHI","SFN","SFO03"
"SFN200108140","010814","FLO","SFN","SFO03"
"SFN200108150","010815","FLO","SFN","SFO03"
"SFN200108160","010816","FLO","SFN","SFO03"
"SFN200108170","010817","ATL","SFN","SFO03"
"SFN200108180","010818","ATL","SFN","SFO03"
"SFN200108190","010819","ATL","SFN","SFO03"
"SFN200108310","010831","COL","SFN","SFO03"
"SFN200109010","010901","COL","SFN","SFO03"
"SFN200109020","010902","COL","SFN","SFO03"
"SFN200109030","010903","COL","SFN","SFO03"
"SFN200109040","010904","ARI","SFN","SFO03"
"SFN200109050","010905","ARI","SFN","SFO03"
"SFN200109060","010906","ARI","SFN","SFO03"
"SFN200109180","010918","HOU","SFN","SFO03"
"SFN200109190","010919","HOU","SFN","SFO03"
"SFN200109200","010920","HOU","SFN","SFO03"
"SFN200109280","010928","SDN","SFN","SFO03"
"SFN200109290","010929","SDN","SFN","SFO03"
"SFN200109300","010930","SDN","SFN","SFO03"
"SFN200110050","011005","LAN","SFN","SFO03"
"SFN200110060","011006","LAN","SFN","SFO03"
"SFN200110070","011007","LAN","SFN","SFO03"
"SLN200104090","010409","COL","SLN","STL09"
"SLN200104110","010411","COL","SLN","STL09"
"SLN200104120","010412","COL","SLN","STL09"
"SLN200104130","010413","HOU","SLN","STL09"
"SLN200104140","010414","HOU","SLN","STL09"
"SLN200104150","010415","HOU","SLN","STL09"
"SLN200104160","010416","ARI","SLN","STL09"
"SLN200104170","010417","ARI","SLN","STL09"
"SLN200104180","010418","ARI","SLN","STL09"
"SLN200104240","010424","MON","SLN","STL09"
"SLN200104250","010425","MON","SLN","STL09"
"SLN200104260","010426","MON","SLN","STL09"
"SLN200104270","010427","NYN","SLN","STL09"
"SLN200104280","010428","NYN","SLN","STL09"
"SLN200104290","010429","NYN","SLN","STL09"
"SLN200105070","010507","PIT","SLN","STL09"
"SLN200105080","010508","PIT","SLN","STL09"
"SLN200105090","010509","PIT","SLN","STL09"
"SLN200105100","010510","PIT","SLN","STL09"
"SLN200105110","010511","CHN","SLN","STL09"
"SLN200105120","010512","CHN","SLN","STL09"
"SLN200105130","010513","CHN","SLN","STL09"
"SLN200105280","010528","MIL","SLN","STL09"
"SLN200105290","010529","MIL","SLN","STL09"
"SLN200105300","010530","MIL","SLN","STL09"
"SLN200105310","010531","MIL","SLN","STL09"
"SLN200106010","010601","CIN","SLN","STL09"
"SLN200106020","010602","CIN","SLN","STL09"
"SLN200106030","010603","CIN","SLN","STL09"
"SLN200106040","010604","CIN","SLN","STL09"
"SLN200106150","010615","CHA","SLN","STL09"
"SLN200106160","010616","CHA","SLN","STL09"
"SLN200106170","010617","CHA","SLN","STL09"
"SLN200106180","010618","CHN","SLN","STL09"
"SLN200106190","010619","CHN","SLN","STL09"
"SLN200106200","010620","CHN","SLN","STL09"
"SLN200106210","010621","CHN","SLN","STL09"
"SLN200106220","010622","SFN","SLN","STL09"
"SLN200106230","010623","SFN","SLN","STL09"
"SLN200106240","010624","SFN","SLN","STL09"
"SLN200106260","010626","CIN","SLN","STL09"
"SLN200106270","010627","CIN","SLN","STL09"
"SLN200107120","010712","DET","SLN","STL09"
"SLN200107130","010713","DET","SLN","STL09"
"SLN200107140","010714","DET","SLN","STL09"
"SLN200107150","010715","MIN","SLN","STL09"
"SLN200107160","010716","MIN","SLN","STL09"
"SLN200107170","010717","MIN","SLN","STL09"
"SLN200107200","010720","PIT","SLN","STL09"
"SLN200107210","010721","PIT","SLN","STL09"
"SLN200107220","010722","PIT","SLN","STL09"
"SLN200107240","010724","HOU","SLN","STL09"
"SLN200107250","010725","HOU","SLN","STL09"
"SLN200107310","010731","ATL","SLN","STL09"
"SLN200108010","010801","ATL","SLN","STL09"
"SLN200108020","010802","ATL","SLN","STL09"
"SLN200108031","010803","FLO","SLN","STL09"
"SLN200108032","010803","FLO","SLN","STL09"
"SLN200108040","010804","FLO","SLN","STL09"
"SLN200108050","010805","FLO","SLN","STL09"
"SLN200108130","010813","CIN","SLN","STL09"
"SLN200108140","010814","CIN","SLN","STL09"
"SLN200108150","010815","CIN","SLN","STL09"
"SLN200108160","010816","CIN","SLN","STL09"
"SLN200108170","010817","PHI","SLN","STL09"
"SLN200108180","010818","PHI","SLN","STL09"
"SLN200108190","010819","PHI","SLN","STL09"
"SLN200108280","010828","SDN","SLN","STL09"
"SLN200108290","010829","SDN","SLN","STL09"
"SLN200108300","010830","SDN","SLN","STL09"
"SLN200109070","010907","LAN","SLN","STL09"
"SLN200109080","010908","LAN","SLN","STL09"
"SLN200109090","010909","LAN","SLN","STL09"
"SLN200109170","010917","MIL","SLN","STL09"
"SLN200109180","010918","MIL","SLN","STL09"
"SLN200109190","010919","MIL","SLN","STL09"
"SLN200109280","010928","PIT","SLN","STL09"
"SLN200109290","010929","PIT","SLN","STL09"
"SLN200109300","010930","PIT","SLN","STL09"
"SLN200110050","011005","HOU","SLN","STL09"
"SLN200110060","011006","HOU","SLN","STL09"
"SLN200110070","011007","HOU","SLN","STL09"
"TBA200104030","010403","TOR","TBA","STP01"
"TBA200104040","010404","TOR","TBA","STP01"
"TBA200104050","010405","TOR","TBA","STP01"
"TBA200104170","010417","BOS","TBA","STP01"
"TBA200104180","010418","BOS","TBA","STP01"
"TBA200104190","010419","BOS","TBA","STP01"
"TBA200104200","010420","BAL","TBA","STP01"
"TBA200104210","010421","BAL","TBA","STP01"
"TBA200104220","010422","BAL","TBA","STP01"
"TBA200104240","010424","KCA","TBA","STP01"
"TBA200104250","010425","KCA","TBA","STP01"
"TBA200104260","010426","KCA","TBA","STP01"
"TBA200105040","010504","CLE","TBA","STP01"
"TBA200105050","010505","CLE","TBA","STP01"
"TBA200105060","010506","CLE","TBA","STP01"
"TBA200105080","010508","BAL","TBA","STP01"
"TBA200105090","010509","BAL","TBA","STP01"
"TBA200105100","010510","BAL","TBA","STP01"
"TBA200105180","010518","DET","TBA","STP01"
"TBA200105190","010519","DET","TBA","STP01"
"TBA200105200","010520","DET","TBA","STP01"
"TBA200105220","010522","TEX","TBA","STP01"
"TBA200105230","010523","TEX","TBA","STP01"
"TBA200105240","010524","TEX","TBA","STP01"
"TBA200105250","010525","ANA","TBA","STP01"
"TBA200105260","010526","ANA","TBA","STP01"
"TBA200105270","010527","ANA","TBA","STP01"
"TBA200105280","010528","ANA","TBA","STP01"
"TBA200106080","010608","NYN","TBA","STP01"
"TBA200106090","010609","NYN","TBA","STP01"
"TBA200106100","010610","NYN","TBA","STP01"
"TBA200106120","010612","PHI","TBA","STP01"
"TBA200106130","010613","PHI","TBA","STP01"
"TBA200106140","010614","PHI","TBA","STP01"
"TBA200106190","010619","BOS","TBA","STP01"
"TBA200106200","010620","BOS","TBA","STP01"
"TBA200106210","010621","BOS","TBA","STP01"
"TBA200106220","010622","NYA","TBA","STP01"
"TBA200106230","010623","NYA","TBA","STP01"
"TBA200106240","010624","NYA","TBA","STP01"
"TBA200107030","010703","TOR","TBA","STP01"
"TBA200107040","010704","TOR","TBA","STP01"
"TBA200107050","010705","TOR","TBA","STP01"
"TBA200107060","010706","FLO","TBA","STP01"
"TBA200107070","010707","FLO","TBA","STP01"
"TBA200107080","010708","FLO","TBA","STP01"
"TBA200107180","010718","ANA","TBA","STP01"
"TBA200107190","010719","ANA","TBA","STP01"
"TBA200107200","010720","TEX","TBA","STP01"
"TBA200107210","010721","TEX","TBA","STP01"
"TBA200107220","010722","TEX","TBA","STP01"
"TBA200108070","010807","NYA","TBA","STP01"
"TBA200108080","010808","NYA","TBA","STP01"
"TBA200108090","010809","NYA","TBA","STP01"
"TBA200108100","010810","MIN","TBA","STP01"
"TBA200108110","010811","MIN","TBA","STP01"
"TBA200108120","010812","MIN","TBA","STP01"
"TBA200108130","010813","MIN","TBA","STP01"
"TBA200108210","010821","BAL","TBA","STP01"
"TBA200108220","010822","BAL","TBA","STP01"
"TBA200108230","010823","BAL","TBA","STP01"
"TBA200108240","010824","CHA","TBA","STP01"
"TBA200108250","010825","CHA","TBA","STP01"
"TBA200108260","010826","CHA","TBA","STP01"
"TBA200108280","010828","SEA","TBA","STP01"
"TBA200108290","010829","SEA","TBA","STP01"
"TBA200108300","010830","SEA","TBA","STP01"
"TBA200108310","010831","OAK","TBA","STP01"
"TBA200109010","010901","OAK","TBA","STP01"
"TBA200109020","010902","OAK","TBA","STP01"
"TBA200109270","010927","TOR","TBA","STP01"
"TBA200109280","010928","TOR","TBA","STP01"
"TBA200109290","010929","TOR","TBA","STP01"
"TBA200109300","010930","TOR","TBA","STP01"
"TBA200110010","011001","BOS","TBA","STP01"
"TBA200110020","011002","BOS","TBA","STP01"
"TBA200110030","011003","BOS","TBA","STP01"
"TBA200110040","011004","NYA","TBA","STP01"
"TBA200110050","011005","NYA","TBA","STP01"
"TBA200110060","011006","NYA","TBA","STP01"
"TBA200110070","011007","NYA","TBA","STP01"
"TEX200104030","010403","ANA","TEX","ARL02"
"TEX200104040","010404","ANA","TEX","ARL02"
"TEX200104050","010405","ANA","TEX","ARL02"
"TEX200104060","010406","SEA","TEX","ARL02"
"TEX200104070","010407","SEA","TEX","ARL02"
"TEX200104080","010408","SEA","TEX","ARL02"
"TEX200104190","010419","OAK","TEX","ARL02"
"TEX200104200","010420","OAK","TEX","ARL02"
"TEX200104210","010421","OAK","TEX","ARL02"
"TEX200104220","010422","OAK","TEX","ARL02"
"TEX200105010","010501","DET","TEX","ARL02"
