gameid,date,hometeam,awayteam,gamesite
"SDN198210020","821002","ATL","SDN","SAN01"
"SDN198210030","821003","ATL","SDN","SAN01"
"SEA198204160","820416","OAK","SEA","SEA02"
"SEA198204170","820417","OAK","SEA","SEA02"
"SEA198204180","820418","OAK","SEA","SEA02"
"SEA198204190","820419","CAL","SEA","SEA02"
"SEA198204200","820420","CAL","SEA","SEA02"
"SEA198204210","820421","CAL","SEA","SEA02"
"SEA198204220","820422","MIN","SEA","SEA02"
"SEA198204230","820423","MIN","SEA","SEA02"
"SEA198204240","820424","MIN","SEA","SEA02"
"SEA198204250","820425","MIN","SEA","SEA02"
"SEA198205060","820506","NYA","SEA","SEA02"
"SEA198205070","820507","NYA","SEA","SEA02"
"SEA198205080","820508","NYA","SEA","SEA02"
"SEA198205090","820509","NYA","SEA","SEA02"
"SEA198205100","820510","CLE","SEA","SEA02"
"SEA198205110","820511","CLE","SEA","SEA02"
"SEA198205120","820512","CLE","SEA","SEA02"
"SEA198205130","820513","BAL","SEA","SEA02"
"SEA198205140","820514","BAL","SEA","SEA02"
"SEA198205150","820515","BAL","SEA","SEA02"
"SEA198205160","820516","BAL","SEA","SEA02"
"SEA198205250","820525","DET","SEA","SEA02"
"SEA198205260","820526","DET","SEA","SEA02"
"SEA198205270","820527","BOS","SEA","SEA02"
"SEA198205280","820528","BOS","SEA","SEA02"
"SEA198205290","820529","BOS","SEA","SEA02"
"SEA198205300","820530","BOS","SEA","SEA02"
"SEA198205310","820531","MIL","SEA","SEA02"
"SEA198206010","820601","MIL","SEA","SEA02"
"SEA198206020","820602","MIL","SEA","SEA02"
"SEA198206140","820614","TEX","SEA","SEA02"
"SEA198206150","820615","TEX","SEA","SEA02"
"SEA198206160","820616","TEX","SEA","SEA02"
"SEA198206170","820617","TEX","SEA","SEA02"
"SEA198206180","820618","KCA","SEA","SEA02"
"SEA198206190","820619","KCA","SEA","SEA02"
"SEA198206200","820620","KCA","SEA","SEA02"
"SEA198206210","820621","TOR","SEA","SEA02"
"SEA198206220","820622","TOR","SEA","SEA02"
"SEA198206230","820623","TOR","SEA","SEA02"
"SEA198206250","820625","CHA","SEA","SEA02"
"SEA198206260","820626","CHA","SEA","SEA02"
"SEA198206270","820627","CHA","SEA","SEA02"
"SEA198207050","820705","NYA","SEA","SEA02"
"SEA198207060","820706","NYA","SEA","SEA02"
"SEA198207070","820707","BAL","SEA","SEA02"
"SEA198207080","820708","BAL","SEA","SEA02"
"SEA198207090","820709","CLE","SEA","SEA02"
"SEA198207100","820710","CLE","SEA","SEA02"
"SEA198207110","820711","CLE","SEA","SEA02"
"SEA198207260","820726","MIN","SEA","SEA02"
"SEA198207270","820727","MIN","SEA","SEA02"
"SEA198207280","820728","MIN","SEA","SEA02"
"SEA198208060","820806","CAL","SEA","SEA02"
"SEA198208070","820807","CAL","SEA","SEA02"
"SEA198208080","820808","CAL","SEA","SEA02"
"SEA198208090","820809","OAK","SEA","SEA02"
"SEA198208100","820810","OAK","SEA","SEA02"
"SEA198208110","820811","OAK","SEA","SEA02"
"SEA198208200","820820","MIL","SEA","SEA02"
"SEA198208210","820821","MIL","SEA","SEA02"
"SEA198208220","820822","MIL","SEA","SEA02"
"SEA198208230","820823","BOS","SEA","SEA02"
"SEA198208240","820824","BOS","SEA","SEA02"
"SEA198208260","820826","DET","SEA","SEA02"
"SEA198208270","820827","DET","SEA","SEA02"
"SEA198208280","820828","DET","SEA","SEA02"
"SEA198208290","820829","DET","SEA","SEA02"
"SEA198209060","820906","KCA","SEA","SEA02"
"SEA198209070","820907","KCA","SEA","SEA02"
"SEA198209080","820908","KCA","SEA","SEA02"
"SEA198209170","820917","TEX","SEA","SEA02"
"SEA198209180","820918","TEX","SEA","SEA02"
"SEA198209190","820919","TEX","SEA","SEA02"
"SEA198209200","820920","CHA","SEA","SEA02"
"SEA198209210","820921","CHA","SEA","SEA02"
"SEA198209220","820922","CHA","SEA","SEA02"
"SEA198209230","820923","CHA","SEA","SEA02"
"SEA198209240","820924","TOR","SEA","SEA02"
"SEA198209250","820925","TOR","SEA","SEA02"
"SEA198209260","820926","TOR","SEA","SEA02"
"SFN198204130","820413","SDN","SFN","SFO02"
"SFN198204140","820414","SDN","SFN","SFO02"
"SFN198204160","820416","CIN","SFN","SFO02"
"SFN198204170","820417","CIN","SFN","SFO02"
"SFN198204180","820418","CIN","SFN","SFO02"
"SFN198204230","820423","LAN","SFN","SFO02"
"SFN198204240","820424","LAN","SFN","SFO02"
"SFN198204250","820425","LAN","SFN","SFO02"
"SFN198204270","820427","MON","SFN","SFO02"
"SFN198204280","820428","MON","SFN","SFO02"
"SFN198204290","820429","MON","SFN","SFO02"
"SFN198204300","820430","NYN","SFN","SFO02"
"SFN198205010","820501","NYN","SFN","SFO02"
"SFN198205021","820502","NYN","SFN","SFO02"
"SFN198205022","820502","NYN","SFN","SFO02"
"SFN198205030","820503","PHI","SFN","SFO02"
"SFN198205040","820504","PHI","SFN","SFO02"
"SFN198205180","820518","PIT","SFN","SFO02"
"SFN198205190","820519","PIT","SFN","SFO02"
"SFN198205200","820520","PIT","SFN","SFO02"
"SFN198205210","820521","CHN","SFN","SFO02"
"SFN198205220","820522","CHN","SFN","SFO02"
"SFN198205231","820523","CHN","SFN","SFO02"
"SFN198205232","820523","CHN","SFN","SFO02"
"SFN198205240","820524","SLN","SFN","SFO02"
"SFN198205250","820525","SLN","SFN","SFO02"
"SFN198205260","820526","SLN","SFN","SFO02"
"SFN198206080","820608","HOU","SFN","SFO02"
"SFN198206090","820609","HOU","SFN","SFO02"
"SFN198206110","820611","ATL","SFN","SFO02"
"SFN198206120","820612","ATL","SFN","SFO02"
"SFN198206131","820613","ATL","SFN","SFO02"
"SFN198206132","820613","ATL","SFN","SFO02"
"SFN198206250","820625","SDN","SFN","SFO02"
"SFN198206260","820626","SDN","SFN","SFO02"
"SFN198206270","820627","SDN","SFN","SFO02"
"SFN198206280","820628","CIN","SFN","SFO02"
"SFN198206290","820629","CIN","SFN","SFO02"
"SFN198206300","820630","CIN","SFN","SFO02"
"SFN198207150","820715","PHI","SFN","SFO02"
"SFN198207160","820716","PHI","SFN","SFO02"
"SFN198207170","820717","PHI","SFN","SFO02"
"SFN198207180","820718","PHI","SFN","SFO02"
"SFN198207200","820720","NYN","SFN","SFO02"
"SFN198207210","820721","NYN","SFN","SFO02"
"SFN198207230","820723","MON","SFN","SFO02"
"SFN198207240","820724","MON","SFN","SFO02"
"SFN198207250","820725","MON","SFN","SFO02"
"SFN198207260","820726","LAN","SFN","SFO02"
"SFN198207270","820727","LAN","SFN","SFO02"
"SFN198207280","820728","LAN","SFN","SFO02"
"SFN198208050","820805","HOU","SFN","SFO02"
"SFN198208060","820806","HOU","SFN","SFO02"
"SFN198208070","820807","HOU","SFN","SFO02"
"SFN198208081","820808","HOU","SFN","SFO02"
"SFN198208082","820808","HOU","SFN","SFO02"
"SFN198208090","820809","ATL","SFN","SFO02"
"SFN198208100","820810","ATL","SFN","SFO02"
"SFN198208110","820811","ATL","SFN","SFO02"
"SFN198208270","820827","PIT","SFN","SFO02"
"SFN198208280","820828","PIT","SFN","SFO02"
"SFN198208290","820829","PIT","SFN","SFO02"
"SFN198208310","820831","CHN","SFN","SFO02"
"SFN198209010","820901","CHN","SFN","SFO02"
"SFN198209030","820903","SLN","SFN","SFO02"
"SFN198209040","820904","SLN","SFN","SFO02"
"SFN198209050","820905","SLN","SFN","SFO02"
"SFN198209130","820913","CIN","SFN","SFO02"
"SFN198209140","820914","CIN","SFN","SFO02"
"SFN198209150","820915","CIN","SFN","SFO02"
"SFN198209160","820916","SDN","SFN","SFO02"
"SFN198209170","820917","SDN","SFN","SFO02"
"SFN198209180","820918","SDN","SFN","SFO02"
"SFN198209190","820919","SDN","SFN","SFO02"
"SFN198209270","820927","ATL","SFN","SFO02"
"SFN198209280","820928","ATL","SFN","SFO02"
"SFN198209290","820929","HOU","SFN","SFO02"
"SFN198209300","820930","HOU","SFN","SFO02"
"SFN198210010","821001","LAN","SFN","SFO02"
"SFN198210020","821002","LAN","SFN","SFO02"
"SFN198210030","821003","LAN","SFN","SFO02"
"SLN198204100","820410","PIT","SLN","STL09"
"SLN198204110","820411","PIT","SLN","STL09"
"SLN198204120","820412","PIT","SLN","STL09"
"SLN198204160","820416","PHI","SLN","STL09"
"SLN198204170","820417","PHI","SLN","STL09"
"SLN198204180","820418","PHI","SLN","STL09"
"SLN198204260","820426","HOU","SLN","STL09"
"SLN198204270","820427","HOU","SLN","STL09"
"SLN198204280","820428","HOU","SLN","STL09"
"SLN198205030","820503","CHN","SLN","STL09"
"SLN198205040","820504","CHN","SLN","STL09"
"SLN198205050","820505","CHN","SLN","STL09"
"SLN198205070","820507","ATL","SLN","STL09"
"SLN198205080","820508","ATL","SLN","STL09"
"SLN198205090","820509","ATL","SLN","STL09"
"SLN198205100","820510","CIN","SLN","STL09"
"SLN198205110","820511","CIN","SLN","STL09"
"SLN198205280","820528","SDN","SLN","STL09"
"SLN198205290","820529","SDN","SLN","STL09"
"SLN198205300","820530","SDN","SLN","STL09"
"SLN198205310","820531","SFN","SLN","STL09"
"SLN198206010","820601","SFN","SLN","STL09"
"SLN198206020","820602","SFN","SLN","STL09"
"SLN198206040","820604","LAN","SLN","STL09"
"SLN198206050","820605","LAN","SLN","STL09"
"SLN198206060","820606","LAN","SLN","STL09"
"SLN198206140","820614","MON","SLN","STL09"
"SLN198206150","820615","MON","SLN","STL09"
"SLN198206160","820616","MON","SLN","STL09"
"SLN198206181","820618","NYN","SLN","STL09"
"SLN198206182","820618","NYN","SLN","STL09"
"SLN198206190","820619","NYN","SLN","STL09"
"SLN198206200","820620","NYN","SLN","STL09"
"SLN198206210","820621","PHI","SLN","STL09"
"SLN198206220","820622","PHI","SLN","STL09"
"SLN198206230","820623","PHI","SLN","STL09"
"SLN198206240","820624","PHI","SLN","STL09"
"SLN198207020","820702","CHN","SLN","STL09"
"SLN198207030","820703","CHN","SLN","STL09"
"SLN198207040","820704","CHN","SLN","STL09"
"SLN198207150","820715","CIN","SLN","STL09"
"SLN198207160","820716","CIN","SLN","STL09"
"SLN198207170","820717","CIN","SLN","STL09"
"SLN198207180","820718","CIN","SLN","STL09"
"SLN198207190","820719","ATL","SLN","STL09"
"SLN198207200","820720","ATL","SLN","STL09"
"SLN198207210","820721","ATL","SLN","STL09"
"SLN198207230","820723","HOU","SLN","STL09"
"SLN198207240","820724","HOU","SLN","STL09"
"SLN198207250","820725","HOU","SLN","STL09"
"SLN198207270","820727","NYN","SLN","STL09"
"SLN198207280","820728","NYN","SLN","STL09"
"SLN198208020","820802","PIT","SLN","STL09"
"SLN198208030","820803","PIT","SLN","STL09"
"SLN198208040","820804","PIT","SLN","STL09"
"SLN198208050","820805","PIT","SLN","STL09"
"SLN198208060","820806","MON","SLN","STL09"
"SLN198208070","820807","MON","SLN","STL09"
"SLN198208080","820808","MON","SLN","STL09"
"SLN198208170","820817","SDN","SLN","STL09"
"SLN198208180","820818","SDN","SLN","STL09"
"SLN198208190","820819","SDN","SLN","STL09"
"SLN198208200","820820","SFN","SLN","STL09"
"SLN198208210","820821","SFN","SLN","STL09"
"SLN198208220","820822","SFN","SLN","STL09"
"SLN198208230","820823","LAN","SLN","STL09"
"SLN198208240","820824","LAN","SLN","STL09"
"SLN198208250","820825","LAN","SLN","STL09"
"SLN198209060","820906","MON","SLN","STL09"
"SLN198209070","820907","MON","SLN","STL09"
"SLN198209080","820908","MON","SLN","STL09"
"SLN198209100","820910","NYN","SLN","STL09"
"SLN198209110","820911","NYN","SLN","STL09"
"SLN198209120","820912","NYN","SLN","STL09"
"SLN198209200","820920","PHI","SLN","STL09"
"SLN198209210","820921","PHI","SLN","STL09"
"SLN198209220","820922","PIT","SLN","STL09"
"SLN198209230","820923","PIT","SLN","STL09"
"SLN198209240","820924","CHN","SLN","STL09"
"SLN198209250","820925","CHN","SLN","STL09"
"SLN198209260","820926","CHN","SLN","STL09"
"TEX198204120","820412","NYA","TEX","ARL01"
"TEX198204130","820413","NYA","TEX","ARL01"
"TEX198204140","820414","NYA","TEX","ARL01"
"TEX198204200","820420","CLE","TEX","ARL01"
"TEX198204210","820421","CLE","TEX","ARL01"
"TEX198204220","820422","CLE","TEX","ARL01"
"TEX198204230","820423","MIL","TEX","ARL01"
"TEX198204240","820424","MIL","TEX","ARL01"
"TEX198204250","820425","MIL","TEX","ARL01"
"TEX198205060","820506","BOS","TEX","ARL01"
"TEX198205070","820507","BOS","TEX","ARL01"
"TEX198205080","820508","BOS","TEX","ARL01"
"TEX198205090","820509","BOS","TEX","ARL01"
"TEX198205100","820510","DET","TEX","ARL01"
"TEX198205130","820513","TOR","TEX","ARL01"
"TEX198205140","820514","TOR","TEX","ARL01"
"TEX198205150","820515","TOR","TEX","ARL01"
"TEX198205160","820516","TOR","TEX","ARL01"
"TEX198205250","820525","BAL","TEX","ARL01"
"TEX198205260","820526","BAL","TEX","ARL01"
"TEX198205270","820527","BAL","TEX","ARL01"
"TEX198205280","820528","KCA","TEX","ARL01"
"TEX198205290","820529","KCA","TEX","ARL01"
"TEX198205300","820530","KCA","TEX","ARL01"
"TEX198206040","820604","CHA","TEX","ARL01"
"TEX198206050","820605","CHA","TEX","ARL01"
"TEX198206060","820606","CHA","TEX","ARL01"
"TEX198206070","820607","SEA","TEX","ARL01"
"TEX198206080","820608","SEA","TEX","ARL01"
"TEX198206090","820609","SEA","TEX","ARL01"
"TEX198206120","820612","MIN","TEX","ARL01"
"TEX198206130","820613","MIN","TEX","ARL01"
"TEX198206240","820624","OAK","TEX","ARL01"
"TEX198206250","820625","OAK","TEX","ARL01"
"TEX198206260","820626","OAK","TEX","ARL01"
"TEX198206270","820627","OAK","TEX","ARL01"
"TEX198206290","820629","CAL","TEX","ARL01"
"TEX198206300","820630","CAL","TEX","ARL01"
"TEX198207010","820701","CAL","TEX","ARL01"
"TEX198207050","820705","TOR","TEX","ARL01"
"TEX198207060","820706","TOR","TEX","ARL01"
"TEX198207070","820707","BOS","TEX","ARL01"
"TEX198207080","820708","BOS","TEX","ARL01"
"TEX198207091","820709","DET","TEX","ARL01"
"TEX198207092","820709","DET","TEX","ARL01"
"TEX198207101","820710","DET","TEX","ARL01"
"TEX198207102","820710","DET","TEX","ARL01"
"TEX198207110","820711","DET","TEX","ARL01"
"TEX198207260","820726","MIL","TEX","ARL01"
"TEX198207270","820727","MIL","TEX","ARL01"
"TEX198207280","820728","MIL","TEX","ARL01"
"TEX198207300","820730","NYA","TEX","ARL01"
"TEX198207310","820731","NYA","TEX","ARL01"
"TEX198208010","820801","NYA","TEX","ARL01"
"TEX198208130","820813","CLE","TEX","ARL01"
"TEX198208140","820814","CLE","TEX","ARL01"
"TEX198208150","820815","CLE","TEX","ARL01"
"TEX198208160","820816","CHA","TEX","ARL01"
"TEX198208170","820817","CHA","TEX","ARL01"
"TEX198208180","820818","CHA","TEX","ARL01"
"TEX198208200","820820","BAL","TEX","ARL01"
"TEX198208210","820821","BAL","TEX","ARL01"
"TEX198208220","820822","BAL","TEX","ARL01"
"TEX198208230","820823","KCA","TEX","ARL01"
"TEX198208240","820824","KCA","TEX","ARL01"
"TEX198208250","820825","KCA","TEX","ARL01"
"TEX198208260","820826","KCA","TEX","ARL01"
"TEX198209061","820906","MIN","TEX","ARL01"
"TEX198209062","820906","MIN","TEX","ARL01"
"TEX198209070","820907","MIN","TEX","ARL01"
"TEX198209080","820908","MIN","TEX","ARL01"
"TEX198209100","820910","SEA","TEX","ARL01"
"TEX198209110","820911","SEA","TEX","ARL01"
"TEX198209120","820912","SEA","TEX","ARL01"
"TEX198209230","820923","CAL","TEX","ARL01"
"TEX198209240","820924","CAL","TEX","ARL01"
"TEX198209250","820925","CAL","TEX","ARL01"
"TEX198209260","820926","CAL","TEX","ARL01"
"TEX198209270","820927","OAK","TEX","ARL01"
"TEX198209280","820928","OAK","TEX","ARL01"
"TEX198209290","820929","OAK","TEX","ARL01"
"TOR198204090","820409","MIL","TOR","TOR01"
"TOR198204100","820410","MIL","TOR","TOR01"
"TOR198204110","820411","MIL","TOR","TOR01"
"TOR198204120","820412","DET","TOR","TOR01"
"TOR198204130","820413","DET","TOR","TOR01"
"TOR198204140","820414","DET","TOR","TOR01"
"TOR198204230","820423","BOS","TOR","TOR01"
"TOR198204240","820424","BOS","TOR","TOR01"
"TOR198204250","820425","BOS","TOR","TOR01"
"TOR198204270","820427","TEX","TOR","TOR01"
"TOR198204280","820428","TEX","TOR","TOR01"
"TOR198205070","820507","KCA","TOR","TOR01"
"TOR198205080","820508","KCA","TOR","TOR01"
"TOR198205090","820509","KCA","TOR","TOR01"
"TOR198205100","820510","CHA","TOR","TOR01"
"TOR198205110","820511","CHA","TOR","TOR01"
"TOR198205120","820512","CHA","TOR","TOR01"
"TOR198205210","820521","BAL","TOR","TOR01"
"TOR198205220","820522","BAL","TOR","TOR01"
"TOR198205230","820523","BAL","TOR","TOR01"
"TOR198205240","820524","BAL","TOR","TOR01"
"TOR198205310","820531","NYA","TOR","TOR01"
"TOR198206010","820601","NYA","TOR","TOR01"
"TOR198206020","820602","NYA","TOR","TOR01"
"TOR198206030","820603","NYA","TOR","TOR01"
"TOR198206040","820604","CLE","TOR","TOR01"
"TOR198206061","820606","CLE","TOR","TOR01"
"TOR198206062","820606","CLE","TOR","TOR01"
"TOR198206070","820607","CLE","TOR","TOR01"
"TOR198206080","820608","CAL","TOR","TOR01"
"TOR198206090","820609","CAL","TOR","TOR01"
"TOR198206110","820611","OAK","TOR","TOR01"
"TOR198206120","820612","OAK","TOR","TOR01"
"TOR198206130","820613","OAK","TOR","TOR01"
"TOR198206140","820614","OAK","TOR","TOR01"
"TOR198206260","820626","MIN","TOR","TOR01"
"TOR198206270","820627","MIN","TOR","TOR01"
"TOR198206290","820629","SEA","TOR","TOR01"
"TOR198206300","820630","SEA","TOR","TOR01"
"TOR198207010","820701","SEA","TOR","TOR01"
"TOR198207090","820709","CHA","TOR","TOR01"
"TOR198207100","820710","CHA","TOR","TOR01"
"TOR198207110","820711","CHA","TOR","TOR01"
"TOR198207150","820715","TEX","TOR","TOR01"
"TOR198207160","820716","TEX","TOR","TOR01"
"TOR198207170","820717","TEX","TOR","TOR01"
"TOR198207180","820718","TEX","TOR","TOR01"
"TOR198207190","820719","KCA","TOR","TOR01"
"TOR198207200","820720","KCA","TOR","TOR01"
"TOR198207210","820721","KCA","TOR","TOR01"
"TOR198207300","820730","DET","TOR","TOR01"
"TOR198207310","820731","DET","TOR","TOR01"
"TOR198208010","820801","DET","TOR","TOR01"
"TOR198208020","820802","MIL","TOR","TOR01"
"TOR198208030","820803","MIL","TOR","TOR01"
"TOR198208040","820804","MIL","TOR","TOR01"
"TOR198208090","820809","BOS","TOR","TOR01"
"TOR198208100","820810","BOS","TOR","TOR01"
"TOR198208110","820811","BOS","TOR","TOR01"
"TOR198208160","820816","CLE","TOR","TOR01"
"TOR198208171","820817","CLE","TOR","TOR01"
"TOR198208172","820817","CLE","TOR","TOR01"
"TOR198208270","820827","NYA","TOR","TOR01"
"TOR198208280","820828","NYA","TOR","TOR01"
"TOR198208290","820829","NYA","TOR","TOR01"
"TOR198208300","820830","BAL","TOR","TOR01"
"TOR198208310","820831","BAL","TOR","TOR01"
"TOR198209010","820901","BAL","TOR","TOR01"
"TOR198209151","820915","OAK","TOR","TOR01"
"TOR198209152","820915","OAK","TOR","TOR01"
"TOR198209160","820916","CAL","TOR","TOR01"
"TOR198209170","820917","CAL","TOR","TOR01"
"TOR198209180","820918","CAL","TOR","TOR01"
"TOR198209190","820919","CAL","TOR","TOR01"
"TOR198209281","820928","MIN","TOR","TOR01"
"TOR198209282","820928","MIN","TOR","TOR01"
"TOR198209290","820929","MIN","TOR","TOR01"
"TOR198209300","820930","MIN","TOR","TOR01"
"TOR198210010","821001","SEA","TOR","TOR01"
"TOR198210020","821002","SEA","TOR","TOR01"
"TOR198210030","821003","SEA","TOR","TOR01"
