gameid,date,hometeam,awayteam,gamesite
"SFN197304090","730409","SDN","SFN","SFO02"
"SFN197304100","730410","SDN","SFN","SFO02"
"SFN197304110","730411","HOU","SFN","SFO02"
"SFN197304120","730412","HOU","SFN","SFO02"
"SFN197304130","730413","CIN","SFN","SFO02"
"SFN197304140","730414","CIN","SFN","SFO02"
"SFN197304151","730415","CIN","SFN","SFO02"
"SFN197304152","730415","CIN","SFN","SFO02"
"SFN197304171","730417","ATL","SFN","SFO02"
"SFN197304172","730417","ATL","SFN","SFO02"
"SFN197304180","730418","ATL","SFN","SFO02"
"SFN197305010","730501","PIT","SFN","SFO02"
"SFN197305020","730502","PIT","SFN","SFO02"
"SFN197305030","730503","PIT","SFN","SFO02"
"SFN197305040","730504","CHN","SFN","SFO02"
"SFN197305050","730505","CHN","SFN","SFO02"
"SFN197305061","730506","CHN","SFN","SFO02"
"SFN197305062","730506","CHN","SFN","SFO02"
"SFN197305080","730508","SLN","SFN","SFO02"
"SFN197305090","730509","SLN","SFN","SFO02"
"SFN197305100","730510","SLN","SFN","SFO02"
"SFN197305110","730511","LAN","SFN","SFO02"
"SFN197305120","730512","LAN","SFN","SFO02"
"SFN197305130","730513","LAN","SFN","SFO02"
"SFN197305250","730525","MON","SFN","SFO02"
"SFN197305260","730526","MON","SFN","SFO02"
"SFN197305270","730527","MON","SFN","SFO02"
"SFN197305280","730528","NYN","SFN","SFO02"
"SFN197305290","730529","NYN","SFN","SFO02"
"SFN197305300","730530","NYN","SFN","SFO02"
"SFN197306010","730601","PHI","SFN","SFO02"
"SFN197306020","730602","PHI","SFN","SFO02"
"SFN197306030","730603","PHI","SFN","SFO02"
"SFN197306190","730619","CIN","SFN","SFO02"
"SFN197306200","730620","CIN","SFN","SFO02"
"SFN197306210","730621","CIN","SFN","SFO02"
"SFN197306220","730622","HOU","SFN","SFO02"
"SFN197306230","730623","HOU","SFN","SFO02"
"SFN197306241","730624","HOU","SFN","SFO02"
"SFN197306242","730624","HOU","SFN","SFO02"
"SFN197306260","730626","ATL","SFN","SFO02"
"SFN197306270","730627","ATL","SFN","SFO02"
"SFN197307060","730706","SLN","SFN","SFO02"
"SFN197307070","730707","SLN","SFN","SFO02"
"SFN197307080","730708","SLN","SFN","SFO02"
"SFN197307100","730710","CHN","SFN","SFO02"
"SFN197307110","730711","CHN","SFN","SFO02"
"SFN197307130","730713","PIT","SFN","SFO02"
"SFN197307140","730714","PIT","SFN","SFO02"
"SFN197307150","730715","PIT","SFN","SFO02"
"SFN197307261","730726","SDN","SFN","SFO02"
"SFN197307262","730726","SDN","SFN","SFO02"
"SFN197307270","730727","SDN","SFN","SFO02"
"SFN197308030","730803","LAN","SFN","SFO02"
"SFN197308040","730804","LAN","SFN","SFO02"
"SFN197308050","730805","LAN","SFN","SFO02"
"SFN197308070","730807","MON","SFN","SFO02"
"SFN197308080","730808","MON","SFN","SFO02"
"SFN197308090","730809","MON","SFN","SFO02"
"SFN197308100","730810","NYN","SFN","SFO02"
"SFN197308110","730811","NYN","SFN","SFO02"
"SFN197308120","730812","NYN","SFN","SFO02"
"SFN197308140","730814","PHI","SFN","SFO02"
"SFN197308150","730815","PHI","SFN","SFO02"
"SFN197308160","730816","PHI","SFN","SFO02"
"SFN197308310","730831","ATL","SFN","SFO02"
"SFN197309010","730901","ATL","SFN","SFO02"
"SFN197309021","730902","ATL","SFN","SFO02"
"SFN197309022","730902","ATL","SFN","SFO02"
"SFN197309030","730903","LAN","SFN","SFO02"
"SFN197309040","730904","LAN","SFN","SFO02"
"SFN197309050","730905","LAN","SFN","SFO02"
"SFN197309070","730907","HOU","SFN","SFO02"
"SFN197309080","730908","HOU","SFN","SFO02"
"SFN197309090","730909","HOU","SFN","SFO02"
"SFN197309190","730919","CIN","SFN","SFO02"
"SFN197309200","730920","CIN","SFN","SFO02"
"SFN197309211","730921","SDN","SFN","SFO02"
"SFN197309212","730921","SDN","SFN","SFO02"
"SFN197309220","730922","SDN","SFN","SFO02"
"SFN197309230","730923","SDN","SFN","SFO02"
"SLN197304110","730411","NYN","SLN","STL09"
"SLN197304120","730412","NYN","SLN","STL09"
"SLN197304130","730413","CHN","SLN","STL09"
"SLN197304140","730414","CHN","SLN","STL09"
"SLN197304150","730415","CHN","SLN","STL09"
"SLN197304170","730417","PIT","SLN","STL09"
"SLN197304180","730418","PIT","SLN","STL09"
"SLN197304240","730424","LAN","SLN","STL09"
"SLN197304250","730425","LAN","SLN","STL09"
"SLN197304270","730427","SFN","SLN","STL09"
"SLN197304280","730428","SFN","SLN","STL09"
"SLN197304290","730429","SFN","SLN","STL09"
"SLN197305110","730511","MON","SLN","STL09"
"SLN197305120","730512","MON","SLN","STL09"
"SLN197305130","730513","MON","SLN","STL09"
"SLN197305140","730514","PHI","SLN","STL09"
"SLN197305150","730515","PHI","SLN","STL09"
"SLN197305250","730525","ATL","SLN","STL09"
"SLN197305260","730526","ATL","SLN","STL09"
"SLN197305270","730527","ATL","SLN","STL09"
"SLN197305280","730528","ATL","SLN","STL09"
"SLN197305290","730529","CIN","SLN","STL09"
"SLN197305300","730530","CIN","SLN","STL09"
"SLN197305310","730531","CIN","SLN","STL09"
"SLN197306010","730601","HOU","SLN","STL09"
"SLN197306020","730602","HOU","SLN","STL09"
"SLN197306030","730603","HOU","SLN","STL09"
"SLN197306050","730605","SDN","SLN","STL09"
"SLN197306060","730606","SDN","SLN","STL09"
"SLN197306070","730607","SDN","SLN","STL09"
"SLN197306180","730618","MON","SLN","STL09"
"SLN197306190","730619","MON","SLN","STL09"
"SLN197306200","730620","MON","SLN","STL09"
"SLN197306210","730621","MON","SLN","STL09"
"SLN197306220","730622","CHN","SLN","STL09"
"SLN197306230","730623","CHN","SLN","STL09"
"SLN197306240","730624","CHN","SLN","STL09"
"SLN197306290","730629","PHI","SLN","STL09"
"SLN197306300","730630","PHI","SLN","STL09"
"SLN197307010","730701","PHI","SLN","STL09"
"SLN197307020","730702","PHI","SLN","STL09"
"SLN197307031","730703","PIT","SLN","STL09"
"SLN197307032","730703","PIT","SLN","STL09"
"SLN197307040","730704","PIT","SLN","STL09"
"SLN197307050","730705","PIT","SLN","STL09"
"SLN197307160","730716","SFN","SLN","STL09"
"SLN197307170","730717","SFN","SLN","STL09"
"SLN197307180","730718","SFN","SLN","STL09"
"SLN197307190","730719","LAN","SLN","STL09"
"SLN197307200","730720","LAN","SLN","STL09"
"SLN197307210","730721","LAN","SLN","STL09"
"SLN197307220","730722","LAN","SLN","STL09"
"SLN197307261","730726","NYN","SLN","STL09"
"SLN197307262","730726","NYN","SLN","STL09"
"SLN197307270","730727","NYN","SLN","STL09"
"SLN197308080","730808","ATL","SLN","STL09"
"SLN197308090","730809","ATL","SLN","STL09"
"SLN197308100","730810","CIN","SLN","STL09"
"SLN197308110","730811","CIN","SLN","STL09"
"SLN197308120","730812","CIN","SLN","STL09"
"SLN197308130","730813","HOU","SLN","STL09"
"SLN197308140","730814","HOU","SLN","STL09"
"SLN197308150","730815","HOU","SLN","STL09"
"SLN197308170","730817","SDN","SLN","STL09"
"SLN197308180","730818","SDN","SLN","STL09"
"SLN197308190","730819","SDN","SLN","STL09"
"SLN197308300","730830","NYN","SLN","STL09"
"SLN197308310","730831","NYN","SLN","STL09"
"SLN197309010","730901","NYN","SLN","STL09"
"SLN197309020","730902","NYN","SLN","STL09"
"SLN197309110","730911","MON","SLN","STL09"
"SLN197309120","730912","MON","SLN","STL09"
"SLN197309140","730914","PIT","SLN","STL09"
"SLN197309150","730915","PIT","SLN","STL09"
"SLN197309160","730916","PIT","SLN","STL09"
"SLN197309250","730925","CHN","SLN","STL09"
"SLN197309260","730926","CHN","SLN","STL09"
"SLN197309270","730927","CHN","SLN","STL09"
"SLN197309280","730928","PHI","SLN","STL09"
"SLN197309290","730929","PHI","SLN","STL09"
"SLN197309300","730930","PHI","SLN","STL09"
"TEX197304070","730407","CHA","TEX","ARL01"
"TEX197304130","730413","CAL","TEX","ARL01"
"TEX197304240","730424","DET","TEX","ARL01"
"TEX197304250","730425","DET","TEX","ARL01"
"TEX197304260","730426","DET","TEX","ARL01"
"TEX197304270","730427","MIL","TEX","ARL01"
"TEX197304280","730428","MIL","TEX","ARL01"
"TEX197304290","730429","MIL","TEX","ARL01"
"TEX197305100","730510","OAK","TEX","ARL01"
"TEX197305110","730511","OAK","TEX","ARL01"
"TEX197305120","730512","OAK","TEX","ARL01"
"TEX197305130","730513","OAK","TEX","ARL01"
"TEX197305141","730514","MIN","TEX","ARL01"
"TEX197305142","730514","MIN","TEX","ARL01"
"TEX197305150","730515","MIN","TEX","ARL01"
"TEX197305160","730516","KCA","TEX","ARL01"
"TEX197305170","730517","KCA","TEX","ARL01"
"TEX197305290","730529","CLE","TEX","ARL01"
"TEX197305300","730530","CLE","TEX","ARL01"
"TEX197305310","730531","CLE","TEX","ARL01"
"TEX197306010","730601","BAL","TEX","ARL01"
"TEX197306020","730602","BAL","TEX","ARL01"
"TEX197306030","730603","BAL","TEX","ARL01"
"TEX197306050","730605","NYA","TEX","ARL01"
"TEX197306060","730606","NYA","TEX","ARL01"
"TEX197306070","730607","NYA","TEX","ARL01"
"TEX197306080","730608","BOS","TEX","ARL01"
"TEX197306090","730609","BOS","TEX","ARL01"
"TEX197306100","730610","BOS","TEX","ARL01"
"TEX197306250","730625","OAK","TEX","ARL01"
"TEX197306260","730626","OAK","TEX","ARL01"
"TEX197306270","730627","MIN","TEX","ARL01"
"TEX197306280","730628","MIN","TEX","ARL01"
"TEX197306290","730629","KCA","TEX","ARL01"
"TEX197306301","730630","KCA","TEX","ARL01"
"TEX197306302","730630","KCA","TEX","ARL01"
"TEX197307010","730701","KCA","TEX","ARL01"
"TEX197307020","730702","CHA","TEX","ARL01"
"TEX197307031","730703","CHA","TEX","ARL01"
"TEX197307032","730703","CHA","TEX","ARL01"
"TEX197307041","730704","CHA","TEX","ARL01"
"TEX197307042","730704","CHA","TEX","ARL01"
"TEX197307050","730705","CHA","TEX","ARL01"
"TEX197307170","730717","MIL","TEX","ARL01"
"TEX197307180","730718","MIL","TEX","ARL01"
"TEX197307190","730719","MIL","TEX","ARL01"
"TEX197307200","730720","DET","TEX","ARL01"
"TEX197307210","730721","DET","TEX","ARL01"
"TEX197307220","730722","DET","TEX","ARL01"
"TEX197307261","730726","CAL","TEX","ARL01"
"TEX197307262","730726","CAL","TEX","ARL01"
"TEX197307270","730727","CAL","TEX","ARL01"
"TEX197308100","730810","CLE","TEX","ARL01"
"TEX197308110","730811","CLE","TEX","ARL01"
"TEX197308120","730812","CLE","TEX","ARL01"
"TEX197308130","730813","BAL","TEX","ARL01"
"TEX197308140","730814","BAL","TEX","ARL01"
"TEX197308150","730815","BAL","TEX","ARL01"
"TEX197308170","730817","NYA","TEX","ARL01"
"TEX197308180","730818","NYA","TEX","ARL01"
"TEX197308190","730819","NYA","TEX","ARL01"
"TEX197308200","730820","BOS","TEX","ARL01"
"TEX197308210","730821","BOS","TEX","ARL01"
"TEX197308220","730822","BOS","TEX","ARL01"
"TEX197308300","730830","MIN","TEX","ARL01"
"TEX197308310","730831","MIN","TEX","ARL01"
"TEX197309010","730901","MIN","TEX","ARL01"
"TEX197309020","730902","MIN","TEX","ARL01"
"TEX197309070","730907","OAK","TEX","ARL01"
"TEX197309080","730908","OAK","TEX","ARL01"
"TEX197309090","730909","OAK","TEX","ARL01"
"TEX197309170","730917","CHA","TEX","ARL01"
"TEX197309180","730918","CHA","TEX","ARL01"
"TEX197309191","730919","CAL","TEX","ARL01"
"TEX197309192","730919","CAL","TEX","ARL01"
"TEX197309201","730920","CAL","TEX","ARL01"
"TEX197309202","730920","CAL","TEX","ARL01"
"TEX197309210","730921","CAL","TEX","ARL01"
"TEX197309280","730928","KCA","TEX","ARL01"
"TEX197309290","730929","KCA","TEX","ARL01"
"TEX197309300","730930","KCA","TEX","ARL01"
