gameid,date,hometeam,awayteam,gamesite
"PHI201909140","190914","BOS","PHI","PHI13"
"PHI201909150","190915","BOS","PHI","PHI13"
"PHI201909270","190927","MIA","PHI","PHI13"
"PHI201909280","190928","MIA","PHI","PHI13"
"PHI201909290","190929","MIA","PHI","PHI13"
"PIT201904010","190401","SLN","PIT","PIT08"
"PIT201904030","190403","SLN","PIT","PIT08"
"PIT201904040","190404","CIN","PIT","PIT08"
"PIT201904050","190405","CIN","PIT","PIT08"
"PIT201904060","190406","CIN","PIT","PIT08"
"PIT201904070","190407","CIN","PIT","PIT08"
"PIT201904190","190419","SFN","PIT","PIT08"
"PIT201904200","190420","SFN","PIT","PIT08"
"PIT201904210","190421","SFN","PIT","PIT08"
"PIT201904220","190422","ARI","PIT","PIT08"
"PIT201904230","190423","ARI","PIT","PIT08"
"PIT201904240","190424","ARI","PIT","PIT08"
"PIT201904250","190425","ARI","PIT","PIT08"
"PIT201905030","190503","OAK","PIT","PIT08"
"PIT201905040","190504","OAK","PIT","PIT08"
"PIT201905050","190505","OAK","PIT","PIT08"
"PIT201905070","190507","TEX","PIT","PIT08"
"PIT201905080","190508","TEX","PIT","PIT08"
"PIT201905210","190521","COL","PIT","PIT08"
"PIT201905220","190522","COL","PIT","PIT08"
"PIT201905230","190523","COL","PIT","PIT08"
"PIT201905240","190524","LAN","PIT","PIT08"
"PIT201905250","190525","LAN","PIT","PIT08"
"PIT201905260","190526","LAN","PIT","PIT08"
"PIT201905300","190530","MIL","PIT","PIT08"
"PIT201905310","190531","MIL","PIT","PIT08"
"PIT201906010","190601","MIL","PIT","PIT08"
"PIT201906020","190602","MIL","PIT","PIT08"
"PIT201906040","190604","ATL","PIT","PIT08"
"PIT201906050","190605","ATL","PIT","PIT08"
"PIT201906060","190606","ATL","PIT","PIT08"
"PIT201906180","190618","DET","PIT","PIT08"
"PIT201906190","190619","DET","PIT","PIT08"
"PIT201906210","190621","SDN","PIT","PIT08"
"PIT201906220","190622","SDN","PIT","PIT08"
"PIT201906230","190623","SDN","PIT","PIT08"
"PIT201907010","190701","CHN","PIT","PIT08"
"PIT201907020","190702","CHN","PIT","PIT08"
"PIT201907030","190703","CHN","PIT","PIT08"
"PIT201907040","190704","CHN","PIT","PIT08"
"PIT201907050","190705","MIL","PIT","PIT08"
"PIT201907060","190706","MIL","PIT","PIT08"
"PIT201907070","190707","MIL","PIT","PIT08"
"PIT201907190","190719","PHI","PIT","PIT08"
"PIT201907200","190720","PHI","PIT","PIT08"
"PIT201907210","190721","PHI","PIT","PIT08"
"PIT201907220","190722","SLN","PIT","PIT08"
"PIT201907230","190723","SLN","PIT","PIT08"
"PIT201907240","190724","SLN","PIT","PIT08"
"PIT201907250","190725","SLN","PIT","PIT08"
"PIT201908020","190802","NYN","PIT","PIT08"
"PIT201908030","190803","NYN","PIT","PIT08"
"PIT201908040","190804","NYN","PIT","PIT08"
"PIT201908050","190805","MIL","PIT","PIT08"
"PIT201908060","190806","MIL","PIT","PIT08"
"PIT201908070","190807","MIL","PIT","PIT08"
"PIT201908160","190816","CHN","PIT","PIT08"
"PIT201908170","190817","CHN","PIT","PIT08"
"PIT201908180","190818","CHN","PIT","PIT08"
"PIT201908190","190819","WAS","PIT","PIT08"
"PIT201908200","190820","WAS","PIT","PIT08"
"PIT201908210","190821","WAS","PIT","PIT08"
"PIT201908220","190822","WAS","PIT","PIT08"
"PIT201908230","190823","CIN","PIT","PIT08"
"PIT201908240","190824","CIN","PIT","PIT08"
"PIT201908250","190825","CIN","PIT","PIT08"
"PIT201909030","190903","MIA","PIT","PIT08"
"PIT201909040","190904","MIA","PIT","PIT08"
"PIT201909050","190905","MIA","PIT","PIT08"
"PIT201909060","190906","SLN","PIT","PIT08"
"PIT201909070","190907","SLN","PIT","PIT08"
"PIT201909080","190908","SLN","PIT","PIT08"
"PIT201909170","190917","SEA","PIT","PIT08"
"PIT201909180","190918","SEA","PIT","PIT08"
"PIT201909190","190919","SEA","PIT","PIT08"
"PIT201909240","190924","CHN","PIT","PIT08"
"PIT201909250","190925","CHN","PIT","PIT08"
"PIT201909260","190926","CHN","PIT","PIT08"
"PIT201909270","190927","CIN","PIT","PIT08"
"PIT201909280","190928","CIN","PIT","PIT08"
"PIT201909290","190929","CIN","PIT","PIT08"
"SDN201903280","190328","SFN","SDN","SAN02"
"SDN201903290","190329","SFN","SDN","SAN02"
"SDN201903300","190330","SFN","SDN","SAN02"
"SDN201903310","190331","SFN","SDN","SAN02"
"SDN201904010","190401","ARI","SDN","SAN02"
"SDN201904020","190402","ARI","SDN","SAN02"
"SDN201904030","190403","ARI","SDN","SAN02"
"SDN201904150","190415","COL","SDN","SAN02"
"SDN201904160","190416","COL","SDN","SAN02"
"SDN201904180","190418","CIN","SDN","SAN02"
"SDN201904190","190419","CIN","SDN","SAN02"
"SDN201904200","190420","CIN","SDN","SAN02"
"SDN201904210","190421","CIN","SDN","SAN02"
"SDN201904230","190423","SEA","SDN","SAN02"
"SDN201904240","190424","SEA","SDN","SAN02"
"SDN201905030","190503","LAN","SDN","SAN02"
"SDN201905040","190504","LAN","SDN","SAN02"
"SDN201905050","190505","LAN","SDN","SAN02"
"SDN201905060","190506","NYN","SDN","SAN02"
"SDN201905070","190507","NYN","SDN","SAN02"
"SDN201905080","190508","NYN","SDN","SAN02"
"SDN201905160","190516","PIT","SDN","SAN02"
"SDN201905170","190517","PIT","SDN","SAN02"
"SDN201905180","190518","PIT","SDN","SAN02"
"SDN201905190","190519","PIT","SDN","SAN02"
"SDN201905200","190520","ARI","SDN","SAN02"
"SDN201905210","190521","ARI","SDN","SAN02"
"SDN201905220","190522","ARI","SDN","SAN02"
"SDN201905310","190531","MIA","SDN","SAN02"
"SDN201906010","190601","MIA","SDN","SAN02"
"SDN201906020","190602","MIA","SDN","SAN02"
"SDN201906030","190603","PHI","SDN","SAN02"
"SDN201906040","190604","PHI","SDN","SAN02"
"SDN201906050","190605","PHI","SDN","SAN02"
"SDN201906060","190606","WAS","SDN","SAN02"
"SDN201906070","190607","WAS","SDN","SAN02"
"SDN201906080","190608","WAS","SDN","SAN02"
"SDN201906090","190609","WAS","SDN","SAN02"
"SDN201906170","190617","MIL","SDN","SAN02"
"SDN201906180","190618","MIL","SDN","SAN02"
"SDN201906190","190619","MIL","SDN","SAN02"
"SDN201906280","190628","SLN","SDN","SAN02"
"SDN201906290","190629","SLN","SDN","SAN02"
"SDN201906300","190630","SLN","SDN","SAN02"
"SDN201907010","190701","SFN","SDN","SAN02"
"SDN201907020","190702","SFN","SDN","SAN02"
"SDN201907030","190703","SFN","SDN","SAN02"
"SDN201907120","190712","ATL","SDN","SAN02"
"SDN201907130","190713","ATL","SDN","SAN02"
"SDN201907140","190714","ATL","SDN","SAN02"
"SDN201907260","190726","SFN","SDN","SAN02"
"SDN201907270","190727","SFN","SDN","SAN02"
"SDN201907280","190728","SFN","SDN","SAN02"
"SDN201907290","190729","BAL","SDN","SAN02"
"SDN201907300","190730","BAL","SDN","SAN02"
"SDN201908080","190808","COL","SDN","SAN02"
"SDN201908090","190809","COL","SDN","SAN02"
"SDN201908100","190810","COL","SDN","SAN02"
"SDN201908110","190811","COL","SDN","SAN02"
"SDN201908120","190812","TBA","SDN","SAN02"
"SDN201908130","190813","TBA","SDN","SAN02"
"SDN201908140","190814","TBA","SDN","SAN02"
"SDN201908230","190823","BOS","SDN","SAN02"
"SDN201908240","190824","BOS","SDN","SAN02"
"SDN201908250","190825","BOS","SDN","SAN02"
"SDN201908260","190826","LAN","SDN","SAN02"
"SDN201908270","190827","LAN","SDN","SAN02"
"SDN201908280","190828","LAN","SDN","SAN02"
"SDN201909060","190906","COL","SDN","SAN02"
"SDN201909070","190907","COL","SDN","SAN02"
"SDN201909080","190908","COL","SDN","SAN02"
"SDN201909090","190909","CHN","SDN","SAN02"
"SDN201909100","190910","CHN","SDN","SAN02"
"SDN201909110","190911","CHN","SDN","SAN02"
"SDN201909120","190912","CHN","SDN","SAN02"
"SDN201909200","190920","ARI","SDN","SAN02"
"SDN201909210","190921","ARI","SDN","SAN02"
"SDN201909220","190922","ARI","SDN","SAN02"
"SDN201909240","190924","LAN","SDN","SAN02"
"SDN201909250","190925","LAN","SDN","SAN02"
"SDN201909260","190926","LAN","SDN","SAN02"
"SEA201903280","190328","BOS","SEA","SEA03"
"SEA201903290","190329","BOS","SEA","SEA03"
"SEA201903300","190330","BOS","SEA","SEA03"
"SEA201903310","190331","BOS","SEA","SEA03"
"SEA201904010","190401","ANA","SEA","SEA03"
"SEA201904020","190402","ANA","SEA","SEA03"
"SEA201904120","190412","HOU","SEA","SEA03"
"SEA201904130","190413","HOU","SEA","SEA03"
"SEA201904140","190414","HOU","SEA","SEA03"
"SEA201904150","190415","CLE","SEA","SEA03"
"SEA201904160","190416","CLE","SEA","SEA03"
"SEA201904170","190417","CLE","SEA","SEA03"
"SEA201904250","190425","TEX","SEA","SEA03"
"SEA201904260","190426","TEX","SEA","SEA03"
"SEA201904270","190427","TEX","SEA","SEA03"
"SEA201904280","190428","TEX","SEA","SEA03"
"SEA201904300","190430","CHN","SEA","SEA03"
"SEA201905010","190501","CHN","SEA","SEA03"
"SEA201905130","190513","OAK","SEA","SEA03"
"SEA201905140","190514","OAK","SEA","SEA03"
"SEA201905160","190516","MIN","SEA","SEA03"
"SEA201905170","190517","MIN","SEA","SEA03"
"SEA201905180","190518","MIN","SEA","SEA03"
"SEA201905190","190519","MIN","SEA","SEA03"
"SEA201905270","190527","TEX","SEA","SEA03"
"SEA201905280","190528","TEX","SEA","SEA03"
"SEA201905290","190529","TEX","SEA","SEA03"
"SEA201905300","190530","ANA","SEA","SEA03"
"SEA201905310","190531","ANA","SEA","SEA03"
"SEA201906010","190601","ANA","SEA","SEA03"
"SEA201906020","190602","ANA","SEA","SEA03"
"SEA201906030","190603","HOU","SEA","SEA03"
"SEA201906040","190604","HOU","SEA","SEA03"
"SEA201906050","190605","HOU","SEA","SEA03"
"SEA201906060","190606","HOU","SEA","SEA03"
"SEA201906170","190617","KCA","SEA","SEA03"
"SEA201906180","190618","KCA","SEA","SEA03"
"SEA201906190","190619","KCA","SEA","SEA03"
"SEA201906200","190620","BAL","SEA","SEA03"
"SEA201906210","190621","BAL","SEA","SEA03"
"SEA201906220","190622","BAL","SEA","SEA03"
"SEA201906230","190623","BAL","SEA","SEA03"
"SEA201907020","190702","SLN","SEA","SEA03"
"SEA201907030","190703","SLN","SEA","SEA03"
"SEA201907040","190704","SLN","SEA","SEA03"
"SEA201907050","190705","OAK","SEA","SEA03"
"SEA201907060","190706","OAK","SEA","SEA03"
"SEA201907070","190707","OAK","SEA","SEA03"
"SEA201907190","190719","ANA","SEA","SEA03"
"SEA201907200","190720","ANA","SEA","SEA03"
"SEA201907210","190721","ANA","SEA","SEA03"
"SEA201907220","190722","TEX","SEA","SEA03"
"SEA201907230","190723","TEX","SEA","SEA03"
"SEA201907240","190724","TEX","SEA","SEA03"
"SEA201907250","190725","DET","SEA","SEA03"
"SEA201907260","190726","DET","SEA","SEA03"
"SEA201907270","190727","DET","SEA","SEA03"
"SEA201907280","190728","DET","SEA","SEA03"
"SEA201908060","190806","SDN","SEA","SEA03"
"SEA201908070","190807","SDN","SEA","SEA03"
"SEA201908090","190809","TBA","SEA","SEA03"
"SEA201908100","190810","TBA","SEA","SEA03"
"SEA201908110","190811","TBA","SEA","SEA03"
"SEA201908230","190823","TOR","SEA","SEA03"
"SEA201908240","190824","TOR","SEA","SEA03"
"SEA201908250","190825","TOR","SEA","SEA03"
"SEA201908260","190826","NYA","SEA","SEA03"
"SEA201908270","190827","NYA","SEA","SEA03"
"SEA201908280","190828","NYA","SEA","SEA03"
"SEA201909100","190910","CIN","SEA","SEA03"
"SEA201909110","190911","CIN","SEA","SEA03"
"SEA201909120","190912","CIN","SEA","SEA03"
"SEA201909130","190913","CHA","SEA","SEA03"
"SEA201909140","190914","CHA","SEA","SEA03"
"SEA201909150","190915","CHA","SEA","SEA03"
"SEA201909240","190924","HOU","SEA","SEA03"
"SEA201909250","190925","HOU","SEA","SEA03"
"SEA201909260","190926","OAK","SEA","SEA03"
"SEA201909270","190927","OAK","SEA","SEA03"
"SEA201909280","190928","OAK","SEA","SEA03"
"SEA201909290","190929","OAK","SEA","SEA03"
"SFN201904050","190405","TBA","SFN","SFO03"
"SFN201904060","190406","TBA","SFN","SFO03"
"SFN201904070","190407","TBA","SFN","SFO03"
"SFN201904080","190408","SDN","SFN","SFO03"
"SFN201904090","190409","SDN","SFN","SFO03"
"SFN201904100","190410","SDN","SFN","SFO03"
"SFN201904110","190411","COL","SFN","SFO03"
"SFN201904120","190412","COL","SFN","SFO03"
"SFN201904130","190413","COL","SFN","SFO03"
"SFN201904140","190414","COL","SFN","SFO03"
"SFN201904260","190426","NYA","SFN","SFO03"
"SFN201904270","190427","NYA","SFN","SFO03"
"SFN201904280","190428","NYA","SFN","SFO03"
"SFN201904290","190429","LAN","SFN","SFO03"
"SFN201904300","190430","LAN","SFN","SFO03"
"SFN201905010","190501","LAN","SFN","SFO03"
"SFN201905100","190510","CIN","SFN","SFO03"
"SFN201905110","190511","CIN","SFN","SFO03"
"SFN201905120","190512","CIN","SFN","SFO03"
"SFN201905140","190514","TOR","SFN","SFO03"
"SFN201905150","190515","TOR","SFN","SFO03"
"SFN201905200","190520","ATL","SFN","SFO03"
"SFN201905210","190521","ATL","SFN","SFO03"
"SFN201905220","190522","ATL","SFN","SFO03"
"SFN201905230","190523","ATL","SFN","SFO03"
"SFN201905240","190524","ARI","SFN","SFO03"
"SFN201905250","190525","ARI","SFN","SFO03"
"SFN201905260","190526","ARI","SFN","SFO03"
"SFN201906070","190607","LAN","SFN","SFO03"
"SFN201906080","190608","LAN","SFN","SFO03"
"SFN201906090","190609","LAN","SFN","SFO03"
"SFN201906110","190611","SDN","SFN","SFO03"
"SFN201906120","190612","SDN","SFN","SFO03"
"SFN201906140","190614","MIL","SFN","SFO03"
"SFN201906150","190615","MIL","SFN","SFO03"
"SFN201906160","190616","MIL","SFN","SFO03"
"SFN201906240","190624","COL","SFN","SFO03"
"SFN201906250","190625","COL","SFN","SFO03"
"SFN201906260","190626","COL","SFN","SFO03"
"SFN201906270","190627","ARI","SFN","SFO03"
"SFN201906280","190628","ARI","SFN","SFO03"
"SFN201906290","190629","ARI","SFN","SFO03"
"SFN201906300","190630","ARI","SFN","SFO03"
"SFN201907050","190705","SLN","SFN","SFO03"
"SFN201907060","190706","SLN","SFN","SFO03"
"SFN201907070","190707","SLN","SFN","SFO03"
"SFN201907180","190718","NYN","SFN","SFO03"
"SFN201907190","190719","NYN","SFN","SFO03"
"SFN201907200","190720","NYN","SFN","SFO03"
"SFN201907210","190721","NYN","SFN","SFO03"
"SFN201907220","190722","CHN","SFN","SFO03"
"SFN201907230","190723","CHN","SFN","SFO03"
"SFN201907240","190724","CHN","SFN","SFO03"
"SFN201908050","190805","WAS","SFN","SFO03"
"SFN201908060","190806","WAS","SFN","SFO03"
"SFN201908070","190807","WAS","SFN","SFO03"
"SFN201908080","190808","PHI","SFN","SFO03"
"SFN201908090","190809","PHI","SFN","SFO03"
"SFN201908100","190810","PHI","SFN","SFO03"
"SFN201908110","190811","PHI","SFN","SFO03"
"SFN201908130","190813","OAK","SFN","SFO03"
"SFN201908140","190814","OAK","SFN","SFO03"
"SFN201908260","190826","ARI","SFN","SFO03"
"SFN201908270","190827","ARI","SFN","SFO03"
"SFN201908290","190829","SDN","SFN","SFO03"
"SFN201908300","190830","SDN","SFN","SFO03"
"SFN201908310","190831","SDN","SFN","SFO03"
"SFN201909010","190901","SDN","SFN","SFO03"
"SFN201909090","190909","PIT","SFN","SFO03"
"SFN201909100","190910","PIT","SFN","SFO03"
"SFN201909110","190911","PIT","SFN","SFO03"
"SFN201909120","190912","PIT","SFN","SFO03"
"SFN201909130","190913","MIA","SFN","SFO03"
"SFN201909140","190914","MIA","SFN","SFO03"
"SFN201909150","190915","MIA","SFN","SFO03"
"SFN201909240","190924","COL","SFN","SFO03"
"SFN201909250","190925","COL","SFN","SFO03"
"SFN201909260","190926","COL","SFN","SFO03"
"SFN201909270","190927","LAN","SFN","SFO03"
"SFN201909280","190928","LAN","SFN","SFO03"
"SFN201909290","190929","LAN","SFN","SFO03"
"SLN201904050","190405","SDN","SLN","STL10"
"SLN201904060","190406","SDN","SLN","STL10"
"SLN201904070","190407","SDN","SLN","STL10"
"SLN201904080","190408","LAN","SLN","STL10"
"SLN201904090","190409","LAN","SLN","STL10"
"SLN201904100","190410","LAN","SLN","STL10"
"SLN201904110","190411","LAN","SLN","STL10"
"SLN201904190","190419","NYN","SLN","STL10"
"SLN201904200","190420","NYN","SLN","STL10"
"SLN201904210","190421","NYN","SLN","STL10"
"SLN201904220","190422","MIL","SLN","STL10"
"SLN201904230","190423","MIL","SLN","STL10"
"SLN201904240","190424","MIL","SLN","STL10"
"SLN201904260","190426","CIN","SLN","STL10"
"SLN201904270","190427","CIN","SLN","STL10"
"SLN201904280","190428","CIN","SLN","STL10"
"SLN201905060","190506","PHI","SLN","STL10"
"SLN201905070","190507","PHI","SLN","STL10"
"SLN201905080","190508","PHI","SLN","STL10"
"SLN201905090","190509","PIT","SLN","STL10"
"SLN201905100","190510","PIT","SLN","STL10"
"SLN201905110","190511","PIT","SLN","STL10"
"SLN201905120","190512","PIT","SLN","STL10"
"SLN201905221","190522","KCA","SLN","STL10"
"SLN201905222","190522","KCA","SLN","STL10"
"SLN201905240","190524","ATL","SLN","STL10"
"SLN201905250","190525","ATL","SLN","STL10"
"SLN201905260","190526","ATL","SLN","STL10"
"SLN201905310","190531","CHN","SLN","STL10"
"SLN201906010","190601","CHN","SLN","STL10"
"SLN201906020","190602","CHN","SLN","STL10"
"SLN201906040","190604","CIN","SLN","STL10"
"SLN201906060","190606","CIN","SLN","STL10"
"SLN201906170","190617","MIA","SLN","STL10"
"SLN201906180","190618","MIA","SLN","STL10"
"SLN201906190","190619","MIA","SLN","STL10"
"SLN201906200","190620","MIA","SLN","STL10"
"SLN201906210","190621","ANA","SLN","STL10"
"SLN201906220","190622","ANA","SLN","STL10"
"SLN201906230","190623","ANA","SLN","STL10"
"SLN201906250","190625","OAK","SLN","STL10"
"SLN201906260","190626","OAK","SLN","STL10"
"SLN201907120","190712","ARI","SLN","STL10"
"SLN201907130","190713","ARI","SLN","STL10"
"SLN201907140","190714","ARI","SLN","STL10"
"SLN201907150","190715","PIT","SLN","STL10"
"SLN201907160","190716","PIT","SLN","STL10"
"SLN201907170","190717","PIT","SLN","STL10"
"SLN201907260","190726","HOU","SLN","STL10"
"SLN201907270","190727","HOU","SLN","STL10"
"SLN201907280","190728","HOU","SLN","STL10"
"SLN201907300","190730","CHN","SLN","STL10"
"SLN201907310","190731","CHN","SLN","STL10"
"SLN201908010","190801","CHN","SLN","STL10"
"SLN201908090","190809","PIT","SLN","STL10"
"SLN201908100","190810","PIT","SLN","STL10"
"SLN201908110","190811","PIT","SLN","STL10"
"SLN201908190","190819","MIL","SLN","STL10"
"SLN201908200","190820","MIL","SLN","STL10"
"SLN201908210","190821","MIL","SLN","STL10"
"SLN201908220","190822","COL","SLN","STL10"
"SLN201908230","190823","COL","SLN","STL10"
"SLN201908240","190824","COL","SLN","STL10"
"SLN201908250","190825","COL","SLN","STL10"
"SLN201908311","190831","CIN","SLN","STL10"
"SLN201908312","190831","CIN","SLN","STL10"
"SLN201909011","190901","CIN","SLN","STL10"
"SLN201909012","190901","CIN","SLN","STL10"
"SLN201909020","190902","SFN","SLN","STL10"
"SLN201909030","190903","SFN","SLN","STL10"
"SLN201909040","190904","SFN","SLN","STL10"
"SLN201909050","190905","SFN","SLN","STL10"
"SLN201909130","190913","MIL","SLN","STL10"
"SLN201909140","190914","MIL","SLN","STL10"
"SLN201909150","190915","MIL","SLN","STL10"
"SLN201909160","190916","WAS","SLN","STL10"
"SLN201909170","190917","WAS","SLN","STL10"
"SLN201909180","190918","WAS","SLN","STL10"
"SLN201909270","190927","CHN","SLN","STL10"
"SLN201909280","190928","CHN","SLN","STL10"
"SLN201909290","190929","CHN","SLN","STL10"
"TBA201903280","190328","HOU","TBA","STP01"
"TBA201903290","190329","HOU","TBA","STP01"
"TBA201903300","190330","HOU","TBA","STP01"
"TBA201903310","190331","HOU","TBA","STP01"
"TBA201904010","190401","COL","TBA","STP01"
"TBA201904020","190402","COL","TBA","STP01"
"TBA201904030","190403","COL","TBA","STP01"
"TBA201904160","190416","BAL","TBA","STP01"
"TBA201904170","190417","BAL","TBA","STP01"
"TBA201904180","190418","BAL","TBA","STP01"
"TBA201904190","190419","BOS","TBA","STP01"
"TBA201904200","190420","BOS","TBA","STP01"
"TBA201904210","190421","BOS","TBA","STP01"
"TBA201904220","190422","KCA","TBA","STP01"
"TBA201904230","190423","KCA","TBA","STP01"
"TBA201904240","190424","KCA","TBA","STP01"
"TBA201905060","190506","ARI","TBA","STP01"
"TBA201905070","190507","ARI","TBA","STP01"
"TBA201905080","190508","ARI","TBA","STP01"
"TBA201905100","190510","NYA","TBA","STP01"
"TBA201905110","190511","NYA","TBA","STP01"
"TBA201905120","190512","NYA","TBA","STP01"
"TBA201905210","190521","LAN","TBA","STP01"
"TBA201905220","190522","LAN","TBA","STP01"
"TBA201905270","190527","TOR","TBA","STP01"
"TBA201905280","190528","TOR","TBA","STP01"
"TBA201905290","190529","TOR","TBA","STP01"
"TBA201905300","190530","MIN","TBA","STP01"
"TBA201905310","190531","MIN","TBA","STP01"
"TBA201906010","190601","MIN","TBA","STP01"
"TBA201906020","190602","MIN","TBA","STP01"
"TBA201906100","190610","OAK","TBA","STP01"
"TBA201906110","190611","OAK","TBA","STP01"
"TBA201906120","190612","OAK","TBA","STP01"
"TBA201906130","190613","ANA","TBA","STP01"
"TBA201906140","190614","ANA","TBA","STP01"
"TBA201906150","190615","ANA","TBA","STP01"
"TBA201906160","190616","ANA","TBA","STP01"
"TBA201906280","190628","TEX","TBA","STP01"
"TBA201906290","190629","TEX","TBA","STP01"
"TBA201906300","190630","TEX","TBA","STP01"
"TBA201907010","190701","BAL","TBA","STP01"
"TBA201907020","190702","BAL","TBA","STP01"
"TBA201907030","190703","BAL","TBA","STP01"
"TBA201907040","190704","NYA","TBA","STP01"
"TBA201907050","190705","NYA","TBA","STP01"
"TBA201907060","190706","NYA","TBA","STP01"
"TBA201907070","190707","NYA","TBA","STP01"
"TBA201907190","190719","CHA","TBA","STP01"
"TBA201907200","190720","CHA","TBA","STP01"
"TBA201907210","190721","CHA","TBA","STP01"
"TBA201907220","190722","BOS","TBA","STP01"
"TBA201907230","190723","BOS","TBA","STP01"
"TBA201907240","190724","BOS","TBA","STP01"
"TBA201908030","190803","MIA","TBA","STP01"
"TBA201908040","190804","MIA","TBA","STP01"
"TBA201908050","190805","TOR","TBA","STP01"
"TBA201908060","190806","TOR","TBA","STP01"
"TBA201908070","190807","TOR","TBA","STP01"
"TBA201908160","190816","DET","TBA","STP01"
"TBA201908170","190817","DET","TBA","STP01"
"TBA201908180","190818","DET","TBA","STP01"
"TBA201908190","190819","SEA","TBA","STP01"
"TBA201908200","190820","SEA","TBA","STP01"
"TBA201908210","190821","SEA","TBA","STP01"
"TBA201908300","190830","CLE","TBA","STP01"
"TBA201908310","190831","CLE","TBA","STP01"
"TBA201909010","190901","CLE","TBA","STP01"
"TBA201909020","190902","BAL","TBA","STP01"
"TBA201909031","190903","BAL","TBA","STP01"
"TBA201909032","190903","BAL","TBA","STP01"
"TBA201909050","190905","TOR","TBA","STP01"
"TBA201909060","190906","TOR","TBA","STP01"
"TBA201909070","190907","TOR","TBA","STP01"
"TBA201909080","190908","TOR","TBA","STP01"
"TBA201909200","190920","BOS","TBA","STP01"
"TBA201909210","190921","BOS","TBA","STP01"
"TBA201909220","190922","BOS","TBA","STP01"
"TBA201909230","190923","BOS","TBA","STP01"
"TBA201909240","190924","NYA","TBA","STP01"
"TBA201909250","190925","NYA","TBA","STP01"
"TEX201903280","190328","CHN","TEX","ARL02"
"TEX201903300","190330","CHN","TEX","ARL02"
"TEX201903310","190331","CHN","TEX","ARL02"
"TEX201904010","190401","HOU","TEX","ARL02"
"TEX201904020","190402","HOU","TEX","ARL02"
"TEX201904030","190403","HOU","TEX","ARL02"
"TEX201904120","190412","OAK","TEX","ARL02"
"TEX201904140","190414","OAK","TEX","ARL02"
"TEX201904150","190415","ANA","TEX","ARL02"
"TEX201904160","190416","ANA","TEX","ARL02"
"TEX201904170","190417","ANA","TEX","ARL02"
"TEX201904190","190419","HOU","TEX","ARL02"
"TEX201904200","190420","HOU","TEX","ARL02"
"TEX201904210","190421","HOU","TEX","ARL02"
"TEX201904300","190430","PIT","TEX","ARL02"
"TEX201905010","190501","PIT","TEX","ARL02"
"TEX201905030","190503","TOR","TEX","ARL02"
"TEX201905040","190504","TOR","TEX","ARL02"
"TEX201905050","190505","TOR","TEX","ARL02"
"TEX201905170","190517","SLN","TEX","ARL02"
"TEX201905180","190518","SLN","TEX","ARL02"
"TEX201905190","190519","SLN","TEX","ARL02"
"TEX201905200","190520","SEA","TEX","ARL02"
"TEX201905210","190521","SEA","TEX","ARL02"
"TEX201905220","190522","SEA","TEX","ARL02"
"TEX201905300","190530","KCA","TEX","ARL02"
"TEX201905310","190531","KCA","TEX","ARL02"
"TEX201906010","190601","KCA","TEX","ARL02"
"TEX201906020","190602","KCA","TEX","ARL02"
"TEX201906040","190604","BAL","TEX","ARL02"
"TEX201906050","190605","BAL","TEX","ARL02"
"TEX201906060","190606","BAL","TEX","ARL02"
"TEX201906070","190607","OAK","TEX","ARL02"
"TEX201906081","190608","OAK","TEX","ARL02"
"TEX201906082","190608","OAK","TEX","ARL02"
"TEX201906090","190609","OAK","TEX","ARL02"
"TEX201906170","190617","CLE","TEX","ARL02"
"TEX201906180","190618","CLE","TEX","ARL02"
"TEX201906190","190619","CLE","TEX","ARL02"
"TEX201906200","190620","CLE","TEX","ARL02"
"TEX201906210","190621","CHA","TEX","ARL02"
"TEX201906220","190622","CHA","TEX","ARL02"
"TEX201906230","190623","CHA","TEX","ARL02"
"TEX201907020","190702","ANA","TEX","ARL02"
"TEX201907030","190703","ANA","TEX","ARL02"
"TEX201907040","190704","ANA","TEX","ARL02"
"TEX201907110","190711","HOU","TEX","ARL02"
"TEX201907120","190712","HOU","TEX","ARL02"
"TEX201907130","190713","HOU","TEX","ARL02"
"TEX201907140","190714","HOU","TEX","ARL02"
"TEX201907160","190716","ARI","TEX","ARL02"
"TEX201907170","190717","ARI","TEX","ARL02"
"TEX201907300","190730","SEA","TEX","ARL02"
"TEX201907310","190731","SEA","TEX","ARL02"
"TEX201908020","190802","DET","TEX","ARL02"
"TEX201908030","190803","DET","TEX","ARL02"
"TEX201908040","190804","DET","TEX","ARL02"
"TEX201908150","190815","MIN","TEX","ARL02"
"TEX201908160","190816","MIN","TEX","ARL02"
"TEX201908170","190817","MIN","TEX","ARL02"
"TEX201908180","190818","MIN","TEX","ARL02"
"TEX201908190","190819","ANA","TEX","ARL02"
"TEX201908201","190820","ANA","TEX","ARL02"
"TEX201908202","190820","ANA","TEX","ARL02"
"TEX201908210","190821","ANA","TEX","ARL02"
"TEX201908290","190829","SEA","TEX","ARL02"
"TEX201908300","190830","SEA","TEX","ARL02"
"TEX201908310","190831","SEA","TEX","ARL02"
"TEX201909010","190901","SEA","TEX","ARL02"
"TEX201909100","190910","TBA","TEX","ARL02"
"TEX201909110","190911","TBA","TEX","ARL02"
"TEX201909120","190912","TBA","TEX","ARL02"
"TEX201909130","190913","OAK","TEX","ARL02"
"TEX201909140","190914","OAK","TEX","ARL02"
"TEX201909150","190915","OAK","TEX","ARL02"
"TEX201909240","190924","BOS","TEX","ARL02"
