gameid,date,hometeam,awayteam,gamesite
"SEA198804170","880417","CAL","SEA","SEA02"
"SEA198804180","880418","CHA","SEA","SEA02"
"SEA198804190","880419","CHA","SEA","SEA02"
"SEA198804200","880420","CHA","SEA","SEA02"
"SEA198805020","880502","TOR","SEA","SEA02"
"SEA198805030","880503","TOR","SEA","SEA02"
"SEA198805040","880504","CLE","SEA","SEA02"
"SEA198805050","880505","CLE","SEA","SEA02"
"SEA198805060","880506","DET","SEA","SEA02"
"SEA198805070","880507","DET","SEA","SEA02"
"SEA198805080","880508","DET","SEA","SEA02"
"SEA198805230","880523","BOS","SEA","SEA02"
"SEA198805240","880524","BOS","SEA","SEA02"
"SEA198805250","880525","BOS","SEA","SEA02"
"SEA198805270","880527","NYA","SEA","SEA02"
"SEA198805280","880528","NYA","SEA","SEA02"
"SEA198805290","880529","NYA","SEA","SEA02"
"SEA198805300","880530","BAL","SEA","SEA02"
"SEA198805310","880531","BAL","SEA","SEA02"
"SEA198806010","880601","BAL","SEA","SEA02"
"SEA198806060","880606","MIL","SEA","SEA02"
"SEA198806070","880607","MIL","SEA","SEA02"
"SEA198806080","880608","MIL","SEA","SEA02"
"SEA198806090","880609","MIN","SEA","SEA02"
"SEA198806100","880610","MIN","SEA","SEA02"
"SEA198806110","880611","MIN","SEA","SEA02"
"SEA198806120","880612","MIN","SEA","SEA02"
"SEA198806240","880624","KCA","SEA","SEA02"
"SEA198806250","880625","KCA","SEA","SEA02"
"SEA198806260","880626","KCA","SEA","SEA02"
"SEA198806270","880627","TEX","SEA","SEA02"
"SEA198806280","880628","TEX","SEA","SEA02"
"SEA198806290","880629","TEX","SEA","SEA02"
"SEA198807140","880714","CLE","SEA","SEA02"
"SEA198807150","880715","CLE","SEA","SEA02"
"SEA198807160","880716","CLE","SEA","SEA02"
"SEA198807170","880717","CLE","SEA","SEA02"
"SEA198807180","880718","DET","SEA","SEA02"
"SEA198807190","880719","DET","SEA","SEA02"
"SEA198807200","880720","DET","SEA","SEA02"
"SEA198807210","880721","TOR","SEA","SEA02"
"SEA198807220","880722","TOR","SEA","SEA02"
"SEA198807230","880723","TOR","SEA","SEA02"
"SEA198807240","880724","TOR","SEA","SEA02"
"SEA198807290","880729","OAK","SEA","SEA02"
"SEA198807300","880730","OAK","SEA","SEA02"
"SEA198807310","880731","OAK","SEA","SEA02"
"SEA198808010","880801","CAL","SEA","SEA02"
"SEA198808020","880802","CAL","SEA","SEA02"
"SEA198808030","880803","CAL","SEA","SEA02"
"SEA198808110","880811","CHA","SEA","SEA02"
"SEA198808120","880812","CHA","SEA","SEA02"
"SEA198808130","880813","CHA","SEA","SEA02"
"SEA198808140","880814","CHA","SEA","SEA02"
"SEA198808260","880826","BOS","SEA","SEA02"
"SEA198808270","880827","BOS","SEA","SEA02"
"SEA198808280","880828","BOS","SEA","SEA02"
"SEA198808290","880829","NYA","SEA","SEA02"
"SEA198808300","880830","NYA","SEA","SEA02"
"SEA198808310","880831","NYA","SEA","SEA02"
"SEA198809020","880902","BAL","SEA","SEA02"
"SEA198809030","880903","BAL","SEA","SEA02"
"SEA198809040","880904","BAL","SEA","SEA02"
"SEA198809120","880912","MIN","SEA","SEA02"
"SEA198809130","880913","MIN","SEA","SEA02"
"SEA198809140","880914","MIN","SEA","SEA02"
"SEA198809160","880916","MIL","SEA","SEA02"
"SEA198809170","880917","MIL","SEA","SEA02"
"SEA198809180","880918","MIL","SEA","SEA02"
"SEA198809190","880919","KCA","SEA","SEA02"
"SEA198809200","880920","KCA","SEA","SEA02"
"SEA198809210","880921","KCA","SEA","SEA02"
"SEA198809290","880929","TEX","SEA","SEA02"
"SEA198809300","880930","TEX","SEA","SEA02"
"SEA198810010","881001","TEX","SEA","SEA02"
"SEA198810020","881002","TEX","SEA","SEA02"
"SFN198804070","880407","SDN","SFN","SFO02"
"SFN198804080","880408","SDN","SFN","SFO02"
"SFN198804090","880409","SDN","SFN","SFO02"
"SFN198804100","880410","SDN","SFN","SFO02"
"SFN198804110","880411","CIN","SFN","SFO02"
"SFN198804120","880412","CIN","SFN","SFO02"
"SFN198804130","880413","CIN","SFN","SFO02"
"SFN198804230","880423","LAN","SFN","SFO02"
"SFN198804240","880424","LAN","SFN","SFO02"
"SFN198804260","880426","PIT","SFN","SFO02"
"SFN198804270","880427","PIT","SFN","SFO02"
"SFN198804280","880428","PIT","SFN","SFO02"
"SFN198804290","880429","CHN","SFN","SFO02"
"SFN198804300","880430","CHN","SFN","SFO02"
"SFN198805010","880501","CHN","SFN","SFO02"
"SFN198805020","880502","SLN","SFN","SFO02"
"SFN198805030","880503","SLN","SFN","SFO02"
"SFN198805040","880504","SLN","SFN","SFO02"
"SFN198805130","880513","NYN","SFN","SFO02"
"SFN198805140","880514","NYN","SFN","SFO02"
"SFN198805150","880515","NYN","SFN","SFO02"
"SFN198805160","880516","PHI","SFN","SFO02"
"SFN198805170","880517","PHI","SFN","SFO02"
"SFN198805180","880518","PHI","SFN","SFO02"
"SFN198805200","880520","MON","SFN","SFO02"
"SFN198805210","880521","MON","SFN","SFO02"
"SFN198805220","880522","MON","SFN","SFO02"
"SFN198806030","880603","HOU","SFN","SFO02"
"SFN198806040","880604","HOU","SFN","SFO02"
"SFN198806050","880605","HOU","SFN","SFO02"
"SFN198806070","880607","ATL","SFN","SFO02"
"SFN198806080","880608","ATL","SFN","SFO02"
"SFN198806090","880609","ATL","SFN","SFO02"
"SFN198806100","880610","CIN","SFN","SFO02"
"SFN198806110","880611","CIN","SFN","SFO02"
"SFN198806120","880612","CIN","SFN","SFO02"
"SFN198806200","880620","SDN","SFN","SFO02"
"SFN198806210","880621","SDN","SFN","SFO02"
"SFN198806220","880622","SDN","SFN","SFO02"
"SFN198807010","880701","PIT","SFN","SFO02"
"SFN198807020","880702","PIT","SFN","SFO02"
"SFN198807030","880703","PIT","SFN","SFO02"
"SFN198807040","880704","CHN","SFN","SFO02"
"SFN198807050","880705","CHN","SFN","SFO02"
"SFN198807060","880706","CHN","SFN","SFO02"
"SFN198807080","880708","SLN","SFN","SFO02"
"SFN198807090","880709","SLN","SFN","SFO02"
"SFN198807100","880710","SLN","SFN","SFO02"
"SFN198807250","880725","LAN","SFN","SFO02"
"SFN198807261","880726","LAN","SFN","SFO02"
"SFN198807262","880726","LAN","SFN","SFO02"
"SFN198807270","880727","LAN","SFN","SFO02"
"SFN198807290","880729","ATL","SFN","SFO02"
"SFN198807300","880730","ATL","SFN","SFO02"
"SFN198807311","880731","ATL","SFN","SFO02"
"SFN198807312","880731","ATL","SFN","SFO02"
"SFN198808010","880801","HOU","SFN","SFO02"
"SFN198808020","880802","HOU","SFN","SFO02"
"SFN198808030","880803","HOU","SFN","SFO02"
"SFN198808160","880816","NYN","SFN","SFO02"
"SFN198808170","880817","NYN","SFN","SFO02"
"SFN198808180","880818","NYN","SFN","SFO02"
"SFN198808190","880819","PHI","SFN","SFO02"
"SFN198808200","880820","PHI","SFN","SFO02"
"SFN198808210","880821","PHI","SFN","SFO02"
"SFN198808220","880822","MON","SFN","SFO02"
"SFN198808230","880823","MON","SFN","SFO02"
"SFN198808240","880824","MON","SFN","SFO02"
"SFN198809050","880905","SDN","SFN","SFO02"
"SFN198809060","880906","SDN","SFN","SFO02"
"SFN198809070","880907","ATL","SFN","SFO02"
"SFN198809080","880908","ATL","SFN","SFO02"
"SFN198809090","880909","HOU","SFN","SFO02"
"SFN198809100","880910","HOU","SFN","SFO02"
"SFN198809110","880911","HOU","SFN","SFO02"
"SFN198809230","880923","LAN","SFN","SFO02"
"SFN198809240","880924","LAN","SFN","SFO02"
"SFN198809250","880925","LAN","SFN","SFO02"
"SFN198809260","880926","CIN","SFN","SFO02"
"SFN198809270","880927","CIN","SFN","SFO02"
"SFN198809280","880928","CIN","SFN","SFO02"
"SLN198804080","880408","PIT","SLN","STL09"
"SLN198804090","880409","PIT","SLN","STL09"
"SLN198804100","880410","PIT","SLN","STL09"
"SLN198804110","880411","CHN","SLN","STL09"
"SLN198804120","880412","CHN","SLN","STL09"
"SLN198804130","880413","CHN","SLN","STL09"
"SLN198804220","880422","NYN","SLN","STL09"
"SLN198804230","880423","NYN","SLN","STL09"
"SLN198804240","880424","NYN","SLN","STL09"
"SLN198805060","880506","LAN","SLN","STL09"
"SLN198805070","880507","LAN","SLN","STL09"
"SLN198805080","880508","LAN","SLN","STL09"
"SLN198805090","880509","SDN","SLN","STL09"
"SLN198805100","880510","SDN","SLN","STL09"
"SLN198805110","880511","SFN","SLN","STL09"
"SLN198805120","880512","SFN","SLN","STL09"
"SLN198805130","880513","ATL","SLN","STL09"
"SLN198805140","880514","ATL","SLN","STL09"
"SLN198805150","880515","ATL","SLN","STL09"
"SLN198805200","880520","HOU","SLN","STL09"
"SLN198805210","880521","HOU","SLN","STL09"
"SLN198805220","880522","HOU","SLN","STL09"
"SLN198805230","880523","CIN","SLN","STL09"
"SLN198805240","880524","CIN","SLN","STL09"
"SLN198805250","880525","CIN","SLN","STL09"
"SLN198806060","880606","NYN","SLN","STL09"
"SLN198806070","880607","NYN","SLN","STL09"
"SLN198806080","880608","NYN","SLN","STL09"
"SLN198806100","880610","CHN","SLN","STL09"
"SLN198806110","880611","CHN","SLN","STL09"
"SLN198806120","880612","CHN","SLN","STL09"
"SLN198806230","880623","PHI","SLN","STL09"
"SLN198806240","880624","PHI","SLN","STL09"
"SLN198806250","880625","PHI","SLN","STL09"
"SLN198806260","880626","PHI","SLN","STL09"
"SLN198806270","880627","MON","SLN","STL09"
"SLN198806280","880628","MON","SLN","STL09"
"SLN198806290","880629","MON","SLN","STL09"
"SLN198807140","880714","SDN","SLN","STL09"
"SLN198807150","880715","SDN","SLN","STL09"
"SLN198807160","880716","SDN","SLN","STL09"
"SLN198807170","880717","SDN","SLN","STL09"
"SLN198807180","880718","LAN","SLN","STL09"
"SLN198807190","880719","LAN","SLN","STL09"
"SLN198807200","880720","LAN","SLN","STL09"
"SLN198807210","880721","SFN","SLN","STL09"
"SLN198807220","880722","SFN","SLN","STL09"
"SLN198807230","880723","SFN","SLN","STL09"
"SLN198807240","880724","SFN","SLN","STL09"
"SLN198807250","880725","PIT","SLN","STL09"
"SLN198807260","880726","PIT","SLN","STL09"
"SLN198807270","880727","PIT","SLN","STL09"
"SLN198808020","880802","PHI","SLN","STL09"
"SLN198808030","880803","PHI","SLN","STL09"
"SLN198808040","880804","PHI","SLN","STL09"
"SLN198808050","880805","MON","SLN","STL09"
"SLN198808060","880806","MON","SLN","STL09"
"SLN198808070","880807","MON","SLN","STL09"
"SLN198808080","880808","MON","SLN","STL09"
"SLN198808160","880816","HOU","SLN","STL09"
"SLN198808170","880817","HOU","SLN","STL09"
"SLN198808180","880818","HOU","SLN","STL09"
"SLN198808190","880819","CIN","SLN","STL09"
"SLN198808200","880820","CIN","SLN","STL09"
"SLN198808210","880821","CIN","SLN","STL09"
"SLN198808220","880822","ATL","SLN","STL09"
"SLN198808230","880823","ATL","SLN","STL09"
"SLN198808240","880824","ATL","SLN","STL09"
"SLN198809050","880905","MON","SLN","STL09"
"SLN198809060","880906","MON","SLN","STL09"
"SLN198809070","880907","PHI","SLN","STL09"
"SLN198809080","880908","PHI","SLN","STL09"
"SLN198809090","880909","CHN","SLN","STL09"
"SLN198809100","880910","CHN","SLN","STL09"
"SLN198809110","880911","CHN","SLN","STL09"
"SLN198809190","880919","PIT","SLN","STL09"
"SLN198809200","880920","PIT","SLN","STL09"
"SLN198809210","880921","PIT","SLN","STL09"
"SLN198809230","880923","NYN","SLN","STL09"
"SLN198809240","880924","NYN","SLN","STL09"
"SLN198809250","880925","NYN","SLN","STL09"
"TEX198804040","880404","CLE","TEX","ARL01"
"TEX198804060","880406","CLE","TEX","ARL01"
"TEX198804070","880407","CLE","TEX","ARL01"
"TEX198804080","880408","BOS","TEX","ARL01"
"TEX198804090","880409","BOS","TEX","ARL01"
"TEX198804100","880410","BOS","TEX","ARL01"
"TEX198804220","880422","DET","TEX","ARL01"
"TEX198804230","880423","DET","TEX","ARL01"
"TEX198804240","880424","DET","TEX","ARL01"
"TEX198804260","880426","MIL","TEX","ARL01"
"TEX198804270","880427","MIL","TEX","ARL01"
"TEX198805060","880506","NYA","TEX","ARL01"
"TEX198805070","880507","NYA","TEX","ARL01"
"TEX198805080","880508","NYA","TEX","ARL01"
"TEX198805100","880510","BAL","TEX","ARL01"
"TEX198805110","880511","BAL","TEX","ARL01"
"TEX198805120","880512","BAL","TEX","ARL01"
"TEX198805130","880513","KCA","TEX","ARL01"
"TEX198805140","880514","KCA","TEX","ARL01"
"TEX198805150","880515","KCA","TEX","ARL01"
"TEX198805160","880516","KCA","TEX","ARL01"
"TEX198805210","880521","MIN","TEX","ARL01"
"TEX198805221","880522","MIN","TEX","ARL01"
"TEX198805222","880522","MIN","TEX","ARL01"
"TEX198805240","880524","TOR","TEX","ARL01"
"TEX198805250","880525","TOR","TEX","ARL01"
"TEX198805260","880526","TOR","TEX","ARL01"
"TEX198806060","880606","CAL","TEX","ARL01"
"TEX198806070","880607","CAL","TEX","ARL01"
"TEX198806080","880608","CAL","TEX","ARL01"
"TEX198806090","880609","OAK","TEX","ARL01"
"TEX198806100","880610","OAK","TEX","ARL01"
"TEX198806110","880611","OAK","TEX","ARL01"
"TEX198806120","880612","OAK","TEX","ARL01"
"TEX198806200","880620","SEA","TEX","ARL01"
"TEX198806210","880621","SEA","TEX","ARL01"
"TEX198806220","880622","SEA","TEX","ARL01"
"TEX198806240","880624","CHA","TEX","ARL01"
"TEX198806250","880625","CHA","TEX","ARL01"
"TEX198806260","880626","CHA","TEX","ARL01"
"TEX198807010","880701","BAL","TEX","ARL01"
"TEX198807020","880702","BAL","TEX","ARL01"
"TEX198807030","880703","BAL","TEX","ARL01"
"TEX198807040","880704","NYA","TEX","ARL01"
"TEX198807050","880705","NYA","TEX","ARL01"
"TEX198807060","880706","NYA","TEX","ARL01"
"TEX198807140","880714","MIL","TEX","ARL01"
"TEX198807150","880715","MIL","TEX","ARL01"
"TEX198807160","880716","MIL","TEX","ARL01"
"TEX198807170","880717","MIL","TEX","ARL01"
"TEX198807250","880725","BOS","TEX","ARL01"
"TEX198807260","880726","BOS","TEX","ARL01"
"TEX198807270","880727","BOS","TEX","ARL01"
"TEX198808050","880805","CLE","TEX","ARL01"
"TEX198808060","880806","CLE","TEX","ARL01"
"TEX198808070","880807","CLE","TEX","ARL01"
"TEX198808080","880808","DET","TEX","ARL01"
"TEX198808090","880809","DET","TEX","ARL01"
"TEX198808100","880810","DET","TEX","ARL01"
"TEX198808220","880822","KCA","TEX","ARL01"
"TEX198808230","880823","KCA","TEX","ARL01"
"TEX198808240","880824","KCA","TEX","ARL01"
"TEX198808260","880826","TOR","TEX","ARL01"
"TEX198808270","880827","TOR","TEX","ARL01"
"TEX198808280","880828","TOR","TEX","ARL01"
"TEX198808290","880829","MIN","TEX","ARL01"
"TEX198808300","880830","MIN","TEX","ARL01"
"TEX198808310","880831","MIN","TEX","ARL01"
"TEX198809050","880905","OAK","TEX","ARL01"
"TEX198809060","880906","OAK","TEX","ARL01"
"TEX198809070","880907","OAK","TEX","ARL01"
"TEX198809080","880908","CAL","TEX","ARL01"
"TEX198809090","880909","CAL","TEX","ARL01"
"TEX198809100","880910","CAL","TEX","ARL01"
"TEX198809110","880911","CAL","TEX","ARL01"
"TEX198809190","880919","CHA","TEX","ARL01"
"TEX198809200","880920","CHA","TEX","ARL01"
"TEX198809210","880921","CHA","TEX","ARL01"
"TEX198809230","880923","SEA","TEX","ARL01"
"TEX198809240","880924","SEA","TEX","ARL01"
"TEX198809250","880925","SEA","TEX","ARL01"
"TOR198804110","880411","NYA","TOR","TOR01"
"TOR198804120","880412","NYA","TOR","TOR01"
"TOR198804130","880413","NYA","TOR","TOR01"
"TOR198804140","880414","NYA","TOR","TOR01"
"TOR198804160","880416","MIN","TOR","TOR01"
"TOR198804170","880417","MIN","TOR","TOR01"
"TOR198804190","880419","KCA","TOR","TOR01"
"TOR198804200","880420","KCA","TOR","TOR01"
"TOR198804260","880426","OAK","TOR","TOR01"
"TOR198804270","880427","OAK","TOR","TOR01"
"TOR198804280","880428","OAK","TOR","TOR01"
"TOR198804290","880429","CAL","TOR","TOR01"
"TOR198804300","880430","CAL","TOR","TOR01"
"TOR198805010","880501","CAL","TOR","TOR01"
"TOR198805100","880510","SEA","TOR","TOR01"
"TOR198805110","880511","SEA","TOR","TOR01"
"TOR198805120","880512","SEA","TOR","TOR01"
"TOR198805170","880517","TEX","TOR","TOR01"
"TOR198805180","880518","TEX","TOR","TOR01"
"TOR198805270","880527","CHA","TOR","TOR01"
"TOR198805280","880528","CHA","TOR","TOR01"
"TOR198805290","880529","CHA","TOR","TOR01"
"TOR198805300","880530","MIL","TOR","TOR01"
"TOR198805310","880531","MIL","TOR","TOR01"
"TOR198806010","880601","MIL","TOR","TOR01"
"TOR198806100","880610","BOS","TOR","TOR01"
"TOR198806110","880611","BOS","TOR","TOR01"
"TOR198806120","880612","BOS","TOR","TOR01"
"TOR198806130","880613","CLE","TOR","TOR01"
"TOR198806140","880614","CLE","TOR","TOR01"
"TOR198806150","880615","CLE","TOR","TOR01"
"TOR198806200","880620","BAL","TOR","TOR01"
"TOR198806210","880621","BAL","TOR","TOR01"
"TOR198806220","880622","BAL","TOR","TOR01"
"TOR198806230","880623","BAL","TOR","TOR01"
"TOR198806240","880624","DET","TOR","TOR01"
"TOR198806250","880625","DET","TOR","TOR01"
"TOR198806260","880626","DET","TOR","TOR01"
"TOR198807010","880701","OAK","TOR","TOR01"
"TOR198807020","880702","OAK","TOR","TOR01"
"TOR198807030","880703","OAK","TOR","TOR01"
"TOR198807040","880704","CAL","TOR","TOR01"
"TOR198807050","880705","CAL","TOR","TOR01"
"TOR198807060","880706","CAL","TOR","TOR01"
"TOR198807080","880708","SEA","TOR","TOR01"
"TOR198807090","880709","SEA","TOR","TOR01"
"TOR198807100","880710","SEA","TOR","TOR01"
"TOR198807290","880729","NYA","TOR","TOR01"
"TOR198807300","880730","NYA","TOR","TOR01"
"TOR198807310","880731","NYA","TOR","TOR01"
"TOR198808010","880801","MIN","TOR","TOR01"
"TOR198808020","880802","MIN","TOR","TOR01"
"TOR198808030","880803","MIN","TOR","TOR01"
"TOR198808040","880804","MIN","TOR","TOR01"
"TOR198808050","880805","KCA","TOR","TOR01"
"TOR198808060","880806","KCA","TOR","TOR01"
"TOR198808070","880807","KCA","TOR","TOR01"
"TOR198808080","880808","KCA","TOR","TOR01"
"TOR198808190","880819","MIL","TOR","TOR01"
"TOR198808200","880820","MIL","TOR","TOR01"
"TOR198808210","880821","MIL","TOR","TOR01"
"TOR198808220","880822","CHA","TOR","TOR01"
"TOR198808230","880823","CHA","TOR","TOR01"
"TOR198808240","880824","CHA","TOR","TOR01"
"TOR198809010","880901","TEX","TOR","TOR01"
"TOR198809020","880902","TEX","TOR","TOR01"
"TOR198809030","880903","TEX","TOR","TOR01"
"TOR198809040","880904","TEX","TOR","TOR01"
"TOR198809120","880912","DET","TOR","TOR01"
"TOR198809130","880913","DET","TOR","TOR01"
"TOR198809140","880914","DET","TOR","TOR01"
"TOR198809150","880915","CLE","TOR","TOR01"
"TOR198809160","880916","CLE","TOR","TOR01"
"TOR198809170","880917","CLE","TOR","TOR01"
"TOR198809180","880918","CLE","TOR","TOR01"
"TOR198809190","880919","BOS","TOR","TOR01"
"TOR198809200","880920","BOS","TOR","TOR01"
"TOR198809210","880921","BOS","TOR","TOR01"
"TOR198809300","880930","BAL","TOR","TOR01"
"TOR198810010","881001","BAL","TOR","TOR01"
"TOR198810020","881002","BAL","TOR","TOR01"
