gameid,date,hometeam,awayteam,gamesite
"PHI200909290","090929","HOU","PHI","PHI13"
"PHI200909300","090930","HOU","PHI","PHI13"
"PHI200910010","091001","HOU","PHI","PHI13"
"PHI200910020","091002","FLO","PHI","PHI13"
"PHI200910030","091003","FLO","PHI","PHI13"
"PHI200910040","091004","FLO","PHI","PHI13"
"PIT200904130","090413","HOU","PIT","PIT08"
"PIT200904150","090415","HOU","PIT","PIT08"
"PIT200904160","090416","HOU","PIT","PIT08"
"PIT200904170","090417","ATL","PIT","PIT08"
"PIT200904180","090418","ATL","PIT","PIT08"
"PIT200904190","090419","ATL","PIT","PIT08"
"PIT200904200","090420","FLO","PIT","PIT08"
"PIT200904210","090421","FLO","PIT","PIT08"
"PIT200904220","090422","FLO","PIT","PIT08"
"PIT200905010","090501","CIN","PIT","PIT08"
"PIT200905020","090502","CIN","PIT","PIT08"
"PIT200905030","090503","CIN","PIT","PIT08"
"PIT200905040","090504","MIL","PIT","PIT08"
"PIT200905050","090505","MIL","PIT","PIT08"
"PIT200905120","090512","SLN","PIT","PIT08"
"PIT200905130","090513","SLN","PIT","PIT08"
"PIT200905140","090514","SLN","PIT","PIT08"
"PIT200905150","090515","COL","PIT","PIT08"
"PIT200905160","090516","COL","PIT","PIT08"
"PIT200905170","090517","COL","PIT","PIT08"
"PIT200905290","090529","HOU","PIT","PIT08"
"PIT200905300","090530","HOU","PIT","PIT08"
"PIT200905310","090531","HOU","PIT","PIT08"
"PIT200906010","090601","NYN","PIT","PIT08"
"PIT200906020","090602","NYN","PIT","PIT08"
"PIT200906040","090604","NYN","PIT","PIT08"
"PIT200906120","090612","DET","PIT","PIT08"
"PIT200906130","090613","DET","PIT","PIT08"
"PIT200906140","090614","DET","PIT","PIT08"
"PIT200906230","090623","CLE","PIT","PIT08"
"PIT200906240","090624","CLE","PIT","PIT08"
"PIT200906250","090625","CLE","PIT","PIT08"
"PIT200906260","090626","KCA","PIT","PIT08"
"PIT200906270","090627","KCA","PIT","PIT08"
"PIT200906280","090628","KCA","PIT","PIT08"
"PIT200906290","090629","CHN","PIT","PIT08"
"PIT200906300","090630","CHN","PIT","PIT08"
"PIT200907010","090701","CHN","PIT","PIT08"
"PIT200907020","090702","NYN","PIT","PIT08"
"PIT200907170","090717","SFN","PIT","PIT08"
"PIT200907180","090718","SFN","PIT","PIT08"
"PIT200907190","090719","SFN","PIT","PIT08"
"PIT200907200","090720","MIL","PIT","PIT08"
"PIT200907210","090721","MIL","PIT","PIT08"
"PIT200907220","090722","MIL","PIT","PIT08"
"PIT200907310","090731","WAS","PIT","PIT08"
"PIT200908010","090801","WAS","PIT","PIT08"
"PIT200908020","090802","WAS","PIT","PIT08"
"PIT200908030","090803","WAS","PIT","PIT08"
"PIT200908040","090804","ARI","PIT","PIT08"
"PIT200908050","090805","ARI","PIT","PIT08"
"PIT200908060","090806","ARI","PIT","PIT08"
"PIT200908070","090807","SLN","PIT","PIT08"
"PIT200908080","090808","SLN","PIT","PIT08"
"PIT200908090","090809","SLN","PIT","PIT08"
"PIT200908170","090817","MIL","PIT","PIT08"
"PIT200908180","090818","MIL","PIT","PIT08"
"PIT200908190","090819","MIL","PIT","PIT08"
"PIT200908210","090821","CIN","PIT","PIT08"
"PIT200908220","090822","CIN","PIT","PIT08"
"PIT200908230","090823","CIN","PIT","PIT08"
"PIT200908250","090825","PHI","PIT","PIT08"
"PIT200908260","090826","PHI","PIT","PIT08"
"PIT200908270","090827","PHI","PIT","PIT08"
"PIT200909040","090904","SLN","PIT","PIT08"
"PIT200909050","090905","SLN","PIT","PIT08"
"PIT200909060","090906","SLN","PIT","PIT08"
"PIT200909070","090907","CHN","PIT","PIT08"
"PIT200909080","090908","CHN","PIT","PIT08"
"PIT200909090","090909","CHN","PIT","PIT08"
"PIT200909180","090918","SDN","PIT","PIT08"
"PIT200909190","090919","SDN","PIT","PIT08"
"PIT200909200","090920","SDN","PIT","PIT08"
"PIT200909210","090921","SDN","PIT","PIT08"
"PIT200909220","090922","CIN","PIT","PIT08"
"PIT200909230","090923","CIN","PIT","PIT08"
"PIT200909240","090924","CIN","PIT","PIT08"
"PIT200909250","090925","LAN","PIT","PIT08"
"PIT200909260","090926","LAN","PIT","PIT08"
"PIT200909270","090927","LAN","PIT","PIT08"
"PIT200909280","090928","LAN","PIT","PIT08"
"SDN200904060","090406","LAN","SDN","SAN02"
"SDN200904070","090407","LAN","SDN","SAN02"
"SDN200904080","090408","LAN","SDN","SAN02"
"SDN200904090","090409","LAN","SDN","SAN02"
"SDN200904100","090410","SFN","SDN","SAN02"
"SDN200904110","090411","SFN","SDN","SAN02"
"SDN200904120","090412","SFN","SDN","SAN02"
"SDN200904240","090424","PIT","SDN","SAN02"
"SDN200904250","090425","PIT","SDN","SAN02"
"SDN200904260","090426","PIT","SDN","SAN02"
"SDN200905040","090504","COL","SDN","SAN02"
"SDN200905050","090505","COL","SDN","SAN02"
"SDN200905060","090506","ARI","SDN","SAN02"
"SDN200905070","090507","ARI","SDN","SAN02"
"SDN200905150","090515","CIN","SDN","SAN02"
"SDN200905160","090516","CIN","SDN","SAN02"
"SDN200905170","090517","CIN","SDN","SAN02"
"SDN200905190","090519","SFN","SDN","SAN02"
"SDN200905200","090520","SFN","SDN","SAN02"
"SDN200905210","090521","SFN","SDN","SAN02"
"SDN200905220","090522","CHN","SDN","SAN02"
"SDN200905230","090523","CHN","SDN","SAN02"
"SDN200905240","090524","CHN","SDN","SAN02"
"SDN200906010","090601","PHI","SDN","SAN02"
"SDN200906020","090602","PHI","SDN","SAN02"
"SDN200906030","090603","PHI","SDN","SAN02"
"SDN200906050","090605","ARI","SDN","SAN02"
"SDN200906060","090606","ARI","SDN","SAN02"
"SDN200906070","090607","ARI","SDN","SAN02"
"SDN200906080","090608","ARI","SDN","SAN02"
"SDN200906160","090616","SEA","SDN","SAN02"
"SDN200906170","090617","SEA","SDN","SAN02"
"SDN200906180","090618","SEA","SDN","SAN02"
"SDN200906190","090619","OAK","SDN","SAN02"
"SDN200906200","090620","OAK","SDN","SAN02"
"SDN200906210","090621","OAK","SDN","SAN02"
"SDN200906290","090629","HOU","SDN","SAN02"
"SDN200906300","090630","HOU","SDN","SAN02"
"SDN200907010","090701","HOU","SDN","SAN02"
"SDN200907020","090702","HOU","SDN","SAN02"
"SDN200907030","090703","LAN","SDN","SAN02"
"SDN200907040","090704","LAN","SDN","SAN02"
"SDN200907050","090705","LAN","SDN","SAN02"
"SDN200907160","090716","COL","SDN","SAN02"
"SDN200907170","090717","COL","SDN","SAN02"
"SDN200907180","090718","COL","SDN","SAN02"
"SDN200907190","090719","COL","SDN","SAN02"
"SDN200907200","090720","FLO","SDN","SAN02"
"SDN200907210","090721","FLO","SDN","SAN02"
"SDN200907220","090722","FLO","SDN","SAN02"
"SDN200907310","090731","MIL","SDN","SAN02"
"SDN200908010","090801","MIL","SDN","SAN02"
"SDN200908020","090802","MIL","SDN","SAN02"
"SDN200908030","090803","ATL","SDN","SAN02"
"SDN200908040","090804","ATL","SDN","SAN02"
"SDN200908050","090805","ATL","SDN","SAN02"
"SDN200908060","090806","NYN","SDN","SAN02"
"SDN200908070","090807","NYN","SDN","SAN02"
"SDN200908080","090808","NYN","SDN","SAN02"
"SDN200908090","090809","NYN","SDN","SAN02"
"SDN200908170","090817","CHN","SDN","SAN02"
"SDN200908180","090818","CHN","SDN","SAN02"
"SDN200908190","090819","CHN","SDN","SAN02"
"SDN200908200","090820","SLN","SDN","SAN02"
"SDN200908210","090821","SLN","SDN","SAN02"
"SDN200908220","090822","SLN","SDN","SAN02"
"SDN200908230","090823","SLN","SDN","SAN02"
"SDN200908310","090831","WAS","SDN","SAN02"
"SDN200909010","090901","WAS","SDN","SAN02"
"SDN200909020","090902","WAS","SDN","SAN02"
"SDN200909110","090911","COL","SDN","SAN02"
"SDN200909120","090912","COL","SDN","SAN02"
"SDN200909130","090913","COL","SDN","SAN02"
"SDN200909140","090914","ARI","SDN","SAN02"
"SDN200909150","090915","ARI","SDN","SAN02"
"SDN200909160","090916","ARI","SDN","SAN02"
"SDN200909290","090929","LAN","SDN","SAN02"
"SDN200909300","090930","LAN","SDN","SAN02"
"SDN200910020","091002","SFN","SDN","SAN02"
"SDN200910030","091003","SFN","SDN","SAN02"
"SDN200910040","091004","SFN","SDN","SAN02"
"SEA200904140","090414","ANA","SEA","SEA03"
"SEA200904150","090415","ANA","SEA","SEA03"
"SEA200904160","090416","ANA","SEA","SEA03"
"SEA200904170","090417","DET","SEA","SEA03"
"SEA200904180","090418","DET","SEA","SEA03"
"SEA200904190","090419","DET","SEA","SEA03"
"SEA200904210","090421","TBA","SEA","SEA03"
"SEA200904220","090422","TBA","SEA","SEA03"
"SEA200904230","090423","TBA","SEA","SEA03"
"SEA200905010","090501","OAK","SEA","SEA03"
"SEA200905020","090502","OAK","SEA","SEA03"
"SEA200905030","090503","OAK","SEA","SEA03"
"SEA200905040","090504","TEX","SEA","SEA03"
"SEA200905050","090505","TEX","SEA","SEA03"
"SEA200905150","090515","BOS","SEA","SEA03"
"SEA200905160","090516","BOS","SEA","SEA03"
"SEA200905170","090517","BOS","SEA","SEA03"
"SEA200905180","090518","ANA","SEA","SEA03"
"SEA200905190","090519","ANA","SEA","SEA03"
"SEA200905200","090520","ANA","SEA","SEA03"
"SEA200905210","090521","ANA","SEA","SEA03"
"SEA200905220","090522","SFN","SEA","SEA03"
"SEA200905230","090523","SFN","SEA","SEA03"
"SEA200905240","090524","SFN","SEA","SEA03"
"SEA200906010","090601","BAL","SEA","SEA03"
"SEA200906020","090602","BAL","SEA","SEA03"
"SEA200906030","090603","BAL","SEA","SEA03"
"SEA200906050","090605","MIN","SEA","SEA03"
"SEA200906060","090606","MIN","SEA","SEA03"
"SEA200906070","090607","MIN","SEA","SEA03"
"SEA200906190","090619","ARI","SEA","SEA03"
"SEA200906200","090620","ARI","SEA","SEA03"
"SEA200906210","090621","ARI","SEA","SEA03"
"SEA200906230","090623","SDN","SEA","SEA03"
"SEA200906240","090624","SDN","SEA","SEA03"
"SEA200906250","090625","SDN","SEA","SEA03"
"SEA200907060","090706","BAL","SEA","SEA03"
"SEA200907070","090707","BAL","SEA","SEA03"
"SEA200907080","090708","BAL","SEA","SEA03"
"SEA200907090","090709","TEX","SEA","SEA03"
"SEA200907100","090710","TEX","SEA","SEA03"
"SEA200907110","090711","TEX","SEA","SEA03"
"SEA200907120","090712","TEX","SEA","SEA03"
"SEA200907240","090724","CLE","SEA","SEA03"
"SEA200907250","090725","CLE","SEA","SEA03"
"SEA200907260","090726","CLE","SEA","SEA03"
"SEA200907270","090727","TOR","SEA","SEA03"
"SEA200907280","090728","TOR","SEA","SEA03"
"SEA200907290","090729","TOR","SEA","SEA03"
"SEA200908070","090807","TBA","SEA","SEA03"
"SEA200908080","090808","TBA","SEA","SEA03"
"SEA200908090","090809","TBA","SEA","SEA03"
"SEA200908100","090810","CHA","SEA","SEA03"
"SEA200908110","090811","CHA","SEA","SEA03"
"SEA200908120","090812","CHA","SEA","SEA03"
"SEA200908130","090813","NYA","SEA","SEA03"
"SEA200908140","090814","NYA","SEA","SEA03"
"SEA200908150","090815","NYA","SEA","SEA03"
"SEA200908160","090816","NYA","SEA","SEA03"
"SEA200908240","090824","OAK","SEA","SEA03"
"SEA200908250","090825","OAK","SEA","SEA03"
"SEA200908260","090826","OAK","SEA","SEA03"
"SEA200908270","090827","KCA","SEA","SEA03"
"SEA200908280","090828","KCA","SEA","SEA03"
"SEA200908290","090829","KCA","SEA","SEA03"
"SEA200908300","090830","KCA","SEA","SEA03"
"SEA200908310","090831","ANA","SEA","SEA03"
"SEA200909010","090901","ANA","SEA","SEA03"
"SEA200909020","090902","ANA","SEA","SEA03"
"SEA200909150","090915","CHA","SEA","SEA03"
"SEA200909160","090916","CHA","SEA","SEA03"
"SEA200909170","090917","CHA","SEA","SEA03"
"SEA200909180","090918","NYA","SEA","SEA03"
"SEA200909190","090919","NYA","SEA","SEA03"
"SEA200909200","090920","NYA","SEA","SEA03"
"SEA200909290","090929","OAK","SEA","SEA03"
"SEA200909300","090930","OAK","SEA","SEA03"
"SEA200910010","091001","OAK","SEA","SEA03"
"SEA200910020","091002","TEX","SEA","SEA03"
"SEA200910030","091003","TEX","SEA","SEA03"
"SEA200910040","091004","TEX","SEA","SEA03"
"SFN200904070","090407","MIL","SFN","SFO03"
"SFN200904080","090408","MIL","SFN","SFO03"
"SFN200904090","090409","MIL","SFN","SFO03"
"SFN200904170","090417","ARI","SFN","SFO03"
"SFN200904180","090418","ARI","SFN","SFO03"
"SFN200904190","090419","ARI","SFN","SFO03"
"SFN200904210","090421","SDN","SFN","SFO03"
"SFN200904220","090422","SDN","SFN","SFO03"
"SFN200904270","090427","LAN","SFN","SFO03"
"SFN200904280","090428","LAN","SFN","SFO03"
"SFN200904290","090429","LAN","SFN","SFO03"
"SFN200905010","090501","COL","SFN","SFO03"
"SFN200905020","090502","COL","SFN","SFO03"
"SFN200905030","090503","COL","SFN","SFO03"
"SFN200905110","090511","WAS","SFN","SFO03"
"SFN200905120","090512","WAS","SFN","SFO03"
"SFN200905130","090513","WAS","SFN","SFO03"
"SFN200905140","090514","NYN","SFN","SFO03"
"SFN200905150","090515","NYN","SFN","SFO03"
"SFN200905160","090516","NYN","SFN","SFO03"
"SFN200905170","090517","NYN","SFN","SFO03"
"SFN200905250","090525","ATL","SFN","SFO03"
"SFN200905260","090526","ATL","SFN","SFO03"
"SFN200905270","090527","ATL","SFN","SFO03"
"SFN200905290","090529","SLN","SFN","SFO03"
"SFN200905300","090530","SLN","SFN","SFO03"
"SFN200905310","090531","SLN","SFN","SFO03"
"SFN200906120","090612","OAK","SFN","SFO03"
"SFN200906130","090613","OAK","SFN","SFO03"
"SFN200906140","090614","OAK","SFN","SFO03"
"SFN200906150","090615","ANA","SFN","SFO03"
"SFN200906160","090616","ANA","SFN","SFO03"
"SFN200906170","090617","ANA","SFN","SFO03"
"SFN200906190","090619","TEX","SFN","SFO03"
"SFN200906200","090620","TEX","SFN","SFO03"
"SFN200906210","090621","TEX","SFN","SFO03"
"SFN200907030","090703","HOU","SFN","SFO03"
"SFN200907040","090704","HOU","SFN","SFO03"
"SFN200907050","090705","HOU","SFN","SFO03"
"SFN200907060","090706","FLO","SFN","SFO03"
"SFN200907070","090707","FLO","SFN","SFO03"
"SFN200907080","090708","FLO","SFN","SFO03"
"SFN200907090","090709","SDN","SFN","SFO03"
"SFN200907100","090710","SDN","SFN","SFO03"
"SFN200907110","090711","SDN","SFN","SFO03"
"SFN200907120","090712","SDN","SFN","SFO03"
"SFN200907270","090727","PIT","SFN","SFO03"
"SFN200907280","090728","PIT","SFN","SFO03"
"SFN200907290","090729","PIT","SFN","SFO03"
"SFN200907300","090730","PHI","SFN","SFO03"
"SFN200907310","090731","PHI","SFN","SFO03"
"SFN200908010","090801","PHI","SFN","SFO03"
"SFN200908020","090802","PHI","SFN","SFO03"
"SFN200908070","090807","CIN","SFN","SFO03"
"SFN200908080","090808","CIN","SFN","SFO03"
"SFN200908090","090809","CIN","SFN","SFO03"
"SFN200908100","090810","LAN","SFN","SFO03"
"SFN200908110","090811","LAN","SFN","SFO03"
"SFN200908120","090812","LAN","SFN","SFO03"
"SFN200908250","090825","ARI","SFN","SFO03"
"SFN200908260","090826","ARI","SFN","SFO03"
"SFN200908270","090827","ARI","SFN","SFO03"
"SFN200908280","090828","COL","SFN","SFO03"
"SFN200908290","090829","COL","SFN","SFO03"
"SFN200908300","090830","COL","SFN","SFO03"
"SFN200909070","090907","SDN","SFN","SFO03"
"SFN200909080","090908","SDN","SFN","SFO03"
"SFN200909090","090909","SDN","SFN","SFO03"
"SFN200909110","090911","LAN","SFN","SFO03"
"SFN200909120","090912","LAN","SFN","SFO03"
"SFN200909130","090913","LAN","SFN","SFO03"
"SFN200909140","090914","COL","SFN","SFO03"
"SFN200909150","090915","COL","SFN","SFO03"
"SFN200909160","090916","COL","SFN","SFO03"
"SFN200909240","090924","CHN","SFN","SFO03"
"SFN200909250","090925","CHN","SFN","SFO03"
"SFN200909260","090926","CHN","SFN","SFO03"
"SFN200909270","090927","CHN","SFN","SFO03"
"SFN200909290","090929","ARI","SFN","SFO03"
"SFN200909300","090930","ARI","SFN","SFO03"
"SFN200910010","091001","ARI","SFN","SFO03"
"SLN200904060","090406","PIT","SLN","STL10"
"SLN200904070","090407","PIT","SLN","STL10"
"SLN200904080","090408","PIT","SLN","STL10"
"SLN200904090","090409","PIT","SLN","STL10"
"SLN200904100","090410","HOU","SLN","STL10"
"SLN200904110","090411","HOU","SLN","STL10"
"SLN200904120","090412","HOU","SLN","STL10"
"SLN200904210","090421","NYN","SLN","STL10"
"SLN200904220","090422","NYN","SLN","STL10"
"SLN200904230","090423","NYN","SLN","STL10"
"SLN200904240","090424","CHN","SLN","STL10"
"SLN200904250","090425","CHN","SLN","STL10"
"SLN200904260","090426","CHN","SLN","STL10"
"SLN200905040","090504","PHI","SLN","STL10"
"SLN200905050","090505","PHI","SLN","STL10"
"SLN200905060","090506","PIT","SLN","STL10"
"SLN200905070","090507","PIT","SLN","STL10"
"SLN200905160","090516","MIL","SLN","STL10"
"SLN200905170","090517","MIL","SLN","STL10"
"SLN200905180","090518","MIL","SLN","STL10"
"SLN200905190","090519","CHN","SLN","STL10"
"SLN200905200","090520","CHN","SLN","STL10"
"SLN200905210","090521","CHN","SLN","STL10"
"SLN200905220","090522","KCA","SLN","STL10"
"SLN200905230","090523","KCA","SLN","STL10"
"SLN200905240","090524","KCA","SLN","STL10"
"SLN200906010","090601","CIN","SLN","STL10"
"SLN200906020","090602","CIN","SLN","STL10"
"SLN200906030","090603","CIN","SLN","STL10"
"SLN200906040","090604","CIN","SLN","STL10"
"SLN200906050","090605","COL","SLN","STL10"
"SLN200906060","090606","COL","SLN","STL10"
"SLN200906070","090607","COL","SLN","STL10"
"SLN200906080","090608","COL","SLN","STL10"
"SLN200906160","090616","DET","SLN","STL10"
"SLN200906170","090617","DET","SLN","STL10"
"SLN200906180","090618","DET","SLN","STL10"
"SLN200906260","090626","MIN","SLN","STL10"
"SLN200906270","090627","MIN","SLN","STL10"
"SLN200906280","090628","MIN","SLN","STL10"
"SLN200906290","090629","SFN","SLN","STL10"
"SLN200906300","090630","SFN","SLN","STL10"
"SLN200907010","090701","SFN","SLN","STL10"
"SLN200907020","090702","SFN","SLN","STL10"
"SLN200907170","090717","ARI","SLN","STL10"
"SLN200907180","090718","ARI","SLN","STL10"
"SLN200907190","090719","ARI","SLN","STL10"
"SLN200907270","090727","LAN","SLN","STL10"
"SLN200907280","090728","LAN","SLN","STL10"
"SLN200907290","090729","LAN","SLN","STL10"
"SLN200907300","090730","LAN","SLN","STL10"
"SLN200907310","090731","HOU","SLN","STL10"
"SLN200908010","090801","HOU","SLN","STL10"
"SLN200908020","090802","HOU","SLN","STL10"
"SLN200908100","090810","CIN","SLN","STL10"
"SLN200908110","090811","CIN","SLN","STL10"
"SLN200908120","090812","CIN","SLN","STL10"
"SLN200908140","090814","SDN","SLN","STL10"
"SLN200908150","090815","SDN","SLN","STL10"
"SLN200908160","090816","SDN","SLN","STL10"
"SLN200908250","090825","HOU","SLN","STL10"
"SLN200908260","090826","HOU","SLN","STL10"
"SLN200908270","090827","HOU","SLN","STL10"
"SLN200908280","090828","WAS","SLN","STL10"
"SLN200908290","090829","WAS","SLN","STL10"
"SLN200908300","090830","WAS","SLN","STL10"
"SLN200909010","090901","MIL","SLN","STL10"
"SLN200909020","090902","MIL","SLN","STL10"
"SLN200909030","090903","MIL","SLN","STL10"
"SLN200909110","090911","ATL","SLN","STL10"
"SLN200909120","090912","ATL","SLN","STL10"
"SLN200909130","090913","ATL","SLN","STL10"
"SLN200909140","090914","FLO","SLN","STL10"
"SLN200909150","090915","FLO","SLN","STL10"
"SLN200909160","090916","FLO","SLN","STL10"
"SLN200909180","090918","CHN","SLN","STL10"
"SLN200909190","090919","CHN","SLN","STL10"
"SLN200909200","090920","CHN","SLN","STL10"
"SLN200910020","091002","MIL","SLN","STL10"
"SLN200910030","091003","MIL","SLN","STL10"
"SLN200910040","091004","MIL","SLN","STL10"
"TBA200904130","090413","NYA","TBA","STP01"
"TBA200904140","090414","NYA","TBA","STP01"
"TBA200904150","090415","NYA","TBA","STP01"
"TBA200904160","090416","CHA","TBA","STP01"
"TBA200904170","090417","CHA","TBA","STP01"
"TBA200904180","090418","CHA","TBA","STP01"
"TBA200904190","090419","CHA","TBA","STP01"
"TBA200904300","090430","BOS","TBA","STP01"
"TBA200905010","090501","BOS","TBA","STP01"
"TBA200905020","090502","BOS","TBA","STP01"
"TBA200905030","090503","BOS","TBA","STP01"
"TBA200905040","090504","BAL","TBA","STP01"
"TBA200905050","090505","BAL","TBA","STP01"
"TBA200905140","090514","CLE","TBA","STP01"
"TBA200905150","090515","CLE","TBA","STP01"
"TBA200905160","090516","CLE","TBA","STP01"
"TBA200905170","090517","CLE","TBA","STP01"
"TBA200905180","090518","OAK","TBA","STP01"
"TBA200905190","090519","OAK","TBA","STP01"
"TBA200905200","090520","OAK","TBA","STP01"
"TBA200905210","090521","OAK","TBA","STP01"
"TBA200905290","090529","MIN","TBA","STP01"
"TBA200905300","090530","MIN","TBA","STP01"
"TBA200905310","090531","MIN","TBA","STP01"
"TBA200906020","090602","KCA","TBA","STP01"
"TBA200906030","090603","KCA","TBA","STP01"
"TBA200906040","090604","KCA","TBA","STP01"
"TBA200906090","090609","ANA","TBA","STP01"
"TBA200906100","090610","ANA","TBA","STP01"
"TBA200906110","090611","ANA","TBA","STP01"
"TBA200906120","090612","WAS","TBA","STP01"
"TBA200906130","090613","WAS","TBA","STP01"
"TBA200906140","090614","WAS","TBA","STP01"
"TBA200906230","090623","PHI","TBA","STP01"
"TBA200906240","090624","PHI","TBA","STP01"
"TBA200906250","090625","PHI","TBA","STP01"
"TBA200906260","090626","FLO","TBA","STP01"
"TBA200906270","090627","FLO","TBA","STP01"
"TBA200906280","090628","FLO","TBA","STP01"
"TBA200907070","090707","TOR","TBA","STP01"
"TBA200907080","090708","TOR","TBA","STP01"
"TBA200907090","090709","TOR","TBA","STP01"
"TBA200907100","090710","OAK","TBA","STP01"
"TBA200907110","090711","OAK","TBA","STP01"
"TBA200907120","090712","OAK","TBA","STP01"
"TBA200907270","090727","NYA","TBA","STP01"
"TBA200907280","090728","NYA","TBA","STP01"
"TBA200907290","090729","NYA","TBA","STP01"
"TBA200907310","090731","KCA","TBA","STP01"
"TBA200908010","090801","KCA","TBA","STP01"
"TBA200908020","090802","KCA","TBA","STP01"
"TBA200908030","090803","KCA","TBA","STP01"
"TBA200908040","090804","BOS","TBA","STP01"
"TBA200908050","090805","BOS","TBA","STP01"
"TBA200908140","090814","TOR","TBA","STP01"
"TBA200908150","090815","TOR","TBA","STP01"
"TBA200908160","090816","TOR","TBA","STP01"
"TBA200908180","090818","BAL","TBA","STP01"
"TBA200908190","090819","BAL","TBA","STP01"
"TBA200908200","090820","BAL","TBA","STP01"
"TBA200908210","090821","TEX","TBA","STP01"
"TBA200908220","090822","TEX","TBA","STP01"
"TBA200908230","090823","TEX","TBA","STP01"
"TBA200909010","090901","BOS","TBA","STP01"
"TBA200909020","090902","BOS","TBA","STP01"
"TBA200909030","090903","BOS","TBA","STP01"
"TBA200909040","090904","DET","TBA","STP01"
"TBA200909050","090905","DET","TBA","STP01"
"TBA200909060","090906","DET","TBA","STP01"
"TBA200909180","090918","TOR","TBA","STP01"
"TBA200909190","090919","TOR","TBA","STP01"
"TBA200909200","090920","TOR","TBA","STP01"
"TBA200909220","090922","SEA","TBA","STP01"
"TBA200909230","090923","SEA","TBA","STP01"
"TBA200909280","090928","BAL","TBA","STP01"
"TBA200909290","090929","BAL","TBA","STP01"
"TBA200909300","090930","BAL","TBA","STP01"
"TBA200910010","091001","BAL","TBA","STP01"
"TBA200910020","091002","NYA","TBA","STP01"
"TBA200910030","091003","NYA","TBA","STP01"
"TBA200910040","091004","NYA","TBA","STP01"
"TEX200904060","090406","CLE","TEX","ARL02"
"TEX200904080","090408","CLE","TEX","ARL02"
"TEX200904090","090409","CLE","TEX","ARL02"
"TEX200904130","090413","BAL","TEX","ARL02"
"TEX200904140","090414","BAL","TEX","ARL02"
"TEX200904150","090415","BAL","TEX","ARL02"
"TEX200904170","090417","KCA","TEX","ARL02"
"TEX200904180","090418","KCA","TEX","ARL02"
"TEX200904190","090419","KCA","TEX","ARL02"
"TEX200904280","090428","OAK","TEX","ARL02"
"TEX200904300","090430","OAK","TEX","ARL02"
"TEX200905010","090501","CHA","TEX","ARL02"
"TEX200905020","090502","CHA","TEX","ARL02"
"TEX200905030","090503","CHA","TEX","ARL02"
"TEX200905120","090512","SEA","TEX","ARL02"
"TEX200905130","090513","SEA","TEX","ARL02"
"TEX200905140","090514","SEA","TEX","ARL02"
"TEX200905150","090515","ANA","TEX","ARL02"
"TEX200905160","090516","ANA","TEX","ARL02"
"TEX200905170","090517","ANA","TEX","ARL02"
"TEX200905250","090525","NYA","TEX","ARL02"
"TEX200905260","090526","NYA","TEX","ARL02"
"TEX200905270","090527","NYA","TEX","ARL02"
"TEX200905291","090529","OAK","TEX","ARL02"
"TEX200905292","090529","OAK","TEX","ARL02"
"TEX200905300","090530","OAK","TEX","ARL02"
"TEX200905310","090531","OAK","TEX","ARL02"
"TEX200906080","090608","TOR","TEX","ARL02"
"TEX200906090","090609","TOR","TEX","ARL02"
"TEX200906110","090611","TOR","TEX","ARL02"
"TEX200906120","090612","LAN","TEX","ARL02"
"TEX200906130","090613","LAN","TEX","ARL02"
"TEX200906140","090614","LAN","TEX","ARL02"
"TEX200906160","090616","HOU","TEX","ARL02"
"TEX200906170","090617","HOU","TEX","ARL02"
"TEX200906180","090618","HOU","TEX","ARL02"
"TEX200906260","090626","SDN","TEX","ARL02"
"TEX200906270","090627","SDN","TEX","ARL02"
"TEX200906280","090628","SDN","TEX","ARL02"
"TEX200906290","090629","ANA","TEX","ARL02"
"TEX200906300","090630","ANA","TEX","ARL02"
"TEX200907010","090701","ANA","TEX","ARL02"
"TEX200907030","090703","TBA","TEX","ARL02"
"TEX200907040","090704","TBA","TEX","ARL02"
"TEX200907050","090705","TBA","TEX","ARL02"
"TEX200907170","090717","MIN","TEX","ARL02"
"TEX200907180","090718","MIN","TEX","ARL02"
"TEX200907190","090719","MIN","TEX","ARL02"
"TEX200907200","090720","BOS","TEX","ARL02"
"TEX200907210","090721","BOS","TEX","ARL02"
"TEX200907220","090722","BOS","TEX","ARL02"
"TEX200907270","090727","DET","TEX","ARL02"
"TEX200907280","090728","DET","TEX","ARL02"
"TEX200907290","090729","DET","TEX","ARL02"
"TEX200907300","090730","SEA","TEX","ARL02"
"TEX200907310","090731","SEA","TEX","ARL02"
"TEX200908010","090801","SEA","TEX","ARL02"
"TEX200908020","090802","SEA","TEX","ARL02"
"TEX200908140","090814","BOS","TEX","ARL02"
"TEX200908150","090815","BOS","TEX","ARL02"
"TEX200908160","090816","BOS","TEX","ARL02"
"TEX200908170","090817","MIN","TEX","ARL02"
"TEX200908180","090818","MIN","TEX","ARL02"
"TEX200908190","090819","MIN","TEX","ARL02"
"TEX200908200","090820","MIN","TEX","ARL02"
"TEX200908310","090831","TOR","TEX","ARL02"
"TEX200909011","090901","TOR","TEX","ARL02"
"TEX200909012","090901","TOR","TEX","ARL02"
"TEX200909020","090902","TOR","TEX","ARL02"
"TEX200909120","090912","SEA","TEX","ARL02"
"TEX200909131","090913","SEA","TEX","ARL02"
"TEX200909132","090913","SEA","TEX","ARL02"
"TEX200909140","090914","OAK","TEX","ARL02"
"TEX200909150","090915","OAK","TEX","ARL02"
"TEX200909160","090916","OAK","TEX","ARL02"
