gameid,date,hometeam,awayteam,gamesite
"PHI200004260","000426","ARI","PHI","PHI12"
"PHI200004270","000427","ARI","PHI","PHI12"
"PHI200004280","000428","SLN","PHI","PHI12"
"PHI200004290","000429","SLN","PHI","PHI12"
"PHI200004300","000430","SLN","PHI","PHI12"
"PHI200005020","000502","CIN","PHI","PHI12"
"PHI200005030","000503","CIN","PHI","PHI12"
"PHI200005040","000504","CIN","PHI","PHI12"
"PHI200005120","000512","ATL","PHI","PHI12"
"PHI200005130","000513","ATL","PHI","PHI12"
"PHI200005140","000514","ATL","PHI","PHI12"
"PHI200005160","000516","SLN","PHI","PHI12"
"PHI200005170","000517","SLN","PHI","PHI12"
"PHI200005180","000518","SLN","PHI","PHI12"
"PHI200005190","000519","COL","PHI","PHI12"
"PHI200005200","000520","COL","PHI","PHI12"
"PHI200005210","000521","COL","PHI","PHI12"
"PHI200006020","000602","BOS","PHI","PHI12"
"PHI200006030","000603","BOS","PHI","PHI12"
"PHI200006040","000604","BOS","PHI","PHI12"
"PHI200006050","000605","TBA","PHI","PHI12"
"PHI200006060","000606","TBA","PHI","PHI12"
"PHI200006070","000607","TBA","PHI","PHI12"
"PHI200006120","000612","FLO","PHI","PHI12"
"PHI200006130","000613","FLO","PHI","PHI12"
"PHI200006140","000614","FLO","PHI","PHI12"
"PHI200006160","000616","ATL","PHI","PHI12"
"PHI200006170","000617","ATL","PHI","PHI12"
"PHI200006180","000618","ATL","PHI","PHI12"
"PHI200006190","000619","ATL","PHI","PHI12"
"PHI200006270","000627","MIL","PHI","PHI12"
"PHI200006280","000628","MIL","PHI","PHI12"
"PHI200006290","000629","MIL","PHI","PHI12"
"PHI200006300","000630","PIT","PHI","PHI12"
"PHI200007010","000701","PIT","PHI","PHI12"
"PHI200007020","000702","PIT","PHI","PHI12"
"PHI200007070","000707","BAL","PHI","PHI12"
"PHI200007080","000708","BAL","PHI","PHI12"
"PHI200007090","000709","BAL","PHI","PHI12"
"PHI200007250","000725","CHN","PHI","PHI12"
"PHI200007260","000726","CHN","PHI","PHI12"
"PHI200007270","000727","CHN","PHI","PHI12"
"PHI200007280","000728","LAN","PHI","PHI12"
"PHI200007290","000729","LAN","PHI","PHI12"
"PHI200007300","000730","LAN","PHI","PHI12"
"PHI200008070","000807","SDN","PHI","PHI12"
"PHI200008080","000808","SDN","PHI","PHI12"
"PHI200008090","000809","SDN","PHI","PHI12"
"PHI200008100","000810","SDN","PHI","PHI12"
"PHI200008110","000811","HOU","PHI","PHI12"
"PHI200008120","000812","HOU","PHI","PHI12"
"PHI200008130","000813","HOU","PHI","PHI12"
"PHI200008140","000814","ARI","PHI","PHI12"
"PHI200008150","000815","ARI","PHI","PHI12"
"PHI200008160","000816","ARI","PHI","PHI12"
"PHI200008250","000825","SFN","PHI","PHI12"
"PHI200008260","000826","SFN","PHI","PHI12"
"PHI200008270","000827","SFN","PHI","PHI12"
"PHI200008280","000828","COL","PHI","PHI12"
"PHI200008290","000829","COL","PHI","PHI12"
"PHI200008300","000830","COL","PHI","PHI12"
"PHI200009111","000911","MON","PHI","PHI12"
"PHI200009112","000911","MON","PHI","PHI12"
"PHI200009120","000912","MON","PHI","PHI12"
"PHI200009130","000913","MON","PHI","PHI12"
"PHI200009150","000915","FLO","PHI","PHI12"
"PHI200009160","000916","FLO","PHI","PHI12"
"PHI200009170","000917","FLO","PHI","PHI12"
"PHI200009180","000918","PIT","PHI","PHI12"
"PHI200009190","000919","PIT","PHI","PHI12"
"PHI200009200","000920","PIT","PHI","PHI12"
"PHI200009210","000921","NYN","PHI","PHI12"
"PHI200009220","000922","NYN","PHI","PHI12"
"PHI200009230","000923","NYN","PHI","PHI12"
"PHI200009240","000924","NYN","PHI","PHI12"
"PIT200004040","000404","HOU","PIT","PIT07"
"PIT200004050","000405","HOU","PIT","PIT07"
"PIT200004060","000406","HOU","PIT","PIT07"
"PIT200004110","000411","MON","PIT","PIT07"
"PIT200004120","000412","MON","PIT","PIT07"
"PIT200004130","000413","MON","PIT","PIT07"
"PIT200004140","000414","NYN","PIT","PIT07"
"PIT200004150","000415","NYN","PIT","PIT07"
"PIT200004160","000416","NYN","PIT","PIT07"
"PIT200004250","000425","SDN","PIT","PIT07"
"PIT200004260","000426","SDN","PIT","PIT07"
"PIT200004270","000427","SDN","PIT","PIT07"
"PIT200004280","000428","CIN","PIT","PIT07"
"PIT200004290","000429","CIN","PIT","PIT07"
"PIT200004300","000430","CIN","PIT","PIT07"
"PIT200005090","000509","NYN","PIT","PIT07"
"PIT200005100","000510","NYN","PIT","PIT07"
"PIT200005110","000511","NYN","PIT","PIT07"
"PIT200005120","000512","MIL","PIT","PIT07"
"PIT200005130","000513","MIL","PIT","PIT07"
"PIT200005140","000514","MIL","PIT","PIT07"
"PIT200005190","000519","SLN","PIT","PIT07"
"PIT200005200","000520","SLN","PIT","PIT07"
"PIT200005210","000521","SLN","PIT","PIT07"
"PIT200005290","000529","FLO","PIT","PIT07"
"PIT200005300","000530","FLO","PIT","PIT07"
"PIT200005310","000531","FLO","PIT","PIT07"
"PIT200006020","000602","KCA","PIT","PIT07"
"PIT200006030","000603","KCA","PIT","PIT07"
"PIT200006040","000604","KCA","PIT","PIT07"
"PIT200006050","000605","DET","PIT","PIT07"
"PIT200006060","000606","DET","PIT","PIT07"
"PIT200006070","000607","DET","PIT","PIT07"
"PIT200006120","000612","ATL","PIT","PIT07"
"PIT200006130","000613","ATL","PIT","PIT07"
"PIT200006140","000614","ATL","PIT","PIT07"
"PIT200006150","000615","ATL","PIT","PIT07"
"PIT200006160","000616","FLO","PIT","PIT07"
"PIT200006170","000617","FLO","PIT","PIT07"
"PIT200006180","000618","FLO","PIT","PIT07"
"PIT200006270","000627","CHN","PIT","PIT07"
"PIT200006280","000628","CHN","PIT","PIT07"
"PIT200006290","000629","CHN","PIT","PIT07"
"PIT200007070","000707","MIN","PIT","PIT07"
"PIT200007080","000708","MIN","PIT","PIT07"
"PIT200007090","000709","MIN","PIT","PIT07"
"PIT200007210","000721","PHI","PIT","PIT07"
"PIT200007220","000722","PHI","PIT","PIT07"
"PIT200007230","000723","PHI","PIT","PIT07"
"PIT200007250","000725","MIL","PIT","PIT07"
"PIT200007260","000726","MIL","PIT","PIT07"
"PIT200007270","000727","MIL","PIT","PIT07"
"PIT200007280","000728","SDN","PIT","PIT07"
"PIT200007290","000729","SDN","PIT","PIT07"
"PIT200007300","000730","SDN","PIT","PIT07"
"PIT200008011","000801","LAN","PIT","PIT07"
"PIT200008012","000801","LAN","PIT","PIT07"
"PIT200008020","000802","LAN","PIT","PIT07"
"PIT200008110","000811","ARI","PIT","PIT07"
"PIT200008120","000812","ARI","PIT","PIT07"
"PIT200008130","000813","ARI","PIT","PIT07"
"PIT200008250","000825","COL","PIT","PIT07"
"PIT200008260","000826","COL","PIT","PIT07"
"PIT200008270","000827","COL","PIT","PIT07"
"PIT200008280","000828","SFN","PIT","PIT07"
"PIT200008290","000829","SFN","PIT","PIT07"
"PIT200008300","000830","SFN","PIT","PIT07"
"PIT200008310","000831","SFN","PIT","PIT07"
"PIT200009081","000908","CIN","PIT","PIT07"
"PIT200009082","000908","CIN","PIT","PIT07"
"PIT200009090","000909","CIN","PIT","PIT07"
"PIT200009100","000910","CIN","PIT","PIT07"
"PIT200009110","000911","SLN","PIT","PIT07"
"PIT200009120","000912","SLN","PIT","PIT07"
"PIT200009130","000913","SLN","PIT","PIT07"
"PIT200009260","000926","HOU","PIT","PIT07"
"PIT200009270","000927","HOU","PIT","PIT07"
"PIT200009280","000928","HOU","PIT","PIT07"
"PIT200009290","000929","CHN","PIT","PIT07"
"PIT200009300","000930","CHN","PIT","PIT07"
"PIT200010010","001001","CHN","PIT","PIT07"
"SDN200004100","000410","ARI","SDN","SAN01"
"SDN200004110","000411","ARI","SDN","SAN01"
"SDN200004120","000412","ARI","SDN","SAN01"
"SDN200004130","000413","ARI","SDN","SAN01"
"SDN200004140","000414","HOU","SDN","SAN01"
"SDN200004150","000415","HOU","SDN","SAN01"
"SDN200004160","000416","HOU","SDN","SAN01"
"SDN200004280","000428","ATL","SDN","SAN01"
"SDN200004290","000429","ATL","SDN","SAN01"
"SDN200004300","000430","ATL","SDN","SAN01"
"SDN200005010","000501","FLO","SDN","SAN01"
"SDN200005020","000502","FLO","SDN","SAN01"
"SDN200005030","000503","FLO","SDN","SAN01"
"SDN200005120","000512","ARI","SDN","SAN01"
"SDN200005130","000513","ARI","SDN","SAN01"
"SDN200005140","000514","ARI","SDN","SAN01"
"SDN200005220","000522","NYN","SDN","SAN01"
"SDN200005230","000523","NYN","SDN","SAN01"
"SDN200005240","000524","NYN","SDN","SAN01"
"SDN200005260","000526","MON","SDN","SAN01"
"SDN200005270","000527","MON","SDN","SAN01"
"SDN200005280","000528","MON","SDN","SAN01"
"SDN200005290","000529","MIL","SDN","SAN01"
"SDN200005300","000530","MIL","SDN","SAN01"
"SDN200005310","000531","MIL","SDN","SAN01"
"SDN200006090","000609","HOU","SDN","SAN01"
"SDN200006100","000610","HOU","SDN","SAN01"
"SDN200006110","000611","HOU","SDN","SAN01"
"SDN200006120","000612","SLN","SDN","SAN01"
"SDN200006130","000613","SLN","SDN","SAN01"
"SDN200006140","000614","SLN","SDN","SAN01"
"SDN200006160","000616","CIN","SDN","SAN01"
"SDN200006170","000617","CIN","SDN","SAN01"
"SDN200006180","000618","CIN","SDN","SAN01"
"SDN200006300","000630","COL","SDN","SAN01"
"SDN200007010","000701","COL","SDN","SAN01"
"SDN200007020","000702","COL","SDN","SAN01"
"SDN200007030","000703","COL","SDN","SAN01"
"SDN200007040","000704","LAN","SDN","SAN01"
"SDN200007050","000705","LAN","SDN","SAN01"
"SDN200007060","000706","LAN","SDN","SAN01"
"SDN200007130","000713","SEA","SDN","SAN01"
"SDN200007140","000714","SEA","SDN","SAN01"
"SDN200007150","000715","SEA","SDN","SAN01"
"SDN200007160","000716","ANA","SDN","SAN01"
"SDN200007170","000717","ANA","SDN","SAN01"
"SDN200007180","000718","ANA","SDN","SAN01"
"SDN200007240","000724","SFN","SDN","SAN01"
"SDN200007250","000725","SFN","SDN","SAN01"
"SDN200007260","000726","SFN","SDN","SAN01"
"SDN200007310","000731","PHI","SDN","SAN01"
"SDN200008010","000801","PHI","SDN","SAN01"
"SDN200008020","000802","PHI","SDN","SAN01"
"SDN200008030","000803","CHN","SDN","SAN01"
"SDN200008040","000804","CHN","SDN","SAN01"
"SDN200008050","000805","CHN","SDN","SAN01"
"SDN200008060","000806","CHN","SDN","SAN01"
"SDN200008180","000818","MON","SDN","SAN01"
"SDN200008190","000819","MON","SDN","SAN01"
"SDN200008200","000820","MON","SDN","SAN01"
"SDN200008210","000821","NYN","SDN","SAN01"
"SDN200008220","000822","NYN","SDN","SAN01"
"SDN200008230","000823","NYN","SDN","SAN01"
"SDN200009010","000901","PIT","SDN","SAN01"
"SDN200009020","000902","PIT","SDN","SAN01"
"SDN200009030","000903","PIT","SDN","SAN01"
"SDN200009040","000904","MIL","SDN","SAN01"
"SDN200009050","000905","MIL","SDN","SAN01"
"SDN200009060","000906","MIL","SDN","SAN01"
"SDN200009110","000911","COL","SDN","SAN01"
"SDN200009120","000912","COL","SDN","SAN01"
"SDN200009130","000913","COL","SDN","SAN01"
"SDN200009150","000915","SFN","SDN","SAN01"
"SDN200009160","000916","SFN","SDN","SAN01"
"SDN200009170","000917","SFN","SDN","SAN01"
"SDN200009260","000926","SLN","SDN","SAN01"
"SDN200009270","000927","SLN","SDN","SAN01"
"SDN200009280","000928","SLN","SDN","SAN01"
"SDN200009290","000929","LAN","SDN","SAN01"
"SDN200009300","000930","LAN","SDN","SAN01"
"SDN200010010","001001","LAN","SDN","SAN01"
"SEA200004040","000404","BOS","SEA","SEA03"
"SEA200004050","000405","BOS","SEA","SEA03"
"SEA200004060","000406","BOS","SEA","SEA03"
"SEA200004070","000407","NYA","SEA","SEA03"
"SEA200004080","000408","NYA","SEA","SEA03"
"SEA200004090","000409","NYA","SEA","SEA03"
"SEA200004210","000421","KCA","SEA","SEA03"
"SEA200004220","000422","KCA","SEA","SEA03"
"SEA200004230","000423","KCA","SEA","SEA03"
"SEA200004240","000424","CLE","SEA","SEA03"
"SEA200004250","000425","CLE","SEA","SEA03"
"SEA200004260","000426","CLE","SEA","SEA03"
"SEA200005050","000505","ANA","SEA","SEA03"
"SEA200005060","000506","ANA","SEA","SEA03"
"SEA200005070","000507","ANA","SEA","SEA03"
"SEA200005150","000515","MIN","SEA","SEA03"
"SEA200005160","000516","MIN","SEA","SEA03"
"SEA200005170","000517","MIN","SEA","SEA03"
"SEA200005190","000519","TBA","SEA","SEA03"
"SEA200005200","000520","TBA","SEA","SEA03"
"SEA200005210","000521","TBA","SEA","SEA03"
"SEA200005290","000529","CHA","SEA","SEA03"
"SEA200005300","000530","CHA","SEA","SEA03"
"SEA200005310","000531","CHA","SEA","SEA03"
"SEA200006020","000602","SDN","SEA","SEA03"
"SEA200006030","000603","SDN","SEA","SEA03"
"SEA200006040","000604","SDN","SEA","SEA03"
"SEA200006050","000605","COL","SEA","SEA03"
"SEA200006060","000606","COL","SEA","SEA03"
"SEA200006070","000607","COL","SEA","SEA03"
"SEA200006190","000619","TBA","SEA","SEA03"
"SEA200006200","000620","TBA","SEA","SEA03"
"SEA200006210","000621","TBA","SEA","SEA03"
"SEA200006220","000622","BAL","SEA","SEA03"
"SEA200006230","000623","BAL","SEA","SEA03"
"SEA200006240","000624","BAL","SEA","SEA03"
"SEA200006250","000625","BAL","SEA","SEA03"
"SEA200006270","000627","ANA","SEA","SEA03"
"SEA200006280","000628","ANA","SEA","SEA03"
"SEA200006290","000629","ANA","SEA","SEA03"
"SEA200007070","000707","LAN","SEA","SEA03"
"SEA200007080","000708","LAN","SEA","SEA03"
"SEA200007090","000709","LAN","SEA","SEA03"
"SEA200007210","000721","TEX","SEA","SEA03"
"SEA200007220","000722","TEX","SEA","SEA03"
"SEA200007230","000723","TEX","SEA","SEA03"
"SEA200007240","000724","OAK","SEA","SEA03"
"SEA200007250","000725","OAK","SEA","SEA03"
"SEA200007260","000726","OAK","SEA","SEA03"
"SEA200007270","000727","TOR","SEA","SEA03"
"SEA200007280","000728","TOR","SEA","SEA03"
"SEA200007290","000729","TOR","SEA","SEA03"
"SEA200007300","000730","TOR","SEA","SEA03"
"SEA200007310","000731","BOS","SEA","SEA03"
"SEA200008010","000801","BOS","SEA","SEA03"
"SEA200008020","000802","BOS","SEA","SEA03"
"SEA200008110","000811","CLE","SEA","SEA03"
"SEA200008120","000812","CLE","SEA","SEA03"
"SEA200008130","000813","CLE","SEA","SEA03"
"SEA200008140","000814","DET","SEA","SEA03"
"SEA200008150","000815","DET","SEA","SEA03"
"SEA200008160","000816","DET","SEA","SEA03"
"SEA200008250","000825","CHA","SEA","SEA03"
"SEA200008260","000826","CHA","SEA","SEA03"
"SEA200008270","000827","CHA","SEA","SEA03"
"SEA200008280","000828","NYA","SEA","SEA03"
"SEA200008290","000829","NYA","SEA","SEA03"
"SEA200008300","000830","NYA","SEA","SEA03"
"SEA200009080","000908","MIN","SEA","SEA03"
"SEA200009090","000909","MIN","SEA","SEA03"
"SEA200009100","000910","MIN","SEA","SEA03"
"SEA200009110","000911","KCA","SEA","SEA03"
"SEA200009120","000912","KCA","SEA","SEA03"
"SEA200009130","000913","KCA","SEA","SEA03"
"SEA200009210","000921","OAK","SEA","SEA03"
"SEA200009220","000922","OAK","SEA","SEA03"
"SEA200009230","000923","OAK","SEA","SEA03"
"SEA200009240","000924","OAK","SEA","SEA03"
"SEA200009260","000926","TEX","SEA","SEA03"
"SEA200009270","000927","TEX","SEA","SEA03"
"SEA200009280","000928","TEX","SEA","SEA03"
"SFN200004110","000411","LAN","SFN","SFO03"
"SFN200004120","000412","LAN","SFN","SFO03"
"SFN200004130","000413","LAN","SFN","SFO03"
"SFN200004140","000414","ARI","SFN","SFO03"
"SFN200004150","000415","ARI","SFN","SFO03"
"SFN200004280","000428","MON","SFN","SFO03"
"SFN200004290","000429","MON","SFN","SFO03"
"SFN200004300","000430","MON","SFN","SFO03"
"SFN200005010","000501","NYN","SFN","SFO03"
"SFN200005020","000502","NYN","SFN","SFO03"
"SFN200005030","000503","NYN","SFN","SFO03"
"SFN200005040","000504","NYN","SFN","SFO03"
"SFN200005050","000505","COL","SFN","SFO03"
"SFN200005060","000506","COL","SFN","SFO03"
"SFN200005080","000508","SLN","SFN","SFO03"
"SFN200005090","000509","SLN","SFN","SFO03"
"SFN200005100","000510","SLN","SFN","SFO03"
"SFN200005230","000523","MON","SFN","SFO03"
"SFN200005240","000524","MON","SFN","SFO03"
"SFN200005250","000525","MON","SFN","SFO03"
"SFN200005260","000526","CHN","SFN","SFO03"
"SFN200005270","000527","CHN","SFN","SFO03"
"SFN200005280","000528","CHN","SFN","SFO03"
"SFN200005290","000529","PHI","SFN","SFO03"
"SFN200005300","000530","PHI","SFN","SFO03"
"SFN200005310","000531","PHI","SFN","SFO03"
"SFN200006090","000609","SEA","SFN","SFO03"
"SFN200006100","000610","SEA","SFN","SFO03"
"SFN200006110","000611","SEA","SFN","SFO03"
"SFN200006120","000612","CIN","SFN","SFO03"
"SFN200006130","000613","CIN","SFN","SFO03"
"SFN200006140","000614","CIN","SFN","SFO03"
"SFN200006160","000616","HOU","SFN","SFO03"
"SFN200006170","000617","HOU","SFN","SFO03"
"SFN200006180","000618","HOU","SFN","SFO03"
"SFN200006300","000630","LAN","SFN","SFO03"
"SFN200007010","000701","LAN","SFN","SFO03"
"SFN200007020","000702","LAN","SFN","SFO03"
"SFN200007041","000704","COL","SFN","SFO03"
"SFN200007042","000704","COL","SFN","SFO03"
"SFN200007050","000705","COL","SFN","SFO03"
"SFN200007060","000706","COL","SFN","SFO03"
"SFN200007130","000713","OAK","SFN","SFO03"
"SFN200007140","000714","OAK","SFN","SFO03"
"SFN200007150","000715","OAK","SFN","SFO03"
"SFN200007160","000716","TEX","SFN","SFO03"
"SFN200007170","000717","TEX","SFN","SFO03"
"SFN200007180","000718","TEX","SFN","SFO03"
"SFN200007190","000719","SDN","SFN","SFO03"
"SFN200007200","000720","SDN","SFN","SFO03"
"SFN200008030","000803","PIT","SFN","SFO03"
"SFN200008040","000804","PIT","SFN","SFO03"
"SFN200008050","000805","PIT","SFN","SFO03"
"SFN200008060","000806","PIT","SFN","SFO03"
"SFN200008070","000807","MIL","SFN","SFO03"
"SFN200008080","000808","MIL","SFN","SFO03"
"SFN200008090","000809","MIL","SFN","SFO03"
"SFN200008180","000818","ATL","SFN","SFO03"
"SFN200008190","000819","ATL","SFN","SFO03"
"SFN200008200","000820","ATL","SFN","SFO03"
"SFN200008210","000821","FLO","SFN","SFO03"
"SFN200008220","000822","FLO","SFN","SFO03"
"SFN200008230","000823","FLO","SFN","SFO03"
"SFN200009010","000901","CHN","SFN","SFO03"
"SFN200009020","000902","CHN","SFN","SFO03"
"SFN200009030","000903","CHN","SFN","SFO03"
"SFN200009040","000904","PHI","SFN","SFO03"
"SFN200009050","000905","PHI","SFN","SFO03"
"SFN200009060","000906","PHI","SFN","SFO03"
"SFN200009070","000907","SDN","SFN","SFO03"
"SFN200009080","000908","SDN","SFN","SFO03"
"SFN200009090","000909","SDN","SFN","SFO03"
"SFN200009100","000910","SDN","SFN","SFO03"
"SFN200009180","000918","CIN","SFN","SFO03"
"SFN200009190","000919","CIN","SFN","SFO03"
"SFN200009200","000920","CIN","SFN","SFO03"
"SFN200009210","000921","ARI","SFN","SFO03"
"SFN200009220","000922","ARI","SFN","SFO03"
"SFN200009231","000923","ARI","SFN","SFO03"
"SFN200009232","000923","ARI","SFN","SFO03"
"SFN200009240","000924","ARI","SFN","SFO03"
"SLN200004030","000403","CHN","SLN","STL09"
"SLN200004050","000405","CHN","SLN","STL09"
"SLN200004060","000406","CHN","SLN","STL09"
"SLN200004070","000407","MIL","SLN","STL09"
"SLN200004080","000408","MIL","SLN","STL09"
"SLN200004090","000409","MIL","SLN","STL09"
"SLN200004180","000418","SDN","SLN","STL09"
"SLN200004190","000419","SDN","SLN","STL09"
"SLN200004200","000420","SDN","SLN","STL09"
"SLN200004210","000421","COL","SLN","STL09"
"SLN200004220","000422","COL","SLN","STL09"
"SLN200004230","000423","COL","SLN","STL09"
"SLN200004250","000425","MIL","SLN","STL09"
"SLN200004260","000426","MIL","SLN","STL09"
"SLN200004270","000427","MIL","SLN","STL09"
"SLN200005020","000502","PIT","SLN","STL09"
"SLN200005030","000503","PIT","SLN","STL09"
"SLN200005040","000504","PIT","SLN","STL09"
"SLN200005120","000512","LAN","SLN","STL09"
"SLN200005130","000513","LAN","SLN","STL09"
"SLN200005140","000514","LAN","SLN","STL09"
"SLN200005230","000523","FLO","SLN","STL09"
"SLN200005240","000524","FLO","SLN","STL09"
"SLN200005250","000525","FLO","SLN","STL09"
"SLN200005260","000526","NYN","SLN","STL09"
"SLN200005270","000527","NYN","SLN","STL09"
"SLN200005280","000528","NYN","SLN","STL09"
"SLN200006020","000602","CLE","SLN","STL09"
"SLN200006030","000603","CLE","SLN","STL09"
"SLN200006040","000604","CLE","SLN","STL09"
"SLN200006050","000605","KCA","SLN","STL09"
"SLN200006060","000606","KCA","SLN","STL09"
"SLN200006070","000607","KCA","SLN","STL09"
"SLN200006200","000620","SFN","SLN","STL09"
"SLN200006210","000621","SFN","SLN","STL09"
"SLN200006220","000622","SFN","SLN","STL09"
"SLN200006230","000623","LAN","SLN","STL09"
"SLN200006240","000624","LAN","SLN","STL09"
"SLN200006250","000625","LAN","SLN","STL09"
"SLN200006300","000630","HOU","SLN","STL09"
"SLN200007010","000701","HOU","SLN","STL09"
"SLN200007020","000702","HOU","SLN","STL09"
"SLN200007040","000704","CIN","SLN","STL09"
"SLN200007050","000705","CIN","SLN","STL09"
"SLN200007060","000706","CIN","SLN","STL09"
"SLN200007070","000707","SFN","SLN","STL09"
"SLN200007080","000708","SFN","SLN","STL09"
"SLN200007090","000709","SFN","SLN","STL09"
"SLN200007250","000725","ARI","SLN","STL09"
"SLN200007260","000726","ARI","SLN","STL09"
"SLN200007270","000727","ARI","SLN","STL09"
"SLN200008040","000804","ATL","SLN","STL09"
"SLN200008050","000805","ATL","SLN","STL09"
"SLN200008060","000806","ATL","SLN","STL09"
"SLN200008070","000807","FLO","SLN","STL09"
"SLN200008080","000808","FLO","SLN","STL09"
"SLN200008090","000809","FLO","SLN","STL09"
"SLN200008100","000810","COL","SLN","STL09"
"SLN200008180","000818","PHI","SLN","STL09"
"SLN200008190","000819","PHI","SLN","STL09"
"SLN200008200","000820","PHI","SLN","STL09"
"SLN200008210","000821","PIT","SLN","STL09"
"SLN200008220","000822","PIT","SLN","STL09"
"SLN200008230","000823","PIT","SLN","STL09"
"SLN200009010","000901","NYN","SLN","STL09"
"SLN200009020","000902","NYN","SLN","STL09"
"SLN200009030","000903","NYN","SLN","STL09"
"SLN200009040","000904","MON","SLN","STL09"
"SLN200009050","000905","MON","SLN","STL09"
"SLN200009060","000906","MON","SLN","STL09"
"SLN200009070","000907","MON","SLN","STL09"
"SLN200009140","000914","CHN","SLN","STL09"
"SLN200009150","000915","CHN","SLN","STL09"
"SLN200009160","000916","CHN","SLN","STL09"
"SLN200009170","000917","CHN","SLN","STL09"
"SLN200009190","000919","HOU","SLN","STL09"
"SLN200009200","000920","HOU","SLN","STL09"
"SLN200009210","000921","HOU","SLN","STL09"
"SLN200009290","000929","CIN","SLN","STL09"
"SLN200009300","000930","CIN","SLN","STL09"
"SLN200010010","001001","CIN","SLN","STL09"
"TBA200004070","000407","CLE","TBA","STP01"
"TBA200004080","000408","CLE","TBA","STP01"
"TBA200004090","000409","CLE","TBA","STP01"
"TBA200004110","000411","CHA","TBA","STP01"
"TBA200004120","000412","CHA","TBA","STP01"
"TBA200004130","000413","CHA","TBA","STP01"
"TBA200004210","000421","ANA","TBA","STP01"
"TBA200004220","000422","ANA","TBA","STP01"
"TBA200004230","000423","ANA","TBA","STP01"
"TBA200005020","000502","TEX","TBA","STP01"
"TBA200005030","000503","TEX","TBA","STP01"
"TBA200005040","000504","TEX","TBA","STP01"
"TBA200005120","000512","TOR","TBA","STP01"
"TBA200005130","000513","TOR","TBA","STP01"
"TBA200005140","000514","TOR","TBA","STP01"
"TBA200005230","000523","OAK","TBA","STP01"
"TBA200005240","000524","OAK","TBA","STP01"
"TBA200005250","000525","OAK","TBA","STP01"
"TBA200005260","000526","SEA","TBA","STP01"
"TBA200005270","000527","SEA","TBA","STP01"
"TBA200005280","000528","SEA","TBA","STP01"
"TBA200005290","000529","BAL","TBA","STP01"
"TBA200005300","000530","BAL","TBA","STP01"
"TBA200005310","000531","BAL","TBA","STP01"
"TBA200006010","000601","BAL","TBA","STP01"
"TBA200006090","000609","FLO","TBA","STP01"
"TBA200006100","000610","FLO","TBA","STP01"
"TBA200006110","000611","FLO","TBA","STP01"
"TBA200006130","000613","ANA","TBA","STP01"
"TBA200006140","000614","ANA","TBA","STP01"
"TBA200006150","000615","ANA","TBA","STP01"
"TBA200006160","000616","TEX","TBA","STP01"
"TBA200006170","000617","TEX","TBA","STP01"
"TBA200006180","000618","TEX","TBA","STP01"
"TBA200006270","000627","TOR","TBA","STP01"
"TBA200006280","000628","TOR","TBA","STP01"
"TBA200006290","000629","TOR","TBA","STP01"
"TBA200006300","000630","NYA","TBA","STP01"
"TBA200007010","000701","NYA","TBA","STP01"
"TBA200007020","000702","NYA","TBA","STP01"
"TBA200007030","000703","DET","TBA","STP01"
"TBA200007040","000704","DET","TBA","STP01"
"TBA200007050","000705","DET","TBA","STP01"
"TBA200007130","000713","MON","TBA","STP01"
"TBA200007140","000714","MON","TBA","STP01"
"TBA200007150","000715","MON","TBA","STP01"
"TBA200007160","000716","ATL","TBA","STP01"
"TBA200007170","000717","ATL","TBA","STP01"
"TBA200007180","000718","ATL","TBA","STP01"
"TBA200008010","000801","CLE","TBA","STP01"
"TBA200008020","000802","CLE","TBA","STP01"
"TBA200008030","000803","CLE","TBA","STP01"
"TBA200008040","000804","BAL","TBA","STP01"
"TBA200008050","000805","BAL","TBA","STP01"
"TBA200008060","000806","BAL","TBA","STP01"
"TBA200008070","000807","MIN","TBA","STP01"
"TBA200008080","000808","MIN","TBA","STP01"
"TBA200008090","000809","MIN","TBA","STP01"
"TBA200008100","000810","MIN","TBA","STP01"
"TBA200008110","000811","CHA","TBA","STP01"
"TBA200008120","000812","CHA","TBA","STP01"
"TBA200008130","000813","CHA","TBA","STP01"
"TBA200008280","000828","BOS","TBA","STP01"
"TBA200008290","000829","BOS","TBA","STP01"
"TBA200008300","000830","BOS","TBA","STP01"
"TBA200008310","000831","KCA","TBA","STP01"
"TBA200009010","000901","KCA","TBA","STP01"
"TBA200009020","000902","KCA","TBA","STP01"
"TBA200009030","000903","KCA","TBA","STP01"
"TBA200009150","000915","OAK","TBA","STP01"
"TBA200009160","000916","OAK","TBA","STP01"
"TBA200009180","000918","SEA","TBA","STP01"
"TBA200009190","000919","SEA","TBA","STP01"
"TBA200009200","000920","SEA","TBA","STP01"
"TBA200009260","000926","NYA","TBA","STP01"
"TBA200009270","000927","NYA","TBA","STP01"
"TBA200009280","000928","NYA","TBA","STP01"
"TBA200009290","000929","BOS","TBA","STP01"
"TBA200009300","000930","BOS","TBA","STP01"
"TBA200010010","001001","BOS","TBA","STP01"
"TEX200004030","000403","CHA","TEX","ARL02"
"TEX200004040","000404","CHA","TEX","ARL02"
"TEX200004050","000405","CHA","TEX","ARL02"
"TEX200004060","000406","CHA","TEX","ARL02"
"TEX200004070","000407","TOR","TEX","ARL02"
"TEX200004080","000408","TOR","TEX","ARL02"
"TEX200004090","000409","TOR","TEX","ARL02"
"TEX200004170","000417","NYA","TEX","ARL02"
