gameid,date,hometeam,awayteam,gamesite
"SDN199209270","920927","ATL","SDN","SAN01"
"SEA199204060","920406","TEX","SEA","SEA02"
"SEA199204070","920407","TEX","SEA","SEA02"
"SEA199204080","920408","TEX","SEA","SEA02"
"SEA199204090","920409","TEX","SEA","SEA02"
"SEA199204100","920410","KCA","SEA","SEA02"
"SEA199204110","920411","KCA","SEA","SEA02"
"SEA199204120","920412","KCA","SEA","SEA02"
"SEA199204200","920420","MIN","SEA","SEA02"
"SEA199204210","920421","MIN","SEA","SEA02"
"SEA199204220","920422","MIN","SEA","SEA02"
"SEA199204230","920423","MIN","SEA","SEA02"
"SEA199205040","920504","NYA","SEA","SEA02"
"SEA199205050","920505","NYA","SEA","SEA02"
"SEA199205060","920506","TOR","SEA","SEA02"
"SEA199205070","920507","TOR","SEA","SEA02"
"SEA199205080","920508","DET","SEA","SEA02"
"SEA199205090","920509","DET","SEA","SEA02"
"SEA199205100","920510","DET","SEA","SEA02"
"SEA199205220","920522","CLE","SEA","SEA02"
"SEA199205230","920523","CLE","SEA","SEA02"
"SEA199205240","920524","CLE","SEA","SEA02"
"SEA199205250","920525","BAL","SEA","SEA02"
"SEA199205260","920526","BAL","SEA","SEA02"
"SEA199205270","920527","BAL","SEA","SEA02"
"SEA199205290","920529","BOS","SEA","SEA02"
"SEA199205300","920530","BOS","SEA","SEA02"
"SEA199205310","920531","BOS","SEA","SEA02"
"SEA199206120","920612","MIL","SEA","SEA02"
"SEA199206130","920613","MIL","SEA","SEA02"
"SEA199206140","920614","MIL","SEA","SEA02"
"SEA199206150","920615","CHA","SEA","SEA02"
"SEA199206160","920616","CHA","SEA","SEA02"
"SEA199206170","920617","CHA","SEA","SEA02"
"SEA199206180","920618","CHA","SEA","SEA02"
"SEA199206250","920625","CAL","SEA","SEA02"
"SEA199206260","920626","CAL","SEA","SEA02"
"SEA199206270","920627","CAL","SEA","SEA02"
"SEA199206280","920628","CAL","SEA","SEA02"
"SEA199206290","920629","OAK","SEA","SEA02"
"SEA199206300","920630","OAK","SEA","SEA02"
"SEA199207010","920701","OAK","SEA","SEA02"
"SEA199207160","920716","TOR","SEA","SEA02"
"SEA199207170","920717","TOR","SEA","SEA02"
"SEA199207180","920718","TOR","SEA","SEA02"
"SEA199207190","920719","TOR","SEA","SEA02"
"SEA199207200","920720","DET","SEA","SEA02"
"SEA199207210","920721","DET","SEA","SEA02"
"SEA199207220","920722","DET","SEA","SEA02"
"SEA199207230","920723","NYA","SEA","SEA02"
"SEA199207240","920724","NYA","SEA","SEA02"
"SEA199207250","920725","NYA","SEA","SEA02"
"SEA199207260","920726","NYA","SEA","SEA02"
"SEA199208070","920807","TEX","SEA","SEA02"
"SEA199208080","920808","TEX","SEA","SEA02"
"SEA199208090","920809","TEX","SEA","SEA02"
"SEA199208100","920810","KCA","SEA","SEA02"
"SEA199208110","920811","KCA","SEA","SEA02"
"SEA199208120","920812","KCA","SEA","SEA02"
"SEA199208140","920814","MIN","SEA","SEA02"
"SEA199208150","920815","MIN","SEA","SEA02"
"SEA199208160","920816","MIN","SEA","SEA02"
"SEA199208250","920825","CLE","SEA","SEA02"
"SEA199208260","920826","CLE","SEA","SEA02"
"SEA199208270","920827","CLE","SEA","SEA02"
"SEA199208280","920828","BAL","SEA","SEA02"
"SEA199208290","920829","BAL","SEA","SEA02"
"SEA199208300","920830","BAL","SEA","SEA02"
"SEA199208310","920831","BOS","SEA","SEA02"
"SEA199209010","920901","BOS","SEA","SEA02"
"SEA199209020","920902","BOS","SEA","SEA02"
"SEA199209150","920915","CAL","SEA","SEA02"
"SEA199209160","920916","CAL","SEA","SEA02"
"SEA199209180","920918","OAK","SEA","SEA02"
"SEA199209190","920919","OAK","SEA","SEA02"
"SEA199209200","920920","OAK","SEA","SEA02"
"SEA199209290","920929","MIL","SEA","SEA02"
"SEA199209300","920930","MIL","SEA","SEA02"
"SEA199210010","921001","MIL","SEA","SEA02"
"SEA199210020","921002","CHA","SEA","SEA02"
"SEA199210030","921003","CHA","SEA","SEA02"
"SEA199210040","921004","CHA","SEA","SEA02"
"SFN199204140","920414","SDN","SFN","SFO02"
"SFN199204150","920415","SDN","SFN","SFO02"
"SFN199204160","920416","SDN","SFN","SFO02"
"SFN199204170","920417","CIN","SFN","SFO02"
"SFN199204180","920418","CIN","SFN","SFO02"
"SFN199204190","920419","CIN","SFN","SFO02"
"SFN199204240","920424","LAN","SFN","SFO02"
"SFN199204250","920425","LAN","SFN","SFO02"
"SFN199204260","920426","LAN","SFN","SFO02"
"SFN199204270","920427","MON","SFN","SFO02"
"SFN199204280","920428","MON","SFN","SFO02"
"SFN199204290","920429","SLN","SFN","SFO02"
"SFN199204300","920430","SLN","SFN","SFO02"
"SFN199205020","920502","PHI","SFN","SFO02"
"SFN199205030","920503","PHI","SFN","SFO02"
"SFN199205150","920515","CHN","SFN","SFO02"
"SFN199205160","920516","CHN","SFN","SFO02"
"SFN199205170","920517","CHN","SFN","SFO02"
"SFN199205190","920519","PIT","SFN","SFO02"
"SFN199205200","920520","PIT","SFN","SFO02"
"SFN199205210","920521","PIT","SFN","SFO02"
"SFN199205220","920522","NYN","SFN","SFO02"
"SFN199205230","920523","NYN","SFN","SFO02"
"SFN199205240","920524","NYN","SFN","SFO02"
"SFN199206040","920604","HOU","SFN","SFO02"
"SFN199206050","920605","HOU","SFN","SFO02"
"SFN199206060","920606","HOU","SFN","SFO02"
"SFN199206070","920607","HOU","SFN","SFO02"
"SFN199206080","920608","CIN","SFN","SFO02"
"SFN199206090","920609","CIN","SFN","SFO02"
"SFN199206100","920610","CIN","SFN","SFO02"
"SFN199206180","920618","SDN","SFN","SFO02"
"SFN199206190","920619","SDN","SFN","SFO02"
"SFN199206200","920620","SDN","SFN","SFO02"
"SFN199206210","920621","SDN","SFN","SFO02"
"SFN199206300","920630","ATL","SFN","SFO02"
"SFN199207010","920701","ATL","SFN","SFO02"
"SFN199207020","920702","SLN","SFN","SFO02"
"SFN199207030","920703","SLN","SFN","SFO02"
"SFN199207040","920704","SLN","SFN","SFO02"
"SFN199207050","920705","SLN","SFN","SFO02"
"SFN199207060","920706","PHI","SFN","SFO02"
"SFN199207071","920707","PHI","SFN","SFO02"
"SFN199207072","920707","PHI","SFN","SFO02"
"SFN199207080","920708","PHI","SFN","SFO02"
"SFN199207090","920709","MON","SFN","SFO02"
"SFN199207100","920710","MON","SFN","SFO02"
"SFN199207110","920711","MON","SFN","SFO02"
"SFN199207120","920712","MON","SFN","SFO02"
"SFN199207270","920727","LAN","SFN","SFO02"
"SFN199207280","920728","LAN","SFN","SFO02"
"SFN199207290","920729","LAN","SFN","SFO02"
"SFN199207300","920730","ATL","SFN","SFO02"
"SFN199207310","920731","ATL","SFN","SFO02"
"SFN199208010","920801","ATL","SFN","SFO02"
"SFN199208021","920802","ATL","SFN","SFO02"
"SFN199208022","920802","ATL","SFN","SFO02"
"SFN199208100","920810","HOU","SFN","SFO02"
"SFN199208110","920811","HOU","SFN","SFO02"
"SFN199208120","920812","HOU","SFN","SFO02"
"SFN199208180","920818","CHN","SFN","SFO02"
"SFN199208190","920819","CHN","SFN","SFO02"
"SFN199208200","920820","CHN","SFN","SFO02"
"SFN199208210","920821","PIT","SFN","SFO02"
"SFN199208220","920822","PIT","SFN","SFO02"
"SFN199208230","920823","PIT","SFN","SFO02"
"SFN199208240","920824","NYN","SFN","SFO02"
"SFN199208250","920825","NYN","SFN","SFO02"
"SFN199208260","920826","NYN","SFN","SFO02"
"SFN199209070","920907","SDN","SFN","SFO02"
"SFN199209080","920908","SDN","SFN","SFO02"
"SFN199209090","920909","HOU","SFN","SFO02"
"SFN199209100","920910","HOU","SFN","SFO02"
"SFN199209180","920918","LAN","SFN","SFO02"
"SFN199209190","920919","LAN","SFN","SFO02"
"SFN199209200","920920","LAN","SFN","SFO02"
"SFN199209230","920923","ATL","SFN","SFO02"
"SFN199209240","920924","ATL","SFN","SFO02"
"SFN199209250","920925","CIN","SFN","SFO02"
"SFN199209260","920926","CIN","SFN","SFO02"
"SFN199209270","920927","CIN","SFN","SFO02"
"SLN199204060","920406","NYN","SLN","STL09"
"SLN199204070","920407","NYN","SLN","STL09"
"SLN199204080","920408","NYN","SLN","STL09"
"SLN199204090","920409","NYN","SLN","STL09"
"SLN199204180","920418","CHN","SLN","STL09"
"SLN199204190","920419","CHN","SLN","STL09"
"SLN199204240","920424","MON","SLN","STL09"
"SLN199204250","920425","MON","SLN","STL09"
"SLN199204260","920426","MON","SLN","STL09"
"SLN199205050","920505","SFN","SLN","STL09"
"SLN199205060","920506","SFN","SLN","STL09"
"SLN199205070","920507","SFN","SLN","STL09"
"SLN199205080","920508","ATL","SLN","STL09"
"SLN199205090","920509","ATL","SLN","STL09"
"SLN199205100","920510","ATL","SLN","STL09"
"SLN199205110","920511","ATL","SLN","STL09"
"SLN199205120","920512","CIN","SLN","STL09"
"SLN199205130","920513","CIN","SLN","STL09"
"SLN199205220","920522","HOU","SLN","STL09"
"SLN199205230","920523","HOU","SLN","STL09"
"SLN199205240","920524","HOU","SLN","STL09"
"SLN199205250","920525","LAN","SLN","STL09"
"SLN199205260","920526","LAN","SLN","STL09"
"SLN199205270","920527","LAN","SLN","STL09"
"SLN199205290","920529","SDN","SLN","STL09"
"SLN199205300","920530","SDN","SLN","STL09"
"SLN199205310","920531","SDN","SLN","STL09"
"SLN199206081","920608","CHN","SLN","STL09"
"SLN199206082","920608","CHN","SLN","STL09"
"SLN199206090","920609","CHN","SLN","STL09"
"SLN199206100","920610","CHN","SLN","STL09"
"SLN199206120","920612","PHI","SLN","STL09"
"SLN199206130","920613","PHI","SLN","STL09"
"SLN199206140","920614","PHI","SLN","STL09"
"SLN199206260","920626","NYN","SLN","STL09"
"SLN199206270","920627","NYN","SLN","STL09"
"SLN199206280","920628","NYN","SLN","STL09"
"SLN199206290","920629","PIT","SLN","STL09"
"SLN199206300","920630","PIT","SLN","STL09"
"SLN199207010","920701","PIT","SLN","STL09"
"SLN199207210","920721","ATL","SLN","STL09"
"SLN199207220","920722","ATL","SLN","STL09"
"SLN199207230","920723","CIN","SLN","STL09"
"SLN199207240","920724","CIN","SLN","STL09"
"SLN199207250","920725","CIN","SLN","STL09"
"SLN199207260","920726","CIN","SLN","STL09"
"SLN199207270","920727","MON","SLN","STL09"
"SLN199207280","920728","MON","SLN","STL09"
"SLN199207290","920729","MON","SLN","STL09"
"SLN199208030","920803","PHI","SLN","STL09"
"SLN199208040","920804","PHI","SLN","STL09"
"SLN199208050","920805","PHI","SLN","STL09"
"SLN199208060","920806","PIT","SLN","STL09"
"SLN199208070","920807","PIT","SLN","STL09"
"SLN199208080","920808","PIT","SLN","STL09"
"SLN199208090","920809","PIT","SLN","STL09"
"SLN199208180","920818","HOU","SLN","STL09"
"SLN199208190","920819","HOU","SLN","STL09"
"SLN199208200","920820","HOU","SLN","STL09"
"SLN199208280","920828","LAN","SLN","STL09"
"SLN199208290","920829","LAN","SLN","STL09"
"SLN199208300","920830","LAN","SLN","STL09"
"SLN199208310","920831","SDN","SLN","STL09"
"SLN199209010","920901","SDN","SLN","STL09"
"SLN199209020","920902","SDN","SLN","STL09"
"SLN199209040","920904","SFN","SLN","STL09"
"SLN199209050","920905","SFN","SLN","STL09"
"SLN199209060","920906","SFN","SLN","STL09"
"SLN199209110","920911","CHN","SLN","STL09"
"SLN199209120","920912","CHN","SLN","STL09"
"SLN199209130","920913","CHN","SLN","STL09"
"SLN199209140","920914","PIT","SLN","STL09"
"SLN199209150","920915","PIT","SLN","STL09"
"SLN199209230","920923","NYN","SLN","STL09"
"SLN199209240","920924","NYN","SLN","STL09"
"SLN199209280","920928","MON","SLN","STL09"
"SLN199209290","920929","MON","SLN","STL09"
"SLN199209300","920930","MON","SLN","STL09"
"SLN199210020","921002","PHI","SLN","STL09"
"SLN199210030","921003","PHI","SLN","STL09"
"SLN199210040","921004","PHI","SLN","STL09"
"TEX199204130","920413","CAL","TEX","ARL01"
"TEX199204140","920414","CAL","TEX","ARL01"
"TEX199204150","920415","CAL","TEX","ARL01"
"TEX199204160","920416","CAL","TEX","ARL01"
"TEX199204170","920417","OAK","TEX","ARL01"
"TEX199204180","920418","OAK","TEX","ARL01"
"TEX199204190","920419","OAK","TEX","ARL01"
"TEX199204210","920421","DET","TEX","ARL01"
"TEX199204220","920422","DET","TEX","ARL01"
"TEX199204230","920423","DET","TEX","ARL01"
"TEX199205060","920506","CLE","TEX","ARL01"
"TEX199205070","920507","CLE","TEX","ARL01"
"TEX199205080","920508","MIL","TEX","ARL01"
"TEX199205090","920509","MIL","TEX","ARL01"
"TEX199205100","920510","MIL","TEX","ARL01"
"TEX199205120","920512","BAL","TEX","ARL01"
"TEX199205130","920513","BAL","TEX","ARL01"
"TEX199205210","920521","KCA","TEX","ARL01"
"TEX199205220","920522","KCA","TEX","ARL01"
"TEX199205230","920523","KCA","TEX","ARL01"
"TEX199205240","920524","KCA","TEX","ARL01"
"TEX199205260","920526","CHA","TEX","ARL01"
"TEX199205270","920527","CHA","TEX","ARL01"
"TEX199205280","920528","CHA","TEX","ARL01"
"TEX199206010","920601","NYA","TEX","ARL01"
"TEX199206020","920602","NYA","TEX","ARL01"
"TEX199206030","920603","NYA","TEX","ARL01"
"TEX199206040","920604","MIN","TEX","ARL01"
"TEX199206050","920605","MIN","TEX","ARL01"
"TEX199206060","920606","MIN","TEX","ARL01"
"TEX199206070","920607","MIN","TEX","ARL01"
"TEX199206080","920608","SEA","TEX","ARL01"
"TEX199206090","920609","SEA","TEX","ARL01"
"TEX199206100","920610","SEA","TEX","ARL01"
"TEX199206190","920619","BOS","TEX","ARL01"
"TEX199206200","920620","BOS","TEX","ARL01"
"TEX199206210","920621","BOS","TEX","ARL01"
"TEX199206220","920622","TOR","TEX","ARL01"
"TEX199206240","920624","TOR","TEX","ARL01"
"TEX199207030","920703","NYA","TEX","ARL01"
"TEX199207040","920704","NYA","TEX","ARL01"
"TEX199207050","920705","NYA","TEX","ARL01"
"TEX199207060","920706","MIL","TEX","ARL01"
"TEX199207070","920707","MIL","TEX","ARL01"
"TEX199207080","920708","MIL","TEX","ARL01"
"TEX199207090","920709","CLE","TEX","ARL01"
"TEX199207100","920710","CLE","TEX","ARL01"
"TEX199207110","920711","CLE","TEX","ARL01"
"TEX199207120","920712","CLE","TEX","ARL01"
"TEX199207160","920716","BAL","TEX","ARL01"
"TEX199207170","920717","BAL","TEX","ARL01"
"TEX199207180","920718","BAL","TEX","ARL01"
"TEX199207190","920719","BAL","TEX","ARL01"
"TEX199207310","920731","CAL","TEX","ARL01"
"TEX199208010","920801","CAL","TEX","ARL01"
"TEX199208020","920802","CAL","TEX","ARL01"
"TEX199208030","920803","OAK","TEX","ARL01"
"TEX199208040","920804","OAK","TEX","ARL01"
"TEX199208050","920805","OAK","TEX","ARL01"
"TEX199208060","920806","OAK","TEX","ARL01"
"TEX199208140","920814","DET","TEX","ARL01"
"TEX199208150","920815","DET","TEX","ARL01"
"TEX199208160","920816","DET","TEX","ARL01"
"TEX199208250","920825","KCA","TEX","ARL01"
"TEX199208260","920826","KCA","TEX","ARL01"
"TEX199208270","920827","KCA","TEX","ARL01"
"TEX199208280","920828","CHA","TEX","ARL01"
"TEX199208290","920829","CHA","TEX","ARL01"
"TEX199208300","920830","CHA","TEX","ARL01"
"TEX199209070","920907","BOS","TEX","ARL01"
"TEX199209080","920908","BOS","TEX","ARL01"
"TEX199209090","920909","BOS","TEX","ARL01"
"TEX199209111","920911","TOR","TEX","ARL01"
"TEX199209112","920911","TOR","TEX","ARL01"
"TEX199209120","920912","TOR","TEX","ARL01"
"TEX199209130","920913","TOR","TEX","ARL01"
"TEX199209220","920922","MIN","TEX","ARL01"
"TEX199209230","920923","MIN","TEX","ARL01"
"TEX199209250","920925","SEA","TEX","ARL01"
"TEX199209260","920926","SEA","TEX","ARL01"
"TEX199209270","920927","SEA","TEX","ARL01"
"TOR199204100","920410","BAL","TOR","TOR02"
"TOR199204110","920411","BAL","TOR","TOR02"
"TOR199204120","920412","BAL","TOR","TOR02"
"TOR199204130","920413","NYA","TOR","TOR02"
"TOR199204140","920414","NYA","TOR","TOR02"
"TOR199204150","920415","NYA","TOR","TOR02"
"TOR199204160","920416","NYA","TOR","TOR02"
"TOR199204210","920421","CLE","TOR","TOR02"
"TOR199204220","920422","CLE","TOR","TOR02"
"TOR199204230","920423","CLE","TOR","TOR02"
"TOR199204240","920424","KCA","TOR","TOR02"
"TOR199204250","920425","KCA","TOR","TOR02"
"TOR199204260","920426","KCA","TOR","TOR02"
"TOR199204280","920428","CAL","TOR","TOR02"
"TOR199204290","920429","CAL","TOR","TOR02"
"TOR199205120","920512","OAK","TOR","TOR02"
"TOR199205130","920513","OAK","TOR","TOR02"
"TOR199205140","920514","SEA","TOR","TOR02"
"TOR199205150","920515","SEA","TOR","TOR02"
"TOR199205160","920516","SEA","TOR","TOR02"
"TOR199205170","920517","SEA","TOR","TOR02"
"TOR199205180","920518","MIN","TOR","TOR02"
"TOR199205190","920519","MIN","TOR","TOR02"
"TOR199205200","920520","MIN","TOR","TOR02"
"TOR199205260","920526","MIL","TOR","TOR02"
"TOR199205270","920527","MIL","TOR","TOR02"
"TOR199205290","920529","CHA","TOR","TOR02"
"TOR199205300","920530","CHA","TOR","TOR02"
"TOR199205310","920531","CHA","TOR","TOR02"
"TOR199206110","920611","BOS","TOR","TOR02"
"TOR199206120","920612","BOS","TOR","TOR02"
"TOR199206130","920613","BOS","TOR","TOR02"
"TOR199206140","920614","BOS","TOR","TOR02"
"TOR199206160","920616","DET","TOR","TOR02"
"TOR199206170","920617","DET","TOR","TOR02"
"TOR199206180","920618","DET","TOR","TOR02"
"TOR199206290","920629","TEX","TOR","TOR02"
"TOR199206300","920630","TEX","TOR","TOR02"
"TOR199207010","920701","TEX","TOR","TOR02"
"TOR199207030","920703","CAL","TOR","TOR02"
"TOR199207040","920704","CAL","TOR","TOR02"
"TOR199207050","920705","CAL","TOR","TOR02"
"TOR199207060","920706","CAL","TOR","TOR02"
"TOR199207070","920707","SEA","TOR","TOR02"
"TOR199207080","920708","SEA","TOR","TOR02"
"TOR199207090","920709","OAK","TOR","TOR02"
"TOR199207100","920710","OAK","TOR","TOR02"
"TOR199207110","920711","OAK","TOR","TOR02"
"TOR199207120","920712","OAK","TOR","TOR02"
"TOR199207280","920728","KCA","TOR","TOR02"
"TOR199207290","920729","KCA","TOR","TOR02"
"TOR199207300","920730","KCA","TOR","TOR02"
"TOR199207310","920731","NYA","TOR","TOR02"
"TOR199208010","920801","NYA","TOR","TOR02"
"TOR199208020","920802","NYA","TOR","TOR02"
"TOR199208100","920810","BAL","TOR","TOR02"
"TOR199208110","920811","BAL","TOR","TOR02"
"TOR199208120","920812","BAL","TOR","TOR02"
"TOR199208130","920813","BAL","TOR","TOR02"
"TOR199208270","920827","MIL","TOR","TOR02"
"TOR199208280","920828","MIL","TOR","TOR02"
"TOR199208290","920829","MIL","TOR","TOR02"
"TOR199208300","920830","MIL","TOR","TOR02"
"TOR199208310","920831","CHA","TOR","TOR02"
"TOR199209010","920901","CHA","TOR","TOR02"
"TOR199209020","920902","CHA","TOR","TOR02"
"TOR199209040","920904","MIN","TOR","TOR02"
"TOR199209050","920905","MIN","TOR","TOR02"
"TOR199209060","920906","MIN","TOR","TOR02"
"TOR199209140","920914","CLE","TOR","TOR02"
"TOR199209150","920915","CLE","TOR","TOR02"
"TOR199209160","920916","CLE","TOR","TOR02"
"TOR199209170","920917","CLE","TOR","TOR02"
"TOR199209180","920918","TEX","TOR","TOR02"
"TOR199209190","920919","TEX","TOR","TOR02"
"TOR199209200","920920","TEX","TOR","TOR02"
"TOR199209290","920929","BOS","TOR","TOR02"
"TOR199209300","920930","BOS","TOR","TOR02"
"TOR199210020","921002","DET","TOR","TOR02"
"TOR199210030","921003","DET","TOR","TOR02"
"TOR199210040","921004","DET","TOR","TOR02"
