gameid,date,hometeam,awayteam,gamesite
"PHI200709260","070926","ATL","PHI","PHI13"
"PHI200709270","070927","ATL","PHI","PHI13"
"PHI200709280","070928","WAS","PHI","PHI13"
"PHI200709290","070929","WAS","PHI","PHI13"
"PHI200709300","070930","WAS","PHI","PHI13"
"PIT200704090","070409","SLN","PIT","PIT08"
"PIT200704100","070410","SLN","PIT","PIT08"
"PIT200704110","070411","SLN","PIT","PIT08"
"PIT200704130","070413","SFN","PIT","PIT08"
"PIT200704240","070424","HOU","PIT","PIT08"
"PIT200704250","070425","HOU","PIT","PIT08"
"PIT200704260","070426","HOU","PIT","PIT08"
"PIT200704270","070427","CIN","PIT","PIT08"
"PIT200704280","070428","CIN","PIT","PIT08"
"PIT200704290","070429","CIN","PIT","PIT08"
"PIT200704300","070430","CHN","PIT","PIT08"
"PIT200705010","070501","CHN","PIT","PIT08"
"PIT200705020","070502","CHN","PIT","PIT08"
"PIT200705110","070511","ATL","PIT","PIT08"
"PIT200705120","070512","ATL","PIT","PIT08"
"PIT200705130","070513","ATL","PIT","PIT08"
"PIT200705140","070514","FLO","PIT","PIT08"
"PIT200705150","070515","FLO","PIT","PIT08"
"PIT200705160","070516","FLO","PIT","PIT08"
"PIT200705170","070517","FLO","PIT","PIT08"
"PIT200705180","070518","ARI","PIT","PIT08"
"PIT200705190","070519","ARI","PIT","PIT08"
"PIT200705200","070520","ARI","PIT","PIT08"
"PIT200705290","070529","SDN","PIT","PIT08"
"PIT200705300","070530","SDN","PIT","PIT08"
"PIT200705310","070531","SDN","PIT","PIT08"
"PIT200706010","070601","LAN","PIT","PIT08"
"PIT200706020","070602","LAN","PIT","PIT08"
"PIT200706030","070603","LAN","PIT","PIT08"
"PIT200706040","070604","LAN","PIT","PIT08"
"PIT200706120","070612","TEX","PIT","PIT08"
"PIT200706130","070613","TEX","PIT","PIT08"
"PIT200706140","070614","TEX","PIT","PIT08"
"PIT200706150","070615","CHA","PIT","PIT08"
"PIT200706160","070616","CHA","PIT","PIT08"
"PIT200706170","070617","CHA","PIT","PIT08"
"PIT200706290","070629","WAS","PIT","PIT08"
"PIT200706300","070630","WAS","PIT","PIT08"
"PIT200707010","070701","WAS","PIT","PIT08"
"PIT200707020","070702","MIL","PIT","PIT08"
"PIT200707030","070703","MIL","PIT","PIT08"
"PIT200707040","070704","MIL","PIT","PIT08"
"PIT200707050","070705","MIL","PIT","PIT08"
"PIT200707060","070706","CHN","PIT","PIT08"
"PIT200707070","070707","CHN","PIT","PIT08"
"PIT200707080","070708","CHN","PIT","PIT08"
"PIT200707160","070716","COL","PIT","PIT08"
"PIT200707170","070717","COL","PIT","PIT08"
"PIT200707180","070718","COL","PIT","PIT08"
"PIT200707200","070720","HOU","PIT","PIT08"
"PIT200707210","070721","HOU","PIT","PIT08"
"PIT200707220","070722","HOU","PIT","PIT08"
"PIT200707310","070731","SLN","PIT","PIT08"
"PIT200708010","070801","SLN","PIT","PIT08"
"PIT200708020","070802","SLN","PIT","PIT08"
"PIT200708030","070803","CIN","PIT","PIT08"
"PIT200708040","070804","CIN","PIT","PIT08"
"PIT200708131","070813","SFN","PIT","PIT08"
"PIT200708132","070813","SFN","PIT","PIT08"
"PIT200708140","070814","NYN","PIT","PIT08"
"PIT200708150","070815","NYN","PIT","PIT08"
"PIT200708160","070816","NYN","PIT","PIT08"
"PIT200708170","070817","PHI","PIT","PIT08"
"PIT200708180","070818","PHI","PIT","PIT08"
"PIT200708190","070819","PHI","PIT","PIT08"
"PIT200708281","070828","CIN","PIT","PIT08"
"PIT200708282","070828","CIN","PIT","PIT08"
"PIT200708290","070829","CIN","PIT","PIT08"
"PIT200708300","070830","CIN","PIT","PIT08"
"PIT200709070","070907","CHN","PIT","PIT08"
"PIT200709080","070908","CHN","PIT","PIT08"
"PIT200709090","070909","CHN","PIT","PIT08"
"PIT200709100","070910","MIL","PIT","PIT08"
"PIT200709110","070911","MIL","PIT","PIT08"
"PIT200709120","070912","MIL","PIT","PIT08"
"PIT200709250","070925","ARI","PIT","PIT08"
"PIT200709260","070926","ARI","PIT","PIT08"
"PIT200709270","070927","ARI","PIT","PIT08"
"PIT200709280","070928","SLN","PIT","PIT08"
"PIT200709290","070929","SLN","PIT","PIT08"
"PIT200709300","070930","SLN","PIT","PIT08"
"SDN200704060","070406","COL","SDN","SAN02"
"SDN200704070","070407","COL","SDN","SAN02"
"SDN200704080","070408","COL","SDN","SAN02"
"SDN200704090","070409","SFN","SDN","SAN02"
"SDN200704100","070410","SFN","SDN","SAN02"
"SDN200704110","070411","SFN","SDN","SAN02"
"SDN200704180","070418","ARI","SDN","SAN02"
"SDN200704190","070419","ARI","SDN","SAN02"
"SDN200704270","070427","LAN","SDN","SAN02"
"SDN200704280","070428","LAN","SDN","SAN02"
"SDN200704290","070429","LAN","SDN","SAN02"
"SDN200704300","070430","WAS","SDN","SAN02"
"SDN200705010","070501","WAS","SDN","SAN02"
"SDN200705020","070502","WAS","SDN","SAN02"
"SDN200705110","070511","SLN","SDN","SAN02"
"SDN200705120","070512","SLN","SDN","SAN02"
"SDN200705130","070513","SLN","SDN","SAN02"
"SDN200705140","070514","CIN","SDN","SAN02"
"SDN200705150","070515","CIN","SDN","SAN02"
"SDN200705160","070516","CIN","SDN","SAN02"
"SDN200705220","070522","CHN","SDN","SAN02"
"SDN200705230","070523","CHN","SDN","SAN02"
"SDN200705240","070524","CHN","SDN","SAN02"
"SDN200705250","070525","MIL","SDN","SAN02"
"SDN200705260","070526","MIL","SDN","SAN02"
"SDN200705270","070527","MIL","SDN","SAN02"
"SDN200706050","070605","LAN","SDN","SAN02"
"SDN200706060","070606","LAN","SDN","SAN02"
"SDN200706070","070607","LAN","SDN","SAN02"
"SDN200706080","070608","SEA","SDN","SAN02"
"SDN200706090","070609","SEA","SDN","SAN02"
"SDN200706100","070610","SEA","SDN","SAN02"
"SDN200706190","070619","BAL","SDN","SAN02"
"SDN200706200","070620","BAL","SDN","SAN02"
"SDN200706210","070621","BAL","SDN","SAN02"
"SDN200706220","070622","BOS","SDN","SAN02"
"SDN200706230","070623","BOS","SDN","SAN02"
"SDN200706240","070624","BOS","SDN","SAN02"
"SDN200707020","070702","FLO","SDN","SAN02"
"SDN200707030","070703","FLO","SDN","SAN02"
"SDN200707040","070704","FLO","SDN","SAN02"
"SDN200707050","070705","FLO","SDN","SAN02"
"SDN200707060","070706","ATL","SDN","SAN02"
"SDN200707070","070707","ATL","SDN","SAN02"
"SDN200707080","070708","ATL","SDN","SAN02"
"SDN200707160","070716","NYN","SDN","SAN02"
"SDN200707170","070717","NYN","SDN","SAN02"
"SDN200707180","070718","NYN","SDN","SAN02"
"SDN200707190","070719","PHI","SDN","SAN02"
"SDN200707200","070720","PHI","SDN","SAN02"
"SDN200707210","070721","PHI","SDN","SAN02"
"SDN200707220","070722","PHI","SDN","SAN02"
"SDN200707310","070731","ARI","SDN","SAN02"
"SDN200708010","070801","ARI","SDN","SAN02"
"SDN200708020","070802","ARI","SDN","SAN02"
"SDN200708030","070803","SFN","SDN","SAN02"
"SDN200708040","070804","SFN","SDN","SAN02"
"SDN200708050","070805","SFN","SDN","SAN02"
"SDN200708140","070814","COL","SDN","SAN02"
"SDN200708150","070815","COL","SDN","SAN02"
"SDN200708160","070816","COL","SDN","SAN02"
"SDN200708170","070817","HOU","SDN","SAN02"
"SDN200708180","070818","HOU","SDN","SAN02"
"SDN200708190","070819","HOU","SDN","SAN02"
"SDN200708270","070827","ARI","SDN","SAN02"
"SDN200708280","070828","ARI","SDN","SAN02"
"SDN200708290","070829","ARI","SDN","SAN02"
"SDN200708300","070830","ARI","SDN","SAN02"
"SDN200708310","070831","LAN","SDN","SAN02"
"SDN200709010","070901","LAN","SDN","SAN02"
"SDN200709020","070902","LAN","SDN","SAN02"
"SDN200709140","070914","SFN","SDN","SAN02"
"SDN200709150","070915","SFN","SDN","SAN02"
"SDN200709160","070916","SFN","SDN","SAN02"
"SDN200709170","070917","PIT","SDN","SAN02"
"SDN200709180","070918","PIT","SDN","SAN02"
"SDN200709190","070919","PIT","SDN","SAN02"
"SDN200709200","070920","PIT","SDN","SAN02"
"SDN200709210","070921","COL","SDN","SAN02"
"SDN200709220","070922","COL","SDN","SAN02"
"SDN200709230","070923","COL","SDN","SAN02"
"SEA200704020","070402","OAK","SEA","SEA03"
"SEA200704030","070403","OAK","SEA","SEA03"
"SEA200704040","070404","OAK","SEA","SEA03"
"SEA200704130","070413","TEX","SEA","SEA03"
"SEA200704140","070414","TEX","SEA","SEA03"
"SEA200704150","070415","TEX","SEA","SEA03"
"SEA200704170","070417","MIN","SEA","SEA03"
"SEA200704180","070418","MIN","SEA","SEA03"
"SEA200704190","070419","MIN","SEA","SEA03"
"SEA200704270","070427","KCA","SEA","SEA03"
"SEA200704280","070428","KCA","SEA","SEA03"
"SEA200704290","070429","KCA","SEA","SEA03"
"SEA200705010","070501","CHA","SEA","SEA03"
"SEA200705020","070502","CHA","SEA","SEA03"
"SEA200705110","070511","NYA","SEA","SEA03"
"SEA200705120","070512","NYA","SEA","SEA03"
"SEA200705130","070513","NYA","SEA","SEA03"
"SEA200705150","070515","ANA","SEA","SEA03"
"SEA200705160","070516","ANA","SEA","SEA03"
"SEA200705170","070517","ANA","SEA","SEA03"
"SEA200705180","070518","SDN","SEA","SEA03"
"SEA200705190","070519","SDN","SEA","SEA03"
"SEA200705200","070520","SDN","SEA","SEA03"
"SEA200705310","070531","TEX","SEA","SEA03"
"SEA200706010","070601","TEX","SEA","SEA03"
"SEA200706020","070602","TEX","SEA","SEA03"
"SEA200706030","070603","TEX","SEA","SEA03"
"SEA200706040","070604","BAL","SEA","SEA03"
"SEA200706050","070605","BAL","SEA","SEA03"
"SEA200706060","070606","BAL","SEA","SEA03"
"SEA200706190","070619","PIT","SEA","SEA03"
"SEA200706200","070620","PIT","SEA","SEA03"
"SEA200706210","070621","PIT","SEA","SEA03"
"SEA200706220","070622","CIN","SEA","SEA03"
"SEA200706230","070623","CIN","SEA","SEA03"
"SEA200706240","070624","CIN","SEA","SEA03"
"SEA200706250","070625","BOS","SEA","SEA03"
"SEA200706260","070626","BOS","SEA","SEA03"
"SEA200706270","070627","BOS","SEA","SEA03"
"SEA200706290","070629","TOR","SEA","SEA03"
"SEA200706300","070630","TOR","SEA","SEA03"
"SEA200707010","070701","TOR","SEA","SEA03"
"SEA200707120","070712","DET","SEA","SEA03"
"SEA200707130","070713","DET","SEA","SEA03"
"SEA200707140","070714","DET","SEA","SEA03"
"SEA200707150","070715","DET","SEA","SEA03"
"SEA200707160","070716","BAL","SEA","SEA03"
"SEA200707170","070717","BAL","SEA","SEA03"
"SEA200707180","070718","BAL","SEA","SEA03"
"SEA200707260","070726","OAK","SEA","SEA03"
"SEA200707270","070727","OAK","SEA","SEA03"
"SEA200707280","070728","OAK","SEA","SEA03"
"SEA200707290","070729","OAK","SEA","SEA03"
"SEA200707300","070730","ANA","SEA","SEA03"
"SEA200707310","070731","ANA","SEA","SEA03"
"SEA200708010","070801","ANA","SEA","SEA03"
"SEA200708030","070803","BOS","SEA","SEA03"
"SEA200708040","070804","BOS","SEA","SEA03"
"SEA200708050","070805","BOS","SEA","SEA03"
"SEA200708130","070813","MIN","SEA","SEA03"
"SEA200708140","070814","MIN","SEA","SEA03"
"SEA200708150","070815","MIN","SEA","SEA03"
"SEA200708170","070817","CHA","SEA","SEA03"
"SEA200708180","070818","CHA","SEA","SEA03"
"SEA200708190","070819","CHA","SEA","SEA03"
"SEA200708270","070827","ANA","SEA","SEA03"
"SEA200708280","070828","ANA","SEA","SEA03"
"SEA200708290","070829","ANA","SEA","SEA03"
"SEA200709100","070910","OAK","SEA","SEA03"
"SEA200709110","070911","OAK","SEA","SEA03"
"SEA200709120","070912","OAK","SEA","SEA03"
"SEA200709130","070913","TBA","SEA","SEA03"
"SEA200709140","070914","TBA","SEA","SEA03"
"SEA200709150","070915","TBA","SEA","SEA03"
"SEA200709160","070916","TBA","SEA","SEA03"
"SEA200709250","070925","CLE","SEA","SEA03"
"SEA200709261","070926","CLE","SEA","SEA03"
"SEA200709262","070926","CLE","SEA","SEA03"
"SEA200709270","070927","CLE","SEA","SEA03"
"SEA200709280","070928","TEX","SEA","SEA03"
"SEA200709290","070929","TEX","SEA","SEA03"
"SEA200709300","070930","TEX","SEA","SEA03"
"SFN200704030","070403","SDN","SFN","SFO03"
"SFN200704040","070404","SDN","SFN","SFO03"
"SFN200704050","070405","SDN","SFN","SFO03"
"SFN200704060","070406","LAN","SFN","SFO03"
"SFN200704070","070407","LAN","SFN","SFO03"
"SFN200704080","070408","LAN","SFN","SFO03"
"SFN200704180","070418","SLN","SFN","SFO03"
"SFN200704190","070419","SLN","SFN","SFO03"
"SFN200704200","070420","ARI","SFN","SFO03"
"SFN200704210","070421","ARI","SFN","SFO03"
"SFN200704220","070422","ARI","SFN","SFO03"
"SFN200704300","070430","COL","SFN","SFO03"
"SFN200705010","070501","COL","SFN","SFO03"
"SFN200705020","070502","COL","SFN","SFO03"
"SFN200705030","070503","PHI","SFN","SFO03"
"SFN200705040","070504","PHI","SFN","SFO03"
"SFN200705050","070505","PHI","SFN","SFO03"
"SFN200705060","070506","PHI","SFN","SFO03"
"SFN200705070","070507","NYN","SFN","SFO03"
"SFN200705080","070508","NYN","SFN","SFO03"
"SFN200705090","070509","NYN","SFN","SFO03"
"SFN200705210","070521","HOU","SFN","SFO03"
"SFN200705220","070522","HOU","SFN","SFO03"
"SFN200705230","070523","HOU","SFN","SFO03"
"SFN200705250","070525","COL","SFN","SFO03"
"SFN200705260","070526","COL","SFN","SFO03"
"SFN200705270","070527","COL","SFN","SFO03"
"SFN200706080","070608","OAK","SFN","SFO03"
"SFN200706090","070609","OAK","SFN","SFO03"
"SFN200706100","070610","OAK","SFN","SFO03"
"SFN200706110","070611","TOR","SFN","SFO03"
"SFN200706120","070612","TOR","SFN","SFO03"
"SFN200706130","070613","TOR","SFN","SFO03"
"SFN200706220","070622","NYA","SFN","SFO03"
"SFN200706230","070623","NYA","SFN","SFO03"
"SFN200706240","070624","NYA","SFN","SFO03"
"SFN200706250","070625","SDN","SFN","SFO03"
"SFN200706260","070626","SDN","SFN","SFO03"
"SFN200706270","070627","SDN","SFN","SFO03"
"SFN200706290","070629","ARI","SFN","SFO03"
"SFN200706300","070630","ARI","SFN","SFO03"
"SFN200707010","070701","ARI","SFN","SFO03"
"SFN200707130","070713","LAN","SFN","SFO03"
"SFN200707140","070714","LAN","SFN","SFO03"
"SFN200707150","070715","LAN","SFN","SFO03"
"SFN200707230","070723","ATL","SFN","SFO03"
"SFN200707240","070724","ATL","SFN","SFO03"
"SFN200707250","070725","ATL","SFN","SFO03"
"SFN200707260","070726","ATL","SFN","SFO03"
"SFN200707270","070727","FLO","SFN","SFO03"
"SFN200707280","070728","FLO","SFN","SFO03"
"SFN200707290","070729","FLO","SFN","SFO03"
"SFN200708060","070806","WAS","SFN","SFO03"
"SFN200708070","070807","WAS","SFN","SFO03"
"SFN200708080","070808","WAS","SFN","SFO03"
"SFN200708090","070809","WAS","SFN","SFO03"
"SFN200708100","070810","PIT","SFN","SFO03"
"SFN200708110","070811","PIT","SFN","SFO03"
"SFN200708120","070812","PIT","SFN","SFO03"
"SFN200708210","070821","CHN","SFN","SFO03"
"SFN200708220","070822","CHN","SFN","SFO03"
"SFN200708230","070823","CHN","SFN","SFO03"
"SFN200708240","070824","MIL","SFN","SFO03"
"SFN200708250","070825","MIL","SFN","SFO03"
"SFN200708260","070826","MIL","SFN","SFO03"
"SFN200708270","070827","COL","SFN","SFO03"
"SFN200708280","070828","COL","SFN","SFO03"
"SFN200708290","070829","COL","SFN","SFO03"
"SFN200709070","070907","LAN","SFN","SFO03"
"SFN200709080","070908","LAN","SFN","SFO03"
"SFN200709090","070909","LAN","SFN","SFO03"
"SFN200709100","070910","ARI","SFN","SFO03"
"SFN200709110","070911","ARI","SFN","SFO03"
"SFN200709120","070912","ARI","SFN","SFO03"
"SFN200709200","070920","CIN","SFN","SFO03"
"SFN200709210","070921","CIN","SFN","SFO03"
"SFN200709220","070922","CIN","SFN","SFO03"
"SFN200709230","070923","CIN","SFN","SFO03"
"SFN200709240","070924","SDN","SFN","SFO03"
"SFN200709250","070925","SDN","SFN","SFO03"
"SFN200709260","070926","SDN","SFN","SFO03"
"SLN200704010","070401","NYN","SLN","STL10"
"SLN200704030","070403","NYN","SLN","STL10"
"SLN200704040","070404","NYN","SLN","STL10"
"SLN200704140","070414","MIL","SLN","STL10"
"SLN200704150","070415","MIL","SLN","STL10"
"SLN200704160","070416","PIT","SLN","STL10"
"SLN200704170","070417","PIT","SLN","STL10"
"SLN200704240","070424","CIN","SLN","STL10"
"SLN200704250","070425","CIN","SLN","STL10"
"SLN200704260","070426","CIN","SLN","STL10"
"SLN200704270","070427","CHN","SLN","STL10"
"SLN200704280","070428","CHN","SLN","STL10"
"SLN200705040","070504","HOU","SLN","STL10"
"SLN200705050","070505","HOU","SLN","STL10"
"SLN200705060","070506","HOU","SLN","STL10"
"SLN200705070","070507","COL","SLN","STL10"
"SLN200705080","070508","COL","SLN","STL10"
"SLN200705090","070509","COL","SLN","STL10"
"SLN200705220","070522","PIT","SLN","STL10"
"SLN200705230","070523","PIT","SLN","STL10"
"SLN200705240","070524","PIT","SLN","STL10"
"SLN200705250","070525","WAS","SLN","STL10"
"SLN200705260","070526","WAS","SLN","STL10"
"SLN200705270","070527","WAS","SLN","STL10"
"SLN200706050","070605","CIN","SLN","STL10"
"SLN200706060","070606","CIN","SLN","STL10"
"SLN200706070","070607","CIN","SLN","STL10"
"SLN200706080","070608","ANA","SLN","STL10"
"SLN200706090","070609","ANA","SLN","STL10"
"SLN200706100","070610","ANA","SLN","STL10"
"SLN200706180","070618","KCA","SLN","STL10"
"SLN200706190","070619","KCA","SLN","STL10"
"SLN200706200","070620","KCA","SLN","STL10"
"SLN200706220","070622","PHI","SLN","STL10"
"SLN200706230","070623","PHI","SLN","STL10"
"SLN200706240","070624","PHI","SLN","STL10"
"SLN200707020","070702","ARI","SLN","STL10"
"SLN200707030","070703","ARI","SLN","STL10"
"SLN200707040","070704","ARI","SLN","STL10"
"SLN200707050","070705","ARI","SLN","STL10"
"SLN200707060","070706","SFN","SLN","STL10"
"SLN200707070","070707","SFN","SLN","STL10"
"SLN200707080","070708","SFN","SLN","STL10"
"SLN200707240","070724","CHN","SLN","STL10"
"SLN200707250","070725","CHN","SLN","STL10"
"SLN200707260","070726","CHN","SLN","STL10"
"SLN200707270","070727","MIL","SLN","STL10"
"SLN200707281","070728","MIL","SLN","STL10"
"SLN200707282","070728","MIL","SLN","STL10"
"SLN200707290","070729","MIL","SLN","STL10"
"SLN200708060","070806","SDN","SLN","STL10"
"SLN200708070","070807","SDN","SLN","STL10"
"SLN200708080","070808","SDN","SLN","STL10"
"SLN200708090","070809","SDN","SLN","STL10"
"SLN200708100","070810","LAN","SLN","STL10"
"SLN200708110","070811","LAN","SLN","STL10"
"SLN200708120","070812","LAN","SLN","STL10"
"SLN200708210","070821","FLO","SLN","STL10"
"SLN200708220","070822","FLO","SLN","STL10"
"SLN200708230","070823","FLO","SLN","STL10"
"SLN200708240","070824","ATL","SLN","STL10"
"SLN200708250","070825","ATL","SLN","STL10"
"SLN200708260","070826","ATL","SLN","STL10"
"SLN200708310","070831","CIN","SLN","STL10"
"SLN200709010","070901","CIN","SLN","STL10"
"SLN200709020","070902","CIN","SLN","STL10"
"SLN200709030","070903","PIT","SLN","STL10"
"SLN200709040","070904","PIT","SLN","STL10"
"SLN200709050","070905","PIT","SLN","STL10"
"SLN200709060","070906","PIT","SLN","STL10"
"SLN200709140","070914","CHN","SLN","STL10"
"SLN200709151","070915","CHN","SLN","STL10"
"SLN200709152","070915","CHN","SLN","STL10"
"SLN200709160","070916","CHN","SLN","STL10"
"SLN200709170","070917","PHI","SLN","STL10"
"SLN200709180","070918","PHI","SLN","STL10"
"SLN200709190","070919","PHI","SLN","STL10"
"SLN200709200","070920","HOU","SLN","STL10"
"SLN200709210","070921","HOU","SLN","STL10"
"SLN200709220","070922","HOU","SLN","STL10"
"SLN200709230","070923","HOU","SLN","STL10"
"TBA200704060","070406","TOR","TBA","STP01"
"TBA200704070","070407","TOR","TBA","STP01"
"TBA200704080","070408","TOR","TBA","STP01"
"TBA200704160","070416","BAL","TBA","STP01"
"TBA200704170","070417","BAL","TBA","STP01"
"TBA200704180","070418","BAL","TBA","STP01"
"TBA200704200","070420","CLE","TBA","STP01"
"TBA200704210","070421","CLE","TBA","STP01"
"TBA200704220","070422","CLE","TBA","STP01"
"TBA200704230","070423","NYA","TBA","STP01"
"TBA200704240","070424","NYA","TBA","STP01"
"TBA200705010","070501","MIN","TBA","STP01"
"TBA200705020","070502","MIN","TBA","STP01"
"TBA200705030","070503","MIN","TBA","STP01"
"TBA200705040","070504","OAK","TBA","STP01"
"TBA200705050","070505","OAK","TBA","STP01"
"TBA200705060","070506","OAK","TBA","STP01"
"TBA200705150","070515","TEX","TBA","LBV01"
"TBA200705160","070516","TEX","TBA","LBV01"
"TBA200705170","070517","TEX","TBA","LBV01"
"TBA200705180","070518","FLO","TBA","STP01"
"TBA200705190","070519","FLO","TBA","STP01"
"TBA200705200","070520","FLO","TBA","STP01"
"TBA200705220","070522","SEA","TBA","STP01"
"TBA200705230","070523","SEA","TBA","STP01"
"TBA200705240","070524","SEA","TBA","STP01"
"TBA200705280","070528","DET","TBA","STP01"
"TBA200705290","070529","DET","TBA","STP01"
"TBA200705300","070530","DET","TBA","STP01"
"TBA200706010","070601","KCA","TBA","STP01"
"TBA200706020","070602","KCA","TBA","STP01"
"TBA200706030","070603","KCA","TBA","STP01"
"TBA200706040","070604","KCA","TBA","STP01"
"TBA200706120","070612","SDN","TBA","STP01"
"TBA200706130","070613","SDN","TBA","STP01"
"TBA200706140","070614","SDN","TBA","STP01"
"TBA200706220","070622","LAN","TBA","STP01"
"TBA200706230","070623","LAN","TBA","STP01"
"TBA200706240","070624","LAN","TBA","STP01"
"TBA200706250","070625","CHA","TBA","STP01"
"TBA200706260","070626","CHA","TBA","STP01"
"TBA200706270","070627","CHA","TBA","STP01"
"TBA200706280","070628","CHA","TBA","STP01"
"TBA200707120","070712","NYA","TBA","STP01"
"TBA200707130","070713","NYA","TBA","STP01"
"TBA200707140","070714","NYA","TBA","STP01"
"TBA200707150","070715","NYA","TBA","STP01"
"TBA200707170","070717","ANA","TBA","STP01"
"TBA200707180","070718","ANA","TBA","STP01"
"TBA200707190","070719","ANA","TBA","STP01"
"TBA200707270","070727","BOS","TBA","STP01"
"TBA200707280","070728","BOS","TBA","STP01"
"TBA200707290","070729","BOS","TBA","STP01"
"TBA200707300","070730","TOR","TBA","STP01"
"TBA200707310","070731","TOR","TBA","STP01"
"TBA200708010","070801","TOR","TBA","STP01"
"TBA200708030","070803","BAL","TBA","STP01"
"TBA200708040","070804","BAL","TBA","STP01"
"TBA200708050","070805","BAL","TBA","STP01"
"TBA200708170","070817","CLE","TBA","STP01"
"TBA200708180","070818","CLE","TBA","STP01"
"TBA200708190","070819","CLE","TBA","STP01"
"TBA200708200","070820","BOS","TBA","STP01"
"TBA200708210","070821","BOS","TBA","STP01"
"TBA200708220","070822","BOS","TBA","STP01"
"TBA200708230","070823","OAK","TBA","STP01"
"TBA200708240","070824","OAK","TBA","STP01"
"TBA200708250","070825","OAK","TBA","STP01"
"TBA200708260","070826","OAK","TBA","STP01"
"TBA200709030","070903","BAL","TBA","STP01"
"TBA200709040","070904","BAL","TBA","STP01"
"TBA200709050","070905","BAL","TBA","STP01"
"TBA200709070","070907","TOR","TBA","STP01"
"TBA200709080","070908","TOR","TBA","STP01"
"TBA200709090","070909","TOR","TBA","STP01"
"TBA200709210","070921","BOS","TBA","STP01"
"TBA200709220","070922","BOS","TBA","STP01"
"TBA200709230","070923","BOS","TBA","STP01"
"TBA200709250","070925","NYA","TBA","STP01"
"TBA200709260","070926","NYA","TBA","STP01"
"TBA200709270","070927","NYA","TBA","STP01"
"TEX200704060","070406","BOS","TEX","ARL02"
"TEX200704070","070407","BOS","TEX","ARL02"
"TEX200704080","070408","BOS","TEX","ARL02"
"TEX200704090","070409","TBA","TEX","ARL02"
"TEX200704100","070410","TBA","TEX","ARL02"
"TEX200704110","070411","TBA","TEX","ARL02"
"TEX200704200","070420","OAK","TEX","ARL02"
"TEX200704210","070421","OAK","TEX","ARL02"
"TEX200704220","070422","OAK","TEX","ARL02"
"TEX200704230","070423","SEA","TEX","ARL02"
"TEX200705010","070501","NYA","TEX","ARL02"
"TEX200705031","070503","NYA","TEX","ARL02"
"TEX200705032","070503","NYA","TEX","ARL02"
"TEX200705040","070504","TOR","TEX","ARL02"
"TEX200705050","070505","TOR","TEX","ARL02"
"TEX200705060","070506","TOR","TEX","ARL02"
"TEX200705110","070511","ANA","TEX","ARL02"
"TEX200705120","070512","ANA","TEX","ARL02"
"TEX200705130","070513","ANA","TEX","ARL02"
"TEX200705140","070514","ANA","TEX","ARL02"
"TEX200705210","070521","MIN","TEX","ARL02"
"TEX200705220","070522","MIN","TEX","ARL02"
"TEX200705230","070523","MIN","TEX","ARL02"
"TEX200705250","070525","BOS","TEX","ARL02"
"TEX200705260","070526","BOS","TEX","ARL02"
"TEX200705270","070527","BOS","TEX","ARL02"
"TEX200706050","070605","DET","TEX","ARL02"
"TEX200706060","070606","DET","TEX","ARL02"
"TEX200706070","070607","DET","TEX","ARL02"
"TEX200706080","070608","MIL","TEX","ARL02"
"TEX200706090","070609","MIL","TEX","ARL02"
"TEX200706100","070610","MIL","TEX","ARL02"
"TEX200706190","070619","CHN","TEX","ARL02"
"TEX200706200","070620","CHN","TEX","ARL02"
"TEX200706210","070621","CHN","TEX","ARL02"
"TEX200706220","070622","HOU","TEX","ARL02"
"TEX200706230","070623","HOU","TEX","ARL02"
"TEX200706240","070624","HOU","TEX","ARL02"
"TEX200707030","070703","ANA","TEX","ARL02"
"TEX200707040","070704","ANA","TEX","ARL02"
"TEX200707050","070705","ANA","TEX","ARL02"
"TEX200707060","070706","BAL","TEX","ARL02"
"TEX200707070","070707","BAL","TEX","ARL02"
"TEX200707080","070708","BAL","TEX","ARL02"
"TEX200707190","070719","CLE","TEX","ARL02"
"TEX200707200","070720","CLE","TEX","ARL02"
"TEX200707210","070721","CLE","TEX","ARL02"
"TEX200707220","070722","CLE","TEX","ARL02"
"TEX200707230","070723","SEA","TEX","ARL02"
"TEX200707241","070724","SEA","TEX","ARL02"
"TEX200707242","070724","SEA","TEX","ARL02"
"TEX200707250","070725","SEA","TEX","ARL02"
"TEX200708060","070806","OAK","TEX","ARL02"
"TEX200708070","070807","OAK","TEX","ARL02"
"TEX200708080","070808","OAK","TEX","ARL02"
"TEX200708100","070810","TBA","TEX","ARL02"
"TEX200708110","070811","TBA","TEX","ARL02"
"TEX200708120","070812","TBA","TEX","ARL02"
"TEX200708140","070814","KCA","TEX","ARL02"
"TEX200708150","070815","KCA","TEX","ARL02"
"TEX200708160","070816","KCA","TEX","ARL02"
"TEX200708230","070823","SEA","TEX","ARL02"
"TEX200708240","070824","SEA","TEX","ARL02"
"TEX200708250","070825","SEA","TEX","ARL02"
"TEX200708260","070826","SEA","TEX","ARL02"
"TEX200708280","070828","CHA","TEX","ARL02"
"TEX200708290","070829","CHA","TEX","ARL02"
"TEX200708300","070830","CHA","TEX","ARL02"
"TEX200709030","070903","KCA","TEX","ARL02"
"TEX200709040","070904","KCA","TEX","ARL02"
"TEX200709050","070905","KCA","TEX","ARL02"
"TEX200709070","070907","OAK","TEX","ARL02"
"TEX200709080","070908","OAK","TEX","ARL02"
"TEX200709090","070909","OAK","TEX","ARL02"
