gameid,date,hometeam,awayteam,gamesite
"PHI200509130","050913","ATL","PHI","PHI13"
"PHI200509140","050914","ATL","PHI","PHI13"
"PHI200509150","050915","ATL","PHI","PHI13"
"PHI200509260","050926","NYN","PHI","PHI13"
"PHI200509270","050927","NYN","PHI","PHI13"
"PHI200509280","050928","NYN","PHI","PHI13"
"PIT200504040","050404","MIL","PIT","PIT08"
"PIT200504060","050406","MIL","PIT","PIT08"
"PIT200504150","050415","CHN","PIT","PIT08"
"PIT200504160","050416","CHN","PIT","PIT08"
"PIT200504170","050417","CHN","PIT","PIT08"
"PIT200504180","050418","SLN","PIT","PIT08"
"PIT200504190","050419","SLN","PIT","PIT08"
"PIT200504250","050425","HOU","PIT","PIT08"
"PIT200504270","050427","HOU","PIT","PIT08"
"PIT200504290","050429","SFN","PIT","PIT08"
"PIT200504300","050430","SFN","PIT","PIT08"
"PIT200505010","050501","SFN","PIT","PIT08"
"PIT200505130","050513","MIL","PIT","PIT08"
"PIT200505140","050514","MIL","PIT","PIT08"
"PIT200505150","050515","MIL","PIT","PIT08"
"PIT200505170","050517","CHN","PIT","PIT08"
"PIT200505180","050518","CHN","PIT","PIT08"
"PIT200505200","050520","COL","PIT","PIT08"
"PIT200505210","050521","COL","PIT","PIT08"
"PIT200505220","050522","COL","PIT","PIT08"
"PIT200505300","050530","FLO","PIT","PIT08"
"PIT200505310","050531","FLO","PIT","PIT08"
"PIT200506010","050601","FLO","PIT","PIT08"
"PIT200506020","050602","FLO","PIT","PIT08"
"PIT200506030","050603","ATL","PIT","PIT08"
"PIT200506040","050604","ATL","PIT","PIT08"
"PIT200506050","050605","ATL","PIT","PIT08"
"PIT200506060","050606","BAL","PIT","PIT08"
"PIT200506070","050607","BAL","PIT","PIT08"
"PIT200506080","050608","BAL","PIT","PIT08"
"PIT200506100","050610","TBA","PIT","PIT08"
"PIT200506110","050611","TBA","PIT","PIT08"
"PIT200506120","050612","TBA","PIT","PIT08"
"PIT200506200","050620","WAS","PIT","PIT08"
"PIT200506210","050621","WAS","PIT","PIT08"
"PIT200506220","050622","WAS","PIT","PIT08"
"PIT200507040","050704","PHI","PIT","PIT08"
"PIT200507050","050705","PHI","PIT","PIT08"
"PIT200507060","050706","PHI","PIT","PIT08"
"PIT200507070","050707","PHI","PIT","PIT08"
"PIT200507080","050708","NYN","PIT","PIT08"
"PIT200507090","050709","NYN","PIT","PIT08"
"PIT200507100","050710","NYN","PIT","PIT08"
"PIT200507180","050718","HOU","PIT","PIT08"
"PIT200507191","050719","HOU","PIT","PIT08"
"PIT200507192","050719","HOU","PIT","PIT08"
"PIT200507200","050720","HOU","PIT","PIT08"
"PIT200507210","050721","COL","PIT","PIT08"
"PIT200507220","050722","COL","PIT","PIT08"
"PIT200507230","050723","COL","PIT","PIT08"
"PIT200507240","050724","COL","PIT","PIT08"
"PIT200508020","050802","SDN","PIT","PIT08"
"PIT200508030","050803","SDN","PIT","PIT08"
"PIT200508040","050804","SDN","PIT","PIT08"
"PIT200508050","050805","LAN","PIT","PIT08"
"PIT200508060","050806","LAN","PIT","PIT08"
"PIT200508070","050807","LAN","PIT","PIT08"
"PIT200508220","050822","SLN","PIT","PIT08"
"PIT200508230","050823","SLN","PIT","PIT08"
"PIT200508240","050824","SLN","PIT","PIT08"
"PIT200508250","050825","SLN","PIT","PIT08"
"PIT200508260","050826","CIN","PIT","PIT08"
"PIT200508270","050827","CIN","PIT","PIT08"
"PIT200508280","050828","CIN","PIT","PIT08"
"PIT200509020","050902","CHN","PIT","PIT08"
"PIT200509030","050903","CHN","PIT","PIT08"
"PIT200509040","050904","CHN","PIT","PIT08"
"PIT200509060","050906","ARI","PIT","PIT08"
"PIT200509070","050907","ARI","PIT","PIT08"
"PIT200509080","050908","ARI","PIT","PIT08"
"PIT200509161","050916","CIN","PIT","PIT08"
"PIT200509162","050916","CIN","PIT","PIT08"
"PIT200509170","050917","CIN","PIT","PIT08"
"PIT200509180","050918","CIN","PIT","PIT08"
"PIT200509190","050919","HOU","PIT","PIT08"
"PIT200509200","050920","HOU","PIT","PIT08"
"PIT200509210","050921","HOU","PIT","PIT08"
"PIT200509220","050922","HOU","PIT","PIT08"
"PIT200509300","050930","MIL","PIT","PIT08"
"PIT200510010","051001","MIL","PIT","PIT08"
"PIT200510020","051002","MIL","PIT","PIT08"
"SDN200504070","050407","PIT","SDN","SAN02"
"SDN200504080","050408","PIT","SDN","SAN02"
"SDN200504090","050409","PIT","SDN","SAN02"
"SDN200504100","050410","PIT","SDN","SAN02"
"SDN200504180","050418","SFN","SDN","SAN02"
"SDN200504190","050419","SFN","SDN","SAN02"
"SDN200504200","050420","LAN","SDN","SAN02"
"SDN200504210","050421","LAN","SDN","SAN02"
"SDN200504290","050429","ARI","SDN","SAN02"
"SDN200504300","050430","ARI","SDN","SAN02"
"SDN200505010","050501","ARI","SDN","SAN02"
"SDN200505020","050502","COL","SDN","SAN02"
"SDN200505030","050503","COL","SDN","SAN02"
"SDN200505040","050504","COL","SDN","SAN02"
"SDN200505130","050513","FLO","SDN","SAN02"
"SDN200505140","050514","FLO","SDN","SAN02"
"SDN200505150","050515","FLO","SDN","SAN02"
"SDN200505160","050516","ATL","SDN","SAN02"
"SDN200505170","050517","ATL","SDN","SAN02"
"SDN200505180","050518","ATL","SDN","SAN02"
"SDN200505300","050530","MIL","SDN","SAN02"
"SDN200505310","050531","MIL","SDN","SAN02"
"SDN200506010","050601","MIL","SDN","SAN02"
"SDN200506020","050602","CHN","SDN","SAN02"
"SDN200506030","050603","CHN","SDN","SAN02"
"SDN200506040","050604","CHN","SDN","SAN02"
"SDN200506050","050605","CHN","SDN","SAN02"
"SDN200506070","050607","CLE","SDN","SAN02"
"SDN200506080","050608","CLE","SDN","SAN02"
"SDN200506090","050609","CLE","SDN","SAN02"
"SDN200506100","050610","CHA","SDN","SAN02"
"SDN200506110","050611","CHA","SDN","SAN02"
"SDN200506120","050612","CHA","SDN","SAN02"
"SDN200506200","050620","LAN","SDN","SAN02"
"SDN200506210","050621","LAN","SDN","SAN02"
"SDN200506220","050622","LAN","SDN","SAN02"
"SDN200506230","050623","LAN","SDN","SAN02"
"SDN200506240","050624","SEA","SDN","SAN02"
"SDN200506250","050625","SEA","SDN","SAN02"
"SDN200506260","050626","SEA","SDN","SAN02"
"SDN200507010","050701","SFN","SDN","SAN02"
"SDN200507020","050702","SFN","SDN","SAN02"
"SDN200507030","050703","SFN","SDN","SAN02"
"SDN200507140","050714","ARI","SDN","SAN02"
"SDN200507150","050715","ARI","SDN","SAN02"
"SDN200507160","050716","ARI","SDN","SAN02"
"SDN200507170","050717","ARI","SDN","SAN02"
"SDN200507260","050726","SLN","SDN","SAN02"
"SDN200507270","050727","SLN","SDN","SAN02"
"SDN200507280","050728","SLN","SDN","SAN02"
"SDN200507290","050729","CIN","SDN","SAN02"
"SDN200507300","050730","CIN","SDN","SAN02"
"SDN200507310","050731","CIN","SDN","SAN02"
"SDN200508090","050809","NYN","SDN","SAN02"
"SDN200508100","050810","NYN","SDN","SAN02"
"SDN200508110","050811","NYN","SDN","SAN02"
"SDN200508120","050812","PHI","SDN","SAN02"
"SDN200508130","050813","PHI","SDN","SAN02"
"SDN200508140","050814","PHI","SDN","SAN02"
"SDN200508220","050822","HOU","SDN","SAN02"
"SDN200508230","050823","HOU","SDN","SAN02"
"SDN200508240","050824","HOU","SDN","SAN02"
"SDN200508260","050826","COL","SDN","SAN02"
"SDN200508270","050827","COL","SDN","SAN02"
"SDN200508280","050828","COL","SDN","SAN02"
"SDN200508290","050829","ARI","SDN","SAN02"
"SDN200508300","050830","ARI","SDN","SAN02"
"SDN200508310","050831","ARI","SDN","SAN02"
"SDN200509060","050906","COL","SDN","SAN02"
"SDN200509070","050907","COL","SDN","SAN02"
"SDN200509080","050908","COL","SDN","SAN02"
"SDN200509160","050916","WAS","SDN","SAN02"
"SDN200509170","050917","WAS","SDN","SAN02"
"SDN200509180","050918","WAS","SDN","SAN02"
"SDN200509260","050926","SFN","SDN","SAN02"
"SDN200509270","050927","SFN","SDN","SAN02"
"SDN200509280","050928","SFN","SDN","SAN02"
"SDN200509290","050929","SFN","SDN","SAN02"
"SDN200509300","050930","LAN","SDN","SAN02"
"SDN200510010","051001","LAN","SDN","SAN02"
"SDN200510020","051002","LAN","SDN","SAN02"
"SEA200504040","050404","MIN","SEA","SEA03"
"SEA200504050","050405","MIN","SEA","SEA03"
"SEA200504060","050406","MIN","SEA","SEA03"
"SEA200504080","050408","TEX","SEA","SEA03"
"SEA200504090","050409","TEX","SEA","SEA03"
"SEA200504100","050410","TEX","SEA","SEA03"
"SEA200504200","050420","OAK","SEA","SEA03"
"SEA200504210","050421","OAK","SEA","SEA03"
"SEA200504220","050422","CLE","SEA","SEA03"
"SEA200504230","050423","CLE","SEA","SEA03"
"SEA200504240","050424","CLE","SEA","SEA03"
"SEA200505020","050502","ANA","SEA","SEA03"
"SEA200505030","050503","ANA","SEA","SEA03"
"SEA200505040","050504","ANA","SEA","SEA03"
"SEA200505130","050513","BOS","SEA","SEA03"
"SEA200505140","050514","BOS","SEA","SEA03"
"SEA200505150","050515","BOS","SEA","SEA03"
"SEA200505160","050516","NYA","SEA","SEA03"
"SEA200505170","050517","NYA","SEA","SEA03"
"SEA200505180","050518","NYA","SEA","SEA03"
"SEA200505200","050520","SDN","SEA","SEA03"
"SEA200505210","050521","SDN","SEA","SEA03"
"SEA200505220","050522","SDN","SEA","SEA03"
"SEA200505300","050530","TOR","SEA","SEA03"
"SEA200505310","050531","TOR","SEA","SEA03"
"SEA200506010","050601","TOR","SEA","SEA03"
"SEA200506030","050603","TBA","SEA","SEA03"
"SEA200506040","050604","TBA","SEA","SEA03"
"SEA200506050","050605","TBA","SEA","SEA03"
"SEA200506140","050614","PHI","SEA","SEA03"
"SEA200506150","050615","PHI","SEA","SEA03"
"SEA200506160","050616","PHI","SEA","SEA03"
"SEA200506170","050617","NYN","SEA","SEA03"
"SEA200506180","050618","NYN","SEA","SEA03"
"SEA200506190","050619","NYN","SEA","SEA03"
"SEA200506200","050620","OAK","SEA","SEA03"
"SEA200506210","050621","OAK","SEA","SEA03"
"SEA200506220","050622","OAK","SEA","SEA03"
"SEA200506230","050623","OAK","SEA","SEA03"
"SEA200507010","050701","TEX","SEA","SEA03"
"SEA200507020","050702","TEX","SEA","SEA03"
"SEA200507030","050703","TEX","SEA","SEA03"
"SEA200507140","050714","BAL","SEA","SEA03"
"SEA200507150","050715","BAL","SEA","SEA03"
"SEA200507160","050716","BAL","SEA","SEA03"
"SEA200507170","050717","BAL","SEA","SEA03"
"SEA200507250","050725","DET","SEA","SEA03"
"SEA200507260","050726","DET","SEA","SEA03"
"SEA200507270","050727","DET","SEA","SEA03"
"SEA200507280","050728","CLE","SEA","SEA03"
"SEA200507290","050729","CLE","SEA","SEA03"
"SEA200507300","050730","CLE","SEA","SEA03"
"SEA200507310","050731","CLE","SEA","SEA03"
"SEA200508080","050808","MIN","SEA","SEA03"
"SEA200508090","050809","MIN","SEA","SEA03"
"SEA200508100","050810","MIN","SEA","SEA03"
"SEA200508120","050812","ANA","SEA","SEA03"
"SEA200508130","050813","ANA","SEA","SEA03"
"SEA200508140","050814","ANA","SEA","SEA03"
"SEA200508150","050815","KCA","SEA","SEA03"
"SEA200508160","050816","KCA","SEA","SEA03"
"SEA200508170","050817","KCA","SEA","SEA03"
"SEA200508260","050826","CHA","SEA","SEA03"
"SEA200508270","050827","CHA","SEA","SEA03"
"SEA200508280","050828","CHA","SEA","SEA03"
"SEA200508290","050829","NYA","SEA","SEA03"
"SEA200508300","050830","NYA","SEA","SEA03"
"SEA200508310","050831","NYA","SEA","SEA03"
"SEA200509010","050901","NYA","SEA","SEA03"
"SEA200509090","050909","BAL","SEA","SEA03"
"SEA200509100","050910","BAL","SEA","SEA03"
"SEA200509110","050911","BAL","SEA","SEA03"
"SEA200509120","050912","ANA","SEA","SEA03"
"SEA200509130","050913","ANA","SEA","SEA03"
"SEA200509140","050914","ANA","SEA","SEA03"
"SEA200509270","050927","TEX","SEA","SEA03"
"SEA200509280","050928","TEX","SEA","SEA03"
"SEA200509290","050929","TEX","SEA","SEA03"
"SEA200509300","050930","OAK","SEA","SEA03"
"SEA200510010","051001","OAK","SEA","SEA03"
"SEA200510020","051002","OAK","SEA","SEA03"
"SFN200504050","050405","LAN","SFN","SFO03"
"SFN200504060","050406","LAN","SFN","SFO03"
"SFN200504070","050407","LAN","SFN","SFO03"
"SFN200504080","050408","COL","SFN","SFO03"
"SFN200504090","050409","COL","SFN","SFO03"
"SFN200504100","050410","COL","SFN","SFO03"
"SFN200504200","050420","ARI","SFN","SFO03"
"SFN200504210","050421","ARI","SFN","SFO03"
"SFN200504220","050422","MIL","SFN","SFO03"
"SFN200504230","050423","MIL","SFN","SFO03"
"SFN200504240","050424","MIL","SFN","SFO03"
"SFN200504250","050425","SDN","SFN","SFO03"
"SFN200504260","050426","SDN","SFN","SFO03"
"SFN200504270","050427","SDN","SFN","SFO03"
"SFN200505060","050506","WAS","SFN","SFO03"
"SFN200505070","050507","WAS","SFN","SFO03"
"SFN200505080","050508","WAS","SFN","SFO03"
"SFN200505090","050509","PIT","SFN","SFO03"
"SFN200505100","050510","PIT","SFN","SFO03"
"SFN200505110","050511","PIT","SFN","SFO03"
"SFN200505200","050520","OAK","SFN","SFO03"
"SFN200505210","050521","OAK","SFN","SFO03"
"SFN200505220","050522","OAK","SFN","SFO03"
"SFN200505240","050524","LAN","SFN","SFO03"
"SFN200505250","050525","LAN","SFN","SFO03"
"SFN200505260","050526","LAN","SFN","SFO03"
"SFN200505270","050527","SDN","SFN","SFO03"
"SFN200505280","050528","SDN","SFN","SFO03"
"SFN200505290","050529","SDN","SFN","SFO03"
"SFN200506070","050607","KCA","SFN","SFO03"
"SFN200506080","050608","KCA","SFN","SFO03"
"SFN200506090","050609","KCA","SFN","SFO03"
"SFN200506100","050610","CLE","SFN","SFO03"
"SFN200506110","050611","CLE","SFN","SFO03"
"SFN200506120","050612","CLE","SFN","SFO03"
"SFN200506200","050620","ARI","SFN","SFO03"
"SFN200506210","050621","ARI","SFN","SFO03"
"SFN200506220","050622","ARI","SFN","SFO03"
"SFN200506230","050623","ARI","SFN","SFO03"
"SFN200507040","050704","CIN","SFN","SFO03"
"SFN200507050","050705","CIN","SFN","SFO03"
"SFN200507060","050706","CIN","SFN","SFO03"
"SFN200507070","050707","CIN","SFN","SFO03"
"SFN200507080","050708","SLN","SFN","SFO03"
"SFN200507090","050709","SLN","SFN","SFO03"
"SFN200507100","050710","SLN","SFN","SFO03"
"SFN200507180","050718","ATL","SFN","SFO03"
"SFN200507190","050719","ATL","SFN","SFO03"
"SFN200507200","050720","ATL","SFN","SFO03"
"SFN200507220","050722","FLO","SFN","SFO03"
"SFN200507230","050723","FLO","SFN","SFO03"
"SFN200507240","050724","FLO","SFN","SFO03"
"SFN200508020","050802","COL","SFN","SFO03"
"SFN200508030","050803","COL","SFN","SFO03"
"SFN200508040","050804","COL","SFN","SFO03"
"SFN200508050","050805","HOU","SFN","SFO03"
"SFN200508060","050806","HOU","SFN","SFO03"
"SFN200508070","050807","HOU","SFN","SFO03"
"SFN200508220","050822","PHI","SFN","SFO03"
"SFN200508230","050823","PHI","SFN","SFO03"
"SFN200508240","050824","PHI","SFN","SFO03"
"SFN200508260","050826","NYN","SFN","SFO03"
"SFN200508270","050827","NYN","SFN","SFO03"
"SFN200508280","050828","NYN","SFN","SFO03"
"SFN200508290","050829","COL","SFN","SFO03"
"SFN200508300","050830","COL","SFN","SFO03"
"SFN200508310","050831","COL","SFN","SFO03"
"SFN200509080","050908","CHN","SFN","SFO03"
"SFN200509090","050909","CHN","SFN","SFO03"
"SFN200509100","050910","CHN","SFN","SFO03"
"SFN200509110","050911","CHN","SFN","SFO03"
"SFN200509120","050912","SDN","SFN","SFO03"
"SFN200509130","050913","SDN","SFN","SFO03"
"SFN200509140","050914","SDN","SFN","SFO03"
"SFN200509150","050915","LAN","SFN","SFO03"
"SFN200509160","050916","LAN","SFN","SFO03"
"SFN200509170","050917","LAN","SFN","SFO03"
"SFN200509180","050918","LAN","SFN","SFO03"
"SFN200509300","050930","ARI","SFN","SFO03"
"SFN200510010","051001","ARI","SFN","SFO03"
"SFN200510020","051002","ARI","SFN","SFO03"
"SLN200504080","050408","PHI","SLN","STL09"
"SLN200504090","050409","PHI","SLN","STL09"
"SLN200504100","050410","PHI","SLN","STL09"
"SLN200504120","050412","CIN","SLN","STL09"
"SLN200504130","050413","CIN","SLN","STL09"
"SLN200504200","050420","CHN","SLN","STL09"
"SLN200504210","050421","CHN","SLN","STL09"
"SLN200504220","050422","HOU","SLN","STL09"
"SLN200504230","050423","HOU","SLN","STL09"
"SLN200504240","050424","HOU","SLN","STL09"
"SLN200504260","050426","MIL","SLN","STL09"
"SLN200504270","050427","MIL","SLN","STL09"
"SLN200504280","050428","MIL","SLN","STL09"
"SLN200505050","050505","SDN","SLN","STL09"
"SLN200505060","050506","SDN","SLN","STL09"
"SLN200505070","050507","SDN","SLN","STL09"
"SLN200505080","050508","SDN","SLN","STL09"
"SLN200505090","050509","LAN","SLN","STL09"
"SLN200505100","050510","LAN","SLN","STL09"
"SLN200505110","050511","LAN","SLN","STL09"
"SLN200505120","050512","LAN","SLN","STL09"
"SLN200505230","050523","PIT","SLN","STL09"
"SLN200505240","050524","PIT","SLN","STL09"
"SLN200505250","050525","PIT","SLN","STL09"
"SLN200505270","050527","WAS","SLN","STL09"
"SLN200505280","050528","WAS","SLN","STL09"
"SLN200505290","050529","WAS","SLN","STL09"
"SLN200506060","050606","BOS","SLN","STL09"
"SLN200506070","050607","BOS","SLN","STL09"
"SLN200506080","050608","BOS","SLN","STL09"
"SLN200506100","050610","NYA","SLN","STL09"
"SLN200506110","050611","NYA","SLN","STL09"
"SLN200506120","050612","NYA","SLN","STL09"
"SLN200506230","050623","PIT","SLN","STL09"
"SLN200506240","050624","PIT","SLN","STL09"
"SLN200506250","050625","PIT","SLN","STL09"
"SLN200506260","050626","PIT","SLN","STL09"
"SLN200506280","050628","CIN","SLN","STL09"
"SLN200506290","050629","CIN","SLN","STL09"
"SLN200506300","050630","COL","SLN","STL09"
"SLN200507010","050701","COL","SLN","STL09"
"SLN200507020","050702","COL","SLN","STL09"
"SLN200507030","050703","COL","SLN","STL09"
"SLN200507150","050715","HOU","SLN","STL09"
"SLN200507160","050716","HOU","SLN","STL09"
"SLN200507170","050717","HOU","SLN","STL09"
"SLN200507180","050718","MIL","SLN","STL09"
"SLN200507190","050719","MIL","SLN","STL09"
"SLN200507200","050720","MIL","SLN","STL09"
"SLN200507210","050721","MIL","SLN","STL09"
"SLN200507220","050722","CHN","SLN","STL09"
"SLN200507230","050723","CHN","SLN","STL09"
"SLN200507240","050724","CHN","SLN","STL09"
"SLN200508010","050801","FLO","SLN","STL09"
"SLN200508020","050802","FLO","SLN","STL09"
"SLN200508030","050803","FLO","SLN","STL09"
"SLN200508040","050804","FLO","SLN","STL09"
"SLN200508050","050805","ATL","SLN","STL09"
"SLN200508060","050806","ATL","SLN","STL09"
"SLN200508070","050807","ATL","SLN","STL09"
"SLN200508160","050816","ARI","SLN","STL09"
"SLN200508170","050817","ARI","SLN","STL09"
"SLN200508180","050818","ARI","SLN","STL09"
"SLN200508190","050819","SFN","SLN","STL09"
"SLN200508200","050820","SFN","SLN","STL09"
"SLN200508210","050821","SFN","SLN","STL09"
"SLN200509050","050905","CHN","SLN","STL09"
"SLN200509060","050906","CHN","SLN","STL09"
"SLN200509070","050907","CHN","SLN","STL09"
"SLN200509080","050908","NYN","SLN","STL09"
"SLN200509090","050909","NYN","SLN","STL09"
"SLN200509100","050910","NYN","SLN","STL09"
"SLN200509110","050911","NYN","SLN","STL09"
"SLN200509120","050912","PIT","SLN","STL09"
"SLN200509130","050913","PIT","SLN","STL09"
"SLN200509140","050914","PIT","SLN","STL09"
"SLN200509270","050927","HOU","SLN","STL09"
"SLN200509280","050928","HOU","SLN","STL09"
"SLN200509300","050930","CIN","SLN","STL09"
"SLN200510010","051001","CIN","SLN","STL09"
"SLN200510020","051002","CIN","SLN","STL09"
"TBA200504040","050404","TOR","TBA","STP01"
"TBA200504050","050405","TOR","TBA","STP01"
"TBA200504060","050406","TOR","TBA","STP01"
"TBA200504080","050408","OAK","TBA","STP01"
"TBA200504090","050409","OAK","TBA","STP01"
"TBA200504100","050410","OAK","TBA","STP01"
"TBA200504120","050412","BAL","TBA","STP01"
"TBA200504130","050413","BAL","TBA","STP01"
"TBA200504140","050414","BAL","TBA","STP01"
"TBA200504200","050420","TEX","TBA","STP01"
"TBA200504210","050421","TEX","TBA","STP01"
"TBA200504220","050422","BOS","TBA","STP01"
"TBA200504230","050423","BOS","TBA","STP01"
"TBA200504240","050424","BOS","TBA","STP01"
"TBA200505020","050502","NYA","TBA","STP01"
"TBA200505030","050503","NYA","TBA","STP01"
"TBA200505040","050504","NYA","TBA","STP01"
"TBA200505050","050505","NYA","TBA","STP01"
"TBA200505060","050506","MIN","TBA","STP01"
"TBA200505070","050507","MIN","TBA","STP01"
"TBA200505080","050508","MIN","TBA","STP01"
"TBA200505090","050509","CHA","TBA","STP01"
"TBA200505100","050510","CHA","TBA","STP01"
"TBA200505110","050511","CHA","TBA","STP01"
"TBA200505240","050524","OAK","TBA","STP01"
"TBA200505250","050525","OAK","TBA","STP01"
"TBA200505260","050526","OAK","TBA","STP01"
"TBA200505270","050527","SEA","TBA","STP01"
"TBA200505280","050528","SEA","TBA","STP01"
"TBA200505290","050529","SEA","TBA","STP01"
"TBA200506130","050613","MIL","TBA","STP01"
"TBA200506140","050614","MIL","TBA","STP01"
"TBA200506150","050615","MIL","TBA","STP01"
"TBA200506170","050617","SLN","TBA","STP01"
"TBA200506180","050618","SLN","TBA","STP01"
"TBA200506190","050619","SLN","TBA","STP01"
"TBA200506240","050624","FLO","TBA","STP01"
"TBA200506250","050625","FLO","TBA","STP01"
"TBA200506260","050626","FLO","TBA","STP01"
"TBA200506270","050627","TOR","TBA","STP01"
"TBA200506280","050628","TOR","TBA","STP01"
"TBA200506290","050629","TOR","TBA","STP01"
"TBA200507070","050707","DET","TBA","STP01"
"TBA200507080","050708","DET","TBA","STP01"
"TBA200507090","050709","DET","TBA","STP01"
"TBA200507100","050710","DET","TBA","STP01"
"TBA200507220","050722","BAL","TBA","STP01"
"TBA200507230","050723","BAL","TBA","STP01"
"TBA200507240","050724","BAL","TBA","STP01"
"TBA200507250","050725","BOS","TBA","STP01"
"TBA200507260","050726","BOS","TBA","STP01"
"TBA200507270","050727","BOS","TBA","STP01"
"TBA200507280","050728","KCA","TBA","STP01"
"TBA200507290","050729","KCA","TBA","STP01"
"TBA200507300","050730","KCA","TBA","STP01"
"TBA200507310","050731","KCA","TBA","STP01"
"TBA200508150","050815","NYA","TBA","STP01"
"TBA200508160","050816","NYA","TBA","STP01"
"TBA200508170","050817","NYA","TBA","STP01"
"TBA200508190","050819","TEX","TBA","STP01"
"TBA200508200","050820","TEX","TBA","STP01"
"TBA200508210","050821","TEX","TBA","STP01"
"TBA200508220","050822","CLE","TBA","STP01"
"TBA200508230","050823","CLE","TBA","STP01"
"TBA200508240","050824","CLE","TBA","STP01"
"TBA200508250","050825","CLE","TBA","STP01"
"TBA200508260","050826","ANA","TBA","STP01"
"TBA200508270","050827","ANA","TBA","STP01"
"TBA200508280","050828","ANA","TBA","STP01"
"TBA200509090","050909","TOR","TBA","STP01"
"TBA200509100","050910","TOR","TBA","STP01"
"TBA200509110","050911","TOR","TBA","STP01"
"TBA200509130","050913","NYA","TBA","STP01"
"TBA200509140","050914","NYA","TBA","STP01"
"TBA200509150","050915","NYA","TBA","STP01"
"TBA200509190","050919","BOS","TBA","STP01"
"TBA200509200","050920","BOS","TBA","STP01"
"TBA200509210","050921","BOS","TBA","STP01"
"TBA200509300","050930","BAL","TBA","STP01"
"TBA200510010","051001","BAL","TBA","STP01"
"TBA200510020","051002","BAL","TBA","STP01"
"TEX200504110","050411","ANA","TEX","ARL02"
"TEX200504120","050412","ANA","TEX","ARL02"
"TEX200504130","050413","ANA","TEX","ARL02"
"TEX200504140","050414","TOR","TEX","ARL02"
"TEX200504150","050415","TOR","TEX","ARL02"
"TEX200504160","050416","TOR","TEX","ARL02"
"TEX200504170","050417","TOR","TEX","ARL02"
"TEX200504180","050418","OAK","TEX","ARL02"
"TEX200504190","050419","OAK","TEX","ARL02"
"TEX200504260","050426","SEA","TEX","ARL02"
"TEX200504270","050427","SEA","TEX","ARL02"
"TEX200504280","050428","SEA","TEX","ARL02"
"TEX200504290","050429","BOS","TEX","ARL02"
"TEX200504300","050430","BOS","TEX","ARL02"
"TEX200505010","050501","BOS","TEX","ARL02"
"TEX200505060","050506","CLE","TEX","ARL02"
"TEX200505070","050507","CLE","TEX","ARL02"
"TEX200505080","050508","CLE","TEX","ARL02"
"TEX200505090","050509","DET","TEX","ARL02"
"TEX200505100","050510","DET","TEX","ARL02"
"TEX200505110","050511","DET","TEX","ARL02"
"TEX200505200","050520","HOU","TEX","ARL02"
"TEX200505210","050521","HOU","TEX","ARL02"
"TEX200505220","050522","HOU","TEX","ARL02"
"TEX200505240","050524","KCA","TEX","ARL02"
"TEX200505250","050525","KCA","TEX","ARL02"
"TEX200505260","050526","KCA","TEX","ARL02"
"TEX200505270","050527","CHA","TEX","ARL02"
"TEX200505290","050529","CHA","TEX","ARL02"
"TEX200506130","050613","ATL","TEX","ARL02"
"TEX200506140","050614","ATL","TEX","ARL02"
"TEX200506150","050615","ATL","TEX","ARL02"
"TEX200506170","050617","WAS","TEX","ARL02"
"TEX200506180","050618","WAS","TEX","ARL02"
"TEX200506190","050619","WAS","TEX","ARL02"
"TEX200506270","050627","ANA","TEX","ARL02"
"TEX200506280","050628","ANA","TEX","ARL02"
"TEX200506290","050629","ANA","TEX","ARL02"
"TEX200506300","050630","ANA","TEX","ARL02"
"TEX200507040","050704","BOS","TEX","ARL02"
"TEX200507050","050705","BOS","TEX","ARL02"
"TEX200507060","050706","BOS","TEX","ARL02"
"TEX200507080","050708","TOR","TEX","ARL02"
"TEX200507090","050709","TOR","TEX","ARL02"
"TEX200507100","050710","TOR","TEX","ARL02"
"TEX200507180","050718","NYA","TEX","ARL02"
"TEX200507190","050719","NYA","TEX","ARL02"
"TEX200507200","050720","NYA","TEX","ARL02"
"TEX200507210","050721","OAK","TEX","ARL02"
"TEX200507220","050722","OAK","TEX","ARL02"
"TEX200507230","050723","OAK","TEX","ARL02"
"TEX200507240","050724","OAK","TEX","ARL02"
"TEX200508020","050802","TBA","TEX","ARL02"
"TEX200508030","050803","TBA","TEX","ARL02"
"TEX200508040","050804","TBA","TEX","ARL02"
"TEX200508050","050805","BAL","TEX","ARL02"
"TEX200508060","050806","BAL","TEX","ARL02"
"TEX200508070","050807","BAL","TEX","ARL02"
"TEX200508230","050823","SEA","TEX","ARL02"
"TEX200508240","050824","SEA","TEX","ARL02"
"TEX200508250","050825","SEA","TEX","ARL02"
"TEX200508260","050826","MIN","TEX","ARL02"
"TEX200508270","050827","MIN","TEX","ARL02"
"TEX200508280","050828","MIN","TEX","ARL02"
"TEX200508290","050829","CHA","TEX","ARL02"
"TEX200508301","050830","CHA","TEX","ARL02"
"TEX200508302","050830","CHA","TEX","ARL02"
"TEX200508310","050831","CHA","TEX","ARL02"
"TEX200509090","050909","OAK","TEX","ARL02"
"TEX200509100","050910","OAK","TEX","ARL02"
"TEX200509110","050911","OAK","TEX","ARL02"
"TEX200509120","050912","BAL","TEX","ARL02"
"TEX200509130","050913","BAL","TEX","ARL02"
"TEX200509140","050914","BAL","TEX","ARL02"
"TEX200509150","050915","SEA","TEX","ARL02"
