gameid,date,hometeam,awayteam,gamesite
"PIT199304210","930421","CIN","PIT","PIT07"
"PIT199304220","930422","CIN","PIT","PIT07"
"PIT199304230","930423","HOU","PIT","PIT07"
"PIT199304240","930424","HOU","PIT","PIT07"
"PIT199304250","930425","HOU","PIT","PIT07"
"PIT199305040","930504","ATL","PIT","PIT07"
"PIT199305050","930505","ATL","PIT","PIT07"
"PIT199305070","930507","MON","PIT","PIT07"
"PIT199305080","930508","MON","PIT","PIT07"
"PIT199305090","930509","MON","PIT","PIT07"
"PIT199305210","930521","SLN","PIT","PIT07"
"PIT199305220","930522","SLN","PIT","PIT07"
"PIT199305230","930523","SLN","PIT","PIT07"
"PIT199305250","930525","FLO","PIT","PIT07"
"PIT199305260","930526","FLO","PIT","PIT07"
"PIT199305270","930527","FLO","PIT","PIT07"
"PIT199305280","930528","LAN","PIT","PIT07"
"PIT199305290","930529","LAN","PIT","PIT07"
"PIT199305300","930530","LAN","PIT","PIT07"
"PIT199306080","930608","COL","PIT","PIT07"
"PIT199306090","930609","COL","PIT","PIT07"
"PIT199306170","930617","NYN","PIT","PIT07"
"PIT199306180","930618","NYN","PIT","PIT07"
"PIT199306190","930619","NYN","PIT","PIT07"
"PIT199306200","930620","NYN","PIT","PIT07"
"PIT199306210","930621","CHN","PIT","PIT07"
"PIT199306220","930622","CHN","PIT","PIT07"
"PIT199306230","930623","CHN","PIT","PIT07"
"PIT199306250","930625","PHI","PIT","PIT07"
"PIT199306260","930626","PHI","PIT","PIT07"
"PIT199306270","930627","PHI","PIT","PIT07"
"PIT199307090","930709","CIN","PIT","PIT07"
"PIT199307100","930710","CIN","PIT","PIT07"
"PIT199307110","930711","CIN","PIT","PIT07"
"PIT199307190","930719","HOU","PIT","PIT07"
"PIT199307200","930720","HOU","PIT","PIT07"
"PIT199307210","930721","HOU","PIT","PIT07"
"PIT199307220","930722","ATL","PIT","PIT07"
"PIT199307230","930723","ATL","PIT","PIT07"
"PIT199307240","930724","ATL","PIT","PIT07"
"PIT199307250","930725","ATL","PIT","PIT07"
"PIT199307270","930727","MON","PIT","PIT07"
"PIT199307280","930728","MON","PIT","PIT07"
"PIT199307290","930729","MON","PIT","PIT07"
"PIT199308090","930809","SLN","PIT","PIT07"
"PIT199308100","930810","SLN","PIT","PIT07"
"PIT199308110","930811","SLN","PIT","PIT07"
"PIT199308120","930812","SLN","PIT","PIT07"
"PIT199308130","930813","FLO","PIT","PIT07"
"PIT199308140","930814","FLO","PIT","PIT07"
"PIT199308150","930815","FLO","PIT","PIT07"
"PIT199308170","930817","SFN","PIT","PIT07"
"PIT199308180","930818","SFN","PIT","PIT07"
"PIT199308190","930819","SFN","PIT","PIT07"
"PIT199308270","930827","SDN","PIT","PIT07"
"PIT199308280","930828","SDN","PIT","PIT07"
"PIT199308291","930829","SDN","PIT","PIT07"
"PIT199308292","930829","SDN","PIT","PIT07"
"PIT199308310","930831","LAN","PIT","PIT07"
"PIT199309010","930901","LAN","PIT","PIT07"
"PIT199309020","930902","LAN","PIT","PIT07"
"PIT199309090","930909","COL","PIT","PIT07"
"PIT199309100","930910","COL","PIT","PIT07"
"PIT199309110","930911","COL","PIT","PIT07"
"PIT199309120","930912","COL","PIT","PIT07"
"PIT199309200","930920","NYN","PIT","PIT07"
"PIT199309210","930921","NYN","PIT","PIT07"
"PIT199309220","930922","NYN","PIT","PIT07"
"PIT199309240","930924","CHN","PIT","PIT07"
"PIT199309261","930926","CHN","PIT","PIT07"
"PIT199309262","930926","CHN","PIT","PIT07"
"PIT199309270","930927","PHI","PIT","PIT07"
"PIT199309280","930928","PHI","PIT","PIT07"
"PIT199309290","930929","PHI","PIT","PIT07"
"PIT199309300","930930","PHI","PIT","PIT07"
"SDN199304120","930412","PIT","SDN","SAN01"
"SDN199304130","930413","PIT","SDN","SAN01"
"SDN199304140","930414","PIT","SDN","SAN01"
"SDN199304150","930415","PIT","SDN","SAN01"
"SDN199304160","930416","SLN","SDN","SAN01"
"SDN199304170","930417","SLN","SDN","SAN01"
"SDN199304180","930418","SLN","SDN","SAN01"
"SDN199304260","930426","MON","SDN","SAN01"
"SDN199304270","930427","MON","SDN","SAN01"
"SDN199304280","930428","PHI","SDN","SAN01"
"SDN199304290","930429","PHI","SDN","SAN01"
"SDN199304300","930430","NYN","SDN","SAN01"
"SDN199305010","930501","NYN","SDN","SAN01"
"SDN199305020","930502","NYN","SDN","SAN01"
"SDN199305140","930514","SFN","SDN","SAN01"
"SDN199305150","930515","SFN","SDN","SAN01"
"SDN199305160","930516","SFN","SDN","SAN01"
"SDN199305170","930517","COL","SDN","SAN01"
"SDN199305180","930518","COL","SDN","SAN01"
"SDN199305190","930519","COL","SDN","SAN01"
"SDN199305200","930520","COL","SDN","SAN01"
"SDN199305210","930521","HOU","SDN","SAN01"
"SDN199305220","930522","HOU","SDN","SAN01"
"SDN199305230","930523","HOU","SDN","SAN01"
"SDN199306040","930604","FLO","SDN","SAN01"
"SDN199306050","930605","FLO","SDN","SAN01"
"SDN199306060","930606","FLO","SDN","SAN01"
"SDN199306070","930607","ATL","SDN","SAN01"
"SDN199306080","930608","ATL","SDN","SAN01"
"SDN199306100","930610","LAN","SDN","SAN01"
"SDN199306110","930611","LAN","SDN","SAN01"
"SDN199306120","930612","LAN","SDN","SAN01"
"SDN199306130","930613","LAN","SDN","SAN01"
"SDN199306240","930624","CIN","SDN","SAN01"
"SDN199306250","930625","CIN","SDN","SAN01"
"SDN199306260","930626","CIN","SDN","SAN01"
"SDN199306270","930627","CIN","SDN","SAN01"
"SDN199306280","930628","CHN","SDN","SAN01"
"SDN199306290","930629","CHN","SDN","SAN01"
"SDN199306300","930630","CHN","SDN","SAN01"
"SDN199307150","930715","PHI","SDN","SAN01"
"SDN199307160","930716","PHI","SDN","SAN01"
"SDN199307170","930717","PHI","SDN","SAN01"
"SDN199307180","930718","PHI","SDN","SAN01"
"SDN199307190","930719","NYN","SDN","SAN01"
"SDN199307200","930720","NYN","SDN","SAN01"
"SDN199307210","930721","NYN","SDN","SAN01"
"SDN199307220","930722","MON","SDN","SAN01"
"SDN199307230","930723","MON","SDN","SAN01"
"SDN199307240","930724","MON","SDN","SAN01"
"SDN199307250","930725","MON","SDN","SAN01"
"SDN199308030","930803","SFN","SDN","SAN01"
"SDN199308040","930804","SFN","SDN","SAN01"
"SDN199308050","930805","SFN","SDN","SAN01"
"SDN199308061","930806","COL","SDN","SAN01"
"SDN199308062","930806","COL","SDN","SAN01"
"SDN199308080","930808","COL","SDN","SAN01"
"SDN199308090","930809","HOU","SDN","SAN01"
"SDN199308100","930810","HOU","SDN","SAN01"
"SDN199308110","930811","HOU","SDN","SAN01"
"SDN199308120","930812","HOU","SDN","SAN01"
"SDN199308200","930820","PIT","SDN","SAN01"
"SDN199308220","930822","PIT","SDN","SAN01"
"SDN199308230","930823","SLN","SDN","SAN01"
"SDN199308240","930824","SLN","SDN","SAN01"
"SDN199308250","930825","SLN","SDN","SAN01"
"SDN199309060","930906","FLO","SDN","SAN01"
"SDN199309070","930907","FLO","SDN","SAN01"
"SDN199309080","930908","FLO","SDN","SAN01"
"SDN199309090","930909","ATL","SDN","SAN01"
"SDN199309100","930910","ATL","SDN","SAN01"
"SDN199309110","930911","ATL","SDN","SAN01"
"SDN199309120","930912","ATL","SDN","SAN01"
"SDN199309130","930913","LAN","SDN","SAN01"
"SDN199309140","930914","LAN","SDN","SAN01"
"SDN199309150","930915","LAN","SDN","SAN01"
"SDN199309280","930928","CIN","SDN","SAN01"
"SDN199309290","930929","CIN","SDN","SAN01"
"SDN199310010","931001","CHN","SDN","SAN01"
"SDN199310020","931002","CHN","SDN","SAN01"
"SDN199310030","931003","CHN","SDN","SAN01"
"SEA199304060","930406","TOR","SEA","SEA02"
"SEA199304070","930407","TOR","SEA","SEA02"
"SEA199304090","930409","BAL","SEA","SEA02"
"SEA199304100","930410","BAL","SEA","SEA02"
"SEA199304110","930411","BAL","SEA","SEA02"
"SEA199304200","930420","BOS","SEA","SEA02"
"SEA199304210","930421","BOS","SEA","SEA02"
"SEA199304220","930422","BOS","SEA","SEA02"
"SEA199304230","930423","NYA","SEA","SEA02"
"SEA199304240","930424","NYA","SEA","SEA02"
"SEA199304250","930425","NYA","SEA","SEA02"
"SEA199304260","930426","CLE","SEA","SEA02"
"SEA199304270","930427","CLE","SEA","SEA02"
"SEA199304280","930428","CLE","SEA","SEA02"
"SEA199305070","930507","MIN","SEA","SEA02"
"SEA199305080","930508","MIN","SEA","SEA02"
"SEA199305090","930509","MIN","SEA","SEA02"
"SEA199305100","930510","CHA","SEA","SEA02"
"SEA199305110","930511","CHA","SEA","SEA02"
"SEA199305120","930512","CHA","SEA","SEA02"
"SEA199305240","930524","CAL","SEA","SEA02"
"SEA199305250","930525","CAL","SEA","SEA02"
"SEA199305260","930526","CAL","SEA","SEA02"
"SEA199305270","930527","CAL","SEA","SEA02"
"SEA199305280","930528","DET","SEA","SEA02"
"SEA199305290","930529","DET","SEA","SEA02"
"SEA199305300","930530","DET","SEA","SEA02"
"SEA199306010","930601","MIL","SEA","SEA02"
"SEA199306020","930602","MIL","SEA","SEA02"
"SEA199306140","930614","KCA","SEA","SEA02"
"SEA199306150","930615","KCA","SEA","SEA02"
"SEA199306160","930616","KCA","SEA","SEA02"
"SEA199306180","930618","TEX","SEA","SEA02"
"SEA199306190","930619","TEX","SEA","SEA02"
"SEA199306200","930620","TEX","SEA","SEA02"
"SEA199306210","930621","OAK","SEA","SEA02"
"SEA199306220","930622","OAK","SEA","SEA02"
"SEA199306230","930623","OAK","SEA","SEA02"
"SEA199306240","930624","OAK","SEA","SEA02"
"SEA199307020","930702","BOS","SEA","SEA02"
"SEA199307030","930703","BOS","SEA","SEA02"
"SEA199307040","930704","BOS","SEA","SEA02"
"SEA199307050","930705","NYA","SEA","SEA02"
"SEA199307060","930706","NYA","SEA","SEA02"
"SEA199307070","930707","NYA","SEA","SEA02"
"SEA199307090","930709","CLE","SEA","SEA02"
"SEA199307100","930710","CLE","SEA","SEA02"
"SEA199307110","930711","CLE","SEA","SEA02"
"SEA199307270","930727","MIN","SEA","SEA02"
"SEA199307280","930728","MIN","SEA","SEA02"
"SEA199307290","930729","MIN","SEA","SEA02"
"SEA199307300","930730","CHA","SEA","SEA02"
"SEA199307310","930731","CHA","SEA","SEA02"
"SEA199308010","930801","CHA","SEA","SEA02"
"SEA199308130","930813","CAL","SEA","SEA02"
"SEA199308140","930814","CAL","SEA","SEA02"
"SEA199308150","930815","CAL","SEA","SEA02"
"SEA199308160","930816","BAL","SEA","SEA02"
"SEA199308170","930817","BAL","SEA","SEA02"
"SEA199308180","930818","BAL","SEA","SEA02"
"SEA199308260","930826","TOR","SEA","SEA02"
"SEA199308270","930827","TOR","SEA","SEA02"
"SEA199308280","930828","TOR","SEA","SEA02"
"SEA199308290","930829","TOR","SEA","SEA02"
"SEA199308300","930830","DET","SEA","SEA02"
"SEA199308310","930831","DET","SEA","SEA02"
"SEA199309010","930901","DET","SEA","SEA02"
"SEA199309020","930902","MIL","SEA","SEA02"
"SEA199309030","930903","MIL","SEA","SEA02"
"SEA199309040","930904","MIL","SEA","SEA02"
"SEA199309050","930905","MIL","SEA","SEA02"
"SEA199309160","930916","KCA","SEA","SEA02"
"SEA199309170","930917","KCA","SEA","SEA02"
"SEA199309180","930918","KCA","SEA","SEA02"
"SEA199309190","930919","KCA","SEA","SEA02"
"SEA199309200","930920","TEX","SEA","SEA02"
"SEA199309210","930921","TEX","SEA","SEA02"
"SEA199309220","930922","TEX","SEA","SEA02"
"SEA199309240","930924","OAK","SEA","SEA02"
"SEA199309250","930925","OAK","SEA","SEA02"
"SEA199309260","930926","OAK","SEA","SEA02"
"SFN199304120","930412","FLO","SFN","SFO02"
"SFN199304130","930413","FLO","SFN","SFO02"
"SFN199304140","930414","FLO","SFN","SFO02"
"SFN199304150","930415","ATL","SFN","SFO02"
"SFN199304160","930416","ATL","SFN","SFO02"
"SFN199304170","930417","ATL","SFN","SFO02"
"SFN199304180","930418","ATL","SFN","SFO02"
"SFN199304280","930428","NYN","SFN","SFO02"
"SFN199304290","930429","NYN","SFN","SFO02"
"SFN199304300","930430","MON","SFN","SFO02"
"SFN199305010","930501","MON","SFN","SFO02"
"SFN199305020","930502","MON","SFN","SFO02"
"SFN199305040","930504","PHI","SFN","SFO02"
"SFN199305050","930505","PHI","SFN","SFO02"
"SFN199305070","930507","LAN","SFN","SFO02"
"SFN199305080","930508","LAN","SFN","SFO02"
"SFN199305090","930509","LAN","SFN","SFO02"
"SFN199305170","930517","HOU","SFN","SFO02"
"SFN199305180","930518","HOU","SFN","SFO02"
"SFN199305190","930519","HOU","SFN","SFO02"
"SFN199305200","930520","CIN","SFN","SFO02"
"SFN199305210","930521","CIN","SFN","SFO02"
"SFN199305220","930522","CIN","SFN","SFO02"
"SFN199305230","930523","CIN","SFN","SFO02"
"SFN199306030","930603","PIT","SFN","SFO02"
"SFN199306040","930604","PIT","SFN","SFO02"
"SFN199306050","930605","PIT","SFN","SFO02"
"SFN199306060","930606","PIT","SFN","SFO02"
"SFN199306080","930608","SLN","SFN","SFO02"
"SFN199306090","930609","SLN","SFN","SFO02"
"SFN199306110","930611","CHN","SFN","SFO02"
"SFN199306120","930612","CHN","SFN","SFO02"
"SFN199306130","930613","CHN","SFN","SFO02"
"SFN199306210","930621","SDN","SFN","SFO02"
"SFN199306220","930622","SDN","SFN","SFO02"
"SFN199306230","930623","SDN","SFN","SFO02"
"SFN199306240","930624","COL","SFN","SFO02"
"SFN199306250","930625","COL","SFN","SFO02"
"SFN199306260","930626","COL","SFN","SFO02"
"SFN199306270","930627","COL","SFN","SFO02"
"SFN199307150","930715","NYN","SFN","SFO02"
"SFN199307160","930716","NYN","SFN","SFO02"
"SFN199307170","930717","NYN","SFN","SFO02"
"SFN199307180","930718","NYN","SFN","SFO02"
"SFN199307190","930719","MON","SFN","SFO02"
"SFN199307200","930720","MON","SFN","SFO02"
"SFN199307210","930721","MON","SFN","SFO02"
"SFN199307220","930722","PHI","SFN","SFO02"
"SFN199307230","930723","PHI","SFN","SFO02"
"SFN199307240","930724","PHI","SFN","SFO02"
"SFN199307250","930725","PHI","SFN","SFO02"
"SFN199307260","930726","LAN","SFN","SFO02"
"SFN199307270","930727","LAN","SFN","SFO02"
"SFN199307280","930728","LAN","SFN","SFO02"
"SFN199308060","930806","HOU","SFN","SFO02"
"SFN199308070","930807","HOU","SFN","SFO02"
"SFN199308080","930808","HOU","SFN","SFO02"
"SFN199308090","930809","CIN","SFN","SFO02"
"SFN199308100","930810","CIN","SFN","SFO02"
"SFN199308110","930811","CIN","SFN","SFO02"
"SFN199308200","930820","FLO","SFN","SFO02"
"SFN199308210","930821","FLO","SFN","SFO02"
"SFN199308220","930822","FLO","SFN","SFO02"
"SFN199308230","930823","ATL","SFN","SFO02"
"SFN199308240","930824","ATL","SFN","SFO02"
"SFN199308250","930825","ATL","SFN","SFO02"
"SFN199309060","930906","PIT","SFN","SFO02"
"SFN199309070","930907","PIT","SFN","SFO02"
"SFN199309090","930909","SLN","SFN","SFO02"
"SFN199309100","930910","SLN","SFN","SFO02"
"SFN199309110","930911","SLN","SFN","SFO02"
"SFN199309120","930912","SLN","SFN","SFO02"
"SFN199309130","930913","CHN","SFN","SFO02"
"SFN199309140","930914","CHN","SFN","SFO02"
"SFN199309150","930915","CHN","SFN","SFO02"
"SFN199309240","930924","SDN","SFN","SFO02"
"SFN199309250","930925","SDN","SFN","SFO02"
"SFN199309260","930926","SDN","SFN","SFO02"
"SFN199309270","930927","SDN","SFN","SFO02"
"SFN199309280","930928","COL","SFN","SFO02"
"SFN199309290","930929","COL","SFN","SFO02"
"SLN199304060","930406","SFN","SLN","STL09"
"SLN199304070","930407","SFN","SLN","STL09"
"SLN199304080","930408","SFN","SLN","STL09"
"SLN199304090","930409","CIN","SLN","STL09"
"SLN199304100","930410","CIN","SLN","STL09"
"SLN199304110","930411","CIN","SLN","STL09"
"SLN199304200","930420","COL","SLN","STL09"
"SLN199304210","930421","COL","SLN","STL09"
"SLN199304220","930422","COL","SLN","STL09"
"SLN199304230","930423","ATL","SLN","STL09"
"SLN199304240","930424","ATL","SLN","STL09"
"SLN199304250","930425","ATL","SLN","STL09"
"SLN199305040","930504","HOU","SLN","STL09"
"SLN199305050","930505","HOU","SLN","STL09"
"SLN199305110","930511","NYN","SLN","STL09"
"SLN199305120","930512","NYN","SLN","STL09"
"SLN199305130","930513","NYN","SLN","STL09"
"SLN199305140","930514","FLO","SLN","STL09"
"SLN199305150","930515","FLO","SLN","STL09"
"SLN199305160","930516","FLO","SLN","STL09"
"SLN199305180","930518","CHN","SLN","STL09"
"SLN199305190","930519","CHN","SLN","STL09"
"SLN199305200","930520","CHN","SLN","STL09"
"SLN199305280","930528","SDN","SLN","STL09"
"SLN199305290","930529","SDN","SLN","STL09"
"SLN199305300","930530","SDN","SLN","STL09"
"SLN199305310","930531","LAN","SLN","STL09"
"SLN199306010","930601","LAN","SLN","STL09"
"SLN199306020","930602","LAN","SLN","STL09"
"SLN199306100","930610","MON","SLN","STL09"
"SLN199306110","930611","MON","SLN","STL09"
"SLN199306120","930612","MON","SLN","STL09"
"SLN199306130","930613","MON","SLN","STL09"
"SLN199306140","930614","PIT","SLN","STL09"
"SLN199306150","930615","PIT","SLN","STL09"
"SLN199306160","930616","PIT","SLN","STL09"
"SLN199306280","930628","PHI","SLN","STL09"
"SLN199306290","930629","PHI","SLN","STL09"
"SLN199306300","930630","PHI","SLN","STL09"
"SLN199307010","930701","PHI","SLN","STL09"
"SLN199307060","930706","ATL","SLN","STL09"
"SLN199307070","930707","ATL","SLN","STL09"
"SLN199307080","930708","ATL","SLN","STL09"
"SLN199307090","930709","COL","SLN","STL09"
"SLN199307100","930710","COL","SLN","STL09"
"SLN199307110","930711","COL","SLN","STL09"
"SLN199307150","930715","HOU","SLN","STL09"
"SLN199307160","930716","HOU","SLN","STL09"
"SLN199307170","930717","HOU","SLN","STL09"
"SLN199307180","930718","HOU","SLN","STL09"
"SLN199307300","930730","NYN","SLN","STL09"
"SLN199307310","930731","NYN","SLN","STL09"
"SLN199308010","930801","NYN","SLN","STL09"
"SLN199308020","930802","FLO","SLN","STL09"
"SLN199308030","930803","FLO","SLN","STL09"
"SLN199308040","930804","FLO","SLN","STL09"
"SLN199308050","930805","FLO","SLN","STL09"
"SLN199308060","930806","CHN","SLN","STL09"
"SLN199308070","930807","CHN","SLN","STL09"
"SLN199308080","930808","CHN","SLN","STL09"
"SLN199308170","930817","SDN","SLN","STL09"
"SLN199308180","930818","SDN","SLN","STL09"
"SLN199308190","930819","SDN","SLN","STL09"
"SLN199308200","930820","LAN","SLN","STL09"
"SLN199308210","930821","LAN","SLN","STL09"
"SLN199308220","930822","LAN","SLN","STL09"
"SLN199308300","930830","CIN","SLN","STL09"
"SLN199308310","930831","CIN","SLN","STL09"
"SLN199309010","930901","CIN","SLN","STL09"
"SLN199309030","930903","SFN","SLN","STL09"
"SLN199309040","930904","SFN","SLN","STL09"
"SLN199309050","930905","SFN","SLN","STL09"
"SLN199309140","930914","MON","SLN","STL09"
"SLN199309150","930915","MON","SLN","STL09"
"SLN199309160","930916","MON","SLN","STL09"
"SLN199309170","930917","PIT","SLN","STL09"
"SLN199309180","930918","PIT","SLN","STL09"
"SLN199309190","930919","PIT","SLN","STL09"
"SLN199310010","931001","PHI","SLN","STL09"
"SLN199310020","931002","PHI","SLN","STL09"
"SLN199310030","931003","PHI","SLN","STL09"
"TEX199304090","930409","BOS","TEX","ARL01"
"TEX199304100","930410","BOS","TEX","ARL01"
"TEX199304110","930411","BOS","TEX","ARL01"
"TEX199304120","930412","BAL","TEX","ARL01"
"TEX199304130","930413","BAL","TEX","ARL01"
"TEX199304140","930414","BAL","TEX","ARL01"
"TEX199304280","930428","DET","TEX","ARL01"
"TEX199304290","930429","DET","TEX","ARL01"
"TEX199304300","930430","MIL","TEX","ARL01"
"TEX199305010","930501","MIL","TEX","ARL01"
"TEX199305020","930502","MIL","TEX","ARL01"
"TEX199305030","930503","MIL","TEX","ARL01"
"TEX199305040","930504","TOR","TEX","ARL01"
"TEX199305050","930505","TOR","TEX","ARL01"
"TEX199305140","930514","CHA","TEX","ARL01"
"TEX199305150","930515","CHA","TEX","ARL01"
"TEX199305160","930516","CHA","TEX","ARL01"
"TEX199305170","930517","SEA","TEX","ARL01"
"TEX199305180","930518","SEA","TEX","ARL01"
"TEX199305190","930519","SEA","TEX","ARL01"
"TEX199305200","930520","SEA","TEX","ARL01"
"TEX199305210","930521","CAL","TEX","ARL01"
"TEX199305220","930522","CAL","TEX","ARL01"
"TEX199305230","930523","CAL","TEX","ARL01"
"TEX199306040","930604","NYA","TEX","ARL01"
"TEX199306050","930605","NYA","TEX","ARL01"
"TEX199306060","930606","NYA","TEX","ARL01"
"TEX199306070","930607","MIN","TEX","ARL01"
"TEX199306080","930608","MIN","TEX","ARL01"
"TEX199306100","930610","MIN","TEX","ARL01"
"TEX199306110","930611","CLE","TEX","ARL01"
"TEX199306120","930612","CLE","TEX","ARL01"
"TEX199306130","930613","CLE","TEX","ARL01"
"TEX199306260","930626","OAK","TEX","ARL01"
"TEX199306270","930627","OAK","TEX","ARL01"
"TEX199306280","930628","KCA","TEX","ARL01"
"TEX199306290","930629","KCA","TEX","ARL01"
"TEX199306300","930630","KCA","TEX","ARL01"
"TEX199307150","930715","DET","TEX","ARL01"
"TEX199307160","930716","DET","TEX","ARL01"
"TEX199307170","930717","DET","TEX","ARL01"
"TEX199307180","930718","DET","TEX","ARL01"
"TEX199307190","930719","MIL","TEX","ARL01"
"TEX199307200","930720","MIL","TEX","ARL01"
"TEX199307220","930722","TOR","TEX","ARL01"
"TEX199307230","930723","TOR","TEX","ARL01"
"TEX199307240","930724","TOR","TEX","ARL01"
"TEX199307250","930725","TOR","TEX","ARL01"
"TEX199308020","930802","CHA","TEX","ARL01"
"TEX199308030","930803","CHA","TEX","ARL01"
"TEX199308040","930804","CHA","TEX","ARL01"
"TEX199308050","930805","CHA","TEX","ARL01"
"TEX199308060","930806","SEA","TEX","ARL01"
"TEX199308070","930807","SEA","TEX","ARL01"
"TEX199308080","930808","SEA","TEX","ARL01"
"TEX199308100","930810","CAL","TEX","ARL01"
"TEX199308110","930811","CAL","TEX","ARL01"
"TEX199308120","930812","CAL","TEX","ARL01"
"TEX199308240","930824","BOS","TEX","ARL01"
"TEX199308250","930825","BOS","TEX","ARL01"
"TEX199308260","930826","BOS","TEX","ARL01"
"TEX199308270","930827","BAL","TEX","ARL01"
"TEX199308280","930828","BAL","TEX","ARL01"
"TEX199308290","930829","BAL","TEX","ARL01"
"TEX199309060","930906","NYA","TEX","ARL01"
"TEX199309070","930907","NYA","TEX","ARL01"
"TEX199309080","930908","NYA","TEX","ARL01"
"TEX199309101","930910","MIN","TEX","ARL01"
"TEX199309102","930910","MIN","TEX","ARL01"
"TEX199309110","930911","MIN","TEX","ARL01"
"TEX199309120","930912","MIN","TEX","ARL01"
"TEX199309130","930913","CLE","TEX","ARL01"
"TEX199309140","930914","CLE","TEX","ARL01"
"TEX199309150","930915","CLE","TEX","ARL01"
"TEX199309281","930928","OAK","TEX","ARL01"
"TEX199309282","930928","OAK","TEX","ARL01"
"TEX199309290","930929","OAK","TEX","ARL01"
"TEX199309300","930930","OAK","TEX","ARL01"
"TEX199310010","931001","KCA","TEX","ARL01"
"TEX199310020","931002","KCA","TEX","ARL01"
"TEX199310030","931003","KCA","TEX","ARL01"
"TOR199304090","930409","CLE","TOR","TOR02"
"TOR199304100","930410","CLE","TOR","TOR02"
"TOR199304110","930411","CLE","TOR","TOR02"
"TOR199304130","930413","SEA","TOR","TOR02"
"TOR199304140","930414","SEA","TOR","TOR02"
"TOR199304150","930415","SEA","TOR","TOR02"
"TOR199304230","930423","CHA","TOR","TOR02"
"TOR199304240","930424","CHA","TOR","TOR02"
"TOR199304250","930425","CHA","TOR","TOR02"
"TOR199304260","930426","TEX","TOR","TOR02"
"TOR199304270","930427","TEX","TOR","TOR02"
"TOR199304280","930428","KCA","TOR","TOR02"
"TOR199304290","930429","KCA","TOR","TOR02"
"TOR199305060","930506","BAL","TOR","TOR02"
"TOR199305070","930507","BAL","TOR","TOR02"
"TOR199305080","930508","BAL","TOR","TOR02"
"TOR199305090","930509","BAL","TOR","TOR02"
"TOR199305110","930511","DET","TOR","TOR02"
"TOR199305120","930512","DET","TOR","TOR02"
"TOR199305130","930513","DET","TOR","TOR02"
"TOR199305210","930521","MIN","TOR","TOR02"
"TOR199305220","930522","MIN","TOR","TOR02"
"TOR199305230","930523","MIN","TOR","TOR02"
"TOR199305240","930524","MIL","TOR","TOR02"
"TOR199305250","930525","MIL","TOR","TOR02"
"TOR199305260","930526","MIL","TOR","TOR02"
"TOR199305270","930527","MIL","TOR","TOR02"
"TOR199306040","930604","OAK","TOR","TOR02"
"TOR199306050","930605","OAK","TOR","TOR02"
"TOR199306060","930606","OAK","TOR","TOR02"
"TOR199306070","930607","CAL","TOR","TOR02"
"TOR199306080","930608","CAL","TOR","TOR02"
"TOR199306090","930609","CAL","TOR","TOR02"
"TOR199306170","930617","BOS","TOR","TOR02"
"TOR199306180","930618","BOS","TOR","TOR02"
"TOR199306190","930619","BOS","TOR","TOR02"
"TOR199306200","930620","BOS","TOR","TOR02"
"TOR199306220","930622","NYA","TOR","TOR02"
"TOR199306230","930623","NYA","TOR","TOR02"
"TOR199306240","930624","NYA","TOR","TOR02"
"TOR199307050","930705","CHA","TOR","TOR02"
"TOR199307060","930706","CHA","TOR","TOR02"
"TOR199307070","930707","CHA","TOR","TOR02"
"TOR199307080","930708","TEX","TOR","TOR02"
"TOR199307090","930709","TEX","TOR","TOR02"
"TOR199307100","930710","TEX","TOR","TOR02"
"TOR199307110","930711","TEX","TOR","TOR02"
"TOR199307150","930715","KCA","TOR","TOR02"
"TOR199307160","930716","KCA","TOR","TOR02"
"TOR199307170","930717","KCA","TOR","TOR02"
"TOR199307180","930718","KCA","TOR","TOR02"
"TOR199307270","930727","BAL","TOR","TOR02"
"TOR199307280","930728","BAL","TOR","TOR02"
"TOR199307290","930729","DET","TOR","TOR02"
"TOR199307300","930730","DET","TOR","TOR02"
"TOR199307310","930731","DET","TOR","TOR02"
"TOR199308010","930801","DET","TOR","TOR02"
"TOR199308060","930806","MIL","TOR","TOR02"
"TOR199308070","930807","MIL","TOR","TOR02"
"TOR199308080","930808","MIL","TOR","TOR02"
"TOR199308100","930810","MIN","TOR","TOR02"
"TOR199308110","930811","MIN","TOR","TOR02"
"TOR199308120","930812","MIN","TOR","TOR02"
"TOR199308200","930820","SEA","TOR","TOR02"
"TOR199308210","930821","SEA","TOR","TOR02"
"TOR199308220","930822","SEA","TOR","TOR02"
"TOR199308230","930823","CLE","TOR","TOR02"
"TOR199308240","930824","CLE","TOR","TOR02"
"TOR199308250","930825","CLE","TOR","TOR02"
"TOR199309070","930907","OAK","TOR","TOR02"
"TOR199309080","930908","OAK","TOR","TOR02"
"TOR199309090","930909","OAK","TOR","TOR02"
"TOR199309100","930910","CAL","TOR","TOR02"
"TOR199309110","930911","CAL","TOR","TOR02"
"TOR199309120","930912","CAL","TOR","TOR02"
"TOR199309210","930921","BOS","TOR","TOR02"
"TOR199309220","930922","BOS","TOR","TOR02"
"TOR199309230","930923","BOS","TOR","TOR02"
"TOR199309240","930924","NYA","TOR","TOR02"
"TOR199309250","930925","NYA","TOR","TOR02"
"TOR199309260","930926","NYA","TOR","TOR02"
