gameid,date,hometeam,awayteam,gamesite
"SDN197010010","701001","LAN","SDN","SAN01"
"SFN197004070","700407","HOU","SFN","SFO02"
"SFN197004080","700408","HOU","SFN","SFO02"
"SFN197004090","700409","HOU","SFN","SFO02"
"SFN197004100","700410","CIN","SFN","SFO02"
"SFN197004110","700411","CIN","SFN","SFO02"
"SFN197004121","700412","CIN","SFN","SFO02"
"SFN197004122","700412","CIN","SFN","SFO02"
"SFN197004240","700424","MON","SFN","SFO02"
"SFN197004250","700425","MON","SFN","SFO02"
"SFN197004261","700426","MON","SFN","SFO02"
"SFN197004262","700426","MON","SFN","SFO02"
"SFN197004280","700428","NYN","SFN","SFO02"
"SFN197004290","700429","NYN","SFN","SFO02"
"SFN197004300","700430","NYN","SFN","SFO02"
"SFN197005010","700501","PHI","SFN","SFO02"
"SFN197005020","700502","PHI","SFN","SFO02"
"SFN197005031","700503","PHI","SFN","SFO02"
"SFN197005032","700503","PHI","SFN","SFO02"
"SFN197005190","700519","ATL","SFN","SFO02"
"SFN197005200","700520","ATL","SFN","SFO02"
"SFN197005220","700522","SDN","SFN","SFO02"
"SFN197005230","700523","SDN","SFN","SFO02"
"SFN197005241","700524","SDN","SFN","SFO02"
"SFN197005242","700524","SDN","SFN","SFO02"
"SFN197005260","700526","LAN","SFN","SFO02"
"SFN197005270","700527","LAN","SFN","SFO02"
"SFN197005280","700528","LAN","SFN","SFO02"
"SFN197006090","700609","PIT","SFN","SFO02"
"SFN197006100","700610","PIT","SFN","SFO02"
"SFN197006120","700612","SLN","SFN","SFO02"
"SFN197006130","700613","SLN","SFN","SFO02"
"SFN197006140","700614","SLN","SFN","SFO02"
"SFN197006160","700616","CHN","SFN","SFO02"
"SFN197006170","700617","CHN","SFN","SFO02"
"SFN197006180","700618","CHN","SFN","SFO02"
"SFN197006260","700626","ATL","SFN","SFO02"
"SFN197006270","700627","ATL","SFN","SFO02"
"SFN197006281","700628","ATL","SFN","SFO02"
"SFN197006282","700628","ATL","SFN","SFO02"
"SFN197006300","700630","SDN","SFN","SFO02"
"SFN197007010","700701","SDN","SFN","SFO02"
"SFN197007030","700703","LAN","SFN","SFO02"
"SFN197007040","700704","LAN","SFN","SFO02"
"SFN197007050","700705","LAN","SFN","SFO02"
"SFN197007170","700717","MON","SFN","SFO02"
"SFN197007180","700718","MON","SFN","SFO02"
"SFN197007191","700719","NYN","SFN","SFO02"
"SFN197007192","700719","NYN","SFN","SFO02"
"SFN197007200","700720","NYN","SFN","SFO02"
"SFN197007210","700721","PHI","SFN","SFO02"
"SFN197007220","700722","PHI","SFN","SFO02"
"SFN197008050","700805","CIN","SFN","SFO02"
"SFN197008060","700806","CIN","SFN","SFO02"
"SFN197008070","700807","HOU","SFN","SFO02"
"SFN197008080","700808","HOU","SFN","SFO02"
"SFN197008091","700809","HOU","SFN","SFO02"
"SFN197008092","700809","HOU","SFN","SFO02"
"SFN197008210","700821","CHN","SFN","SFO02"
"SFN197008220","700822","CHN","SFN","SFO02"
"SFN197008230","700823","CHN","SFN","SFO02"
"SFN197008250","700825","SLN","SFN","SFO02"
"SFN197008260","700826","SLN","SFN","SFO02"
"SFN197008270","700827","SLN","SFN","SFO02"
"SFN197008280","700828","PIT","SFN","SFO02"
"SFN197008290","700829","PIT","SFN","SFO02"
"SFN197008301","700830","PIT","SFN","SFO02"
"SFN197008302","700830","PIT","SFN","SFO02"
"SFN197009071","700907","CIN","SFN","SFO02"
"SFN197009072","700907","CIN","SFN","SFO02"
"SFN197009080","700908","CIN","SFN","SFO02"
"SFN197009090","700909","HOU","SFN","SFO02"
"SFN197009100","700910","HOU","SFN","SFO02"
"SFN197009110","700911","LAN","SFN","SFO02"
"SFN197009120","700912","LAN","SFN","SFO02"
"SFN197009130","700913","LAN","SFN","SFO02"
"SFN197009140","700914","ATL","SFN","SFO02"
"SFN197009150","700915","ATL","SFN","SFO02"
"SFN197009160","700916","ATL","SFN","SFO02"
"SFN197009250","700925","SDN","SFN","SFO02"
"SFN197009260","700926","SDN","SFN","SFO02"
"SFN197009270","700927","SDN","SFN","SFO02"
"SLN197004100","700410","NYN","SLN","STL09"
"SLN197004110","700411","NYN","SLN","STL09"
"SLN197004120","700412","NYN","SLN","STL09"
"SLN197004140","700414","MON","SLN","STL09"
"SLN197004150","700415","MON","SLN","STL09"
"SLN197004240","700424","CIN","SLN","STL09"
"SLN197004250","700425","CIN","SLN","STL09"
"SLN197004260","700426","CIN","SLN","STL09"
"SLN197004280","700428","ATL","SLN","STL09"
"SLN197004290","700429","ATL","SLN","STL09"
"SLN197005010","700501","HOU","SLN","STL09"
"SLN197005020","700502","HOU","SLN","STL09"
"SLN197005031","700503","HOU","SLN","STL09"
"SLN197005032","700503","HOU","SLN","STL09"
"SLN197005110","700511","PHI","SLN","STL09"
"SLN197005120","700512","PHI","SLN","STL09"
"SLN197005130","700513","PIT","SLN","STL09"
"SLN197005140","700514","PIT","SLN","STL09"
"SLN197005150","700515","CHN","SLN","STL09"
"SLN197005160","700516","CHN","SLN","STL09"
"SLN197005170","700517","CHN","SLN","STL09"
"SLN197005290","700529","LAN","SLN","STL09"
"SLN197005300","700530","LAN","SLN","STL09"
"SLN197005310","700531","LAN","SLN","STL09"
"SLN197006020","700602","SFN","SLN","STL09"
"SLN197006030","700603","SFN","SLN","STL09"
"SLN197006050","700605","SDN","SLN","STL09"
"SLN197006060","700606","SDN","SLN","STL09"
"SLN197006070","700607","SDN","SLN","STL09"
"SLN197006260","700626","PHI","SLN","STL09"
"SLN197006270","700627","PHI","SLN","STL09"
"SLN197006281","700628","PHI","SLN","STL09"
"SLN197006282","700628","PHI","SLN","STL09"
"SLN197006290","700629","CHN","SLN","STL09"
"SLN197006300","700630","CHN","SLN","STL09"
"SLN197007010","700701","CHN","SLN","STL09"
"SLN197007090","700709","PIT","SLN","STL09"
"SLN197007100","700710","PIT","SLN","STL09"
"SLN197007110","700711","PIT","SLN","STL09"
"SLN197007120","700712","PIT","SLN","STL09"
"SLN197007160","700716","ATL","SLN","STL09"
"SLN197007170","700717","ATL","SLN","STL09"
"SLN197007180","700718","ATL","SLN","STL09"
"SLN197007190","700719","ATL","SLN","STL09"
"SLN197007201","700720","CIN","SLN","STL09"
"SLN197007202","700720","CIN","SLN","STL09"
"SLN197007210","700721","CIN","SLN","STL09"
"SLN197007220","700722","HOU","SLN","STL09"
"SLN197007230","700723","HOU","SLN","STL09"
"SLN197008050","700805","NYN","SLN","STL09"
"SLN197008060","700806","NYN","SLN","STL09"
"SLN197008070","700807","MON","SLN","STL09"
"SLN197008080","700808","MON","SLN","STL09"
"SLN197008091","700809","MON","SLN","STL09"
"SLN197008092","700809","MON","SLN","STL09"
"SLN197008110","700811","SDN","SLN","STL09"
"SLN197008120","700812","SDN","SLN","STL09"
"SLN197008130","700813","SDN","SLN","STL09"
"SLN197008141","700814","SFN","SLN","STL09"
"SLN197008142","700814","SFN","SLN","STL09"
"SLN197008150","700815","SFN","SLN","STL09"
"SLN197008160","700816","SFN","SLN","STL09"
"SLN197008170","700817","LAN","SLN","STL09"
"SLN197008180","700818","LAN","SLN","STL09"
"SLN197008190","700819","LAN","SLN","STL09"
"SLN197008310","700831","NYN","SLN","STL09"
"SLN197009010","700901","NYN","SLN","STL09"
"SLN197009020","700902","NYN","SLN","STL09"
"SLN197009030","700903","NYN","SLN","STL09"
"SLN197009040","700904","MON","SLN","STL09"
"SLN197009050","700905","MON","SLN","STL09"
"SLN197009060","700906","MON","SLN","STL09"
"SLN197009180","700918","PHI","SLN","STL09"
"SLN197009190","700919","PHI","SLN","STL09"
"SLN197009200","700920","PHI","SLN","STL09"
"SLN197009231","700923","CHN","SLN","STL09"
"SLN197009232","700923","CHN","SLN","STL09"
"SLN197009240","700924","CHN","SLN","STL09"
"SLN197009290","700929","PIT","SLN","STL09"
"SLN197009300","700930","PIT","SLN","STL09"
"SLN197010010","701001","PIT","SLN","STL09"
"WS2197004060","700406","DET","WS2","WAS10"
"WS2197004070","700407","DET","WS2","WAS10"
"WS2197004080","700408","DET","WS2","WAS10"
"WS2197004100","700410","BOS","WS2","WAS10"
"WS2197004110","700411","BOS","WS2","WAS10"
"WS2197004120","700412","BOS","WS2","WAS10"
"WS2197004200","700420","NYA","WS2","WAS10"
"WS2197004210","700421","NYA","WS2","WAS10"
"WS2197004220","700422","NYA","WS2","WAS10"
"WS2197004230","700423","NYA","WS2","WAS10"
"WS2197004240","700424","CAL","WS2","WAS10"
"WS2197004250","700425","CAL","WS2","WAS10"
"WS2197004260","700426","CAL","WS2","WAS10"
"WS2197004270","700427","MIL","WS2","WAS10"
"WS2197004280","700428","MIL","WS2","WAS10"
"WS2197004290","700429","MIL","WS2","WAS10"
"WS2197004300","700430","MIL","WS2","WAS10"
"WS2197005010","700501","OAK","WS2","WAS10"
"WS2197005020","700502","OAK","WS2","WAS10"
"WS2197005031","700503","OAK","WS2","WAS10"
"WS2197005032","700503","OAK","WS2","WAS10"
"WS2197005150","700515","BAL","WS2","WAS10"
"WS2197005160","700516","BAL","WS2","WAS10"
"WS2197005180","700518","CLE","WS2","WAS10"
"WS2197005190","700519","CLE","WS2","WAS10"
"WS2197005290","700529","KCA","WS2","WAS10"
"WS2197005300","700530","KCA","WS2","WAS10"
"WS2197005310","700531","KCA","WS2","WAS10"
"WS2197006020","700602","CHA","WS2","WAS10"
"WS2197006030","700603","CHA","WS2","WAS10"
"WS2197006040","700604","CHA","WS2","WAS10"
"WS2197006050","700605","MIN","WS2","WAS10"
"WS2197006060","700606","MIN","WS2","WAS10"
"WS2197006070","700607","MIN","WS2","WAS10"
"WS2197006230","700623","DET","WS2","WAS10"
"WS2197006240","700624","DET","WS2","WAS10"
"WS2197006250","700625","DET","WS2","WAS10"
"WS2197006260","700626","BAL","WS2","WAS10"
"WS2197006270","700627","BAL","WS2","WAS10"
"WS2197006280","700628","BAL","WS2","WAS10"
"WS2197006290","700629","BAL","WS2","WAS10"
"WS2197007100","700710","NYA","WS2","WAS10"
"WS2197007110","700711","NYA","WS2","WAS10"
"WS2197007120","700712","NYA","WS2","WAS10"
"WS2197007160","700716","CAL","WS2","WAS10"
"WS2197007170","700717","CAL","WS2","WAS10"
"WS2197007180","700718","CAL","WS2","WAS10"
"WS2197007190","700719","MIL","WS2","WAS10"
"WS2197007200","700720","MIL","WS2","WAS10"
"WS2197007210","700721","OAK","WS2","WAS10"
"WS2197007220","700722","OAK","WS2","WAS10"
"WS2197008060","700806","BOS","WS2","WAS10"
"WS2197008070","700807","BOS","WS2","WAS10"
"WS2197008080","700808","CLE","WS2","WAS10"
"WS2197008091","700809","CLE","WS2","WAS10"
"WS2197008092","700809","CLE","WS2","WAS10"
"WS2197008110","700811","MIN","WS2","WAS10"
"WS2197008120","700812","MIN","WS2","WAS10"
"WS2197008130","700813","MIN","WS2","WAS10"
"WS2197008140","700814","CHA","WS2","WAS10"
"WS2197008150","700815","CHA","WS2","WAS10"
"WS2197008160","700816","CHA","WS2","WAS10"
"WS2197008170","700817","KCA","WS2","WAS10"
"WS2197008180","700818","KCA","WS2","WAS10"
"WS2197008190","700819","KCA","WS2","WAS10"
"WS2197008310","700831","CLE","WS2","WAS10"
"WS2197009010","700901","CLE","WS2","WAS10"
"WS2197009020","700902","CLE","WS2","WAS10"
"WS2197009030","700903","CLE","WS2","WAS10"
"WS2197009040","700904","DET","WS2","WAS10"
"WS2197009050","700905","DET","WS2","WAS10"
"WS2197009060","700906","DET","WS2","WAS10"
"WS2197009070","700907","NYA","WS2","WAS10"
"WS2197009080","700908","NYA","WS2","WAS10"
"WS2197009150","700915","BAL","WS2","WAS10"
"WS2197009160","700916","BAL","WS2","WAS10"
"WS2197009170","700917","BAL","WS2","WAS10"
"WS2197009240","700924","BOS","WS2","WAS10"
"WS2197009250","700925","BOS","WS2","WAS10"
"WS2197009260","700926","BOS","WS2","WAS10"
"WS2197009270","700927","BOS","WS2","WAS10"
