gameid,date,hometeam,awayteam,gamesite
"SFN197504270","750427","LAN","SFN","SFO02"
"SFN197504290","750429","CIN","SFN","SFO02"
"SFN197504300","750430","CIN","SFN","SFO02"
"SFN197505020","750502","HOU","SFN","SFO02"
"SFN197505041","750504","HOU","SFN","SFO02"
"SFN197505042","750504","HOU","SFN","SFO02"
"SFN197505160","750516","SLN","SFN","SFO02"
"SFN197505170","750517","SLN","SFN","SFO02"
"SFN197505180","750518","SLN","SFN","SFO02"
"SFN197505190","750519","PIT","SFN","SFO02"
"SFN197505200","750520","PIT","SFN","SFO02"
"SFN197505210","750521","PIT","SFN","SFO02"
"SFN197505230","750523","CHN","SFN","SFO02"
"SFN197505240","750524","CHN","SFN","SFO02"
"SFN197505250","750525","CHN","SFN","SFO02"
"SFN197506090","750609","NYN","SFN","SFO02"
"SFN197506100","750610","NYN","SFN","SFO02"
"SFN197506110","750611","PHI","SFN","SFO02"
"SFN197506120","750612","PHI","SFN","SFO02"
"SFN197506130","750613","MON","SFN","SFO02"
"SFN197506140","750614","MON","SFN","SFO02"
"SFN197506151","750615","MON","SFN","SFO02"
"SFN197506152","750615","MON","SFN","SFO02"
"SFN197506160","750616","SDN","SFN","SFO02"
"SFN197506170","750617","SDN","SFN","SFO02"
"SFN197506180","750618","SDN","SFN","SFO02"
"SFN197506260","750626","LAN","SFN","SFO02"
"SFN197506270","750627","LAN","SFN","SFO02"
"SFN197506280","750628","LAN","SFN","SFO02"
"SFN197506290","750629","LAN","SFN","SFO02"
"SFN197507010","750701","ATL","SFN","SFO02"
"SFN197507020","750702","ATL","SFN","SFO02"
"SFN197507170","750717","SLN","SFN","SFO02"
"SFN197507180","750718","SLN","SFN","SFO02"
"SFN197507190","750719","SLN","SFN","SFO02"
"SFN197507201","750720","PIT","SFN","SFO02"
"SFN197507202","750720","PIT","SFN","SFO02"
"SFN197507210","750721","PIT","SFN","SFO02"
"SFN197507220","750722","CHN","SFN","SFO02"
"SFN197507230","750723","CHN","SFN","SFO02"
"SFN197507240","750724","CHN","SFN","SFO02"
"SFN197508010","750801","HOU","SFN","SFO02"
"SFN197508020","750802","HOU","SFN","SFO02"
"SFN197508031","750803","HOU","SFN","SFO02"
"SFN197508032","750803","HOU","SFN","SFO02"
"SFN197508040","750804","CIN","SFN","SFO02"
"SFN197508050","750805","CIN","SFN","SFO02"
"SFN197508060","750806","CIN","SFN","SFO02"
"SFN197508220","750822","NYN","SFN","SFO02"
"SFN197508230","750823","NYN","SFN","SFO02"
"SFN197508241","750824","NYN","SFN","SFO02"
"SFN197508242","750824","NYN","SFN","SFO02"
"SFN197508260","750826","MON","SFN","SFO02"
"SFN197508270","750827","MON","SFN","SFO02"
"SFN197508280","750828","PHI","SFN","SFO02"
"SFN197508290","750829","PHI","SFN","SFO02"
"SFN197508300","750830","PHI","SFN","SFO02"
"SFN197508310","750831","PHI","SFN","SFO02"
"SFN197509010","750901","LAN","SFN","SFO02"
"SFN197509020","750902","LAN","SFN","SFO02"
"SFN197509100","750910","HOU","SFN","SFO02"
"SFN197509110","750911","HOU","SFN","SFO02"
"SFN197509120","750912","CIN","SFN","SFO02"
"SFN197509130","750913","CIN","SFN","SFO02"
"SFN197509141","750914","CIN","SFN","SFO02"
"SFN197509142","750914","CIN","SFN","SFO02"
"SFN197509150","750915","ATL","SFN","SFO02"
"SFN197509160","750916","ATL","SFN","SFO02"
"SFN197509170","750917","ATL","SFN","SFO02"
"SFN197509190","750919","SDN","SFN","SFO02"
"SFN197509200","750920","SDN","SFN","SFO02"
"SFN197509210","750921","SDN","SFN","SFO02"
"SLN197504070","750407","MON","SLN","STL09"
"SLN197504090","750409","MON","SLN","STL09"
"SLN197504100","750410","MON","SLN","STL09"
"SLN197504160","750416","NYN","SLN","STL09"
"SLN197504170","750417","NYN","SLN","STL09"
"SLN197504180","750418","PIT","SLN","STL09"
"SLN197504190","750419","PIT","SLN","STL09"
"SLN197504200","750420","PIT","SLN","STL09"
"SLN197505020","750502","CHN","SLN","STL09"
"SLN197505030","750503","CHN","SLN","STL09"
"SLN197505040","750504","CHN","SLN","STL09"
"SLN197505050","750505","PHI","SLN","STL09"
"SLN197505070","750507","PHI","SLN","STL09"
"SLN197505080","750508","PHI","SLN","STL09"
"SLN197505090","750509","SFN","SLN","STL09"
"SLN197505100","750510","SFN","SLN","STL09"
"SLN197505110","750511","SFN","SLN","STL09"
"SLN197505120","750512","LAN","SLN","STL09"
"SLN197505130","750513","LAN","SLN","STL09"
"SLN197505140","750514","LAN","SLN","STL09"
"SLN197505260","750526","SDN","SLN","STL09"
"SLN197505270","750527","SDN","SLN","STL09"
"SLN197505280","750528","SDN","SLN","STL09"
"SLN197505300","750530","CIN","SLN","STL09"
"SLN197505310","750531","CIN","SLN","STL09"
"SLN197506010","750601","CIN","SLN","STL09"
"SLN197506020","750602","ATL","SLN","STL09"
"SLN197506030","750603","ATL","SLN","STL09"
"SLN197506040","750604","ATL","SLN","STL09"
"SLN197506130","750613","HOU","SLN","STL09"
"SLN197506140","750614","HOU","SLN","STL09"
"SLN197506150","750615","HOU","SLN","STL09"
"SLN197506200","750620","CHN","SLN","STL09"
"SLN197506210","750621","CHN","SLN","STL09"
"SLN197506220","750622","CHN","SLN","STL09"
"SLN197507040","750704","MON","SLN","STL09"
"SLN197507051","750705","MON","SLN","STL09"
"SLN197507052","750705","MON","SLN","STL09"
"SLN197507060","750706","MON","SLN","STL09"
"SLN197507070","750707","SFN","SLN","STL09"
"SLN197507080","750708","SFN","SLN","STL09"
"SLN197507090","750709","SFN","SLN","STL09"
"SLN197507110","750711","LAN","SLN","STL09"
"SLN197507120","750712","LAN","SLN","STL09"
"SLN197507130","750713","LAN","SLN","STL09"
"SLN197507251","750725","PHI","SLN","STL09"
"SLN197507252","750725","PHI","SLN","STL09"
"SLN197507260","750726","PHI","SLN","STL09"
"SLN197507270","750727","PHI","SLN","STL09"
"SLN197507280","750728","NYN","SLN","STL09"
"SLN197507291","750729","NYN","SLN","STL09"
"SLN197507292","750729","NYN","SLN","STL09"
"SLN197507300","750730","NYN","SLN","STL09"
"SLN197508040","750804","PIT","SLN","STL09"
"SLN197508050","750805","PIT","SLN","STL09"
"SLN197508060","750806","PIT","SLN","STL09"
"SLN197508080","750808","SDN","SLN","STL09"
"SLN197508090","750809","SDN","SLN","STL09"
"SLN197508100","750810","SDN","SLN","STL09"
"SLN197508180","750818","CIN","SLN","STL09"
"SLN197508190","750819","CIN","SLN","STL09"
"SLN197508200","750820","CIN","SLN","STL09"
"SLN197508220","750822","ATL","SLN","STL09"
"SLN197508230","750823","ATL","SLN","STL09"
"SLN197508240","750824","ATL","SLN","STL09"
"SLN197508250","750825","HOU","SLN","STL09"
"SLN197508261","750826","HOU","SLN","STL09"
"SLN197508262","750826","HOU","SLN","STL09"
"SLN197508270","750827","HOU","SLN","STL09"
"SLN197509010","750901","CHN","SLN","STL09"
"SLN197509020","750902","CHN","SLN","STL09"
"SLN197509030","750903","CHN","SLN","STL09"
"SLN197509120","750912","NYN","SLN","STL09"
"SLN197509130","750913","NYN","SLN","STL09"
"SLN197509140","750914","NYN","SLN","STL09"
"SLN197509150","750915","PHI","SLN","STL09"
"SLN197509160","750916","PHI","SLN","STL09"
"SLN197509170","750917","MON","SLN","STL09"
"SLN197509180","750918","MON","SLN","STL09"
"SLN197509260","750926","PIT","SLN","STL09"
"SLN197509270","750927","PIT","SLN","STL09"
"SLN197509280","750928","PIT","SLN","STL09"
"TEX197504080","750408","MIN","TEX","ARL01"
"TEX197504090","750409","MIN","TEX","ARL01"
"TEX197504100","750410","MIN","TEX","ARL01"
"TEX197504110","750411","OAK","TEX","ARL01"
"TEX197504120","750412","OAK","TEX","ARL01"
"TEX197504180","750418","KCA","TEX","ARL01"
"TEX197504190","750419","KCA","TEX","ARL01"
"TEX197504200","750420","KCA","TEX","ARL01"
"TEX197504290","750429","CHA","TEX","ARL01"
"TEX197504300","750430","CHA","TEX","ARL01"
"TEX197505010","750501","CHA","TEX","ARL01"
"TEX197505020","750502","CAL","TEX","ARL01"
"TEX197505030","750503","CAL","TEX","ARL01"
"TEX197505040","750504","CAL","TEX","ARL01"
"TEX197505050","750505","CAL","TEX","ARL01"
"TEX197505130","750513","MIL","TEX","ARL01"
"TEX197505140","750514","MIL","TEX","ARL01"
"TEX197505150","750515","MIL","TEX","ARL01"
"TEX197505160","750516","DET","TEX","ARL01"
"TEX197505170","750517","DET","TEX","ARL01"
"TEX197505180","750518","DET","TEX","ARL01"
"TEX197505260","750526","BOS","TEX","ARL01"
"TEX197505280","750528","BOS","TEX","ARL01"
"TEX197505290","750529","NYA","TEX","ARL01"
"TEX197505300","750530","NYA","TEX","ARL01"
"TEX197505310","750531","NYA","TEX","ARL01"
"TEX197506010","750601","NYA","TEX","ARL01"
"TEX197506110","750611","BAL","TEX","ARL01"
"TEX197506120","750612","BAL","TEX","ARL01"
"TEX197506130","750613","CLE","TEX","ARL01"
"TEX197506140","750614","CLE","TEX","ARL01"
"TEX197506150","750615","CLE","TEX","ARL01"
"TEX197506170","750617","CHA","TEX","ARL01"
"TEX197506180","750618","CHA","TEX","ARL01"
"TEX197506190","750619","CHA","TEX","ARL01"
"TEX197506271","750627","MIN","TEX","ARL01"
"TEX197506272","750627","MIN","TEX","ARL01"
"TEX197506280","750628","MIN","TEX","ARL01"
"TEX197506290","750629","MIN","TEX","ARL01"
"TEX197507010","750701","KCA","TEX","ARL01"
"TEX197507020","750702","KCA","TEX","ARL01"
"TEX197507030","750703","KCA","TEX","ARL01"
"TEX197507170","750717","NYA","TEX","ARL01"
"TEX197507180","750718","NYA","TEX","ARL01"
"TEX197507190","750719","BOS","TEX","ARL01"
"TEX197507201","750720","BOS","TEX","ARL01"
"TEX197507202","750720","BOS","TEX","ARL01"
"TEX197507210","750721","BOS","TEX","ARL01"
"TEX197507220","750722","CLE","TEX","ARL01"
"TEX197507230","750723","CLE","TEX","ARL01"
"TEX197508010","750801","CAL","TEX","ARL01"
"TEX197508020","750802","CAL","TEX","ARL01"
"TEX197508030","750803","CAL","TEX","ARL01"
"TEX197508040","750804","OAK","TEX","ARL01"
"TEX197508051","750805","OAK","TEX","ARL01"
"TEX197508052","750805","OAK","TEX","ARL01"
"TEX197508060","750806","OAK","TEX","ARL01"
"TEX197508070","750807","OAK","TEX","ARL01"
"TEX197508210","750821","BAL","TEX","ARL01"
"TEX197508220","750822","BAL","TEX","ARL01"
"TEX197508230","750823","BAL","TEX","ARL01"
"TEX197508240","750824","BAL","TEX","ARL01"
"TEX197508250","750825","DET","TEX","ARL01"
"TEX197508260","750826","DET","TEX","ARL01"
"TEX197508270","750827","DET","TEX","ARL01"
"TEX197508290","750829","MIL","TEX","ARL01"
"TEX197508300","750830","MIL","TEX","ARL01"
"TEX197508310","750831","MIL","TEX","ARL01"
"TEX197509010","750901","MIN","TEX","ARL01"
"TEX197509020","750902","MIN","TEX","ARL01"
"TEX197509120","750912","CHA","TEX","ARL01"
"TEX197509130","750913","CHA","TEX","ARL01"
"TEX197509140","750914","CHA","TEX","ARL01"
"TEX197509161","750916","OAK","TEX","ARL01"
"TEX197509162","750916","OAK","TEX","ARL01"
"TEX197509170","750917","CAL","TEX","ARL01"
"TEX197509180","750918","CAL","TEX","ARL01"
"TEX197509260","750926","KCA","TEX","ARL01"
"TEX197509270","750927","KCA","TEX","ARL01"
"TEX197509280","750928","KCA","TEX","ARL01"
