gameid,date,hometeam,awayteam,gamesite
"SEA198604180","860418","OAK","SEA","SEA02"
"SEA198604190","860419","OAK","SEA","SEA02"
"SEA198604200","860420","OAK","SEA","SEA02"
"SEA198604210","860421","MIN","SEA","SEA02"
"SEA198604220","860422","MIN","SEA","SEA02"
"SEA198604230","860423","MIN","SEA","SEA02"
"SEA198605070","860507","BOS","SEA","SEA02"
"SEA198605080","860508","BOS","SEA","SEA02"
"SEA198605090","860509","TOR","SEA","SEA02"
"SEA198605100","860510","TOR","SEA","SEA02"
"SEA198605110","860511","TOR","SEA","SEA02"
"SEA198605120","860512","MIL","SEA","SEA02"
"SEA198605130","860513","MIL","SEA","SEA02"
"SEA198605140","860514","MIL","SEA","SEA02"
"SEA198605230","860523","BAL","SEA","SEA02"
"SEA198605240","860524","BAL","SEA","SEA02"
"SEA198605250","860525","BAL","SEA","SEA02"
"SEA198605260","860526","BAL","SEA","SEA02"
"SEA198605280","860528","NYA","SEA","SEA02"
"SEA198605290","860529","NYA","SEA","SEA02"
"SEA198605300","860530","DET","SEA","SEA02"
"SEA198605310","860531","DET","SEA","SEA02"
"SEA198606010","860601","DET","SEA","SEA02"
"SEA198606120","860612","CHA","SEA","SEA02"
"SEA198606130","860613","CHA","SEA","SEA02"
"SEA198606140","860614","CHA","SEA","SEA02"
"SEA198606150","860615","CHA","SEA","SEA02"
"SEA198606230","860623","CLE","SEA","SEA02"
"SEA198606240","860624","CLE","SEA","SEA02"
"SEA198606250","860625","CLE","SEA","SEA02"
"SEA198606260","860626","TEX","SEA","SEA02"
"SEA198606270","860627","TEX","SEA","SEA02"
"SEA198606280","860628","TEX","SEA","SEA02"
"SEA198606290","860629","TEX","SEA","SEA02"
"SEA198606300","860630","KCA","SEA","SEA02"
"SEA198607010","860701","KCA","SEA","SEA02"
"SEA198607020","860702","KCA","SEA","SEA02"
"SEA198607170","860717","BOS","SEA","SEA02"
"SEA198607180","860718","BOS","SEA","SEA02"
"SEA198607190","860719","BOS","SEA","SEA02"
"SEA198607200","860720","BOS","SEA","SEA02"
"SEA198607210","860721","TOR","SEA","SEA02"
"SEA198607220","860722","TOR","SEA","SEA02"
"SEA198607230","860723","TOR","SEA","SEA02"
"SEA198607250","860725","MIL","SEA","SEA02"
"SEA198607260","860726","MIL","SEA","SEA02"
"SEA198607270","860727","MIL","SEA","SEA02"
"SEA198608010","860801","CAL","SEA","SEA02"
"SEA198608020","860802","CAL","SEA","SEA02"
"SEA198608030","860803","CAL","SEA","SEA02"
"SEA198608040","860804","OAK","SEA","SEA02"
"SEA198608050","860805","OAK","SEA","SEA02"
"SEA198608060","860806","OAK","SEA","SEA02"
"SEA198608140","860814","MIN","SEA","SEA02"
"SEA198608150","860815","MIN","SEA","SEA02"
"SEA198608160","860816","MIN","SEA","SEA02"
"SEA198608170","860817","MIN","SEA","SEA02"
"SEA198608260","860826","BAL","SEA","SEA02"
"SEA198608270","860827","BAL","SEA","SEA02"
"SEA198608280","860828","NYA","SEA","SEA02"
"SEA198608290","860829","NYA","SEA","SEA02"
"SEA198608301","860830","NYA","SEA","SEA02"
"SEA198608302","860830","NYA","SEA","SEA02"
"SEA198608310","860831","NYA","SEA","SEA02"
"SEA198609010","860901","DET","SEA","SEA02"
"SEA198609020","860902","DET","SEA","SEA02"
"SEA198609030","860903","DET","SEA","SEA02"
"SEA198609160","860916","CHA","SEA","SEA02"
"SEA198609170","860917","CHA","SEA","SEA02"
"SEA198609180","860918","CHA","SEA","SEA02"
"SEA198609190","860919","KCA","SEA","SEA02"
"SEA198609200","860920","KCA","SEA","SEA02"
"SEA198609210","860921","KCA","SEA","SEA02"
"SEA198609220","860922","TEX","SEA","SEA02"
"SEA198609230","860923","TEX","SEA","SEA02"
"SEA198609240","860924","TEX","SEA","SEA02"
"SEA198609260","860926","CLE","SEA","SEA02"
"SEA198609270","860927","CLE","SEA","SEA02"
"SEA198609280","860928","CLE","SEA","SEA02"
"SFN198604150","860415","HOU","SFN","SFO02"
"SFN198604160","860416","HOU","SFN","SFO02"
"SFN198604170","860417","SDN","SFN","SFO02"
"SFN198604180","860418","SDN","SFN","SFO02"
"SFN198604190","860419","SDN","SFN","SFO02"
"SFN198604200","860420","SDN","SFN","SFO02"
"SFN198604210","860421","LAN","SFN","SFO02"
"SFN198604220","860422","LAN","SFN","SFO02"
"SFN198604230","860423","LAN","SFN","SFO02"
"SFN198604280","860428","SLN","SFN","SFO02"
"SFN198604290","860429","SLN","SFN","SFO02"
"SFN198604300","860430","PIT","SFN","SFO02"
"SFN198605010","860501","PIT","SFN","SFO02"
"SFN198605020","860502","CHN","SFN","SFO02"
"SFN198605030","860503","CHN","SFN","SFO02"
"SFN198605041","860504","CHN","SFN","SFO02"
"SFN198605042","860504","CHN","SFN","SFO02"
"SFN198605160","860516","PHI","SFN","SFO02"
"SFN198605170","860517","PHI","SFN","SFO02"
"SFN198605180","860518","PHI","SFN","SFO02"
"SFN198605200","860520","NYN","SFN","SFO02"
"SFN198605210","860521","NYN","SFN","SFO02"
"SFN198605220","860522","NYN","SFN","SFO02"
"SFN198605230","860523","MON","SFN","SFO02"
"SFN198605240","860524","MON","SFN","SFO02"
"SFN198605250","860525","MON","SFN","SFO02"
"SFN198606060","860606","CIN","SFN","SFO02"
"SFN198606070","860607","CIN","SFN","SFO02"
"SFN198606081","860608","CIN","SFN","SFO02"
"SFN198606082","860608","CIN","SFN","SFO02"
"SFN198606100","860610","ATL","SFN","SFO02"
"SFN198606110","860611","ATL","SFN","SFO02"
"SFN198606200","860620","HOU","SFN","SFO02"
"SFN198606210","860621","HOU","SFN","SFO02"
"SFN198606221","860622","HOU","SFN","SFO02"
"SFN198606222","860622","HOU","SFN","SFO02"
"SFN198606230","860623","SDN","SFN","SFO02"
"SFN198606240","860624","SDN","SFN","SFO02"
"SFN198606250","860625","SDN","SFN","SFO02"
"SFN198607030","860703","SLN","SFN","SFO02"
"SFN198607040","860704","SLN","SFN","SFO02"
"SFN198607050","860705","SLN","SFN","SFO02"
"SFN198607060","860706","SLN","SFN","SFO02"
"SFN198607080","860708","CHN","SFN","SFO02"
"SFN198607090","860709","CHN","SFN","SFO02"
"SFN198607100","860710","PIT","SFN","SFO02"
"SFN198607110","860711","PIT","SFN","SFO02"
"SFN198607120","860712","PIT","SFN","SFO02"
"SFN198607130","860713","PIT","SFN","SFO02"
"SFN198607310","860731","ATL","SFN","SFO02"
"SFN198608010","860801","ATL","SFN","SFO02"
"SFN198608020","860802","ATL","SFN","SFO02"
"SFN198608030","860803","ATL","SFN","SFO02"
"SFN198608040","860804","CIN","SFN","SFO02"
"SFN198608050","860805","CIN","SFN","SFO02"
"SFN198608060","860806","CIN","SFN","SFO02"
"SFN198608150","860815","LAN","SFN","SFO02"
"SFN198608160","860816","LAN","SFN","SFO02"
"SFN198608170","860817","LAN","SFN","SFO02"
"SFN198608190","860819","PHI","SFN","SFO02"
"SFN198608200","860820","PHI","SFN","SFO02"
"SFN198608210","860821","PHI","SFN","SFO02"
"SFN198608220","860822","NYN","SFN","SFO02"
"SFN198608230","860823","NYN","SFN","SFO02"
"SFN198608240","860824","NYN","SFN","SFO02"
"SFN198608250","860825","MON","SFN","SFO02"
"SFN198608260","860826","MON","SFN","SFO02"
"SFN198608270","860827","MON","SFN","SFO02"
"SFN198609080","860908","SDN","SFN","SFO02"
"SFN198609090","860909","SDN","SFN","SFO02"
"SFN198609100","860910","CIN","SFN","SFO02"
"SFN198609110","860911","CIN","SFN","SFO02"
"SFN198609120","860912","ATL","SFN","SFO02"
"SFN198609130","860913","ATL","SFN","SFO02"
"SFN198609140","860914","ATL","SFN","SFO02"
"SFN198609260","860926","LAN","SFN","SFO02"
"SFN198609270","860927","LAN","SFN","SFO02"
"SFN198609280","860928","LAN","SFN","SFO02"
"SFN198609300","860930","HOU","SFN","SFO02"
"SFN198610010","861001","HOU","SFN","SFO02"
"SFN198610020","861002","HOU","SFN","SFO02"
"SLN198604080","860408","CHN","SLN","STL09"
"SLN198604100","860410","CHN","SLN","STL09"
"SLN198604110","860411","MON","SLN","STL09"
"SLN198604120","860412","MON","SLN","STL09"
"SLN198604130","860413","MON","SLN","STL09"
"SLN198604240","860424","NYN","SLN","STL09"
"SLN198604250","860425","NYN","SLN","STL09"
"SLN198604260","860426","NYN","SLN","STL09"
"SLN198604270","860427","NYN","SLN","STL09"
"SLN198605060","860506","SDN","SLN","STL09"
"SLN198605070","860507","SDN","SLN","STL09"
"SLN198605080","860508","SDN","SLN","STL09"
"SLN198605090","860509","SFN","SLN","STL09"
"SLN198605100","860510","SFN","SLN","STL09"
"SLN198605110","860511","SFN","SLN","STL09"
"SLN198605130","860513","LAN","SLN","STL09"
"SLN198605140","860514","LAN","SLN","STL09"
"SLN198605200","860520","CIN","SLN","STL09"
"SLN198605210","860521","CIN","SLN","STL09"
"SLN198605220","860522","CIN","SLN","STL09"
"SLN198605230","860523","ATL","SLN","STL09"
"SLN198605240","860524","ATL","SLN","STL09"
"SLN198605250","860525","ATL","SLN","STL09"
"SLN198605260","860526","HOU","SLN","STL09"
"SLN198605270","860527","HOU","SLN","STL09"
"SLN198605280","860528","HOU","SLN","STL09"
"SLN198606050","860605","CHN","SLN","STL09"
"SLN198606060","860606","CHN","SLN","STL09"
"SLN198606070","860607","CHN","SLN","STL09"
"SLN198606080","860608","CHN","SLN","STL09"
"SLN198606090","860609","MON","SLN","STL09"
"SLN198606100","860610","MON","SLN","STL09"
"SLN198606110","860611","MON","SLN","STL09"
"SLN198606230","860623","PIT","SLN","STL09"
"SLN198606240","860624","PIT","SLN","STL09"
"SLN198606250","860625","PIT","SLN","STL09"
"SLN198606270","860627","PHI","SLN","STL09"
"SLN198606280","860628","PHI","SLN","STL09"
"SLN198606290","860629","PHI","SLN","STL09"
"SLN198606300","860630","NYN","SLN","STL09"
"SLN198607010","860701","NYN","SLN","STL09"
"SLN198607020","860702","NYN","SLN","STL09"
"SLN198607170","860717","LAN","SLN","STL09"
"SLN198607180","860718","LAN","SLN","STL09"
"SLN198607190","860719","LAN","SLN","STL09"
"SLN198607200","860720","LAN","SLN","STL09"
"SLN198607210","860721","SFN","SLN","STL09"
"SLN198607220","860722","SFN","SLN","STL09"
"SLN198607230","860723","SFN","SLN","STL09"
"SLN198607250","860725","SDN","SLN","STL09"
"SLN198607260","860726","SDN","SLN","STL09"
"SLN198607270","860727","SDN","SLN","STL09"
"SLN198608040","860804","PHI","SLN","STL09"
"SLN198608050","860805","PHI","SLN","STL09"
"SLN198608060","860806","PHI","SLN","STL09"
"SLN198608070","860807","PHI","SLN","STL09"
"SLN198608080","860808","PIT","SLN","STL09"
"SLN198608090","860809","PIT","SLN","STL09"
"SLN198608100","860810","PIT","SLN","STL09"
"SLN198608220","860822","HOU","SLN","STL09"
"SLN198608230","860823","HOU","SLN","STL09"
"SLN198608240","860824","HOU","SLN","STL09"
"SLN198608250","860825","ATL","SLN","STL09"
"SLN198608260","860826","ATL","SLN","STL09"
"SLN198608270","860827","ATL","SLN","STL09"
"SLN198608290","860829","CIN","SLN","STL09"
"SLN198608300","860830","CIN","SLN","STL09"
"SLN198608310","860831","CIN","SLN","STL09"
"SLN198609120","860912","MON","SLN","STL09"
"SLN198609130","860913","MON","SLN","STL09"
"SLN198609140","860914","MON","SLN","STL09"
"SLN198609150","860915","NYN","SLN","STL09"
"SLN198609160","860916","NYN","SLN","STL09"
"SLN198609240","860924","PHI","SLN","STL09"
"SLN198609250","860925","PHI","SLN","STL09"
"SLN198609260","860926","CHN","SLN","STL09"
"SLN198609270","860927","CHN","SLN","STL09"
"SLN198609280","860928","CHN","SLN","STL09"
"SLN198609300","860930","PIT","SLN","STL09"
"SLN198610010","861001","PIT","SLN","STL09"
"SLN198610020","861002","PIT","SLN","STL09"
"TEX198604080","860408","TOR","TEX","ARL01"
"TEX198604090","860409","TOR","TEX","ARL01"
"TEX198604100","860410","TOR","TEX","ARL01"
"TEX198604110","860411","BAL","TEX","ARL01"
"TEX198604120","860412","BAL","TEX","ARL01"
"TEX198604130","860413","BAL","TEX","ARL01"
"TEX198604250","860425","MIL","TEX","ARL01"
"TEX198604260","860426","MIL","TEX","ARL01"
"TEX198604270","860427","MIL","TEX","ARL01"
"TEX198604290","860429","CLE","TEX","ARL01"
"TEX198604300","860430","CLE","TEX","ARL01"
"TEX198605050","860505","DET","TEX","ARL01"
"TEX198605060","860506","DET","TEX","ARL01"
"TEX198605070","860507","DET","TEX","ARL01"
"TEX198605100","860510","NYA","TEX","ARL01"
"TEX198605111","860511","NYA","TEX","ARL01"
"TEX198605112","860511","NYA","TEX","ARL01"
"TEX198605190","860519","KCA","TEX","ARL01"
"TEX198605200","860520","KCA","TEX","ARL01"
"TEX198605210","860521","KCA","TEX","ARL01"
"TEX198605220","860522","KCA","TEX","ARL01"
"TEX198605230","860523","BOS","TEX","ARL01"
"TEX198605240","860524","BOS","TEX","ARL01"
"TEX198605250","860525","BOS","TEX","ARL01"
"TEX198605260","860526","CHA","TEX","ARL01"
"TEX198605270","860527","CHA","TEX","ARL01"
"TEX198605280","860528","CHA","TEX","ARL01"
"TEX198606060","860606","SEA","TEX","ARL01"
"TEX198606071","860607","SEA","TEX","ARL01"
"TEX198606072","860607","SEA","TEX","ARL01"
"TEX198606080","860608","SEA","TEX","ARL01"
"TEX198606190","860619","OAK","TEX","ARL01"
"TEX198606200","860620","OAK","TEX","ARL01"
"TEX198606210","860621","OAK","TEX","ARL01"
"TEX198606220","860622","OAK","TEX","ARL01"
"TEX198606230","860623","CAL","TEX","ARL01"
"TEX198606240","860624","CAL","TEX","ARL01"
"TEX198606250","860625","CAL","TEX","ARL01"
"TEX198606300","860630","MIN","TEX","ARL01"
"TEX198607010","860701","MIN","TEX","ARL01"
"TEX198607020","860702","MIN","TEX","ARL01"
"TEX198607040","860704","DET","TEX","ARL01"
"TEX198607050","860705","DET","TEX","ARL01"
"TEX198607060","860706","DET","TEX","ARL01"
"TEX198607070","860707","NYA","TEX","ARL01"
"TEX198607080","860708","NYA","TEX","ARL01"
"TEX198607090","860709","NYA","TEX","ARL01"
"TEX198607240","860724","CLE","TEX","ARL01"
"TEX198607250","860725","CLE","TEX","ARL01"
"TEX198607260","860726","CLE","TEX","ARL01"
"TEX198607270","860727","CLE","TEX","ARL01"
"TEX198607280","860728","BAL","TEX","ARL01"
"TEX198607290","860729","BAL","TEX","ARL01"
"TEX198607300","860730","BAL","TEX","ARL01"
"TEX198608080","860808","TOR","TEX","ARL01"
"TEX198608090","860809","TOR","TEX","ARL01"
"TEX198608100","860810","TOR","TEX","ARL01"
"TEX198608120","860812","MIL","TEX","ARL01"
"TEX198608130","860813","MIL","TEX","ARL01"
"TEX198608140","860814","MIL","TEX","ARL01"
"TEX198608220","860822","CHA","TEX","ARL01"
"TEX198608230","860823","CHA","TEX","ARL01"
"TEX198608240","860824","CHA","TEX","ARL01"
"TEX198608250","860825","BOS","TEX","ARL01"
"TEX198608260","860826","BOS","TEX","ARL01"
"TEX198608270","860827","BOS","TEX","ARL01"
"TEX198609050","860905","KCA","TEX","ARL01"
"TEX198609060","860906","KCA","TEX","ARL01"
"TEX198609070","860907","KCA","TEX","ARL01"
"TEX198609090","860909","SEA","TEX","ARL01"
"TEX198609100","860910","SEA","TEX","ARL01"
"TEX198609190","860919","MIN","TEX","ARL01"
"TEX198609200","860920","MIN","TEX","ARL01"
"TEX198609210","860921","MIN","TEX","ARL01"
"TEX198609290","860929","OAK","TEX","ARL01"
"TEX198609300","860930","OAK","TEX","ARL01"
"TEX198610010","861001","OAK","TEX","ARL01"
"TEX198610020","861002","CAL","TEX","ARL01"
"TEX198610030","861003","CAL","TEX","ARL01"
"TEX198610040","861004","CAL","TEX","ARL01"
"TEX198610050","861005","CAL","TEX","ARL01"
"TOR198604140","860414","BAL","TOR","TOR01"
"TOR198604171","860417","BAL","TOR","TOR01"
"TOR198604172","860417","BAL","TOR","TOR01"
"TOR198604180","860418","KCA","TOR","TOR01"
"TOR198604190","860419","KCA","TOR","TOR01"
"TOR198604200","860420","KCA","TOR","TOR01"
"TOR198604210","860421","TEX","TOR","TOR01"
"TOR198604220","860422","TEX","TOR","TOR01"
"TOR198604230","860423","TEX","TOR","TOR01"
"TOR198604290","860429","CAL","TOR","TOR01"
"TOR198604300","860430","CAL","TOR","TOR01"
"TOR198605010","860501","CAL","TOR","TOR01"
"TOR198605020","860502","SEA","TOR","TOR01"
"TOR198605030","860503","SEA","TOR","TOR01"
"TOR198605040","860504","SEA","TOR","TOR01"
"TOR198605050","860505","OAK","TOR","TOR01"
"TOR198605060","860506","OAK","TOR","TOR01"
"TOR198605160","860516","CLE","TOR","TOR01"
"TOR198605170","860517","CLE","TOR","TOR01"
"TOR198605180","860518","CLE","TOR","TOR01"
"TOR198605190","860519","CLE","TOR","TOR01"
"TOR198605300","860530","CHA","TOR","TOR01"
"TOR198605310","860531","CHA","TOR","TOR01"
"TOR198606010","860601","CHA","TOR","TOR01"
"TOR198606020","860602","MIN","TOR","TOR01"
"TOR198606030","860603","MIN","TOR","TOR01"
"TOR198606040","860604","MIN","TOR","TOR01"
"TOR198606090","860609","BOS","TOR","TOR01"
"TOR198606100","860610","BOS","TOR","TOR01"
"TOR198606110","860611","BOS","TOR","TOR01"
"TOR198606120","860612","DET","TOR","TOR01"
"TOR198606130","860613","DET","TOR","TOR01"
"TOR198606140","860614","DET","TOR","TOR01"
"TOR198606150","860615","DET","TOR","TOR01"
"TOR198606190","860619","NYA","TOR","TOR01"
"TOR198606200","860620","NYA","TOR","TOR01"
"TOR198606210","860621","NYA","TOR","TOR01"
"TOR198606220","860622","NYA","TOR","TOR01"
"TOR198606230","860623","MIL","TOR","TOR01"
"TOR198606240","860624","MIL","TOR","TOR01"
"TOR198606250","860625","MIL","TOR","TOR01"
"TOR198607040","860704","CAL","TOR","TOR01"
"TOR198607050","860705","CAL","TOR","TOR01"
"TOR198607060","860706","CAL","TOR","TOR01"
"TOR198607070","860707","SEA","TOR","TOR01"
"TOR198607080","860708","SEA","TOR","TOR01"
"TOR198607090","860709","SEA","TOR","TOR01"
"TOR198607100","860710","OAK","TOR","TOR01"
"TOR198607110","860711","OAK","TOR","TOR01"
"TOR198607120","860712","OAK","TOR","TOR01"
"TOR198607130","860713","OAK","TOR","TOR01"
"TOR198608010","860801","BAL","TOR","TOR01"
"TOR198608020","860802","BAL","TOR","TOR01"
"TOR198608030","860803","BAL","TOR","TOR01"
"TOR198608040","860804","BAL","TOR","TOR01"
"TOR198608050","860805","KCA","TOR","TOR01"
"TOR198608060","860806","KCA","TOR","TOR01"
"TOR198608070","860807","KCA","TOR","TOR01"
"TOR198608150","860815","TEX","TOR","TOR01"
"TOR198608160","860816","TEX","TOR","TOR01"
"TOR198608170","860817","TEX","TOR","TOR01"
"TOR198608190","860819","CHA","TOR","TOR01"
"TOR198608200","860820","CHA","TOR","TOR01"
"TOR198608210","860821","CHA","TOR","TOR01"
"TOR198608290","860829","MIN","TOR","TOR01"
"TOR198608300","860830","MIN","TOR","TOR01"
"TOR198608310","860831","MIN","TOR","TOR01"
"TOR198609010","860901","CLE","TOR","TOR01"
"TOR198609020","860902","CLE","TOR","TOR01"
"TOR198609030","860903","CLE","TOR","TOR01"
"TOR198609090","860909","NYA","TOR","TOR01"
"TOR198609111","860911","NYA","TOR","TOR01"
"TOR198609112","860911","NYA","TOR","TOR01"
"TOR198609160","860916","DET","TOR","TOR01"
"TOR198609170","860917","DET","TOR","TOR01"
"TOR198609190","860919","BOS","TOR","TOR01"
"TOR198609200","860920","BOS","TOR","TOR01"
"TOR198609210","860921","BOS","TOR","TOR01"
"TOR198610030","861003","MIL","TOR","TOR01"
"TOR198610051","861005","MIL","TOR","TOR01"
"TOR198610052","861005","MIL","TOR","TOR01"
