gameid,date,hometeam,awayteam,gamesite
"PHI199904290","990429","CIN","PHI","PHI12"
"PHI199904300","990430","LAN","PHI","PHI12"
"PHI199905010","990501","LAN","PHI","PHI12"
"PHI199905020","990502","LAN","PHI","PHI12"
"PHI199905030","990503","SDN","PHI","PHI12"
"PHI199905040","990504","SDN","PHI","PHI12"
"PHI199905050","990505","SDN","PHI","PHI12"
"PHI199905140","990514","NYN","PHI","PHI12"
"PHI199905150","990515","NYN","PHI","PHI12"
"PHI199905160","990516","NYN","PHI","PHI12"
"PHI199905240","990524","MON","PHI","PHI12"
"PHI199905250","990525","MON","PHI","PHI12"
"PHI199905260","990526","MON","PHI","PHI12"
"PHI199905280","990528","COL","PHI","PHI12"
"PHI199905290","990529","COL","PHI","PHI12"
"PHI199905300","990530","COL","PHI","PHI12"
"PHI199905310","990531","SFN","PHI","PHI12"
"PHI199906010","990601","SFN","PHI","PHI12"
"PHI199906020","990602","SFN","PHI","PHI12"
"PHI199906030","990603","SFN","PHI","PHI12"
"PHI199906070","990607","NYA","PHI","PHI12"
"PHI199906080","990608","NYA","PHI","PHI12"
"PHI199906090","990609","NYA","PHI","PHI12"
"PHI199906110","990611","TOR","PHI","PHI12"
"PHI199906120","990612","TOR","PHI","PHI12"
"PHI199906130","990613","TOR","PHI","PHI12"
"PHI199906220","990622","PIT","PHI","PHI12"
"PHI199906230","990623","PIT","PHI","PHI12"
"PHI199906240","990624","PIT","PHI","PHI12"
"PHI199907020","990702","CHN","PHI","PHI12"
"PHI199907030","990703","CHN","PHI","PHI12"
"PHI199907040","990704","CHN","PHI","PHI12"
"PHI199907050","990705","MIL","PHI","PHI12"
"PHI199907060","990706","MIL","PHI","PHI12"
"PHI199907070","990707","MIL","PHI","PHI12"
"PHI199907090","990709","BAL","PHI","PHI12"
"PHI199907100","990710","BAL","PHI","PHI12"
"PHI199907110","990711","BAL","PHI","PHI12"
"PHI199907231","990723","ATL","PHI","PHI12"
"PHI199907232","990723","ATL","PHI","PHI12"
"PHI199907240","990724","ATL","PHI","PHI12"
"PHI199907250","990725","ATL","PHI","PHI12"
"PHI199907260","990726","FLO","PHI","PHI12"
"PHI199907270","990727","FLO","PHI","PHI12"
"PHI199907280","990728","FLO","PHI","PHI12"
"PHI199907290","990729","FLO","PHI","PHI12"
"PHI199908060","990806","ARI","PHI","PHI12"
"PHI199908070","990807","ARI","PHI","PHI12"
"PHI199908080","990808","ARI","PHI","PHI12"
"PHI199908090","990809","SLN","PHI","PHI12"
"PHI199908100","990810","SLN","PHI","PHI12"
"PHI199908110","990811","SLN","PHI","PHI12"
"PHI199908200","990820","LAN","PHI","PHI12"
"PHI199908210","990821","LAN","PHI","PHI12"
"PHI199908220","990822","LAN","PHI","PHI12"
"PHI199908230","990823","SDN","PHI","PHI12"
"PHI199908240","990824","SDN","PHI","PHI12"
"PHI199908250","990825","SDN","PHI","PHI12"
"PHI199909030","990903","CIN","PHI","PHI12"
"PHI199909040","990904","CIN","PHI","PHI12"
"PHI199909050","990905","CIN","PHI","PHI12"
"PHI199909060","990906","HOU","PHI","PHI12"
"PHI199909070","990907","HOU","PHI","PHI12"
"PHI199909080","990908","HOU","PHI","PHI12"
"PHI199909090","990909","HOU","PHI","PHI12"
"PHI199909240","990924","NYN","PHI","PHI12"
"PHI199909250","990925","NYN","PHI","PHI12"
"PHI199909260","990926","NYN","PHI","PHI12"
"PHI199909280","990928","CHN","PHI","PHI12"
"PHI199909290","990929","CHN","PHI","PHI12"
"PHI199909300","990930","CHN","PHI","PHI12"
"PHI199910010","991001","MON","PHI","PHI12"
"PHI199910020","991002","MON","PHI","PHI12"
"PHI199910030","991003","MON","PHI","PHI12"
"PIT199904050","990405","MON","PIT","PIT07"
"PIT199904060","990406","MON","PIT","PIT07"
"PIT199904070","990407","MON","PIT","PIT07"
"PIT199904090","990409","CHN","PIT","PIT07"
"PIT199904100","990410","CHN","PIT","PIT07"
"PIT199904110","990411","CHN","PIT","PIT07"
"PIT199904130","990413","SLN","PIT","PIT07"
"PIT199904140","990414","SLN","PIT","PIT07"
"PIT199904230","990423","MIL","PIT","PIT07"
"PIT199904240","990424","MIL","PIT","PIT07"
"PIT199904250","990425","MIL","PIT","PIT07"
"PIT199904300","990430","COL","PIT","PIT07"
"PIT199905010","990501","COL","PIT","PIT07"
"PIT199905020","990502","COL","PIT","PIT07"
"PIT199905030","990503","SFN","PIT","PIT07"
"PIT199905040","990504","SFN","PIT","PIT07"
"PIT199905050","990505","SFN","PIT","PIT07"
"PIT199905140","990514","MON","PIT","PIT07"
"PIT199905150","990515","MON","PIT","PIT07"
"PIT199905160","990516","MON","PIT","PIT07"
"PIT199905240","990524","NYN","PIT","PIT07"
"PIT199905250","990525","NYN","PIT","PIT07"
"PIT199905260","990526","NYN","PIT","PIT07"
"PIT199905280","990528","HOU","PIT","PIT07"
"PIT199905290","990529","HOU","PIT","PIT07"
"PIT199905300","990530","HOU","PIT","PIT07"
"PIT199905310","990531","LAN","PIT","PIT07"
"PIT199906010","990601","LAN","PIT","PIT07"
"PIT199906020","990602","LAN","PIT","PIT07"
"PIT199906110","990611","KCA","PIT","PIT07"
"PIT199906120","990612","KCA","PIT","PIT07"
"PIT199906130","990613","KCA","PIT","PIT07"
"PIT199906280","990628","PHI","PIT","PIT07"
"PIT199906290","990629","PHI","PIT","PIT07"
"PIT199906300","990630","PHI","PIT","PIT07"
"PIT199907010","990701","PHI","PIT","PIT07"
"PIT199907020","990702","MIL","PIT","PIT07"
"PIT199907030","990703","MIL","PIT","PIT07"
"PIT199907040","990704","MIL","PIT","PIT07"
"PIT199907050","990705","CHN","PIT","PIT07"
"PIT199907060","990706","CHN","PIT","PIT07"
"PIT199907070","990707","CHN","PIT","PIT07"
"PIT199907080","990708","CHN","PIT","PIT07"
"PIT199907150","990715","CLE","PIT","PIT07"
"PIT199907160","990716","CLE","PIT","PIT07"
"PIT199907170","990717","CLE","PIT","PIT07"
"PIT199907180","990718","LAN","PIT","PIT07"
"PIT199907190","990719","LAN","PIT","PIT07"
"PIT199907200","990720","LAN","PIT","PIT07"
"PIT199907300","990730","FLO","PIT","PIT07"
"PIT199907310","990731","FLO","PIT","PIT07"
"PIT199908010","990801","FLO","PIT","PIT07"
"PIT199908030","990803","ATL","PIT","PIT07"
"PIT199908040","990804","ATL","PIT","PIT07"
"PIT199908050","990805","ATL","PIT","PIT07"
"PIT199908061","990806","SLN","PIT","PIT07"
"PIT199908062","990806","SLN","PIT","PIT07"
"PIT199908070","990807","SLN","PIT","PIT07"
"PIT199908080","990808","SLN","PIT","PIT07"
"PIT199908090","990809","CIN","PIT","PIT07"
"PIT199908100","990810","CIN","PIT","PIT07"
"PIT199908110","990811","CIN","PIT","PIT07"
"PIT199908200","990820","ARI","PIT","PIT07"
"PIT199908210","990821","ARI","PIT","PIT07"
"PIT199908220","990822","ARI","PIT","PIT07"
"PIT199908230","990823","ARI","PIT","PIT07"
"PIT199908240","990824","COL","PIT","PIT07"
"PIT199908250","990825","COL","PIT","PIT07"
"PIT199908260","990826","COL","PIT","PIT07"
"PIT199909030","990903","SFN","PIT","PIT07"
"PIT199909040","990904","SFN","PIT","PIT07"
"PIT199909050","990905","SFN","PIT","PIT07"
"PIT199909060","990906","SDN","PIT","PIT07"
"PIT199909070","990907","SDN","PIT","PIT07"
"PIT199909080","990908","SDN","PIT","PIT07"
"PIT199909170","990917","CIN","PIT","PIT07"
"PIT199909180","990918","CIN","PIT","PIT07"
"PIT199909190","990919","CIN","PIT","PIT07"
"PIT199909200","990920","HOU","PIT","PIT07"
"PIT199909210","990921","HOU","PIT","PIT07"
"PIT199909220","990922","HOU","PIT","PIT07"
"SDN199904040","990404","COL","SDN","MNT01"
"SDN199904060","990406","COL","SDN","SAN01"
"SDN199904070","990407","COL","SDN","SAN01"
"SDN199904160","990416","LAN","SDN","SAN01"
"SDN199904170","990417","LAN","SDN","SAN01"
"SDN199904180","990418","LAN","SDN","SAN01"
"SDN199904190","990419","PIT","SDN","SAN01"
"SDN199904200","990420","PIT","SDN","SAN01"
"SDN199904210","990421","PIT","SDN","SAN01"
"SDN199904230","990423","ARI","SDN","SAN01"
"SDN199904240","990424","ARI","SDN","SAN01"
"SDN199904250","990425","ARI","SDN","SAN01"
"SDN199905070","990507","ATL","SDN","SAN01"
"SDN199905080","990508","ATL","SDN","SAN01"
"SDN199905090","990509","ATL","SDN","SAN01"
"SDN199905100","990510","FLO","SDN","SAN01"
"SDN199905110","990511","FLO","SDN","SAN01"
"SDN199905120","990512","FLO","SDN","SAN01"
"SDN199905180","990518","SLN","SDN","SAN01"
"SDN199905190","990519","SLN","SDN","SAN01"
"SDN199905200","990520","SLN","SDN","SAN01"
"SDN199905210","990521","CIN","SDN","SAN01"
"SDN199905220","990522","CIN","SDN","SAN01"
"SDN199905230","990523","CIN","SDN","SAN01"
"SDN199906040","990604","SEA","SDN","SAN01"
"SDN199906050","990605","SEA","SDN","SAN01"
"SDN199906060","990606","SEA","SDN","SAN01"
"SDN199906080","990608","OAK","SDN","SAN01"
"SDN199906090","990609","OAK","SDN","SAN01"
"SDN199906100","990610","OAK","SDN","SAN01"
"SDN199906150","990615","PHI","SDN","SAN01"
"SDN199906160","990616","PHI","SDN","SAN01"
"SDN199906170","990617","PHI","SDN","SAN01"
"SDN199906180","990618","PIT","SDN","SAN01"
"SDN199906190","990619","PIT","SDN","SAN01"
"SDN199906200","990620","PIT","SDN","SAN01"
"SDN199906250","990625","COL","SDN","SAN01"
"SDN199906260","990626","COL","SDN","SAN01"
"SDN199906270","990627","COL","SDN","SAN01"
"SDN199906280","990628","COL","SDN","SAN01"
"SDN199906290","990629","LAN","SDN","SAN01"
"SDN199906300","990630","LAN","SDN","SAN01"
"SDN199907010","990701","LAN","SDN","SAN01"
"SDN199907050","990705","SFN","SDN","SAN01"
"SDN199907060","990706","SFN","SDN","SAN01"
"SDN199907070","990707","SFN","SDN","SAN01"
"SDN199907090","990709","TEX","SDN","SAN01"
"SDN199907100","990710","TEX","SDN","SAN01"
"SDN199907110","990711","TEX","SDN","SAN01"
"SDN199907260","990726","ARI","SDN","SAN01"
"SDN199907270","990727","ARI","SDN","SAN01"
"SDN199907280","990728","ARI","SDN","SAN01"
"SDN199907300","990730","HOU","SDN","SAN01"
"SDN199907310","990731","HOU","SDN","SAN01"
"SDN199908010","990801","HOU","SDN","SAN01"
"SDN199908130","990813","FLO","SDN","SAN01"
"SDN199908140","990814","FLO","SDN","SAN01"
"SDN199908150","990815","FLO","SDN","SAN01"
"SDN199908160","990816","NYN","SDN","SAN01"
"SDN199908170","990817","NYN","SDN","SAN01"
"SDN199908180","990818","NYN","SDN","SAN01"
"SDN199908260","990826","MIL","SDN","SAN01"
"SDN199908270","990827","MIL","SDN","SAN01"
"SDN199908280","990828","MIL","SDN","SAN01"
"SDN199908290","990829","MIL","SDN","SAN01"
"SDN199908300","990830","CHN","SDN","SAN01"
"SDN199908310","990831","CHN","SDN","SAN01"
"SDN199909010","990901","CHN","SDN","SAN01"
"SDN199909090","990909","MON","SDN","SAN01"
"SDN199909100","990910","MON","SDN","SAN01"
"SDN199909110","990911","MON","SDN","SAN01"
"SDN199909120","990912","MON","SDN","SAN01"
"SDN199909130","990913","ATL","SDN","SAN01"
"SDN199909140","990914","ATL","SDN","SAN01"
"SDN199909150","990915","ATL","SDN","SAN01"
"SDN199909170","990917","SFN","SDN","SAN01"
"SDN199909180","990918","SFN","SDN","SAN01"
"SDN199909190","990919","SFN","SDN","SAN01"
"SDN199909200","990920","CIN","SDN","SAN01"
"SDN199909210","990921","CIN","SDN","SAN01"
"SDN199909220","990922","CIN","SDN","SAN01"
"SEA199904050","990405","CHA","SEA","SEA02"
"SEA199904060","990406","CHA","SEA","SEA02"
"SEA199904070","990407","CHA","SEA","SEA02"
"SEA199904090","990409","OAK","SEA","SEA02"
"SEA199904100","990410","OAK","SEA","SEA02"
"SEA199904110","990411","OAK","SEA","SEA02"
"SEA199904120","990412","OAK","SEA","SEA02"
"SEA199904130","990413","TEX","SEA","SEA02"
"SEA199904140","990414","TEX","SEA","SEA02"
"SEA199904150","990415","TEX","SEA","SEA02"
"SEA199904260","990426","DET","SEA","SEA02"
"SEA199904270","990427","DET","SEA","SEA02"
"SEA199904280","990428","DET","SEA","SEA02"
"SEA199904290","990429","DET","SEA","SEA02"
"SEA199904300","990430","TOR","SEA","SEA02"
"SEA199905010","990501","TOR","SEA","SEA02"
"SEA199905020","990502","TOR","SEA","SEA02"
"SEA199905030","990503","TOR","SEA","SEA02"
"SEA199905140","990514","KCA","SEA","SEA02"
"SEA199905150","990515","KCA","SEA","SEA02"
"SEA199905160","990516","KCA","SEA","SEA02"
"SEA199905170","990517","MIN","SEA","SEA02"
"SEA199905180","990518","MIN","SEA","SEA02"
"SEA199905190","990519","MIN","SEA","SEA02"
"SEA199905280","990528","TBA","SEA","SEA02"
"SEA199905290","990529","TBA","SEA","SEA02"
"SEA199905300","990530","TBA","SEA","SEA02"
"SEA199905310","990531","BAL","SEA","SEA02"
"SEA199906010","990601","BAL","SEA","SEA02"
"SEA199906020","990602","BAL","SEA","SEA02"
"SEA199906110","990611","SFN","SEA","SEA02"
"SEA199906120","990612","SFN","SEA","SEA02"
"SEA199906130","990613","SFN","SEA","SEA02"
"SEA199906220","990622","ANA","SEA","SEA02"
"SEA199906230","990623","ANA","SEA","SEA02"
"SEA199906240","990624","ANA","SEA","SEA02"
"SEA199906250","990625","TEX","SEA","SEA02"
"SEA199906260","990626","TEX","SEA","SEA02"
"SEA199906270","990627","TEX","SEA","SEA02"
"SEA199907150","990715","SDN","SEA","SEA03"
"SEA199907160","990716","SDN","SEA","SEA03"
"SEA199907170","990717","SDN","SEA","SEA03"
"SEA199907180","990718","ARI","SEA","SEA03"
"SEA199907190","990719","ARI","SEA","SEA03"
"SEA199907200","990720","ARI","SEA","SEA03"
"SEA199907210","990721","OAK","SEA","SEA03"
"SEA199907220","990722","OAK","SEA","SEA03"
"SEA199907300","990730","BAL","SEA","SEA03"
"SEA199907310","990731","BAL","SEA","SEA03"
"SEA199908010","990801","BAL","SEA","SEA03"
"SEA199908020","990802","TBA","SEA","SEA03"
"SEA199908030","990803","TBA","SEA","SEA03"
"SEA199908040","990804","TBA","SEA","SEA03"
"SEA199908050","990805","NYA","SEA","SEA03"
"SEA199908060","990806","NYA","SEA","SEA03"
"SEA199908070","990807","NYA","SEA","SEA03"
"SEA199908080","990808","NYA","SEA","SEA03"
"SEA199908090","990809","CHA","SEA","SEA03"
"SEA199908100","990810","CHA","SEA","SEA03"
"SEA199908110","990811","CHA","SEA","SEA03"
"SEA199908200","990820","CLE","SEA","SEA03"
"SEA199908210","990821","CLE","SEA","SEA03"
"SEA199908220","990822","CLE","SEA","SEA03"
"SEA199908230","990823","CLE","SEA","SEA03"
"SEA199908240","990824","DET","SEA","SEA03"
"SEA199908250","990825","DET","SEA","SEA03"
"SEA199909030","990903","BOS","SEA","SEA03"
"SEA199909040","990904","BOS","SEA","SEA03"
"SEA199909050","990905","BOS","SEA","SEA03"
"SEA199909060","990906","BOS","SEA","SEA03"
"SEA199909070","990907","TOR","SEA","SEA03"
"SEA199909080","990908","TOR","SEA","SEA03"
"SEA199909170","990917","MIN","SEA","SEA03"
"SEA199909180","990918","MIN","SEA","SEA03"
"SEA199909190","990919","MIN","SEA","SEA03"
"SEA199909200","990920","KCA","SEA","SEA03"
"SEA199909210","990921","KCA","SEA","SEA03"
"SEA199909220","990922","KCA","SEA","SEA03"
"SEA199909240","990924","ANA","SEA","SEA03"
"SEA199909250","990925","ANA","SEA","SEA03"
"SEA199909260","990926","ANA","SEA","SEA03"
"SFN199904080","990408","SDN","SFN","SFO02"
"SFN199904090","990409","SDN","SFN","SFO02"
"SFN199904100","990410","SDN","SFN","SFO02"
"SFN199904110","990411","SDN","SFN","SFO02"
"SFN199904130","990413","HOU","SFN","SFO02"
"SFN199904140","990414","HOU","SFN","SFO02"
"SFN199904150","990415","HOU","SFN","SFO02"
"SFN199904190","990419","FLO","SFN","SFO02"
"SFN199904200","990420","FLO","SFN","SFO02"
"SFN199904210","990421","FLO","SFN","SFO02"
"SFN199904220","990422","COL","SFN","SFO02"
"SFN199904230","990423","COL","SFN","SFO02"
"SFN199904240","990424","COL","SFN","SFO02"
"SFN199904250","990425","COL","SFN","SFO02"
"SFN199905070","990507","MIL","SFN","SFO02"
"SFN199905080","990508","MIL","SFN","SFO02"
"SFN199905090","990509","MIL","SFN","SFO02"
"SFN199905100","990510","ATL","SFN","SFO02"
"SFN199905110","990511","ATL","SFN","SFO02"
"SFN199905120","990512","ATL","SFN","SFO02"
"SFN199905170","990517","ARI","SFN","SFO02"
"SFN199905180","990518","ARI","SFN","SFO02"
"SFN199905190","990519","ARI","SFN","SFO02"
"SFN199905210","990521","HOU","SFN","SFO02"
"SFN199905220","990522","HOU","SFN","SFO02"
"SFN199905230","990523","HOU","SFN","SFO02"
"SFN199906040","990604","OAK","SFN","SFO02"
"SFN199906050","990605","OAK","SFN","SFO02"
"SFN199906060","990606","OAK","SFN","SFO02"
"SFN199906070","990607","ANA","SFN","SFO02"
"SFN199906080","990608","ANA","SFN","SFO02"
"SFN199906090","990609","ANA","SFN","SFO02"
"SFN199906170","990617","CHN","SFN","SFO02"
"SFN199906180","990618","CHN","SFN","SFO02"
"SFN199906190","990619","CHN","SFN","SFO02"
"SFN199906200","990620","CHN","SFN","SFO02"
"SFN199906210","990621","MIL","SFN","SFO02"
"SFN199906220","990622","MIL","SFN","SFO02"
"SFN199906230","990623","MIL","SFN","SFO02"
"SFN199906250","990625","LAN","SFN","SFO02"
"SFN199906260","990626","LAN","SFN","SFO02"
"SFN199906270","990627","LAN","SFN","SFO02"
"SFN199906290","990629","COL","SFN","SFO02"
"SFN199906300","990630","COL","SFN","SFO02"
"SFN199907010","990701","COL","SFN","SFO02"
"SFN199907090","990709","SLN","SFN","SFO02"
"SFN199907100","990710","SLN","SFN","SFO02"
"SFN199907110","990711","SLN","SFN","SFO02"
"SFN199907210","990721","SDN","SFN","SFO02"
"SFN199907220","990722","SDN","SFN","SFO02"
"SFN199907230","990723","CIN","SFN","SFO02"
"SFN199907240","990724","CIN","SFN","SFO02"
"SFN199907250","990725","CIN","SFN","SFO02"
"SFN199907260","990726","SLN","SFN","SFO02"
"SFN199907270","990727","SLN","SFN","SFO02"
"SFN199907280","990728","SLN","SFN","SFO02"
"SFN199908130","990813","NYN","SFN","SFO02"
"SFN199908140","990814","NYN","SFN","SFO02"
"SFN199908150","990815","NYN","SFN","SFO02"
"SFN199908160","990816","MON","SFN","SFO02"
"SFN199908170","990817","MON","SFN","SFO02"
"SFN199908180","990818","MON","SFN","SFO02"
"SFN199908270","990827","PIT","SFN","SFO02"
"SFN199908280","990828","PIT","SFN","SFO02"
"SFN199908290","990829","PIT","SFN","SFO02"
"SFN199908300","990830","PHI","SFN","SFO02"
"SFN199908310","990831","PHI","SFN","SFO02"
"SFN199909010","990901","PHI","SFN","SFO02"
"SFN199909020","990902","PHI","SFN","SFO02"
"SFN199909100","990910","ATL","SFN","SFO02"
"SFN199909110","990911","ATL","SFN","SFO02"
"SFN199909120","990912","ATL","SFN","SFO02"
"SFN199909140","990914","FLO","SFN","SFO02"
"SFN199909150","990915","FLO","SFN","SFO02"
"SFN199909160","990916","FLO","SFN","SFO02"
"SFN199909240","990924","ARI","SFN","SFO02"
"SFN199909250","990925","ARI","SFN","SFO02"
"SFN199909260","990926","ARI","SFN","SFO02"
"SFN199909280","990928","LAN","SFN","SFO02"
"SFN199909290","990929","LAN","SFN","SFO02"
"SFN199909300","990930","LAN","SFN","SFO02"
"SLN199904050","990405","MIL","SLN","STL09"
"SLN199904070","990407","MIL","SLN","STL09"
"SLN199904080","990408","MIL","SLN","STL09"
"SLN199904090","990409","CIN","SLN","STL09"
"SLN199904100","990410","CIN","SLN","STL09"
"SLN199904110","990411","CIN","SLN","STL09"
"SLN199904270","990427","COL","SLN","STL09"
"SLN199904280","990428","COL","SLN","STL09"
"SLN199904290","990429","COL","SLN","STL09"
"SLN199905060","990506","PIT","SLN","STL09"
"SLN199905070","990507","PIT","SLN","STL09"
"SLN199905080","990508","PIT","SLN","STL09"
"SLN199905090","990509","PIT","SLN","STL09"
"SLN199905100","990510","PHI","SLN","STL09"
"SLN199905110","990511","PHI","SLN","STL09"
"SLN199905120","990512","PHI","SLN","STL09"
"SLN199905140","990514","LAN","SLN","STL09"
"SLN199905150","990515","LAN","SLN","STL09"
"SLN199905160","990516","LAN","SLN","STL09"
"SLN199905250","990525","SFN","SLN","STL09"
"SLN199905260","990526","SFN","SLN","STL09"
"SLN199905270","990527","SFN","SLN","STL09"
"SLN199906110","990611","DET","SLN","STL09"
"SLN199906120","990612","DET","SLN","STL09"
"SLN199906130","990613","DET","SLN","STL09"
"SLN199906140","990614","MON","SLN","STL09"
"SLN199906150","990615","MON","SLN","STL09"
"SLN199906160","990616","MON","SLN","STL09"
"SLN199906170","990617","NYN","SLN","STL09"
"SLN199906180","990618","NYN","SLN","STL09"
"SLN199906190","990619","NYN","SLN","STL09"
"SLN199906200","990620","NYN","SLN","STL09"
"SLN199906210","990621","HOU","SLN","STL09"
"SLN199906220","990622","HOU","SLN","STL09"
"SLN199906230","990623","HOU","SLN","STL09"
"SLN199907020","990702","ARI","SLN","STL09"
"SLN199907030","990703","ARI","SLN","STL09"
"SLN199907040","990704","ARI","SLN","STL09"
"SLN199907050","990705","ARI","SLN","STL09"
"SLN199907060","990706","CIN","SLN","STL09"
"SLN199907070","990707","CIN","SLN","STL09"
"SLN199907080","990708","CIN","SLN","STL09"
"SLN199907150","990715","CHA","SLN","STL09"
"SLN199907160","990716","CHA","SLN","STL09"
"SLN199907170","990717","CHA","SLN","STL09"
"SLN199907180","990718","MIN","SLN","STL09"
"SLN199907190","990719","MIN","SLN","STL09"
"SLN199907200","990720","MIN","SLN","STL09"
"SLN199907300","990730","COL","SLN","STL09"
"SLN199907310","990731","COL","SLN","STL09"
"SLN199908010","990801","COL","SLN","STL09"
"SLN199908020","990802","SDN","SLN","STL09"
"SLN199908030","990803","SDN","SLN","STL09"
"SLN199908040","990804","SDN","SLN","STL09"
"SLN199908050","990805","SDN","SLN","STL09"
"SLN199908130","990813","CHN","SLN","STL09"
"SLN199908140","990814","CHN","SLN","STL09"
"SLN199908150","990815","CHN","SLN","STL09"
"SLN199908160","990816","PHI","SLN","STL09"
"SLN199908170","990817","PHI","SLN","STL09"
"SLN199908180","990818","PHI","SLN","STL09"
"SLN199908270","990827","ATL","SLN","STL09"
"SLN199908280","990828","ATL","SLN","STL09"
"SLN199908290","990829","ATL","SLN","STL09"
"SLN199908300","990830","FLO","SLN","STL09"
"SLN199908310","990831","FLO","SLN","STL09"
"SLN199909010","990901","FLO","SLN","STL09"
"SLN199909100","990910","PIT","SLN","STL09"
"SLN199909110","990911","PIT","SLN","STL09"
"SLN199909130","990913","MIL","SLN","STL09"
"SLN199909140","990914","MIL","SLN","STL09"
"SLN199909150","990915","MIL","SLN","STL09"
"SLN199909170","990917","HOU","SLN","STL09"
"SLN199909180","990918","HOU","SLN","STL09"
"SLN199909190","990919","HOU","SLN","STL09"
"SLN199909291","990929","SDN","SLN","STL09"
"SLN199909292","990929","SDN","SLN","STL09"
"SLN199910010","991001","CHN","SLN","STL09"
"SLN199910020","991002","CHN","SLN","STL09"
"SLN199910030","991003","CHN","SLN","STL09"
"TBA199904090","990409","BOS","TBA","STP01"
"TBA199904100","990410","BOS","TBA","STP01"
"TBA199904110","990411","BOS","TBA","STP01"
"TBA199904200","990420","BAL","TBA","STP01"
"TBA199904210","990421","BAL","TBA","STP01"
"TBA199904220","990422","BAL","TBA","STP01"
"TBA199904230","990423","SEA","TBA","STP01"
"TBA199904240","990424","SEA","TBA","STP01"
"TBA199904250","990425","SEA","TBA","STP01"
"TBA199904300","990430","DET","TBA","STP01"
"TBA199905010","990501","DET","TBA","STP01"
"TBA199905020","990502","DET","TBA","STP01"
"TBA199905030","990503","DET","TBA","STP01"
"TBA199905040","990504","KCA","TBA","STP01"
"TBA199905050","990505","KCA","TBA","STP01"
"TBA199905060","990506","KCA","TBA","STP01"
"TBA199905110","990511","MIN","TBA","STP01"
"TBA199905120","990512","MIN","TBA","STP01"
"TBA199905210","990521","ANA","TBA","STP01"
"TBA199905220","990522","ANA","TBA","STP01"
"TBA199905230","990523","ANA","TBA","STP01"
"TBA199905240","990524","TEX","TBA","STP01"
"TBA199905250","990525","TEX","TBA","STP01"
"TBA199905260","990526","TEX","TBA","STP01"
"TBA199906040","990604","FLO","TBA","STP01"
"TBA199906050","990605","FLO","TBA","STP01"
"TBA199906060","990606","FLO","TBA","STP01"
"TBA199906220","990622","NYA","TBA","STP01"
"TBA199906230","990623","NYA","TBA","STP01"
"TBA199906240","990624","NYA","TBA","STP01"
"TBA199906250","990625","TOR","TBA","STP01"
"TBA199906260","990626","TOR","TBA","STP01"
"TBA199906270","990627","TOR","TBA","STP01"
"TBA199906280","990628","TOR","TBA","STP01"
"TBA199907050","990705","BOS","TBA","STP01"
"TBA199907060","990706","BOS","TBA","STP01"
"TBA199907070","990707","BOS","TBA","STP01"
"TBA199907080","990708","BOS","TBA","STP01"
"TBA199907150","990715","NYN","TBA","STP01"
"TBA199907160","990716","NYN","TBA","STP01"
"TBA199907170","990717","NYN","TBA","STP01"
"TBA199907180","990718","PHI","TBA","STP01"
"TBA199907190","990719","PHI","TBA","STP01"
"TBA199907200","990720","PHI","TBA","STP01"
"TBA199907230","990723","TEX","TBA","STP01"
"TBA199907240","990724","TEX","TBA","STP01"
"TBA199907250","990725","TEX","TBA","STP01"
"TBA199907260","990726","ANA","TBA","STP01"
"TBA199907270","990727","ANA","TBA","STP01"
"TBA199907280","990728","ANA","TBA","STP01"
"TBA199908060","990806","CLE","TBA","STP01"
"TBA199908070","990807","CLE","TBA","STP01"
"TBA199908080","990808","CLE","TBA","STP01"
"TBA199908090","990809","BAL","TBA","STP01"
"TBA199908100","990810","BAL","TBA","STP01"
"TBA199908110","990811","BAL","TBA","STP01"
"TBA199908200","990820","KCA","TBA","STP01"
"TBA199908210","990821","KCA","TBA","STP01"
"TBA199908220","990822","KCA","TBA","STP01"
"TBA199908230","990823","CHA","TBA","STP01"
"TBA199908240","990824","CHA","TBA","STP01"
"TBA199908250","990825","CHA","TBA","STP01"
"TBA199908260","990826","CHA","TBA","STP01"
"TBA199909030","990903","MIN","TBA","STP01"
"TBA199909040","990904","MIN","TBA","STP01"
"TBA199909050","990905","MIN","TBA","STP01"
"TBA199909060","990906","MIN","TBA","STP01"
"TBA199909080","990908","DET","TBA","STP01"
"TBA199909090","990909","DET","TBA","STP01"
"TBA199909100","990910","OAK","TBA","STP01"
"TBA199909110","990911","OAK","TBA","STP01"
"TBA199909120","990912","OAK","TBA","STP01"
"TBA199909130","990913","OAK","TBA","STP01"
"TBA199909140","990914","SEA","TBA","STP01"
"TBA199909150","990915","SEA","TBA","STP01"
"TBA199909160","990916","SEA","TBA","STP01"
"TBA199909280","990928","TOR","TBA","STP01"
"TBA199909290","990929","TOR","TBA","STP01"
"TBA199910010","991001","NYA","TBA","STP01"
"TBA199910020","991002","NYA","TBA","STP01"
"TBA199910030","991003","NYA","TBA","STP01"
"TEX199904050","990405","DET","TEX","ARL02"
"TEX199904060","990406","DET","TEX","ARL02"
"TEX199904070","990407","DET","TEX","ARL02"
"TEX199904090","990409","ANA","TEX","ARL02"
"TEX199904100","990410","ANA","TEX","ARL02"
"TEX199904110","990411","ANA","TEX","ARL02"
"TEX199904120","990412","ANA","TEX","ARL02"
"TEX199904270","990427","NYA","TEX","ARL02"
"TEX199904280","990428","NYA","TEX","ARL02"
