gameid,date,hometeam,awayteam,gamesite
"PHI201109190","110919","SLN","PHI","PHI13"
"PHI201109201","110920","WAS","PHI","PHI13"
"PHI201109202","110920","WAS","PHI","PHI13"
"PHI201109210","110921","WAS","PHI","PHI13"
"PHI201109220","110922","WAS","PHI","PHI13"
"PIT201104070","110407","COL","PIT","PIT08"
"PIT201104080","110408","COL","PIT","PIT08"
"PIT201104090","110409","COL","PIT","PIT08"
"PIT201104100","110410","COL","PIT","PIT08"
"PIT201104130","110413","MIL","PIT","PIT08"
"PIT201104140","110414","MIL","PIT","PIT08"
"PIT201104230","110423","WAS","PIT","PIT08"
"PIT201104240","110424","WAS","PIT","PIT08"
"PIT201104250","110425","WAS","PIT","PIT08"
"PIT201104260","110426","SFN","PIT","PIT08"
"PIT201104270","110427","SFN","PIT","PIT08"
"PIT201104280","110428","SFN","PIT","PIT08"
"PIT201105060","110506","HOU","PIT","PIT08"
"PIT201105070","110507","HOU","PIT","PIT08"
"PIT201105080","110508","HOU","PIT","PIT08"
"PIT201105090","110509","LAN","PIT","PIT08"
"PIT201105100","110510","LAN","PIT","PIT08"
"PIT201105110","110511","LAN","PIT","PIT08"
"PIT201105200","110520","DET","PIT","PIT08"
"PIT201105210","110521","DET","PIT","PIT08"
"PIT201105220","110522","DET","PIT","PIT08"
"PIT201105240","110524","ATL","PIT","PIT08"
"PIT201105250","110525","ATL","PIT","PIT08"
"PIT201106030","110603","PHI","PIT","PIT08"
"PIT201106040","110604","PHI","PIT","PIT08"
"PIT201106050","110605","PHI","PIT","PIT08"
"PIT201106070","110607","ARI","PIT","PIT08"
"PIT201106080","110608","ARI","PIT","PIT08"
"PIT201106090","110609","ARI","PIT","PIT08"
"PIT201106100","110610","NYN","PIT","PIT08"
"PIT201106110","110611","NYN","PIT","PIT08"
"PIT201106120","110612","NYN","PIT","PIT08"
"PIT201106130","110613","NYN","PIT","PIT08"
"PIT201106200","110620","BAL","PIT","PIT08"
"PIT201106210","110621","BAL","PIT","PIT08"
"PIT201106220","110622","BAL","PIT","PIT08"
"PIT201106240","110624","BOS","PIT","PIT08"
"PIT201106250","110625","BOS","PIT","PIT08"
"PIT201106260","110626","BOS","PIT","PIT08"
"PIT201107040","110704","HOU","PIT","PIT08"
"PIT201107050","110705","HOU","PIT","PIT08"
"PIT201107060","110706","HOU","PIT","PIT08"
"PIT201107080","110708","CHN","PIT","PIT08"
"PIT201107090","110709","CHN","PIT","PIT08"
"PIT201107100","110710","CHN","PIT","PIT08"
"PIT201107180","110718","CIN","PIT","PIT08"
"PIT201107190","110719","CIN","PIT","PIT08"
"PIT201107200","110720","CIN","PIT","PIT08"
"PIT201107220","110722","SLN","PIT","PIT08"
"PIT201107230","110723","SLN","PIT","PIT08"
"PIT201107240","110724","SLN","PIT","PIT08"
"PIT201108010","110801","CHN","PIT","PIT08"
"PIT201108020","110802","CHN","PIT","PIT08"
"PIT201108030","110803","CHN","PIT","PIT08"
"PIT201108040","110804","CHN","PIT","PIT08"
"PIT201108050","110805","SDN","PIT","PIT08"
"PIT201108060","110806","SDN","PIT","PIT08"
"PIT201108070","110807","SDN","PIT","PIT08"
"PIT201108150","110815","SLN","PIT","PIT08"
"PIT201108160","110816","SLN","PIT","PIT08"
"PIT201108170","110817","SLN","PIT","PIT08"
"PIT201108190","110819","CIN","PIT","PIT08"
"PIT201108200","110820","CIN","PIT","PIT08"
"PIT201108210","110821","CIN","PIT","PIT08"
"PIT201108221","110822","MIL","PIT","PIT08"
"PIT201108222","110822","MIL","PIT","PIT08"
"PIT201108230","110823","MIL","PIT","PIT08"
"PIT201108240","110824","MIL","PIT","PIT08"
"PIT201109010","110901","LAN","PIT","PIT08"
"PIT201109050","110905","HOU","PIT","PIT08"
"PIT201109060","110906","HOU","PIT","PIT08"
"PIT201109070","110907","HOU","PIT","PIT08"
"PIT201109090","110909","FLO","PIT","PIT08"
"PIT201109100","110910","FLO","PIT","PIT08"
"PIT201109110","110911","FLO","PIT","PIT08"
"PIT201109120","110912","SLN","PIT","PIT08"
"PIT201109130","110913","SLN","PIT","PIT08"
"PIT201109140","110914","SLN","PIT","PIT08"
"PIT201109230","110923","CIN","PIT","PIT08"
"PIT201109240","110924","CIN","PIT","PIT08"
"PIT201109250","110925","CIN","PIT","PIT08"
"SDN201104050","110405","SFN","SDN","SAN02"
"SDN201104060","110406","SFN","SDN","SAN02"
"SDN201104080","110408","LAN","SDN","SAN02"
"SDN201104090","110409","LAN","SDN","SAN02"
"SDN201104100","110410","LAN","SDN","SAN02"
"SDN201104110","110411","CIN","SDN","SAN02"
"SDN201104120","110412","CIN","SDN","SAN02"
"SDN201104130","110413","CIN","SDN","SAN02"
"SDN201104210","110421","PHI","SDN","SAN02"
"SDN201104220","110422","PHI","SDN","SAN02"
"SDN201104230","110423","PHI","SDN","SAN02"
"SDN201104240","110424","PHI","SDN","SAN02"
"SDN201104250","110425","ATL","SDN","SAN02"
"SDN201104260","110426","ATL","SDN","SAN02"
"SDN201104270","110427","ATL","SDN","SAN02"
"SDN201105020","110502","PIT","SDN","SAN02"
"SDN201105030","110503","PIT","SDN","SAN02"
"SDN201105040","110504","PIT","SDN","SAN02"
"SDN201105060","110506","ARI","SDN","SAN02"
"SDN201105070","110507","ARI","SDN","SAN02"
"SDN201105080","110508","ARI","SDN","SAN02"
"SDN201105180","110518","MIL","SDN","SAN02"
"SDN201105190","110519","MIL","SDN","SAN02"
"SDN201105200","110520","SEA","SDN","SAN02"
"SDN201105210","110521","SEA","SDN","SAN02"
"SDN201105220","110522","SEA","SDN","SAN02"
"SDN201105230","110523","SLN","SDN","SAN02"
"SDN201105240","110524","SLN","SDN","SAN02"
"SDN201105250","110525","SLN","SDN","SAN02"
"SDN201106020","110602","HOU","SDN","SAN02"
"SDN201106030","110603","HOU","SDN","SAN02"
"SDN201106040","110604","HOU","SDN","SAN02"
"SDN201106050","110605","HOU","SDN","SAN02"
"SDN201106060","110606","COL","SDN","SAN02"
"SDN201106070","110607","COL","SDN","SAN02"
"SDN201106080","110608","COL","SDN","SAN02"
"SDN201106090","110609","WAS","SDN","SAN02"
"SDN201106100","110610","WAS","SDN","SAN02"
"SDN201106110","110611","WAS","SDN","SAN02"
"SDN201106120","110612","WAS","SDN","SAN02"
"SDN201106240","110624","ATL","SDN","SAN02"
"SDN201106250","110625","ATL","SDN","SAN02"
"SDN201106260","110626","ATL","SDN","SAN02"
"SDN201106270","110627","KCA","SDN","SAN02"
"SDN201106280","110628","KCA","SDN","SAN02"
"SDN201106290","110629","KCA","SDN","SAN02"
"SDN201107140","110714","SFN","SDN","SAN02"
"SDN201107150","110715","SFN","SDN","SAN02"
"SDN201107160","110716","SFN","SDN","SAN02"
"SDN201107170","110717","SFN","SDN","SAN02"
"SDN201107260","110726","ARI","SDN","SAN02"
"SDN201107270","110727","ARI","SDN","SAN02"
"SDN201107280","110728","ARI","SDN","SAN02"
"SDN201107290","110729","COL","SDN","SAN02"
"SDN201107300","110730","COL","SDN","SAN02"
"SDN201107310","110731","COL","SDN","SAN02"
"SDN201108010","110801","LAN","SDN","SAN02"
"SDN201108020","110802","LAN","SDN","SAN02"
"SDN201108030","110803","LAN","SDN","SAN02"
"SDN201108150","110815","NYN","SDN","SAN02"
"SDN201108160","110816","NYN","SDN","SAN02"
"SDN201108170","110817","NYN","SDN","SAN02"
"SDN201108180","110818","FLO","SDN","SAN02"
"SDN201108190","110819","FLO","SDN","SAN02"
"SDN201108200","110820","FLO","SDN","SAN02"
"SDN201108210","110821","FLO","SDN","SAN02"
"SDN201109020","110902","COL","SDN","SAN02"
"SDN201109030","110903","COL","SDN","SAN02"
"SDN201109040","110904","COL","SDN","SAN02"
"SDN201109050","110905","SFN","SDN","SAN02"
"SDN201109060","110906","SFN","SDN","SAN02"
"SDN201109070","110907","SFN","SDN","SAN02"
"SDN201109160","110916","ARI","SDN","SAN02"
"SDN201109170","110917","ARI","SDN","SAN02"
"SDN201109180","110918","ARI","SDN","SAN02"
"SDN201109230","110923","LAN","SDN","SAN02"
"SDN201109240","110924","LAN","SDN","SAN02"
"SDN201109250","110925","LAN","SDN","SAN02"
"SDN201109260","110926","CHN","SDN","SAN02"
"SDN201109270","110927","CHN","SDN","SAN02"
"SDN201109280","110928","CHN","SDN","SAN02"
"SEA201104080","110408","CLE","SEA","SEA03"
"SEA201104090","110409","CLE","SEA","SEA03"
"SEA201104100","110410","CLE","SEA","SEA03"
"SEA201104110","110411","TOR","SEA","SEA03"
"SEA201104120","110412","TOR","SEA","SEA03"
"SEA201104130","110413","TOR","SEA","SEA03"
"SEA201104180","110418","DET","SEA","SEA03"
"SEA201104190","110419","DET","SEA","SEA03"
"SEA201104200","110420","DET","SEA","SEA03"
"SEA201104210","110421","OAK","SEA","SEA03"
"SEA201104220","110422","OAK","SEA","SEA03"
"SEA201104230","110423","OAK","SEA","SEA03"
"SEA201104240","110424","OAK","SEA","SEA03"
"SEA201105030","110503","TEX","SEA","SEA03"
"SEA201105040","110504","TEX","SEA","SEA03"
"SEA201105050","110505","TEX","SEA","SEA03"
"SEA201105060","110506","CHA","SEA","SEA03"
"SEA201105070","110507","CHA","SEA","SEA03"
"SEA201105080","110508","CHA","SEA","SEA03"
"SEA201105160","110516","MIN","SEA","SEA03"
"SEA201105170","110517","MIN","SEA","SEA03"
"SEA201105180","110518","ANA","SEA","SEA03"
"SEA201105190","110519","ANA","SEA","SEA03"
"SEA201105270","110527","NYA","SEA","SEA03"
"SEA201105280","110528","NYA","SEA","SEA03"
"SEA201105290","110529","NYA","SEA","SEA03"
"SEA201105300","110530","BAL","SEA","SEA03"
"SEA201105310","110531","BAL","SEA","SEA03"
"SEA201106010","110601","BAL","SEA","SEA03"
"SEA201106020","110602","TBA","SEA","SEA03"
"SEA201106030","110603","TBA","SEA","SEA03"
"SEA201106040","110604","TBA","SEA","SEA03"
"SEA201106050","110605","TBA","SEA","SEA03"
"SEA201106130","110613","ANA","SEA","SEA03"
"SEA201106140","110614","ANA","SEA","SEA03"
"SEA201106150","110615","ANA","SEA","SEA03"
"SEA201106170","110617","PHI","SEA","SEA03"
"SEA201106180","110618","PHI","SEA","SEA03"
"SEA201106190","110619","PHI","SEA","SEA03"
"SEA201106270","110627","ATL","SEA","SEA03"
"SEA201106280","110628","ATL","SEA","SEA03"
"SEA201106290","110629","ATL","SEA","SEA03"
"SEA201107010","110701","SDN","SEA","SEA03"
"SEA201107020","110702","SDN","SEA","SEA03"
"SEA201107030","110703","SDN","SEA","SEA03"
"SEA201107140","110714","TEX","SEA","SEA03"
"SEA201107150","110715","TEX","SEA","SEA03"
"SEA201107160","110716","TEX","SEA","SEA03"
"SEA201107170","110717","TEX","SEA","SEA03"
"SEA201107290","110729","TBA","SEA","SEA03"
"SEA201107300","110730","TBA","SEA","SEA03"
"SEA201107310","110731","TBA","SEA","SEA03"
"SEA201108010","110801","OAK","SEA","SEA03"
"SEA201108020","110802","OAK","SEA","SEA03"
"SEA201108030","110803","OAK","SEA","SEA03"
"SEA201108120","110812","BOS","SEA","SEA03"
"SEA201108130","110813","BOS","SEA","SEA03"
"SEA201108140","110814","BOS","SEA","SEA03"
"SEA201108150","110815","TOR","SEA","SEA03"
"SEA201108160","110816","TOR","SEA","SEA03"
"SEA201108170","110817","TOR","SEA","SEA03"
"SEA201108260","110826","CHA","SEA","SEA03"
"SEA201108270","110827","CHA","SEA","SEA03"
"SEA201108280","110828","CHA","SEA","SEA03"
"SEA201108290","110829","ANA","SEA","SEA03"
"SEA201108300","110830","ANA","SEA","SEA03"
"SEA201108310","110831","ANA","SEA","SEA03"
"SEA201109010","110901","ANA","SEA","SEA03"
"SEA201109080","110908","KCA","SEA","SEA03"
"SEA201109090","110909","KCA","SEA","SEA03"
"SEA201109100","110910","KCA","SEA","SEA03"
"SEA201109110","110911","KCA","SEA","SEA03"
"SEA201109120","110912","NYA","SEA","SEA03"
"SEA201109130","110913","NYA","SEA","SEA03"
"SEA201109140","110914","NYA","SEA","SEA03"
"SEA201109160","110916","TEX","SEA","SEA03"
"SEA201109170","110917","TEX","SEA","SEA03"
"SEA201109180","110918","TEX","SEA","SEA03"
"SEA201109260","110926","OAK","SEA","SEA03"
"SEA201109270","110927","OAK","SEA","SEA03"
"SEA201109280","110928","OAK","SEA","SEA03"
"SFN201104080","110408","SLN","SFN","SFO03"
"SFN201104090","110409","SLN","SFN","SFO03"
"SFN201104100","110410","SLN","SFN","SFO03"
"SFN201104110","110411","LAN","SFN","SFO03"
"SFN201104120","110412","LAN","SFN","SFO03"
"SFN201104130","110413","LAN","SFN","SFO03"
"SFN201104220","110422","ATL","SFN","SFO03"
"SFN201104230","110423","ATL","SFN","SFO03"
"SFN201104240","110424","ATL","SFN","SFO03"
"SFN201105060","110506","COL","SFN","SFO03"
"SFN201105070","110507","COL","SFN","SFO03"
"SFN201105080","110508","COL","SFN","SFO03"
"SFN201105100","110510","ARI","SFN","SFO03"
"SFN201105110","110511","ARI","SFN","SFO03"
"SFN201105120","110512","ARI","SFN","SFO03"
"SFN201105200","110520","OAK","SFN","SFO03"
"SFN201105210","110521","OAK","SFN","SFO03"
"SFN201105220","110522","OAK","SFN","SFO03"
"SFN201105240","110524","FLO","SFN","SFO03"
"SFN201105250","110525","FLO","SFN","SFO03"
"SFN201105260","110526","FLO","SFN","SFO03"
"SFN201106030","110603","COL","SFN","SFO03"
"SFN201106040","110604","COL","SFN","SFO03"
"SFN201106050","110605","COL","SFN","SFO03"
"SFN201106060","110606","WAS","SFN","SFO03"
"SFN201106070","110607","WAS","SFN","SFO03"
"SFN201106080","110608","WAS","SFN","SFO03"
"SFN201106090","110609","CIN","SFN","SFO03"
"SFN201106100","110610","CIN","SFN","SFO03"
"SFN201106110","110611","CIN","SFN","SFO03"
"SFN201106120","110612","CIN","SFN","SFO03"
"SFN201106210","110621","MIN","SFN","SFO03"
"SFN201106220","110622","MIN","SFN","SFO03"
"SFN201106230","110623","MIN","SFN","SFO03"
"SFN201106240","110624","CLE","SFN","SFO03"
"SFN201106250","110625","CLE","SFN","SFO03"
"SFN201106260","110626","CLE","SFN","SFO03"
"SFN201107040","110704","SDN","SFN","SFO03"
"SFN201107050","110705","SDN","SFN","SFO03"
"SFN201107060","110706","SDN","SFN","SFO03"
"SFN201107070","110707","SDN","SFN","SFO03"
"SFN201107080","110708","NYN","SFN","SFO03"
"SFN201107090","110709","NYN","SFN","SFO03"
"SFN201107100","110710","NYN","SFN","SFO03"
"SFN201107180","110718","LAN","SFN","SFO03"
"SFN201107190","110719","LAN","SFN","SFO03"
"SFN201107200","110720","LAN","SFN","SFO03"
"SFN201107220","110722","MIL","SFN","SFO03"
"SFN201107230","110723","MIL","SFN","SFO03"
"SFN201107240","110724","MIL","SFN","SFO03"
"SFN201108010","110801","ARI","SFN","SFO03"
"SFN201108020","110802","ARI","SFN","SFO03"
"SFN201108030","110803","ARI","SFN","SFO03"
"SFN201108040","110804","PHI","SFN","SFO03"
"SFN201108050","110805","PHI","SFN","SFO03"
"SFN201108060","110806","PHI","SFN","SFO03"
"SFN201108070","110807","PHI","SFN","SFO03"
"SFN201108080","110808","PIT","SFN","SFO03"
"SFN201108090","110809","PIT","SFN","SFO03"
"SFN201108100","110810","PIT","SFN","SFO03"
"SFN201108230","110823","SDN","SFN","SFO03"
"SFN201108240","110824","SDN","SFN","SFO03"
"SFN201108250","110825","HOU","SFN","SFO03"
"SFN201108260","110826","HOU","SFN","SFO03"
"SFN201108270","110827","HOU","SFN","SFO03"
"SFN201108280","110828","HOU","SFN","SFO03"
"SFN201108290","110829","CHN","SFN","SFO03"
"SFN201108300","110830","CHN","SFN","SFO03"
"SFN201108310","110831","CHN","SFN","SFO03"
"SFN201109020","110902","ARI","SFN","SFO03"
"SFN201109030","110903","ARI","SFN","SFO03"
"SFN201109040","110904","ARI","SFN","SFO03"
"SFN201109090","110909","LAN","SFN","SFO03"
"SFN201109100","110910","LAN","SFN","SFO03"
"SFN201109110","110911","LAN","SFN","SFO03"
"SFN201109120","110912","SDN","SFN","SFO03"
"SFN201109130","110913","SDN","SFN","SFO03"
"SFN201109140","110914","SDN","SFN","SFO03"
"SFN201109260","110926","COL","SFN","SFO03"
"SFN201109270","110927","COL","SFN","SFO03"
"SFN201109280","110928","COL","SFN","SFO03"
"SLN201103310","110331","SDN","SLN","STL10"
"SLN201104020","110402","SDN","SLN","STL10"
"SLN201104030","110403","SDN","SLN","STL10"
"SLN201104040","110404","PIT","SLN","STL10"
"SLN201104050","110405","PIT","SLN","STL10"
"SLN201104060","110406","PIT","SLN","STL10"
"SLN201104201","110420","WAS","SLN","STL10"
"SLN201104202","110420","WAS","SLN","STL10"
"SLN201104210","110421","WAS","SLN","STL10"
"SLN201104220","110422","CIN","SLN","STL10"
"SLN201104230","110423","CIN","SLN","STL10"
"SLN201104240","110424","CIN","SLN","STL10"
"SLN201105020","110502","FLO","SLN","STL10"
"SLN201105030","110503","FLO","SLN","STL10"
"SLN201105040","110504","FLO","SLN","STL10"
"SLN201105050","110505","FLO","SLN","STL10"
"SLN201105060","110506","MIL","SLN","STL10"
"SLN201105070","110507","MIL","SLN","STL10"
"SLN201105080","110508","MIL","SLN","STL10"
"SLN201105160","110516","PHI","SLN","STL10"
"SLN201105170","110517","PHI","SLN","STL10"
"SLN201105180","110518","HOU","SLN","STL10"
"SLN201105190","110519","HOU","SLN","STL10"
"SLN201105300","110530","SFN","SLN","STL10"
"SLN201105310","110531","SFN","SLN","STL10"
"SLN201106010","110601","SFN","SLN","STL10"
"SLN201106020","110602","SFN","SLN","STL10"
"SLN201106030","110603","CHN","SLN","STL10"
"SLN201106040","110604","CHN","SLN","STL10"
"SLN201106050","110605","CHN","SLN","STL10"
"SLN201106170","110617","KCA","SLN","STL10"
"SLN201106180","110618","KCA","SLN","STL10"
"SLN201106190","110619","KCA","SLN","STL10"
"SLN201106210","110621","PHI","SLN","STL10"
"SLN201106220","110622","PHI","SLN","STL10"
"SLN201106230","110623","PHI","SLN","STL10"
"SLN201106240","110624","TOR","SLN","STL10"
"SLN201106250","110625","TOR","SLN","STL10"
"SLN201106260","110626","TOR","SLN","STL10"
"SLN201107040","110704","CIN","SLN","STL10"
"SLN201107050","110705","CIN","SLN","STL10"
"SLN201107060","110706","CIN","SLN","STL10"
"SLN201107070","110707","ARI","SLN","STL10"
"SLN201107080","110708","ARI","SLN","STL10"
"SLN201107090","110709","ARI","SLN","STL10"
"SLN201107100","110710","ARI","SLN","STL10"
"SLN201107250","110725","HOU","SLN","STL10"
"SLN201107260","110726","HOU","SLN","STL10"
"SLN201107270","110727","HOU","SLN","STL10"
"SLN201107280","110728","HOU","SLN","STL10"
"SLN201107290","110729","CHN","SLN","STL10"
"SLN201107300","110730","CHN","SLN","STL10"
"SLN201107310","110731","CHN","SLN","STL10"
"SLN201108090","110809","MIL","SLN","STL10"
"SLN201108100","110810","MIL","SLN","STL10"
"SLN201108110","110811","MIL","SLN","STL10"
"SLN201108120","110812","COL","SLN","STL10"
"SLN201108130","110813","COL","SLN","STL10"
"SLN201108140","110814","COL","SLN","STL10"
"SLN201108220","110822","LAN","SLN","STL10"
"SLN201108230","110823","LAN","SLN","STL10"
"SLN201108240","110824","LAN","SLN","STL10"
"SLN201108250","110825","PIT","SLN","STL10"
"SLN201108260","110826","PIT","SLN","STL10"
"SLN201108270","110827","PIT","SLN","STL10"
"SLN201108280","110828","PIT","SLN","STL10"
"SLN201109020","110902","CIN","SLN","STL10"
"SLN201109030","110903","CIN","SLN","STL10"
"SLN201109040","110904","CIN","SLN","STL10"
"SLN201109050","110905","MIL","SLN","STL10"
"SLN201109060","110906","MIL","SLN","STL10"
"SLN201109070","110907","MIL","SLN","STL10"
"SLN201109090","110909","ATL","SLN","STL10"
"SLN201109100","110910","ATL","SLN","STL10"
"SLN201109110","110911","ATL","SLN","STL10"
"SLN201109200","110920","NYN","SLN","STL10"
"SLN201109210","110921","NYN","SLN","STL10"
"SLN201109220","110922","NYN","SLN","STL10"
"SLN201109230","110923","CHN","SLN","STL10"
"SLN201109240","110924","CHN","SLN","STL10"
"SLN201109250","110925","CHN","SLN","STL10"
"TBA201104010","110401","BAL","TBA","STP01"
"TBA201104020","110402","BAL","TBA","STP01"
"TBA201104030","110403","BAL","TBA","STP01"
"TBA201104050","110405","ANA","TBA","STP01"
"TBA201104060","110406","ANA","TBA","STP01"
"TBA201104140","110414","MIN","TBA","STP01"
"TBA201104150","110415","MIN","TBA","STP01"
"TBA201104160","110416","MIN","TBA","STP01"
"TBA201104170","110417","MIN","TBA","STP01"
"TBA201104180","110418","CHA","TBA","STP01"
"TBA201104190","110419","CHA","TBA","STP01"
"TBA201104200","110420","CHA","TBA","STP01"
"TBA201104210","110421","CHA","TBA","STP01"
"TBA201104290","110429","ANA","TBA","STP01"
"TBA201104300","110430","ANA","TBA","STP01"
"TBA201105010","110501","ANA","TBA","STP01"
"TBA201105030","110503","TOR","TBA","STP01"
"TBA201105040","110504","TOR","TBA","STP01"
"TBA201105050","110505","TOR","TBA","STP01"
"TBA201105130","110513","BAL","TBA","STP01"
"TBA201105140","110514","BAL","TBA","STP01"
"TBA201105150","110515","BAL","TBA","STP01"
"TBA201105160","110516","NYA","TBA","STP01"
"TBA201105170","110517","NYA","TBA","STP01"
"TBA201105270","110527","CLE","TBA","STP01"
"TBA201105280","110528","CLE","TBA","STP01"
"TBA201105290","110529","CLE","TBA","STP01"
"TBA201105300","110530","TEX","TBA","STP01"
"TBA201105310","110531","TEX","TBA","STP01"
"TBA201106010","110601","TEX","TBA","STP01"
"TBA201106140","110614","BOS","TBA","STP01"
"TBA201106150","110615","BOS","TBA","STP01"
"TBA201106160","110616","BOS","TBA","STP01"
"TBA201106170","110617","FLO","TBA","STP01"
"TBA201106180","110618","FLO","TBA","STP01"
"TBA201106190","110619","FLO","TBA","STP01"
"TBA201106270","110627","CIN","TBA","STP01"
"TBA201106280","110628","CIN","TBA","STP01"
"TBA201106290","110629","CIN","TBA","STP01"
"TBA201107010","110701","SLN","TBA","STP01"
"TBA201107020","110702","SLN","TBA","STP01"
"TBA201107030","110703","SLN","TBA","STP01"
"TBA201107150","110715","BOS","TBA","STP01"
"TBA201107160","110716","BOS","TBA","STP01"
"TBA201107170","110717","BOS","TBA","STP01"
"TBA201107180","110718","NYA","TBA","STP01"
"TBA201107190","110719","NYA","TBA","STP01"
"TBA201107200","110720","NYA","TBA","STP01"
"TBA201107210","110721","NYA","TBA","STP01"
"TBA201108020","110802","TOR","TBA","STP01"
"TBA201108030","110803","TOR","TBA","STP01"
"TBA201108040","110804","TOR","TBA","STP01"
"TBA201108050","110805","OAK","TBA","STP01"
"TBA201108060","110806","OAK","TBA","STP01"
"TBA201108070","110807","OAK","TBA","STP01"
"TBA201108080","110808","KCA","TBA","STP01"
"TBA201108090","110809","KCA","TBA","STP01"
"TBA201108100","110810","KCA","TBA","STP01"
"TBA201108110","110811","KCA","TBA","STP01"
"TBA201108190","110819","SEA","TBA","STP01"
"TBA201108200","110820","SEA","TBA","STP01"
"TBA201108210","110821","SEA","TBA","STP01"
"TBA201108220","110822","DET","TBA","STP01"
"TBA201108230","110823","DET","TBA","STP01"
"TBA201108240","110824","DET","TBA","STP01"
"TBA201108250","110825","DET","TBA","STP01"
"TBA201109020","110902","BAL","TBA","STP01"
"TBA201109030","110903","BAL","TBA","STP01"
"TBA201109040","110904","BAL","TBA","STP01"
"TBA201109050","110905","TEX","TBA","STP01"
"TBA201109060","110906","TEX","TBA","STP01"
"TBA201109070","110907","TEX","TBA","STP01"
"TBA201109090","110909","BOS","TBA","STP01"
"TBA201109100","110910","BOS","TBA","STP01"
"TBA201109110","110911","BOS","TBA","STP01"
"TBA201109230","110923","TOR","TBA","STP01"
"TBA201109240","110924","TOR","TBA","STP01"
"TBA201109250","110925","TOR","TBA","STP01"
"TBA201109260","110926","NYA","TBA","STP01"
"TBA201109270","110927","NYA","TBA","STP01"
"TBA201109280","110928","NYA","TBA","STP01"
"TEX201104010","110401","BOS","TEX","ARL02"
"TEX201104020","110402","BOS","TEX","ARL02"
"TEX201104030","110403","BOS","TEX","ARL02"
"TEX201104040","110404","SEA","TEX","ARL02"
"TEX201104050","110405","SEA","TEX","ARL02"
"TEX201104060","110406","SEA","TEX","ARL02"
"TEX201104180","110418","ANA","TEX","ARL02"
"TEX201104190","110419","ANA","TEX","ARL02"
"TEX201104200","110420","ANA","TEX","ARL02"
"TEX201104220","110422","KCA","TEX","ARL02"
"TEX201104230","110423","KCA","TEX","ARL02"
"TEX201104240","110424","KCA","TEX","ARL02"
"TEX201104250","110425","TOR","TEX","ARL02"
"TEX201104260","110426","TOR","TEX","ARL02"
"TEX201104270","110427","TOR","TEX","ARL02"
"TEX201104280","110428","TOR","TEX","ARL02"
"TEX201105060","110506","NYA","TEX","ARL02"
"TEX201105070","110507","NYA","TEX","ARL02"
"TEX201105080","110508","NYA","TEX","ARL02"
"TEX201105090","110509","OAK","TEX","ARL02"
"TEX201105100","110510","OAK","TEX","ARL02"
"TEX201105130","110513","ANA","TEX","ARL02"
"TEX201105140","110514","ANA","TEX","ARL02"
"TEX201105150","110515","ANA","TEX","ARL02"
"TEX201105230","110523","CHA","TEX","ARL02"
"TEX201105240","110524","CHA","TEX","ARL02"
"TEX201105250","110525","CHA","TEX","ARL02"
"TEX201105270","110527","KCA","TEX","ARL02"
"TEX201105280","110528","KCA","TEX","ARL02"
"TEX201105290","110529","KCA","TEX","ARL02"
"TEX201106060","110606","DET","TEX","ARL02"
"TEX201106070","110607","DET","TEX","ARL02"
"TEX201106080","110608","DET","TEX","ARL02"
"TEX201106200","110620","HOU","TEX","ARL02"
"TEX201106210","110621","HOU","TEX","ARL02"
"TEX201106220","110622","HOU","TEX","ARL02"
"TEX201106240","110624","NYN","TEX","ARL02"
"TEX201106250","110625","NYN","TEX","ARL02"
"TEX201106260","110626","NYN","TEX","ARL02"
"TEX201107010","110701","FLO","TEX","ARL02"
"TEX201107020","110702","FLO","TEX","ARL02"
"TEX201107030","110703","FLO","TEX","ARL02"
"TEX201107040","110704","BAL","TEX","ARL02"
"TEX201107050","110705","BAL","TEX","ARL02"
"TEX201107060","110706","BAL","TEX","ARL02"
"TEX201107070","110707","OAK","TEX","ARL02"
"TEX201107080","110708","OAK","TEX","ARL02"
"TEX201107090","110709","OAK","TEX","ARL02"
"TEX201107100","110710","OAK","TEX","ARL02"
"TEX201107220","110722","TOR","TEX","ARL02"
"TEX201107230","110723","TOR","TEX","ARL02"
"TEX201107240","110724","TOR","TEX","ARL02"
"TEX201107250","110725","MIN","TEX","ARL02"
"TEX201107260","110726","MIN","TEX","ARL02"
"TEX201107270","110727","MIN","TEX","ARL02"
"TEX201107280","110728","MIN","TEX","ARL02"
"TEX201108050","110805","CLE","TEX","ARL02"
"TEX201108060","110806","CLE","TEX","ARL02"
"TEX201108070","110807","CLE","TEX","ARL02"
"TEX201108080","110808","SEA","TEX","ARL02"
"TEX201108090","110809","SEA","TEX","ARL02"
"TEX201108100","110810","SEA","TEX","ARL02"
"TEX201108220","110822","BOS","TEX","ARL02"
"TEX201108230","110823","BOS","TEX","ARL02"
"TEX201108240","110824","BOS","TEX","ARL02"
"TEX201108250","110825","BOS","TEX","ARL02"
"TEX201108260","110826","ANA","TEX","ARL02"
"TEX201108270","110827","ANA","TEX","ARL02"
"TEX201108280","110828","ANA","TEX","ARL02"
"TEX201108300","110830","TBA","TEX","ARL02"
"TEX201108310","110831","TBA","TEX","ARL02"
"TEX201109010","110901","TBA","TEX","ARL02"
"TEX201109090","110909","OAK","TEX","ARL02"
"TEX201109100","110910","OAK","TEX","ARL02"
"TEX201109110","110911","OAK","TEX","ARL02"
"TEX201109130","110913","CLE","TEX","ARL02"
