gameid,date,hometeam,awayteam,gamesite
"SDN198309292","830929","LAN","SDN","SAN01"
"SDN198309300","830930","ATL","SDN","SAN01"
"SDN198310010","831001","ATL","SDN","SAN01"
"SDN198310020","831002","ATL","SDN","SAN01"
"SEA198304050","830405","NYA","SEA","SEA02"
"SEA198304060","830406","NYA","SEA","SEA02"
"SEA198304070","830407","NYA","SEA","SEA02"
"SEA198304080","830408","MIN","SEA","SEA02"
"SEA198304090","830409","MIN","SEA","SEA02"
"SEA198304100","830410","MIN","SEA","SEA02"
"SEA198304140","830414","OAK","SEA","SEA02"
"SEA198304150","830415","OAK","SEA","SEA02"
"SEA198304160","830416","OAK","SEA","SEA02"
"SEA198304170","830417","OAK","SEA","SEA02"
"SEA198304260","830426","BOS","SEA","SEA02"
"SEA198304270","830427","BOS","SEA","SEA02"
"SEA198304290","830429","BAL","SEA","SEA02"
"SEA198304300","830430","BAL","SEA","SEA02"
"SEA198305010","830501","BAL","SEA","SEA02"
"SEA198305030","830503","DET","SEA","SEA02"
"SEA198305040","830504","DET","SEA","SEA02"
"SEA198305170","830517","CAL","SEA","SEA02"
"SEA198305180","830518","CAL","SEA","SEA02"
"SEA198305190","830519","CAL","SEA","SEA02"
"SEA198305200","830520","MIL","SEA","SEA02"
"SEA198305210","830521","MIL","SEA","SEA02"
"SEA198305220","830522","MIL","SEA","SEA02"
"SEA198305230","830523","CLE","SEA","SEA02"
"SEA198305240","830524","CLE","SEA","SEA02"
"SEA198305250","830525","CLE","SEA","SEA02"
"SEA198306070","830607","TEX","SEA","SEA02"
"SEA198306080","830608","TEX","SEA","SEA02"
"SEA198306090","830609","TEX","SEA","SEA02"
"SEA198306100","830610","KCA","SEA","SEA02"
"SEA198306110","830611","KCA","SEA","SEA02"
"SEA198306120","830612","KCA","SEA","SEA02"
"SEA198306230","830623","TOR","SEA","SEA02"
"SEA198306240","830624","TOR","SEA","SEA02"
"SEA198306250","830625","TOR","SEA","SEA02"
"SEA198306260","830626","TOR","SEA","SEA02"
"SEA198306270","830627","CHA","SEA","SEA02"
"SEA198306280","830628","CHA","SEA","SEA02"
"SEA198306290","830629","CHA","SEA","SEA02"
"SEA198307140","830714","DET","SEA","SEA02"
"SEA198307150","830715","DET","SEA","SEA02"
"SEA198307160","830716","DET","SEA","SEA02"
"SEA198307170","830717","DET","SEA","SEA02"
"SEA198307180","830718","BAL","SEA","SEA02"
"SEA198307190","830719","BAL","SEA","SEA02"
"SEA198307200","830720","BAL","SEA","SEA02"
"SEA198307210","830721","BOS","SEA","SEA02"
"SEA198307220","830722","BOS","SEA","SEA02"
"SEA198307230","830723","BOS","SEA","SEA02"
"SEA198307240","830724","BOS","SEA","SEA02"
"SEA198308010","830801","OAK","SEA","SEA02"
"SEA198308020","830802","OAK","SEA","SEA02"
"SEA198308030","830803","OAK","SEA","SEA02"
"SEA198308040","830804","CAL","SEA","SEA02"
"SEA198308050","830805","CAL","SEA","SEA02"
"SEA198308060","830806","CAL","SEA","SEA02"
"SEA198308070","830807","CAL","SEA","SEA02"
"SEA198308150","830815","MIN","SEA","SEA02"
"SEA198308160","830816","MIN","SEA","SEA02"
"SEA198308170","830817","MIN","SEA","SEA02"
"SEA198308260","830826","CLE","SEA","SEA02"
"SEA198308270","830827","CLE","SEA","SEA02"
"SEA198308280","830828","CLE","SEA","SEA02"
"SEA198308290","830829","MIL","SEA","SEA02"
"SEA198308300","830830","MIL","SEA","SEA02"
"SEA198308310","830831","MIL","SEA","SEA02"
"SEA198309020","830902","NYA","SEA","SEA02"
"SEA198309030","830903","NYA","SEA","SEA02"
"SEA198309040","830904","NYA","SEA","SEA02"
"SEA198309090","830909","TEX","SEA","SEA02"
"SEA198309100","830910","TEX","SEA","SEA02"
"SEA198309110","830911","TEX","SEA","SEA02"
"SEA198309130","830913","TOR","SEA","SEA02"
"SEA198309140","830914","TOR","SEA","SEA02"
"SEA198309260","830926","KCA","SEA","SEA02"
"SEA198309270","830927","KCA","SEA","SEA02"
"SEA198309280","830928","KCA","SEA","SEA02"
"SEA198309290","830929","KCA","SEA","SEA02"
"SEA198309300","830930","CHA","SEA","SEA02"
"SEA198310010","831001","CHA","SEA","SEA02"
"SEA198310020","831002","CHA","SEA","SEA02"
"SFN198304050","830405","SDN","SFN","SFO02"
"SFN198304060","830406","SDN","SFN","SFO02"
"SFN198304080","830408","PHI","SFN","SFO02"
"SFN198304090","830409","PHI","SFN","SFO02"
"SFN198304100","830410","PHI","SFN","SFO02"
"SFN198304150","830415","CIN","SFN","SFO02"
"SFN198304160","830416","CIN","SFN","SFO02"
"SFN198304171","830417","CIN","SFN","SFO02"
"SFN198304172","830417","CIN","SFN","SFO02"
"SFN198304180","830418","LAN","SFN","SFO02"
"SFN198304200","830420","LAN","SFN","SFO02"
"SFN198305030","830503","CHN","SFN","SFO02"
"SFN198305040","830504","CHN","SFN","SFO02"
"SFN198305060","830506","PIT","SFN","SFO02"
"SFN198305070","830507","PIT","SFN","SFO02"
"SFN198305080","830508","PIT","SFN","SFO02"
"SFN198305090","830509","SLN","SFN","SFO02"
"SFN198305100","830510","SLN","SFN","SFO02"
"SFN198305300","830530","NYN","SFN","SFO02"
"SFN198305310","830531","NYN","SFN","SFO02"
"SFN198306010","830601","NYN","SFN","SFO02"
"SFN198306020","830602","MON","SFN","SFO02"
"SFN198306030","830603","MON","SFN","SFO02"
"SFN198306040","830604","MON","SFN","SFO02"
"SFN198306050","830605","MON","SFN","SFO02"
"SFN198306140","830614","HOU","SFN","SFO02"
"SFN198306150","830615","HOU","SFN","SFO02"
"SFN198306160","830616","HOU","SFN","SFO02"
"SFN198306170","830617","ATL","SFN","SFO02"
"SFN198306180","830618","ATL","SFN","SFO02"
"SFN198306190","830619","ATL","SFN","SFO02"
"SFN198306200","830620","CIN","SFN","SFO02"
"SFN198306210","830621","CIN","SFN","SFO02"
"SFN198306220","830622","CIN","SFN","SFO02"
"SFN198306240","830624","SDN","SFN","SFO02"
"SFN198306250","830625","SDN","SFN","SFO02"
"SFN198306261","830626","SDN","SFN","SFO02"
"SFN198306262","830626","SDN","SFN","SFO02"
"SFN198307080","830708","CHN","SFN","SFO02"
"SFN198307090","830709","CHN","SFN","SFO02"
"SFN198307101","830710","CHN","SFN","SFO02"
"SFN198307102","830710","CHN","SFN","SFO02"
"SFN198307110","830711","PIT","SFN","SFO02"
"SFN198307120","830712","PIT","SFN","SFO02"
"SFN198307130","830713","PIT","SFN","SFO02"
"SFN198307140","830714","SLN","SFN","SFO02"
"SFN198307150","830715","SLN","SFN","SFO02"
"SFN198307160","830716","SLN","SFN","SFO02"
"SFN198307170","830717","SLN","SFN","SFO02"
"SFN198307290","830729","LAN","SFN","SFO02"
"SFN198307300","830730","LAN","SFN","SFO02"
"SFN198307311","830731","LAN","SFN","SFO02"
"SFN198307312","830731","LAN","SFN","SFO02"
"SFN198308010","830801","ATL","SFN","SFO02"
"SFN198308020","830802","ATL","SFN","SFO02"
"SFN198308030","830803","ATL","SFN","SFO02"
"SFN198308040","830804","ATL","SFN","SFO02"
"SFN198308050","830805","HOU","SFN","SFO02"
"SFN198308060","830806","HOU","SFN","SFO02"
"SFN198308070","830807","HOU","SFN","SFO02"
"SFN198308170","830817","MON","SFN","SFO02"
"SFN198308180","830818","MON","SFN","SFO02"
"SFN198308190","830819","NYN","SFN","SFO02"
"SFN198308200","830820","NYN","SFN","SFO02"
"SFN198308210","830821","NYN","SFN","SFO02"
"SFN198308220","830822","PHI","SFN","SFO02"
"SFN198308230","830823","PHI","SFN","SFO02"
"SFN198308240","830824","PHI","SFN","SFO02"
"SFN198309050","830905","CIN","SFN","SFO02"
"SFN198309060","830906","CIN","SFN","SFO02"
"SFN198309070","830907","ATL","SFN","SFO02"
"SFN198309080","830908","ATL","SFN","SFO02"
"SFN198309090","830909","HOU","SFN","SFO02"
"SFN198309100","830910","HOU","SFN","SFO02"
"SFN198309110","830911","HOU","SFN","SFO02"
"SFN198309160","830916","LAN","SFN","SFO02"
"SFN198309170","830917","LAN","SFN","SFO02"
"SFN198309180","830918","LAN","SFN","SFO02"
"SFN198309190","830919","SDN","SFN","SFO02"
"SFN198309200","830920","SDN","SFN","SFO02"
"SFN198309210","830921","SDN","SFN","SFO02"
"SLN198304050","830405","PIT","SLN","STL09"
"SLN198304140","830414","NYN","SLN","STL09"
"SLN198304150","830415","NYN","SLN","STL09"
"SLN198304160","830416","NYN","SLN","STL09"
"SLN198304220","830422","SDN","SLN","STL09"
"SLN198304230","830423","SDN","SLN","STL09"
"SLN198304240","830424","SDN","SLN","STL09"
"SLN198304250","830425","LAN","SLN","STL09"
"SLN198304260","830426","LAN","SLN","STL09"
"SLN198304270","830427","LAN","SLN","STL09"
"SLN198304290","830429","SFN","SLN","STL09"
"SLN198304300","830430","SFN","SLN","STL09"
"SLN198305010","830501","SFN","SLN","STL09"
"SLN198305120","830512","MON","SLN","STL09"
"SLN198305130","830513","MON","SLN","STL09"
"SLN198305140","830514","MON","SLN","STL09"
"SLN198305150","830515","MON","SLN","STL09"
"SLN198305170","830517","HOU","SLN","STL09"
"SLN198305180","830518","HOU","SLN","STL09"
"SLN198305200","830520","ATL","SLN","STL09"
"SLN198305210","830521","ATL","SLN","STL09"
"SLN198305220","830522","ATL","SLN","STL09"
"SLN198305300","830530","CIN","SLN","STL09"
"SLN198305310","830531","CIN","SLN","STL09"
"SLN198306010","830601","CIN","SLN","STL09"
"SLN198306130","830613","PHI","SLN","STL09"
"SLN198306140","830614","PHI","SLN","STL09"
"SLN198306150","830615","PHI","SLN","STL09"
"SLN198306170","830617","CHN","SLN","STL09"
"SLN198306180","830618","CHN","SLN","STL09"
"SLN198306190","830619","CHN","SLN","STL09"
"SLN198306240","830624","PIT","SLN","STL09"
"SLN198306250","830625","PIT","SLN","STL09"
"SLN198306260","830626","PIT","SLN","STL09"
"SLN198306270","830627","PIT","SLN","STL09"
"SLN198306281","830628","NYN","SLN","STL09"
"SLN198306282","830628","NYN","SLN","STL09"
"SLN198306290","830629","NYN","SLN","STL09"
"SLN198306300","830630","NYN","SLN","STL09"
"SLN198307190","830719","SDN","SLN","STL09"
"SLN198307200","830720","SDN","SLN","STL09"
"SLN198307210","830721","SDN","SLN","STL09"
"SLN198307220","830722","LAN","SLN","STL09"
"SLN198307230","830723","LAN","SLN","STL09"
"SLN198307240","830724","LAN","SLN","STL09"
"SLN198307250","830725","SFN","SLN","STL09"
"SLN198307260","830726","SFN","SLN","STL09"
"SLN198307270","830727","SFN","SLN","STL09"
"SLN198308020","830802","CHN","SLN","STL09"
"SLN198308030","830803","CHN","SLN","STL09"
"SLN198308040","830804","CHN","SLN","STL09"
"SLN198308050","830805","PHI","SLN","STL09"
"SLN198308060","830806","PHI","SLN","STL09"
"SLN198308070","830807","PHI","SLN","STL09"
"SLN198308150","830815","MON","SLN","STL09"
"SLN198308160","830816","MON","SLN","STL09"
"SLN198308180","830818","HOU","SLN","STL09"
"SLN198308190","830819","HOU","SLN","STL09"
"SLN198308200","830820","HOU","SLN","STL09"
"SLN198308210","830821","HOU","SLN","STL09"
"SLN198308230","830823","ATL","SLN","STL09"
"SLN198308240","830824","ATL","SLN","STL09"
"SLN198308250","830825","ATL","SLN","STL09"
"SLN198309020","830902","CIN","SLN","STL09"
"SLN198309030","830903","CIN","SLN","STL09"
"SLN198309040","830904","CIN","SLN","STL09"
"SLN198309051","830905","PIT","SLN","STL09"
"SLN198309052","830905","PIT","SLN","STL09"
"SLN198309060","830906","PIT","SLN","STL09"
"SLN198309070","830907","PIT","SLN","STL09"
"SLN198309210","830921","NYN","SLN","STL09"
"SLN198309220","830922","NYN","SLN","STL09"
"SLN198309230","830923","PHI","SLN","STL09"
"SLN198309240","830924","PHI","SLN","STL09"
"SLN198309250","830925","PHI","SLN","STL09"
"SLN198309260","830926","MON","SLN","STL09"
"SLN198309270","830927","MON","SLN","STL09"
"SLN198309280","830928","MON","SLN","STL09"
"SLN198309300","830930","CHN","SLN","STL09"
"SLN198310010","831001","CHN","SLN","STL09"
"SLN198310020","831002","CHN","SLN","STL09"
"TEX198304040","830404","CHA","TEX","ARL01"
"TEX198304050","830405","CHA","TEX","ARL01"
"TEX198304060","830406","CHA","TEX","ARL01"
"TEX198304080","830408","BOS","TEX","ARL01"
"TEX198304090","830409","BOS","TEX","ARL01"
"TEX198304100","830410","BOS","TEX","ARL01"
"TEX198304220","830422","MIL","TEX","ARL01"
"TEX198304230","830423","MIL","TEX","ARL01"
"TEX198304240","830424","MIL","TEX","ARL01"
"TEX198304260","830426","TOR","TEX","ARL01"
"TEX198304270","830427","TOR","TEX","ARL01"
"TEX198304290","830429","NYA","TEX","ARL01"
"TEX198304300","830430","NYA","TEX","ARL01"
"TEX198305010","830501","NYA","TEX","ARL01"
"TEX198305130","830513","BAL","TEX","ARL01"
"TEX198305140","830514","BAL","TEX","ARL01"
"TEX198305150","830515","BAL","TEX","ARL01"
"TEX198305160","830516","CLE","TEX","ARL01"
"TEX198305170","830517","CLE","TEX","ARL01"
"TEX198305180","830518","CLE","TEX","ARL01"
"TEX198305310","830531","KCA","TEX","ARL01"
"TEX198306010","830601","KCA","TEX","ARL01"
"TEX198306030","830603","DET","TEX","ARL01"
"TEX198306040","830604","DET","TEX","ARL01"
"TEX198306050","830605","DET","TEX","ARL01"
"TEX198306130","830613","SEA","TEX","ARL01"
"TEX198306140","830614","SEA","TEX","ARL01"
"TEX198306150","830615","SEA","TEX","ARL01"
"TEX198306160","830616","MIN","TEX","ARL01"
"TEX198306170","830617","MIN","TEX","ARL01"
"TEX198306180","830618","MIN","TEX","ARL01"
"TEX198306190","830619","MIN","TEX","ARL01"
"TEX198306200","830620","CAL","TEX","ARL01"
"TEX198306210","830621","CAL","TEX","ARL01"
"TEX198306220","830622","CAL","TEX","ARL01"
"TEX198306241","830624","OAK","TEX","ARL01"
"TEX198306242","830624","OAK","TEX","ARL01"
"TEX198306250","830625","OAK","TEX","ARL01"
"TEX198306260","830626","OAK","TEX","ARL01"
"TEX198307110","830711","MIL","TEX","ARL01"
"TEX198307120","830712","MIL","TEX","ARL01"
"TEX198307130","830713","MIL","TEX","ARL01"
"TEX198307210","830721","TOR","TEX","ARL01"
"TEX198307220","830722","TOR","TEX","ARL01"
"TEX198307230","830723","TOR","TEX","ARL01"
"TEX198307240","830724","TOR","TEX","ARL01"
"TEX198307250","830725","NYA","TEX","ARL01"
"TEX198307260","830726","NYA","TEX","ARL01"
"TEX198307270","830727","NYA","TEX","ARL01"
"TEX198308020","830802","BOS","TEX","ARL01"
"TEX198308030","830803","BOS","TEX","ARL01"
"TEX198308040","830804","BOS","TEX","ARL01"
"TEX198308120","830812","CLE","TEX","ARL01"
"TEX198308130","830813","CLE","TEX","ARL01"
"TEX198308140","830814","CLE","TEX","ARL01"
"TEX198308150","830815","BAL","TEX","ARL01"
"TEX198308160","830816","BAL","TEX","ARL01"
"TEX198308170","830817","BAL","TEX","ARL01"
"TEX198308191","830819","CHA","TEX","ARL01"
"TEX198308192","830819","CHA","TEX","ARL01"
"TEX198308200","830820","CHA","TEX","ARL01"
"TEX198308210","830821","CHA","TEX","ARL01"
"TEX198308220","830822","DET","TEX","ARL01"
"TEX198308230","830823","DET","TEX","ARL01"
"TEX198308240","830824","DET","TEX","ARL01"
"TEX198309020","830902","KCA","TEX","ARL01"
"TEX198309031","830903","KCA","TEX","ARL01"
"TEX198309032","830903","KCA","TEX","ARL01"
"TEX198309040","830904","KCA","TEX","ARL01"
"TEX198309050","830905","MIN","TEX","ARL01"
"TEX198309060","830906","MIN","TEX","ARL01"
"TEX198309070","830907","MIN","TEX","ARL01"
"TEX198309200","830920","OAK","TEX","ARL01"
"TEX198309210","830921","OAK","TEX","ARL01"
"TEX198309220","830922","SEA","TEX","ARL01"
"TEX198309230","830923","SEA","TEX","ARL01"
"TEX198309240","830924","SEA","TEX","ARL01"
"TEX198309250","830925","SEA","TEX","ARL01"
"TEX198309300","830930","CAL","TEX","ARL01"
"TEX198310010","831001","CAL","TEX","ARL01"
"TEX198310020","831002","CAL","TEX","ARL01"
"TOR198304090","830409","NYA","TOR","TOR01"
"TOR198304100","830410","NYA","TOR","TOR01"
"TOR198304120","830412","MIL","TOR","TOR01"
"TOR198304130","830413","MIL","TOR","TOR01"
"TOR198304140","830414","MIL","TOR","TOR01"
"TOR198304190","830419","CLE","TOR","TOR01"
"TOR198304200","830420","CLE","TOR","TOR01"
"TOR198304290","830429","CHA","TOR","TOR01"
"TOR198305010","830501","CHA","TOR","TOR01"
"TOR198305020","830502","TEX","TOR","TOR01"
"TOR198305030","830503","TEX","TOR","TOR01"
"TOR198305040","830504","TEX","TOR","TOR01"
"TOR198305060","830506","KCA","TOR","TOR01"
"TOR198305070","830507","KCA","TOR","TOR01"
"TOR198305080","830508","KCA","TOR","TOR01"
"TOR198305190","830519","BAL","TOR","TOR01"
"TOR198305200","830520","BAL","TOR","TOR01"
"TOR198305210","830521","BAL","TOR","TOR01"
"TOR198305220","830522","BAL","TOR","TOR01"
"TOR198305230","830523","DET","TOR","TOR01"
"TOR198305240","830524","DET","TOR","TOR01"
"TOR198305250","830525","DET","TOR","TOR01"
"TOR198305260","830526","BOS","TOR","TOR01"
"TOR198305270","830527","BOS","TOR","TOR01"
"TOR198305280","830528","BOS","TOR","TOR01"
"TOR198305290","830529","BOS","TOR","TOR01"
"TOR198306140","830614","OAK","TOR","TOR01"
"TOR198306150","830615","OAK","TOR","TOR01"
"TOR198306160","830616","OAK","TOR","TOR01"
"TOR198306170","830617","CAL","TOR","TOR01"
"TOR198306180","830618","CAL","TOR","TOR01"
"TOR198306190","830619","CAL","TOR","TOR01"
"TOR198306200","830620","MIN","TOR","TOR01"
"TOR198306210","830621","MIN","TOR","TOR01"
"TOR198306220","830622","MIN","TOR","TOR01"
"TOR198307010","830701","SEA","TOR","TOR01"
"TOR198307020","830702","SEA","TOR","TOR01"
"TOR198307030","830703","SEA","TOR","TOR01"
"TOR198307080","830708","TEX","TOR","TOR01"
"TOR198307090","830709","TEX","TOR","TOR01"
"TOR198307100","830710","TEX","TOR","TOR01"
"TOR198307180","830718","KCA","TOR","TOR01"
"TOR198307190","830719","KCA","TOR","TOR01"
"TOR198307200","830720","KCA","TOR","TOR01"
"TOR198307250","830725","CHA","TOR","TOR01"
"TOR198307261","830726","CHA","TOR","TOR01"
"TOR198307262","830726","CHA","TOR","TOR01"
"TOR198307270","830727","CHA","TOR","TOR01"
"TOR198307290","830729","CLE","TOR","TOR01"
"TOR198307300","830730","CLE","TOR","TOR01"
"TOR198307310","830731","CLE","TOR","TOR01"
"TOR198308010","830801","CLE","TOR","TOR01"
"TOR198308021","830802","NYA","TOR","TOR01"
"TOR198308022","830802","NYA","TOR","TOR01"
"TOR198308030","830803","NYA","TOR","TOR01"
"TOR198308040","830804","NYA","TOR","TOR01"
"TOR198308110","830811","MIL","TOR","TOR01"
"TOR198308120","830812","MIL","TOR","TOR01"
"TOR198308130","830813","MIL","TOR","TOR01"
"TOR198308140","830814","MIL","TOR","TOR01"
"TOR198308291","830829","BOS","TOR","TOR01"
"TOR198308292","830829","BOS","TOR","TOR01"
"TOR198308300","830830","BOS","TOR","TOR01"
"TOR198308310","830831","BAL","TOR","TOR01"
"TOR198309010","830901","BAL","TOR","TOR01"
"TOR198309021","830902","DET","TOR","TOR01"
"TOR198309022","830902","DET","TOR","TOR01"
"TOR198309030","830903","DET","TOR","TOR01"
"TOR198309040","830904","DET","TOR","TOR01"
"TOR198309050","830905","CAL","TOR","TOR01"
"TOR198309060","830906","CAL","TOR","TOR01"
"TOR198309070","830907","CAL","TOR","TOR01"
"TOR198309090","830909","OAK","TOR","TOR01"
"TOR198309100","830910","OAK","TOR","TOR01"
"TOR198309110","830911","OAK","TOR","TOR01"
"TOR198309190","830919","SEA","TOR","TOR01"
"TOR198309200","830920","SEA","TOR","TOR01"
"TOR198309210","830921","SEA","TOR","TOR01"
"TOR198309300","830930","MIN","TOR","TOR01"
"TOR198310010","831001","MIN","TOR","TOR01"
"TOR198310020","831002","MIN","TOR","TOR01"
