gameid,date,hometeam,awayteam,gamesite
"PHI201809150","180915","MIA","PHI","PHI13"
"PHI201809160","180916","MIA","PHI","PHI13"
"PHI201809170","180917","NYN","PHI","PHI13"
"PHI201809180","180918","NYN","PHI","PHI13"
"PHI201809190","180919","NYN","PHI","PHI13"
"PHI201809280","180928","ATL","PHI","PHI13"
"PHI201809290","180929","ATL","PHI","PHI13"
"PHI201809300","180930","ATL","PHI","PHI13"
"PIT201804020","180402","MIN","PIT","PIT08"
"PIT201804040","180404","MIN","PIT","PIT08"
"PIT201804050","180405","CIN","PIT","PIT08"
"PIT201804060","180406","CIN","PIT","PIT08"
"PIT201804070","180407","CIN","PIT","PIT08"
"PIT201804080","180408","CIN","PIT","PIT08"
"PIT201804160","180416","COL","PIT","PIT08"
"PIT201804170","180417","COL","PIT","PIT08"
"PIT201804180","180418","COL","PIT","PIT08"
"PIT201804251","180425","DET","PIT","PIT08"
"PIT201804252","180425","DET","PIT","PIT08"
"PIT201804260","180426","DET","PIT","PIT08"
"PIT201804270","180427","SLN","PIT","PIT08"
"PIT201804280","180428","SLN","PIT","PIT08"
"PIT201804290","180429","SLN","PIT","PIT08"
"PIT201805110","180511","SFN","PIT","PIT08"
"PIT201805120","180512","SFN","PIT","PIT08"
"PIT201805130","180513","SFN","PIT","PIT08"
"PIT201805150","180515","CHA","PIT","PIT08"
"PIT201805160","180516","CHA","PIT","PIT08"
"PIT201805170","180517","SDN","PIT","PIT08"
"PIT201805180","180518","SDN","PIT","PIT08"
"PIT201805190","180519","SDN","PIT","PIT08"
"PIT201805200","180520","SDN","PIT","PIT08"
"PIT201805250","180525","SLN","PIT","PIT08"
"PIT201805260","180526","SLN","PIT","PIT08"
"PIT201805270","180527","SLN","PIT","PIT08"
"PIT201805280","180528","CHN","PIT","PIT08"
"PIT201805290","180529","CHN","PIT","PIT08"
"PIT201805300","180530","CHN","PIT","PIT08"
"PIT201806050","180605","LAN","PIT","PIT08"
"PIT201806060","180606","LAN","PIT","PIT08"
"PIT201806070","180607","LAN","PIT","PIT08"
"PIT201806150","180615","CIN","PIT","PIT08"
"PIT201806160","180616","CIN","PIT","PIT08"
"PIT201806170","180617","CIN","PIT","PIT08"
"PIT201806180","180618","MIL","PIT","PIT08"
"PIT201806190","180619","MIL","PIT","PIT08"
"PIT201806210","180621","ARI","PIT","PIT08"
"PIT201806220","180622","ARI","PIT","PIT08"
"PIT201806230","180623","ARI","PIT","PIT08"
"PIT201806240","180624","ARI","PIT","PIT08"
"PIT201807060","180706","PHI","PIT","PIT08"
"PIT201807070","180707","PHI","PIT","PIT08"
"PIT201807080","180708","PHI","PIT","PIT08"
"PIT201807090","180709","WAS","PIT","PIT08"
"PIT201807100","180710","WAS","PIT","PIT08"
"PIT201807110","180711","WAS","PIT","PIT08"
"PIT201807120","180712","MIL","PIT","PIT08"
"PIT201807130","180713","MIL","PIT","PIT08"
"PIT201807141","180714","MIL","PIT","PIT08"
"PIT201807142","180714","MIL","PIT","PIT08"
"PIT201807150","180715","MIL","PIT","PIT08"
"PIT201807260","180726","NYN","PIT","PIT08"
"PIT201807270","180727","NYN","PIT","PIT08"
"PIT201807280","180728","NYN","PIT","PIT08"
"PIT201807290","180729","NYN","PIT","PIT08"
"PIT201807310","180731","CHN","PIT","PIT08"
"PIT201808010","180801","CHN","PIT","PIT08"
"PIT201808030","180803","SLN","PIT","PIT08"
"PIT201808040","180804","SLN","PIT","PIT08"
"PIT201808050","180805","SLN","PIT","PIT08"
"PIT201808160","180816","CHN","PIT","PIT08"
"PIT201808170","180817","CHN","PIT","PIT08"
"PIT201808180","180818","CHN","PIT","PIT08"
"PIT201808190","180819","CHN","PIT","PIT08"
"PIT201808200","180820","ATL","PIT","PIT08"
"PIT201808210","180821","ATL","PIT","PIT08"
"PIT201808220","180822","ATL","PIT","PIT08"
"PIT201809030","180903","CIN","PIT","PIT08"
"PIT201809040","180904","CIN","PIT","PIT08"
"PIT201809050","180905","CIN","PIT","PIT08"
"PIT201809070","180907","MIA","PIT","PIT08"
"PIT201809080","180908","MIA","PIT","PIT08"
"PIT201809170","180917","KCA","PIT","PIT08"
"PIT201809180","180918","KCA","PIT","PIT08"
"PIT201809190","180919","KCA","PIT","PIT08"
"PIT201809210","180921","MIL","PIT","PIT08"
"PIT201809220","180922","MIL","PIT","PIT08"
"PIT201809230","180923","MIL","PIT","PIT08"
"SDN201803290","180329","MIL","SDN","SAN02"
"SDN201803300","180330","MIL","SDN","SAN02"
"SDN201803310","180331","MIL","SDN","SAN02"
"SDN201804020","180402","COL","SDN","SAN02"
"SDN201804030","180403","COL","SDN","SAN02"
"SDN201804040","180404","COL","SDN","SAN02"
"SDN201804050","180405","COL","SDN","SAN02"
"SDN201804120","180412","SFN","SDN","SAN02"
"SDN201804130","180413","SFN","SDN","SAN02"
"SDN201804140","180414","SFN","SDN","SAN02"
"SDN201804150","180415","SFN","SDN","SAN02"
"SDN201804160","180416","LAN","SDN","SAN02"
"SDN201804170","180417","LAN","SDN","SAN02"
"SDN201804180","180418","LAN","SDN","SAN02"
"SDN201804270","180427","NYN","SDN","SAN02"
"SDN201804280","180428","NYN","SDN","SAN02"
"SDN201804290","180429","NYN","SDN","SAN02"
"SDN201805040","180504","LAN","SDN","MNT01"
"SDN201805050","180505","LAN","SDN","MNT01"
"SDN201805060","180506","LAN","SDN","MNT01"
"SDN201805070","180507","WAS","SDN","SAN02"
"SDN201805080","180508","WAS","SDN","SAN02"
"SDN201805090","180509","WAS","SDN","SAN02"
"SDN201805100","180510","SLN","SDN","SAN02"
"SDN201805110","180511","SLN","SDN","SAN02"
"SDN201805120","180512","SLN","SDN","SAN02"
"SDN201805130","180513","SLN","SDN","SAN02"
"SDN201805140","180514","COL","SDN","SAN02"
"SDN201805150","180515","COL","SDN","SAN02"
"SDN201805280","180528","MIA","SDN","SAN02"
"SDN201805290","180529","MIA","SDN","SAN02"
"SDN201805300","180530","MIA","SDN","SAN02"
"SDN201805310","180531","MIA","SDN","SAN02"
"SDN201806010","180601","CIN","SDN","SAN02"
"SDN201806020","180602","CIN","SDN","SAN02"
"SDN201806030","180603","CIN","SDN","SAN02"
"SDN201806040","180604","ATL","SDN","SAN02"
"SDN201806050","180605","ATL","SDN","SAN02"
"SDN201806060","180606","ATL","SDN","SAN02"
"SDN201806190","180619","OAK","SDN","SAN02"
"SDN201806200","180620","OAK","SDN","SAN02"
"SDN201806290","180629","PIT","SDN","SAN02"
"SDN201806300","180630","PIT","SDN","SAN02"
"SDN201807010","180701","PIT","SDN","SAN02"
"SDN201807090","180709","LAN","SDN","SAN02"
"SDN201807100","180710","LAN","SDN","SAN02"
"SDN201807110","180711","LAN","SDN","SAN02"
"SDN201807120","180712","LAN","SDN","SAN02"
"SDN201807130","180713","CHN","SDN","SAN02"
"SDN201807140","180714","CHN","SDN","SAN02"
"SDN201807150","180715","CHN","SDN","SAN02"
"SDN201807270","180727","ARI","SDN","SAN02"
"SDN201807280","180728","ARI","SDN","SAN02"
"SDN201807290","180729","ARI","SDN","SAN02"
"SDN201807300","180730","SFN","SDN","SAN02"
"SDN201807310","180731","SFN","SDN","SAN02"
"SDN201808100","180810","PHI","SDN","SAN02"
"SDN201808110","180811","PHI","SDN","SAN02"
"SDN201808120","180812","PHI","SDN","SAN02"
"SDN201808130","180813","ANA","SDN","SAN02"
"SDN201808140","180814","ANA","SDN","SAN02"
"SDN201808150","180815","ANA","SDN","SAN02"
"SDN201808160","180816","ARI","SDN","SAN02"
"SDN201808170","180817","ARI","SDN","SAN02"
"SDN201808180","180818","ARI","SDN","SAN02"
"SDN201808190","180819","ARI","SDN","SAN02"
"SDN201808280","180828","SEA","SDN","SAN02"
"SDN201808290","180829","SEA","SDN","SAN02"
"SDN201808300","180830","COL","SDN","SAN02"
"SDN201808310","180831","COL","SDN","SAN02"
"SDN201809010","180901","COL","SDN","SAN02"
"SDN201809020","180902","COL","SDN","SAN02"
"SDN201809140","180914","TEX","SDN","SAN02"
"SDN201809150","180915","TEX","SDN","SAN02"
"SDN201809160","180916","TEX","SDN","SAN02"
"SDN201809170","180917","SFN","SDN","SAN02"
"SDN201809180","180918","SFN","SDN","SAN02"
"SDN201809190","180919","SFN","SDN","SAN02"
"SDN201809280","180928","ARI","SDN","SAN02"
"SDN201809290","180929","ARI","SDN","SAN02"
"SDN201809300","180930","ARI","SDN","SAN02"
"SEA201803290","180329","CLE","SEA","SEA03"
"SEA201803310","180331","CLE","SEA","SEA03"
"SEA201804010","180401","CLE","SEA","SEA03"
"SEA201804130","180413","OAK","SEA","SEA03"
"SEA201804140","180414","OAK","SEA","SEA03"
"SEA201804150","180415","OAK","SEA","SEA03"
"SEA201804160","180416","HOU","SEA","SEA03"
"SEA201804170","180417","HOU","SEA","SEA03"
"SEA201804180","180418","HOU","SEA","SEA03"
"SEA201804190","180419","HOU","SEA","SEA03"
"SEA201805010","180501","OAK","SEA","SEA03"
"SEA201805020","180502","OAK","SEA","SEA03"
"SEA201805030","180503","OAK","SEA","SEA03"
"SEA201805040","180504","ANA","SEA","SEA03"
"SEA201805050","180505","ANA","SEA","SEA03"
"SEA201805060","180506","ANA","SEA","SEA03"
"SEA201805150","180515","TEX","SEA","SEA03"
"SEA201805160","180516","TEX","SEA","SEA03"
"SEA201805170","180517","DET","SEA","SEA03"
"SEA201805180","180518","DET","SEA","SEA03"
"SEA201805190","180519","DET","SEA","SEA03"
"SEA201805200","180520","DET","SEA","SEA03"
"SEA201805250","180525","MIN","SEA","SEA03"
"SEA201805260","180526","MIN","SEA","SEA03"
"SEA201805270","180527","MIN","SEA","SEA03"
"SEA201805280","180528","TEX","SEA","SEA03"
"SEA201805290","180529","TEX","SEA","SEA03"
"SEA201805300","180530","TEX","SEA","SEA03"
"SEA201805310","180531","TEX","SEA","SEA03"
"SEA201806010","180601","TBA","SEA","SEA03"
"SEA201806020","180602","TBA","SEA","SEA03"
"SEA201806030","180603","TBA","SEA","SEA03"
"SEA201806110","180611","ANA","SEA","SEA03"
"SEA201806120","180612","ANA","SEA","SEA03"
"SEA201806130","180613","ANA","SEA","SEA03"
"SEA201806140","180614","BOS","SEA","SEA03"
"SEA201806150","180615","BOS","SEA","SEA03"
"SEA201806160","180616","BOS","SEA","SEA03"
"SEA201806170","180617","BOS","SEA","SEA03"
"SEA201806290","180629","KCA","SEA","SEA03"
"SEA201806300","180630","KCA","SEA","SEA03"
"SEA201807010","180701","KCA","SEA","SEA03"
"SEA201807030","180703","ANA","SEA","SEA03"
"SEA201807040","180704","ANA","SEA","SEA03"
"SEA201807050","180705","ANA","SEA","SEA03"
"SEA201807060","180706","COL","SEA","SEA03"
"SEA201807070","180707","COL","SEA","SEA03"
"SEA201807080","180708","COL","SEA","SEA03"
"SEA201807200","180720","CHA","SEA","SEA03"
"SEA201807210","180721","CHA","SEA","SEA03"
"SEA201807220","180722","CHA","SEA","SEA03"
"SEA201807240","180724","SFN","SEA","SEA03"
"SEA201807250","180725","SFN","SEA","SEA03"
"SEA201807300","180730","HOU","SEA","SEA03"
"SEA201807310","180731","HOU","SEA","SEA03"
"SEA201808010","180801","HOU","SEA","SEA03"
"SEA201808020","180802","TOR","SEA","SEA03"
"SEA201808030","180803","TOR","SEA","SEA03"
"SEA201808040","180804","TOR","SEA","SEA03"
"SEA201808050","180805","TOR","SEA","SEA03"
"SEA201808170","180817","LAN","SEA","SEA03"
"SEA201808180","180818","LAN","SEA","SEA03"
"SEA201808190","180819","LAN","SEA","SEA03"
"SEA201808200","180820","HOU","SEA","SEA03"
"SEA201808210","180821","HOU","SEA","SEA03"
"SEA201808220","180822","HOU","SEA","SEA03"
"SEA201809030","180903","BAL","SEA","SEA03"
"SEA201809040","180904","BAL","SEA","SEA03"
"SEA201809050","180905","BAL","SEA","SEA03"
"SEA201809070","180907","NYA","SEA","SEA03"
"SEA201809080","180908","NYA","SEA","SEA03"
"SEA201809090","180909","NYA","SEA","SEA03"
"SEA201809110","180911","SDN","SEA","SEA03"
"SEA201809120","180912","SDN","SEA","SEA03"
"SEA201809240","180924","OAK","SEA","SEA03"
"SEA201809250","180925","OAK","SEA","SEA03"
"SEA201809260","180926","OAK","SEA","SEA03"
"SEA201809270","180927","TEX","SEA","SEA03"
"SEA201809280","180928","TEX","SEA","SEA03"
"SEA201809290","180929","TEX","SEA","SEA03"
"SEA201809300","180930","TEX","SEA","SEA03"
"SFN201804030","180403","SEA","SFN","SFO03"
"SFN201804040","180404","SEA","SFN","SFO03"
"SFN201804070","180407","LAN","SFN","SFO03"
"SFN201804080","180408","LAN","SFN","SFO03"
"SFN201804090","180409","ARI","SFN","SFO03"
"SFN201804100","180410","ARI","SFN","SFO03"
"SFN201804110","180411","ARI","SFN","SFO03"
"SFN201804230","180423","WAS","SFN","SFO03"
"SFN201804240","180424","WAS","SFN","SFO03"
"SFN201804250","180425","WAS","SFN","SFO03"
"SFN201804270","180427","LAN","SFN","SFO03"
"SFN201804281","180428","LAN","SFN","SFO03"
"SFN201804282","180428","LAN","SFN","SFO03"
"SFN201804290","180429","LAN","SFN","SFO03"
"SFN201804300","180430","SDN","SFN","SFO03"
"SFN201805010","180501","SDN","SFN","SFO03"
"SFN201805020","180502","SDN","SFN","SFO03"
"SFN201805140","180514","CIN","SFN","SFO03"
"SFN201805150","180515","CIN","SFN","SFO03"
"SFN201805160","180516","CIN","SFN","SFO03"
"SFN201805170","180517","COL","SFN","SFO03"
"SFN201805180","180518","COL","SFN","SFO03"
"SFN201805190","180519","COL","SFN","SFO03"
"SFN201805200","180520","COL","SFN","SFO03"
"SFN201806010","180601","PHI","SFN","SFO03"
"SFN201806020","180602","PHI","SFN","SFO03"
"SFN201806030","180603","PHI","SFN","SFO03"
"SFN201806040","180604","ARI","SFN","SFO03"
"SFN201806050","180605","ARI","SFN","SFO03"
"SFN201806060","180606","ARI","SFN","SFO03"
"SFN201806180","180618","MIA","SFN","SFO03"
"SFN201806190","180619","MIA","SFN","SFO03"
"SFN201806200","180620","MIA","SFN","SFO03"
"SFN201806210","180621","SDN","SFN","SFO03"
"SFN201806220","180622","SDN","SFN","SFO03"
"SFN201806230","180623","SDN","SFN","SFO03"
"SFN201806240","180624","SDN","SFN","SFO03"
"SFN201806260","180626","COL","SFN","SFO03"
"SFN201806270","180627","COL","SFN","SFO03"
"SFN201806280","180628","COL","SFN","SFO03"
"SFN201807050","180705","SLN","SFN","SFO03"
"SFN201807060","180706","SLN","SFN","SFO03"
"SFN201807070","180707","SLN","SFN","SFO03"
"SFN201807080","180708","SLN","SFN","SFO03"
"SFN201807090","180709","CHN","SFN","SFO03"
"SFN201807100","180710","CHN","SFN","SFO03"
"SFN201807110","180711","CHN","SFN","SFO03"
"SFN201807130","180713","OAK","SFN","SFO03"
"SFN201807140","180714","OAK","SFN","SFO03"
"SFN201807150","180715","OAK","SFN","SFO03"
"SFN201807260","180726","MIL","SFN","SFO03"
"SFN201807270","180727","MIL","SFN","SFO03"
"SFN201807280","180728","MIL","SFN","SFO03"
"SFN201807290","180729","MIL","SFN","SFO03"
"SFN201808060","180806","HOU","SFN","SFO03"
"SFN201808070","180807","HOU","SFN","SFO03"
"SFN201808090","180809","PIT","SFN","SFO03"
"SFN201808100","180810","PIT","SFN","SFO03"
"SFN201808110","180811","PIT","SFN","SFO03"
"SFN201808120","180812","PIT","SFN","SFO03"
"SFN201808240","180824","TEX","SFN","SFO03"
"SFN201808250","180825","TEX","SFN","SFO03"
"SFN201808260","180826","TEX","SFN","SFO03"
"SFN201808270","180827","ARI","SFN","SFO03"
"SFN201808280","180828","ARI","SFN","SFO03"
"SFN201808290","180829","ARI","SFN","SFO03"
"SFN201808310","180831","NYN","SFN","SFO03"
"SFN201809010","180901","NYN","SFN","SFO03"
"SFN201809020","180902","NYN","SFN","SFO03"
"SFN201809100","180910","ATL","SFN","SFO03"
"SFN201809110","180911","ATL","SFN","SFO03"
"SFN201809120","180912","ATL","SFN","SFO03"
"SFN201809140","180914","COL","SFN","SFO03"
"SFN201809150","180915","COL","SFN","SFO03"
"SFN201809160","180916","COL","SFN","SFO03"
"SFN201809240","180924","SDN","SFN","SFO03"
"SFN201809250","180925","SDN","SFN","SFO03"
"SFN201809260","180926","SDN","SFN","SFO03"
"SFN201809280","180928","LAN","SFN","SFO03"
"SFN201809290","180929","LAN","SFN","SFO03"
"SFN201809300","180930","LAN","SFN","SFO03"
"SLN201804050","180405","ARI","SLN","STL10"
"SLN201804070","180407","ARI","SLN","STL10"
"SLN201804080","180408","ARI","SLN","STL10"
"SLN201804090","180409","MIL","SLN","STL10"
"SLN201804100","180410","MIL","SLN","STL10"
"SLN201804110","180411","MIL","SLN","STL10"
"SLN201804200","180420","CIN","SLN","STL10"
"SLN201804210","180421","CIN","SLN","STL10"
"SLN201804220","180422","CIN","SLN","STL10"
"SLN201804240","180424","NYN","SLN","STL10"
"SLN201804250","180425","NYN","SLN","STL10"
"SLN201804260","180426","NYN","SLN","STL10"
"SLN201805010","180501","CHA","SLN","STL10"
"SLN201805020","180502","CHA","SLN","STL10"
"SLN201805040","180504","CHN","SLN","STL10"
"SLN201805050","180505","CHN","SLN","STL10"
"SLN201805060","180506","CHN","SLN","STL10"
"SLN201805070","180507","MIN","SLN","STL10"
"SLN201805080","180508","MIN","SLN","STL10"
"SLN201805170","180517","PHI","SLN","STL10"
"SLN201805180","180518","PHI","SLN","STL10"
"SLN201805190","180519","PHI","SLN","STL10"
"SLN201805200","180520","PHI","SLN","STL10"
"SLN201805210","180521","KCA","SLN","STL10"
"SLN201805220","180522","KCA","SLN","STL10"
"SLN201805230","180523","KCA","SLN","STL10"
"SLN201805310","180531","PIT","SLN","STL10"
"SLN201806010","180601","PIT","SLN","STL10"
"SLN201806020","180602","PIT","SLN","STL10"
"SLN201806030","180603","PIT","SLN","STL10"
"SLN201806050","180605","MIA","SLN","STL10"
"SLN201806060","180606","MIA","SLN","STL10"
"SLN201806070","180607","MIA","SLN","STL10"
"SLN201806110","180611","SDN","SLN","STL10"
"SLN201806120","180612","SDN","SLN","STL10"
"SLN201806130","180613","SDN","SLN","STL10"
"SLN201806150","180615","CHN","SLN","STL10"
"SLN201806160","180616","CHN","SLN","STL10"
"SLN201806170","180617","CHN","SLN","STL10"
"SLN201806250","180625","CLE","SLN","STL10"
"SLN201806260","180626","CLE","SLN","STL10"
"SLN201806270","180627","CLE","SLN","STL10"
"SLN201806290","180629","ATL","SLN","STL10"
"SLN201806300","180630","ATL","SLN","STL10"
"SLN201807010","180701","ATL","SLN","STL10"
"SLN201807130","180713","CIN","SLN","STL10"
"SLN201807140","180714","CIN","SLN","STL10"
"SLN201807150","180715","CIN","SLN","STL10"
"SLN201807270","180727","CHN","SLN","STL10"
"SLN201807280","180728","CHN","SLN","STL10"
"SLN201807290","180729","CHN","SLN","STL10"
"SLN201807300","180730","COL","SLN","STL10"
"SLN201807310","180731","COL","SLN","STL10"
"SLN201808010","180801","COL","SLN","STL10"
"SLN201808020","180802","COL","SLN","STL10"
"SLN201808130","180813","WAS","SLN","STL10"
"SLN201808140","180814","WAS","SLN","STL10"
"SLN201808150","180815","WAS","SLN","STL10"
"SLN201808160","180816","WAS","SLN","STL10"
"SLN201808170","180817","MIL","SLN","STL10"
"SLN201808180","180818","MIL","SLN","STL10"
"SLN201808190","180819","MIL","SLN","STL10"
"SLN201808280","180828","PIT","SLN","STL10"
"SLN201808290","180829","PIT","SLN","STL10"
"SLN201808300","180830","PIT","SLN","STL10"
"SLN201808310","180831","CIN","SLN","STL10"
"SLN201809010","180901","CIN","SLN","STL10"
"SLN201809020","180902","CIN","SLN","STL10"
"SLN201809100","180910","PIT","SLN","STL10"
"SLN201809110","180911","PIT","SLN","STL10"
"SLN201809120","180912","PIT","SLN","STL10"
"SLN201809130","180913","LAN","SLN","STL10"
"SLN201809140","180914","LAN","SLN","STL10"
"SLN201809150","180915","LAN","SLN","STL10"
"SLN201809160","180916","LAN","SLN","STL10"
"SLN201809210","180921","SFN","SLN","STL10"
"SLN201809220","180922","SFN","SLN","STL10"
"SLN201809230","180923","SFN","SLN","STL10"
"SLN201809240","180924","MIL","SLN","STL10"
"SLN201809250","180925","MIL","SLN","STL10"
"SLN201809260","180926","MIL","SLN","STL10"
"TBA201803290","180329","BOS","TBA","STP01"
"TBA201803300","180330","BOS","TBA","STP01"
"TBA201803310","180331","BOS","TBA","STP01"
"TBA201804010","180401","BOS","TBA","STP01"
"TBA201804130","180413","PHI","TBA","STP01"
"TBA201804140","180414","PHI","TBA","STP01"
"TBA201804150","180415","PHI","TBA","STP01"
"TBA201804160","180416","TEX","TBA","STP01"
"TBA201804170","180417","TEX","TBA","STP01"
"TBA201804180","180418","TEX","TBA","STP01"
"TBA201804200","180420","MIN","TBA","STP01"
"TBA201804210","180421","MIN","TBA","STP01"
"TBA201804220","180422","MIN","TBA","STP01"
"TBA201805040","180504","TOR","TBA","STP01"
"TBA201805050","180505","TOR","TBA","STP01"
"TBA201805060","180506","TOR","TBA","STP01"
"TBA201805080","180508","ATL","TBA","STP01"
"TBA201805090","180509","ATL","TBA","STP01"
"TBA201805220","180522","BOS","TBA","STP01"
"TBA201805230","180523","BOS","TBA","STP01"
"TBA201805240","180524","BOS","TBA","STP01"
"TBA201805250","180525","BAL","TBA","STP01"
"TBA201805260","180526","BAL","TBA","STP01"
"TBA201805270","180527","BAL","TBA","STP01"
"TBA201806070","180607","SEA","TBA","STP01"
"TBA201806080","180608","SEA","TBA","STP01"
"TBA201806090","180609","SEA","TBA","STP01"
"TBA201806100","180610","SEA","TBA","STP01"
"TBA201806110","180611","TOR","TBA","STP01"
"TBA201806120","180612","TOR","TBA","STP01"
"TBA201806130","180613","TOR","TBA","STP01"
"TBA201806220","180622","NYA","TBA","STP01"
"TBA201806230","180623","NYA","TBA","STP01"
"TBA201806240","180624","NYA","TBA","STP01"
"TBA201806250","180625","WAS","TBA","STP01"
"TBA201806260","180626","WAS","TBA","STP01"
"TBA201806280","180628","HOU","TBA","STP01"
"TBA201806290","180629","HOU","TBA","STP01"
"TBA201806300","180630","HOU","TBA","STP01"
"TBA201807010","180701","HOU","TBA","STP01"
"TBA201807090","180709","DET","TBA","STP01"
"TBA201807100","180710","DET","TBA","STP01"
"TBA201807110","180711","DET","TBA","STP01"
"TBA201807200","180720","MIA","TBA","STP01"
"TBA201807210","180721","MIA","TBA","STP01"
"TBA201807220","180722","MIA","TBA","STP01"
"TBA201807230","180723","NYA","TBA","STP01"
"TBA201807240","180724","NYA","TBA","STP01"
"TBA201807250","180725","NYA","TBA","STP01"
"TBA201807310","180731","ANA","TBA","STP01"
"TBA201808010","180801","ANA","TBA","STP01"
"TBA201808020","180802","ANA","TBA","STP01"
"TBA201808030","180803","CHA","TBA","STP01"
"TBA201808040","180804","CHA","TBA","STP01"
"TBA201808050","180805","CHA","TBA","STP01"
"TBA201808070","180807","BAL","TBA","STP01"
"TBA201808080","180808","BAL","TBA","STP01"
"TBA201808090","180809","BAL","TBA","STP01"
"TBA201808200","180820","KCA","TBA","STP01"
"TBA201808210","180821","KCA","TBA","STP01"
"TBA201808220","180822","KCA","TBA","STP01"
"TBA201808230","180823","KCA","TBA","STP01"
"TBA201808240","180824","BOS","TBA","STP01"
"TBA201808250","180825","BOS","TBA","STP01"
"TBA201808260","180826","BOS","TBA","STP01"
"TBA201809070","180907","BAL","TBA","STP01"
"TBA201809080","180908","BAL","TBA","STP01"
"TBA201809090","180909","BAL","TBA","STP01"
"TBA201809100","180910","CLE","TBA","STP01"
"TBA201809110","180911","CLE","TBA","STP01"
"TBA201809120","180912","CLE","TBA","STP01"
"TBA201809140","180914","OAK","TBA","STP01"
"TBA201809150","180915","OAK","TBA","STP01"
"TBA201809160","180916","OAK","TBA","STP01"
"TBA201809240","180924","NYA","TBA","STP01"
"TBA201809250","180925","NYA","TBA","STP01"
"TBA201809260","180926","NYA","TBA","STP01"
"TBA201809270","180927","NYA","TBA","STP01"
"TBA201809280","180928","TOR","TBA","STP01"
"TBA201809290","180929","TOR","TBA","STP01"
"TBA201809300","180930","TOR","TBA","STP01"
"TEX201803290","180329","HOU","TEX","ARL02"
"TEX201803300","180330","HOU","TEX","ARL02"
"TEX201803310","180331","HOU","TEX","ARL02"
"TEX201804010","180401","HOU","TEX","ARL02"
"TEX201804060","180406","TOR","TEX","ARL02"
"TEX201804070","180407","TOR","TEX","ARL02"
"TEX201804080","180408","TOR","TEX","ARL02"
"TEX201804090","180409","ANA","TEX","ARL02"
"TEX201804100","180410","ANA","TEX","ARL02"
"TEX201804110","180411","ANA","TEX","ARL02"
"TEX201804200","180420","SEA","TEX","ARL02"
"TEX201804210","180421","SEA","TEX","ARL02"
"TEX201804220","180422","SEA","TEX","ARL02"
"TEX201804230","180423","OAK","TEX","ARL02"
"TEX201804240","180424","OAK","TEX","ARL02"
"TEX201804250","180425","OAK","TEX","ARL02"
"TEX201805030","180503","BOS","TEX","ARL02"
"TEX201805040","180504","BOS","TEX","ARL02"
"TEX201805050","180505","BOS","TEX","ARL02"
"TEX201805060","180506","BOS","TEX","ARL02"
"TEX201805070","180507","DET","TEX","ARL02"
"TEX201805080","180508","DET","TEX","ARL02"
"TEX201805090","180509","DET","TEX","ARL02"
"TEX201805210","180521","NYA","TEX","ARL02"
"TEX201805220","180522","NYA","TEX","ARL02"
"TEX201805230","180523","NYA","TEX","ARL02"
"TEX201805240","180524","KCA","TEX","ARL02"
"TEX201805250","180525","KCA","TEX","ARL02"
"TEX201805260","180526","KCA","TEX","ARL02"
"TEX201805270","180527","KCA","TEX","ARL02"
"TEX201806050","180605","OAK","TEX","ARL02"
"TEX201806060","180606","OAK","TEX","ARL02"
"TEX201806070","180607","HOU","TEX","ARL02"
"TEX201806080","180608","HOU","TEX","ARL02"
"TEX201806090","180609","HOU","TEX","ARL02"
"TEX201806100","180610","HOU","TEX","ARL02"
"TEX201806150","180615","COL","TEX","ARL02"
"TEX201806160","180616","COL","TEX","ARL02"
"TEX201806170","180617","COL","TEX","ARL02"
"TEX201806250","180625","SDN","TEX","ARL02"
"TEX201806260","180626","SDN","TEX","ARL02"
"TEX201806270","180627","SDN","TEX","ARL02"
"TEX201806290","180629","CHA","TEX","ARL02"
"TEX201806300","180630","CHA","TEX","ARL02"
"TEX201807010","180701","CHA","TEX","ARL02"
"TEX201807030","180703","HOU","TEX","ARL02"
"TEX201807040","180704","HOU","TEX","ARL02"
"TEX201807200","180720","CLE","TEX","ARL02"
"TEX201807210","180721","CLE","TEX","ARL02"
"TEX201807220","180722","CLE","TEX","ARL02"
"TEX201807230","180723","OAK","TEX","ARL02"
"TEX201807240","180724","OAK","TEX","ARL02"
"TEX201807250","180725","OAK","TEX","ARL02"
"TEX201807260","180726","OAK","TEX","ARL02"
"TEX201808020","180802","BAL","TEX","ARL02"
"TEX201808030","180803","BAL","TEX","ARL02"
"TEX201808040","180804","BAL","TEX","ARL02"
"TEX201808050","180805","BAL","TEX","ARL02"
"TEX201808060","180806","SEA","TEX","ARL02"
"TEX201808070","180807","SEA","TEX","ARL02"
"TEX201808080","180808","SEA","TEX","ARL02"
"TEX201808130","180813","ARI","TEX","ARL02"
"TEX201808140","180814","ARI","TEX","ARL02"
"TEX201808160","180816","ANA","TEX","ARL02"
"TEX201808170","180817","ANA","TEX","ARL02"
"TEX201808180","180818","ANA","TEX","ARL02"
"TEX201808190","180819","ANA","TEX","ARL02"
"TEX201808280","180828","LAN","TEX","ARL02"
"TEX201808290","180829","LAN","TEX","ARL02"
"TEX201808310","180831","MIN","TEX","ARL02"
"TEX201809010","180901","MIN","TEX","ARL02"
"TEX201809020","180902","MIN","TEX","ARL02"
"TEX201809030","180903","ANA","TEX","ARL02"
"TEX201809040","180904","ANA","TEX","ARL02"
