gameid,date,hometeam,awayteam,gamesite
"SDN198009280","800928","LAN","SDN","SAN01"
"SEA198004090","800409","TOR","SEA","SEA02"
"SEA198004110","800411","TOR","SEA","SEA02"
"SEA198004120","800412","TOR","SEA","SEA02"
"SEA198004130","800413","TOR","SEA","SEA02"
"SEA198004170","800417","MIN","SEA","SEA02"
"SEA198004181","800418","MIN","SEA","SEA02"
"SEA198004182","800418","MIN","SEA","SEA02"
"SEA198004190","800419","MIN","SEA","SEA02"
"SEA198004200","800420","MIN","SEA","SEA02"
"SEA198004210","800421","OAK","SEA","SEA02"
"SEA198004220","800422","OAK","SEA","SEA02"
"SEA198004230","800423","OAK","SEA","SEA02"
"SEA198004250","800425","CAL","SEA","SEA02"
"SEA198004260","800426","CAL","SEA","SEA02"
"SEA198004270","800427","CAL","SEA","SEA02"
"SEA198005060","800506","DET","SEA","SEA02"
"SEA198005070","800507","DET","SEA","SEA02"
"SEA198005080","800508","DET","SEA","SEA02"
"SEA198005090","800509","CLE","SEA","SEA02"
"SEA198005100","800510","CLE","SEA","SEA02"
"SEA198005110","800511","CLE","SEA","SEA02"
"SEA198005190","800519","MIL","SEA","SEA02"
"SEA198005200","800520","MIL","SEA","SEA02"
"SEA198005210","800521","MIL","SEA","SEA02"
"SEA198005230","800523","CHA","SEA","SEA02"
"SEA198005240","800524","CHA","SEA","SEA02"
"SEA198005250","800525","CHA","SEA","SEA02"
"SEA198006060","800606","NYA","SEA","SEA02"
"SEA198006070","800607","NYA","SEA","SEA02"
"SEA198006080","800608","NYA","SEA","SEA02"
"SEA198006090","800609","BOS","SEA","SEA02"
"SEA198006100","800610","BOS","SEA","SEA02"
"SEA198006110","800611","BOS","SEA","SEA02"
"SEA198006120","800612","BAL","SEA","SEA02"
"SEA198006130","800613","BAL","SEA","SEA02"
"SEA198006140","800614","BAL","SEA","SEA02"
"SEA198006150","800615","BAL","SEA","SEA02"
"SEA198006270","800627","KCA","SEA","SEA02"
"SEA198006280","800628","KCA","SEA","SEA02"
"SEA198006290","800629","KCA","SEA","SEA02"
"SEA198006300","800630","TEX","SEA","SEA02"
"SEA198007010","800701","TEX","SEA","SEA02"
"SEA198007020","800702","TEX","SEA","SEA02"
"SEA198007100","800710","MIN","SEA","SEA02"
"SEA198007110","800711","MIN","SEA","SEA02"
"SEA198007160","800716","TOR","SEA","SEA02"
"SEA198007170","800717","TOR","SEA","SEA02"
"SEA198007180","800718","DET","SEA","SEA02"
"SEA198007190","800719","DET","SEA","SEA02"
"SEA198007200","800720","DET","SEA","SEA02"
"SEA198007210","800721","CLE","SEA","SEA02"
"SEA198007220","800722","CLE","SEA","SEA02"
"SEA198007230","800723","CLE","SEA","SEA02"
"SEA198008120","800812","CAL","SEA","SEA02"
"SEA198008130","800813","CAL","SEA","SEA02"
"SEA198008140","800814","CAL","SEA","SEA02"
"SEA198008150","800815","OAK","SEA","SEA02"
"SEA198008160","800816","OAK","SEA","SEA02"
"SEA198008170","800817","OAK","SEA","SEA02"
"SEA198008190","800819","NYA","SEA","SEA02"
"SEA198008200","800820","NYA","SEA","SEA02"
"SEA198008210","800821","NYA","SEA","SEA02"
"SEA198008220","800822","BOS","SEA","SEA02"
"SEA198008230","800823","BOS","SEA","SEA02"
"SEA198008240","800824","BOS","SEA","SEA02"
"SEA198008250","800825","BAL","SEA","SEA02"
"SEA198008260","800826","BAL","SEA","SEA02"
"SEA198009120","800912","MIL","SEA","SEA02"
"SEA198009130","800913","MIL","SEA","SEA02"
"SEA198009140","800914","MIL","SEA","SEA02"
"SEA198009150","800915","CHA","SEA","SEA02"
"SEA198009160","800916","CHA","SEA","SEA02"
"SEA198009170","800917","CHA","SEA","SEA02"
"SEA198009180","800918","CHA","SEA","SEA02"
"SEA198009220","800922","KCA","SEA","SEA02"
"SEA198009230","800923","KCA","SEA","SEA02"
"SEA198009240","800924","KCA","SEA","SEA02"
"SEA198009250","800925","TEX","SEA","SEA02"
"SEA198009260","800926","TEX","SEA","SEA02"
"SEA198009270","800927","TEX","SEA","SEA02"
"SEA198009280","800928","TEX","SEA","SEA02"
"SFN198004170","800417","SDN","SFN","SFO02"
"SFN198004180","800418","SDN","SFN","SFO02"
"SFN198004190","800419","SDN","SFN","SFO02"
"SFN198004200","800420","SDN","SFN","SFO02"
"SFN198004250","800425","CIN","SFN","SFO02"
"SFN198004260","800426","CIN","SFN","SFO02"
"SFN198004270","800427","CIN","SFN","SFO02"
"SFN198004290","800429","LAN","SFN","SFO02"
"SFN198004300","800430","LAN","SFN","SFO02"
"SFN198005130","800513","PIT","SFN","SFO02"
"SFN198005140","800514","PIT","SFN","SFO02"
"SFN198005150","800515","PIT","SFN","SFO02"
"SFN198005160","800516","SLN","SFN","SFO02"
"SFN198005170","800517","SLN","SFN","SFO02"
"SFN198005180","800518","SLN","SFN","SFO02"
"SFN198005200","800520","CHN","SFN","SFO02"
"SFN198005210","800521","CHN","SFN","SFO02"
"SFN198005300","800530","HOU","SFN","SFO02"
"SFN198005310","800531","HOU","SFN","SFO02"
"SFN198006010","800601","HOU","SFN","SFO02"
"SFN198006020","800602","ATL","SFN","SFO02"
"SFN198006030","800603","ATL","SFN","SFO02"
"SFN198006040","800604","ATL","SFN","SFO02"
"SFN198006160","800616","MON","SFN","SFO02"
"SFN198006170","800617","MON","SFN","SFO02"
"SFN198006180","800618","NYN","SFN","SFO02"
"SFN198006190","800619","NYN","SFN","SFO02"
"SFN198006200","800620","PHI","SFN","SFO02"
"SFN198006210","800621","PHI","SFN","SFO02"
"SFN198006220","800622","PHI","SFN","SFO02"
"SFN198006270","800627","LAN","SFN","SFO02"
"SFN198006280","800628","LAN","SFN","SFO02"
"SFN198006291","800629","LAN","SFN","SFO02"
"SFN198006292","800629","LAN","SFN","SFO02"
"SFN198006300","800630","CIN","SFN","SFO02"
"SFN198007010","800701","CIN","SFN","SFO02"
"SFN198007020","800702","CIN","SFN","SFO02"
"SFN198007030","800703","CIN","SFN","SFO02"
"SFN198007100","800710","SDN","SFN","SFO02"
"SFN198007110","800711","SDN","SFN","SFO02"
"SFN198007250","800725","PIT","SFN","SFO02"
"SFN198007260","800726","PIT","SFN","SFO02"
"SFN198007270","800727","PIT","SFN","SFO02"
"SFN198007290","800729","SLN","SFN","SFO02"
"SFN198007300","800730","SLN","SFN","SFO02"
"SFN198007310","800731","SLN","SFN","SFO02"
"SFN198008010","800801","CHN","SFN","SFO02"
"SFN198008020","800802","CHN","SFN","SFO02"
"SFN198008031","800803","CHN","SFN","SFO02"
"SFN198008032","800803","CHN","SFN","SFO02"
"SFN198008110","800811","HOU","SFN","SFO02"
"SFN198008120","800812","HOU","SFN","SFO02"
"SFN198008130","800813","HOU","SFN","SFO02"
"SFN198008140","800814","ATL","SFN","SFO02"
"SFN198008150","800815","ATL","SFN","SFO02"
"SFN198008160","800816","ATL","SFN","SFO02"
"SFN198008170","800817","ATL","SFN","SFO02"
"SFN198008290","800829","NYN","SFN","SFO02"
"SFN198008300","800830","NYN","SFN","SFO02"
"SFN198008311","800831","NYN","SFN","SFO02"
"SFN198008312","800831","NYN","SFN","SFO02"
"SFN198009010","800901","PHI","SFN","SFO02"
"SFN198009020","800902","PHI","SFN","SFO02"
"SFN198009030","800903","PHI","SFN","SFO02"
"SFN198009040","800904","MON","SFN","SFO02"
"SFN198009050","800905","MON","SFN","SFO02"
"SFN198009060","800906","MON","SFN","SFO02"
"SFN198009070","800907","MON","SFN","SFO02"
"SFN198009170","800917","ATL","SFN","SFO02"
"SFN198009180","800918","ATL","SFN","SFO02"
"SFN198009190","800919","HOU","SFN","SFO02"
"SFN198009200","800920","HOU","SFN","SFO02"
"SFN198009210","800921","HOU","SFN","SFO02"
"SFN198009220","800922","CIN","SFN","SFO02"
"SFN198009230","800923","CIN","SFN","SFO02"
"SFN198009300","800930","LAN","SFN","SFO02"
"SFN198010010","801001","LAN","SFN","SFO02"
"SFN198010020","801002","LAN","SFN","SFO02"
"SFN198010030","801003","SDN","SFN","SFO02"
"SFN198010040","801004","SDN","SFN","SFO02"
"SFN198010050","801005","SDN","SFN","SFO02"
"SLN198004100","800410","PIT","SLN","STL09"
"SLN198004110","800411","PIT","SLN","STL09"
"SLN198004120","800412","PIT","SLN","STL09"
"SLN198004130","800413","PIT","SLN","STL09"
"SLN198004150","800415","PHI","SLN","STL09"
"SLN198004160","800416","PHI","SLN","STL09"
"SLN198004280","800428","CHN","SLN","STL09"
"SLN198004290","800429","CHN","SLN","STL09"
"SLN198004300","800430","CHN","SLN","STL09"
"SLN198005020","800502","HOU","SLN","STL09"
"SLN198005030","800503","HOU","SLN","STL09"
"SLN198005040","800504","HOU","SLN","STL09"
"SLN198005050","800505","SFN","SLN","STL09"
"SLN198005060","800506","SFN","SLN","STL09"
"SLN198005070","800507","SFN","SLN","STL09"
"SLN198005090","800509","LAN","SLN","STL09"
"SLN198005100","800510","LAN","SLN","STL09"
"SLN198005110","800511","LAN","SLN","STL09"
"SLN198005230","800523","SDN","SLN","STL09"
"SLN198005240","800524","SDN","SLN","STL09"
"SLN198005250","800525","SDN","SLN","STL09"
"SLN198005260","800526","NYN","SLN","STL09"
"SLN198005270","800527","NYN","SLN","STL09"
"SLN198005280","800528","NYN","SLN","STL09"
"SLN198005300","800530","MON","SLN","STL09"
"SLN198005310","800531","MON","SLN","STL09"
"SLN198006010","800601","MON","SLN","STL09"
"SLN198006130","800613","CIN","SLN","STL09"
"SLN198006140","800614","CIN","SLN","STL09"
"SLN198006150","800615","CIN","SLN","STL09"
"SLN198006160","800616","ATL","SLN","STL09"
"SLN198006170","800617","ATL","SLN","STL09"
"SLN198006230","800623","PIT","SLN","STL09"
"SLN198006240","800624","PIT","SLN","STL09"
"SLN198006250","800625","PIT","SLN","STL09"
"SLN198007031","800703","PHI","SLN","STL09"
"SLN198007032","800703","PHI","SLN","STL09"
"SLN198007040","800704","PHI","SLN","STL09"
"SLN198007050","800705","PHI","SLN","STL09"
"SLN198007060","800706","PHI","SLN","STL09"
"SLN198007150","800715","SDN","SLN","STL09"
"SLN198007160","800716","SDN","SLN","STL09"
"SLN198007170","800717","SDN","SLN","STL09"
"SLN198007180","800718","SFN","SLN","STL09"
"SLN198007190","800719","SFN","SLN","STL09"
"SLN198007200","800720","SFN","SLN","STL09"
"SLN198007210","800721","LAN","SLN","STL09"
"SLN198007220","800722","LAN","SLN","STL09"
"SLN198007230","800723","LAN","SLN","STL09"
"SLN198008080","800808","NYN","SLN","STL09"
"SLN198008090","800809","NYN","SLN","STL09"
"SLN198008100","800810","NYN","SLN","STL09"
"SLN198008110","800811","MON","SLN","STL09"
"SLN198008120","800812","MON","SLN","STL09"
"SLN198008130","800813","MON","SLN","STL09"
"SLN198008140","800814","CHN","SLN","STL09"
"SLN198008150","800815","CHN","SLN","STL09"
"SLN198008160","800816","CHN","SLN","STL09"
"SLN198008170","800817","CHN","SLN","STL09"
"SLN198008250","800825","HOU","SLN","STL09"
"SLN198008260","800826","HOU","SLN","STL09"
"SLN198008270","800827","HOU","SLN","STL09"
"SLN198008280","800828","ATL","SLN","STL09"
"SLN198008290","800829","ATL","SLN","STL09"
"SLN198008300","800830","ATL","SLN","STL09"
"SLN198008310","800831","ATL","SLN","STL09"
"SLN198009010","800901","CIN","SLN","STL09"
"SLN198009020","800902","CIN","SLN","STL09"
"SLN198009030","800903","CIN","SLN","STL09"
"SLN198009080","800908","CHN","SLN","STL09"
"SLN198009090","800909","CHN","SLN","STL09"
"SLN198009100","800910","PIT","SLN","STL09"
"SLN198009110","800911","PIT","SLN","STL09"
"SLN198009190","800919","MON","SLN","STL09"
"SLN198009200","800920","MON","SLN","STL09"
"SLN198009210","800921","MON","SLN","STL09"
"SLN198009220","800922","PHI","SLN","STL09"
"SLN198009230","800923","PHI","SLN","STL09"
"SLN198010030","801003","NYN","SLN","STL09"
"SLN198010040","801004","NYN","SLN","STL09"
"SLN198010050","801005","NYN","SLN","STL09"
"TEX198004100","800410","NYA","TEX","ARL01"
"TEX198004110","800411","NYA","TEX","ARL01"
"TEX198004131","800413","NYA","TEX","ARL01"
"TEX198004132","800413","NYA","TEX","ARL01"
"TEX198004140","800414","CLE","TEX","ARL01"
"TEX198004150","800415","CLE","TEX","ARL01"
"TEX198004160","800416","CLE","TEX","ARL01"
"TEX198004210","800421","DET","TEX","ARL01"
"TEX198004220","800422","DET","TEX","ARL01"
"TEX198004230","800423","DET","TEX","ARL01"
"TEX198005020","800502","BAL","TEX","ARL01"
"TEX198005030","800503","BAL","TEX","ARL01"
"TEX198005040","800504","BAL","TEX","ARL01"
"TEX198005050","800505","BOS","TEX","ARL01"
"TEX198005060","800506","BOS","TEX","ARL01"
"TEX198005070","800507","BOS","TEX","ARL01"
"TEX198005090","800509","CHA","TEX","ARL01"
"TEX198005100","800510","CHA","TEX","ARL01"
"TEX198005110","800511","CHA","TEX","ARL01"
"TEX198005190","800519","CAL","TEX","ARL01"
"TEX198005200","800520","CAL","TEX","ARL01"
"TEX198005210","800521","CAL","TEX","ARL01"
"TEX198005220","800522","CAL","TEX","ARL01"
"TEX198005300","800530","OAK","TEX","ARL01"
"TEX198005310","800531","OAK","TEX","ARL01"
"TEX198006010","800601","OAK","TEX","ARL01"
"TEX198006050","800605","KCA","TEX","ARL01"
"TEX198006060","800606","KCA","TEX","ARL01"
"TEX198006070","800607","KCA","TEX","ARL01"
"TEX198006080","800608","KCA","TEX","ARL01"
"TEX198006180","800618","MIL","TEX","ARL01"
"TEX198006190","800619","MIL","TEX","ARL01"
"TEX198006200","800620","TOR","TEX","ARL01"
"TEX198006210","800621","TOR","TEX","ARL01"
"TEX198006220","800622","TOR","TEX","ARL01"
"TEX198006240","800624","SEA","TEX","ARL01"
"TEX198006250","800625","SEA","TEX","ARL01"
"TEX198006260","800626","SEA","TEX","ARL01"
"TEX198006270","800627","MIN","TEX","ARL01"
"TEX198006280","800628","MIN","TEX","ARL01"
"TEX198006290","800629","MIN","TEX","ARL01"
"TEX198007100","800710","NYA","TEX","ARL01"
"TEX198007110","800711","NYA","TEX","ARL01"
"TEX198007120","800712","CLE","TEX","ARL01"
"TEX198007130","800713","CLE","TEX","ARL01"
"TEX198007140","800714","CLE","TEX","ARL01"
"TEX198007150","800715","CHA","TEX","ARL01"
"TEX198007160","800716","CHA","TEX","ARL01"
"TEX198007170","800717","CHA","TEX","ARL01"
"TEX198007290","800729","BAL","TEX","ARL01"
"TEX198007300","800730","BAL","TEX","ARL01"
"TEX198007310","800731","BAL","TEX","ARL01"
"TEX198008010","800801","BOS","TEX","ARL01"
"TEX198008020","800802","BOS","TEX","ARL01"
"TEX198008030","800803","BOS","TEX","ARL01"
"TEX198008080","800808","DET","TEX","ARL01"
"TEX198008090","800809","DET","TEX","ARL01"
"TEX198008100","800810","DET","TEX","ARL01"
"TEX198008180","800818","KCA","TEX","ARL01"
"TEX198008190","800819","KCA","TEX","ARL01"
"TEX198008200","800820","KCA","TEX","ARL01"
"TEX198008221","800822","MIL","TEX","ARL01"
"TEX198008222","800822","MIL","TEX","ARL01"
"TEX198008230","800823","MIL","TEX","ARL01"
"TEX198008240","800824","MIL","TEX","ARL01"
"TEX198009010","800901","TOR","TEX","ARL01"
"TEX198009020","800902","TOR","TEX","ARL01"
"TEX198009030","800903","TOR","TEX","ARL01"
"TEX198009150","800915","OAK","TEX","ARL01"
"TEX198009160","800916","OAK","TEX","ARL01"
"TEX198009170","800917","OAK","TEX","ARL01"
"TEX198009180","800918","OAK","TEX","ARL01"
"TEX198009190","800919","CAL","TEX","ARL01"
"TEX198009200","800920","CAL","TEX","ARL01"
"TEX198009210","800921","CAL","TEX","ARL01"
"TEX198010021","801002","MIN","TEX","ARL01"
"TEX198010022","801002","MIN","TEX","ARL01"
"TEX198010030","801003","SEA","TEX","ARL01"
"TEX198010040","801004","SEA","TEX","ARL01"
"TEX198010050","801005","SEA","TEX","ARL01"
"TOR198004160","800416","MIL","TOR","TOR01"
"TOR198004170","800417","MIL","TOR","TOR01"
"TOR198004290","800429","KCA","TOR","TOR01"
"TOR198004300","800430","KCA","TOR","TOR01"
"TOR198005010","800501","CLE","TOR","TOR01"
"TOR198005020","800502","CLE","TOR","TOR01"
"TOR198005030","800503","CLE","TOR","TOR01"
"TOR198005041","800504","CLE","TOR","TOR01"
"TOR198005042","800504","CLE","TOR","TOR01"
"TOR198005140","800514","SEA","TOR","TOR01"
"TOR198005150","800515","SEA","TOR","TOR01"
"TOR198005160","800516","OAK","TOR","TOR01"
"TOR198005170","800517","OAK","TOR","TOR01"
"TOR198005180","800518","OAK","TOR","TOR01"
"TOR198005190","800519","BOS","TOR","TOR01"
"TOR198005200","800520","BOS","TOR","TOR01"
"TOR198005210","800521","BOS","TOR","TOR01"
"TOR198005220","800522","NYA","TOR","TOR01"
"TOR198005230","800523","NYA","TOR","TOR01"
"TOR198005240","800524","NYA","TOR","TOR01"
"TOR198005250","800525","NYA","TOR","TOR01"
"TOR198006020","800602","CAL","TOR","TOR01"
"TOR198006030","800603","CAL","TOR","TOR01"
"TOR198006040","800604","CAL","TOR","TOR01"
"TOR198006130","800613","TEX","TOR","TOR01"
"TOR198006140","800614","TEX","TOR","TOR01"
"TOR198006150","800615","TEX","TOR","TOR01"
"TOR198006160","800616","MIN","TOR","TOR01"
"TOR198006170","800617","MIN","TOR","TOR01"
"TOR198006181","800618","CHA","TOR","TOR01"
"TOR198006182","800618","CHA","TOR","TOR01"
"TOR198006270","800627","DET","TOR","TOR01"
"TOR198006280","800628","DET","TOR","TOR01"
"TOR198006290","800629","DET","TOR","TOR01"
"TOR198006300","800630","BAL","TOR","TOR01"
"TOR198007010","800701","BAL","TOR","TOR01"
"TOR198007020","800702","BAL","TOR","TOR01"
"TOR198007100","800710","CLE","TOR","TOR01"
"TOR198007110","800711","CLE","TOR","TOR01"
"TOR198007120","800712","MIL","TOR","TOR01"
"TOR198007131","800713","MIL","TOR","TOR01"
"TOR198007132","800713","MIL","TOR","TOR01"
"TOR198007140","800714","MIL","TOR","TOR01"
"TOR198007250","800725","SEA","TOR","TOR01"
"TOR198007261","800726","SEA","TOR","TOR01"
"TOR198007262","800726","SEA","TOR","TOR01"
"TOR198007270","800727","SEA","TOR","TOR01"
"TOR198007280","800728","OAK","TOR","TOR01"
"TOR198007290","800729","OAK","TOR","TOR01"
"TOR198007300","800730","OAK","TOR","TOR01"
"TOR198008010","800801","CAL","TOR","TOR01"
"TOR198008020","800802","CAL","TOR","TOR01"
"TOR198008030","800803","CAL","TOR","TOR01"
"TOR198008081","800808","KCA","TOR","TOR01"
"TOR198008082","800808","KCA","TOR","TOR01"
"TOR198008090","800809","KCA","TOR","TOR01"
"TOR198008100","800810","KCA","TOR","TOR01"
"TOR198008250","800825","TEX","TOR","TOR01"
"TOR198008260","800826","TEX","TOR","TOR01"
"TOR198008270","800827","TEX","TOR","TOR01"
"TOR198008280","800828","MIN","TOR","TOR01"
"TOR198008290","800829","MIN","TOR","TOR01"
"TOR198008300","800830","MIN","TOR","TOR01"
"TOR198008310","800831","MIN","TOR","TOR01"
"TOR198009040","800904","CHA","TOR","TOR01"
"TOR198009050","800905","CHA","TOR","TOR01"
"TOR198009071","800907","CHA","TOR","TOR01"
"TOR198009072","800907","CHA","TOR","TOR01"
"TOR198009080","800908","NYA","TOR","TOR01"
"TOR198009090","800909","NYA","TOR","TOR01"
"TOR198009100","800910","NYA","TOR","TOR01"
"TOR198009110","800911","BAL","TOR","TOR01"
"TOR198009120","800912","BAL","TOR","TOR01"
"TOR198009130","800913","BAL","TOR","TOR01"
"TOR198009140","800914","BAL","TOR","TOR01"
"TOR198009260","800926","BOS","TOR","TOR01"
"TOR198009270","800927","BOS","TOR","TOR01"
"TOR198009280","800928","BOS","TOR","TOR01"
"TOR198009290","800929","DET","TOR","TOR01"
"TOR198009300","800930","DET","TOR","TOR01"
"TOR198010010","801001","DET","TOR","TOR01"
