gameid,date,hometeam,awayteam,gamesite
"SEA198504110","850411","OAK","SEA","SEA02"
"SEA198504120","850412","MIN","SEA","SEA02"
"SEA198504130","850413","MIN","SEA","SEA02"
"SEA198504140","850414","MIN","SEA","SEA02"
"SEA198504250","850425","CAL","SEA","SEA02"
"SEA198504260","850426","CAL","SEA","SEA02"
"SEA198504270","850427","CAL","SEA","SEA02"
"SEA198504280","850428","CAL","SEA","SEA02"
"SEA198504290","850429","MIL","SEA","SEA02"
"SEA198504300","850430","MIL","SEA","SEA02"
"SEA198505010","850501","BOS","SEA","SEA02"
"SEA198505020","850502","BOS","SEA","SEA02"
"SEA198505030","850503","TOR","SEA","SEA02"
"SEA198505040","850504","TOR","SEA","SEA02"
"SEA198505050","850505","TOR","SEA","SEA02"
"SEA198505170","850517","BAL","SEA","SEA02"
"SEA198505180","850518","BAL","SEA","SEA02"
"SEA198505190","850519","BAL","SEA","SEA02"
"SEA198505210","850521","NYA","SEA","SEA02"
"SEA198505220","850522","NYA","SEA","SEA02"
"SEA198505230","850523","NYA","SEA","SEA02"
"SEA198505240","850524","DET","SEA","SEA02"
"SEA198505250","850525","DET","SEA","SEA02"
"SEA198505260","850526","DET","SEA","SEA02"
"SEA198505270","850527","DET","SEA","SEA02"
"SEA198506100","850610","CHA","SEA","SEA02"
"SEA198506110","850611","CHA","SEA","SEA02"
"SEA198506120","850612","CHA","SEA","SEA02"
"SEA198506130","850613","KCA","SEA","SEA02"
"SEA198506140","850614","KCA","SEA","SEA02"
"SEA198506150","850615","KCA","SEA","SEA02"
"SEA198506160","850616","KCA","SEA","SEA02"
"SEA198506240","850624","TEX","SEA","SEA02"
"SEA198506250","850625","TEX","SEA","SEA02"
"SEA198506260","850626","TEX","SEA","SEA02"
"SEA198506280","850628","CLE","SEA","SEA02"
"SEA198506290","850629","CLE","SEA","SEA02"
"SEA198506300","850630","CLE","SEA","SEA02"
"SEA198507040","850704","MIL","SEA","SEA02"
"SEA198507050","850705","MIL","SEA","SEA02"
"SEA198507060","850706","MIL","SEA","SEA02"
"SEA198507070","850707","MIL","SEA","SEA02"
"SEA198507080","850708","TOR","SEA","SEA02"
"SEA198507090","850709","TOR","SEA","SEA02"
"SEA198507100","850710","TOR","SEA","SEA02"
"SEA198507110","850711","BOS","SEA","SEA02"
"SEA198507120","850712","BOS","SEA","SEA02"
"SEA198507130","850713","BOS","SEA","SEA02"
"SEA198507140","850714","BOS","SEA","SEA02"
"SEA198507290","850729","MIN","SEA","SEA02"
"SEA198507300","850730","MIN","SEA","SEA02"
"SEA198507310","850731","MIN","SEA","SEA02"
"SEA198508080","850808","OAK","SEA","SEA02"
"SEA198508090","850809","OAK","SEA","SEA02"
"SEA198508100","850810","OAK","SEA","SEA02"
"SEA198508110","850811","OAK","SEA","SEA02"
"SEA198508121","850812","CAL","SEA","SEA02"
"SEA198508122","850812","CAL","SEA","SEA02"
"SEA198508130","850813","CAL","SEA","SEA02"
"SEA198508141","850814","CAL","SEA","SEA02"
"SEA198508142","850814","CAL","SEA","SEA02"
"SEA198508200","850820","BAL","SEA","SEA02"
"SEA198508210","850821","BAL","SEA","SEA02"
"SEA198508220","850822","BAL","SEA","SEA02"
"SEA198508230","850823","NYA","SEA","SEA02"
"SEA198508240","850824","NYA","SEA","SEA02"
"SEA198508250","850825","NYA","SEA","SEA02"
"SEA198508260","850826","DET","SEA","SEA02"
"SEA198508270","850827","DET","SEA","SEA02"
"SEA198509090","850909","CLE","SEA","SEA02"
"SEA198509100","850910","CLE","SEA","SEA02"
"SEA198509110","850911","CLE","SEA","SEA02"
"SEA198509130","850913","CHA","SEA","SEA02"
"SEA198509140","850914","CHA","SEA","SEA02"
"SEA198509150","850915","CHA","SEA","SEA02"
"SEA198509240","850924","KCA","SEA","SEA02"
"SEA198509250","850925","KCA","SEA","SEA02"
"SEA198509260","850926","KCA","SEA","SEA02"
"SEA198509270","850927","TEX","SEA","SEA02"
"SEA198509280","850928","TEX","SEA","SEA02"
"SEA198509290","850929","TEX","SEA","SEA02"
"SFN198504090","850409","SDN","SFN","SFO02"
"SFN198504100","850410","SDN","SFN","SFO02"
"SFN198504220","850422","LAN","SFN","SFO02"
"SFN198504230","850423","LAN","SFN","SFO02"
"SFN198504240","850424","LAN","SFN","SFO02"
"SFN198504250","850425","CIN","SFN","SFO02"
"SFN198504260","850426","CIN","SFN","SFO02"
"SFN198504270","850427","CIN","SFN","SFO02"
"SFN198504280","850428","CIN","SFN","SFO02"
"SFN198505080","850508","CHN","SFN","SFO02"
"SFN198505090","850509","CHN","SFN","SFO02"
"SFN198505100","850510","SLN","SFN","SFO02"
"SFN198505110","850511","SLN","SFN","SFO02"
"SFN198505120","850512","SLN","SFN","SFO02"
"SFN198505140","850514","PIT","SFN","SFO02"
"SFN198505150","850515","PIT","SFN","SFO02"
"SFN198505290","850529","NYN","SFN","SFO02"
"SFN198505300","850530","NYN","SFN","SFO02"
"SFN198505310","850531","PHI","SFN","SFO02"
"SFN198506010","850601","PHI","SFN","SFO02"
"SFN198506020","850602","PHI","SFN","SFO02"
"SFN198506030","850603","MON","SFN","SFO02"
"SFN198506040","850604","MON","SFN","SFO02"
"SFN198506050","850605","MON","SFN","SFO02"
"SFN198506130","850613","SDN","SFN","SFO02"
"SFN198506140","850614","SDN","SFN","SFO02"
"SFN198506150","850615","SDN","SFN","SFO02"
"SFN198506161","850616","SDN","SFN","SFO02"
"SFN198506162","850616","SDN","SFN","SFO02"
"SFN198506170","850617","CIN","SFN","SFO02"
"SFN198506180","850618","CIN","SFN","SFO02"
"SFN198506190","850619","CIN","SFN","SFO02"
"SFN198506280","850628","HOU","SFN","SFO02"
"SFN198506290","850629","HOU","SFN","SFO02"
"SFN198506301","850630","HOU","SFN","SFO02"
"SFN198506302","850630","HOU","SFN","SFO02"
"SFN198507010","850701","ATL","SFN","SFO02"
"SFN198507020","850702","ATL","SFN","SFO02"
"SFN198507180","850718","CHN","SFN","SFO02"
"SFN198507190","850719","CHN","SFN","SFO02"
"SFN198507200","850720","CHN","SFN","SFO02"
"SFN198507210","850721","CHN","SFN","SFO02"
"SFN198507220","850722","SLN","SFN","SFO02"
"SFN198507230","850723","SLN","SFN","SFO02"
"SFN198507240","850724","SLN","SFN","SFO02"
"SFN198507250","850725","PIT","SFN","SFO02"
"SFN198507260","850726","PIT","SFN","SFO02"
"SFN198507270","850727","PIT","SFN","SFO02"
"SFN198507280","850728","PIT","SFN","SFO02"
"SFN198508080","850808","ATL","SFN","SFO02"
"SFN198508090","850809","ATL","SFN","SFO02"
"SFN198508100","850810","ATL","SFN","SFO02"
"SFN198508110","850811","ATL","SFN","SFO02"
"SFN198508130","850813","HOU","SFN","SFO02"
"SFN198508140","850814","HOU","SFN","SFO02"
"SFN198508150","850815","HOU","SFN","SFO02"
"SFN198508160","850816","LAN","SFN","SFO02"
"SFN198508170","850817","LAN","SFN","SFO02"
"SFN198508180","850818","LAN","SFN","SFO02"
"SFN198508290","850829","NYN","SFN","SFO02"
"SFN198508300","850830","NYN","SFN","SFO02"
"SFN198508310","850831","NYN","SFN","SFO02"
"SFN198509010","850901","NYN","SFN","SFO02"
"SFN198509020","850902","PHI","SFN","SFO02"
"SFN198509030","850903","PHI","SFN","SFO02"
"SFN198509040","850904","PHI","SFN","SFO02"
"SFN198509060","850906","MON","SFN","SFO02"
"SFN198509070","850907","MON","SFN","SFO02"
"SFN198509080","850908","MON","SFN","SFO02"
"SFN198509180","850918","SDN","SFN","SFO02"
"SFN198509190","850919","SDN","SFN","SFO02"
"SFN198509200","850920","LAN","SFN","SFO02"
"SFN198509210","850921","LAN","SFN","SFO02"
"SFN198509220","850922","LAN","SFN","SFO02"
"SFN198509300","850930","CIN","SFN","SFO02"
"SFN198510010","851001","CIN","SFN","SFO02"
"SFN198510020","851002","HOU","SFN","SFO02"
"SFN198510030","851003","HOU","SFN","SFO02"
"SFN198510040","851004","ATL","SFN","SFO02"
"SFN198510050","851005","ATL","SFN","SFO02"
"SFN198510060","851006","ATL","SFN","SFO02"
"SLN198504150","850415","MON","SLN","STL09"
"SLN198504170","850417","MON","SLN","STL09"
"SLN198504180","850418","MON","SLN","STL09"
"SLN198504190","850419","PIT","SLN","STL09"
"SLN198504200","850420","PIT","SLN","STL09"
"SLN198504210","850421","PIT","SLN","STL09"
"SLN198504220","850422","NYN","SLN","STL09"
"SLN198504230","850423","NYN","SLN","STL09"
"SLN198504240","850424","NYN","SLN","STL09"
"SLN198504300","850430","LAN","SLN","STL09"
"SLN198505010","850501","LAN","SLN","STL09"
"SLN198505030","850503","SFN","SLN","STL09"
"SLN198505040","850504","SFN","SLN","STL09"
"SLN198505050","850505","SFN","SLN","STL09"
"SLN198505060","850506","SDN","SLN","STL09"
"SLN198505070","850507","SDN","SLN","STL09"
"SLN198505200","850520","ATL","SLN","STL09"
"SLN198505210","850521","ATL","SLN","STL09"
"SLN198505220","850522","ATL","SLN","STL09"
"SLN198505310","850531","CIN","SLN","STL09"
"SLN198506010","850601","CIN","SLN","STL09"
"SLN198506020","850602","CIN","SLN","STL09"
"SLN198506030","850603","HOU","SLN","STL09"
"SLN198506040","850604","HOU","SLN","STL09"
"SLN198506050","850605","HOU","SLN","STL09"
"SLN198506180","850618","PHI","SLN","STL09"
"SLN198506190","850619","PHI","SLN","STL09"
"SLN198506200","850620","PHI","SLN","STL09"
"SLN198506210","850621","CHN","SLN","STL09"
"SLN198506220","850622","CHN","SLN","STL09"
"SLN198506230","850623","CHN","SLN","STL09"
"SLN198506280","850628","NYN","SLN","STL09"
"SLN198506290","850629","NYN","SLN","STL09"
"SLN198506300","850630","NYN","SLN","STL09"
"SLN198507040","850704","LAN","SLN","STL09"
"SLN198507050","850705","LAN","SLN","STL09"
"SLN198507060","850706","LAN","SLN","STL09"
"SLN198507070","850707","LAN","SLN","STL09"
"SLN198507080","850708","SFN","SLN","STL09"
"SLN198507090","850709","SFN","SLN","STL09"
"SLN198507100","850710","SFN","SLN","STL09"
"SLN198507110","850711","SDN","SLN","STL09"
"SLN198507120","850712","SDN","SLN","STL09"
"SLN198507130","850713","SDN","SLN","STL09"
"SLN198507140","850714","SDN","SLN","STL09"
"SLN198508020","850802","PHI","SLN","STL09"
"SLN198508030","850803","PHI","SLN","STL09"
"SLN198508040","850804","PHI","SLN","STL09"
"SLN198508050","850805","PHI","SLN","STL09"
"SLN198508080","850808","CHN","SLN","STL09"
"SLN198508120","850812","PIT","SLN","STL09"
"SLN198508130","850813","PIT","SLN","STL09"
"SLN198508151","850815","PIT","SLN","STL09"
"SLN198508152","850815","PIT","SLN","STL09"
"SLN198508160","850816","MON","SLN","STL09"
"SLN198508170","850817","MON","SLN","STL09"
"SLN198508180","850818","MON","SLN","STL09"
"SLN198508300","850830","HOU","SLN","STL09"
"SLN198508310","850831","HOU","SLN","STL09"
"SLN198509010","850901","HOU","SLN","STL09"
"SLN198509020","850902","CIN","SLN","STL09"
"SLN198509030","850903","CIN","SLN","STL09"
"SLN198509040","850904","CIN","SLN","STL09"
"SLN198509050","850905","CHN","SLN","STL09"
"SLN198509060","850906","ATL","SLN","STL09"
"SLN198509070","850907","ATL","SLN","STL09"
"SLN198509080","850908","ATL","SLN","STL09"
"SLN198509090","850909","CHN","SLN","STL09"
"SLN198509200","850920","MON","SLN","STL09"
"SLN198509210","850921","MON","SLN","STL09"
"SLN198509220","850922","MON","SLN","STL09"
"SLN198509230","850923","PIT","SLN","STL09"
"SLN198509240","850924","PIT","SLN","STL09"
"SLN198509250","850925","PHI","SLN","STL09"
"SLN198509260","850926","PHI","SLN","STL09"
"SLN198510010","851001","NYN","SLN","STL09"
"SLN198510020","851002","NYN","SLN","STL09"
"SLN198510030","851003","NYN","SLN","STL09"
"SLN198510040","851004","CHN","SLN","STL09"
"SLN198510050","851005","CHN","SLN","STL09"
"SLN198510060","851006","CHN","SLN","STL09"
"TEX198504120","850412","MIL","TEX","ARL01"
"TEX198504130","850413","MIL","TEX","ARL01"
"TEX198504140","850414","MIL","TEX","ARL01"
"TEX198504220","850422","BAL","TEX","ARL01"
"TEX198504230","850423","BAL","TEX","ARL01"
"TEX198504240","850424","BAL","TEX","ARL01"
"TEX198504260","850426","TOR","TEX","ARL01"
"TEX198504270","850427","TOR","TEX","ARL01"
"TEX198504280","850428","TOR","TEX","ARL01"
"TEX198504290","850429","NYA","TEX","ARL01"
"TEX198504300","850430","NYA","TEX","ARL01"
"TEX198505010","850501","NYA","TEX","ARL01"
"TEX198505070","850507","DET","TEX","ARL01"
"TEX198505080","850508","DET","TEX","ARL01"
"TEX198505100","850510","CLE","TEX","ARL01"
"TEX198505110","850511","CLE","TEX","ARL01"
"TEX198505120","850512","CLE","TEX","ARL01"
"TEX198505200","850520","KCA","TEX","ARL01"
"TEX198505210","850521","KCA","TEX","ARL01"
"TEX198505220","850522","KCA","TEX","ARL01"
"TEX198505230","850523","BOS","TEX","ARL01"
"TEX198505240","850524","BOS","TEX","ARL01"
"TEX198505250","850525","BOS","TEX","ARL01"
"TEX198505260","850526","BOS","TEX","ARL01"
"TEX198506030","850603","CHA","TEX","ARL01"
"TEX198506040","850604","CHA","TEX","ARL01"
"TEX198506060","850606","CHA","TEX","ARL01"
"TEX198506130","850613","MIN","TEX","ARL01"
"TEX198506140","850614","MIN","TEX","ARL01"
"TEX198506150","850615","MIN","TEX","ARL01"
"TEX198506160","850616","MIN","TEX","ARL01"
"TEX198506180","850618","SEA","TEX","ARL01"
"TEX198506190","850619","SEA","TEX","ARL01"
"TEX198506200","850620","SEA","TEX","ARL01"
"TEX198506280","850628","OAK","TEX","ARL01"
"TEX198506290","850629","OAK","TEX","ARL01"
"TEX198506300","850630","OAK","TEX","ARL01"
"TEX198507010","850701","CAL","TEX","ARL01"
"TEX198507020","850702","CAL","TEX","ARL01"
"TEX198507030","850703","CAL","TEX","ARL01"
"TEX198507040","850704","DET","TEX","ARL01"
"TEX198507050","850705","DET","TEX","ARL01"
"TEX198507060","850706","DET","TEX","ARL01"
"TEX198507070","850707","DET","TEX","ARL01"
"TEX198507220","850722","CLE","TEX","ARL01"
"TEX198507230","850723","CLE","TEX","ARL01"
"TEX198507240","850724","CLE","TEX","ARL01"
"TEX198507260","850726","NYA","TEX","ARL01"
"TEX198507270","850727","NYA","TEX","ARL01"
"TEX198507280","850728","NYA","TEX","ARL01"
"TEX198508081","850808","MIL","TEX","ARL01"
"TEX198508082","850808","MIL","TEX","ARL01"
"TEX198508090","850809","BAL","TEX","ARL01"
"TEX198508100","850810","BAL","TEX","ARL01"
"TEX198508110","850811","BAL","TEX","ARL01"
"TEX198508120","850812","TOR","TEX","ARL01"
"TEX198508130","850813","TOR","TEX","ARL01"
"TEX198508140","850814","TOR","TEX","ARL01"
"TEX198508300","850830","KCA","TEX","ARL01"
"TEX198508310","850831","KCA","TEX","ARL01"
"TEX198509010","850901","KCA","TEX","ARL01"
"TEX198509020","850902","BOS","TEX","ARL01"
"TEX198509030","850903","BOS","TEX","ARL01"
"TEX198509050","850905","CHA","TEX","ARL01"
"TEX198509060","850906","CHA","TEX","ARL01"
"TEX198509070","850907","CHA","TEX","ARL01"
"TEX198509080","850908","CHA","TEX","ARL01"
"TEX198509200","850920","SEA","TEX","ARL01"
"TEX198509210","850921","SEA","TEX","ARL01"
"TEX198509220","850922","SEA","TEX","ARL01"
"TEX198509230","850923","SEA","TEX","ARL01"
"TEX198509240","850924","MIN","TEX","ARL01"
"TEX198509250","850925","MIN","TEX","ARL01"
"TEX198509260","850926","MIN","TEX","ARL01"
"TEX198509300","850930","OAK","TEX","ARL01"
"TEX198510010","851001","OAK","TEX","ARL01"
"TEX198510020","851002","OAK","TEX","ARL01"
"TEX198510040","851004","CAL","TEX","ARL01"
"TEX198510050","851005","CAL","TEX","ARL01"
"TEX198510060","851006","CAL","TEX","ARL01"
"TOR198504160","850416","TEX","TOR","TOR01"
"TOR198504170","850417","TEX","TOR","TOR01"
"TOR198504180","850418","TEX","TOR","TOR01"
"TOR198504190","850419","BAL","TOR","TOR01"
"TOR198504200","850420","BAL","TOR","TOR01"
"TOR198504210","850421","BAL","TOR","TOR01"
"TOR198504220","850422","KCA","TOR","TOR01"
"TOR198504230","850423","KCA","TOR","TOR01"
"TOR198504240","850424","KCA","TOR","TOR01"
"TOR198505070","850507","OAK","TOR","TOR01"
"TOR198505080","850508","OAK","TOR","TOR01"
"TOR198505100","850510","SEA","TOR","TOR01"
"TOR198505110","850511","SEA","TOR","TOR01"
"TOR198505120","850512","SEA","TOR","TOR01"
"TOR198505140","850514","CAL","TOR","TOR01"
"TOR198505150","850515","CAL","TOR","TOR01"
"TOR198505200","850520","CHA","TOR","TOR01"
"TOR198505210","850521","CHA","TOR","TOR01"
"TOR198505220","850522","CHA","TOR","TOR01"
"TOR198505310","850531","CLE","TOR","TOR01"
"TOR198506010","850601","CLE","TOR","TOR01"
"TOR198506021","850602","CLE","TOR","TOR01"
"TOR198506022","850602","CLE","TOR","TOR01"
"TOR198506040","850604","MIN","TOR","TOR01"
"TOR198506050","850605","MIN","TOR","TOR01"
"TOR198506060","850606","DET","TOR","TOR01"
"TOR198506070","850607","DET","TOR","TOR01"
"TOR198506080","850608","DET","TOR","TOR01"
"TOR198506090","850609","DET","TOR","TOR01"
"TOR198506200","850620","BOS","TOR","TOR01"
"TOR198506210","850621","BOS","TOR","TOR01"
"TOR198506220","850622","BOS","TOR","TOR01"
"TOR198506230","850623","BOS","TOR","TOR01"
"TOR198506250","850625","MIL","TOR","TOR01"
"TOR198506260","850626","MIL","TOR","TOR01"
"TOR198506270","850627","MIL","TOR","TOR01"
"TOR198507010","850701","NYA","TOR","TOR01"
"TOR198507020","850702","NYA","TOR","TOR01"
"TOR198507030","850703","NYA","TOR","TOR01"
"TOR198507180","850718","OAK","TOR","TOR01"
"TOR198507190","850719","OAK","TOR","TOR01"
"TOR198507200","850720","OAK","TOR","TOR01"
"TOR198507210","850721","OAK","TOR","TOR01"
"TOR198507220","850722","SEA","TOR","TOR01"
"TOR198507230","850723","SEA","TOR","TOR01"
"TOR198507240","850724","SEA","TOR","TOR01"
"TOR198507250","850725","CAL","TOR","TOR01"
"TOR198507260","850726","CAL","TOR","TOR01"
"TOR198507270","850727","CAL","TOR","TOR01"
"TOR198507280","850728","CAL","TOR","TOR01"
"TOR198508020","850802","TEX","TOR","TOR01"
"TOR198508030","850803","TEX","TOR","TOR01"
"TOR198508040","850804","TEX","TOR","TOR01"
"TOR198508081","850808","BAL","TOR","TOR01"
"TOR198508082","850808","BAL","TOR","TOR01"
"TOR198508160","850816","KCA","TOR","TOR01"
"TOR198508170","850817","KCA","TOR","TOR01"
"TOR198508180","850818","KCA","TOR","TOR01"
"TOR198508300","850830","CHA","TOR","TOR01"
"TOR198508310","850831","CHA","TOR","TOR01"
"TOR198509010","850901","CHA","TOR","TOR01"
"TOR198509020","850902","CLE","TOR","TOR01"
"TOR198509040","850904","CLE","TOR","TOR01"
"TOR198509050","850905","MIN","TOR","TOR01"
"TOR198509060","850906","MIN","TOR","TOR01"
"TOR198509070","850907","MIN","TOR","TOR01"
"TOR198509080","850908","MIN","TOR","TOR01"
"TOR198509090","850909","DET","TOR","TOR01"
"TOR198509100","850910","DET","TOR","TOR01"
"TOR198509110","850911","DET","TOR","TOR01"
"TOR198509200","850920","MIL","TOR","TOR01"
"TOR198509210","850921","MIL","TOR","TOR01"
"TOR198509220","850922","MIL","TOR","TOR01"
"TOR198509230","850923","MIL","TOR","TOR01"
"TOR198509240","850924","BOS","TOR","TOR01"
"TOR198509250","850925","BOS","TOR","TOR01"
"TOR198509260","850926","BOS","TOR","TOR01"
"TOR198510040","851004","NYA","TOR","TOR01"
"TOR198510050","851005","NYA","TOR","TOR01"
"TOR198510060","851006","NYA","TOR","TOR01"
