gameid,date,hometeam,awayteam,gamesite
"PHI201709260","170926","WAS","PHI","PHI13"
"PHI201709270","170927","WAS","PHI","PHI13"
"PHI201709290","170929","NYN","PHI","PHI13"
"PHI201709300","170930","NYN","PHI","PHI13"
"PHI201710010","171001","NYN","PHI","PHI13"
"PIT201704070","170407","ATL","PIT","PIT08"
"PIT201704080","170408","ATL","PIT","PIT08"
"PIT201704090","170409","ATL","PIT","PIT08"
"PIT201704100","170410","CIN","PIT","PIT08"
"PIT201704110","170411","CIN","PIT","PIT08"
"PIT201704120","170412","CIN","PIT","PIT08"
"PIT201704210","170421","NYA","PIT","PIT08"
"PIT201704220","170422","NYA","PIT","PIT08"
"PIT201704230","170423","NYA","PIT","PIT08"
"PIT201704240","170424","CHN","PIT","PIT08"
"PIT201704250","170425","CHN","PIT","PIT08"
"PIT201704260","170426","CHN","PIT","PIT08"
"PIT201705050","170505","MIL","PIT","PIT08"
"PIT201705060","170506","MIL","PIT","PIT08"
"PIT201705070","170507","MIL","PIT","PIT08"
"PIT201705160","170516","WAS","PIT","PIT08"
"PIT201705170","170517","WAS","PIT","PIT08"
"PIT201705180","170518","WAS","PIT","PIT08"
"PIT201705190","170519","PHI","PIT","PIT08"
"PIT201705200","170520","PHI","PIT","PIT08"
"PIT201705210","170521","PHI","PIT","PIT08"
"PIT201705260","170526","NYN","PIT","PIT08"
"PIT201705270","170527","NYN","PIT","PIT08"
"PIT201705280","170528","NYN","PIT","PIT08"
"PIT201705290","170529","ARI","PIT","PIT08"
"PIT201705300","170530","ARI","PIT","PIT08"
"PIT201705310","170531","ARI","PIT","PIT08"
"PIT201706080","170608","MIA","PIT","PIT08"
"PIT201706090","170609","MIA","PIT","PIT08"
"PIT201706100","170610","MIA","PIT","PIT08"
"PIT201706110","170611","MIA","PIT","PIT08"
"PIT201706120","170612","COL","PIT","PIT08"
"PIT201706130","170613","COL","PIT","PIT08"
"PIT201706140","170614","COL","PIT","PIT08"
"PIT201706160","170616","CHN","PIT","PIT08"
"PIT201706170","170617","CHN","PIT","PIT08"
"PIT201706180","170618","CHN","PIT","PIT08"
"PIT201706270","170627","TBA","PIT","PIT08"
"PIT201706280","170628","TBA","PIT","PIT08"
"PIT201706290","170629","TBA","PIT","PIT08"
"PIT201706300","170630","SFN","PIT","PIT08"
"PIT201707010","170701","SFN","PIT","PIT08"
"PIT201707020","170702","SFN","PIT","PIT08"
"PIT201707140","170714","SLN","PIT","PIT08"
"PIT201707150","170715","SLN","PIT","PIT08"
"PIT201707160","170716","SLN","PIT","PIT08"
"PIT201707170","170717","MIL","PIT","PIT08"
"PIT201707180","170718","MIL","PIT","PIT08"
"PIT201707190","170719","MIL","PIT","PIT08"
"PIT201707200","170720","MIL","PIT","PIT08"
"PIT201708010","170801","CIN","PIT","PIT08"
"PIT201708020","170802","CIN","PIT","PIT08"
"PIT201708030","170803","CIN","PIT","PIT08"
"PIT201708040","170804","SDN","PIT","PIT08"
"PIT201708050","170805","SDN","PIT","PIT08"
"PIT201708060","170806","SDN","PIT","PIT08"
"PIT201708070","170807","DET","PIT","PIT08"
"PIT201708080","170808","DET","PIT","PIT08"
"PIT201708170","170817","SLN","PIT","PIT08"
"PIT201708180","170818","SLN","PIT","PIT08"
"PIT201708190","170819","SLN","PIT","PIT08"
"PIT201708200","170820","SLN","PIT","WIL02"
"PIT201708210","170821","LAN","PIT","PIT08"
"PIT201708220","170822","LAN","PIT","PIT08"
"PIT201708230","170823","LAN","PIT","PIT08"
"PIT201708240","170824","LAN","PIT","PIT08"
"PIT201709010","170901","CIN","PIT","PIT08"
"PIT201709020","170902","CIN","PIT","PIT08"
"PIT201709030","170903","CIN","PIT","PIT08"
"PIT201709040","170904","CHN","PIT","PIT08"
"PIT201709050","170905","CHN","PIT","PIT08"
"PIT201709060","170906","CHN","PIT","PIT08"
"PIT201709070","170907","CHN","PIT","PIT08"
"PIT201709180","170918","MIL","PIT","PIT08"
"PIT201709190","170919","MIL","PIT","PIT08"
"PIT201709200","170920","MIL","PIT","PIT08"
"PIT201709220","170922","SLN","PIT","PIT08"
"PIT201709230","170923","SLN","PIT","PIT08"
"PIT201709240","170924","SLN","PIT","PIT08"
"PIT201709260","170926","BAL","PIT","PIT08"
"PIT201709270","170927","BAL","PIT","PIT08"
"SDN201704070","170407","SFN","SDN","SAN02"
"SDN201704080","170408","SFN","SDN","SAN02"
"SDN201704090","170409","SFN","SDN","SAN02"
"SDN201704180","170418","ARI","SDN","SAN02"
"SDN201704190","170419","ARI","SDN","SAN02"
"SDN201704200","170420","ARI","SDN","SAN02"
"SDN201704210","170421","MIA","SDN","SAN02"
"SDN201704220","170422","MIA","SDN","SAN02"
"SDN201704230","170423","MIA","SDN","SAN02"
"SDN201705020","170502","COL","SDN","SAN02"
"SDN201705030","170503","COL","SDN","SAN02"
"SDN201705040","170504","COL","SDN","SAN02"
"SDN201705050","170505","LAN","SDN","SAN02"
"SDN201705060","170506","LAN","SDN","SAN02"
"SDN201705080","170508","TEX","SDN","SAN02"
"SDN201705090","170509","TEX","SDN","SAN02"
"SDN201705150","170515","MIL","SDN","SAN02"
"SDN201705160","170516","MIL","SDN","SAN02"
"SDN201705170","170517","MIL","SDN","SAN02"
"SDN201705180","170518","MIL","SDN","SAN02"
"SDN201705190","170519","ARI","SDN","SAN02"
"SDN201705200","170520","ARI","SDN","SAN02"
"SDN201705210","170521","ARI","SDN","SAN02"
"SDN201705290","170529","CHN","SDN","SAN02"
"SDN201705300","170530","CHN","SDN","SAN02"
"SDN201705310","170531","CHN","SDN","SAN02"
"SDN201706020","170602","COL","SDN","SAN02"
"SDN201706030","170603","COL","SDN","SAN02"
"SDN201706040","170604","COL","SDN","SAN02"
"SDN201706090","170609","KCA","SDN","SAN02"
"SDN201706100","170610","KCA","SDN","SAN02"
"SDN201706110","170611","KCA","SDN","SAN02"
"SDN201706120","170612","CIN","SDN","SAN02"
"SDN201706130","170613","CIN","SDN","SAN02"
"SDN201706140","170614","CIN","SDN","SAN02"
"SDN201706230","170623","DET","SDN","SAN02"
"SDN201706240","170624","DET","SDN","SAN02"
"SDN201706250","170625","DET","SDN","SAN02"
"SDN201706270","170627","ATL","SDN","SAN02"
"SDN201706280","170628","ATL","SDN","SAN02"
"SDN201706290","170629","ATL","SDN","SAN02"
"SDN201706300","170630","LAN","SDN","SAN02"
"SDN201707010","170701","LAN","SDN","SAN02"
"SDN201707020","170702","LAN","SDN","SAN02"
"SDN201707140","170714","SFN","SDN","SAN02"
"SDN201707150","170715","SFN","SDN","SAN02"
"SDN201707160","170716","SFN","SDN","SAN02"
"SDN201707240","170724","NYN","SDN","SAN02"
"SDN201707250","170725","NYN","SDN","SAN02"
"SDN201707260","170726","NYN","SDN","SAN02"
"SDN201707270","170727","NYN","SDN","SAN02"
"SDN201707280","170728","PIT","SDN","SAN02"
"SDN201707290","170729","PIT","SDN","SAN02"
"SDN201707300","170730","PIT","SDN","SAN02"
"SDN201708010","170801","MIN","SDN","SAN02"
"SDN201708020","170802","MIN","SDN","SAN02"
"SDN201708140","170814","PHI","SDN","SAN02"
"SDN201708150","170815","PHI","SDN","SAN02"
"SDN201708160","170816","PHI","SDN","SAN02"
"SDN201708170","170817","WAS","SDN","SAN02"
"SDN201708180","170818","WAS","SDN","SAN02"
"SDN201708190","170819","WAS","SDN","SAN02"
"SDN201708200","170820","WAS","SDN","SAN02"
"SDN201708280","170828","SFN","SDN","SAN02"
"SDN201708290","170829","SFN","SDN","SAN02"
"SDN201708300","170830","SFN","SDN","SAN02"
"SDN201709010","170901","LAN","SDN","SAN02"
"SDN201709021","170902","LAN","SDN","SAN02"
"SDN201709022","170902","LAN","SDN","SAN02"
"SDN201709030","170903","LAN","SDN","SAN02"
"SDN201709040","170904","SLN","SDN","SAN02"
"SDN201709050","170905","SLN","SDN","SAN02"
"SDN201709060","170906","SLN","SDN","SAN02"
"SDN201709070","170907","SLN","SDN","SAN02"
"SDN201709180","170918","ARI","SDN","SAN02"
"SDN201709190","170919","ARI","SDN","SAN02"
"SDN201709200","170920","ARI","SDN","SAN02"
"SDN201709210","170921","COL","SDN","SAN02"
"SDN201709220","170922","COL","SDN","SAN02"
"SDN201709230","170923","COL","SDN","SAN02"
"SDN201709240","170924","COL","SDN","SAN02"
"SEA201704100","170410","HOU","SEA","SEA03"
"SEA201704110","170411","HOU","SEA","SEA03"
"SEA201704120","170412","HOU","SEA","SEA03"
"SEA201704140","170414","TEX","SEA","SEA03"
"SEA201704150","170415","TEX","SEA","SEA03"
"SEA201704160","170416","TEX","SEA","SEA03"
"SEA201704170","170417","MIA","SEA","SEA03"
"SEA201704180","170418","MIA","SEA","SEA03"
"SEA201704190","170419","MIA","SEA","SEA03"
"SEA201705020","170502","ANA","SEA","SEA03"
"SEA201705030","170503","ANA","SEA","SEA03"
"SEA201705040","170504","ANA","SEA","SEA03"
"SEA201705050","170505","TEX","SEA","SEA03"
"SEA201705060","170506","TEX","SEA","SEA03"
"SEA201705070","170507","TEX","SEA","SEA03"
"SEA201705150","170515","OAK","SEA","SEA03"
"SEA201705160","170516","OAK","SEA","SEA03"
"SEA201705170","170517","OAK","SEA","SEA03"
"SEA201705180","170518","CHA","SEA","SEA03"
"SEA201705190","170519","CHA","SEA","SEA03"
"SEA201705200","170520","CHA","SEA","SEA03"
"SEA201705210","170521","CHA","SEA","SEA03"
"SEA201705310","170531","COL","SEA","SEA03"
"SEA201706010","170601","COL","SEA","SEA03"
"SEA201706020","170602","TBA","SEA","SEA03"
"SEA201706030","170603","TBA","SEA","SEA03"
"SEA201706040","170604","TBA","SEA","SEA03"
"SEA201706060","170606","MIN","SEA","SEA03"
"SEA201706070","170607","MIN","SEA","SEA03"
"SEA201706080","170608","MIN","SEA","SEA03"
"SEA201706090","170609","TOR","SEA","SEA03"
"SEA201706100","170610","TOR","SEA","SEA03"
"SEA201706110","170611","TOR","SEA","SEA03"
"SEA201706190","170619","DET","SEA","SEA03"
"SEA201706200","170620","DET","SEA","SEA03"
"SEA201706210","170621","DET","SEA","SEA03"
"SEA201706220","170622","DET","SEA","SEA03"
"SEA201706230","170623","HOU","SEA","SEA03"
"SEA201706240","170624","HOU","SEA","SEA03"
"SEA201706250","170625","HOU","SEA","SEA03"
"SEA201706270","170627","PHI","SEA","SEA03"
"SEA201706280","170628","PHI","SEA","SEA03"
"SEA201707030","170703","KCA","SEA","SEA03"
"SEA201707040","170704","KCA","SEA","SEA03"
"SEA201707050","170705","KCA","SEA","SEA03"
"SEA201707060","170706","OAK","SEA","SEA03"
"SEA201707070","170707","OAK","SEA","SEA03"
"SEA201707080","170708","OAK","SEA","SEA03"
"SEA201707090","170709","OAK","SEA","SEA03"
"SEA201707200","170720","NYA","SEA","SEA03"
"SEA201707210","170721","NYA","SEA","SEA03"
"SEA201707220","170722","NYA","SEA","SEA03"
"SEA201707230","170723","NYA","SEA","SEA03"
"SEA201707240","170724","BOS","SEA","SEA03"
"SEA201707250","170725","BOS","SEA","SEA03"
"SEA201707260","170726","BOS","SEA","SEA03"
"SEA201707280","170728","NYN","SEA","SEA03"
"SEA201707290","170729","NYN","SEA","SEA03"
"SEA201707300","170730","NYN","SEA","SEA03"
"SEA201708100","170810","ANA","SEA","SEA03"
"SEA201708110","170811","ANA","SEA","SEA03"
"SEA201708120","170812","ANA","SEA","SEA03"
"SEA201708130","170813","ANA","SEA","SEA03"
"SEA201708140","170814","BAL","SEA","SEA03"
"SEA201708150","170815","BAL","SEA","SEA03"
"SEA201708160","170816","BAL","SEA","SEA03"
"SEA201709010","170901","OAK","SEA","SEA03"
"SEA201709020","170902","OAK","SEA","SEA03"
"SEA201709030","170903","OAK","SEA","SEA03"
"SEA201709040","170904","HOU","SEA","SEA03"
"SEA201709050","170905","HOU","SEA","SEA03"
"SEA201709060","170906","HOU","SEA","SEA03"
"SEA201709080","170908","ANA","SEA","SEA03"
"SEA201709090","170909","ANA","SEA","SEA03"
"SEA201709100","170910","ANA","SEA","SEA03"
"SEA201709190","170919","TEX","SEA","SEA03"
"SEA201709200","170920","TEX","SEA","SEA03"
"SEA201709210","170921","TEX","SEA","SEA03"
"SEA201709220","170922","CLE","SEA","SEA03"
"SEA201709230","170923","CLE","SEA","SEA03"
"SEA201709240","170924","CLE","SEA","SEA03"
"SFN201704100","170410","ARI","SFN","SFO03"
"SFN201704110","170411","ARI","SFN","SFO03"
"SFN201704120","170412","ARI","SFN","SFO03"
"SFN201704130","170413","COL","SFN","SFO03"
"SFN201704140","170414","COL","SFN","SFO03"
"SFN201704150","170415","COL","SFN","SFO03"
"SFN201704160","170416","COL","SFN","SFO03"
"SFN201704240","170424","LAN","SFN","SFO03"
"SFN201704250","170425","LAN","SFN","SFO03"
"SFN201704260","170426","LAN","SFN","SFO03"
"SFN201704270","170427","LAN","SFN","SFO03"
"SFN201704280","170428","SDN","SFN","SFO03"
"SFN201704290","170429","SDN","SFN","SFO03"
"SFN201704300","170430","SDN","SFN","SFO03"
"SFN201705110","170511","CIN","SFN","SFO03"
"SFN201705120","170512","CIN","SFN","SFO03"
"SFN201705130","170513","CIN","SFN","SFO03"
"SFN201705140","170514","CIN","SFN","SFO03"
"SFN201705150","170515","LAN","SFN","SFO03"
"SFN201705160","170516","LAN","SFN","SFO03"
"SFN201705170","170517","LAN","SFN","SFO03"
"SFN201705260","170526","ATL","SFN","SFO03"
"SFN201705270","170527","ATL","SFN","SFO03"
"SFN201705280","170528","ATL","SFN","SFO03"
"SFN201705290","170529","WAS","SFN","SFO03"
"SFN201705300","170530","WAS","SFN","SFO03"
"SFN201705310","170531","WAS","SFN","SFO03"
"SFN201706090","170609","MIN","SFN","SFO03"
"SFN201706100","170610","MIN","SFN","SFO03"
"SFN201706110","170611","MIN","SFN","SFO03"
"SFN201706130","170613","KCA","SFN","SFO03"
"SFN201706140","170614","KCA","SFN","SFO03"
"SFN201706230","170623","NYN","SFN","SFO03"
"SFN201706240","170624","NYN","SFN","SFO03"
"SFN201706250","170625","NYN","SFN","SFO03"
"SFN201706260","170626","COL","SFN","SFO03"
"SFN201706270","170627","COL","SFN","SFO03"
"SFN201706280","170628","COL","SFN","SFO03"
"SFN201707070","170707","MIA","SFN","SFO03"
"SFN201707080","170708","MIA","SFN","SFO03"
"SFN201707090","170709","MIA","SFN","SFO03"
"SFN201707170","170717","CLE","SFN","SFO03"
"SFN201707180","170718","CLE","SFN","SFO03"
"SFN201707190","170719","CLE","SFN","SFO03"
"SFN201707200","170720","SDN","SFN","SFO03"
"SFN201707210","170721","SDN","SFN","SFO03"
"SFN201707220","170722","SDN","SFN","SFO03"
"SFN201707230","170723","SDN","SFN","SFO03"
"SFN201707240","170724","PIT","SFN","SFO03"
"SFN201707250","170725","PIT","SFN","SFO03"
"SFN201707260","170726","PIT","SFN","SFO03"
"SFN201708020","170802","OAK","SFN","SFO03"
"SFN201708030","170803","OAK","SFN","SFO03"
"SFN201708040","170804","ARI","SFN","SFO03"
"SFN201708050","170805","ARI","SFN","SFO03"
"SFN201708060","170806","ARI","SFN","SFO03"
"SFN201708070","170807","CHN","SFN","SFO03"
"SFN201708080","170808","CHN","SFN","SFO03"
"SFN201708090","170809","CHN","SFN","SFO03"
"SFN201708170","170817","PHI","SFN","SFO03"
"SFN201708180","170818","PHI","SFN","SFO03"
"SFN201708190","170819","PHI","SFN","SFO03"
"SFN201708200","170820","PHI","SFN","SFO03"
"SFN201708210","170821","MIL","SFN","SFO03"
"SFN201708220","170822","MIL","SFN","SFO03"
"SFN201708230","170823","MIL","SFN","SFO03"
"SFN201708310","170831","SLN","SFN","SFO03"
"SFN201709010","170901","SLN","SFN","SFO03"
"SFN201709020","170902","SLN","SFN","SFO03"
"SFN201709030","170903","SLN","SFN","SFO03"
"SFN201709110","170911","LAN","SFN","SFO03"
"SFN201709120","170912","LAN","SFN","SFO03"
"SFN201709130","170913","LAN","SFN","SFO03"
"SFN201709150","170915","ARI","SFN","SFO03"
"SFN201709160","170916","ARI","SFN","SFO03"
"SFN201709170","170917","ARI","SFN","SFO03"
"SFN201709190","170919","COL","SFN","SFO03"
"SFN201709200","170920","COL","SFN","SFO03"
"SFN201709290","170929","SDN","SFN","SFO03"
"SFN201709300","170930","SDN","SFN","SFO03"
"SFN201710010","171001","SDN","SFN","SFO03"
"SLN201704020","170402","CHN","SLN","STL10"
"SLN201704040","170404","CHN","SLN","STL10"
"SLN201704060","170406","CHN","SLN","STL10"
"SLN201704070","170407","CIN","SLN","STL10"
"SLN201704080","170408","CIN","SLN","STL10"
"SLN201704090","170409","CIN","SLN","STL10"
"SLN201704170","170417","PIT","SLN","STL10"
"SLN201704180","170418","PIT","SLN","STL10"
"SLN201704190","170419","PIT","SLN","STL10"
"SLN201704250","170425","TOR","SLN","STL10"
"SLN201704271","170427","TOR","SLN","STL10"
"SLN201704272","170427","TOR","SLN","STL10"
"SLN201704280","170428","CIN","SLN","STL10"
"SLN201704300","170430","CIN","SLN","STL10"
"SLN201705010","170501","MIL","SLN","STL10"
"SLN201705020","170502","MIL","SLN","STL10"
"SLN201705040","170504","MIL","SLN","STL10"
"SLN201705120","170512","CHN","SLN","STL10"
"SLN201705130","170513","CHN","SLN","STL10"
"SLN201705140","170514","CHN","SLN","STL10"
"SLN201705160","170516","BOS","SLN","STL10"
"SLN201705170","170517","BOS","SLN","STL10"
"SLN201705190","170519","SFN","SLN","STL10"
"SLN201705200","170520","SFN","SLN","STL10"
"SLN201705210","170521","SFN","SLN","STL10"
"SLN201705290","170529","LAN","SLN","STL10"
"SLN201705300","170530","LAN","SLN","STL10"
"SLN201705310","170531","LAN","SLN","STL10"
"SLN201706010","170601","LAN","SLN","STL10"
"SLN201706090","170609","PHI","SLN","STL10"
"SLN201706100","170610","PHI","SLN","STL10"
"SLN201706110","170611","PHI","SLN","STL10"
"SLN201706131","170613","MIL","SLN","STL10"
"SLN201706132","170613","MIL","SLN","STL10"
"SLN201706140","170614","MIL","SLN","STL10"
"SLN201706150","170615","MIL","SLN","STL10"
"SLN201706230","170623","PIT","SLN","STL10"
"SLN201706240","170624","PIT","SLN","STL10"
"SLN201706250","170625","PIT","SLN","STL10"
"SLN201706260","170626","CIN","SLN","STL10"
"SLN201706300","170630","WAS","SLN","STL10"
"SLN201707010","170701","WAS","SLN","STL10"
"SLN201707020","170702","WAS","SLN","STL10"
"SLN201707030","170703","MIA","SLN","STL10"
"SLN201707040","170704","MIA","SLN","STL10"
"SLN201707050","170705","MIA","SLN","STL10"
"SLN201707060","170706","MIA","SLN","STL10"
"SLN201707070","170707","NYN","SLN","STL10"
"SLN201707080","170708","NYN","SLN","STL10"
"SLN201707090","170709","NYN","SLN","STL10"
"SLN201707240","170724","COL","SLN","STL10"
"SLN201707250","170725","COL","SLN","STL10"
"SLN201707260","170726","COL","SLN","STL10"
"SLN201707270","170727","ARI","SLN","STL10"
"SLN201707280","170728","ARI","SLN","STL10"
"SLN201707290","170729","ARI","SLN","STL10"
"SLN201707300","170730","ARI","SLN","STL10"
"SLN201708090","170809","KCA","SLN","STL10"
"SLN201708100","170810","KCA","SLN","STL10"
"SLN201708110","170811","ATL","SLN","STL10"
"SLN201708120","170812","ATL","SLN","STL10"
"SLN201708130","170813","ATL","SLN","STL10"
"SLN201708220","170822","SDN","SLN","STL10"
"SLN201708230","170823","SDN","SLN","STL10"
"SLN201708240","170824","SDN","SLN","STL10"
"SLN201708250","170825","TBA","SLN","STL10"
"SLN201708260","170826","TBA","SLN","STL10"
"SLN201708270","170827","TBA","SLN","STL10"
"SLN201709080","170908","PIT","SLN","STL10"
"SLN201709090","170909","PIT","SLN","STL10"
"SLN201709100","170910","PIT","SLN","STL10"
"SLN201709120","170912","CIN","SLN","STL10"
"SLN201709130","170913","CIN","SLN","STL10"
"SLN201709140","170914","CIN","SLN","STL10"
"SLN201709250","170925","CHN","SLN","STL10"
"SLN201709260","170926","CHN","SLN","STL10"
"SLN201709270","170927","CHN","SLN","STL10"
"SLN201709280","170928","CHN","SLN","STL10"
"SLN201709290","170929","MIL","SLN","STL10"
"SLN201709300","170930","MIL","SLN","STL10"
"SLN201710010","171001","MIL","SLN","STL10"
"TBA201704020","170402","NYA","TBA","STP01"
"TBA201704040","170404","NYA","TBA","STP01"
"TBA201704050","170405","NYA","TBA","STP01"
"TBA201704060","170406","TOR","TBA","STP01"
"TBA201704070","170407","TOR","TBA","STP01"
"TBA201704080","170408","TOR","TBA","STP01"
"TBA201704090","170409","TOR","TBA","STP01"
"TBA201704180","170418","DET","TBA","STP01"
"TBA201704190","170419","DET","TBA","STP01"
"TBA201704200","170420","DET","TBA","STP01"
"TBA201704210","170421","HOU","TBA","STP01"
"TBA201704220","170422","HOU","TBA","STP01"
"TBA201704230","170423","HOU","TBA","STP01"
"TBA201705030","170503","MIA","TBA","STP01"
"TBA201705040","170504","MIA","TBA","STP01"
"TBA201705050","170505","TOR","TBA","STP01"
"TBA201705060","170506","TOR","TBA","STP01"
"TBA201705070","170507","TOR","TBA","STP01"
"TBA201705080","170508","KCA","TBA","STP01"
"TBA201705090","170509","KCA","TBA","STP01"
"TBA201705100","170510","KCA","TBA","STP01"
"TBA201705110","170511","KCA","TBA","STP01"
"TBA201705190","170519","NYA","TBA","STP01"
"TBA201705200","170520","NYA","TBA","STP01"
"TBA201705210","170521","NYA","TBA","STP01"
"TBA201705220","170522","ANA","TBA","STP01"
"TBA201705230","170523","ANA","TBA","STP01"
"TBA201705240","170524","ANA","TBA","STP01"
"TBA201705250","170525","ANA","TBA","STP01"
"TBA201706060","170606","CHA","TBA","STP01"
"TBA201706070","170607","CHA","TBA","STP01"
"TBA201706080","170608","CHA","TBA","STP01"
"TBA201706090","170609","OAK","TBA","STP01"
"TBA201706101","170610","OAK","TBA","STP01"
"TBA201706102","170610","OAK","TBA","STP01"
"TBA201706110","170611","OAK","TBA","STP01"
"TBA201706190","170619","CIN","TBA","STP01"
"TBA201706200","170620","CIN","TBA","STP01"
"TBA201706210","170621","CIN","TBA","STP01"
"TBA201706230","170623","BAL","TBA","STP01"
"TBA201706240","170624","BAL","TBA","STP01"
"TBA201706250","170625","BAL","TBA","STP01"
"TBA201707060","170706","BOS","TBA","STP01"
"TBA201707070","170707","BOS","TBA","STP01"
"TBA201707080","170708","BOS","TBA","STP01"
"TBA201707090","170709","BOS","TBA","STP01"
"TBA201707210","170721","TEX","TBA","STP01"
"TBA201707220","170722","TEX","TBA","STP01"
"TBA201707230","170723","TEX","TBA","STP01"
"TBA201707240","170724","BAL","TBA","STP01"
"TBA201707250","170725","BAL","TBA","STP01"
"TBA201707260","170726","BAL","TBA","STP01"
"TBA201708040","170804","MIL","TBA","STP01"
"TBA201708050","170805","MIL","TBA","STP01"
"TBA201708060","170806","MIL","TBA","STP01"
"TBA201708080","170808","BOS","TBA","STP01"
"TBA201708090","170809","BOS","TBA","STP01"
"TBA201708100","170810","CLE","TBA","STP01"
"TBA201708110","170811","CLE","TBA","STP01"
"TBA201708120","170812","CLE","TBA","STP01"
"TBA201708130","170813","CLE","TBA","STP01"
"TBA201708180","170818","SEA","TBA","STP01"
"TBA201708190","170819","SEA","TBA","STP01"
"TBA201708200","170820","SEA","TBA","STP01"
"TBA201708220","170822","TOR","TBA","STP01"
"TBA201708230","170823","TOR","TBA","STP01"
"TBA201708240","170824","TOR","TBA","STP01"
"TBA201709040","170904","MIN","TBA","STP01"
"TBA201709050","170905","MIN","TBA","STP01"
"TBA201709060","170906","MIN","TBA","STP01"
"TBA201709110","170911","NYA","TBA","NYC20"
"TBA201709120","170912","NYA","TBA","NYC20"
"TBA201709130","170913","NYA","TBA","NYC20"
"TBA201709150","170915","BOS","TBA","STP01"
"TBA201709160","170916","BOS","TBA","STP01"
"TBA201709170","170917","BOS","TBA","STP01"
"TBA201709190","170919","CHN","TBA","STP01"
"TBA201709200","170920","CHN","TBA","STP01"
"TBA201709290","170929","BAL","TBA","STP01"
"TBA201709300","170930","BAL","TBA","STP01"
"TBA201710010","171001","BAL","TBA","STP01"
"TEX201704030","170403","CLE","TEX","ARL02"
"TEX201704040","170404","CLE","TEX","ARL02"
"TEX201704050","170405","CLE","TEX","ARL02"
"TEX201704070","170407","OAK","TEX","ARL02"
"TEX201704080","170408","OAK","TEX","ARL02"
"TEX201704090","170409","OAK","TEX","ARL02"
"TEX201704200","170420","KCA","TEX","ARL02"
"TEX201704210","170421","KCA","TEX","ARL02"
"TEX201704220","170422","KCA","TEX","ARL02"
"TEX201704230","170423","KCA","TEX","ARL02"
"TEX201704240","170424","MIN","TEX","ARL02"
"TEX201704250","170425","MIN","TEX","ARL02"
"TEX201704260","170426","MIN","TEX","ARL02"
"TEX201704280","170428","ANA","TEX","ARL02"
"TEX201704290","170429","ANA","TEX","ARL02"
"TEX201704300","170430","ANA","TEX","ARL02"
"TEX201705100","170510","SDN","TEX","ARL02"
"TEX201705110","170511","SDN","TEX","ARL02"
"TEX201705120","170512","OAK","TEX","ARL02"
"TEX201705130","170513","OAK","TEX","ARL02"
"TEX201705140","170514","OAK","TEX","ARL02"
"TEX201705160","170516","PHI","TEX","ARL02"
"TEX201705170","170517","PHI","TEX","ARL02"
"TEX201705180","170518","PHI","TEX","ARL02"
"TEX201705290","170529","TBA","TEX","ARL02"
"TEX201705300","170530","TBA","TEX","ARL02"
"TEX201705310","170531","TBA","TEX","ARL02"
"TEX201706020","170602","HOU","TEX","ARL02"
"TEX201706030","170603","HOU","TEX","ARL02"
"TEX201706040","170604","HOU","TEX","ARL02"
"TEX201706060","170606","NYN","TEX","ARL02"
"TEX201706070","170607","NYN","TEX","ARL02"
"TEX201706160","170616","SEA","TEX","ARL02"
"TEX201706170","170617","SEA","TEX","ARL02"
"TEX201706180","170618","SEA","TEX","ARL02"
"TEX201706190","170619","TOR","TEX","ARL02"
"TEX201706200","170620","TOR","TEX","ARL02"
"TEX201706210","170621","TOR","TEX","ARL02"
"TEX201706220","170622","TOR","TEX","ARL02"
"TEX201707030","170703","BOS","TEX","ARL02"
"TEX201707040","170704","BOS","TEX","ARL02"
"TEX201707050","170705","BOS","TEX","ARL02"
"TEX201707070","170707","ANA","TEX","ARL02"
"TEX201707080","170708","ANA","TEX","ARL02"
"TEX201707090","170709","ANA","TEX","ARL02"
"TEX201707240","170724","MIA","TEX","ARL02"
"TEX201707250","170725","MIA","TEX","ARL02"
"TEX201707260","170726","MIA","TEX","ARL02"
"TEX201707280","170728","BAL","TEX","ARL02"
"TEX201707290","170729","BAL","TEX","ARL02"
"TEX201707300","170730","BAL","TEX","ARL02"
"TEX201707310","170731","SEA","TEX","ARL02"
"TEX201708010","170801","SEA","TEX","ARL02"
"TEX201708020","170802","SEA","TEX","ARL02"
"TEX201708110","170811","HOU","TEX","ARL02"
"TEX201708120","170812","HOU","TEX","ARL02"
"TEX201708130","170813","HOU","TEX","ARL02"
"TEX201708140","170814","DET","TEX","ARL02"
"TEX201708150","170815","DET","TEX","ARL02"
"TEX201708160","170816","DET","TEX","ARL02"
"TEX201708170","170817","CHA","TEX","ARL02"
"TEX201708180","170818","CHA","TEX","ARL02"
"TEX201708190","170819","CHA","TEX","ARL02"
"TEX201708200","170820","CHA","TEX","ARL02"
"TEX201709010","170901","ANA","TEX","ARL02"
"TEX201709020","170902","ANA","TEX","ARL02"
"TEX201709030","170903","ANA","TEX","ARL02"
"TEX201709080","170908","NYA","TEX","ARL02"
"TEX201709090","170909","NYA","TEX","ARL02"
"TEX201709100","170910","NYA","TEX","ARL02"
"TEX201709110","170911","SEA","TEX","ARL02"
"TEX201709120","170912","SEA","TEX","ARL02"
"TEX201709130","170913","SEA","TEX","ARL02"
"TEX201709140","170914","SEA","TEX","ARL02"
"TEX201709250","170925","HOU","TEX","ARL02"
"TEX201709260","170926","HOU","TEX","ARL02"
