gameid,date,hometeam,awayteam,gamesite
"SFN197105092","710509","ATL","SFN","SFO02"
"SFN197105100","710510","CIN","SFN","SFO02"
"SFN197105110","710511","CIN","SFN","SFO02"
"SFN197105120","710512","CIN","SFN","SFO02"
"SFN197105140","710514","LAN","SFN","SFO02"
"SFN197105150","710515","LAN","SFN","SFO02"
"SFN197105160","710516","LAN","SFN","SFO02"
"SFN197105280","710528","MON","SFN","SFO02"
"SFN197105290","710529","MON","SFN","SFO02"
"SFN197105301","710530","MON","SFN","SFO02"
"SFN197105302","710530","MON","SFN","SFO02"
"SFN197105310","710531","NYN","SFN","SFO02"
"SFN197106010","710601","NYN","SFN","SFO02"
"SFN197106020","710602","NYN","SFN","SFO02"
"SFN197106040","710604","PHI","SFN","SFO02"
"SFN197106050","710605","PHI","SFN","SFO02"
"SFN197106061","710606","PHI","SFN","SFO02"
"SFN197106062","710606","PHI","SFN","SFO02"
"SFN197106181","710618","SDN","SFN","SFO02"
"SFN197106182","710618","SDN","SFN","SFO02"
"SFN197106190","710619","SDN","SFN","SFO02"
"SFN197106201","710620","SDN","SFN","SFO02"
"SFN197106202","710620","SDN","SFN","SFO02"
"SFN197106220","710622","CHN","SFN","SFO02"
"SFN197106230","710623","CHN","SFN","SFO02"
"SFN197107010","710701","SLN","SFN","SFO02"
"SFN197107020","710702","SLN","SFN","SFO02"
"SFN197107030","710703","SLN","SFN","SFO02"
"SFN197107040","710704","LAN","SFN","SFO02"
"SFN197107050","710705","LAN","SFN","SFO02"
"SFN197107060","710706","HOU","SFN","SFO02"
"SFN197107070","710707","HOU","SFN","SFO02"
"SFN197107080","710708","HOU","SFN","SFO02"
"SFN197107230","710723","CIN","SFN","SFO02"
"SFN197107240","710724","CIN","SFN","SFO02"
"SFN197107251","710725","CIN","SFN","SFO02"
"SFN197107252","710725","CIN","SFN","SFO02"
"SFN197107270","710727","ATL","SFN","SFO02"
"SFN197107280","710728","ATL","SFN","SFO02"
"SFN197107290","710729","ATL","SFN","SFO02"
"SFN197107300","710730","PIT","SFN","SFO02"
"SFN197107310","710731","PIT","SFN","SFO02"
"SFN197108011","710801","PIT","SFN","SFO02"
"SFN197108012","710801","PIT","SFN","SFO02"
"SFN197108020","710802","LAN","SFN","SFO02"
"SFN197108030","710803","LAN","SFN","SFO02"
"SFN197108100","710810","MON","SFN","SFO02"
"SFN197108110","710811","MON","SFN","SFO02"
"SFN197108130","710813","NYN","SFN","SFO02"
"SFN197108140","710814","NYN","SFN","SFO02"
"SFN197108150","710815","NYN","SFN","SFO02"
"SFN197108170","710817","PHI","SFN","SFO02"
"SFN197108180","710818","PHI","SFN","SFO02"
"SFN197108310","710831","ATL","SFN","SFO02"
"SFN197109010","710901","ATL","SFN","SFO02"
"SFN197109030","710903","HOU","SFN","SFO02"
"SFN197109040","710904","HOU","SFN","SFO02"
"SFN197109051","710905","HOU","SFN","SFO02"
"SFN197109052","710905","HOU","SFN","SFO02"
"SFN197109130","710913","LAN","SFN","SFO02"
"SFN197109140","710914","LAN","SFN","SFO02"
"SFN197109150","710915","CIN","SFN","SFO02"
"SFN197109160","710916","CIN","SFN","SFO02"
"SFN197109170","710917","SDN","SFN","SFO02"
"SFN197109180","710918","SDN","SFN","SFO02"
"SFN197109190","710919","SDN","SFN","SFO02"
"SLN197104100","710410","SFN","SLN","STL09"
"SLN197104111","710411","SFN","SLN","STL09"
"SLN197104112","710411","SFN","SLN","STL09"
"SLN197104120","710412","HOU","SLN","STL09"
"SLN197104130","710413","HOU","SLN","STL09"
"SLN197104220","710422","PHI","SLN","STL09"
"SLN197104230","710423","PHI","SLN","STL09"
"SLN197104240","710424","PHI","SLN","STL09"
"SLN197104250","710425","PHI","SLN","STL09"
"SLN197104260","710426","NYN","SLN","STL09"
"SLN197104270","710427","NYN","SLN","STL09"
"SLN197104280","710428","NYN","SLN","STL09"
"SLN197104290","710429","NYN","SLN","STL09"
"SLN197104300","710430","MON","SLN","STL09"
"SLN197105010","710501","MON","SLN","STL09"
"SLN197105020","710502","MON","SLN","STL09"
"SLN197105180","710518","LAN","SLN","STL09"
"SLN197105190","710519","LAN","SLN","STL09"
"SLN197105200","710520","LAN","SLN","STL09"
"SLN197105210","710521","SDN","SLN","STL09"
"SLN197105220","710522","SDN","SLN","STL09"
"SLN197105230","710523","SDN","SLN","STL09"
"SLN197105240","710524","SDN","SLN","STL09"
"SLN197105250","710525","CHN","SLN","STL09"
"SLN197105260","710526","CHN","SLN","STL09"
"SLN197105270","710527","CHN","SLN","STL09"
"SLN197105280","710528","ATL","SLN","STL09"
"SLN197105290","710529","ATL","SLN","STL09"
"SLN197105300","710530","ATL","SLN","STL09"
"SLN197105310","710531","ATL","SLN","STL09"
"SLN197106100","710610","PIT","SLN","STL09"
"SLN197106110","710611","PIT","SLN","STL09"
"SLN197106120","710612","PIT","SLN","STL09"
"SLN197106130","710613","PIT","SLN","STL09"
"SLN197106140","710614","CIN","SLN","STL09"
"SLN197106150","710615","CIN","SLN","STL09"
"SLN197106160","710616","CIN","SLN","STL09"
"SLN197106250","710625","CHN","SLN","STL09"
"SLN197106260","710626","CHN","SLN","STL09"
"SLN197106270","710627","CHN","SLN","STL09"
"SLN197106280","710628","PIT","SLN","STL09"
"SLN197106290","710629","PIT","SLN","STL09"
"SLN197107091","710709","HOU","SLN","STL09"
"SLN197107092","710709","HOU","SLN","STL09"
"SLN197107100","710710","HOU","SLN","STL09"
"SLN197107110","710711","HOU","SLN","STL09"
"SLN197107151","710715","MON","SLN","STL09"
"SLN197107152","710715","MON","SLN","STL09"
"SLN197107160","710716","MON","SLN","STL09"
"SLN197107170","710717","MON","SLN","STL09"
"SLN197107180","710718","NYN","SLN","STL09"
"SLN197107190","710719","NYN","SLN","STL09"
"SLN197107200","710720","PHI","SLN","STL09"
"SLN197107210","710721","PHI","SLN","STL09"
"SLN197107220","710722","PHI","SLN","STL09"
"SLN197108020","710802","SDN","SLN","STL09"
"SLN197108030","710803","SDN","SLN","STL09"
"SLN197108040","710804","SFN","SLN","STL09"
"SLN197108050","710805","SFN","SLN","STL09"
"SLN197108060","710806","SFN","SLN","STL09"
"SLN197108070","710807","LAN","SLN","STL09"
"SLN197108080","710808","LAN","SLN","STL09"
"SLN197108090","710809","LAN","SLN","STL09"
"SLN197108100","710810","ATL","SLN","STL09"
"SLN197108110","710811","ATL","SLN","STL09"
"SLN197108270","710827","CIN","SLN","STL09"
"SLN197108280","710828","CIN","SLN","STL09"
"SLN197108290","710829","CIN","SLN","STL09"
"SLN197108300","710830","NYN","SLN","STL09"
"SLN197108310","710831","NYN","SLN","STL09"
"SLN197109010","710901","NYN","SLN","STL09"
"SLN197109030","710903","CHN","SLN","STL09"
"SLN197109040","710904","CHN","SLN","STL09"
"SLN197109050","710905","CHN","SLN","STL09"
"SLN197109130","710913","PHI","SLN","STL09"
"SLN197109140","710914","PHI","SLN","STL09"
"SLN197109210","710921","PIT","SLN","STL09"
"SLN197109220","710922","PIT","SLN","STL09"
"SLN197109230","710923","PIT","SLN","STL09"
"SLN197109240","710924","MON","SLN","STL09"
"SLN197109250","710925","MON","SLN","STL09"
"SLN197109260","710926","MON","SLN","STL09"
"WS2197104050","710405","OAK","WS2","WAS10"
"WS2197104090","710409","NYA","WS2","WAS10"
"WS2197104100","710410","NYA","WS2","WAS10"
"WS2197104111","710411","NYA","WS2","WAS10"
"WS2197104112","710411","NYA","WS2","WAS10"
"WS2197104120","710412","BOS","WS2","WAS10"
"WS2197104130","710413","BOS","WS2","WAS10"
"WS2197104140","710414","BOS","WS2","WAS10"
"WS2197104230","710423","MIL","WS2","WAS10"
"WS2197104240","710424","MIL","WS2","WAS10"
"WS2197104250","710425","MIL","WS2","WAS10"
"WS2197104260","710426","MIN","WS2","WAS10"
"WS2197104270","710427","MIN","WS2","WAS10"
"WS2197104280","710428","MIN","WS2","WAS10"
"WS2197104290","710429","CHA","WS2","WAS10"
"WS2197104300","710430","CHA","WS2","WAS10"
"WS2197105010","710501","CHA","WS2","WAS10"
"WS2197105020","710502","CHA","WS2","WAS10"
"WS2197105140","710514","DET","WS2","WAS10"
"WS2197105150","710515","DET","WS2","WAS10"
"WS2197105160","710516","DET","WS2","WAS10"
"WS2197105170","710517","CLE","WS2","WAS10"
"WS2197105180","710518","CLE","WS2","WAS10"
"WS2197105190","710519","BAL","WS2","WAS10"
"WS2197105280","710528","KCA","WS2","WAS10"
"WS2197105310","710531","CAL","WS2","WAS10"
"WS2197106010","710601","CAL","WS2","WAS10"
"WS2197106020","710602","CAL","WS2","WAS10"
"WS2197106040","710604","OAK","WS2","WAS10"
"WS2197106050","710605","OAK","WS2","WAS10"
"WS2197106060","710606","OAK","WS2","WAS10"
"WS2197106180","710618","BOS","WS2","WAS10"
"WS2197106190","710619","BOS","WS2","WAS10"
"WS2197106200","710620","BOS","WS2","WAS10"
"WS2197106210","710621","BAL","WS2","WAS10"
"WS2197106221","710622","BAL","WS2","WAS10"
"WS2197106222","710622","BAL","WS2","WAS10"
"WS2197106230","710623","BAL","WS2","WAS10"
"WS2197106240","710624","BAL","WS2","WAS10"
"WS2197106300","710630","NYA","WS2","WAS10"
"WS2197107010","710701","NYA","WS2","WAS10"
"WS2197107090","710709","DET","WS2","WAS10"
"WS2197107100","710710","DET","WS2","WAS10"
"WS2197107110","710711","DET","WS2","WAS10"
"WS2197107150","710715","CHA","WS2","WAS10"
"WS2197107160","710716","CHA","WS2","WAS10"
"WS2197107170","710717","MIN","WS2","WAS10"
"WS2197107180","710718","MIN","WS2","WAS10"
"WS2197107190","710719","MIN","WS2","WAS10"
"WS2197107200","710720","MIL","WS2","WAS10"
"WS2197107210","710721","MIL","WS2","WAS10"
"WS2197107220","710722","MIL","WS2","WAS10"
"WS2197108050","710805","CLE","WS2","WAS10"
"WS2197108060","710806","CLE","WS2","WAS10"
"WS2197108070","710807","CLE","WS2","WAS10"
"WS2197108080","710808","CLE","WS2","WAS10"
"WS2197108101","710810","KCA","WS2","WAS10"
"WS2197108102","710810","KCA","WS2","WAS10"
"WS2197108110","710811","KCA","WS2","WAS10"
"WS2197108121","710812","KCA","WS2","WAS10"
"WS2197108122","710812","KCA","WS2","WAS10"
"WS2197108130","710813","CAL","WS2","WAS10"
"WS2197108140","710814","CAL","WS2","WAS10"
"WS2197108150","710815","CAL","WS2","WAS10"
"WS2197108170","710817","OAK","WS2","WAS10"
"WS2197108180","710818","OAK","WS2","WAS10"
"WS2197109030","710903","BAL","WS2","WAS10"
"WS2197109040","710904","BAL","WS2","WAS10"
"WS2197109050","710905","BAL","WS2","WAS10"
"WS2197109060","710906","DET","WS2","WAS10"
"WS2197109070","710907","DET","WS2","WAS10"
"WS2197109080","710908","DET","WS2","WAS10"
"WS2197109170","710917","BOS","WS2","WAS10"
"WS2197109180","710918","BOS","WS2","WAS10"
"WS2197109190","710919","BOS","WS2","WAS10"
"WS2197109200","710920","CLE","WS2","WAS10"
"WS2197109210","710921","CLE","WS2","WAS10"
"WS2197109220","710922","CLE","WS2","WAS10"
"WS2197109280","710928","NYA","WS2","WAS10"
"WS2197109290","710929","NYA","WS2","WAS10"
"WS2197109300","710930","NYA","WS2","WAS10"
