gameid,date,hometeam,awayteam,gamesite
"SEA197804090","780409","MIN","SEA","SEA02"
"SEA197804170","780417","CAL","SEA","SEA02"
"SEA197804180","780418","CAL","SEA","SEA02"
"SEA197804190","780419","CAL","SEA","SEA02"
"SEA197804210","780421","OAK","SEA","SEA02"
"SEA197804220","780422","OAK","SEA","SEA02"
"SEA197804230","780423","OAK","SEA","SEA02"
"SEA197804280","780428","DET","SEA","SEA02"
"SEA197804290","780429","DET","SEA","SEA02"
"SEA197804300","780430","DET","SEA","SEA02"
"SEA197805020","780502","CLE","SEA","SEA02"
"SEA197805030","780503","CLE","SEA","SEA02"
"SEA197805050","780505","TOR","SEA","SEA02"
"SEA197805060","780506","TOR","SEA","SEA02"
"SEA197805070","780507","TOR","SEA","SEA02"
"SEA197805191","780519","TEX","SEA","SEA02"
"SEA197805192","780519","TEX","SEA","SEA02"
"SEA197805200","780520","TEX","SEA","SEA02"
"SEA197805210","780521","TEX","SEA","SEA02"
"SEA197805220","780522","KCA","SEA","SEA02"
"SEA197805231","780523","KCA","SEA","SEA02"
"SEA197805232","780523","KCA","SEA","SEA02"
"SEA197805240","780524","KCA","SEA","SEA02"
"SEA197805250","780525","KCA","SEA","SEA02"
"SEA197806020","780602","BAL","SEA","SEA02"
"SEA197806030","780603","BAL","SEA","SEA02"
"SEA197806040","780604","BAL","SEA","SEA02"
"SEA197806050","780605","NYA","SEA","SEA02"
"SEA197806060","780606","NYA","SEA","SEA02"
"SEA197806070","780607","NYA","SEA","SEA02"
"SEA197806090","780609","BOS","SEA","SEA02"
"SEA197806100","780610","BOS","SEA","SEA02"
"SEA197806110","780611","BOS","SEA","SEA02"
"SEA197806260","780626","CHA","SEA","SEA02"
"SEA197806270","780627","CHA","SEA","SEA02"
"SEA197806280","780628","CHA","SEA","SEA02"
"SEA197806290","780629","CHA","SEA","SEA02"
"SEA197806300","780630","MIL","SEA","SEA02"
"SEA197807010","780701","MIL","SEA","SEA02"
"SEA197807020","780702","MIL","SEA","SEA02"
"SEA197807030","780703","OAK","SEA","SEA02"
"SEA197807040","780704","OAK","SEA","SEA02"
"SEA197807050","780705","OAK","SEA","SEA02"
"SEA197807060","780706","OAK","SEA","SEA02"
"SEA197807130","780713","DET","SEA","SEA02"
"SEA197807140","780714","DET","SEA","SEA02"
"SEA197807150","780715","CLE","SEA","SEA02"
"SEA197807160","780716","CLE","SEA","SEA02"
"SEA197807170","780717","CLE","SEA","SEA02"
"SEA197807180","780718","TOR","SEA","SEA02"
"SEA197807190","780719","TOR","SEA","SEA02"
"SEA197808010","780801","MIN","SEA","SEA02"
"SEA197808020","780802","MIN","SEA","SEA02"
"SEA197808030","780803","MIN","SEA","SEA02"
"SEA197808110","780811","CAL","SEA","SEA02"
"SEA197808121","780812","CAL","SEA","SEA02"
"SEA197808122","780812","CAL","SEA","SEA02"
"SEA197808130","780813","CAL","SEA","SEA02"
"SEA197808150","780815","BAL","SEA","SEA02"
"SEA197808160","780816","BAL","SEA","SEA02"
"SEA197808180","780818","NYA","SEA","SEA02"
"SEA197808190","780819","NYA","SEA","SEA02"
"SEA197808200","780820","NYA","SEA","SEA02"
"SEA197808220","780822","BOS","SEA","SEA02"
"SEA197808230","780823","BOS","SEA","SEA02"
"SEA197809110","780911","MIL","SEA","SEA02"
"SEA197809120","780912","MIL","SEA","SEA02"
"SEA197809140","780914","CHA","SEA","SEA02"
"SEA197809150","780915","CHA","SEA","SEA02"
"SEA197809160","780916","CHA","SEA","SEA02"
"SEA197809170","780917","CHA","SEA","SEA02"
"SEA197809180","780918","KCA","SEA","SEA02"
"SEA197809190","780919","KCA","SEA","SEA02"
"SEA197809280","780928","TEX","SEA","SEA02"
"SEA197809290","780929","TEX","SEA","SEA02"
"SEA197809300","780930","TEX","SEA","SEA02"
"SEA197810010","781001","TEX","SEA","SEA02"
"SFN197804070","780407","SDN","SFN","SFO02"
"SFN197804080","780408","SDN","SFN","SFO02"
"SFN197804090","780409","SDN","SFN","SFO02"
"SFN197804170","780417","ATL","SFN","SFO02"
"SFN197804180","780418","ATL","SFN","SFO02"
"SFN197804190","780419","ATL","SFN","SFO02"
"SFN197804210","780421","CIN","SFN","SFO02"
"SFN197804220","780422","CIN","SFN","SFO02"
"SFN197804230","780423","CIN","SFN","SFO02"
"SFN197805090","780509","PIT","SFN","SFO02"
"SFN197805100","780510","PIT","SFN","SFO02"
"SFN197805110","780511","PIT","SFN","SFO02"
"SFN197805120","780512","SLN","SFN","SFO02"
"SFN197805130","780513","SLN","SFN","SFO02"
"SFN197805141","780514","SLN","SFN","SFO02"
"SFN197805142","780514","SLN","SFN","SFO02"
"SFN197805160","780516","CHN","SFN","SFO02"
"SFN197805170","780517","CHN","SFN","SFO02"
"SFN197805230","780523","HOU","SFN","SFO02"
"SFN197805240","780524","HOU","SFN","SFO02"
"SFN197805250","780525","HOU","SFN","SFO02"
"SFN197805260","780526","LAN","SFN","SFO02"
"SFN197805270","780527","LAN","SFN","SFO02"
"SFN197805280","780528","LAN","SFN","SFO02"
"SFN197806120","780612","MON","SFN","SFO02"
"SFN197806130","780613","MON","SFN","SFO02"
"SFN197806140","780614","PHI","SFN","SFO02"
"SFN197806150","780615","PHI","SFN","SFO02"
"SFN197806160","780616","NYN","SFN","SFO02"
"SFN197806170","780617","NYN","SFN","SFO02"
"SFN197806181","780618","NYN","SFN","SFO02"
"SFN197806182","780618","NYN","SFN","SFO02"
"SFN197806200","780620","CIN","SFN","SFO02"
"SFN197806210","780621","CIN","SFN","SFO02"
"SFN197806220","780622","CIN","SFN","SFO02"
"SFN197806230","780623","ATL","SFN","SFO02"
"SFN197806240","780624","ATL","SFN","SFO02"
"SFN197806251","780625","ATL","SFN","SFO02"
"SFN197806252","780625","ATL","SFN","SFO02"
"SFN197807030","780703","SDN","SFN","SFO02"
"SFN197807040","780704","SDN","SFN","SFO02"
"SFN197807050","780705","SDN","SFN","SFO02"
"SFN197807060","780706","SDN","SFN","SFO02"
"SFN197807210","780721","PIT","SFN","SFO02"
"SFN197807220","780722","PIT","SFN","SFO02"
"SFN197807230","780723","PIT","SFN","SFO02"
"SFN197807250","780725","SLN","SFN","SFO02"
"SFN197807260","780726","SLN","SFN","SFO02"
"SFN197807280","780728","CHN","SFN","SFO02"
"SFN197807290","780729","CHN","SFN","SFO02"
"SFN197807301","780730","CHN","SFN","SFO02"
"SFN197807302","780730","CHN","SFN","SFO02"
"SFN197808030","780803","LAN","SFN","SFO02"
"SFN197808040","780804","LAN","SFN","SFO02"
"SFN197808050","780805","LAN","SFN","SFO02"
"SFN197808060","780806","LAN","SFN","SFO02"
"SFN197808080","780808","HOU","SFN","SFO02"
"SFN197808090","780809","HOU","SFN","SFO02"
"SFN197808250","780825","MON","SFN","SFO02"
"SFN197808260","780826","MON","SFN","SFO02"
"SFN197808271","780827","MON","SFN","SFO02"
"SFN197808272","780827","MON","SFN","SFO02"
"SFN197808290","780829","NYN","SFN","SFO02"
"SFN197808300","780830","NYN","SFN","SFO02"
"SFN197809010","780901","PHI","SFN","SFO02"
"SFN197809020","780902","PHI","SFN","SFO02"
"SFN197809031","780903","PHI","SFN","SFO02"
"SFN197809032","780903","PHI","SFN","SFO02"
"SFN197809110","780911","LAN","SFN","SFO02"
"SFN197809120","780912","LAN","SFN","SFO02"
"SFN197809130","780913","ATL","SFN","SFO02"
"SFN197809140","780914","ATL","SFN","SFO02"
"SFN197809150","780915","CIN","SFN","SFO02"
"SFN197809160","780916","CIN","SFN","SFO02"
"SFN197809170","780917","CIN","SFN","SFO02"
"SFN197809220","780922","HOU","SFN","SFO02"
"SFN197809230","780923","HOU","SFN","SFO02"
"SFN197809241","780924","HOU","SFN","SFO02"
"SFN197809242","780924","HOU","SFN","SFO02"
"SFN197809260","780926","SDN","SFN","SFO02"
"SFN197809270","780927","SDN","SFN","SFO02"
"SLN197804100","780410","PIT","SLN","STL09"
"SLN197804120","780412","PIT","SLN","STL09"
"SLN197804130","780413","PIT","SLN","STL09"
"SLN197804140","780414","PHI","SLN","STL09"
"SLN197804150","780415","PHI","SLN","STL09"
"SLN197804160","780416","PHI","SLN","STL09"
"SLN197804170","780417","NYN","SLN","STL09"
"SLN197804180","780418","NYN","SLN","STL09"
"SLN197804190","780419","NYN","SLN","STL09"
"SLN197804280","780428","LAN","SLN","STL09"
"SLN197804290","780429","LAN","SLN","STL09"
"SLN197804300","780430","LAN","SLN","STL09"
"SLN197805010","780501","SFN","SLN","STL09"
"SLN197805020","780502","SFN","SLN","STL09"
"SLN197805030","780503","SFN","SLN","STL09"
"SLN197805050","780505","SDN","SLN","STL09"
"SLN197805060","780506","SDN","SLN","STL09"
"SLN197805070","780507","SDN","SLN","STL09"
"SLN197805230","780523","MON","SLN","STL09"
"SLN197805240","780524","MON","SLN","STL09"
"SLN197805250","780525","MON","SLN","STL09"
"SLN197805260","780526","CHN","SLN","STL09"
"SLN197805270","780527","CHN","SLN","STL09"
"SLN197805280","780528","CHN","SLN","STL09"
"SLN197806050","780605","CIN","SLN","STL09"
"SLN197806060","780606","CIN","SLN","STL09"
"SLN197806070","780607","ATL","SLN","STL09"
"SLN197806080","780608","ATL","SLN","STL09"
"SLN197806090","780609","HOU","SLN","STL09"
"SLN197806100","780610","HOU","SLN","STL09"
"SLN197806110","780611","HOU","SLN","STL09"
"SLN197806230","780623","MON","SLN","STL09"
"SLN197806240","780624","MON","SLN","STL09"
"SLN197806250","780625","MON","SLN","STL09"
"SLN197807030","780703","CHN","SLN","STL09"
"SLN197807040","780704","CHN","SLN","STL09"
"SLN197807050","780705","CHN","SLN","STL09"
"SLN197807060","780706","PIT","SLN","STL09"
"SLN197807070","780707","PIT","SLN","STL09"
"SLN197807080","780708","PIT","SLN","STL09"
"SLN197807090","780709","PIT","SLN","STL09"
"SLN197807130","780713","LAN","SLN","STL09"
"SLN197807140","780714","LAN","SLN","STL09"
"SLN197807150","780715","LAN","SLN","STL09"
"SLN197807161","780716","SFN","SLN","STL09"
"SLN197807162","780716","SFN","SLN","STL09"
"SLN197807170","780717","SFN","SLN","STL09"
"SLN197807180","780718","SDN","SLN","STL09"
"SLN197807190","780719","SDN","SLN","STL09"
"SLN197807200","780720","SDN","SLN","STL09"
"SLN197808040","780804","NYN","SLN","STL09"
"SLN197808050","780805","NYN","SLN","STL09"
"SLN197808060","780806","NYN","SLN","STL09"
"SLN197808070","780807","PHI","SLN","STL09"
"SLN197808081","780808","PHI","SLN","STL09"
"SLN197808082","780808","PHI","SLN","STL09"
"SLN197808090","780809","PHI","SLN","STL09"
"SLN197808140","780814","HOU","SLN","STL09"
"SLN197808150","780815","HOU","SLN","STL09"
"SLN197808160","780816","HOU","SLN","STL09"
"SLN197808170","780817","ATL","SLN","STL09"
"SLN197808180","780818","ATL","SLN","STL09"
"SLN197808190","780819","ATL","SLN","STL09"
"SLN197808200","780820","ATL","SLN","STL09"
"SLN197808310","780831","CIN","SLN","STL09"
"SLN197809010","780901","CIN","SLN","STL09"
"SLN197809020","780902","CIN","SLN","STL09"
"SLN197809030","780903","CIN","SLN","STL09"
"SLN197809041","780904","PHI","SLN","STL09"
"SLN197809042","780904","PHI","SLN","STL09"
"SLN197809060","780906","PIT","SLN","STL09"
"SLN197809070","780907","PIT","SLN","STL09"
"SLN197809190","780919","NYN","SLN","STL09"
"SLN197809200","780920","NYN","SLN","STL09"
"SLN197809210","780921","NYN","SLN","STL09"
"SLN197809220","780922","CHN","SLN","STL09"
"SLN197809230","780923","CHN","SLN","STL09"
"SLN197809240","780924","CHN","SLN","STL09"
"SLN197809290","780929","MON","SLN","STL09"
"SLN197809300","780930","MON","SLN","STL09"
"SLN197810010","781001","MON","SLN","STL09"
"TEX197804080","780408","NYA","TEX","ARL01"
"TEX197804090","780409","NYA","TEX","ARL01"
"TEX197804100","780410","NYA","TEX","ARL01"
"TEX197804110","780411","DET","TEX","ARL01"
"TEX197804120","780412","DET","TEX","ARL01"
"TEX197804240","780424","KCA","TEX","ARL01"
"TEX197804250","780425","KCA","TEX","ARL01"
"TEX197804260","780426","CLE","TEX","ARL01"
"TEX197804270","780427","CLE","TEX","ARL01"
"TEX197804280","780428","BOS","TEX","ARL01"
"TEX197804290","780429","BOS","TEX","ARL01"
"TEX197804300","780430","BOS","TEX","ARL01"
"TEX197805120","780512","BAL","TEX","ARL01"
"TEX197805130","780513","BAL","TEX","ARL01"
"TEX197805140","780514","BAL","TEX","ARL01"
"TEX197805150","780515","MIL","TEX","ARL01"
"TEX197805160","780516","MIL","TEX","ARL01"
"TEX197805170","780517","OAK","TEX","ARL01"
"TEX197805180","780518","OAK","TEX","ARL01"
"TEX197805260","780526","SEA","TEX","ARL01"
"TEX197805270","780527","SEA","TEX","ARL01"
"TEX197805291","780529","MIN","TEX","ARL01"
"TEX197805292","780529","MIN","TEX","ARL01"
"TEX197805300","780530","MIN","TEX","ARL01"
"TEX197806010","780601","MIN","TEX","ARL01"
"TEX197806060","780606","KCA","TEX","ARL01"
"TEX197806081","780608","KCA","TEX","ARL01"
"TEX197806082","780608","KCA","TEX","ARL01"
"TEX197806090","780609","CHA","TEX","ARL01"
"TEX197806100","780610","CHA","TEX","ARL01"
"TEX197806110","780611","CHA","TEX","ARL01"
"TEX197806161","780616","TOR","TEX","ARL01"
"TEX197806162","780616","TOR","TEX","ARL01"
"TEX197806170","780617","TOR","TEX","ARL01"
"TEX197806180","780618","TOR","TEX","ARL01"
"TEX197806190","780619","OAK","TEX","ARL01"
"TEX197806200","780620","OAK","TEX","ARL01"
"TEX197806220","780622","OAK","TEX","ARL01"
"TEX197806231","780623","CAL","TEX","ARL01"
"TEX197806232","780623","CAL","TEX","ARL01"
"TEX197806240","780624","CAL","TEX","ARL01"
"TEX197806250","780625","CAL","TEX","ARL01"
"TEX197807050","780705","NYA","TEX","ARL01"
"TEX197807060","780706","NYA","TEX","ARL01"
"TEX197807070","780707","DET","TEX","ARL01"
"TEX197807080","780708","DET","TEX","ARL01"
"TEX197807090","780709","DET","TEX","ARL01"
"TEX197807210","780721","MIL","TEX","ARL01"
"TEX197807220","780722","MIL","TEX","ARL01"
"TEX197807230","780723","MIL","TEX","ARL01"
"TEX197807240","780724","BAL","TEX","ARL01"
"TEX197807250","780725","BAL","TEX","ARL01"
"TEX197807260","780726","BOS","TEX","ARL01"
"TEX197807270","780727","BOS","TEX","ARL01"
"TEX197808040","780804","CLE","TEX","ARL01"
"TEX197808050","780805","CLE","TEX","ARL01"
"TEX197808060","780806","CLE","TEX","ARL01"
"TEX197808140","780814","CHA","TEX","ARL01"
"TEX197808150","780815","CHA","TEX","ARL01"
"TEX197808160","780816","CHA","TEX","ARL01"
"TEX197808170","780817","CHA","TEX","ARL01"
"TEX197808250","780825","KCA","TEX","ARL01"
"TEX197808260","780826","KCA","TEX","ARL01"
"TEX197808270","780827","KCA","TEX","ARL01"
"TEX197808280","780828","TOR","TEX","ARL01"
"TEX197808290","780829","TOR","TEX","ARL01"
"TEX197809110","780911","CAL","TEX","ARL01"
"TEX197809120","780912","CAL","TEX","ARL01"
"TEX197809130","780913","CAL","TEX","ARL01"
"TEX197809140","780914","CAL","TEX","ARL01"
"TEX197809151","780915","OAK","TEX","ARL01"
"TEX197809152","780915","OAK","TEX","ARL01"
"TEX197809160","780916","OAK","TEX","ARL01"
"TEX197809170","780917","OAK","TEX","ARL01"
"TEX197809221","780922","SEA","TEX","ARL01"
"TEX197809222","780922","SEA","TEX","ARL01"
"TEX197809230","780923","SEA","TEX","ARL01"
"TEX197809241","780924","SEA","TEX","ARL01"
"TEX197809242","780924","SEA","TEX","ARL01"
"TEX197809250","780925","MIN","TEX","ARL01"
"TEX197809260","780926","MIN","TEX","ARL01"
"TEX197809270","780927","MIN","TEX","ARL01"
"TOR197804140","780414","DET","TOR","TOR01"
"TOR197804150","780415","DET","TOR","TOR01"
"TOR197804160","780416","DET","TOR","TOR01"
"TOR197804170","780417","KCA","TOR","TOR01"
"TOR197804180","780418","KCA","TOR","TOR01"
"TOR197804190","780419","NYA","TOR","TOR01"
"TOR197804210","780421","CHA","TOR","TOR01"
"TOR197804220","780422","CHA","TOR","TOR01"
"TOR197804230","780423","CHA","TOR","TOR01"
"TOR197804240","780424","CLE","TOR","TOR01"
"TOR197804250","780425","CLE","TOR","TOR01"
"TOR197805090","780509","OAK","TOR","TOR01"
"TOR197805100","780510","OAK","TOR","TOR01"
"TOR197805120","780512","SEA","TOR","TOR01"
"TOR197805130","780513","SEA","TOR","TOR01"
"TOR197805150","780515","CAL","TOR","TOR01"
"TOR197805160","780516","CAL","TOR","TOR01"
"TOR197805190","780519","NYA","TOR","TOR01"
"TOR197805200","780520","NYA","TOR","TOR01"
"TOR197805211","780521","NYA","TOR","TOR01"
"TOR197805212","780521","NYA","TOR","TOR01"
"TOR197805220","780522","BOS","TOR","TOR01"
"TOR197805230","780523","BOS","TOR","TOR01"
"TOR197805240","780524","BOS","TOR","TOR01"
"TOR197805250","780525","BOS","TOR","TOR01"
"TOR197806020","780602","TEX","TOR","TOR01"
"TOR197806030","780603","TEX","TOR","TOR01"
"TOR197806040","780604","TEX","TOR","TOR01"
"TOR197806131","780613","MIN","TOR","TOR01"
"TOR197806132","780613","MIN","TOR","TOR01"
"TOR197806141","780614","MIL","TOR","TOR01"
"TOR197806142","780614","MIL","TOR","TOR01"
"TOR197806200","780620","DET","TOR","TOR01"
"TOR197806210","780621","DET","TOR","TOR01"
"TOR197806260","780626","BAL","TOR","TOR01"
"TOR197806271","780627","BAL","TOR","TOR01"
"TOR197806272","780627","BAL","TOR","TOR01"
"TOR197806280","780628","BAL","TOR","TOR01"
"TOR197806300","780630","CLE","TOR","TOR01"
"TOR197807010","780701","CLE","TOR","TOR01"
"TOR197807021","780702","CLE","TOR","TOR01"
"TOR197807022","780702","CLE","TOR","TOR01"
"TOR197807211","780721","OAK","TOR","TOR01"
"TOR197807212","780721","OAK","TOR","TOR01"
"TOR197807220","780722","OAK","TOR","TOR01"
"TOR197807230","780723","OAK","TOR","TOR01"
"TOR197807241","780724","SEA","TOR","TOR01"
"TOR197807242","780724","SEA","TOR","TOR01"
"TOR197807250","780725","SEA","TOR","TOR01"
"TOR197807280","780728","MIL","TOR","TOR01"
"TOR197807290","780729","MIL","TOR","TOR01"
"TOR197807300","780730","MIL","TOR","TOR01"
"TOR197807310","780731","DET","TOR","TOR01"
"TOR197808010","780801","DET","TOR","TOR01"
"TOR197808070","780807","BAL","TOR","TOR01"
"TOR197808080","780808","BAL","TOR","TOR01"
"TOR197808090","780809","CHA","TOR","TOR01"
"TOR197808100","780810","CHA","TOR","TOR01"
"TOR197808110","780811","KCA","TOR","TOR01"
"TOR197808120","780812","KCA","TOR","TOR01"
"TOR197808130","780813","KCA","TOR","TOR01"
"TOR197808210","780821","TEX","TOR","TOR01"
"TOR197808220","780822","TEX","TOR","TOR01"
"TOR197808250","780825","MIN","TOR","TOR01"
"TOR197808260","780826","MIN","TOR","TOR01"
"TOR197808270","780827","MIN","TOR","TOR01"
"TOR197809010","780901","CAL","TOR","TOR01"
"TOR197809020","780902","CAL","TOR","TOR01"
"TOR197809030","780903","CAL","TOR","TOR01"
"TOR197809040","780904","CLE","TOR","TOR01"
"TOR197809050","780905","CLE","TOR","TOR01"
"TOR197809060","780906","MIL","TOR","TOR01"
"TOR197809070","780907","MIL","TOR","TOR01"
"TOR197809080","780908","BAL","TOR","TOR01"
"TOR197809090","780909","BAL","TOR","TOR01"
"TOR197809201","780920","NYA","TOR","TOR01"
"TOR197809202","780920","NYA","TOR","TOR01"
"TOR197809210","780921","NYA","TOR","TOR01"
"TOR197809220","780922","BOS","TOR","TOR01"
"TOR197809230","780923","BOS","TOR","TOR01"
"TOR197809240","780924","BOS","TOR","TOR01"
