gameid,date,hometeam,awayteam,gamesite
"PHI201309160","130916","MIA","PHI","PHI13"
"PHI201309170","130917","MIA","PHI","PHI13"
"PHI201309180","130918","MIA","PHI","PHI13"
"PHI201309200","130920","NYN","PHI","PHI13"
"PHI201309210","130921","NYN","PHI","PHI13"
"PHI201309220","130922","NYN","PHI","PHI13"
"PIT201304010","130401","CHN","PIT","PIT08"
"PIT201304030","130403","CHN","PIT","PIT08"
"PIT201304040","130404","CHN","PIT","PIT08"
"PIT201304120","130412","CIN","PIT","PIT08"
"PIT201304130","130413","CIN","PIT","PIT08"
"PIT201304140","130414","CIN","PIT","PIT08"
"PIT201304150","130415","SLN","PIT","PIT08"
"PIT201304170","130417","SLN","PIT","PIT08"
"PIT201304180","130418","ATL","PIT","PIT08"
"PIT201304190","130419","ATL","PIT","PIT08"
"PIT201304200","130420","ATL","PIT","PIT08"
"PIT201304210","130421","ATL","PIT","PIT08"
"PIT201305030","130503","WAS","PIT","PIT08"
"PIT201305040","130504","WAS","PIT","PIT08"
"PIT201305050","130505","WAS","PIT","PIT08"
"PIT201305070","130507","SEA","PIT","PIT08"
"PIT201305080","130508","SEA","PIT","PIT08"
"PIT201305130","130513","MIL","PIT","PIT08"
"PIT201305140","130514","MIL","PIT","PIT08"
"PIT201305150","130515","MIL","PIT","PIT08"
"PIT201305160","130516","MIL","PIT","PIT08"
"PIT201305170","130517","HOU","PIT","PIT08"
"PIT201305180","130518","HOU","PIT","PIT08"
"PIT201305190","130519","HOU","PIT","PIT08"
"PIT201305210","130521","CHN","PIT","PIT08"
"PIT201305220","130522","CHN","PIT","PIT08"
"PIT201305230","130523","CHN","PIT","PIT08"
"PIT201305290","130529","DET","PIT","PIT08"
"PIT201305300","130530","DET","PIT","PIT08"
"PIT201305310","130531","CIN","PIT","PIT08"
"PIT201306010","130601","CIN","PIT","PIT08"
"PIT201306020","130602","CIN","PIT","PIT08"
"PIT201306110","130611","SFN","PIT","PIT08"
"PIT201306120","130612","SFN","PIT","PIT08"
"PIT201306130","130613","SFN","PIT","PIT08"
"PIT201306140","130614","LAN","PIT","PIT08"
"PIT201306150","130615","LAN","PIT","PIT08"
"PIT201306160","130616","LAN","PIT","PIT08"
"PIT201306280","130628","MIL","PIT","PIT08"
"PIT201306290","130629","MIL","PIT","PIT08"
"PIT201306300","130630","MIL","PIT","PIT08"
"PIT201307020","130702","PHI","PIT","PIT08"
"PIT201307030","130703","PHI","PIT","PIT08"
"PIT201307040","130704","PHI","PIT","PIT08"
"PIT201307080","130708","OAK","PIT","PIT08"
"PIT201307090","130709","OAK","PIT","PIT08"
"PIT201307100","130710","OAK","PIT","PIT08"
"PIT201307120","130712","NYN","PIT","PIT08"
"PIT201307130","130713","NYN","PIT","PIT08"
"PIT201307140","130714","NYN","PIT","PIT08"
"PIT201307290","130729","SLN","PIT","PIT08"
"PIT201307301","130730","SLN","PIT","PIT08"
"PIT201307302","130730","SLN","PIT","PIT08"
"PIT201307310","130731","SLN","PIT","PIT08"
"PIT201308010","130801","SLN","PIT","PIT08"
"PIT201308020","130802","COL","PIT","PIT08"
"PIT201308030","130803","COL","PIT","PIT08"
"PIT201308040","130804","COL","PIT","PIT08"
"PIT201308060","130806","MIA","PIT","PIT08"
"PIT201308070","130807","MIA","PIT","PIT08"
"PIT201308080","130808","MIA","PIT","PIT08"
"PIT201308160","130816","ARI","PIT","PIT08"
"PIT201308170","130817","ARI","PIT","PIT08"
"PIT201308180","130818","ARI","PIT","PIT08"
"PIT201308270","130827","MIL","PIT","PIT08"
"PIT201308280","130828","MIL","PIT","PIT08"
"PIT201308290","130829","MIL","PIT","PIT08"
"PIT201308300","130830","SLN","PIT","PIT08"
"PIT201308310","130831","SLN","PIT","PIT08"
"PIT201309010","130901","SLN","PIT","PIT08"
"PIT201309120","130912","CHN","PIT","PIT08"
"PIT201309130","130913","CHN","PIT","PIT08"
"PIT201309140","130914","CHN","PIT","PIT08"
"PIT201309150","130915","CHN","PIT","PIT08"
"PIT201309160","130916","SDN","PIT","PIT08"
"PIT201309170","130917","SDN","PIT","PIT08"
"PIT201309180","130918","SDN","PIT","PIT08"
"PIT201309190","130919","SDN","PIT","PIT08"
"PIT201309200","130920","CIN","PIT","PIT08"
"PIT201309210","130921","CIN","PIT","PIT08"
"PIT201309220","130922","CIN","PIT","PIT08"
"SDN201304090","130409","LAN","SDN","SAN02"
"SDN201304100","130410","LAN","SDN","SAN02"
"SDN201304110","130411","LAN","SDN","SAN02"
"SDN201304120","130412","COL","SDN","SAN02"
"SDN201304130","130413","COL","SDN","SAN02"
"SDN201304140","130414","COL","SDN","SAN02"
"SDN201304220","130422","MIL","SDN","SAN02"
"SDN201304230","130423","MIL","SDN","SAN02"
"SDN201304240","130424","MIL","SDN","SAN02"
"SDN201304260","130426","SFN","SDN","SAN02"
"SDN201304270","130427","SFN","SDN","SAN02"
"SDN201304280","130428","SFN","SDN","SAN02"
"SDN201305030","130503","ARI","SDN","SAN02"
"SDN201305040","130504","ARI","SDN","SAN02"
"SDN201305050","130505","ARI","SDN","SAN02"
"SDN201305060","130506","MIA","SDN","SAN02"
"SDN201305070","130507","MIA","SDN","SAN02"
"SDN201305080","130508","MIA","SDN","SAN02"
"SDN201305160","130516","WAS","SDN","SAN02"
"SDN201305170","130517","WAS","SDN","SAN02"
"SDN201305180","130518","WAS","SDN","SAN02"
"SDN201305190","130519","WAS","SDN","SAN02"
"SDN201305200","130520","SLN","SDN","SAN02"
"SDN201305210","130521","SLN","SDN","SAN02"
"SDN201305220","130522","SLN","SDN","SAN02"
"SDN201305290","130529","SEA","SDN","SAN02"
"SDN201305300","130530","SEA","SDN","SAN02"
"SDN201305310","130531","TOR","SDN","SAN02"
"SDN201306010","130601","TOR","SDN","SAN02"
"SDN201306020","130602","TOR","SDN","SAN02"
"SDN201306100","130610","ATL","SDN","SAN02"
"SDN201306110","130611","ATL","SDN","SAN02"
"SDN201306120","130612","ATL","SDN","SAN02"
"SDN201306140","130614","ARI","SDN","SAN02"
"SDN201306150","130615","ARI","SDN","SAN02"
"SDN201306160","130616","ARI","SDN","SAN02"
"SDN201306200","130620","LAN","SDN","SAN02"
"SDN201306210","130621","LAN","SDN","SAN02"
"SDN201306220","130622","LAN","SDN","SAN02"
"SDN201306230","130623","LAN","SDN","SAN02"
"SDN201306240","130624","PHI","SDN","SAN02"
"SDN201306250","130625","PHI","SDN","SAN02"
"SDN201306260","130626","PHI","SDN","SAN02"
"SDN201307080","130708","COL","SDN","SAN02"
"SDN201307090","130709","COL","SDN","SAN02"
"SDN201307100","130710","COL","SDN","SAN02"
"SDN201307110","130711","SFN","SDN","SAN02"
"SDN201307120","130712","SFN","SDN","SAN02"
"SDN201307130","130713","SFN","SDN","SAN02"
"SDN201307140","130714","SFN","SDN","SAN02"
"SDN201307290","130729","CIN","SDN","SAN02"
"SDN201307300","130730","CIN","SDN","SAN02"
"SDN201307310","130731","CIN","SDN","SAN02"
"SDN201308020","130802","NYA","SDN","SAN02"
"SDN201308030","130803","NYA","SDN","SAN02"
"SDN201308040","130804","NYA","SDN","SAN02"
"SDN201308060","130806","BAL","SDN","SAN02"
"SDN201308070","130807","BAL","SDN","SAN02"
"SDN201308150","130815","NYN","SDN","SAN02"
"SDN201308160","130816","NYN","SDN","SAN02"
"SDN201308170","130817","NYN","SDN","SAN02"
"SDN201308180","130818","NYN","SDN","SAN02"
"SDN201308190","130819","PIT","SDN","SAN02"
"SDN201308200","130820","PIT","SDN","SAN02"
"SDN201308210","130821","PIT","SDN","SAN02"
"SDN201308230","130823","CHN","SDN","SAN02"
"SDN201308240","130824","CHN","SDN","SAN02"
"SDN201308250","130825","CHN","SDN","SAN02"
"SDN201309020","130902","SFN","SDN","SAN02"
"SDN201309030","130903","SFN","SDN","SAN02"
"SDN201309040","130904","SFN","SDN","SAN02"
"SDN201309060","130906","COL","SDN","SAN02"
"SDN201309070","130907","COL","SDN","SAN02"
"SDN201309080","130908","COL","SDN","SAN02"
"SDN201309200","130920","LAN","SDN","SAN02"
"SDN201309210","130921","LAN","SDN","SAN02"
"SDN201309220","130922","LAN","SDN","SAN02"
"SDN201309230","130923","ARI","SDN","SAN02"
"SDN201309240","130924","ARI","SDN","SAN02"
"SDN201309250","130925","ARI","SDN","SAN02"
"SDN201309260","130926","ARI","SDN","SAN02"
"SEA201304080","130408","HOU","SEA","SEA03"
"SEA201304090","130409","HOU","SEA","SEA03"
"SEA201304100","130410","HOU","SEA","SEA03"
"SEA201304110","130411","TEX","SEA","SEA03"
"SEA201304120","130412","TEX","SEA","SEA03"
"SEA201304130","130413","TEX","SEA","SEA03"
"SEA201304140","130414","TEX","SEA","SEA03"
"SEA201304160","130416","DET","SEA","SEA03"
"SEA201304170","130417","DET","SEA","SEA03"
"SEA201304180","130418","DET","SEA","SEA03"
"SEA201304250","130425","ANA","SEA","SEA03"
"SEA201304260","130426","ANA","SEA","SEA03"
"SEA201304270","130427","ANA","SEA","SEA03"
"SEA201304280","130428","ANA","SEA","SEA03"
"SEA201304290","130429","BAL","SEA","SEA03"
"SEA201304300","130430","BAL","SEA","SEA03"
"SEA201305010","130501","BAL","SEA","SEA03"
"SEA201305100","130510","OAK","SEA","SEA03"
"SEA201305110","130511","OAK","SEA","SEA03"
"SEA201305120","130512","OAK","SEA","SEA03"
"SEA201305240","130524","TEX","SEA","SEA03"
"SEA201305250","130525","TEX","SEA","SEA03"
"SEA201305260","130526","TEX","SEA","SEA03"
"SEA201305270","130527","SDN","SEA","SEA03"
"SEA201305280","130528","SDN","SEA","SEA03"
"SEA201306030","130603","CHA","SEA","SEA03"
"SEA201306040","130604","CHA","SEA","SEA03"
"SEA201306050","130605","CHA","SEA","SEA03"
"SEA201306060","130606","NYA","SEA","SEA03"
"SEA201306070","130607","NYA","SEA","SEA03"
"SEA201306080","130608","NYA","SEA","SEA03"
"SEA201306090","130609","NYA","SEA","SEA03"
"SEA201306100","130610","HOU","SEA","SEA03"
"SEA201306110","130611","HOU","SEA","SEA03"
"SEA201306120","130612","HOU","SEA","SEA03"
"SEA201306210","130621","OAK","SEA","SEA03"
"SEA201306220","130622","OAK","SEA","SEA03"
"SEA201306230","130623","OAK","SEA","SEA03"
"SEA201306250","130625","PIT","SEA","SEA03"
"SEA201306260","130626","PIT","SEA","SEA03"
"SEA201306280","130628","CHN","SEA","SEA03"
"SEA201306290","130629","CHN","SEA","SEA03"
"SEA201306300","130630","CHN","SEA","SEA03"
"SEA201307080","130708","BOS","SEA","SEA03"
"SEA201307090","130709","BOS","SEA","SEA03"
"SEA201307100","130710","BOS","SEA","SEA03"
"SEA201307110","130711","BOS","SEA","SEA03"
"SEA201307120","130712","ANA","SEA","SEA03"
"SEA201307130","130713","ANA","SEA","SEA03"
"SEA201307140","130714","ANA","SEA","SEA03"
"SEA201307220","130722","CLE","SEA","SEA03"
"SEA201307230","130723","CLE","SEA","SEA03"
"SEA201307240","130724","CLE","SEA","SEA03"
"SEA201307250","130725","MIN","SEA","SEA03"
"SEA201307260","130726","MIN","SEA","SEA03"
"SEA201307270","130727","MIN","SEA","SEA03"
"SEA201307280","130728","MIN","SEA","SEA03"
"SEA201308050","130805","TOR","SEA","SEA03"
"SEA201308060","130806","TOR","SEA","SEA03"
"SEA201308070","130807","TOR","SEA","SEA03"
"SEA201308090","130809","MIL","SEA","SEA03"
"SEA201308100","130810","MIL","SEA","SEA03"
"SEA201308110","130811","MIL","SEA","SEA03"
"SEA201308230","130823","ANA","SEA","SEA03"
"SEA201308240","130824","ANA","SEA","SEA03"
"SEA201308250","130825","ANA","SEA","SEA03"
"SEA201308260","130826","TEX","SEA","SEA03"
"SEA201308270","130827","TEX","SEA","SEA03"
"SEA201308280","130828","TEX","SEA","SEA03"
"SEA201309060","130906","TBA","SEA","SEA03"
"SEA201309070","130907","TBA","SEA","SEA03"
"SEA201309080","130908","TBA","SEA","SEA03"
"SEA201309090","130909","HOU","SEA","SEA03"
"SEA201309100","130910","HOU","SEA","SEA03"
"SEA201309110","130911","HOU","SEA","SEA03"
"SEA201309230","130923","KCA","SEA","SEA03"
"SEA201309240","130924","KCA","SEA","SEA03"
"SEA201309250","130925","KCA","SEA","SEA03"
"SEA201309270","130927","OAK","SEA","SEA03"
"SEA201309280","130928","OAK","SEA","SEA03"
"SEA201309290","130929","OAK","SEA","SEA03"
"SFN201304050","130405","SLN","SFN","SFO03"
"SFN201304060","130406","SLN","SFN","SFO03"
"SFN201304070","130407","SLN","SFN","SFO03"
"SFN201304080","130408","COL","SFN","SFO03"
"SFN201304090","130409","COL","SFN","SFO03"
"SFN201304100","130410","COL","SFN","SFO03"
"SFN201304190","130419","SDN","SFN","SFO03"
"SFN201304200","130420","SDN","SFN","SFO03"
"SFN201304210","130421","SDN","SFN","SFO03"
"SFN201304220","130422","ARI","SFN","SFO03"
"SFN201304230","130423","ARI","SFN","SFO03"
"SFN201304240","130424","ARI","SFN","SFO03"
"SFN201305030","130503","LAN","SFN","SFO03"
"SFN201305040","130504","LAN","SFN","SFO03"
"SFN201305050","130505","LAN","SFN","SFO03"
"SFN201305060","130506","PHI","SFN","SFO03"
"SFN201305070","130507","PHI","SFN","SFO03"
"SFN201305080","130508","PHI","SFN","SFO03"
"SFN201305090","130509","ATL","SFN","SFO03"
"SFN201305100","130510","ATL","SFN","SFO03"
"SFN201305110","130511","ATL","SFN","SFO03"
"SFN201305120","130512","ATL","SFN","SFO03"
"SFN201305200","130520","WAS","SFN","SFO03"
"SFN201305210","130521","WAS","SFN","SFO03"
"SFN201305220","130522","WAS","SFN","SFO03"
"SFN201305240","130524","COL","SFN","SFO03"
"SFN201305250","130525","COL","SFN","SFO03"
"SFN201305260","130526","COL","SFN","SFO03"
"SFN201305290","130529","OAK","SFN","SFO03"
"SFN201305300","130530","OAK","SFN","SFO03"
"SFN201306040","130604","TOR","SFN","SFO03"
"SFN201306050","130605","TOR","SFN","SFO03"
"SFN201306170","130617","SDN","SFN","SFO03"
"SFN201306180","130618","SDN","SFN","SFO03"
"SFN201306190","130619","SDN","SFN","SFO03"
"SFN201306200","130620","MIA","SFN","SFO03"
"SFN201306210","130621","MIA","SFN","SFO03"
"SFN201306220","130622","MIA","SFN","SFO03"
"SFN201306230","130623","MIA","SFN","SFO03"
"SFN201307050","130705","LAN","SFN","SFO03"
"SFN201307060","130706","LAN","SFN","SFO03"
"SFN201307070","130707","LAN","SFN","SFO03"
"SFN201307080","130708","NYN","SFN","SFO03"
"SFN201307090","130709","NYN","SFN","SFO03"
"SFN201307100","130710","NYN","SFN","SFO03"
"SFN201307190","130719","ARI","SFN","SFO03"
"SFN201307200","130720","ARI","SFN","SFO03"
"SFN201307210","130721","ARI","SFN","SFO03"
"SFN201307220","130722","CIN","SFN","SFO03"
"SFN201307231","130723","CIN","SFN","SFO03"
"SFN201307240","130724","CIN","SFN","SFO03"
"SFN201307260","130726","CHN","SFN","SFO03"
"SFN201307270","130727","CHN","SFN","SFO03"
"SFN201307280","130728","CHN","SFN","SFO03"
"SFN201308050","130805","MIL","SFN","SFO03"
"SFN201308060","130806","MIL","SFN","SFO03"
"SFN201308070","130807","MIL","SFN","SFO03"
"SFN201308080","130808","MIL","SFN","SFO03"
"SFN201308090","130809","BAL","SFN","SFO03"
"SFN201308100","130810","BAL","SFN","SFO03"
"SFN201308110","130811","BAL","SFN","SFO03"
"SFN201308190","130819","BOS","SFN","SFO03"
"SFN201308200","130820","BOS","SFN","SFO03"
"SFN201308210","130821","BOS","SFN","SFO03"
"SFN201308220","130822","PIT","SFN","SFO03"
"SFN201308230","130823","PIT","SFN","SFO03"
"SFN201308240","130824","PIT","SFN","SFO03"
"SFN201308250","130825","PIT","SFN","SFO03"
"SFN201309050","130905","ARI","SFN","SFO03"
"SFN201309060","130906","ARI","SFN","SFO03"
"SFN201309070","130907","ARI","SFN","SFO03"
"SFN201309080","130908","ARI","SFN","SFO03"
"SFN201309090","130909","COL","SFN","SFO03"
"SFN201309100","130910","COL","SFN","SFO03"
"SFN201309110","130911","COL","SFN","SFO03"
"SFN201309240","130924","LAN","SFN","SFO03"
"SFN201309250","130925","LAN","SFN","SFO03"
"SFN201309260","130926","LAN","SFN","SFO03"
"SFN201309270","130927","SDN","SFN","SFO03"
"SFN201309280","130928","SDN","SFN","SFO03"
"SFN201309290","130929","SDN","SFN","SFO03"
"SLN201304080","130408","CIN","SLN","STL10"
"SLN201304090","130409","CIN","SLN","STL10"
"SLN201304100","130410","CIN","SLN","STL10"
"SLN201304120","130412","MIL","SLN","STL10"
"SLN201304130","130413","MIL","SLN","STL10"
"SLN201304140","130414","MIL","SLN","STL10"
"SLN201304260","130426","PIT","SLN","STL10"
"SLN201304270","130427","PIT","SLN","STL10"
"SLN201304280","130428","PIT","SLN","STL10"
"SLN201304290","130429","CIN","SLN","STL10"
"SLN201304300","130430","CIN","SLN","STL10"
"SLN201305010","130501","CIN","SLN","STL10"
"SLN201305100","130510","COL","SLN","STL10"
"SLN201305110","130511","COL","SLN","STL10"
"SLN201305120","130512","COL","SLN","STL10"
"SLN201305130","130513","NYN","SLN","STL10"
"SLN201305140","130514","NYN","SLN","STL10"
"SLN201305150","130515","NYN","SLN","STL10"
"SLN201305160","130516","NYN","SLN","STL10"
"SLN201305170","130517","MIL","SLN","STL10"
"SLN201305180","130518","MIL","SLN","STL10"
"SLN201305190","130519","MIL","SLN","STL10"
"SLN201305290","130529","KCA","SLN","STL10"
"SLN201305300","130530","KCA","SLN","STL10"
"SLN201306011","130601","SFN","SLN","STL10"
"SLN201306012","130601","SFN","SLN","STL10"
"SLN201306020","130602","SFN","SLN","STL10"
"SLN201306030","130603","ARI","SLN","STL10"
"SLN201306040","130604","ARI","SLN","STL10"
"SLN201306050","130605","ARI","SLN","STL10"
"SLN201306060","130606","ARI","SLN","STL10"
"SLN201306170","130617","CHN","SLN","STL10"
"SLN201306180","130618","CHN","SLN","STL10"
"SLN201306190","130619","CHN","SLN","STL10"
"SLN201306200","130620","CHN","SLN","STL10"
"SLN201306210","130621","TEX","SLN","STL10"
"SLN201306220","130622","TEX","SLN","STL10"
"SLN201306230","130623","TEX","SLN","STL10"
"SLN201307050","130705","MIA","SLN","STL10"
"SLN201307060","130706","MIA","SLN","STL10"
"SLN201307070","130707","MIA","SLN","STL10"
"SLN201307090","130709","HOU","SLN","STL10"
"SLN201307100","130710","HOU","SLN","STL10"
"SLN201307190","130719","SDN","SLN","STL10"
"SLN201307200","130720","SDN","SLN","STL10"
"SLN201307210","130721","SDN","SLN","STL10"
"SLN201307230","130723","PHI","SLN","STL10"
"SLN201307240","130724","PHI","SLN","STL10"
"SLN201307250","130725","PHI","SLN","STL10"
"SLN201308050","130805","LAN","SLN","STL10"
"SLN201308060","130806","LAN","SLN","STL10"
"SLN201308070","130807","LAN","SLN","STL10"
"SLN201308080","130808","LAN","SLN","STL10"
"SLN201308090","130809","CHN","SLN","STL10"
"SLN201308100","130810","CHN","SLN","STL10"
"SLN201308110","130811","CHN","SLN","STL10"
"SLN201308130","130813","PIT","SLN","STL10"
"SLN201308140","130814","PIT","SLN","STL10"
"SLN201308150","130815","PIT","SLN","STL10"
"SLN201308220","130822","ATL","SLN","STL10"
"SLN201308230","130823","ATL","SLN","STL10"
"SLN201308240","130824","ATL","SLN","STL10"
"SLN201308250","130825","ATL","SLN","STL10"
"SLN201308260","130826","CIN","SLN","STL10"
"SLN201308270","130827","CIN","SLN","STL10"
"SLN201308280","130828","CIN","SLN","STL10"
"SLN201309060","130906","PIT","SLN","STL10"
"SLN201309070","130907","PIT","SLN","STL10"
"SLN201309080","130908","PIT","SLN","STL10"
"SLN201309100","130910","MIL","SLN","STL10"
"SLN201309110","130911","MIL","SLN","STL10"
"SLN201309120","130912","MIL","SLN","STL10"
"SLN201309130","130913","SEA","SLN","STL10"
"SLN201309140","130914","SEA","SLN","STL10"
"SLN201309150","130915","SEA","SLN","STL10"
"SLN201309230","130923","WAS","SLN","STL10"
"SLN201309240","130924","WAS","SLN","STL10"
"SLN201309250","130925","WAS","SLN","STL10"
"SLN201309270","130927","CHN","SLN","STL10"
"SLN201309280","130928","CHN","SLN","STL10"
"SLN201309290","130929","CHN","SLN","STL10"
"TBA201304020","130402","BAL","TBA","STP01"
"TBA201304030","130403","BAL","TBA","STP01"
"TBA201304040","130404","BAL","TBA","STP01"
"TBA201304050","130405","CLE","TBA","STP01"
"TBA201304060","130406","CLE","TBA","STP01"
"TBA201304070","130407","CLE","TBA","STP01"
"TBA201304190","130419","OAK","TBA","STP01"
"TBA201304200","130420","OAK","TBA","STP01"
"TBA201304210","130421","OAK","TBA","STP01"
"TBA201304220","130422","NYA","TBA","STP01"
"TBA201304230","130423","NYA","TBA","STP01"
"TBA201304240","130424","NYA","TBA","STP01"
"TBA201305060","130506","TOR","TBA","STP01"
"TBA201305070","130507","TOR","TBA","STP01"
"TBA201305080","130508","TOR","TBA","STP01"
"TBA201305090","130509","TOR","TBA","STP01"
"TBA201305100","130510","SDN","TBA","STP01"
"TBA201305110","130511","SDN","TBA","STP01"
"TBA201305120","130512","SDN","TBA","STP01"
"TBA201305140","130514","BOS","TBA","STP01"
"TBA201305150","130515","BOS","TBA","STP01"
"TBA201305160","130516","BOS","TBA","STP01"
"TBA201305240","130524","NYA","TBA","STP01"
"TBA201305250","130525","NYA","TBA","STP01"
"TBA201305260","130526","NYA","TBA","STP01"
"TBA201305270","130527","MIA","TBA","STP01"
"TBA201305280","130528","MIA","TBA","STP01"
"TBA201306070","130607","BAL","TBA","STP01"
"TBA201306080","130608","BAL","TBA","STP01"
"TBA201306090","130609","BAL","TBA","STP01"
"TBA201306100","130610","BOS","TBA","STP01"
"TBA201306110","130611","BOS","TBA","STP01"
"TBA201306120","130612","BOS","TBA","STP01"
"TBA201306130","130613","KCA","TBA","STP01"
"TBA201306140","130614","KCA","TBA","STP01"
"TBA201306150","130615","KCA","TBA","STP01"
"TBA201306160","130616","KCA","TBA","STP01"
"TBA201306240","130624","TOR","TBA","STP01"
"TBA201306250","130625","TOR","TBA","STP01"
"TBA201306260","130626","TOR","TBA","STP01"
"TBA201306280","130628","DET","TBA","STP01"
"TBA201306290","130629","DET","TBA","STP01"
"TBA201306300","130630","DET","TBA","STP01"
"TBA201307050","130705","CHA","TBA","STP01"
"TBA201307060","130706","CHA","TBA","STP01"
"TBA201307070","130707","CHA","TBA","STP01"
"TBA201307080","130708","MIN","TBA","STP01"
"TBA201307090","130709","MIN","TBA","STP01"
"TBA201307100","130710","MIN","TBA","STP01"
"TBA201307110","130711","MIN","TBA","STP01"
"TBA201307120","130712","HOU","TBA","STP01"
"TBA201307130","130713","HOU","TBA","STP01"
"TBA201307140","130714","HOU","TBA","STP01"
"TBA201307300","130730","ARI","TBA","STP01"
"TBA201307310","130731","ARI","TBA","STP01"
"TBA201308020","130802","SFN","TBA","STP01"
"TBA201308030","130803","SFN","TBA","STP01"
"TBA201308040","130804","SFN","TBA","STP01"
"TBA201308130","130813","SEA","TBA","STP01"
"TBA201308140","130814","SEA","TBA","STP01"
"TBA201308150","130815","SEA","TBA","STP01"
"TBA201308160","130816","TOR","TBA","STP01"
"TBA201308170","130817","TOR","TBA","STP01"
"TBA201308180","130818","TOR","TBA","STP01"
"TBA201308230","130823","NYA","TBA","STP01"
"TBA201308240","130824","NYA","TBA","STP01"
"TBA201308250","130825","NYA","TBA","STP01"
"TBA201308270","130827","ANA","TBA","STP01"
"TBA201308280","130828","ANA","TBA","STP01"
"TBA201308290","130829","ANA","TBA","STP01"
"TBA201309100","130910","BOS","TBA","STP01"
"TBA201309110","130911","BOS","TBA","STP01"
"TBA201309120","130912","BOS","TBA","STP01"
"TBA201309160","130916","TEX","TBA","STP01"
"TBA201309170","130917","TEX","TBA","STP01"
"TBA201309180","130918","TEX","TBA","STP01"
"TBA201309190","130919","TEX","TBA","STP01"
"TBA201309200","130920","BAL","TBA","STP01"
"TBA201309210","130921","BAL","TBA","STP01"
"TBA201309220","130922","BAL","TBA","STP01"
"TBA201309230","130923","BAL","TBA","STP01"
"TEX201304050","130405","ANA","TEX","ARL02"
"TEX201304060","130406","ANA","TEX","ARL02"
"TEX201304070","130407","ANA","TEX","ARL02"
"TEX201304080","130408","TBA","TEX","ARL02"
"TEX201304090","130409","TBA","TEX","ARL02"
"TEX201304100","130410","TBA","TEX","ARL02"
"TEX201304190","130419","SEA","TEX","ARL02"
"TEX201304200","130420","SEA","TEX","ARL02"
"TEX201304210","130421","SEA","TEX","ARL02"
"TEX201304300","130430","CHA","TEX","ARL02"
"TEX201305010","130501","CHA","TEX","ARL02"
"TEX201305020","130502","CHA","TEX","ARL02"
"TEX201305030","130503","BOS","TEX","ARL02"
"TEX201305040","130504","BOS","TEX","ARL02"
"TEX201305050","130505","BOS","TEX","ARL02"
"TEX201305160","130516","DET","TEX","ARL02"
"TEX201305170","130517","DET","TEX","ARL02"
"TEX201305180","130518","DET","TEX","ARL02"
"TEX201305190","130519","DET","TEX","ARL02"
"TEX201305200","130520","OAK","TEX","ARL02"
"TEX201305210","130521","OAK","TEX","ARL02"
"TEX201305220","130522","OAK","TEX","ARL02"
"TEX201305300","130530","ARI","TEX","ARL02"
"TEX201305310","130531","KCA","TEX","ARL02"
"TEX201306010","130601","KCA","TEX","ARL02"
"TEX201306020","130602","KCA","TEX","ARL02"
"TEX201306100","130610","CLE","TEX","ARL02"
"TEX201306110","130611","CLE","TEX","ARL02"
"TEX201306120","130612","CLE","TEX","ARL02"
"TEX201306130","130613","TOR","TEX","ARL02"
"TEX201306140","130614","TOR","TEX","ARL02"
"TEX201306150","130615","TOR","TEX","ARL02"
"TEX201306160","130616","TOR","TEX","ARL02"
"TEX201306170","130617","OAK","TEX","ARL02"
"TEX201306180","130618","OAK","TEX","ARL02"
"TEX201306190","130619","OAK","TEX","ARL02"
"TEX201306200","130620","OAK","TEX","ARL02"
"TEX201306280","130628","CIN","TEX","ARL02"
"TEX201306290","130629","CIN","TEX","ARL02"
"TEX201306300","130630","CIN","TEX","ARL02"
"TEX201307020","130702","SEA","TEX","ARL02"
"TEX201307030","130703","SEA","TEX","ARL02"
"TEX201307040","130704","SEA","TEX","ARL02"
"TEX201307050","130705","HOU","TEX","ARL02"
"TEX201307060","130706","HOU","TEX","ARL02"
"TEX201307070","130707","HOU","TEX","ARL02"
"TEX201307190","130719","BAL","TEX","ARL02"
"TEX201307200","130720","BAL","TEX","ARL02"
"TEX201307210","130721","BAL","TEX","ARL02"
"TEX201307220","130722","NYA","TEX","ARL02"
"TEX201307230","130723","NYA","TEX","ARL02"
"TEX201307240","130724","NYA","TEX","ARL02"
"TEX201307250","130725","NYA","TEX","ARL02"
"TEX201307290","130729","ANA","TEX","ARL02"
"TEX201307300","130730","ANA","TEX","ARL02"
"TEX201307310","130731","ANA","TEX","ARL02"
"TEX201308010","130801","ARI","TEX","ARL02"
"TEX201308130","130813","MIL","TEX","ARL02"
"TEX201308140","130814","MIL","TEX","ARL02"
"TEX201308160","130816","SEA","TEX","ARL02"
"TEX201308170","130817","SEA","TEX","ARL02"
"TEX201308180","130818","SEA","TEX","ARL02"
"TEX201308190","130819","HOU","TEX","ARL02"
"TEX201308200","130820","HOU","TEX","ARL02"
"TEX201308210","130821","HOU","TEX","ARL02"
"TEX201308300","130830","MIN","TEX","ARL02"
"TEX201308310","130831","MIN","TEX","ARL02"
"TEX201309010","130901","MIN","TEX","ARL02"
"TEX201309090","130909","PIT","TEX","ARL02"
"TEX201309100","130910","PIT","TEX","ARL02"
"TEX201309110","130911","PIT","TEX","ARL02"
"TEX201309130","130913","OAK","TEX","ARL02"
"TEX201309140","130914","OAK","TEX","ARL02"
"TEX201309150","130915","OAK","TEX","ARL02"
"TEX201309230","130923","HOU","TEX","ARL02"
