gameid,date,hometeam,awayteam,gamesite
"PIT199704230","970423","PHI","PIT","PIT07"
"PIT199704300","970430","SFN","PIT","PIT07"
"PIT199705010","970501","SFN","PIT","PIT07"
"PIT199705090","970509","ATL","PIT","PIT07"
"PIT199705100","970510","ATL","PIT","PIT07"
"PIT199705110","970511","ATL","PIT","PIT07"
"PIT199705120","970512","ATL","PIT","PIT07"
"PIT199705140","970514","COL","PIT","PIT07"
"PIT199705150","970515","COL","PIT","PIT07"
"PIT199705160","970516","FLO","PIT","PIT07"
"PIT199705170","970517","FLO","PIT","PIT07"
"PIT199705180","970518","FLO","PIT","PIT07"
"PIT199705260","970526","CHN","PIT","PIT07"
"PIT199705270","970527","CHN","PIT","PIT07"
"PIT199705280","970528","CHN","PIT","PIT07"
"PIT199705300","970530","MON","PIT","PIT07"
"PIT199705310","970531","MON","PIT","PIT07"
"PIT199706010","970601","MON","PIT","PIT07"
"PIT199706040","970604","SLN","PIT","PIT07"
"PIT199706050","970605","SLN","PIT","PIT07"
"PIT199706060","970606","PHI","PIT","PIT07"
"PIT199706070","970607","PHI","PIT","PIT07"
"PIT199706080","970608","PHI","PIT","PIT07"
"PIT199706130","970613","KCA","PIT","PIT07"
"PIT199706140","970614","KCA","PIT","PIT07"
"PIT199706150","970615","KCA","PIT","PIT07"
"PIT199706270","970627","NYN","PIT","PIT07"
"PIT199706280","970628","NYN","PIT","PIT07"
"PIT199706290","970629","NYN","PIT","PIT07"
"PIT199706300","970630","CHA","PIT","PIT07"
"PIT199707010","970701","CHA","PIT","PIT07"
"PIT199707020","970702","CHA","PIT","PIT07"
"PIT199707100","970710","HOU","PIT","PIT07"
"PIT199707110","970711","HOU","PIT","PIT07"
"PIT199707120","970712","HOU","PIT","PIT07"
"PIT199707130","970713","HOU","PIT","PIT07"
"PIT199707140","970714","NYN","PIT","PIT07"
"PIT199707150","970715","NYN","PIT","PIT07"
"PIT199707160","970716","CIN","PIT","PIT07"
"PIT199707170","970717","CIN","PIT","PIT07"
"PIT199707310","970731","COL","PIT","PIT07"
"PIT199708010","970801","COL","PIT","PIT07"
"PIT199708020","970802","COL","PIT","PIT07"
"PIT199708030","970803","COL","PIT","PIT07"
"PIT199708040","970804","ATL","PIT","PIT07"
"PIT199708050","970805","ATL","PIT","PIT07"
"PIT199708060","970806","FLO","PIT","PIT07"
"PIT199708070","970807","FLO","PIT","PIT07"
"PIT199708190","970819","SDN","PIT","PIT07"
"PIT199708200","970820","SDN","PIT","PIT07"
"PIT199708210","970821","SDN","PIT","PIT07"
"PIT199708220","970822","SFN","PIT","PIT07"
"PIT199708230","970823","SFN","PIT","PIT07"
"PIT199708240","970824","SFN","PIT","PIT07"
"PIT199708251","970825","LAN","PIT","PIT07"
"PIT199708252","970825","LAN","PIT","PIT07"
"PIT199708260","970826","LAN","PIT","PIT07"
"PIT199708270","970827","LAN","PIT","PIT07"
"PIT199709010","970901","CLE","PIT","PIT07"
"PIT199709020","970902","CLE","PIT","PIT07"
"PIT199709030","970903","CLE","PIT","PIT07"
"PIT199709120","970912","CHN","PIT","PIT07"
"PIT199709130","970913","CHN","PIT","PIT07"
"PIT199709140","970914","CHN","PIT","PIT07"
"PIT199709150","970915","MON","PIT","PIT07"
"PIT199709160","970916","MON","PIT","PIT07"
"PIT199709170","970917","HOU","PIT","PIT07"
"PIT199709180","970918","HOU","PIT","PIT07"
"PIT199709190","970919","SLN","PIT","PIT07"
"PIT199709200","970920","SLN","PIT","PIT07"
"PIT199709210","970921","SLN","PIT","PIT07"
"PIT199709220","970922","SLN","PIT","PIT07"
"SDN199704010","970401","NYN","SDN","SAN01"
"SDN199704020","970402","NYN","SDN","SAN01"
"SDN199704030","970403","NYN","SDN","SAN01"
"SDN199704040","970404","PHI","SDN","SAN01"
"SDN199704050","970405","PHI","SDN","SAN01"
"SDN199704060","970406","PHI","SDN","SAN01"
"SDN199704070","970407","PIT","SDN","SAN01"
"SDN199704080","970408","PIT","SDN","SAN01"
"SDN199704090","970409","PIT","SDN","SAN01"
"SDN199704191","970419","SLN","SDN","HON01"
"SDN199704192","970419","SLN","SDN","HON01"
"SDN199704200","970420","SLN","SDN","HON01"
"SDN199704220","970422","HOU","SDN","SAN01"
"SDN199704230","970423","HOU","SDN","SAN01"
"SDN199705020","970502","MON","SDN","SAN01"
"SDN199705030","970503","MON","SDN","SAN01"
"SDN199705040","970504","MON","SDN","SAN01"
"SDN199705060","970506","CHN","SDN","SAN01"
"SDN199705070","970507","CHN","SDN","SAN01"
"SDN199705080","970508","CHN","SDN","SAN01"
"SDN199705090","970509","CIN","SDN","SAN01"
"SDN199705100","970510","CIN","SDN","SAN01"
"SDN199705110","970511","CIN","SDN","SAN01"
"SDN199705200","970520","LAN","SDN","SAN01"
"SDN199705210","970521","LAN","SDN","SAN01"
"SDN199705220","970522","LAN","SDN","SAN01"
"SDN199705230","970523","FLO","SDN","SAN01"
"SDN199705240","970524","FLO","SDN","SAN01"
"SDN199705250","970525","FLO","SDN","SAN01"
"SDN199705260","970526","ATL","SDN","SAN01"
"SDN199705270","970527","ATL","SDN","SAN01"
"SDN199706060","970606","HOU","SDN","SAN01"
"SDN199706070","970607","HOU","SDN","SAN01"
"SDN199706080","970608","HOU","SDN","SAN01"
"SDN199706090","970609","SLN","SDN","SAN01"
"SDN199706100","970610","SLN","SDN","SAN01"
"SDN199706110","970611","SLN","SDN","SAN01"
"SDN199706170","970617","OAK","SDN","SAN01"
"SDN199706180","970618","OAK","SDN","SAN01"
"SDN199706190","970619","COL","SDN","SAN01"
"SDN199706200","970620","COL","SDN","SAN01"
"SDN199706210","970621","COL","SDN","SAN01"
"SDN199706220","970622","COL","SDN","SAN01"
"SDN199707020","970702","SEA","SDN","SAN01"
"SDN199707030","970703","SEA","SDN","SAN01"
"SDN199707040","970704","LAN","SDN","SAN01"
"SDN199707050","970705","LAN","SDN","SAN01"
"SDN199707060","970706","LAN","SDN","SAN01"
"SDN199707140","970714","SFN","SDN","SAN01"
"SDN199707150","970715","SFN","SDN","SAN01"
"SDN199707220","970722","PIT","SDN","SAN01"
"SDN199707230","970723","PIT","SDN","SAN01"
"SDN199707240","970724","PIT","SDN","SAN01"
"SDN199707250","970725","NYN","SDN","SAN01"
"SDN199707260","970726","NYN","SDN","SAN01"
"SDN199707270","970727","NYN","SDN","SAN01"
"SDN199707280","970728","PHI","SDN","SAN01"
"SDN199707290","970729","PHI","SDN","SAN01"
"SDN199708110","970811","MON","SDN","SAN01"
"SDN199708120","970812","MON","SDN","SAN01"
"SDN199708130","970813","CIN","SDN","SAN01"
"SDN199708140","970814","CIN","SDN","SAN01"
"SDN199708150","970815","CHN","SDN","SAN01"
"SDN199708160","970816","CHN","SDN","SAN01"
"SDN199708170","970817","CHN","SDN","SAN01"
"SDN199708280","970828","ANA","SDN","SAN01"
"SDN199708290","970829","ANA","SDN","SAN01"
"SDN199708300","970830","TEX","SDN","SAN01"
"SDN199708310","970831","TEX","SDN","SAN01"
"SDN199709040","970904","ATL","SDN","SAN01"
"SDN199709050","970905","ATL","SDN","SAN01"
"SDN199709060","970906","ATL","SDN","SAN01"
"SDN199709070","970907","ATL","SDN","SAN01"
"SDN199709090","970909","FLO","SDN","SAN01"
"SDN199709100","970910","FLO","SDN","SAN01"
"SDN199709170","970917","COL","SDN","SAN01"
"SDN199709180","970918","COL","SDN","SAN01"
"SDN199709190","970919","SFN","SDN","SAN01"
"SDN199709200","970920","SFN","SDN","SAN01"
"SDN199709210","970921","SFN","SDN","SAN01"
"SDN199709220","970922","SFN","SDN","SAN01"
"SEA199704010","970401","NYA","SEA","SEA02"
"SEA199704020","970402","NYA","SEA","SEA02"
"SEA199704040","970404","BOS","SEA","SEA02"
"SEA199704050","970405","BOS","SEA","SEA02"
"SEA199704060","970406","BOS","SEA","SEA02"
"SEA199704070","970407","CLE","SEA","SEA02"
"SEA199704080","970408","CLE","SEA","SEA02"
"SEA199704090","970409","CLE","SEA","SEA02"
"SEA199704180","970418","MIN","SEA","SEA02"
"SEA199704190","970419","MIN","SEA","SEA02"
"SEA199704200","970420","MIN","SEA","SEA02"
"SEA199704210","970421","KCA","SEA","SEA02"
"SEA199704220","970422","KCA","SEA","SEA02"
"SEA199704230","970423","KCA","SEA","SEA02"
"SEA199705020","970502","MIL","SEA","SEA02"
"SEA199705030","970503","MIL","SEA","SEA02"
"SEA199705040","970504","MIL","SEA","SEA02"
"SEA199705140","970514","CHA","SEA","SEA02"
"SEA199705150","970515","CHA","SEA","SEA02"
"SEA199705160","970516","BAL","SEA","SEA02"
"SEA199705170","970517","BAL","SEA","SEA02"
"SEA199705180","970518","BAL","SEA","SEA02"
"SEA199705280","970528","TEX","SEA","SEA02"
"SEA199705290","970529","TEX","SEA","SEA02"
"SEA199705300","970530","DET","SEA","SEA02"
"SEA199705310","970531","DET","SEA","SEA02"
"SEA199706010","970601","DET","SEA","SEA02"
"SEA199706020","970602","TOR","SEA","SEA02"
"SEA199706030","970603","TOR","SEA","SEA02"
"SEA199706120","970612","COL","SEA","SEA02"
"SEA199706130","970613","COL","SEA","SEA02"
"SEA199706140","970614","LAN","SEA","SEA02"
"SEA199706150","970615","LAN","SEA","SEA02"
"SEA199706230","970623","OAK","SEA","SEA02"
"SEA199706240","970624","OAK","SEA","SEA02"
"SEA199706250","970625","OAK","SEA","SEA02"
"SEA199706260","970626","ANA","SEA","SEA02"
"SEA199706270","970627","ANA","SEA","SEA02"
"SEA199706280","970628","ANA","SEA","SEA02"
"SEA199706290","970629","ANA","SEA","SEA02"
"SEA199706300","970630","SFN","SEA","SEA02"
"SEA199707010","970701","SFN","SEA","SEA02"
"SEA199707100","970710","TEX","SEA","SEA02"
"SEA199707110","970711","TEX","SEA","SEA02"
"SEA199707120","970712","TEX","SEA","SEA02"
"SEA199707130","970713","TEX","SEA","SEA02"
"SEA199707160","970716","MIN","SEA","SEA02"
"SEA199707170","970717","MIN","SEA","SEA02"
"SEA199707180","970718","KCA","SEA","SEA02"
"SEA199707190","970719","KCA","SEA","SEA02"
"SEA199707200","970720","KCA","SEA","SEA02"
"SEA199708050","970805","BAL","SEA","SEA02"
"SEA199708060","970806","BAL","SEA","SEA02"
"SEA199708070","970807","CHA","SEA","SEA02"
"SEA199708080","970808","CHA","SEA","SEA02"
"SEA199708090","970809","CHA","SEA","SEA02"
"SEA199708100","970810","CHA","SEA","SEA02"
"SEA199708110","970811","MIL","SEA","SEA02"
"SEA199708120","970812","MIL","SEA","SEA02"
"SEA199708190","970819","CLE","SEA","SEA02"
"SEA199708200","970820","CLE","SEA","SEA02"
"SEA199708210","970821","CLE","SEA","SEA02"
"SEA199708220","970822","NYA","SEA","SEA02"
"SEA199708230","970823","NYA","SEA","SEA02"
"SEA199708240","970824","NYA","SEA","SEA02"
"SEA199708250","970825","BOS","SEA","SEA02"
"SEA199708260","970826","BOS","SEA","SEA02"
"SEA199708270","970827","BOS","SEA","SEA02"
"SEA199709010","970901","SDN","SEA","SEA02"
"SEA199709030","970903","SDN","SEA","SEA02"
"SEA199709100","970910","DET","SEA","SEA02"
"SEA199709110","970911","DET","SEA","SEA02"
"SEA199709120","970912","TOR","SEA","SEA02"
"SEA199709130","970913","TOR","SEA","SEA02"
"SEA199709140","970914","TOR","SEA","SEA02"
"SEA199709150","970915","TOR","SEA","SEA02"
"SEA199709230","970923","ANA","SEA","SEA02"
"SEA199709240","970924","ANA","SEA","SEA02"
"SEA199709260","970926","OAK","SEA","SEA02"
"SEA199709270","970927","OAK","SEA","SEA02"
"SEA199709280","970928","OAK","SEA","SEA02"
"SFN199704010","970401","PIT","SFN","SFO02"
"SFN199704030","970403","PIT","SFN","SFO02"
"SFN199704040","970404","NYN","SFN","SFO02"
"SFN199704050","970405","NYN","SFN","SFO02"
"SFN199704060","970406","NYN","SFN","SFO02"
"SFN199704070","970407","PHI","SFN","SFO02"
"SFN199704080","970408","PHI","SFN","SFO02"
"SFN199704090","970409","PHI","SFN","SFO02"
"SFN199704180","970418","FLO","SFN","SFO02"
"SFN199704190","970419","FLO","SFN","SFO02"
"SFN199704200","970420","FLO","SFN","SFO02"
"SFN199704220","970422","ATL","SFN","SFO02"
"SFN199704230","970423","ATL","SFN","SFO02"
"SFN199705020","970502","CIN","SFN","SFO02"
"SFN199705030","970503","CIN","SFN","SFO02"
"SFN199705040","970504","CIN","SFN","SFO02"
"SFN199705050","970505","MON","SFN","SFO02"
"SFN199705060","970506","MON","SFN","SFO02"
"SFN199705070","970507","MON","SFN","SFO02"
"SFN199705090","970509","CHN","SFN","SFO02"
"SFN199705100","970510","CHN","SFN","SFO02"
"SFN199705110","970511","CHN","SFN","SFO02"
"SFN199705200","970520","COL","SFN","SFO02"
"SFN199705210","970521","COL","SFN","SFO02"
"SFN199705220","970522","COL","SFN","SFO02"
"SFN199705230","970523","SLN","SFN","SFO02"
"SFN199705240","970524","SLN","SFN","SFO02"
"SFN199705250","970525","SLN","SFN","SFO02"
"SFN199705260","970526","HOU","SFN","SFO02"
"SFN199705270","970527","HOU","SFN","SFO02"
"SFN199706060","970606","ATL","SFN","SFO02"
"SFN199706070","970607","ATL","SFN","SFO02"
"SFN199706080","970608","ATL","SFN","SFO02"
"SFN199706090","970609","FLO","SFN","SFO02"
"SFN199706100","970610","FLO","SFN","SFO02"
"SFN199706110","970611","FLO","SFN","SFO02"
"SFN199706170","970617","SEA","SFN","SFO02"
"SFN199706180","970618","SEA","SFN","SFO02"
"SFN199706190","970619","LAN","SFN","SFO02"
"SFN199706200","970620","LAN","SFN","SFO02"
"SFN199706210","970621","LAN","SFN","SFO02"
"SFN199706220","970622","LAN","SFN","SFO02"
"SFN199706230","970623","SDN","SFN","SFO02"
"SFN199706240","970624","SDN","SFN","SFO02"
"SFN199706250","970625","SDN","SFN","SFO02"
"SFN199707020","970702","OAK","SFN","SFO02"
"SFN199707030","970703","OAK","SFN","SFO02"
"SFN199707040","970704","COL","SFN","SFO02"
"SFN199707050","970705","COL","SFN","SFO02"
"SFN199707060","970706","COL","SFN","SFO02"
"SFN199707220","970722","PHI","SFN","SFO02"
"SFN199707230","970723","PHI","SFN","SFO02"
"SFN199707240","970724","PHI","SFN","SFO02"
"SFN199707250","970725","PIT","SFN","SFO02"
"SFN199707260","970726","PIT","SFN","SFO02"
"SFN199707271","970727","PIT","SFN","SFO02"
"SFN199707272","970727","PIT","SFN","SFO02"
"SFN199707290","970729","NYN","SFN","SFO02"
"SFN199707300","970730","NYN","SFN","SFO02"
"SFN199708110","970811","CIN","SFN","SFO02"
"SFN199708120","970812","CIN","SFN","SFO02"
"SFN199708130","970813","CHN","SFN","SFO02"
"SFN199708140","970814","CHN","SFN","SFO02"
"SFN199708150","970815","MON","SFN","SFO02"
"SFN199708160","970816","MON","SFN","SFO02"
"SFN199708170","970817","MON","SFN","SFO02"
"SFN199708280","970828","TEX","SFN","SFO02"
"SFN199708290","970829","TEX","SFN","SFO02"
"SFN199708300","970830","ANA","SFN","SFO02"
"SFN199708310","970831","ANA","SFN","SFO02"
"SFN199709040","970904","HOU","SFN","SFO02"
"SFN199709050","970905","HOU","SFN","SFO02"
"SFN199709060","970906","HOU","SFN","SFO02"
"SFN199709070","970907","HOU","SFN","SFO02"
"SFN199709090","970909","SLN","SFN","SFO02"
"SFN199709100","970910","SLN","SFN","SFO02"
"SFN199709170","970917","LAN","SFN","SFO02"
"SFN199709180","970918","LAN","SFN","SFO02"
"SFN199709260","970926","SDN","SFN","SFO02"
"SFN199709270","970927","SDN","SFN","SFO02"
"SFN199709280","970928","SDN","SFN","SFO02"
"SLN199704080","970408","MON","SLN","STL09"
"SLN199704110","970411","HOU","SLN","STL09"
"SLN199704120","970412","HOU","SLN","STL09"
"SLN199704130","970413","HOU","SLN","STL09"
"SLN199704140","970414","HOU","SLN","STL09"
"SLN199704250","970425","COL","SLN","STL09"
"SLN199704260","970426","COL","SLN","STL09"
"SLN199704270","970427","COL","SLN","STL09"
"SLN199704280","970428","SFN","SLN","STL09"
"SLN199704290","970429","SFN","SLN","STL09"
"SLN199704300","970430","FLO","SLN","STL09"
"SLN199705010","970501","FLO","SLN","STL09"
"SLN199705050","970505","ATL","SLN","STL09"
"SLN199705060","970506","ATL","SLN","STL09"
"SLN199705070","970507","PHI","SLN","STL09"
"SLN199705080","970508","PHI","SLN","STL09"
"SLN199705090","970509","NYN","SLN","STL09"
"SLN199705100","970510","NYN","SLN","STL09"
"SLN199705110","970511","NYN","SLN","STL09"
"SLN199705200","970520","PIT","SLN","STL09"
"SLN199705210","970521","PIT","SLN","STL09"
"SLN199705290","970529","LAN","SLN","STL09"
"SLN199705300","970530","LAN","SLN","STL09"
"SLN199705310","970531","LAN","SLN","STL09"
"SLN199706010","970601","LAN","SLN","STL09"
"SLN199706020","970602","COL","SLN","STL09"
"SLN199706030","970603","COL","SLN","STL09"
"SLN199706141","970614","CLE","SLN","STL09"
"SLN199706142","970614","CLE","SLN","STL09"
"SLN199706150","970615","CLE","SLN","STL09"
"SLN199706200","970620","CIN","SLN","STL09"
"SLN199706210","970621","CIN","SLN","STL09"
"SLN199706220","970622","CIN","SLN","STL09"
"SLN199706230","970623","CHN","SLN","STL09"
"SLN199706240","970624","CHN","SLN","STL09"
"SLN199706250","970625","CHN","SLN","STL09"
"SLN199706300","970630","MIN","SLN","STL09"
"SLN199707010","970701","MIN","SLN","STL09"
"SLN199707020","970702","MIN","SLN","STL09"
"SLN199707030","970703","PIT","SLN","STL09"
"SLN199707040","970704","PIT","SLN","STL09"
"SLN199707050","970705","PIT","SLN","STL09"
"SLN199707060","970706","PIT","SLN","STL09"
"SLN199707160","970716","SDN","SLN","STL09"
"SLN199707170","970717","SDN","SLN","STL09"
"SLN199707180","970718","SFN","SLN","STL09"
"SLN199707190","970719","SFN","SLN","STL09"
"SLN199707200","970720","SFN","SLN","STL09"
"SLN199707210","970721","SFN","SLN","STL09"
"SLN199707220","970722","HOU","SLN","STL09"
"SLN199707230","970723","HOU","SLN","STL09"
"SLN199707250","970725","FLO","SLN","STL09"
"SLN199707260","970726","FLO","SLN","STL09"
"SLN199707270","970727","FLO","SLN","STL09"
"SLN199708080","970808","PHI","SLN","STL09"
"SLN199708090","970809","PHI","SLN","STL09"
"SLN199708100","970810","PHI","SLN","STL09"
"SLN199708120","970812","NYN","SLN","STL09"
"SLN199708130","970813","NYN","SLN","STL09"
"SLN199708140","970814","NYN","SLN","STL09"
"SLN199708150","970815","ATL","SLN","STL09"
"SLN199708160","970816","ATL","SLN","STL09"
"SLN199708170","970817","ATL","SLN","STL09"
"SLN199708250","970825","MON","SLN","STL09"
"SLN199708260","970826","MON","SLN","STL09"
"SLN199708270","970827","MON","SLN","STL09"
"SLN199708280","970828","MON","SLN","STL09"
"SLN199709010","970901","CHA","SLN","STL09"
"SLN199709020","970902","CHA","SLN","STL09"
"SLN199709030","970903","CHA","SLN","STL09"
"SLN199709120","970912","SDN","SLN","STL09"
"SLN199709130","970913","SDN","SLN","STL09"
"SLN199709140","970914","SDN","SLN","STL09"
"SLN199709150","970915","LAN","SLN","STL09"
"SLN199709160","970916","LAN","SLN","STL09"
"SLN199709230","970923","CIN","SLN","STL09"
"SLN199709240","970924","CIN","SLN","STL09"
"SLN199709250","970925","CIN","SLN","STL09"
"SLN199709260","970926","CHN","SLN","STL09"
"SLN199709270","970927","CHN","SLN","STL09"
"SLN199709280","970928","CHN","SLN","STL09"
"TEX199704010","970401","MIL","TEX","ARL02"
"TEX199704040","970404","BAL","TEX","ARL02"
"TEX199704050","970405","BAL","TEX","ARL02"
"TEX199704060","970406","BAL","TEX","ARL02"
"TEX199704140","970414","CHA","TEX","ARL02"
"TEX199704150","970415","CHA","TEX","ARL02"
"TEX199704180","970418","TOR","TEX","ARL02"
"TEX199704190","970419","TOR","TEX","ARL02"
"TEX199704200","970420","TOR","TEX","ARL02"
"TEX199704210","970421","DET","TEX","ARL02"
"TEX199704230","970423","DET","TEX","ARL02"
"TEX199704240","970424","DET","TEX","ARL02"
"TEX199705020","970502","BOS","TEX","ARL02"
"TEX199705030","970503","BOS","TEX","ARL02"
"TEX199705040","970504","BOS","TEX","ARL02"
"TEX199705120","970512","CLE","TEX","ARL02"
"TEX199705130","970513","CLE","TEX","ARL02"
"TEX199705140","970514","CLE","TEX","ARL02"
"TEX199705150","970515","NYA","TEX","ARL02"
"TEX199705160","970516","NYA","TEX","ARL02"
"TEX199705170","970517","NYA","TEX","ARL02"
"TEX199705180","970518","NYA","TEX","ARL02"
"TEX199705200","970520","OAK","TEX","ARL02"
"TEX199705210","970521","OAK","TEX","ARL02"
"TEX199705220","970522","OAK","TEX","ARL02"
"TEX199705300","970530","KCA","TEX","ARL02"
"TEX199705310","970531","KCA","TEX","ARL02"
"TEX199706010","970601","KCA","TEX","ARL02"
"TEX199706020","970602","MIN","TEX","ARL02"
"TEX199706030","970603","MIN","TEX","ARL02"
"TEX199706120","970612","SFN","TEX","ARL02"
"TEX199706130","970613","SFN","TEX","ARL02"
"TEX199706140","970614","SDN","TEX","ARL02"
"TEX199706150","970615","SDN","TEX","ARL02"
"TEX199706190","970619","SEA","TEX","ARL02"
"TEX199706200","970620","SEA","TEX","ARL02"
"TEX199706210","970621","SEA","TEX","ARL02"
"TEX199706220","970622","SEA","TEX","ARL02"
"TEX199706230","970623","ANA","TEX","ARL02"
"TEX199706240","970624","ANA","TEX","ARL02"
"TEX199706250","970625","ANA","TEX","ARL02"
"TEX199707020","970702","COL","TEX","ARL02"
"TEX199707030","970703","COL","TEX","ARL02"
"TEX199707040","970704","OAK","TEX","ARL02"
"TEX199707050","970705","OAK","TEX","ARL02"
"TEX199707060","970706","OAK","TEX","ARL02"
"TEX199707160","970716","TOR","TEX","ARL02"
"TEX199707170","970717","TOR","TEX","ARL02"
"TEX199707180","970718","DET","TEX","ARL02"
"TEX199707190","970719","DET","TEX","ARL02"
"TEX199707200","970720","DET","TEX","ARL02"
"TEX199707210","970721","BAL","TEX","ARL02"
"TEX199707220","970722","BAL","TEX","ARL02"
"TEX199707230","970723","BAL","TEX","ARL02"
"TEX199708010","970801","CLE","TEX","ARL02"
"TEX199708020","970802","CLE","TEX","ARL02"
"TEX199708030","970803","CLE","TEX","ARL02"
"TEX199708040","970804","BOS","TEX","ARL02"
"TEX199708050","970805","BOS","TEX","ARL02"
"TEX199708060","970806","NYA","TEX","ARL02"
"TEX199708070","970807","NYA","TEX","ARL02"
"TEX199708181","970818","MIL","TEX","ARL02"
"TEX199708182","970818","MIL","TEX","ARL02"
"TEX199708190","970819","MIL","TEX","ARL02"
"TEX199708200","970820","MIL","TEX","ARL02"
"TEX199708220","970822","CHA","TEX","ARL02"
"TEX199708230","970823","CHA","TEX","ARL02"
"TEX199708240","970824","CHA","TEX","ARL02"
"TEX199709020","970902","LAN","TEX","ARL02"
"TEX199709030","970903","LAN","TEX","ARL02"
"TEX199709110","970911","MIN","TEX","ARL02"
"TEX199709120","970912","MIN","TEX","ARL02"
"TEX199709130","970913","MIN","TEX","ARL02"
"TEX199709140","970914","MIN","TEX","ARL02"
"TEX199709150","970915","KCA","TEX","ARL02"
"TEX199709160","970916","KCA","TEX","ARL02"
"TEX199709170","970917","SEA","TEX","ARL02"
"TEX199709180","970918","SEA","TEX","ARL02"
"TEX199709190","970919","ANA","TEX","ARL02"
"TEX199709200","970920","ANA","TEX","ARL02"
"TEX199709210","970921","ANA","TEX","ARL02"
"TOR199704010","970401","CHA","TOR","TOR02"
"TOR199704020","970402","CHA","TOR","TOR02"
"TOR199704040","970404","MIL","TOR","TOR02"
"TOR199704050","970405","MIL","TOR","TOR02"
"TOR199704060","970406","MIL","TOR","TOR02"
"TOR199704140","970414","KCA","TOR","TOR02"
"TOR199704150","970415","KCA","TOR","TOR02"
"TOR199704160","970416","OAK","TOR","TOR02"
"TOR199704170","970417","OAK","TOR","TOR02"
"TOR199704250","970425","SEA","TOR","TOR02"
"TOR199704260","970426","SEA","TOR","TOR02"
"TOR199704270","970427","SEA","TOR","TOR02"
"TOR199705020","970502","MIN","TOR","TOR02"
"TOR199705030","970503","MIN","TOR","TOR02"
"TOR199705040","970504","MIN","TOR","TOR02"
"TOR199705050","970505","DET","TOR","TOR02"
"TOR199705060","970506","DET","TOR","TOR02"
"TOR199705160","970516","CLE","TOR","TOR02"
"TOR199705170","970517","CLE","TOR","TOR02"
"TOR199705180","970518","CLE","TOR","TOR02"
"TOR199705230","970523","ANA","TOR","TOR02"
"TOR199705240","970524","ANA","TOR","TOR02"
"TOR199705250","970525","ANA","TOR","TOR02"
"TOR199705260","970526","TEX","TOR","TOR02"
"TOR199705270","970527","TEX","TOR","TOR02"
"TOR199705280","970528","NYA","TOR","TOR02"
"TOR199705290","970529","NYA","TOR","TOR02"
"TOR199706050","970605","OAK","TOR","TOR02"
"TOR199706060","970606","OAK","TOR","TOR02"
"TOR199706070","970607","OAK","TOR","TOR02"
"TOR199706080","970608","OAK","TOR","TOR02"
"TOR199706100","970610","SEA","TOR","TOR02"
"TOR199706110","970611","SEA","TOR","TOR02"
"TOR199706160","970616","ATL","TOR","TOR02"
"TOR199706170","970617","ATL","TOR","TOR02"
"TOR199706180","970618","ATL","TOR","TOR02"
"TOR199706200","970620","BAL","TOR","TOR02"
"TOR199706210","970621","BAL","TOR","TOR02"
"TOR199706220","970622","BAL","TOR","TOR02"
"TOR199706230","970623","BOS","TOR","TOR02"
"TOR199706240","970624","BOS","TOR","TOR02"
"TOR199706250","970625","BOS","TOR","TOR02"
"TOR199706300","970630","MON","TOR","TOR02"
"TOR199707010","970701","MON","TOR","TOR02"
"TOR199707020","970702","MON","TOR","TOR02"
"TOR199707030","970703","NYA","TOR","TOR02"
"TOR199707040","970704","NYA","TOR","TOR02"
"TOR199707050","970705","NYA","TOR","TOR02"
"TOR199707060","970706","NYA","TOR","TOR02"
"TOR199707220","970722","MIL","TOR","TOR02"
"TOR199707230","970723","MIL","TOR","TOR02"
"TOR199707240","970724","MIL","TOR","TOR02"
"TOR199707250","970725","KCA","TOR","TOR02"
"TOR199707260","970726","KCA","TOR","TOR02"
"TOR199707270","970727","KCA","TOR","TOR02"
"TOR199708060","970806","CLE","TOR","TOR02"
"TOR199708070","970807","CLE","TOR","TOR02"
"TOR199708080","970808","DET","TOR","TOR02"
"TOR199708090","970809","DET","TOR","TOR02"
"TOR199708100","970810","DET","TOR","TOR02"
"TOR199708110","970811","DET","TOR","TOR02"
"TOR199708120","970812","MIN","TOR","TOR02"
"TOR199708130","970813","MIN","TOR","TOR02"
"TOR199708260","970826","CHA","TOR","TOR02"
"TOR199708270","970827","CHA","TOR","TOR02"
"TOR199708280","970828","CHA","TOR","TOR02"
"TOR199708290","970829","FLO","TOR","TOR02"
"TOR199708300","970830","FLO","TOR","TOR02"
"TOR199708310","970831","FLO","TOR","TOR02"
"TOR199709040","970904","TEX","TOR","TOR02"
"TOR199709050","970905","TEX","TOR","TOR02"
"TOR199709060","970906","TEX","TOR","TOR02"
"TOR199709070","970907","TEX","TOR","TOR02"
"TOR199709080","970908","ANA","TOR","TOR02"
"TOR199709090","970909","ANA","TOR","TOR02"
"TOR199709230","970923","BAL","TOR","TOR02"
"TOR199709240","970924","BAL","TOR","TOR02"
"TOR199709250","970925","BAL","TOR","TOR02"
"TOR199709260","970926","BOS","TOR","TOR02"
"TOR199709270","970927","BOS","TOR","TOR02"
"TOR199709280","970928","BOS","TOR","TOR02"
