gameid,date,hometeam,awayteam,gamesite
"SFN197210010","721001","ATL","SFN","SFO02"
"SFN197210030","721003","SDN","SFN","SFO02"
"SFN197210040","721004","SDN","SFN","SFO02"
"SLN197204150","720415","MON","SLN","STL09"
"SLN197204160","720416","MON","SLN","STL09"
"SLN197205020","720502","CIN","SLN","STL09"
"SLN197205030","720503","CIN","SLN","STL09"
"SLN197205040","720504","CIN","SLN","STL09"
"SLN197205050","720505","ATL","SLN","STL09"
"SLN197205060","720506","ATL","SLN","STL09"
"SLN197205070","720507","ATL","SLN","STL09"
"SLN197205090","720509","HOU","SLN","STL09"
"SLN197205100","720510","HOU","SLN","STL09"
"SLN197205110","720511","HOU","SLN","STL09"
"SLN197205180","720518","CHN","SLN","STL09"
"SLN197205190","720519","CHN","SLN","STL09"
"SLN197205200","720520","CHN","SLN","STL09"
"SLN197205210","720521","CHN","SLN","STL09"
"SLN197205230","720523","PIT","SLN","STL09"
"SLN197205240","720524","PIT","SLN","STL09"
"SLN197205250","720525","PIT","SLN","STL09"
"SLN197205260","720526","NYN","SLN","STL09"
"SLN197205270","720527","NYN","SLN","STL09"
"SLN197205280","720528","NYN","SLN","STL09"
"SLN197205290","720529","NYN","SLN","STL09"
"SLN197206120","720612","LAN","SLN","STL09"
"SLN197206130","720613","LAN","SLN","STL09"
"SLN197206160","720616","SFN","SLN","STL09"
"SLN197206170","720617","SFN","SLN","STL09"
"SLN197206180","720618","SFN","SLN","STL09"
"SLN197206200","720620","SDN","SLN","STL09"
"SLN197206210","720621","SDN","SLN","STL09"
"SLN197206260","720626","MON","SLN","STL09"
"SLN197206271","720627","MON","SLN","STL09"
"SLN197206272","720627","MON","SLN","STL09"
"SLN197206280","720628","CHN","SLN","STL09"
"SLN197206290","720629","CHN","SLN","STL09"
"SLN197207070","720707","HOU","SLN","STL09"
"SLN197207080","720708","HOU","SLN","STL09"
"SLN197207090","720709","HOU","SLN","STL09"
"SLN197207110","720711","ATL","SLN","STL09"
"SLN197207120","720712","ATL","SLN","STL09"
"SLN197207130","720713","ATL","SLN","STL09"
"SLN197207140","720714","CIN","SLN","STL09"
"SLN197207150","720715","CIN","SLN","STL09"
"SLN197207160","720716","CIN","SLN","STL09"
"SLN197208010","720801","PIT","SLN","STL09"
"SLN197208020","720802","PIT","SLN","STL09"
"SLN197208030","720803","PIT","SLN","STL09"
"SLN197208040","720804","PHI","SLN","STL09"
"SLN197208050","720805","PHI","SLN","STL09"
"SLN197208060","720806","PHI","SLN","STL09"
"SLN197208070","720807","NYN","SLN","STL09"
"SLN197208080","720808","NYN","SLN","STL09"
"SLN197208090","720809","NYN","SLN","STL09"
"SLN197208251","720825","SDN","SLN","STL09"
"SLN197208252","720825","SDN","SLN","STL09"
"SLN197208260","720826","SDN","SLN","STL09"
"SLN197208270","720827","SDN","SLN","STL09"
"SLN197208280","720828","SFN","SLN","STL09"
"SLN197208290","720829","SFN","SLN","STL09"
"SLN197208300","720830","SFN","SLN","STL09"
"SLN197209011","720901","LAN","SLN","STL09"
"SLN197209012","720901","LAN","SLN","STL09"
"SLN197209020","720902","LAN","SLN","STL09"
"SLN197209030","720903","LAN","SLN","STL09"
"SLN197209041","720904","MON","SLN","STL09"
"SLN197209042","720904","MON","SLN","STL09"
"SLN197209050","720905","MON","SLN","STL09"
"SLN197209150","720915","PIT","SLN","STL09"
"SLN197209160","720916","PIT","SLN","STL09"
"SLN197209170","720917","PIT","SLN","STL09"
"SLN197209190","720919","PHI","SLN","STL09"
"SLN197209200","720920","PHI","SLN","STL09"
"SLN197209210","720921","PHI","SLN","STL09"
"SLN197209231","720923","CHN","SLN","STL09"
"SLN197209232","720923","CHN","SLN","STL09"
"SLN197209240","720924","CHN","SLN","STL09"
"SLN197209260","720926","NYN","SLN","STL09"
"SLN197209270","720927","NYN","SLN","STL09"
"TEX197204210","720421","CAL","TEX","ARL01"
"TEX197204220","720422","CAL","TEX","ARL01"
"TEX197204230","720423","CAL","TEX","ARL01"
"TEX197204240","720424","CAL","TEX","ARL01"
"TEX197204250","720425","DET","TEX","ARL01"
"TEX197204260","720426","DET","TEX","ARL01"
"TEX197204280","720428","BOS","TEX","ARL01"
"TEX197204290","720429","BOS","TEX","ARL01"
"TEX197204300","720430","BOS","TEX","ARL01"
"TEX197205020","720502","CLE","TEX","ARL01"
"TEX197205030","720503","CLE","TEX","ARL01"
"TEX197205190","720519","MIN","TEX","ARL01"
"TEX197205200","720520","MIN","TEX","ARL01"
"TEX197205211","720521","MIN","TEX","ARL01"
"TEX197205212","720521","MIN","TEX","ARL01"
"TEX197205220","720522","CHA","TEX","ARL01"
"TEX197205230","720523","CHA","TEX","ARL01"
"TEX197205240","720524","CHA","TEX","ARL01"
"TEX197205291","720529","OAK","TEX","ARL01"
"TEX197205292","720529","OAK","TEX","ARL01"
"TEX197205300","720530","OAK","TEX","ARL01"
"TEX197205310","720531","OAK","TEX","ARL01"
"TEX197206060","720606","NYA","TEX","ARL01"
"TEX197206070","720607","NYA","TEX","ARL01"
"TEX197206080","720608","NYA","TEX","ARL01"
"TEX197206090","720609","BAL","TEX","ARL01"
"TEX197206100","720610","BAL","TEX","ARL01"
"TEX197206110","720611","BAL","TEX","ARL01"
"TEX197206120","720612","MIL","TEX","ARL01"
"TEX197206130","720613","MIL","TEX","ARL01"
"TEX197206140","720614","MIL","TEX","ARL01"
"TEX197206230","720623","CHA","TEX","ARL01"
"TEX197206240","720624","CHA","TEX","ARL01"
"TEX197206250","720625","CHA","TEX","ARL01"
"TEX197206260","720626","OAK","TEX","ARL01"
"TEX197206270","720627","OAK","TEX","ARL01"
"TEX197206290","720629","CAL","TEX","ARL01"
"TEX197206300","720630","CAL","TEX","ARL01"
"TEX197207130","720713","CLE","TEX","ARL01"
"TEX197207140","720714","CLE","TEX","ARL01"
"TEX197207150","720715","CLE","TEX","ARL01"
"TEX197207160","720716","CLE","TEX","ARL01"
"TEX197207170","720717","BAL","TEX","ARL01"
"TEX197207180","720718","BAL","TEX","ARL01"
"TEX197207190","720719","BAL","TEX","ARL01"
"TEX197207200","720720","DET","TEX","ARL01"
"TEX197207210","720721","DET","TEX","ARL01"
"TEX197207220","720722","DET","TEX","ARL01"
"TEX197207230","720723","DET","TEX","ARL01"
"TEX197208010","720801","MIN","TEX","ARL01"
"TEX197208020","720802","MIN","TEX","ARL01"
"TEX197208030","720803","MIN","TEX","ARL01"
"TEX197208110","720811","KCA","TEX","ARL01"
"TEX197208120","720812","KCA","TEX","ARL01"
"TEX197208130","720813","KCA","TEX","ARL01"
"TEX197208150","720815","BOS","TEX","ARL01"
"TEX197208160","720816","BOS","TEX","ARL01"
"TEX197208170","720817","BOS","TEX","ARL01"
"TEX197208180","720818","NYA","TEX","ARL01"
"TEX197208190","720819","NYA","TEX","ARL01"
"TEX197208200","720820","NYA","TEX","ARL01"
"TEX197209010","720901","MIL","TEX","ARL01"
"TEX197209020","720902","MIL","TEX","ARL01"
"TEX197209030","720903","MIL","TEX","ARL01"
"TEX197209040","720904","KCA","TEX","ARL01"
"TEX197209050","720905","KCA","TEX","ARL01"
"TEX197209060","720906","MIN","TEX","ARL01"
"TEX197209070","720907","MIN","TEX","ARL01"
"TEX197209080","720908","OAK","TEX","ARL01"
"TEX197209090","720909","OAK","TEX","ARL01"
"TEX197209100","720910","OAK","TEX","ARL01"
"TEX197209250","720925","CAL","TEX","ARL01"
"TEX197209260","720926","CAL","TEX","ARL01"
"TEX197209270","720927","CAL","TEX","ARL01"
"TEX197209290","720929","CHA","TEX","ARL01"
"TEX197209300","720930","CHA","TEX","ARL01"
"TEX197210010","721001","CHA","TEX","ARL01"
