gameid,date,hometeam,awayteam,gamesite
"PHI200304140","030414","FLO","PHI","PHI12"
"PHI200304150","030415","FLO","PHI","PHI12"
"PHI200304160","030416","FLO","PHI","PHI12"
"PHI200304170","030417","FLO","PHI","PHI12"
"PHI200304220","030422","COL","PHI","PHI12"
"PHI200304230","030423","COL","PHI","PHI12"
"PHI200304240","030424","COL","PHI","PHI12"
"PHI200304250","030425","SFN","PHI","PHI12"
"PHI200304260","030426","SFN","PHI","PHI12"
"PHI200304270","030427","SFN","PHI","PHI12"
"PHI200305090","030509","HOU","PHI","PHI12"
"PHI200305100","030510","HOU","PHI","PHI12"
"PHI200305110","030511","HOU","PHI","PHI12"
"PHI200305130","030513","ARI","PHI","PHI12"
"PHI200305140","030514","ARI","PHI","PHI12"
"PHI200305150","030515","ARI","PHI","PHI12"
"PHI200305270","030527","NYN","PHI","PHI12"
"PHI200305280","030528","NYN","PHI","PHI12"
"PHI200305290","030529","NYN","PHI","PHI12"
"PHI200305300","030530","MON","PHI","PHI12"
"PHI200306011","030601","MON","PHI","PHI12"
"PHI200306012","030601","MON","PHI","PHI12"
"PHI200306030","030603","SEA","PHI","PHI12"
"PHI200306040","030604","SEA","PHI","PHI12"
"PHI200306050","030605","SEA","PHI","PHI12"
"PHI200306060","030606","OAK","PHI","PHI12"
"PHI200306081","030608","OAK","PHI","PHI12"
"PHI200306082","030608","OAK","PHI","PHI12"
"PHI200306170","030617","ATL","PHI","PHI12"
"PHI200306180","030618","ATL","PHI","PHI12"
"PHI200306190","030619","ATL","PHI","PHI12"
"PHI200306210","030621","BOS","PHI","PHI12"
"PHI200306220","030622","BOS","PHI","PHI12"
"PHI200306300","030630","CHN","PHI","PHI12"
"PHI200307010","030701","CHN","PHI","PHI12"
"PHI200307020","030702","CHN","PHI","PHI12"
"PHI200307030","030703","CHN","PHI","PHI12"
"PHI200307040","030704","FLO","PHI","PHI12"
"PHI200307050","030705","FLO","PHI","PHI12"
"PHI200307060","030706","FLO","PHI","PHI12"
"PHI200307170","030717","MON","PHI","PHI12"
"PHI200307180","030718","MON","PHI","PHI12"
"PHI200307190","030719","MON","PHI","PHI12"
"PHI200307200","030720","MON","PHI","PHI12"
"PHI200307210","030721","NYN","PHI","PHI12"
"PHI200307220","030722","NYN","PHI","PHI12"
"PHI200307290","030729","LAN","PHI","PHI12"
"PHI200307300","030730","LAN","PHI","PHI12"
"PHI200307310","030731","LAN","PHI","PHI12"
"PHI200308010","030801","SDN","PHI","PHI12"
"PHI200308021","030802","SDN","PHI","PHI12"
"PHI200308022","030802","SDN","PHI","PHI12"
"PHI200308030","030803","SDN","PHI","PHI12"
"PHI200308120","030812","MIL","PHI","PHI12"
"PHI200308130","030813","MIL","PHI","PHI12"
"PHI200308140","030814","MIL","PHI","PHI12"
"PHI200308150","030815","SLN","PHI","PHI12"
"PHI200308160","030816","SLN","PHI","PHI12"
"PHI200308170","030817","SLN","PHI","PHI12"
"PHI200309010","030901","BOS","PHI","PHI12"
"PHI200309020","030902","MON","PHI","PHI12"
"PHI200309030","030903","MON","PHI","PHI12"
"PHI200309040","030904","NYN","PHI","PHI12"
"PHI200309050","030905","NYN","PHI","PHI12"
"PHI200309060","030906","NYN","PHI","PHI12"
"PHI200309070","030907","NYN","PHI","PHI12"
"PHI200309160","030916","FLO","PHI","PHI12"
"PHI200309170","030917","FLO","PHI","PHI12"
"PHI200309180","030918","FLO","PHI","PHI12"
"PHI200309190","030919","CIN","PHI","PHI12"
"PHI200309200","030920","CIN","PHI","PHI12"
"PHI200309210","030921","CIN","PHI","PHI12"
"PHI200309260","030926","ATL","PHI","PHI12"
"PHI200309270","030927","ATL","PHI","PHI12"
"PHI200309280","030928","ATL","PHI","PHI12"
"PIT200304080","030408","MIL","PIT","PIT08"
"PIT200304090","030409","MIL","PIT","PIT08"
"PIT200304100","030410","MIL","PIT","PIT08"
"PIT200304150","030415","NYN","PIT","PIT08"
"PIT200304160","030416","NYN","PIT","PIT08"
"PIT200304170","030417","NYN","PIT","PIT08"
"PIT200304180","030418","CHN","PIT","PIT08"
"PIT200304190","030419","CHN","PIT","PIT08"
"PIT200304200","030420","CHN","PIT","PIT08"
"PIT200304220","030422","SFN","PIT","PIT08"
"PIT200304230","030423","SFN","PIT","PIT08"
"PIT200304240","030424","SFN","PIT","PIT08"
"PIT200304250","030425","LAN","PIT","PIT08"
"PIT200304260","030426","LAN","PIT","PIT08"
"PIT200304270","030427","LAN","PIT","PIT08"
"PIT200305090","030509","ARI","PIT","PIT08"
"PIT200305100","030510","ARI","PIT","PIT08"
"PIT200305110","030511","ARI","PIT","PIT08"
"PIT200305120","030512","HOU","PIT","PIT08"
"PIT200305130","030513","HOU","PIT","PIT08"
"PIT200305140","030514","HOU","PIT","PIT08"
"PIT200305150","030515","HOU","PIT","PIT08"
"PIT200305210","030521","CHN","PIT","PIT08"
"PIT200305220","030522","CHN","PIT","PIT08"
"PIT200305230","030523","SLN","PIT","PIT08"
"PIT200305240","030524","SLN","PIT","PIT08"
"PIT200305250","030525","SLN","PIT","PIT08"
"PIT200306041","030604","BOS","PIT","PIT08"
"PIT200306042","030604","BOS","PIT","PIT08"
"PIT200306050","030605","BOS","PIT","PIT08"
"PIT200306181","030618","MON","PIT","PIT08"
"PIT200306182","030618","MON","PIT","PIT08"
"PIT200306190","030619","MON","PIT","PIT08"
"PIT200306200","030620","CLE","PIT","PIT08"
"PIT200306210","030621","CLE","PIT","PIT08"
"PIT200306220","030622","CLE","PIT","PIT08"
"PIT200306270","030627","COL","PIT","PIT08"
"PIT200306280","030628","COL","PIT","PIT08"
"PIT200306290","030629","COL","PIT","PIT08"
"PIT200307010","030701","CIN","PIT","PIT08"
"PIT200307020","030702","CIN","PIT","PIT08"
"PIT200307030","030703","CIN","PIT","PIT08"
"PIT200307040","030704","HOU","PIT","PIT08"
"PIT200307050","030705","HOU","PIT","PIT08"
"PIT200307060","030706","HOU","PIT","PIT08"
"PIT200307170","030717","MIL","PIT","PIT08"
"PIT200307180","030718","MIL","PIT","PIT08"
"PIT200307190","030719","MIL","PIT","PIT08"
"PIT200307200","030720","MIL","PIT","PIT08"
"PIT200307210","030721","HOU","PIT","PIT08"
"PIT200307220","030722","HOU","PIT","PIT08"
"PIT200307290","030729","SDN","PIT","PIT08"
"PIT200307300","030730","SDN","PIT","PIT08"
"PIT200307310","030731","SDN","PIT","PIT08"
"PIT200308010","030801","COL","PIT","PIT08"
"PIT200308020","030802","COL","PIT","PIT08"
"PIT200308030","030803","COL","PIT","PIT08"
"PIT200308110","030811","SLN","PIT","PIT08"
"PIT200308120","030812","SLN","PIT","PIT08"
"PIT200308130","030813","SLN","PIT","PIT08"
"PIT200308140","030814","SLN","PIT","PIT08"
"PIT200308150","030815","MIL","PIT","PIT08"
"PIT200308160","030816","MIL","PIT","PIT08"
"PIT200308170","030817","MIL","PIT","PIT08"
"PIT200308260","030826","FLO","PIT","PIT08"
"PIT200308270","030827","FLO","PIT","PIT08"
"PIT200308280","030828","FLO","PIT","PIT08"
"PIT200308290","030829","ATL","PIT","PIT08"
"PIT200308300","030830","ATL","PIT","PIT08"
"PIT200308310","030831","ATL","PIT","PIT08"
"PIT200309120","030912","PHI","PIT","PIT08"
"PIT200309130","030913","PHI","PIT","PIT08"
"PIT200309140","030914","PHI","PIT","PIT08"
"PIT200309150","030915","CIN","PIT","PIT08"
"PIT200309160","030916","CIN","PIT","PIT08"
"PIT200309170","030917","CIN","PIT","PIT08"
"PIT200309180","030918","CIN","PIT","PIT08"
"PIT200309191","030919","CHN","PIT","PIT08"
"PIT200309192","030919","CHN","PIT","PIT08"
"PIT200309200","030920","CHN","PIT","PIT08"
"PIT200309210","030921","CHN","PIT","PIT08"
"SDN200303310","030331","SFN","SDN","SAN01"
"SDN200304010","030401","SFN","SDN","SAN01"
"SDN200304020","030402","SFN","SDN","SAN01"
"SDN200304030","030403","LAN","SDN","SAN01"
"SDN200304040","030404","LAN","SDN","SAN01"
"SDN200304050","030405","LAN","SDN","SAN01"
"SDN200304060","030406","LAN","SDN","SAN01"
"SDN200304110","030411","COL","SDN","SAN01"
"SDN200304120","030412","COL","SDN","SAN01"
"SDN200304130","030413","COL","SDN","SAN01"
"SDN200304290","030429","PIT","SDN","SAN01"
"SDN200304300","030430","PIT","SDN","SAN01"
"SDN200305010","030501","PIT","SDN","SAN01"
"SDN200305020","030502","PHI","SDN","SAN01"
"SDN200305030","030503","PHI","SDN","SAN01"
"SDN200305040","030504","PHI","SDN","SAN01"
"SDN200305120","030512","FLO","SDN","SAN01"
"SDN200305130","030513","FLO","SDN","SAN01"
"SDN200305140","030514","FLO","SDN","SAN01"
"SDN200305150","030515","ATL","SDN","SAN01"
"SDN200305160","030516","ATL","SDN","SAN01"
"SDN200305170","030517","ATL","SDN","SAN01"
"SDN200305180","030518","ATL","SDN","SAN01"
"SDN200305270","030527","MIL","SDN","SAN01"
"SDN200305280","030528","MIL","SDN","SAN01"
"SDN200305290","030529","MIL","SDN","SAN01"
"SDN200305300","030530","ARI","SDN","SAN01"
"SDN200305310","030531","ARI","SDN","SAN01"
"SDN200306010","030601","ARI","SDN","SAN01"
"SDN200306020","030602","ARI","SDN","SAN01"
"SDN200306030","030603","DET","SDN","SAN01"
"SDN200306040","030604","DET","SDN","SAN01"
"SDN200306050","030605","DET","SDN","SAN01"
"SDN200306060","030606","MIN","SDN","SAN01"
"SDN200306070","030607","MIN","SDN","SAN01"
"SDN200306080","030608","MIN","SDN","SAN01"
"SDN200306200","030620","SEA","SDN","SAN01"
"SDN200306210","030621","SEA","SDN","SAN01"
"SDN200306220","030622","SEA","SDN","SAN01"
"SDN200306230","030623","COL","SDN","SAN01"
"SDN200306240","030624","COL","SDN","SAN01"
"SDN200306250","030625","COL","SDN","SAN01"
"SDN200307040","030704","SFN","SDN","SAN01"
"SDN200307050","030705","SFN","SDN","SAN01"
"SDN200307060","030706","SFN","SDN","SAN01"
"SDN200307070","030707","LAN","SDN","SAN01"
"SDN200307080","030708","LAN","SDN","SAN01"
"SDN200307170","030717","ARI","SDN","SAN01"
"SDN200307180","030718","ARI","SDN","SAN01"
"SDN200307190","030719","ARI","SDN","SAN01"
"SDN200307200","030720","ARI","SDN","SAN01"
"SDN200307210","030721","SLN","SDN","SAN01"
"SDN200307220","030722","SLN","SDN","SAN01"
"SDN200307230","030723","SLN","SDN","SAN01"
"SDN200308050","030805","CHN","SDN","SAN01"
"SDN200308060","030806","CHN","SDN","SAN01"
"SDN200308070","030807","CHN","SDN","SAN01"
"SDN200308080","030808","CIN","SDN","SAN01"
"SDN200308090","030809","CIN","SDN","SAN01"
"SDN200308100","030810","CIN","SDN","SAN01"
"SDN200308190","030819","NYN","SDN","SAN01"
"SDN200308200","030820","NYN","SDN","SAN01"
"SDN200308210","030821","NYN","SDN","SAN01"
"SDN200308220","030822","MON","SDN","SAN01"
"SDN200308230","030823","MON","SDN","SAN01"
"SDN200308240","030824","MON","SDN","SAN01"
"SDN200309020","030902","ARI","SDN","SAN01"
"SDN200309030","030903","ARI","SDN","SAN01"
"SDN200309050","030905","HOU","SDN","SAN01"
"SDN200309060","030906","HOU","SDN","SAN01"
"SDN200309070","030907","HOU","SDN","SAN01"
"SDN200309090","030909","SFN","SDN","SAN01"
"SDN200309100","030910","SFN","SDN","SAN01"
"SDN200309110","030911","SFN","SDN","SAN01"
"SDN200309220","030922","LAN","SDN","SAN01"
"SDN200309230","030923","LAN","SDN","SAN01"
"SDN200309240","030924","LAN","SDN","SAN01"
"SDN200309250","030925","LAN","SDN","SAN01"
"SDN200309260","030926","COL","SDN","SAN01"
"SDN200309270","030927","COL","SDN","SAN01"
"SDN200309280","030928","COL","SDN","SAN01"
"SEA200304080","030408","ANA","SEA","SEA03"
"SEA200304090","030409","ANA","SEA","SEA03"
"SEA200304100","030410","ANA","SEA","SEA03"
"SEA200304110","030411","TEX","SEA","SEA03"
"SEA200304120","030412","TEX","SEA","SEA03"
"SEA200304130","030413","TEX","SEA","SEA03"
"SEA200304140","030414","OAK","SEA","SEA03"
"SEA200304150","030415","OAK","SEA","SEA03"
"SEA200304160","030416","OAK","SEA","SEA03"
"SEA200304170","030417","OAK","SEA","SEA03"
"SEA200304220","030422","CLE","SEA","SEA03"
"SEA200304230","030423","CLE","SEA","SEA03"
"SEA200304240","030424","CLE","SEA","SEA03"
"SEA200304250","030425","DET","SEA","SEA03"
"SEA200304260","030426","DET","SEA","SEA03"
"SEA200304270","030427","DET","SEA","SEA03"
"SEA200305060","030506","NYA","SEA","SEA03"
"SEA200305070","030507","NYA","SEA","SEA03"
"SEA200305080","030508","NYA","SEA","SEA03"
"SEA200305090","030509","CHA","SEA","SEA03"
"SEA200305100","030510","CHA","SEA","SEA03"
"SEA200305110","030511","CHA","SEA","SEA03"
"SEA200305200","030520","KCA","SEA","SEA03"
"SEA200305210","030521","KCA","SEA","SEA03"
"SEA200305220","030522","KCA","SEA","SEA03"
"SEA200305230","030523","MIN","SEA","SEA03"
"SEA200305240","030524","MIN","SEA","SEA03"
"SEA200305250","030525","MIN","SEA","SEA03"
"SEA200306100","030610","MON","SEA","SEA03"
"SEA200306110","030611","MON","SEA","SEA03"
"SEA200306120","030612","MON","SEA","SEA03"
"SEA200306130","030613","ATL","SEA","SEA03"
"SEA200306140","030614","ATL","SEA","SEA03"
"SEA200306150","030615","ATL","SEA","SEA03"
"SEA200306160","030616","ANA","SEA","SEA03"
"SEA200306170","030617","ANA","SEA","SEA03"
"SEA200306180","030618","ANA","SEA","SEA03"
"SEA200306190","030619","ANA","SEA","SEA03"
"SEA200306270","030627","SDN","SEA","SEA03"
"SEA200306280","030628","SDN","SEA","SEA03"
"SEA200306290","030629","SDN","SEA","SEA03"
"SEA200307080","030708","BAL","SEA","SEA03"
"SEA200307090","030709","BAL","SEA","SEA03"
"SEA200307100","030710","BAL","SEA","SEA03"
"SEA200307110","030711","TBA","SEA","SEA03"
"SEA200307120","030712","TBA","SEA","SEA03"
"SEA200307130","030713","TBA","SEA","SEA03"
"SEA200307230","030723","OAK","SEA","SEA03"
"SEA200307240","030724","OAK","SEA","SEA03"
"SEA200307250","030725","TEX","SEA","SEA03"
"SEA200307260","030726","TEX","SEA","SEA03"
"SEA200307270","030727","TEX","SEA","SEA03"
"SEA200307280","030728","TEX","SEA","SEA03"
"SEA200307290","030729","DET","SEA","SEA03"
"SEA200307300","030730","DET","SEA","SEA03"
"SEA200307310","030731","DET","SEA","SEA03"
"SEA200308010","030801","CHA","SEA","SEA03"
"SEA200308020","030802","CHA","SEA","SEA03"
"SEA200308030","030803","CHA","SEA","SEA03"
"SEA200308110","030811","TOR","SEA","SEA03"
"SEA200308120","030812","TOR","SEA","SEA03"
"SEA200308130","030813","TOR","SEA","SEA03"
"SEA200308140","030814","TOR","SEA","SEA03"
"SEA200308150","030815","BOS","SEA","SEA03"
"SEA200308160","030816","BOS","SEA","SEA03"
"SEA200308170","030817","BOS","SEA","SEA03"
"SEA200308260","030826","TBA","SEA","SEA03"
"SEA200308270","030827","TBA","SEA","SEA03"
"SEA200308280","030828","TBA","SEA","SEA03"
"SEA200308290","030829","BAL","SEA","SEA03"
"SEA200308300","030830","BAL","SEA","SEA03"
"SEA200308310","030831","BAL","SEA","SEA03"
"SEA200309090","030909","TEX","SEA","SEA03"
"SEA200309100","030910","TEX","SEA","SEA03"
"SEA200309110","030911","TEX","SEA","SEA03"
"SEA200309120","030912","ANA","SEA","SEA03"
"SEA200309130","030913","ANA","SEA","SEA03"
"SEA200309140","030914","ANA","SEA","SEA03"
"SEA200309260","030926","OAK","SEA","SEA03"
"SEA200309270","030927","OAK","SEA","SEA03"
"SEA200309280","030928","OAK","SEA","SEA03"
"SFN200304070","030407","SDN","SFN","SFO03"
"SFN200304080","030408","SDN","SFN","SFO03"
"SFN200304090","030409","SDN","SFN","SFO03"
"SFN200304100","030410","LAN","SFN","SFO03"
"SFN200304110","030411","LAN","SFN","SFO03"
"SFN200304130","030413","LAN","SFN","SFO03"
"SFN200304140","030414","HOU","SFN","SFO03"
"SFN200304150","030415","HOU","SFN","SFO03"
"SFN200304160","030416","HOU","SFN","SFO03"
"SFN200304290","030429","CHN","SFN","SFO03"
"SFN200304300","030430","CHN","SFN","SFO03"
"SFN200305010","030501","CHN","SFN","SFO03"
"SFN200305020","030502","CIN","SFN","SFO03"
"SFN200305030","030503","CIN","SFN","SFO03"
"SFN200305040","030504","CIN","SFN","SFO03"
"SFN200305120","030512","MON","SFN","SFO03"
"SFN200305130","030513","MON","SFN","SFO03"
"SFN200305140","030514","MON","SFN","SFO03"
"SFN200305150","030515","NYN","SFN","SFO03"
"SFN200305160","030516","NYN","SFN","SFO03"
"SFN200305170","030517","NYN","SFN","SFO03"
"SFN200305180","030518","NYN","SFN","SFO03"
"SFN200305270","030527","ARI","SFN","SFO03"
"SFN200305280","030528","ARI","SFN","SFO03"
"SFN200305300","030530","COL","SFN","SFO03"
"SFN200305310","030531","COL","SFN","SFO03"
"SFN200306010","030601","COL","SFN","SFO03"
"SFN200306020","030602","COL","SFN","SFO03"
"SFN200306030","030603","MIN","SFN","SFO03"
"SFN200306040","030604","MIN","SFN","SFO03"
"SFN200306050","030605","MIN","SFN","SFO03"
"SFN200306060","030606","DET","SFN","SFO03"
"SFN200306070","030607","DET","SFN","SFO03"
"SFN200306080","030608","DET","SFN","SFO03"
"SFN200306230","030623","LAN","SFN","SFO03"
"SFN200306240","030624","LAN","SFN","SFO03"
"SFN200306250","030625","LAN","SFN","SFO03"
"SFN200306270","030627","OAK","SFN","SFO03"
"SFN200306280","030628","OAK","SFN","SFO03"
"SFN200306290","030629","OAK","SFN","SFO03"
"SFN200307070","030707","SLN","SFN","SFO03"
"SFN200307080","030708","SLN","SFN","SFO03"
"SFN200307170","030717","COL","SFN","SFO03"
"SFN200307180","030718","COL","SFN","SFO03"
"SFN200307190","030719","COL","SFN","SFO03"
"SFN200307200","030720","COL","SFN","SFO03"
"SFN200307210","030721","ARI","SFN","SFO03"
"SFN200307220","030722","ARI","SFN","SFO03"
"SFN200307230","030723","ARI","SFN","SFO03"
"SFN200307240","030724","ARI","SFN","SFO03"
"SFN200307250","030725","SDN","SFN","SFO03"
"SFN200307260","030726","SDN","SFN","SFO03"
"SFN200307270","030727","SDN","SFN","SFO03"
"SFN200308050","030805","PIT","SFN","SFO03"
"SFN200308060","030806","PIT","SFN","SFO03"
"SFN200308070","030807","PIT","SFN","SFO03"
"SFN200308080","030808","PHI","SFN","SFO03"
"SFN200308090","030809","PHI","SFN","SFO03"
"SFN200308100","030810","PHI","SFN","SFO03"
"SFN200308190","030819","ATL","SFN","SFO03"
"SFN200308200","030820","ATL","SFN","SFO03"
"SFN200308210","030821","ATL","SFN","SFO03"
"SFN200308220","030822","FLO","SFN","SFO03"
"SFN200308230","030823","FLO","SFN","SFO03"
"SFN200308240","030824","FLO","SFN","SFO03"
"SFN200309020","030902","COL","SFN","SFO03"
"SFN200309030","030903","COL","SFN","SFO03"
"SFN200309050","030905","ARI","SFN","SFO03"
"SFN200309060","030906","ARI","SFN","SFO03"
"SFN200309070","030907","ARI","SFN","SFO03"
"SFN200309120","030912","MIL","SFN","SFO03"
"SFN200309130","030913","MIL","SFN","SFO03"
"SFN200309140","030914","MIL","SFN","SFO03"
"SFN200309150","030915","SDN","SFN","SFO03"
"SFN200309160","030916","SDN","SFN","SFO03"
"SFN200309170","030917","SDN","SFN","SFO03"
"SFN200309180","030918","SDN","SFN","SFO03"
"SFN200309260","030926","LAN","SFN","SFO03"
"SFN200309271","030927","LAN","SFN","SFO03"
"SFN200309272","030927","LAN","SFN","SFO03"
"SFN200309280","030928","LAN","SFN","SFO03"
"SLN200303310","030331","MIL","SLN","STL09"
"SLN200304020","030402","MIL","SLN","STL09"
"SLN200304030","030403","MIL","SLN","STL09"
"SLN200304040","030404","HOU","SLN","STL09"
"SLN200304050","030405","HOU","SLN","STL09"
"SLN200304180","030418","ARI","SLN","STL09"
"SLN200304190","030419","ARI","SLN","STL09"
"SLN200304200","030420","ARI","SLN","STL09"
"SLN200304290","030429","NYN","SLN","STL09"
"SLN200304300","030430","NYN","SLN","STL09"
"SLN200305010","030501","NYN","SLN","STL09"
"SLN200305020","030502","MON","SLN","STL09"
"SLN200305030","030503","MON","SLN","STL09"
"SLN200305040","030504","MON","SLN","STL09"
"SLN200305130","030513","CIN","SLN","STL09"
"SLN200305140","030514","CIN","SLN","STL09"
"SLN200305150","030515","CIN","SLN","STL09"
"SLN200305160","030516","CHN","SLN","STL09"
"SLN200305170","030517","CHN","SLN","STL09"
"SLN200305180","030518","CHN","SLN","STL09"
"SLN200305190","030519","CHN","SLN","STL09"
"SLN200305260","030526","HOU","SLN","STL09"
"SLN200305270","030527","HOU","SLN","STL09"
"SLN200305280","030528","HOU","SLN","STL09"
"SLN200305290","030529","HOU","SLN","STL09"
"SLN200305300","030530","PIT","SLN","STL09"
"SLN200305310","030531","PIT","SLN","STL09"
"SLN200306010","030601","PIT","SLN","STL09"
"SLN200306030","030603","TOR","SLN","STL09"
"SLN200306040","030604","TOR","SLN","STL09"
"SLN200306050","030605","TOR","SLN","STL09"
"SLN200306060","030606","BAL","SLN","STL09"
"SLN200306070","030607","BAL","SLN","STL09"
"SLN200306080","030608","BAL","SLN","STL09"
"SLN200306200","030620","KCA","SLN","STL09"
"SLN200306210","030621","KCA","SLN","STL09"
"SLN200306220","030622","KCA","SLN","STL09"
"SLN200306240","030624","CIN","SLN","STL09"
"SLN200306250","030625","CIN","SLN","STL09"
"SLN200306260","030626","CIN","SLN","STL09"
"SLN200306300","030630","SFN","SLN","STL09"
"SLN200307010","030701","SFN","SLN","STL09"
"SLN200307020","030702","SFN","SLN","STL09"
"SLN200307030","030703","SFN","SLN","STL09"
"SLN200307090","030709","LAN","SLN","STL09"
"SLN200307100","030710","LAN","SLN","STL09"
"SLN200307110","030711","SDN","SLN","STL09"
"SLN200307120","030712","SDN","SLN","STL09"
"SLN200307130","030713","SDN","SLN","STL09"
"SLN200307250","030725","PIT","SLN","STL09"
"SLN200307260","030726","PIT","SLN","STL09"
"SLN200307270","030727","PIT","SLN","STL09"
"SLN200307280","030728","PIT","SLN","STL09"
"SLN200308050","030805","FLO","SLN","STL09"
"SLN200308060","030806","FLO","SLN","STL09"
"SLN200308070","030807","FLO","SLN","STL09"
"SLN200308080","030808","ATL","SLN","STL09"
"SLN200308090","030809","ATL","SLN","STL09"
"SLN200308100","030810","ATL","SLN","STL09"
"SLN200308190","030819","PIT","SLN","STL09"
"SLN200308200","030820","PIT","SLN","STL09"
"SLN200308210","030821","PIT","SLN","STL09"
"SLN200308220","030822","PHI","SLN","STL09"
"SLN200308230","030823","PHI","SLN","STL09"
"SLN200308240","030824","PHI","SLN","STL09"
"SLN200308260","030826","CHN","SLN","STL09"
"SLN200308270","030827","CHN","SLN","STL09"
"SLN200308280","030828","CHN","SLN","STL09"
"SLN200309050","030905","CIN","SLN","STL09"
"SLN200309060","030906","CIN","SLN","STL09"
"SLN200309070","030907","CIN","SLN","STL09"
"SLN200309090","030909","COL","SLN","STL09"
"SLN200309100","030910","COL","SLN","STL09"
"SLN200309110","030911","COL","SLN","STL09"
"SLN200309150","030915","MIL","SLN","STL09"
"SLN200309160","030916","MIL","SLN","STL09"
"SLN200309170","030917","MIL","SLN","STL09"
"SLN200309180","030918","MIL","SLN","STL09"
"SLN200309190","030919","HOU","SLN","STL09"
"SLN200309200","030920","HOU","SLN","STL09"
"SLN200309210","030921","HOU","SLN","STL09"
"TBA200303310","030331","BOS","TBA","STP01"
"TBA200304010","030401","BOS","TBA","STP01"
"TBA200304020","030402","BOS","TBA","STP01"
"TBA200304030","030403","BOS","TBA","STP01"
"TBA200304040","030404","NYA","TBA","STP01"
"TBA200304050","030405","NYA","TBA","STP01"
"TBA200304060","030406","NYA","TBA","STP01"
"TBA200304080","030408","BAL","TBA","STP01"
"TBA200304090","030409","BAL","TBA","STP01"
"TBA200304100","030410","BAL","TBA","STP01"
"TBA200304220","030422","TOR","TBA","STP01"
"TBA200304230","030423","TOR","TBA","STP01"
"TBA200304240","030424","TOR","TBA","STP01"
"TBA200304250","030425","BAL","TBA","STP01"
"TBA200304260","030426","BAL","TBA","STP01"
"TBA200304270","030427","BAL","TBA","STP01"
"TBA200305060","030506","MIN","TBA","STP01"
"TBA200305070","030507","MIN","TBA","STP01"
"TBA200305080","030508","MIN","TBA","STP01"
"TBA200305090","030509","DET","TBA","STP01"
"TBA200305100","030510","DET","TBA","STP01"
"TBA200305110","030511","DET","TBA","STP01"
"TBA200305270","030527","TEX","TBA","STP01"
"TBA200305280","030528","TEX","TBA","STP01"
"TBA200305290","030529","ANA","TBA","STP01"
"TBA200305300","030530","ANA","TBA","STP01"
"TBA200305310","030531","ANA","TBA","STP01"
"TBA200306010","030601","ANA","TBA","STP01"
"TBA200306100","030610","CIN","TBA","STP01"
"TBA200306110","030611","CIN","TBA","STP01"
"TBA200306120","030612","CIN","TBA","STP01"
"TBA200306130","030613","PIT","TBA","STP01"
"TBA200306140","030614","PIT","TBA","STP01"
"TBA200306150","030615","PIT","TBA","STP01"
"TBA200306230","030623","NYA","TBA","STP01"
"TBA200306240","030624","NYA","TBA","STP01"
"TBA200306250","030625","NYA","TBA","STP01"
"TBA200306260","030626","NYA","TBA","STP01"
"TBA200306270","030627","ATL","TBA","STP01"
"TBA200306280","030628","ATL","TBA","STP01"
"TBA200306290","030629","ATL","TBA","STP01"
"TBA200307010","030701","BOS","TBA","STP01"
"TBA200307020","030702","BOS","TBA","STP01"
"TBA200307030","030703","BOS","TBA","STP01"
"TBA200307040","030704","CHA","TBA","STP01"
"TBA200307050","030705","CHA","TBA","STP01"
"TBA200307060","030706","CHA","TBA","STP01"
"TBA200307170","030717","TEX","TBA","STP01"
"TBA200307180","030718","TEX","TBA","STP01"
"TBA200307190","030719","TEX","TBA","STP01"
"TBA200307200","030720","TEX","TBA","STP01"
"TBA200307210","030721","ANA","TBA","STP01"
"TBA200307220","030722","ANA","TBA","STP01"
"TBA200308040","030804","TOR","TBA","STP01"
"TBA200308050","030805","TOR","TBA","STP01"
"TBA200308060","030806","TOR","TBA","STP01"
"TBA200308070","030807","KCA","TBA","STP01"
"TBA200308080","030808","KCA","TBA","STP01"
"TBA200308090","030809","KCA","TBA","STP01"
"TBA200308100","030810","KCA","TBA","STP01"
"TBA200308110","030811","BAL","TBA","STP01"
"TBA200308120","030812","BAL","TBA","STP01"
"TBA200308130","030813","BAL","TBA","STP01"
"TBA200308220","030822","CLE","TBA","STP01"
"TBA200308230","030823","CLE","TBA","STP01"
"TBA200308240","030824","CLE","TBA","STP01"
"TBA200309020","030902","SEA","TBA","STP01"
"TBA200309030","030903","SEA","TBA","STP01"
"TBA200309040","030904","SEA","TBA","STP01"
"TBA200309050","030905","OAK","TBA","STP01"
"TBA200309060","030906","OAK","TBA","STP01"
"TBA200309070","030907","OAK","TBA","STP01"
"TBA200309090","030909","TOR","TBA","STP01"
"TBA200309100","030910","TOR","TBA","STP01"
"TBA200309110","030911","TOR","TBA","STP01"
"TBA200309190","030919","NYA","TBA","STP01"
"TBA200309200","030920","NYA","TBA","STP01"
"TBA200309210","030921","NYA","TBA","STP01"
"TBA200309260","030926","BOS","TBA","STP01"
"TBA200309270","030927","BOS","TBA","STP01"
"TBA200309280","030928","BOS","TBA","STP01"
"TEX200304040","030404","SEA","TEX","ARL02"
"TEX200304050","030405","SEA","TEX","ARL02"
"TEX200304060","030406","SEA","TEX","ARL02"
"TEX200304080","030408","OAK","TEX","ARL02"
"TEX200304090","030409","OAK","TEX","ARL02"
"TEX200304100","030410","OAK","TEX","ARL02"
"TEX200304140","030414","ANA","TEX","ARL02"
