gameid,date,hometeam,awayteam,gamesite
"PHI201609300","160930","NYN","PHI","PHI13"
"PHI201610010","161001","NYN","PHI","PHI13"
"PHI201610020","161002","NYN","PHI","PHI13"
"PIT201604030","160403","SLN","PIT","PIT08"
"PIT201604050","160405","SLN","PIT","PIT08"
"PIT201604060","160406","SLN","PIT","PIT08"
"PIT201604130","160413","DET","PIT","PIT08"
"PIT201604140","160414","DET","PIT","PIT08"
"PIT201604150","160415","MIL","PIT","PIT08"
"PIT201604160","160416","MIL","PIT","PIT08"
"PIT201604170","160417","MIL","PIT","PIT08"
"PIT201604290","160429","CIN","PIT","PIT08"
"PIT201604300","160430","CIN","PIT","PIT08"
"PIT201605010","160501","CIN","PIT","PIT08"
"PIT201605020","160502","CHN","PIT","PIT08"
"PIT201605030","160503","CHN","PIT","PIT08"
"PIT201605040","160504","CHN","PIT","PIT08"
"PIT201605160","160516","ATL","PIT","PIT08"
"PIT201605170","160517","ATL","PIT","PIT08"
"PIT201605180","160518","ATL","PIT","PIT08"
"PIT201605190","160519","ATL","PIT","PIT08"
"PIT201605200","160520","COL","PIT","PIT08"
"PIT201605210","160521","COL","PIT","PIT08"
"PIT201605230","160523","COL","PIT","PIT08"
"PIT201605240","160524","ARI","PIT","PIT08"
"PIT201605250","160525","ARI","PIT","PIT08"
"PIT201605260","160526","ARI","PIT","PIT08"
"PIT201606030","160603","ANA","PIT","PIT08"
"PIT201606040","160604","ANA","PIT","PIT08"
"PIT201606050","160605","ANA","PIT","PIT08"
"PIT201606071","160607","NYN","PIT","PIT08"
"PIT201606072","160607","NYN","PIT","PIT08"
"PIT201606080","160608","NYN","PIT","PIT08"
"PIT201606100","160610","SLN","PIT","PIT08"
"PIT201606110","160611","SLN","PIT","PIT08"
"PIT201606120","160612","SLN","PIT","PIT08"
"PIT201606200","160620","SFN","PIT","PIT08"
"PIT201606210","160621","SFN","PIT","PIT08"
"PIT201606220","160622","SFN","PIT","PIT08"
"PIT201606230","160623","SFN","PIT","PIT08"
"PIT201606240","160624","LAN","PIT","PIT08"
"PIT201606250","160625","LAN","PIT","PIT08"
"PIT201606260","160626","LAN","PIT","PIT08"
"PIT201606270","160627","LAN","PIT","PIT08"
"PIT201607080","160708","CHN","PIT","PIT08"
"PIT201607090","160709","CHN","PIT","PIT08"
"PIT201607100","160710","CHN","PIT","PIT08"
"PIT201607190","160719","MIL","PIT","PIT08"
"PIT201607200","160720","MIL","PIT","PIT08"
"PIT201607210","160721","MIL","PIT","PIT08"
"PIT201607220","160722","PHI","PIT","PIT08"
"PIT201607230","160723","PHI","PIT","PIT08"
"PIT201607240","160724","PHI","PIT","PIT08"
"PIT201607260","160726","SEA","PIT","PIT08"
"PIT201607270","160727","SEA","PIT","PIT08"
"PIT201608050","160805","CIN","PIT","PIT08"
"PIT201608060","160806","CIN","PIT","PIT08"
"PIT201608070","160807","CIN","PIT","PIT08"
"PIT201608090","160809","SDN","PIT","PIT08"
"PIT201608100","160810","SDN","PIT","PIT08"
"PIT201608110","160811","SDN","PIT","PIT08"
"PIT201608190","160819","MIA","PIT","PIT08"
"PIT201608200","160820","MIA","PIT","PIT08"
"PIT201608210","160821","MIA","PIT","PIT08"
"PIT201608220","160822","HOU","PIT","PIT08"
"PIT201608230","160823","HOU","PIT","PIT08"
"PIT201608240","160824","HOU","PIT","PIT08"
"PIT201609020","160902","MIL","PIT","PIT08"
"PIT201609030","160903","MIL","PIT","PIT08"
"PIT201609040","160904","MIL","PIT","PIT08"
"PIT201609050","160905","SLN","PIT","PIT08"
"PIT201609060","160906","SLN","PIT","PIT08"
"PIT201609070","160907","SLN","PIT","PIT08"
"PIT201609080","160908","CIN","PIT","PIT08"
"PIT201609090","160909","CIN","PIT","PIT08"
"PIT201609100","160910","CIN","PIT","PIT08"
"PIT201609110","160911","CIN","PIT","PIT08"
"PIT201609230","160923","WAS","PIT","PIT08"
"PIT201609240","160924","WAS","PIT","PIT08"
"PIT201609250","160925","WAS","PIT","PIT08"
"PIT201609260","160926","CHN","PIT","PIT08"
"PIT201609270","160927","CHN","PIT","PIT08"
"PIT201609280","160928","CHN","PIT","PIT08"
"PIT201609290","160929","CHN","PIT","PIT08"
"SDN201604040","160404","LAN","SDN","SAN02"
"SDN201604050","160405","LAN","SDN","SAN02"
"SDN201604060","160406","LAN","SDN","SAN02"
"SDN201604150","160415","ARI","SDN","SAN02"
"SDN201604160","160416","ARI","SDN","SAN02"
"SDN201604170","160417","ARI","SDN","SAN02"
"SDN201604190","160419","PIT","SDN","SAN02"
"SDN201604200","160420","PIT","SDN","SAN02"
"SDN201604210","160421","PIT","SDN","SAN02"
"SDN201604220","160422","SLN","SDN","SAN02"
"SDN201604230","160423","SLN","SDN","SAN02"
"SDN201604240","160424","SLN","SDN","SAN02"
"SDN201605020","160502","COL","SDN","SAN02"
"SDN201605030","160503","COL","SDN","SAN02"
"SDN201605040","160504","COL","SDN","SAN02"
"SDN201605050","160505","NYN","SDN","SAN02"
"SDN201605060","160506","NYN","SDN","SAN02"
"SDN201605070","160507","NYN","SDN","SAN02"
"SDN201605080","160508","NYN","SDN","SAN02"
"SDN201605170","160517","SFN","SDN","SAN02"
"SDN201605180","160518","SFN","SDN","SAN02"
"SDN201605190","160519","SFN","SDN","SAN02"
"SDN201605200","160520","LAN","SDN","SAN02"
"SDN201605210","160521","LAN","SDN","SAN02"
"SDN201605220","160522","LAN","SDN","SAN02"
"SDN201606010","160601","SEA","SDN","SAN02"
"SDN201606020","160602","SEA","SDN","SAN02"
"SDN201606030","160603","COL","SDN","SAN02"
"SDN201606040","160604","COL","SDN","SAN02"
"SDN201606050","160605","COL","SDN","SAN02"
"SDN201606060","160606","ATL","SDN","SAN02"
"SDN201606070","160607","ATL","SDN","SAN02"
"SDN201606080","160608","ATL","SDN","SAN02"
"SDN201606130","160613","MIA","SDN","SAN02"
"SDN201606140","160614","MIA","SDN","SAN02"
"SDN201606150","160615","MIA","SDN","SAN02"
"SDN201606160","160616","WAS","SDN","SAN02"
"SDN201606170","160617","WAS","SDN","SAN02"
"SDN201606180","160618","WAS","SDN","SAN02"
"SDN201606190","160619","WAS","SDN","SAN02"
"SDN201606280","160628","BAL","SDN","SAN02"
"SDN201606290","160629","BAL","SDN","SAN02"
"SDN201607010","160701","NYA","SDN","SAN02"
"SDN201607020","160702","NYA","SDN","SAN02"
"SDN201607030","160703","NYA","SDN","SAN02"
"SDN201607150","160715","SFN","SDN","SAN02"
"SDN201607160","160716","SFN","SDN","SAN02"
"SDN201607170","160717","SFN","SDN","SAN02"
"SDN201607290","160729","CIN","SDN","SAN02"
"SDN201607300","160730","CIN","SDN","SAN02"
"SDN201607310","160731","CIN","SDN","SAN02"
"SDN201608010","160801","MIL","SDN","SAN02"
"SDN201608020","160802","MIL","SDN","SAN02"
"SDN201608030","160803","MIL","SDN","SAN02"
"SDN201608050","160805","PHI","SDN","SAN02"
"SDN201608060","160806","PHI","SDN","SAN02"
"SDN201608070","160807","PHI","SDN","SAN02"
"SDN201608180","160818","ARI","SDN","SAN02"
"SDN201608190","160819","ARI","SDN","SAN02"
"SDN201608200","160820","ARI","SDN","SAN02"
"SDN201608210","160821","ARI","SDN","SAN02"
"SDN201608220","160822","CHN","SDN","SAN02"
"SDN201608230","160823","CHN","SDN","SAN02"
"SDN201608240","160824","CHN","SDN","SAN02"
"SDN201609050","160905","BOS","SDN","SAN02"
"SDN201609060","160906","BOS","SDN","SAN02"
"SDN201609070","160907","BOS","SDN","SAN02"
"SDN201609080","160908","COL","SDN","SAN02"
"SDN201609090","160909","COL","SDN","SAN02"
"SDN201609100","160910","COL","SDN","SAN02"
"SDN201609110","160911","COL","SDN","SAN02"
"SDN201609190","160919","ARI","SDN","SAN02"
"SDN201609200","160920","ARI","SDN","SAN02"
"SDN201609210","160921","ARI","SDN","SAN02"
"SDN201609220","160922","SFN","SDN","SAN02"
"SDN201609230","160923","SFN","SDN","SAN02"
"SDN201609240","160924","SFN","SDN","SAN02"
"SDN201609250","160925","SFN","SDN","SAN02"
"SDN201609270","160927","LAN","SDN","SAN02"
"SDN201609280","160928","LAN","SDN","SAN02"
"SDN201609290","160929","LAN","SDN","SAN02"
"SEA201604080","160408","OAK","SEA","SEA03"
"SEA201604090","160409","OAK","SEA","SEA03"
"SEA201604100","160410","OAK","SEA","SEA03"
"SEA201604110","160411","TEX","SEA","SEA03"
"SEA201604120","160412","TEX","SEA","SEA03"
"SEA201604130","160413","TEX","SEA","SEA03"
"SEA201604250","160425","HOU","SEA","SEA03"
"SEA201604260","160426","HOU","SEA","SEA03"
"SEA201604270","160427","HOU","SEA","SEA03"
"SEA201604290","160429","KCA","SEA","SEA03"
"SEA201604300","160430","KCA","SEA","SEA03"
"SEA201605010","160501","KCA","SEA","SEA03"
"SEA201605090","160509","TBA","SEA","SEA03"
"SEA201605100","160510","TBA","SEA","SEA03"
"SEA201605110","160511","TBA","SEA","SEA03"
"SEA201605130","160513","ANA","SEA","SEA03"
"SEA201605140","160514","ANA","SEA","SEA03"
"SEA201605150","160515","ANA","SEA","SEA03"
"SEA201605230","160523","OAK","SEA","SEA03"
"SEA201605240","160524","OAK","SEA","SEA03"
"SEA201605250","160525","OAK","SEA","SEA03"
"SEA201605270","160527","MIN","SEA","SEA03"
"SEA201605280","160528","MIN","SEA","SEA03"
"SEA201605290","160529","MIN","SEA","SEA03"
"SEA201605300","160530","SDN","SEA","SEA03"
"SEA201605310","160531","SDN","SEA","SEA03"
"SEA201606060","160606","CLE","SEA","SEA03"
"SEA201606070","160607","CLE","SEA","SEA03"
"SEA201606080","160608","CLE","SEA","SEA03"
"SEA201606090","160609","CLE","SEA","SEA03"
"SEA201606100","160610","TEX","SEA","SEA03"
"SEA201606110","160611","TEX","SEA","SEA03"
"SEA201606120","160612","TEX","SEA","SEA03"
"SEA201606240","160624","SLN","SEA","SEA03"
"SEA201606250","160625","SLN","SEA","SEA03"
"SEA201606260","160626","SLN","SEA","SEA03"
"SEA201606280","160628","PIT","SEA","SEA03"
"SEA201606290","160629","PIT","SEA","SEA03"
"SEA201606300","160630","BAL","SEA","SEA03"
"SEA201607010","160701","BAL","SEA","SEA03"
"SEA201607020","160702","BAL","SEA","SEA03"
"SEA201607030","160703","BAL","SEA","SEA03"
"SEA201607150","160715","HOU","SEA","SEA03"
"SEA201607160","160716","HOU","SEA","SEA03"
"SEA201607170","160717","HOU","SEA","SEA03"
"SEA201607180","160718","CHA","SEA","SEA03"
"SEA201607190","160719","CHA","SEA","SEA03"
"SEA201607200","160720","CHA","SEA","SEA03"
"SEA201608010","160801","BOS","SEA","SEA03"
"SEA201608020","160802","BOS","SEA","SEA03"
"SEA201608030","160803","BOS","SEA","SEA03"
"SEA201608040","160804","BOS","SEA","SEA03"
"SEA201608050","160805","ANA","SEA","SEA03"
"SEA201608060","160806","ANA","SEA","SEA03"
"SEA201608070","160807","ANA","SEA","SEA03"
"SEA201608080","160808","DET","SEA","SEA03"
"SEA201608090","160809","DET","SEA","SEA03"
"SEA201608100","160810","DET","SEA","SEA03"
"SEA201608190","160819","MIL","SEA","SEA03"
"SEA201608200","160820","MIL","SEA","SEA03"
"SEA201608210","160821","MIL","SEA","SEA03"
"SEA201608220","160822","NYA","SEA","SEA03"
"SEA201608230","160823","NYA","SEA","SEA03"
"SEA201608240","160824","NYA","SEA","SEA03"
"SEA201609020","160902","ANA","SEA","SEA03"
"SEA201609030","160903","ANA","SEA","SEA03"
"SEA201609040","160904","ANA","SEA","SEA03"
"SEA201609050","160905","TEX","SEA","SEA03"
"SEA201609060","160906","TEX","SEA","SEA03"
"SEA201609070","160907","TEX","SEA","SEA03"
"SEA201609080","160908","TEX","SEA","SEA03"
"SEA201609160","160916","HOU","SEA","SEA03"
"SEA201609170","160917","HOU","SEA","SEA03"
"SEA201609180","160918","HOU","SEA","SEA03"
"SEA201609190","160919","TOR","SEA","SEA03"
"SEA201609200","160920","TOR","SEA","SEA03"
"SEA201609210","160921","TOR","SEA","SEA03"
"SEA201609290","160929","OAK","SEA","SEA03"
"SEA201609300","160930","OAK","SEA","SEA03"
"SEA201610010","161001","OAK","SEA","SEA03"
"SEA201610020","161002","OAK","SEA","SEA03"
"SFN201604070","160407","LAN","SFN","SFO03"
"SFN201604080","160408","LAN","SFN","SFO03"
"SFN201604090","160409","LAN","SFN","SFO03"
"SFN201604100","160410","LAN","SFN","SFO03"
"SFN201604180","160418","ARI","SFN","SFO03"
"SFN201604190","160419","ARI","SFN","SFO03"
"SFN201604200","160420","ARI","SFN","SFO03"
"SFN201604210","160421","ARI","SFN","SFO03"
"SFN201604220","160422","MIA","SFN","SFO03"
"SFN201604230","160423","MIA","SFN","SFO03"
"SFN201604240","160424","MIA","SFN","SFO03"
"SFN201604250","160425","SDN","SFN","SFO03"
"SFN201604260","160426","SDN","SFN","SFO03"
"SFN201604270","160427","SDN","SFN","SFO03"
"SFN201605050","160505","COL","SFN","SFO03"
"SFN201605060","160506","COL","SFN","SFO03"
"SFN201605070","160507","COL","SFN","SFO03"
"SFN201605080","160508","COL","SFN","SFO03"
"SFN201605090","160509","TOR","SFN","SFO03"
"SFN201605100","160510","TOR","SFN","SFO03"
"SFN201605110","160511","TOR","SFN","SFO03"
"SFN201605200","160520","CHN","SFN","SFO03"
"SFN201605210","160521","CHN","SFN","SFO03"
"SFN201605220","160522","CHN","SFN","SFO03"
"SFN201605230","160523","SDN","SFN","SFO03"
"SFN201605240","160524","SDN","SFN","SFO03"
"SFN201605250","160525","SDN","SFN","SFO03"
"SFN201606070","160607","BOS","SFN","SFO03"
"SFN201606080","160608","BOS","SFN","SFO03"
"SFN201606100","160610","LAN","SFN","SFO03"
"SFN201606110","160611","LAN","SFN","SFO03"
"SFN201606120","160612","LAN","SFN","SFO03"
"SFN201606130","160613","MIL","SFN","SFO03"
"SFN201606140","160614","MIL","SFN","SFO03"
"SFN201606150","160615","MIL","SFN","SFO03"
"SFN201606240","160624","PHI","SFN","SFO03"
"SFN201606250","160625","PHI","SFN","SFO03"
"SFN201606260","160626","PHI","SFN","SFO03"
"SFN201606270","160627","OAK","SFN","SFO03"
"SFN201606280","160628","OAK","SFN","SFO03"
"SFN201607040","160704","COL","SFN","SFO03"
"SFN201607050","160705","COL","SFN","SFO03"
"SFN201607060","160706","COL","SFN","SFO03"
"SFN201607080","160708","ARI","SFN","SFO03"
"SFN201607090","160709","ARI","SFN","SFO03"
"SFN201607100","160710","ARI","SFN","SFO03"
"SFN201607250","160725","CIN","SFN","SFO03"
"SFN201607260","160726","CIN","SFN","SFO03"
"SFN201607270","160727","CIN","SFN","SFO03"
"SFN201607280","160728","WAS","SFN","SFO03"
"SFN201607290","160729","WAS","SFN","SFO03"
"SFN201607300","160730","WAS","SFN","SFO03"
"SFN201607310","160731","WAS","SFN","SFO03"
"SFN201608120","160812","BAL","SFN","SFO03"
"SFN201608130","160813","BAL","SFN","SFO03"
"SFN201608140","160814","BAL","SFN","SFO03"
"SFN201608150","160815","PIT","SFN","SFO03"
"SFN201608160","160816","PIT","SFN","SFO03"
"SFN201608170","160817","PIT","SFN","SFO03"
"SFN201608180","160818","NYN","SFN","SFO03"
"SFN201608190","160819","NYN","SFN","SFO03"
"SFN201608200","160820","NYN","SFN","SFO03"
"SFN201608210","160821","NYN","SFN","SFO03"
"SFN201608260","160826","ATL","SFN","SFO03"
"SFN201608270","160827","ATL","SFN","SFO03"
"SFN201608280","160828","ATL","SFN","SFO03"
"SFN201608300","160830","ARI","SFN","SFO03"
"SFN201608310","160831","ARI","SFN","SFO03"
"SFN201609120","160912","SDN","SFN","SFO03"
"SFN201609130","160913","SDN","SFN","SFO03"
"SFN201609140","160914","SDN","SFN","SFO03"
"SFN201609150","160915","SLN","SFN","SFO03"
"SFN201609160","160916","SLN","SFN","SFO03"
"SFN201609170","160917","SLN","SFN","SFO03"
"SFN201609180","160918","SLN","SFN","SFO03"
"SFN201609270","160927","COL","SFN","SFO03"
"SFN201609280","160928","COL","SFN","SFO03"
"SFN201609290","160929","COL","SFN","SFO03"
"SFN201609300","160930","LAN","SFN","SFO03"
"SFN201610010","161001","LAN","SFN","SFO03"
"SFN201610020","161002","LAN","SFN","SFO03"
"SLN201604110","160411","MIL","SLN","STL10"
"SLN201604130","160413","MIL","SLN","STL10"
"SLN201604140","160414","MIL","SLN","STL10"
"SLN201604150","160415","CIN","SLN","STL10"
"SLN201604160","160416","CIN","SLN","STL10"
"SLN201604170","160417","CIN","SLN","STL10"
"SLN201604180","160418","CHN","SLN","STL10"
"SLN201604190","160419","CHN","SLN","STL10"
"SLN201604200","160420","CHN","SLN","STL10"
"SLN201604290","160429","WAS","SLN","STL10"
"SLN201604300","160430","WAS","SLN","STL10"
"SLN201605010","160501","WAS","SLN","STL10"
"SLN201605020","160502","PHI","SLN","STL10"
"SLN201605030","160503","PHI","SLN","STL10"
"SLN201605040","160504","PHI","SLN","STL10"
"SLN201605050","160505","PHI","SLN","STL10"
"SLN201605060","160506","PIT","SLN","STL10"
"SLN201605070","160507","PIT","SLN","STL10"
"SLN201605080","160508","PIT","SLN","STL10"
"SLN201605170","160517","COL","SLN","STL10"
"SLN201605180","160518","COL","SLN","STL10"
"SLN201605190","160519","COL","SLN","STL10"
"SLN201605200","160520","ARI","SLN","STL10"
"SLN201605210","160521","ARI","SLN","STL10"
"SLN201605220","160522","ARI","SLN","STL10"
"SLN201605230","160523","CHN","SLN","STL10"
"SLN201605240","160524","CHN","SLN","STL10"
"SLN201605250","160525","CHN","SLN","STL10"
"SLN201606030","160603","SFN","SLN","STL10"
"SLN201606040","160604","SFN","SLN","STL10"
"SLN201606050","160605","SFN","SLN","STL10"
"SLN201606140","160614","HOU","SLN","STL10"
"SLN201606150","160615","HOU","SLN","STL10"
"SLN201606170","160617","TEX","SLN","STL10"
"SLN201606180","160618","TEX","SLN","STL10"
"SLN201606190","160619","TEX","SLN","STL10"
"SLN201606290","160629","KCA","SLN","STL10"
"SLN201606300","160630","KCA","SLN","STL10"
"SLN201607010","160701","MIL","SLN","STL10"
"SLN201607020","160702","MIL","SLN","STL10"
"SLN201607030","160703","MIL","SLN","STL10"
"SLN201607040","160704","PIT","SLN","STL10"
"SLN201607050","160705","PIT","SLN","STL10"
"SLN201607060","160706","PIT","SLN","STL10"
"SLN201607070","160707","PIT","SLN","STL10"
"SLN201607150","160715","MIA","SLN","STL10"
"SLN201607160","160716","MIA","SLN","STL10"
"SLN201607170","160717","MIA","SLN","STL10"
"SLN201607180","160718","SDN","SLN","STL10"
"SLN201607201","160720","SDN","SLN","STL10"
"SLN201607202","160720","SDN","SLN","STL10"
"SLN201607210","160721","SDN","SLN","STL10"
"SLN201607220","160722","LAN","SLN","STL10"
"SLN201607230","160723","LAN","SLN","STL10"
"SLN201607240","160724","LAN","SLN","STL10"
"SLN201608050","160805","ATL","SLN","STL10"
"SLN201608060","160806","ATL","SLN","STL10"
"SLN201608070","160807","ATL","SLN","STL10"
"SLN201608080","160808","CIN","SLN","STL10"
"SLN201608090","160809","CIN","SLN","STL10"
"SLN201608100","160810","CIN","SLN","STL10"
"SLN201608230","160823","NYN","SLN","STL10"
"SLN201608240","160824","NYN","SLN","STL10"
"SLN201608250","160825","NYN","SLN","STL10"
"SLN201608260","160826","OAK","SLN","STL10"
"SLN201608270","160827","OAK","SLN","STL10"
"SLN201608280","160828","OAK","SLN","STL10"
"SLN201609080","160908","MIL","SLN","STL10"
"SLN201609090","160909","MIL","SLN","STL10"
"SLN201609100","160910","MIL","SLN","STL10"
"SLN201609110","160911","MIL","SLN","STL10"
"SLN201609120","160912","CHN","SLN","STL10"
"SLN201609130","160913","CHN","SLN","STL10"
"SLN201609140","160914","CHN","SLN","STL10"
"SLN201609260","160926","CIN","SLN","STL10"
"SLN201609270","160927","CIN","SLN","STL10"
"SLN201609280","160928","CIN","SLN","STL10"
"SLN201609290","160929","CIN","SLN","STL10"
"SLN201609300","160930","PIT","SLN","STL10"
"SLN201610010","161001","PIT","SLN","STL10"
"SLN201610020","161002","PIT","SLN","STL10"
"TBA201604030","160403","TOR","TBA","STP01"
"TBA201604040","160404","TOR","TBA","STP01"
"TBA201604050","160405","TOR","TBA","STP01"
"TBA201604060","160406","TOR","TBA","STP01"
"TBA201604120","160412","CLE","TBA","STP01"
"TBA201604130","160413","CLE","TBA","STP01"
"TBA201604140","160414","CLE","TBA","STP01"
"TBA201604150","160415","CHA","TBA","STP01"
"TBA201604160","160416","CHA","TBA","STP01"
"TBA201604170","160417","CHA","TBA","STP01"
"TBA201604250","160425","BAL","TBA","STP01"
"TBA201604260","160426","BAL","TBA","STP01"
"TBA201604270","160427","BAL","TBA","STP01"
"TBA201604290","160429","TOR","TBA","STP01"
"TBA201604300","160430","TOR","TBA","STP01"
"TBA201605010","160501","TOR","TBA","STP01"
"TBA201605030","160503","LAN","TBA","STP01"
"TBA201605040","160504","LAN","TBA","STP01"
"TBA201605130","160513","OAK","TBA","STP01"
"TBA201605140","160514","OAK","TBA","STP01"
"TBA201605150","160515","OAK","TBA","STP01"
"TBA201605250","160525","MIA","TBA","STP01"
"TBA201605260","160526","MIA","TBA","STP01"
"TBA201605270","160527","NYA","TBA","STP01"
"TBA201605280","160528","NYA","TBA","STP01"
"TBA201605290","160529","NYA","TBA","STP01"
"TBA201606100","160610","HOU","TBA","STP01"
"TBA201606110","160611","HOU","TBA","STP01"
"TBA201606120","160612","HOU","TBA","STP01"
"TBA201606140","160614","SEA","TBA","STP01"
"TBA201606150","160615","SEA","TBA","STP01"
"TBA201606160","160616","SEA","TBA","STP01"
"TBA201606170","160617","SFN","TBA","STP01"
"TBA201606180","160618","SFN","TBA","STP01"
"TBA201606190","160619","SFN","TBA","STP01"
"TBA201606270","160627","BOS","TBA","STP01"
"TBA201606280","160628","BOS","TBA","STP01"
"TBA201606290","160629","BOS","TBA","STP01"
"TBA201606300","160630","DET","TBA","STP01"
"TBA201607010","160701","DET","TBA","STP01"
"TBA201607020","160702","DET","TBA","STP01"
"TBA201607030","160703","DET","TBA","STP01"
"TBA201607040","160704","ANA","TBA","STP01"
"TBA201607050","160705","ANA","TBA","STP01"
"TBA201607060","160706","ANA","TBA","STP01"
"TBA201607070","160707","ANA","TBA","STP01"
"TBA201607150","160715","BAL","TBA","STP01"
"TBA201607160","160716","BAL","TBA","STP01"
"TBA201607170","160717","BAL","TBA","STP01"
"TBA201607290","160729","NYA","TBA","STP01"
"TBA201607300","160730","NYA","TBA","STP01"
"TBA201607310","160731","NYA","TBA","STP01"
"TBA201608010","160801","KCA","TBA","STP01"
"TBA201608020","160802","KCA","TBA","STP01"
"TBA201608030","160803","KCA","TBA","STP01"
"TBA201608040","160804","KCA","TBA","STP01"
"TBA201608050","160805","MIN","TBA","STP01"
"TBA201608060","160806","MIN","TBA","STP01"
"TBA201608070","160807","MIN","TBA","STP01"
"TBA201608150","160815","SDN","TBA","STP01"
"TBA201608160","160816","SDN","TBA","STP01"
"TBA201608170","160817","SDN","TBA","STP01"
"TBA201608190","160819","TEX","TBA","STP01"
"TBA201608200","160820","TEX","TBA","STP01"
"TBA201608210","160821","TEX","TBA","STP01"
"TBA201608220","160822","BOS","TBA","STP01"
"TBA201608230","160823","BOS","TBA","STP01"
"TBA201608240","160824","BOS","TBA","STP01"
"TBA201608250","160825","BOS","TBA","STP01"
"TBA201609020","160902","TOR","TBA","STP01"
"TBA201609030","160903","TOR","TBA","STP01"
"TBA201609040","160904","TOR","TBA","STP01"
"TBA201609050","160905","BAL","TBA","STP01"
"TBA201609060","160906","BAL","TBA","STP01"
"TBA201609070","160907","BAL","TBA","STP01"
"TBA201609200","160920","NYA","TBA","STP01"
"TBA201609210","160921","NYA","TBA","STP01"
"TBA201609220","160922","NYA","TBA","STP01"
"TBA201609230","160923","BOS","TBA","STP01"
"TBA201609240","160924","BOS","TBA","STP01"
"TBA201609250","160925","BOS","TBA","STP01"
"TEX201604040","160404","SEA","TEX","ARL02"
"TEX201604050","160405","SEA","TEX","ARL02"
"TEX201604060","160406","SEA","TEX","ARL02"
"TEX201604140","160414","BAL","TEX","ARL02"
"TEX201604150","160415","BAL","TEX","ARL02"
"TEX201604160","160416","BAL","TEX","ARL02"
"TEX201604190","160419","HOU","TEX","ARL02"
"TEX201604200","160420","HOU","TEX","ARL02"
"TEX201604210","160421","HOU","TEX","ARL02"
"TEX201604250","160425","NYA","TEX","ARL02"
"TEX201604260","160426","NYA","TEX","ARL02"
"TEX201604270","160427","NYA","TEX","ARL02"
"TEX201604290","160429","ANA","TEX","ARL02"
"TEX201604300","160430","ANA","TEX","ARL02"
"TEX201605010","160501","ANA","TEX","ARL02"
"TEX201605090","160509","CHA","TEX","ARL02"
"TEX201605100","160510","CHA","TEX","ARL02"
"TEX201605110","160511","CHA","TEX","ARL02"
"TEX201605130","160513","TOR","TEX","ARL02"
"TEX201605140","160514","TOR","TEX","ARL02"
"TEX201605150","160515","TOR","TEX","ARL02"
"TEX201605230","160523","ANA","TEX","ARL02"
"TEX201605240","160524","ANA","TEX","ARL02"
"TEX201605250","160525","ANA","TEX","ARL02"
"TEX201605270","160527","PIT","TEX","ARL02"
"TEX201605280","160528","PIT","TEX","ARL02"
"TEX201605290","160529","PIT","TEX","ARL02"
"TEX201606030","160603","SEA","TEX","ARL02"
"TEX201606040","160604","SEA","TEX","ARL02"
"TEX201606050","160605","SEA","TEX","ARL02"
"TEX201606060","160606","HOU","TEX","ARL02"
"TEX201606070","160607","HOU","TEX","ARL02"
"TEX201606080","160608","HOU","TEX","ARL02"
"TEX201606090","160609","HOU","TEX","ARL02"
"TEX201606200","160620","BAL","TEX","ARL02"
"TEX201606210","160621","CIN","TEX","ARL02"
"TEX201606220","160622","CIN","TEX","ARL02"
"TEX201606240","160624","BOS","TEX","ARL02"
"TEX201606250","160625","BOS","TEX","ARL02"
"TEX201606260","160626","BOS","TEX","ARL02"
"TEX201607070","160707","MIN","TEX","ARL02"
"TEX201607080","160708","MIN","TEX","ARL02"
"TEX201607090","160709","MIN","TEX","ARL02"
"TEX201607100","160710","MIN","TEX","ARL02"
"TEX201607250","160725","OAK","TEX","ARL02"
"TEX201607260","160726","OAK","TEX","ARL02"
"TEX201607270","160727","OAK","TEX","ARL02"
"TEX201607280","160728","KCA","TEX","ARL02"
"TEX201607290","160729","KCA","TEX","ARL02"
"TEX201607300","160730","KCA","TEX","ARL02"
"TEX201607310","160731","KCA","TEX","ARL02"
"TEX201608100","160810","COL","TEX","ARL02"
"TEX201608110","160811","COL","TEX","ARL02"
"TEX201608120","160812","DET","TEX","ARL02"
"TEX201608130","160813","DET","TEX","ARL02"
"TEX201608140","160814","DET","TEX","ARL02"
"TEX201608150","160815","OAK","TEX","ARL02"
"TEX201608160","160816","OAK","TEX","ARL02"
"TEX201608170","160817","OAK","TEX","ARL02"
"TEX201608250","160825","CLE","TEX","ARL02"
"TEX201608260","160826","CLE","TEX","ARL02"
"TEX201608270","160827","CLE","TEX","ARL02"
"TEX201608280","160828","CLE","TEX","ARL02"
"TEX201608290","160829","SEA","TEX","ARL02"
"TEX201608300","160830","SEA","TEX","ARL02"
"TEX201608310","160831","SEA","TEX","ARL02"
"TEX201609020","160902","HOU","TEX","ARL02"
"TEX201609030","160903","HOU","TEX","ARL02"
"TEX201609040","160904","HOU","TEX","ARL02"
"TEX201609160","160916","OAK","TEX","ARL02"
"TEX201609170","160917","OAK","TEX","ARL02"
"TEX201609180","160918","OAK","TEX","ARL02"
"TEX201609190","160919","ANA","TEX","ARL02"
"TEX201609200","160920","ANA","TEX","ARL02"
"TEX201609210","160921","ANA","TEX","ARL02"
"TEX201609260","160926","MIL","TEX","ARL02"
"TEX201609270","160927","MIL","TEX","ARL02"
"TEX201609280","160928","MIL","TEX","ARL02"
