gameid,date,hometeam,awayteam,gamesite
"PHI201510010","151001","NYN","PHI","PHI13"
"PHI201510031","151003","MIA","PHI","PHI13"
"PHI201510032","151003","MIA","PHI","PHI13"
"PHI201510040","151004","MIA","PHI","PHI13"
"PIT201504130","150413","DET","PIT","PIT08"
"PIT201504140","150414","DET","PIT","PIT08"
"PIT201504150","150415","DET","PIT","PIT08"
"PIT201504170","150417","MIL","PIT","PIT08"
"PIT201504180","150418","MIL","PIT","PIT08"
"PIT201504190","150419","MIL","PIT","PIT08"
"PIT201504200","150420","CHN","PIT","PIT08"
"PIT201504210","150421","CHN","PIT","PIT08"
"PIT201504220","150422","CHN","PIT","PIT08"
"PIT201504230","150423","CHN","PIT","PIT08"
"PIT201505050","150505","CIN","PIT","PIT08"
"PIT201505060","150506","CIN","PIT","PIT08"
"PIT201505070","150507","CIN","PIT","PIT08"
"PIT201505080","150508","SLN","PIT","PIT08"
"PIT201505090","150509","SLN","PIT","PIT08"
"PIT201505100","150510","SLN","PIT","PIT08"
"PIT201505190","150519","MIN","PIT","PIT08"
"PIT201505200","150520","MIN","PIT","PIT08"
"PIT201505220","150522","NYN","PIT","PIT08"
"PIT201505230","150523","NYN","PIT","PIT08"
"PIT201505240","150524","NYN","PIT","PIT08"
"PIT201505250","150525","MIA","PIT","PIT08"
"PIT201505260","150526","MIA","PIT","PIT08"
"PIT201505270","150527","MIA","PIT","PIT08"
"PIT201506080","150608","MIL","PIT","PIT08"
"PIT201506090","150609","MIL","PIT","PIT08"
"PIT201506100","150610","MIL","PIT","PIT08"
"PIT201506120","150612","PHI","PIT","PIT08"
"PIT201506130","150613","PHI","PIT","PIT08"
"PIT201506140","150614","PHI","PIT","PIT08"
"PIT201506150","150615","CHA","PIT","PIT08"
"PIT201506160","150616","CHA","PIT","PIT08"
"PIT201506230","150623","CIN","PIT","PIT08"
"PIT201506240","150624","CIN","PIT","PIT08"
"PIT201506250","150625","CIN","PIT","PIT08"
"PIT201506260","150626","ATL","PIT","PIT08"
"PIT201506270","150627","ATL","PIT","PIT08"
"PIT201506280","150628","ATL","PIT","PIT08"
"PIT201507030","150703","CLE","PIT","PIT08"
"PIT201507040","150704","CLE","PIT","PIT08"
"PIT201507050","150705","CLE","PIT","PIT08"
"PIT201507060","150706","SDN","PIT","PIT08"
"PIT201507070","150707","SDN","PIT","PIT08"
"PIT201507080","150708","SDN","PIT","PIT08"
"PIT201507090","150709","SLN","PIT","PIT08"
"PIT201507100","150710","SLN","PIT","PIT08"
"PIT201507110","150711","SLN","PIT","PIT08"
"PIT201507120","150712","SLN","PIT","PIT08"
"PIT201507230","150723","WAS","PIT","PIT08"
"PIT201507240","150724","WAS","PIT","PIT08"
"PIT201507250","150725","WAS","PIT","PIT08"
"PIT201507260","150726","WAS","PIT","PIT08"
"PIT201508040","150804","CHN","PIT","PIT08"
"PIT201508050","150805","CHN","PIT","PIT08"
"PIT201508070","150807","LAN","PIT","PIT08"
"PIT201508080","150808","LAN","PIT","PIT08"
"PIT201508090","150809","LAN","PIT","PIT08"
"PIT201508170","150817","ARI","PIT","PIT08"
"PIT201508180","150818","ARI","PIT","PIT08"
"PIT201508190","150819","ARI","PIT","PIT08"
"PIT201508200","150820","SFN","PIT","PIT08"
"PIT201508210","150821","SFN","PIT","PIT08"
"PIT201508220","150822","SFN","PIT","PIT08"
"PIT201508230","150823","SFN","PIT","PIT08"
"PIT201508280","150828","COL","PIT","PIT08"
"PIT201508290","150829","COL","PIT","PIT08"
"PIT201508300","150830","COL","PIT","PIT08"
"PIT201509100","150910","MIL","PIT","PIT08"
"PIT201509110","150911","MIL","PIT","PIT08"
"PIT201509120","150912","MIL","PIT","PIT08"
"PIT201509130","150913","MIL","PIT","PIT08"
"PIT201509151","150915","CHN","PIT","PIT08"
"PIT201509152","150915","CHN","PIT","PIT08"
"PIT201509160","150916","CHN","PIT","PIT08"
"PIT201509170","150917","CHN","PIT","PIT08"
"PIT201509280","150928","SLN","PIT","PIT08"
"PIT201509301","150930","SLN","PIT","PIT08"
"PIT201509302","150930","SLN","PIT","PIT08"
"PIT201510020","151002","CIN","PIT","PIT08"
"PIT201510030","151003","CIN","PIT","PIT08"
"PIT201510040","151004","CIN","PIT","PIT08"
"SDN201504090","150409","SFN","SDN","SAN02"
"SDN201504100","150410","SFN","SDN","SAN02"
"SDN201504110","150411","SFN","SDN","SAN02"
"SDN201504120","150412","SFN","SDN","SAN02"
"SDN201504130","150413","ARI","SDN","SAN02"
"SDN201504140","150414","ARI","SDN","SAN02"
"SDN201504150","150415","ARI","SDN","SAN02"
"SDN201504240","150424","LAN","SDN","SAN02"
"SDN201504250","150425","LAN","SDN","SAN02"
"SDN201504260","150426","LAN","SDN","SAN02"
"SDN201504270","150427","HOU","SDN","SAN02"
"SDN201504280","150428","HOU","SDN","SAN02"
"SDN201504290","150429","HOU","SDN","SAN02"
"SDN201505010","150501","COL","SDN","SAN02"
"SDN201505020","150502","COL","SDN","SAN02"
"SDN201505030","150503","COL","SDN","SAN02"
"SDN201505140","150514","WAS","SDN","SAN02"
"SDN201505150","150515","WAS","SDN","SAN02"
"SDN201505160","150516","WAS","SDN","SAN02"
"SDN201505170","150517","WAS","SDN","SAN02"
"SDN201505190","150519","CHN","SDN","SAN02"
"SDN201505200","150520","CHN","SDN","SAN02"
"SDN201505210","150521","CHN","SDN","SAN02"
"SDN201505280","150528","PIT","SDN","SAN02"
"SDN201505290","150529","PIT","SDN","SAN02"
"SDN201505300","150530","PIT","SDN","SAN02"
"SDN201505310","150531","PIT","SDN","SAN02"
"SDN201506010","150601","NYN","SDN","SAN02"
"SDN201506020","150602","NYN","SDN","SAN02"
"SDN201506030","150603","NYN","SDN","SAN02"
"SDN201506120","150612","LAN","SDN","SAN02"
"SDN201506130","150613","LAN","SDN","SAN02"
"SDN201506140","150614","LAN","SDN","SAN02"
"SDN201506150","150615","OAK","SDN","SAN02"
"SDN201506160","150616","OAK","SDN","SAN02"
"SDN201506260","150626","ARI","SDN","SAN02"
"SDN201506270","150627","ARI","SDN","SAN02"
"SDN201506280","150628","ARI","SDN","SAN02"
"SDN201506300","150630","SEA","SDN","SAN02"
"SDN201507010","150701","SEA","SDN","SAN02"
"SDN201507170","150717","COL","SDN","SAN02"
"SDN201507180","150718","COL","SDN","SAN02"
"SDN201507200","150720","SFN","SDN","SAN02"
"SDN201507210","150721","SFN","SDN","SAN02"
"SDN201507220","150722","SFN","SDN","SAN02"
"SDN201507230","150723","MIA","SDN","SAN02"
"SDN201507240","150724","MIA","SDN","SAN02"
"SDN201507250","150725","MIA","SDN","SAN02"
"SDN201507260","150726","MIA","SDN","SAN02"
"SDN201508070","150807","PHI","SDN","SAN02"
"SDN201508080","150808","PHI","SDN","SAN02"
"SDN201508090","150809","PHI","SDN","SAN02"
"SDN201508100","150810","CIN","SDN","SAN02"
"SDN201508110","150811","CIN","SDN","SAN02"
"SDN201508120","150812","CIN","SDN","SAN02"
"SDN201508170","150817","ATL","SDN","SAN02"
"SDN201508180","150818","ATL","SDN","SAN02"
"SDN201508190","150819","ATL","SDN","SAN02"
"SDN201508210","150821","SLN","SDN","SAN02"
"SDN201508220","150822","SLN","SDN","SAN02"
"SDN201508230","150823","SLN","SDN","SAN02"
"SDN201508310","150831","TEX","SDN","SAN02"
"SDN201509010","150901","TEX","SDN","SAN02"
"SDN201509020","150902","TEX","SDN","SAN02"
"SDN201509030","150903","LAN","SDN","SAN02"
"SDN201509040","150904","LAN","SDN","SAN02"
"SDN201509050","150905","LAN","SDN","SAN02"
"SDN201509060","150906","LAN","SDN","SAN02"
"SDN201509070","150907","COL","SDN","SAN02"
"SDN201509080","150908","COL","SDN","SAN02"
"SDN201509090","150909","COL","SDN","SAN02"
"SDN201509100","150910","COL","SDN","SAN02"
"SDN201509220","150922","SFN","SDN","SAN02"
"SDN201509230","150923","SFN","SDN","SAN02"
"SDN201509240","150924","SFN","SDN","SAN02"
"SDN201509250","150925","ARI","SDN","SAN02"
"SDN201509260","150926","ARI","SDN","SAN02"
"SDN201509270","150927","ARI","SDN","SAN02"
"SDN201509290","150929","MIL","SDN","SAN02"
"SDN201509300","150930","MIL","SDN","SAN02"
"SDN201510010","151001","MIL","SDN","SAN02"
"SEA201504060","150406","ANA","SEA","SEA03"
"SEA201504070","150407","ANA","SEA","SEA03"
"SEA201504080","150408","ANA","SEA","SEA03"
"SEA201504170","150417","TEX","SEA","SEA03"
"SEA201504180","150418","TEX","SEA","SEA03"
"SEA201504190","150419","TEX","SEA","SEA03"
"SEA201504200","150420","HOU","SEA","SEA03"
"SEA201504210","150421","HOU","SEA","SEA03"
"SEA201504220","150422","HOU","SEA","SEA03"
"SEA201504240","150424","MIN","SEA","SEA03"
"SEA201504250","150425","MIN","SEA","SEA03"
"SEA201504260","150426","MIN","SEA","SEA03"
"SEA201505080","150508","OAK","SEA","SEA03"
"SEA201505090","150509","OAK","SEA","SEA03"
"SEA201505100","150510","OAK","SEA","SEA03"
"SEA201505120","150512","SDN","SEA","SEA03"
"SEA201505130","150513","SDN","SEA","SEA03"
"SEA201505140","150514","BOS","SEA","SEA03"
"SEA201505150","150515","BOS","SEA","SEA03"
"SEA201505160","150516","BOS","SEA","SEA03"
"SEA201505170","150517","BOS","SEA","SEA03"
"SEA201505280","150528","CLE","SEA","SEA03"
"SEA201505290","150529","CLE","SEA","SEA03"
"SEA201505300","150530","CLE","SEA","SEA03"
"SEA201505310","150531","CLE","SEA","SEA03"
"SEA201506010","150601","NYA","SEA","SEA03"
"SEA201506020","150602","NYA","SEA","SEA03"
"SEA201506030","150603","NYA","SEA","SEA03"
"SEA201506040","150604","TBA","SEA","SEA03"
"SEA201506050","150605","TBA","SEA","SEA03"
"SEA201506060","150606","TBA","SEA","SEA03"
"SEA201506070","150607","TBA","SEA","SEA03"
"SEA201506170","150617","SFN","SEA","SEA03"
"SEA201506180","150618","SFN","SEA","SEA03"
"SEA201506190","150619","HOU","SEA","SEA03"
"SEA201506200","150620","HOU","SEA","SEA03"
"SEA201506210","150621","HOU","SEA","SEA03"
"SEA201506220","150622","KCA","SEA","SEA03"
"SEA201506230","150623","KCA","SEA","SEA03"
"SEA201506240","150624","KCA","SEA","SEA03"
"SEA201507060","150706","DET","SEA","SEA03"
"SEA201507070","150707","DET","SEA","SEA03"
"SEA201507080","150708","DET","SEA","SEA03"
"SEA201507090","150709","ANA","SEA","SEA03"
"SEA201507100","150710","ANA","SEA","SEA03"
"SEA201507110","150711","ANA","SEA","SEA03"
"SEA201507120","150712","ANA","SEA","SEA03"
"SEA201507240","150724","TOR","SEA","SEA03"
"SEA201507250","150725","TOR","SEA","SEA03"
"SEA201507260","150726","TOR","SEA","SEA03"
"SEA201507270","150727","ARI","SEA","SEA03"
"SEA201507280","150728","ARI","SEA","SEA03"
"SEA201507290","150729","ARI","SEA","SEA03"
"SEA201508070","150807","TEX","SEA","SEA03"
"SEA201508080","150808","TEX","SEA","SEA03"
"SEA201508090","150809","TEX","SEA","SEA03"
"SEA201508100","150810","BAL","SEA","SEA03"
"SEA201508110","150811","BAL","SEA","SEA03"
"SEA201508120","150812","BAL","SEA","SEA03"
"SEA201508210","150821","CHA","SEA","SEA03"
"SEA201508220","150822","CHA","SEA","SEA03"
"SEA201508230","150823","CHA","SEA","SEA03"
"SEA201508240","150824","OAK","SEA","SEA03"
"SEA201508250","150825","OAK","SEA","SEA03"
"SEA201508260","150826","OAK","SEA","SEA03"
"SEA201509070","150907","TEX","SEA","SEA03"
"SEA201509080","150908","TEX","SEA","SEA03"
"SEA201509090","150909","TEX","SEA","SEA03"
"SEA201509100","150910","TEX","SEA","SEA03"
"SEA201509110","150911","COL","SEA","SEA03"
"SEA201509120","150912","COL","SEA","SEA03"
"SEA201509130","150913","COL","SEA","SEA03"
"SEA201509140","150914","ANA","SEA","SEA03"
"SEA201509150","150915","ANA","SEA","SEA03"
"SEA201509160","150916","ANA","SEA","SEA03"
"SEA201509280","150928","HOU","SEA","SEA03"
"SEA201509290","150929","HOU","SEA","SEA03"
"SEA201509300","150930","HOU","SEA","SEA03"
"SEA201510020","151002","OAK","SEA","SEA03"
"SEA201510030","151003","OAK","SEA","SEA03"
"SEA201510040","151004","OAK","SEA","SEA03"
"SFN201504130","150413","COL","SFN","SFO03"
"SFN201504140","150414","COL","SFN","SFO03"
"SFN201504150","150415","COL","SFN","SFO03"
"SFN201504160","150416","ARI","SFN","SFO03"
"SFN201504170","150417","ARI","SFN","SFO03"
"SFN201504180","150418","ARI","SFN","SFO03"
"SFN201504190","150419","ARI","SFN","SFO03"
"SFN201504210","150421","LAN","SFN","SFO03"
"SFN201504220","150422","LAN","SFN","SFO03"
"SFN201504230","150423","LAN","SFN","SFO03"
"SFN201505010","150501","ANA","SFN","SFO03"
"SFN201505020","150502","ANA","SFN","SFO03"
"SFN201505030","150503","ANA","SFN","SFO03"
"SFN201505040","150504","SDN","SFN","SFO03"
"SFN201505050","150505","SDN","SFN","SFO03"
"SFN201505060","150506","SDN","SFN","SFO03"
"SFN201505070","150507","MIA","SFN","SFO03"
"SFN201505080","150508","MIA","SFN","SFO03"
"SFN201505090","150509","MIA","SFN","SFO03"
"SFN201505100","150510","MIA","SFN","SFO03"
"SFN201505190","150519","LAN","SFN","SFO03"
"SFN201505200","150520","LAN","SFN","SFO03"
"SFN201505210","150521","LAN","SFN","SFO03"
"SFN201505280","150528","ATL","SFN","SFO03"
"SFN201505290","150529","ATL","SFN","SFO03"
"SFN201505300","150530","ATL","SFN","SFO03"
"SFN201505310","150531","ATL","SFN","SFO03"
"SFN201506010","150601","PIT","SFN","SFO03"
"SFN201506020","150602","PIT","SFN","SFO03"
"SFN201506030","150603","PIT","SFN","SFO03"
"SFN201506120","150612","ARI","SFN","SFO03"
"SFN201506130","150613","ARI","SFN","SFO03"
"SFN201506140","150614","ARI","SFN","SFO03"
"SFN201506150","150615","SEA","SFN","SFO03"
"SFN201506160","150616","SEA","SFN","SFO03"
"SFN201506230","150623","SDN","SFN","SFO03"
"SFN201506240","150624","SDN","SFN","SFO03"
"SFN201506250","150625","SDN","SFN","SFO03"
"SFN201506260","150626","COL","SFN","SFO03"
"SFN201506270","150627","COL","SFN","SFO03"
"SFN201506280","150628","COL","SFN","SFO03"
"SFN201507060","150706","NYN","SFN","SFO03"
"SFN201507070","150707","NYN","SFN","SFO03"
"SFN201507080","150708","NYN","SFN","SFO03"
"SFN201507100","150710","PHI","SFN","SFO03"
"SFN201507110","150711","PHI","SFN","SFO03"
"SFN201507120","150712","PHI","SFN","SFO03"
"SFN201507240","150724","OAK","SFN","SFO03"
"SFN201507250","150725","OAK","SFN","SFO03"
"SFN201507260","150726","OAK","SFN","SFO03"
"SFN201507270","150727","MIL","SFN","SFO03"
"SFN201507280","150728","MIL","SFN","SFO03"
"SFN201507290","150729","MIL","SFN","SFO03"
"SFN201508110","150811","HOU","SFN","SFO03"
"SFN201508120","150812","HOU","SFN","SFO03"
"SFN201508130","150813","WAS","SFN","SFO03"
"SFN201508140","150814","WAS","SFN","SFO03"
"SFN201508150","150815","WAS","SFN","SFO03"
"SFN201508160","150816","WAS","SFN","SFO03"
"SFN201508250","150825","CHN","SFN","SFO03"
"SFN201508260","150826","CHN","SFN","SFO03"
"SFN201508270","150827","CHN","SFN","SFO03"
"SFN201508280","150828","SLN","SFN","SFO03"
"SFN201508290","150829","SLN","SFN","SFO03"
"SFN201508300","150830","SLN","SFN","SFO03"
"SFN201509110","150911","SDN","SFN","SFO03"
"SFN201509120","150912","SDN","SFN","SFO03"
"SFN201509130","150913","SDN","SFN","SFO03"
"SFN201509140","150914","CIN","SFN","SFO03"
"SFN201509150","150915","CIN","SFN","SFO03"
"SFN201509160","150916","CIN","SFN","SFO03"
"SFN201509180","150918","ARI","SFN","SFO03"
"SFN201509190","150919","ARI","SFN","SFO03"
"SFN201509200","150920","ARI","SFN","SFO03"
"SFN201509280","150928","LAN","SFN","SFO03"
"SFN201509290","150929","LAN","SFN","SFO03"
"SFN201509300","150930","LAN","SFN","SFO03"
"SFN201510010","151001","LAN","SFN","SFO03"
"SFN201510020","151002","COL","SFN","SFO03"
"SFN201510030","151003","COL","SFN","SFO03"
"SFN201510040","151004","COL","SFN","SFO03"
"SLN201504130","150413","MIL","SLN","STL10"
"SLN201504150","150415","MIL","SLN","STL10"
"SLN201504160","150416","MIL","SLN","STL10"
"SLN201504170","150417","CIN","SLN","STL10"
"SLN201504180","150418","CIN","SLN","STL10"
"SLN201504190","150419","CIN","SLN","STL10"
"SLN201504270","150427","PHI","SLN","STL10"
"SLN201504280","150428","PHI","SLN","STL10"
"SLN201504290","150429","PHI","SLN","STL10"
"SLN201504300","150430","PHI","SLN","STL10"
"SLN201505010","150501","PIT","SLN","STL10"
"SLN201505020","150502","PIT","SLN","STL10"
"SLN201505030","150503","PIT","SLN","STL10"
"SLN201505040","150504","CHN","SLN","STL10"
"SLN201505050","150505","CHN","SLN","STL10"
"SLN201505060","150506","CHN","SLN","STL10"
"SLN201505070","150507","CHN","SLN","STL10"
"SLN201505150","150515","DET","SLN","STL10"
"SLN201505160","150516","DET","SLN","STL10"
"SLN201505170","150517","DET","SLN","STL10"
"SLN201505250","150525","ARI","SLN","STL10"
"SLN201505260","150526","ARI","SLN","STL10"
"SLN201505270","150527","ARI","SLN","STL10"
"SLN201505290","150529","LAN","SLN","STL10"
"SLN201505300","150530","LAN","SLN","STL10"
"SLN201505310","150531","LAN","SLN","STL10"
"SLN201506010","150601","MIL","SLN","STL10"
"SLN201506020","150602","MIL","SLN","STL10"
"SLN201506030","150603","MIL","SLN","STL10"
"SLN201506120","150612","KCA","SLN","STL10"
"SLN201506130","150613","KCA","SLN","STL10"
"SLN201506150","150615","MIN","SLN","STL10"
"SLN201506160","150616","MIN","SLN","STL10"
"SLN201506260","150626","CHN","SLN","STL10"
"SLN201506270","150627","CHN","SLN","STL10"
"SLN201506280","150628","CHN","SLN","STL10"
"SLN201506300","150630","CHA","SLN","STL10"
"SLN201507010","150701","CHA","SLN","STL10"
"SLN201507020","150702","SDN","SLN","STL10"
"SLN201507030","150703","SDN","SLN","STL10"
"SLN201507040","150704","SDN","SLN","STL10"
"SLN201507050","150705","SDN","SLN","STL10"
"SLN201507170","150717","NYN","SLN","STL10"
"SLN201507180","150718","NYN","SLN","STL10"
"SLN201507190","150719","NYN","SLN","STL10"
"SLN201507230","150723","KCA","SLN","STL10"
"SLN201507240","150724","ATL","SLN","STL10"
"SLN201507250","150725","ATL","SLN","STL10"
"SLN201507260","150726","ATL","SLN","STL10"
"SLN201507270","150727","CIN","SLN","STL10"
"SLN201507280","150728","CIN","SLN","STL10"
"SLN201507290","150729","CIN","SLN","STL10"
"SLN201507300","150730","COL","SLN","STL10"
"SLN201507310","150731","COL","SLN","STL10"
"SLN201508010","150801","COL","SLN","STL10"
"SLN201508020","150802","COL","SLN","STL10"
"SLN201508110","150811","PIT","SLN","STL10"
"SLN201508120","150812","PIT","SLN","STL10"
"SLN201508130","150813","PIT","SLN","STL10"
"SLN201508140","150814","MIA","SLN","STL10"
"SLN201508150","150815","MIA","SLN","STL10"
"SLN201508160","150816","MIA","SLN","STL10"
"SLN201508170","150817","SFN","SLN","STL10"
"SLN201508180","150818","SFN","SLN","STL10"
"SLN201508190","150819","SFN","SLN","STL10"
"SLN201508310","150831","WAS","SLN","STL10"
"SLN201509010","150901","WAS","SLN","STL10"
"SLN201509020","150902","WAS","SLN","STL10"
"SLN201509040","150904","PIT","SLN","STL10"
"SLN201509050","150905","PIT","SLN","STL10"
"SLN201509060","150906","PIT","SLN","STL10"
"SLN201509070","150907","CHN","SLN","STL10"
"SLN201509080","150908","CHN","SLN","STL10"
"SLN201509090","150909","CHN","SLN","STL10"
"SLN201509210","150921","CIN","SLN","STL10"
"SLN201509220","150922","CIN","SLN","STL10"
"SLN201509230","150923","CIN","SLN","STL10"
"SLN201509240","150924","MIL","SLN","STL10"
"SLN201509250","150925","MIL","SLN","STL10"
"SLN201509260","150926","MIL","SLN","STL10"
"SLN201509270","150927","MIL","SLN","STL10"
"TBA201504060","150406","BAL","TBA","STP01"
"TBA201504070","150407","BAL","TBA","STP01"
"TBA201504080","150408","BAL","TBA","STP01"
"TBA201504170","150417","NYA","TBA","STP01"
"TBA201504180","150418","NYA","TBA","STP01"
"TBA201504190","150419","NYA","TBA","STP01"
"TBA201504210","150421","BOS","TBA","STP01"
"TBA201504220","150422","BOS","TBA","STP01"
"TBA201504230","150423","BOS","TBA","STP01"
"TBA201504240","150424","TOR","TBA","STP01"
"TBA201504250","150425","TOR","TBA","STP01"
"TBA201504260","150426","TOR","TBA","STP01"
"TBA201505070","150507","TEX","TBA","STP01"
"TBA201505080","150508","TEX","TBA","STP01"
"TBA201505090","150509","TEX","TBA","STP01"
"TBA201505100","150510","TEX","TBA","STP01"
"TBA201505110","150511","NYA","TBA","STP01"
"TBA201505120","150512","NYA","TBA","STP01"
"TBA201505130","150513","NYA","TBA","STP01"
"TBA201505140","150514","NYA","TBA","STP01"
"TBA201505210","150521","OAK","TBA","STP01"
"TBA201505220","150522","OAK","TBA","STP01"
"TBA201505230","150523","OAK","TBA","STP01"
"TBA201505240","150524","OAK","TBA","STP01"
"TBA201505250","150525","SEA","TBA","STP01"
"TBA201505260","150526","SEA","TBA","STP01"
"TBA201505270","150527","SEA","TBA","STP01"
"TBA201506090","150609","ANA","TBA","STP01"
"TBA201506100","150610","ANA","TBA","STP01"
"TBA201506110","150611","ANA","TBA","STP01"
"TBA201506120","150612","CHA","TBA","STP01"
"TBA201506130","150613","CHA","TBA","STP01"
"TBA201506140","150614","CHA","TBA","STP01"
"TBA201506150","150615","WAS","TBA","STP01"
"TBA201506160","150616","WAS","TBA","STP01"
"TBA201506220","150622","TOR","TBA","STP01"
"TBA201506230","150623","TOR","TBA","STP01"
"TBA201506240","150624","TOR","TBA","STP01"
"TBA201506260","150626","BOS","TBA","STP01"
"TBA201506270","150627","BOS","TBA","STP01"
"TBA201506280","150628","BOS","TBA","STP01"
"TBA201506290","150629","CLE","TBA","STP01"
"TBA201506300","150630","CLE","TBA","STP01"
"TBA201507010","150701","CLE","TBA","STP01"
"TBA201507020","150702","CLE","TBA","STP01"
"TBA201507100","150710","HOU","TBA","STP01"
"TBA201507110","150711","HOU","TBA","STP01"
"TBA201507120","150712","HOU","TBA","STP01"
"TBA201507240","150724","BAL","TBA","STP01"
"TBA201507250","150725","BAL","TBA","STP01"
"TBA201507260","150726","BAL","TBA","STP01"
"TBA201507270","150727","DET","TBA","STP01"
"TBA201507280","150728","DET","TBA","STP01"
"TBA201507290","150729","DET","TBA","STP01"
"TBA201508070","150807","NYN","TBA","STP01"
"TBA201508080","150808","NYN","TBA","STP01"
"TBA201508090","150809","NYN","TBA","STP01"
"TBA201508110","150811","ATL","TBA","STP01"
"TBA201508120","150812","ATL","TBA","STP01"
"TBA201508250","150825","MIN","TBA","STP01"
"TBA201508260","150826","MIN","TBA","STP01"
"TBA201508270","150827","MIN","TBA","STP01"
"TBA201508280","150828","KCA","TBA","STP01"
"TBA201508290","150829","KCA","TBA","STP01"
"TBA201508300","150830","KCA","TBA","STP01"
"TBA201509110","150911","BOS","TBA","STP01"
"TBA201509120","150912","BOS","TBA","STP01"
"TBA201509130","150913","BOS","TBA","STP01"
"TBA201509140","150914","NYA","TBA","STP01"
"TBA201509150","150915","NYA","TBA","STP01"
"TBA201509160","150916","NYA","TBA","STP01"
"TBA201509170","150917","BAL","TBA","STP01"
"TBA201509180","150918","BAL","TBA","STP01"
"TBA201509190","150919","BAL","TBA","STP01"
"TBA201509200","150920","BAL","TBA","STP01"
"TBA201509290","150929","MIA","TBA","STP01"
"TBA201509300","150930","MIA","TBA","STP01"
"TBA201510010","151001","MIA","TBA","STP01"
"TBA201510020","151002","TOR","TBA","STP01"
"TBA201510030","151003","TOR","TBA","STP01"
"TBA201510040","151004","TOR","TBA","STP01"
"TEX201504100","150410","HOU","TEX","ARL02"
"TEX201504110","150411","HOU","TEX","ARL02"
"TEX201504120","150412","HOU","TEX","ARL02"
"TEX201504130","150413","ANA","TEX","ARL02"
"TEX201504140","150414","ANA","TEX","ARL02"
"TEX201504150","150415","ANA","TEX","ARL02"
"TEX201504270","150427","SEA","TEX","ARL02"
"TEX201504280","150428","SEA","TEX","ARL02"
"TEX201504290","150429","SEA","TEX","ARL02"
"TEX201505010","150501","OAK","TEX","ARL02"
"TEX201505020","150502","OAK","TEX","ARL02"
"TEX201505030","150503","OAK","TEX","ARL02"
"TEX201505110","150511","KCA","TEX","ARL02"
"TEX201505120","150512","KCA","TEX","ARL02"
"TEX201505130","150513","KCA","TEX","ARL02"
"TEX201505140","150514","KCA","TEX","ARL02"
"TEX201505150","150515","CLE","TEX","ARL02"
"TEX201505160","150516","CLE","TEX","ARL02"
"TEX201505170","150517","CLE","TEX","ARL02"
"TEX201505280","150528","BOS","TEX","ARL02"
"TEX201505290","150529","BOS","TEX","ARL02"
"TEX201505300","150530","BOS","TEX","ARL02"
"TEX201505310","150531","BOS","TEX","ARL02"
"TEX201506020","150602","CHA","TEX","ARL02"
"TEX201506030","150603","CHA","TEX","ARL02"
"TEX201506040","150604","CHA","TEX","ARL02"
"TEX201506120","150612","MIN","TEX","ARL02"
"TEX201506130","150613","MIN","TEX","ARL02"
"TEX201506140","150614","MIN","TEX","ARL02"
"TEX201506150","150615","LAN","TEX","ARL02"
"TEX201506160","150616","LAN","TEX","ARL02"
"TEX201506230","150623","OAK","TEX","ARL02"
"TEX201506240","150624","OAK","TEX","ARL02"
"TEX201506250","150625","OAK","TEX","ARL02"
"TEX201507030","150703","ANA","TEX","ARL02"
"TEX201507040","150704","ANA","TEX","ARL02"
"TEX201507050","150705","ANA","TEX","ARL02"
"TEX201507070","150707","ARI","TEX","ARL02"
"TEX201507080","150708","ARI","TEX","ARL02"
"TEX201507100","150710","SDN","TEX","ARL02"
"TEX201507110","150711","SDN","TEX","ARL02"
"TEX201507120","150712","SDN","TEX","ARL02"
"TEX201507270","150727","NYA","TEX","ARL02"
"TEX201507280","150728","NYA","TEX","ARL02"
"TEX201507290","150729","NYA","TEX","ARL02"
"TEX201507300","150730","NYA","TEX","ARL02"
"TEX201507310","150731","SFN","TEX","ARL02"
"TEX201508010","150801","SFN","TEX","ARL02"
"TEX201508020","150802","SFN","TEX","ARL02"
"TEX201508030","150803","HOU","TEX","ARL02"
"TEX201508040","150804","HOU","TEX","ARL02"
"TEX201508050","150805","HOU","TEX","ARL02"
"TEX201508140","150814","TBA","TEX","ARL02"
"TEX201508150","150815","TBA","TEX","ARL02"
"TEX201508160","150816","TBA","TEX","ARL02"
"TEX201508170","150817","SEA","TEX","ARL02"
"TEX201508180","150818","SEA","TEX","ARL02"
"TEX201508190","150819","SEA","TEX","ARL02"
"TEX201508250","150825","TOR","TEX","ARL02"
"TEX201508260","150826","TOR","TEX","ARL02"
"TEX201508270","150827","TOR","TEX","ARL02"
"TEX201508280","150828","BAL","TEX","ARL02"
"TEX201508290","150829","BAL","TEX","ARL02"
"TEX201508300","150830","BAL","TEX","ARL02"
"TEX201509110","150911","OAK","TEX","ARL02"
"TEX201509120","150912","OAK","TEX","ARL02"
"TEX201509130","150913","OAK","TEX","ARL02"
"TEX201509140","150914","HOU","TEX","ARL02"
"TEX201509150","150915","HOU","TEX","ARL02"
"TEX201509160","150916","HOU","TEX","ARL02"
"TEX201509170","150917","HOU","TEX","ARL02"
"TEX201509180","150918","SEA","TEX","ARL02"
"TEX201509190","150919","SEA","TEX","ARL02"
"TEX201509200","150920","SEA","TEX","ARL02"
"TEX201509280","150928","DET","TEX","ARL02"
"TEX201509290","150929","DET","TEX","ARL02"
"TEX201509300","150930","DET","TEX","ARL02"
