gameid,date,hometeam,awayteam,gamesite
"PHI201209210","120921","ATL","PHI","PHI13"
"PHI201209220","120922","ATL","PHI","PHI13"
"PHI201209230","120923","ATL","PHI","PHI13"
"PHI201209250","120925","WAS","PHI","PHI13"
"PHI201209260","120926","WAS","PHI","PHI13"
"PHI201209270","120927","WAS","PHI","PHI13"
"PIT201204050","120405","PHI","PIT","PIT08"
"PIT201204070","120407","PHI","PIT","PIT08"
"PIT201204080","120408","PHI","PIT","PIT08"
"PIT201204200","120420","SLN","PIT","PIT08"
"PIT201204210","120421","SLN","PIT","PIT08"
"PIT201204220","120422","SLN","PIT","PIT08"
"PIT201204240","120424","COL","PIT","PIT08"
"PIT201204251","120425","COL","PIT","PIT08"
"PIT201204252","120425","COL","PIT","PIT08"
"PIT201205040","120504","CIN","PIT","PIT08"
"PIT201205050","120505","CIN","PIT","PIT08"
"PIT201205060","120506","CIN","PIT","PIT08"
"PIT201205080","120508","WAS","PIT","PIT08"
"PIT201205090","120509","WAS","PIT","PIT08"
"PIT201205100","120510","WAS","PIT","PIT08"
"PIT201205110","120511","HOU","PIT","PIT08"
"PIT201205120","120512","HOU","PIT","PIT08"
"PIT201205130","120513","HOU","PIT","PIT08"
"PIT201205210","120521","NYN","PIT","PIT08"
"PIT201205220","120522","NYN","PIT","PIT08"
"PIT201205230","120523","NYN","PIT","PIT08"
"PIT201205250","120525","CHN","PIT","PIT08"
"PIT201205260","120526","CHN","PIT","PIT08"
"PIT201205270","120527","CHN","PIT","PIT08"
"PIT201205280","120528","CIN","PIT","PIT08"
"PIT201205290","120529","CIN","PIT","PIT08"
"PIT201205300","120530","CIN","PIT","PIT08"
"PIT201206080","120608","KCA","PIT","PIT08"
"PIT201206090","120609","KCA","PIT","PIT08"
"PIT201206100","120610","KCA","PIT","PIT08"
"PIT201206190","120619","MIN","PIT","PIT08"
"PIT201206200","120620","MIN","PIT","PIT08"
"PIT201206210","120621","MIN","PIT","PIT08"
"PIT201206220","120622","DET","PIT","PIT08"
"PIT201206230","120623","DET","PIT","PIT08"
"PIT201206240","120624","DET","PIT","PIT08"
"PIT201207020","120702","HOU","PIT","PIT08"
"PIT201207030","120703","HOU","PIT","PIT08"
"PIT201207040","120704","HOU","PIT","PIT08"
"PIT201207050","120705","HOU","PIT","PIT08"
"PIT201207060","120706","SFN","PIT","PIT08"
"PIT201207070","120707","SFN","PIT","PIT08"
"PIT201207080","120708","SFN","PIT","PIT08"
"PIT201207200","120720","MIA","PIT","PIT08"
"PIT201207210","120721","MIA","PIT","PIT08"
"PIT201207220","120722","MIA","PIT","PIT08"
"PIT201207230","120723","CHN","PIT","PIT08"
"PIT201207240","120724","CHN","PIT","PIT08"
"PIT201207250","120725","CHN","PIT","PIT08"
"PIT201208060","120806","ARI","PIT","PIT08"
"PIT201208070","120807","ARI","PIT","PIT08"
"PIT201208080","120808","ARI","PIT","PIT08"
"PIT201208090","120809","ARI","PIT","PIT08"
"PIT201208100","120810","SDN","PIT","PIT08"
"PIT201208110","120811","SDN","PIT","PIT08"
"PIT201208120","120812","SDN","PIT","PIT08"
"PIT201208130","120813","LAN","PIT","PIT08"
"PIT201208140","120814","LAN","PIT","PIT08"
"PIT201208150","120815","LAN","PIT","PIT08"
"PIT201208160","120816","LAN","PIT","PIT08"
"PIT201208240","120824","MIL","PIT","PIT08"
"PIT201208250","120825","MIL","PIT","PIT08"
"PIT201208260","120826","MIL","PIT","PIT08"
"PIT201208270","120827","SLN","PIT","PIT08"
"PIT201208280","120828","SLN","PIT","PIT08"
"PIT201208290","120829","SLN","PIT","PIT08"
"PIT201209030","120903","HOU","PIT","PIT08"
"PIT201209040","120904","HOU","PIT","PIT08"
"PIT201209050","120905","HOU","PIT","PIT08"
"PIT201209070","120907","CHN","PIT","PIT08"
"PIT201209080","120908","CHN","PIT","PIT08"
"PIT201209090","120909","CHN","PIT","PIT08"
"PIT201209180","120918","MIL","PIT","PIT08"
"PIT201209190","120919","MIL","PIT","PIT08"
"PIT201209200","120920","MIL","PIT","PIT08"
"PIT201209280","120928","CIN","PIT","PIT08"
"PIT201209290","120929","CIN","PIT","PIT08"
"PIT201209300","120930","CIN","PIT","PIT08"
"PIT201210010","121001","ATL","PIT","PIT08"
"PIT201210020","121002","ATL","PIT","PIT08"
"PIT201210030","121003","ATL","PIT","PIT08"
"SDN201204050","120405","LAN","SDN","SAN02"
"SDN201204060","120406","LAN","SDN","SAN02"
"SDN201204070","120407","LAN","SDN","SAN02"
"SDN201204080","120408","LAN","SDN","SAN02"
"SDN201204100","120410","ARI","SDN","SAN02"
"SDN201204110","120411","ARI","SDN","SAN02"
"SDN201204120","120412","ARI","SDN","SAN02"
"SDN201204190","120419","PHI","SDN","SAN02"
"SDN201204200","120420","PHI","SDN","SAN02"
"SDN201204210","120421","PHI","SDN","SAN02"
"SDN201204220","120422","PHI","SDN","SAN02"
"SDN201204240","120424","WAS","SDN","SAN02"
"SDN201204250","120425","WAS","SDN","SAN02"
"SDN201204260","120426","WAS","SDN","SAN02"
"SDN201204300","120430","MIL","SDN","SAN02"
"SDN201205010","120501","MIL","SDN","SAN02"
"SDN201205020","120502","MIL","SDN","SAN02"
"SDN201205040","120504","MIA","SDN","SAN02"
"SDN201205050","120505","MIA","SDN","SAN02"
"SDN201205060","120506","MIA","SDN","SAN02"
"SDN201205070","120507","COL","SDN","SAN02"
"SDN201205080","120508","COL","SDN","SAN02"
"SDN201205090","120509","COL","SDN","SAN02"
"SDN201205160","120516","LAN","SDN","SAN02"
"SDN201205170","120517","LAN","SDN","SAN02"
"SDN201205180","120518","ANA","SDN","SAN02"
"SDN201205190","120519","ANA","SDN","SAN02"
"SDN201205200","120520","ANA","SDN","SAN02"
"SDN201206010","120601","ARI","SDN","SAN02"
"SDN201206020","120602","ARI","SDN","SAN02"
"SDN201206030","120603","ARI","SDN","SAN02"
"SDN201206050","120605","SFN","SDN","SAN02"
"SDN201206060","120606","SFN","SDN","SAN02"
"SDN201206070","120607","SFN","SDN","SAN02"
"SDN201206180","120618","TEX","SDN","SAN02"
"SDN201206190","120619","TEX","SDN","SAN02"
"SDN201206200","120620","TEX","SDN","SAN02"
"SDN201206220","120622","SEA","SDN","SAN02"
"SDN201206230","120623","SEA","SDN","SAN02"
"SDN201206240","120624","SEA","SDN","SAN02"
"SDN201207050","120705","CIN","SDN","SAN02"
"SDN201207060","120706","CIN","SDN","SAN02"
"SDN201207070","120707","CIN","SDN","SAN02"
"SDN201207080","120708","CIN","SDN","SAN02"
"SDN201207160","120716","HOU","SDN","SAN02"
"SDN201207170","120717","HOU","SDN","SAN02"
"SDN201207180","120718","HOU","SDN","SAN02"
"SDN201207190","120719","HOU","SDN","SAN02"
"SDN201207200","120720","COL","SDN","SAN02"
"SDN201207210","120721","COL","SDN","SAN02"
"SDN201207220","120722","COL","SDN","SAN02"
"SDN201208030","120803","NYN","SDN","SAN02"
"SDN201208040","120804","NYN","SDN","SAN02"
"SDN201208050","120805","NYN","SDN","SAN02"
"SDN201208060","120806","CHN","SDN","SAN02"
"SDN201208070","120807","CHN","SDN","SAN02"
"SDN201208080","120808","CHN","SDN","SAN02"
"SDN201208170","120817","SFN","SDN","SAN02"
"SDN201208180","120818","SFN","SDN","SAN02"
"SDN201208190","120819","SFN","SDN","SAN02"
"SDN201208200","120820","PIT","SDN","SAN02"
"SDN201208210","120821","PIT","SDN","SAN02"
"SDN201208220","120822","PIT","SDN","SAN02"
"SDN201208270","120827","ATL","SDN","SAN02"
"SDN201208280","120828","ATL","SDN","SAN02"
"SDN201208290","120829","ATL","SDN","SAN02"
"SDN201209070","120907","ARI","SDN","SAN02"
"SDN201209080","120908","ARI","SDN","SAN02"
"SDN201209090","120909","ARI","SDN","SAN02"
"SDN201209100","120910","SLN","SDN","SAN02"
"SDN201209110","120911","SLN","SDN","SAN02"
"SDN201209120","120912","SLN","SDN","SAN02"
"SDN201209140","120914","COL","SDN","SAN02"
"SDN201209150","120915","COL","SDN","SAN02"
"SDN201209160","120916","COL","SDN","SAN02"
"SDN201209250","120925","LAN","SDN","SAN02"
"SDN201209260","120926","LAN","SDN","SAN02"
"SDN201209270","120927","LAN","SDN","SAN02"
"SDN201209280","120928","SFN","SDN","SAN02"
"SDN201209290","120929","SFN","SDN","SAN02"
"SDN201209300","120930","SFN","SDN","SAN02"
"SEA201204130","120413","OAK","SEA","SEA03"
"SEA201204140","120414","OAK","SEA","SEA03"
"SEA201204150","120415","OAK","SEA","SEA03"
"SEA201204170","120417","CLE","SEA","SEA03"
"SEA201204180","120418","CLE","SEA","SEA03"
"SEA201204190","120419","CLE","SEA","SEA03"
"SEA201204200","120420","CHA","SEA","SEA03"
"SEA201204210","120421","CHA","SEA","SEA03"
"SEA201204220","120422","CHA","SEA","SEA03"
"SEA201205040","120504","MIN","SEA","SEA03"
"SEA201205050","120505","MIN","SEA","SEA03"
"SEA201205060","120506","MIN","SEA","SEA03"
"SEA201205070","120507","DET","SEA","SEA03"
"SEA201205080","120508","DET","SEA","SEA03"
"SEA201205090","120509","DET","SEA","SEA03"
"SEA201205210","120521","TEX","SEA","SEA03"
"SEA201205220","120522","TEX","SEA","SEA03"
"SEA201205230","120523","TEX","SEA","SEA03"
"SEA201205240","120524","ANA","SEA","SEA03"
"SEA201205250","120525","ANA","SEA","SEA03"
"SEA201205260","120526","ANA","SEA","SEA03"
"SEA201205270","120527","ANA","SEA","SEA03"
"SEA201206080","120608","LAN","SEA","SEA03"
"SEA201206090","120609","LAN","SEA","SEA03"
"SEA201206100","120610","LAN","SEA","SEA03"
"SEA201206120","120612","SDN","SEA","SEA03"
"SEA201206130","120613","SDN","SEA","SEA03"
"SEA201206140","120614","SDN","SEA","SEA03"
"SEA201206150","120615","SFN","SEA","SEA03"
"SEA201206160","120616","SFN","SEA","SEA03"
"SEA201206170","120617","SFN","SEA","SEA03"
"SEA201206250","120625","OAK","SEA","SEA03"
"SEA201206260","120626","OAK","SEA","SEA03"
"SEA201206270","120627","OAK","SEA","SEA03"
"SEA201206280","120628","BOS","SEA","SEA03"
"SEA201206290","120629","BOS","SEA","SEA03"
"SEA201206300","120630","BOS","SEA","SEA03"
"SEA201207010","120701","BOS","SEA","SEA03"
"SEA201207020","120702","BAL","SEA","SEA03"
"SEA201207030","120703","BAL","SEA","SEA03"
"SEA201207040","120704","BAL","SEA","SEA03"
"SEA201207130","120713","TEX","SEA","SEA03"
"SEA201207140","120714","TEX","SEA","SEA03"
"SEA201207150","120715","TEX","SEA","SEA03"
"SEA201207230","120723","NYA","SEA","SEA03"
"SEA201207240","120724","NYA","SEA","SEA03"
"SEA201207250","120725","NYA","SEA","SEA03"
"SEA201207260","120726","KCA","SEA","SEA03"
"SEA201207270","120727","KCA","SEA","SEA03"
"SEA201207280","120728","KCA","SEA","SEA03"
"SEA201207290","120729","KCA","SEA","SEA03"
"SEA201207300","120730","TOR","SEA","SEA03"
"SEA201207310","120731","TOR","SEA","SEA03"
"SEA201208010","120801","TOR","SEA","SEA03"
"SEA201208130","120813","TBA","SEA","SEA03"
"SEA201208140","120814","TBA","SEA","SEA03"
"SEA201208150","120815","TBA","SEA","SEA03"
"SEA201208170","120817","MIN","SEA","SEA03"
"SEA201208180","120818","MIN","SEA","SEA03"
"SEA201208190","120819","MIN","SEA","SEA03"
"SEA201208200","120820","CLE","SEA","SEA03"
"SEA201208210","120821","CLE","SEA","SEA03"
"SEA201208220","120822","CLE","SEA","SEA03"
"SEA201208310","120831","ANA","SEA","SEA03"
"SEA201209010","120901","ANA","SEA","SEA03"
"SEA201209020","120902","ANA","SEA","SEA03"
"SEA201209030","120903","BOS","SEA","SEA03"
"SEA201209040","120904","BOS","SEA","SEA03"
"SEA201209050","120905","BOS","SEA","SEA03"
"SEA201209070","120907","OAK","SEA","SEA03"
"SEA201209080","120908","OAK","SEA","SEA03"
"SEA201209090","120909","OAK","SEA","SEA03"
"SEA201209170","120917","BAL","SEA","SEA03"
"SEA201209180","120918","BAL","SEA","SEA03"
"SEA201209190","120919","BAL","SEA","SEA03"
"SEA201209210","120921","TEX","SEA","SEA03"
"SEA201209220","120922","TEX","SEA","SEA03"
"SEA201209230","120923","TEX","SEA","SEA03"
"SEA201210010","121001","ANA","SEA","SEA03"
"SEA201210020","121002","ANA","SEA","SEA03"
"SEA201210030","121003","ANA","SEA","SEA03"
"SFN201204130","120413","PIT","SFN","SFO03"
"SFN201204140","120414","PIT","SFN","SFO03"
"SFN201204150","120415","PIT","SFN","SFO03"
"SFN201204160","120416","PHI","SFN","SFO03"
"SFN201204170","120417","PHI","SFN","SFO03"
"SFN201204180","120418","PHI","SFN","SFO03"
"SFN201204270","120427","SDN","SFN","SFO03"
"SFN201204280","120428","SDN","SFN","SFO03"
"SFN201204290","120429","SDN","SFN","SFO03"
"SFN201205010","120501","MIA","SFN","SFO03"
"SFN201205020","120502","MIA","SFN","SFO03"
"SFN201205030","120503","MIA","SFN","SFO03"
"SFN201205040","120504","MIL","SFN","SFO03"
"SFN201205050","120505","MIL","SFN","SFO03"
"SFN201205060","120506","MIL","SFN","SFO03"
"SFN201205140","120514","COL","SFN","SFO03"
"SFN201205150","120515","COL","SFN","SFO03"
"SFN201205160","120516","SLN","SFN","SFO03"
"SFN201205170","120517","SLN","SFN","SFO03"
"SFN201205180","120518","OAK","SFN","SFO03"
"SFN201205190","120519","OAK","SFN","SFO03"
"SFN201205200","120520","OAK","SFN","SFO03"
"SFN201205280","120528","ARI","SFN","SFO03"
"SFN201205290","120529","ARI","SFN","SFO03"
"SFN201205300","120530","ARI","SFN","SFO03"
"SFN201206010","120601","CHN","SFN","SFO03"
"SFN201206020","120602","CHN","SFN","SFO03"
"SFN201206030","120603","CHN","SFN","SFO03"
"SFN201206040","120604","CHN","SFN","SFO03"
"SFN201206080","120608","TEX","SFN","SFO03"
"SFN201206090","120609","TEX","SFN","SFO03"
"SFN201206100","120610","TEX","SFN","SFO03"
"SFN201206120","120612","HOU","SFN","SFO03"
"SFN201206130","120613","HOU","SFN","SFO03"
"SFN201206140","120614","HOU","SFN","SFO03"
"SFN201206250","120625","LAN","SFN","SFO03"
"SFN201206260","120626","LAN","SFN","SFO03"
"SFN201206270","120627","LAN","SFN","SFO03"
"SFN201206280","120628","CIN","SFN","SFO03"
"SFN201206290","120629","CIN","SFN","SFO03"
"SFN201206300","120630","CIN","SFN","SFO03"
"SFN201207010","120701","CIN","SFN","SFO03"
"SFN201207130","120713","HOU","SFN","SFO03"
"SFN201207140","120714","HOU","SFN","SFO03"
"SFN201207150","120715","HOU","SFN","SFO03"
"SFN201207230","120723","SDN","SFN","SFO03"
"SFN201207240","120724","SDN","SFN","SFO03"
"SFN201207250","120725","SDN","SFN","SFO03"
"SFN201207270","120727","LAN","SFN","SFO03"
"SFN201207280","120728","LAN","SFN","SFO03"
"SFN201207290","120729","LAN","SFN","SFO03"
"SFN201207300","120730","NYN","SFN","SFO03"
"SFN201207310","120731","NYN","SFN","SFO03"
"SFN201208010","120801","NYN","SFN","SFO03"
"SFN201208020","120802","NYN","SFN","SFO03"
"SFN201208100","120810","COL","SFN","SFO03"
"SFN201208110","120811","COL","SFN","SFO03"
"SFN201208120","120812","COL","SFN","SFO03"
"SFN201208130","120813","WAS","SFN","SFO03"
"SFN201208140","120814","WAS","SFN","SFO03"
"SFN201208150","120815","WAS","SFN","SFO03"
"SFN201208230","120823","ATL","SFN","SFO03"
"SFN201208240","120824","ATL","SFN","SFO03"
"SFN201208250","120825","ATL","SFN","SFO03"
"SFN201208260","120826","ATL","SFN","SFO03"
"SFN201209030","120903","ARI","SFN","SFO03"
"SFN201209040","120904","ARI","SFN","SFO03"
"SFN201209050","120905","ARI","SFN","SFO03"
"SFN201209070","120907","LAN","SFN","SFO03"
"SFN201209080","120908","LAN","SFN","SFO03"
"SFN201209090","120909","LAN","SFN","SFO03"
"SFN201209170","120917","COL","SFN","SFO03"
"SFN201209180","120918","COL","SFN","SFO03"
"SFN201209190","120919","COL","SFN","SFO03"
"SFN201209200","120920","COL","SFN","SFO03"
"SFN201209210","120921","SDN","SFN","SFO03"
"SFN201209220","120922","SDN","SFN","SFO03"
"SFN201209230","120923","SDN","SFN","SFO03"
"SFN201209250","120925","ARI","SFN","SFO03"
"SFN201209260","120926","ARI","SFN","SFO03"
"SFN201209270","120927","ARI","SFN","SFO03"
"SLN201204130","120413","CHN","SLN","STL10"
"SLN201204140","120414","CHN","SLN","STL10"
"SLN201204150","120415","CHN","SLN","STL10"
"SLN201204170","120417","CIN","SLN","STL10"
"SLN201204180","120418","CIN","SLN","STL10"
"SLN201204190","120419","CIN","SLN","STL10"
"SLN201204270","120427","MIL","SLN","STL10"
"SLN201204280","120428","MIL","SLN","STL10"
"SLN201204290","120429","MIL","SLN","STL10"
"SLN201205010","120501","PIT","SLN","STL10"
"SLN201205020","120502","PIT","SLN","STL10"
"SLN201205030","120503","PIT","SLN","STL10"
"SLN201205110","120511","ATL","SLN","STL10"
"SLN201205120","120512","ATL","SLN","STL10"
"SLN201205130","120513","ATL","SLN","STL10"
"SLN201205140","120514","CHN","SLN","STL10"
"SLN201205150","120515","CHN","SLN","STL10"
"SLN201205210","120521","SDN","SLN","STL10"
"SLN201205220","120522","SDN","SLN","STL10"
"SLN201205230","120523","SDN","SLN","STL10"
"SLN201205240","120524","PHI","SLN","STL10"
"SLN201205250","120525","PHI","SLN","STL10"
"SLN201205260","120526","PHI","SLN","STL10"
"SLN201205270","120527","PHI","SLN","STL10"
"SLN201206080","120608","CLE","SLN","STL10"
"SLN201206090","120609","CLE","SLN","STL10"
"SLN201206100","120610","CLE","SLN","STL10"
"SLN201206120","120612","CHA","SLN","STL10"
"SLN201206130","120613","CHA","SLN","STL10"
"SLN201206140","120614","CHA","SLN","STL10"
"SLN201206150","120615","KCA","SLN","STL10"
"SLN201206160","120616","KCA","SLN","STL10"
"SLN201206170","120617","KCA","SLN","STL10"
"SLN201206290","120629","PIT","SLN","STL10"
"SLN201206300","120630","PIT","SLN","STL10"
"SLN201207010","120701","PIT","SLN","STL10"
"SLN201207020","120702","COL","SLN","STL10"
"SLN201207030","120703","COL","SLN","STL10"
"SLN201207040","120704","COL","SLN","STL10"
"SLN201207050","120705","COL","SLN","STL10"
"SLN201207060","120706","MIA","SLN","STL10"
"SLN201207070","120707","MIA","SLN","STL10"
"SLN201207080","120708","MIA","SLN","STL10"
"SLN201207200","120720","CHN","SLN","STL10"
"SLN201207210","120721","CHN","SLN","STL10"
"SLN201207220","120722","CHN","SLN","STL10"
"SLN201207230","120723","LAN","SLN","STL10"
"SLN201207240","120724","LAN","SLN","STL10"
"SLN201207250","120725","LAN","SLN","STL10"
"SLN201207260","120726","LAN","SLN","STL10"
"SLN201208030","120803","MIL","SLN","STL10"
"SLN201208040","120804","MIL","SLN","STL10"
"SLN201208050","120805","MIL","SLN","STL10"
"SLN201208060","120806","SFN","SLN","STL10"
"SLN201208070","120807","SFN","SLN","STL10"
"SLN201208080","120808","SFN","SLN","STL10"
"SLN201208090","120809","SFN","SLN","STL10"
"SLN201208140","120814","ARI","SLN","STL10"
"SLN201208150","120815","ARI","SLN","STL10"
"SLN201208160","120816","ARI","SLN","STL10"
"SLN201208170","120817","PIT","SLN","STL10"
"SLN201208180","120818","PIT","SLN","STL10"
"SLN201208190","120819","PIT","SLN","STL10"
"SLN201208210","120821","HOU","SLN","STL10"
"SLN201208220","120822","HOU","SLN","STL10"
"SLN201208230","120823","HOU","SLN","STL10"
"SLN201209030","120903","NYN","SLN","STL10"
"SLN201209040","120904","NYN","SLN","STL10"
"SLN201209050","120905","NYN","SLN","STL10"
"SLN201209070","120907","MIL","SLN","STL10"
"SLN201209080","120908","MIL","SLN","STL10"
"SLN201209090","120909","MIL","SLN","STL10"
"SLN201209180","120918","HOU","SLN","STL10"
"SLN201209190","120919","HOU","SLN","STL10"
"SLN201209200","120920","HOU","SLN","STL10"
"SLN201209280","120928","WAS","SLN","STL10"
"SLN201209290","120929","WAS","SLN","STL10"
"SLN201209300","120930","WAS","SLN","STL10"
"SLN201210010","121001","CIN","SLN","STL10"
"SLN201210020","121002","CIN","SLN","STL10"
"SLN201210030","121003","CIN","SLN","STL10"
"TBA201204060","120406","NYA","TBA","STP01"
"TBA201204070","120407","NYA","TBA","STP01"
"TBA201204080","120408","NYA","TBA","STP01"
"TBA201204200","120420","MIN","TBA","STP01"
"TBA201204210","120421","MIN","TBA","STP01"
"TBA201204220","120422","MIN","TBA","STP01"
"TBA201204240","120424","ANA","TBA","STP01"
"TBA201204250","120425","ANA","TBA","STP01"
"TBA201204260","120426","ANA","TBA","STP01"
"TBA201204300","120430","SEA","TBA","STP01"
"TBA201205010","120501","SEA","TBA","STP01"
"TBA201205020","120502","SEA","TBA","STP01"
"TBA201205030","120503","SEA","TBA","STP01"
"TBA201205040","120504","OAK","TBA","STP01"
"TBA201205050","120505","OAK","TBA","STP01"
"TBA201205060","120506","OAK","TBA","STP01"
"TBA201205160","120516","BOS","TBA","STP01"
"TBA201205170","120517","BOS","TBA","STP01"
"TBA201205180","120518","ATL","TBA","STP01"
"TBA201205190","120519","ATL","TBA","STP01"
"TBA201205200","120520","ATL","TBA","STP01"
"TBA201205210","120521","TOR","TBA","STP01"
"TBA201205220","120522","TOR","TBA","STP01"
"TBA201205230","120523","TOR","TBA","STP01"
"TBA201205280","120528","CHA","TBA","STP01"
"TBA201205290","120529","CHA","TBA","STP01"
"TBA201205300","120530","CHA","TBA","STP01"
"TBA201206010","120601","BAL","TBA","STP01"
"TBA201206020","120602","BAL","TBA","STP01"
"TBA201206030","120603","BAL","TBA","STP01"
"TBA201206120","120612","NYN","TBA","STP01"
"TBA201206130","120613","NYN","TBA","STP01"
"TBA201206140","120614","NYN","TBA","STP01"
"TBA201206150","120615","MIA","TBA","STP01"
"TBA201206160","120616","MIA","TBA","STP01"
"TBA201206170","120617","MIA","TBA","STP01"
"TBA201206280","120628","DET","TBA","STP01"
"TBA201206290","120629","DET","TBA","STP01"
"TBA201206300","120630","DET","TBA","STP01"
"TBA201207010","120701","DET","TBA","STP01"
"TBA201207020","120702","NYA","TBA","STP01"
"TBA201207030","120703","NYA","TBA","STP01"
"TBA201207040","120704","NYA","TBA","STP01"
"TBA201207130","120713","BOS","TBA","STP01"
"TBA201207140","120714","BOS","TBA","STP01"
"TBA201207150","120715","BOS","TBA","STP01"
"TBA201207160","120716","CLE","TBA","STP01"
"TBA201207170","120717","CLE","TBA","STP01"
"TBA201207180","120718","CLE","TBA","STP01"
"TBA201207190","120719","CLE","TBA","STP01"
"TBA201207200","120720","SEA","TBA","STP01"
"TBA201207210","120721","SEA","TBA","STP01"
"TBA201207220","120722","SEA","TBA","STP01"
"TBA201208030","120803","BAL","TBA","STP01"
"TBA201208040","120804","BAL","TBA","STP01"
"TBA201208050","120805","BAL","TBA","STP01"
"TBA201208070","120807","TOR","TBA","STP01"
"TBA201208080","120808","TOR","TBA","STP01"
"TBA201208090","120809","TOR","TBA","STP01"
"TBA201208200","120820","KCA","TBA","STP01"
"TBA201208210","120821","KCA","TBA","STP01"
"TBA201208220","120822","KCA","TBA","STP01"
"TBA201208230","120823","OAK","TBA","STP01"
"TBA201208240","120824","OAK","TBA","STP01"
"TBA201208250","120825","OAK","TBA","STP01"
"TBA201209030","120903","NYA","TBA","STP01"
"TBA201209040","120904","NYA","TBA","STP01"
"TBA201209050","120905","NYA","TBA","STP01"
"TBA201209070","120907","TEX","TBA","STP01"
"TBA201209080","120908","TEX","TBA","STP01"
"TBA201209090","120909","TEX","TBA","STP01"
"TBA201209170","120917","BOS","TBA","STP01"
"TBA201209180","120918","BOS","TBA","STP01"
"TBA201209190","120919","BOS","TBA","STP01"
"TBA201209200","120920","BOS","TBA","STP01"
"TBA201209210","120921","TOR","TBA","STP01"
"TBA201209220","120922","TOR","TBA","STP01"
"TBA201209230","120923","TOR","TBA","STP01"
"TBA201210010","121001","BAL","TBA","STP01"
"TBA201210020","121002","BAL","TBA","STP01"
"TBA201210030","121003","BAL","TBA","STP01"
"TEX201204060","120406","CHA","TEX","ARL02"
"TEX201204070","120407","CHA","TEX","ARL02"
"TEX201204080","120408","CHA","TEX","ARL02"
"TEX201204090","120409","SEA","TEX","ARL02"
"TEX201204100","120410","SEA","TEX","ARL02"
"TEX201204110","120411","SEA","TEX","ARL02"
"TEX201204120","120412","SEA","TEX","ARL02"
"TEX201204230","120423","NYA","TEX","ARL02"
"TEX201204240","120424","NYA","TEX","ARL02"
"TEX201204250","120425","NYA","TEX","ARL02"
"TEX201204270","120427","TBA","TEX","ARL02"
"TEX201204280","120428","TBA","TEX","ARL02"
"TEX201204290","120429","TBA","TEX","ARL02"
"TEX201205110","120511","ANA","TEX","ARL02"
"TEX201205120","120512","ANA","TEX","ARL02"
"TEX201205130","120513","ANA","TEX","ARL02"
"TEX201205140","120514","KCA","TEX","ARL02"
"TEX201205150","120515","KCA","TEX","ARL02"
"TEX201205160","120516","OAK","TEX","ARL02"
"TEX201205170","120517","OAK","TEX","ARL02"
"TEX201205250","120525","TOR","TEX","ARL02"
"TEX201205260","120526","TOR","TEX","ARL02"
"TEX201205270","120527","TOR","TEX","ARL02"
"TEX201205280","120528","SEA","TEX","ARL02"
"TEX201205290","120529","SEA","TEX","ARL02"
"TEX201205300","120530","SEA","TEX","ARL02"
"TEX201206120","120612","ARI","TEX","ARL02"
"TEX201206130","120613","ARI","TEX","ARL02"
"TEX201206140","120614","ARI","TEX","ARL02"
"TEX201206150","120615","HOU","TEX","ARL02"
"TEX201206160","120616","HOU","TEX","ARL02"
"TEX201206170","120617","HOU","TEX","ARL02"
"TEX201206220","120622","COL","TEX","ARL02"
"TEX201206230","120623","COL","TEX","ARL02"
"TEX201206240","120624","COL","TEX","ARL02"
"TEX201206250","120625","DET","TEX","ARL02"
"TEX201206260","120626","DET","TEX","ARL02"
"TEX201206270","120627","DET","TEX","ARL02"
"TEX201206280","120628","OAK","TEX","ARL02"
"TEX201206290","120629","OAK","TEX","ARL02"
"TEX201206300","120630","OAK","TEX","ARL02"
"TEX201207010","120701","OAK","TEX","ARL02"
"TEX201207060","120706","MIN","TEX","ARL02"
"TEX201207070","120707","MIN","TEX","ARL02"
"TEX201207080","120708","MIN","TEX","ARL02"
"TEX201207230","120723","BOS","TEX","ARL02"
"TEX201207240","120724","BOS","TEX","ARL02"
"TEX201207250","120725","BOS","TEX","ARL02"
"TEX201207270","120727","CHA","TEX","ARL02"
"TEX201207280","120728","CHA","TEX","ARL02"
"TEX201207290","120729","CHA","TEX","ARL02"
"TEX201207300","120730","ANA","TEX","ARL02"
"TEX201207310","120731","ANA","TEX","ARL02"
"TEX201208010","120801","ANA","TEX","ARL02"
"TEX201208020","120802","ANA","TEX","ARL02"
"TEX201208100","120810","DET","TEX","ARL02"
"TEX201208110","120811","DET","TEX","ARL02"
"TEX201208120","120812","DET","TEX","ARL02"
"TEX201208200","120820","BAL","TEX","ARL02"
"TEX201208210","120821","BAL","TEX","ARL02"
"TEX201208220","120822","BAL","TEX","ARL02"
"TEX201208230","120823","MIN","TEX","ARL02"
"TEX201208240","120824","MIN","TEX","ARL02"
"TEX201208250","120825","MIN","TEX","ARL02"
"TEX201208260","120826","MIN","TEX","ARL02"
"TEX201208270","120827","TBA","TEX","ARL02"
"TEX201208280","120828","TBA","TEX","ARL02"
"TEX201208290","120829","TBA","TEX","ARL02"
"TEX201209110","120911","CLE","TEX","ARL02"
"TEX201209120","120912","CLE","TEX","ARL02"
"TEX201209130","120913","CLE","TEX","ARL02"
"TEX201209140","120914","SEA","TEX","ARL02"
"TEX201209150","120915","SEA","TEX","ARL02"
"TEX201209160","120916","SEA","TEX","ARL02"
"TEX201209240","120924","OAK","TEX","ARL02"
