gameid,date,hometeam,awayteam,gamesite
"SFN197604250","760425","PIT","SFN","SFO02"
"SFN197604260","760426","SLN","SFN","SFO02"
"SFN197604270","760427","SLN","SFN","SFO02"
"SFN197604280","760428","SLN","SFN","SFO02"
"SFN197604300","760430","CHN","SFN","SFO02"
"SFN197605010","760501","CHN","SFN","SFO02"
"SFN197605021","760502","CHN","SFN","SFO02"
"SFN197605022","760502","CHN","SFN","SFO02"
"SFN197605170","760517","SDN","SFN","SFO02"
"SFN197605180","760518","SDN","SFN","SFO02"
"SFN197605190","760519","CIN","SFN","SFO02"
"SFN197605200","760520","CIN","SFN","SFO02"
"SFN197605210","760521","ATL","SFN","SFO02"
"SFN197605220","760522","ATL","SFN","SFO02"
"SFN197605231","760523","ATL","SFN","SFO02"
"SFN197605232","760523","ATL","SFN","SFO02"
"SFN197605240","760524","HOU","SFN","SFO02"
"SFN197605250","760525","HOU","SFN","SFO02"
"SFN197605260","760526","HOU","SFN","SFO02"
"SFN197606040","760604","PHI","SFN","SFO02"
"SFN197606050","760605","PHI","SFN","SFO02"
"SFN197606060","760606","PHI","SFN","SFO02"
"SFN197606080","760608","MON","SFN","SFO02"
"SFN197606090","760609","MON","SFN","SFO02"
"SFN197606100","760610","MON","SFN","SFO02"
"SFN197606110","760611","NYN","SFN","SFO02"
"SFN197606120","760612","NYN","SFN","SFO02"
"SFN197606131","760613","NYN","SFN","SFO02"
"SFN197606132","760613","NYN","SFN","SFO02"
"SFN197606231","760623","SDN","SFN","SFO02"
"SFN197606232","760623","SDN","SFN","SFO02"
"SFN197606240","760624","SDN","SFN","SFO02"
"SFN197606280","760628","HOU","SFN","SFO02"
"SFN197606290","760629","HOU","SFN","SFO02"
"SFN197606300","760630","HOU","SFN","SFO02"
"SFN197607020","760702","ATL","SFN","SFO02"
"SFN197607030","760703","ATL","SFN","SFO02"
"SFN197607040","760704","ATL","SFN","SFO02"
"SFN197607150","760715","PHI","SFN","SFO02"
"SFN197607160","760716","PHI","SFN","SFO02"
"SFN197607170","760717","PHI","SFN","SFO02"
"SFN197607181","760718","SLN","SFN","SFO02"
"SFN197607182","760718","SLN","SFN","SFO02"
"SFN197607190","760719","SLN","SFN","SFO02"
"SFN197607200","760720","CHN","SFN","SFO02"
"SFN197607210","760721","CHN","SFN","SFO02"
"SFN197607300","760730","LAN","SFN","SFO02"
"SFN197607310","760731","LAN","SFN","SFO02"
"SFN197608011","760801","LAN","SFN","SFO02"
"SFN197608012","760801","LAN","SFN","SFO02"
"SFN197608020","760802","CIN","SFN","SFO02"
"SFN197608030","760803","CIN","SFN","SFO02"
"SFN197608040","760804","CIN","SFN","SFO02"
"SFN197608170","760817","PIT","SFN","SFO02"
"SFN197608180","760818","PIT","SFN","SFO02"
"SFN197608190","760819","PIT","SFN","SFO02"
"SFN197608200","760820","MON","SFN","SFO02"
"SFN197608210","760821","MON","SFN","SFO02"
"SFN197608220","760822","MON","SFN","SFO02"
"SFN197608240","760824","NYN","SFN","SFO02"
"SFN197608250","760825","NYN","SFN","SFO02"
"SFN197609030","760903","SDN","SFN","SFO02"
"SFN197609040","760904","SDN","SFN","SFO02"
"SFN197609051","760905","SDN","SFN","SFO02"
"SFN197609052","760905","SDN","SFN","SFO02"
"SFN197609060","760906","ATL","SFN","SFO02"
"SFN197609070","760907","ATL","SFN","SFO02"
"SFN197609100","760910","CIN","SFN","SFO02"
"SFN197609110","760911","CIN","SFN","SFO02"
"SFN197609121","760912","CIN","SFN","SFO02"
"SFN197609122","760912","CIN","SFN","SFO02"
"SFN197609210","760921","LAN","SFN","SFO02"
"SFN197609220","760922","LAN","SFN","SFO02"
"SFN197609230","760923","LAN","SFN","SFO02"
"SFN197609240","760924","HOU","SFN","SFO02"
"SFN197609250","760925","HOU","SFN","SFO02"
"SFN197609260","760926","HOU","SFN","SFO02"
"SLN197604090","760409","CHN","SLN","STL09"
"SLN197604100","760410","CHN","SLN","STL09"
"SLN197604110","760411","CHN","SLN","STL09"
"SLN197604170","760417","MON","SLN","STL09"
"SLN197604180","760418","MON","SLN","STL09"
"SLN197604190","760419","NYN","SLN","STL09"
"SLN197604200","760420","NYN","SLN","STL09"
"SLN197604210","760421","NYN","SLN","STL09"
"SLN197605070","760507","HOU","SLN","STL09"
"SLN197605080","760508","HOU","SLN","STL09"
"SLN197605090","760509","HOU","SLN","STL09"
"SLN197605100","760510","LAN","SLN","STL09"
"SLN197605110","760511","LAN","SLN","STL09"
"SLN197605120","760512","LAN","SLN","STL09"
"SLN197605140","760514","SFN","SLN","STL09"
"SLN197605150","760515","SFN","SLN","STL09"
"SLN197605160","760516","SFN","SLN","STL09"
"SLN197605170","760517","PIT","SLN","STL09"
"SLN197605180","760518","PIT","SLN","STL09"
"SLN197605190","760519","PIT","SLN","STL09"
"SLN197605200","760520","PIT","SLN","STL09"
"SLN197606020","760602","PHI","SLN","STL09"
"SLN197606030","760603","PHI","SLN","STL09"
"SLN197606040","760604","CIN","SLN","STL09"
"SLN197606050","760605","CIN","SLN","STL09"
"SLN197606060","760606","CIN","SLN","STL09"
"SLN197606140","760614","ATL","SLN","STL09"
"SLN197606150","760615","ATL","SLN","STL09"
"SLN197606160","760616","ATL","SLN","STL09"
"SLN197606180","760618","SDN","SLN","STL09"
"SLN197606190","760619","SDN","SLN","STL09"
"SLN197606200","760620","SDN","SLN","STL09"
"SLN197606210","760621","NYN","SLN","STL09"
"SLN197606220","760622","NYN","SLN","STL09"
"SLN197606230","760623","NYN","SLN","STL09"
"SLN197607020","760702","MON","SLN","STL09"
"SLN197607030","760703","MON","SLN","STL09"
"SLN197607040","760704","MON","SLN","STL09"
"SLN197607050","760705","SFN","SLN","STL09"
"SLN197607060","760706","SFN","SLN","STL09"
"SLN197607070","760707","SFN","SLN","STL09"
"SLN197607090","760709","LAN","SLN","STL09"
"SLN197607100","760710","LAN","SLN","STL09"
"SLN197607110","760711","LAN","SLN","STL09"
"SLN197607220","760722","CHN","SLN","STL09"
"SLN197607230","760723","CHN","SLN","STL09"
"SLN197607240","760724","CHN","SLN","STL09"
"SLN197607250","760725","CHN","SLN","STL09"
"SLN197607270","760727","PIT","SLN","STL09"
"SLN197607280","760728","MON","SLN","STL09"
"SLN197608050","760805","PHI","SLN","STL09"
"SLN197608060","760806","PHI","SLN","STL09"
"SLN197608070","760807","PHI","SLN","STL09"
"SLN197608080","760808","PHI","SLN","STL09"
"SLN197608090","760809","HOU","SLN","STL09"
"SLN197608100","760810","HOU","SLN","STL09"
"SLN197608110","760811","HOU","SLN","STL09"
"SLN197608160","760816","SDN","SLN","STL09"
"SLN197608170","760817","SDN","SLN","STL09"
"SLN197608180","760818","SDN","SLN","STL09"
"SLN197608200","760820","ATL","SLN","STL09"
"SLN197608210","760821","ATL","SLN","STL09"
"SLN197608220","760822","ATL","SLN","STL09"
"SLN197608300","760830","CIN","SLN","STL09"
"SLN197608310","760831","CIN","SLN","STL09"
"SLN197609010","760901","CIN","SLN","STL09"
"SLN197609081","760908","MON","SLN","STL09"
"SLN197609082","760908","MON","SLN","STL09"
"SLN197609090","760909","MON","SLN","STL09"
"SLN197609100","760910","NYN","SLN","STL09"
"SLN197609110","760911","NYN","SLN","STL09"
"SLN197609120","760912","NYN","SLN","STL09"
"SLN197609130","760913","CHN","SLN","STL09"
"SLN197609140","760914","CHN","SLN","STL09"
"SLN197609241","760924","PIT","SLN","STL09"
"SLN197609242","760924","PIT","SLN","STL09"
"SLN197609250","760925","PIT","SLN","STL09"
"SLN197609260","760926","PIT","SLN","STL09"
"SLN197609270","760927","PHI","SLN","STL09"
"SLN197609280","760928","PHI","SLN","STL09"
"SLN197609290","760929","PHI","SLN","STL09"
"TEX197604090","760409","MIN","TEX","ARL01"
"TEX197604100","760410","MIN","TEX","ARL01"
"TEX197604110","760411","MIN","TEX","ARL01"
"TEX197604120","760412","OAK","TEX","ARL01"
"TEX197604130","760413","OAK","TEX","ARL01"
"TEX197604140","760414","OAK","TEX","ARL01"
"TEX197604160","760416","MIL","TEX","ARL01"
"TEX197604181","760418","MIL","TEX","ARL01"
"TEX197604182","760418","MIL","TEX","ARL01"
"TEX197604270","760427","NYA","TEX","ARL01"
"TEX197604290","760429","BOS","TEX","ARL01"
"TEX197604300","760430","BOS","TEX","ARL01"
"TEX197605010","760501","BOS","TEX","ARL01"
"TEX197605020","760502","BOS","TEX","ARL01"
"TEX197605100","760510","CHA","TEX","ARL01"
"TEX197605110","760511","CHA","TEX","ARL01"
"TEX197605200","760520","CAL","TEX","ARL01"
"TEX197605210","760521","CAL","TEX","ARL01"
"TEX197605220","760522","CAL","TEX","ARL01"
"TEX197605230","760523","CAL","TEX","ARL01"
"TEX197605240","760524","KCA","TEX","ARL01"
"TEX197605261","760526","KCA","TEX","ARL01"
"TEX197605262","760526","KCA","TEX","ARL01"
"TEX197605270","760527","KCA","TEX","ARL01"
"TEX197606040","760604","DET","TEX","ARL01"
"TEX197606050","760605","DET","TEX","ARL01"
"TEX197606060","760606","DET","TEX","ARL01"
"TEX197606150","760615","CLE","TEX","ARL01"
"TEX197606160","760616","CLE","TEX","ARL01"
"TEX197606170","760617","BAL","TEX","ARL01"
"TEX197606180","760618","BAL","TEX","ARL01"
"TEX197606190","760619","BAL","TEX","ARL01"
"TEX197606200","760620","BAL","TEX","ARL01"
"TEX197606230","760623","KCA","TEX","ARL01"
"TEX197606240","760624","KCA","TEX","ARL01"
"TEX197606251","760625","CHA","TEX","ARL01"
"TEX197606252","760625","CHA","TEX","ARL01"
"TEX197606260","760626","CHA","TEX","ARL01"
"TEX197606270","760627","CHA","TEX","ARL01"
"TEX197606280","760628","OAK","TEX","ARL01"
"TEX197606290","760629","OAK","TEX","ARL01"
"TEX197606300","760630","OAK","TEX","ARL01"
"TEX197607050","760705","DET","TEX","ARL01"
"TEX197607060","760706","DET","TEX","ARL01"
"TEX197607070","760707","DET","TEX","ARL01"
"TEX197607151","760715","NYA","TEX","ARL01"
"TEX197607152","760715","NYA","TEX","ARL01"
"TEX197607160","760716","NYA","TEX","ARL01"
"TEX197607170","760717","NYA","TEX","ARL01"
"TEX197607180","760718","NYA","TEX","ARL01"
"TEX197607190","760719","BOS","TEX","ARL01"
"TEX197607200","760720","BOS","TEX","ARL01"
"TEX197607210","760721","BAL","TEX","ARL01"
"TEX197607220","760722","BAL","TEX","ARL01"
"TEX197608030","760803","CAL","TEX","ARL01"
"TEX197608040","760804","CAL","TEX","ARL01"
"TEX197608050","760805","CAL","TEX","ARL01"
"TEX197608060","760806","MIN","TEX","ARL01"
"TEX197608070","760807","MIN","TEX","ARL01"
"TEX197608080","760808","MIN","TEX","ARL01"
"TEX197608190","760819","CLE","TEX","ARL01"
"TEX197608200","760820","CLE","TEX","ARL01"
"TEX197608210","760821","CLE","TEX","ARL01"
"TEX197608220","760822","CLE","TEX","ARL01"
"TEX197608230","760823","MIL","TEX","ARL01"
"TEX197608240","760824","MIL","TEX","ARL01"
"TEX197608250","760825","MIL","TEX","ARL01"
"TEX197609070","760907","MIN","TEX","ARL01"
"TEX197609080","760908","MIN","TEX","ARL01"
"TEX197609090","760909","MIN","TEX","ARL01"
"TEX197609100","760910","OAK","TEX","ARL01"
"TEX197609110","760911","OAK","TEX","ARL01"
"TEX197609120","760912","OAK","TEX","ARL01"
"TEX197609130","760913","CAL","TEX","ARL01"
"TEX197609140","760914","CAL","TEX","ARL01"
"TEX197609240","760924","KCA","TEX","ARL01"
"TEX197609250","760925","KCA","TEX","ARL01"
"TEX197609260","760926","KCA","TEX","ARL01"
"TEX197610010","761001","CHA","TEX","ARL01"
"TEX197610020","761002","CHA","TEX","ARL01"
"TEX197610030","761003","CHA","TEX","ARL01"
