gameid,date,hometeam,awayteam,gamesite
"PHI201409130","140913","MIA","PHI","PHI13"
"PHI201409140","140914","MIA","PHI","PHI13"
"PHI201409260","140926","ATL","PHI","PHI13"
"PHI201409270","140927","ATL","PHI","PHI13"
"PHI201409280","140928","ATL","PHI","PHI13"
"PIT201403310","140331","CHN","PIT","PIT08"
"PIT201404020","140402","CHN","PIT","PIT08"
"PIT201404030","140403","CHN","PIT","PIT08"
"PIT201404040","140404","SLN","PIT","PIT08"
"PIT201404050","140405","SLN","PIT","PIT08"
"PIT201404060","140406","SLN","PIT","PIT08"
"PIT201404170","140417","MIL","PIT","PIT08"
"PIT201404180","140418","MIL","PIT","PIT08"
"PIT201404190","140419","MIL","PIT","PIT08"
"PIT201404200","140420","MIL","PIT","PIT08"
"PIT201404210","140421","CIN","PIT","PIT08"
"PIT201404220","140422","CIN","PIT","PIT08"
"PIT201404230","140423","CIN","PIT","PIT08"
"PIT201404240","140424","CIN","PIT","PIT08"
"PIT201405020","140502","TOR","PIT","PIT08"
"PIT201405030","140503","TOR","PIT","PIT08"
"PIT201405040","140504","TOR","PIT","PIT08"
"PIT201405050","140505","SFN","PIT","PIT08"
"PIT201405060","140506","SFN","PIT","PIT08"
"PIT201405070","140507","SFN","PIT","PIT08"
"PIT201405090","140509","SLN","PIT","PIT08"
"PIT201405100","140510","SLN","PIT","PIT08"
"PIT201405110","140511","SLN","PIT","PIT08"
"PIT201405200","140520","BAL","PIT","PIT08"
"PIT201405210","140521","BAL","PIT","PIT08"
"PIT201405220","140522","WAS","PIT","PIT08"
"PIT201405230","140523","WAS","PIT","PIT08"
"PIT201405240","140524","WAS","PIT","PIT08"
"PIT201405250","140525","WAS","PIT","PIT08"
"PIT201406060","140606","MIL","PIT","PIT08"
"PIT201406070","140607","MIL","PIT","PIT08"
"PIT201406080","140608","MIL","PIT","PIT08"
"PIT201406090","140609","CHN","PIT","PIT08"
"PIT201406100","140610","CHN","PIT","PIT08"
"PIT201406110","140611","CHN","PIT","PIT08"
"PIT201406120","140612","CHN","PIT","PIT08"
"PIT201406170","140617","CIN","PIT","PIT08"
"PIT201406180","140618","CIN","PIT","PIT08"
"PIT201406190","140619","CIN","PIT","PIT08"
"PIT201406260","140626","NYN","PIT","PIT08"
"PIT201406270","140627","NYN","PIT","PIT08"
"PIT201406280","140628","NYN","PIT","PIT08"
"PIT201406290","140629","NYN","PIT","PIT08"
"PIT201407010","140701","ARI","PIT","PIT08"
"PIT201407020","140702","ARI","PIT","PIT08"
"PIT201407030","140703","ARI","PIT","PIT08"
"PIT201407040","140704","PHI","PIT","PIT08"
"PIT201407050","140705","PHI","PIT","PIT08"
"PIT201407060","140706","PHI","PIT","PIT08"
"PIT201407180","140718","COL","PIT","PIT08"
"PIT201407190","140719","COL","PIT","PIT08"
"PIT201407200","140720","COL","PIT","PIT08"
"PIT201407210","140721","LAN","PIT","PIT08"
"PIT201407220","140722","LAN","PIT","PIT08"
"PIT201407230","140723","LAN","PIT","PIT08"
"PIT201408050","140805","MIA","PIT","PIT08"
"PIT201408060","140806","MIA","PIT","PIT08"
"PIT201408070","140807","MIA","PIT","PIT08"
"PIT201408080","140808","SDN","PIT","PIT08"
"PIT201408090","140809","SDN","PIT","PIT08"
"PIT201408100","140810","SDN","PIT","PIT08"
"PIT201408110","140811","DET","PIT","PIT08"
"PIT201408120","140812","DET","PIT","PIT08"
"PIT201408180","140818","ATL","PIT","PIT08"
"PIT201408190","140819","ATL","PIT","PIT08"
"PIT201408200","140820","ATL","PIT","PIT08"
"PIT201408250","140825","SLN","PIT","PIT08"
"PIT201408260","140826","SLN","PIT","PIT08"
"PIT201408270","140827","SLN","PIT","PIT08"
"PIT201408290","140829","CIN","PIT","PIT08"
"PIT201408300","140830","CIN","PIT","PIT08"
"PIT201408310","140831","CIN","PIT","PIT08"
"PIT201409120","140912","CHN","PIT","PIT08"
"PIT201409130","140913","CHN","PIT","PIT08"
"PIT201409140","140914","CHN","PIT","PIT08"
"PIT201409160","140916","BOS","PIT","PIT08"
"PIT201409170","140917","BOS","PIT","PIT08"
"PIT201409180","140918","BOS","PIT","PIT08"
"PIT201409190","140919","MIL","PIT","PIT08"
"PIT201409200","140920","MIL","PIT","PIT08"
"PIT201409210","140921","MIL","PIT","PIT08"
"SDN201403300","140330","LAN","SDN","SAN02"
"SDN201404010","140401","LAN","SDN","SAN02"
"SDN201404020","140402","LAN","SDN","SAN02"
"SDN201404110","140411","DET","SDN","SAN02"
"SDN201404120","140412","DET","SDN","SAN02"
"SDN201404130","140413","DET","SDN","SAN02"
"SDN201404140","140414","COL","SDN","SAN02"
"SDN201404150","140415","COL","SDN","SAN02"
"SDN201404160","140416","COL","SDN","SAN02"
"SDN201404170","140417","COL","SDN","SAN02"
"SDN201404180","140418","SFN","SDN","SAN02"
"SDN201404190","140419","SFN","SDN","SAN02"
"SDN201404200","140420","SFN","SDN","SAN02"
"SDN201405020","140502","ARI","SDN","SAN02"
"SDN201405030","140503","ARI","SDN","SAN02"
"SDN201405040","140504","ARI","SDN","SAN02"
"SDN201405050","140505","KCA","SDN","SAN02"
"SDN201405060","140506","KCA","SDN","SAN02"
"SDN201405070","140507","KCA","SDN","SAN02"
"SDN201405080","140508","MIA","SDN","SAN02"
"SDN201405090","140509","MIA","SDN","SAN02"
"SDN201405100","140510","MIA","SDN","SAN02"
"SDN201405110","140511","MIA","SDN","SAN02"
"SDN201405200","140520","MIN","SDN","SAN02"
"SDN201405210","140521","MIN","SDN","SAN02"
"SDN201405220","140522","CHN","SDN","SAN02"
"SDN201405230","140523","CHN","SDN","SAN02"
"SDN201405240","140524","CHN","SDN","SAN02"
"SDN201405250","140525","CHN","SDN","SAN02"
"SDN201406020","140602","PIT","SDN","SAN02"
"SDN201406030","140603","PIT","SDN","SAN02"
"SDN201406040","140604","PIT","SDN","SAN02"
"SDN201406060","140606","WAS","SDN","SAN02"
"SDN201406070","140607","WAS","SDN","SAN02"
"SDN201406080","140608","WAS","SDN","SAN02"
"SDN201406180","140618","SEA","SDN","SAN02"
"SDN201406190","140619","SEA","SDN","SAN02"
"SDN201406200","140620","LAN","SDN","SAN02"
"SDN201406210","140621","LAN","SDN","SAN02"
"SDN201406220","140622","LAN","SDN","SAN02"
"SDN201406270","140627","ARI","SDN","SAN02"
"SDN201406280","140628","ARI","SDN","SAN02"
"SDN201406290","140629","ARI","SDN","SAN02"
"SDN201406300","140630","CIN","SDN","SAN02"
"SDN201407010","140701","CIN","SDN","SAN02"
"SDN201407020","140702","CIN","SDN","SAN02"
"SDN201407040","140704","SFN","SDN","SAN02"
"SDN201407050","140705","SFN","SDN","SAN02"
"SDN201407060","140706","SFN","SDN","SAN02"
"SDN201407180","140718","NYN","SDN","SAN02"
"SDN201407190","140719","NYN","SDN","SAN02"
"SDN201407200","140720","NYN","SDN","SAN02"
"SDN201407290","140729","SLN","SDN","SAN02"
"SDN201407300","140730","SLN","SDN","SAN02"
"SDN201407310","140731","SLN","SDN","SAN02"
"SDN201408010","140801","ATL","SDN","SAN02"
"SDN201408020","140802","ATL","SDN","SAN02"
"SDN201408030","140803","ATL","SDN","SAN02"
"SDN201408110","140811","COL","SDN","SAN02"
"SDN201408120","140812","COL","SDN","SAN02"
"SDN201408130","140813","COL","SDN","SAN02"
"SDN201408250","140825","MIL","SDN","SAN02"
"SDN201408260","140826","MIL","SDN","SAN02"
"SDN201408270","140827","MIL","SDN","SAN02"
"SDN201408290","140829","LAN","SDN","SAN02"
"SDN201408300","140830","LAN","SDN","SAN02"
"SDN201408310","140831","LAN","SDN","SAN02"
"SDN201409010","140901","ARI","SDN","SAN02"
"SDN201409020","140902","ARI","SDN","SAN02"
"SDN201409030","140903","ARI","SDN","SAN02"
"SDN201409040","140904","ARI","SDN","SAN02"
"SDN201409150","140915","PHI","SDN","SAN02"
"SDN201409160","140916","PHI","SDN","SAN02"
"SDN201409170","140917","PHI","SDN","SAN02"
"SDN201409180","140918","PHI","SDN","SAN02"
"SDN201409190","140919","SFN","SDN","SAN02"
"SDN201409200","140920","SFN","SDN","SAN02"
"SDN201409210","140921","SFN","SDN","SAN02"
"SDN201409220","140922","COL","SDN","SAN02"
"SDN201409230","140923","COL","SDN","SAN02"
"SDN201409240","140924","COL","SDN","SAN02"
"SEA201404080","140408","ANA","SEA","SEA03"
"SEA201404090","140409","ANA","SEA","SEA03"
"SEA201404110","140411","OAK","SEA","SEA03"
"SEA201404120","140412","OAK","SEA","SEA03"
"SEA201404130","140413","OAK","SEA","SEA03"
"SEA201404210","140421","HOU","SEA","SEA03"
"SEA201404220","140422","HOU","SEA","SEA03"
"SEA201404230","140423","HOU","SEA","SEA03"
"SEA201404250","140425","TEX","SEA","SEA03"
"SEA201404260","140426","TEX","SEA","SEA03"
"SEA201404270","140427","TEX","SEA","SEA03"
"SEA201405080","140508","KCA","SEA","SEA03"
"SEA201405090","140509","KCA","SEA","SEA03"
"SEA201405100","140510","KCA","SEA","SEA03"
"SEA201405110","140511","KCA","SEA","SEA03"
"SEA201405120","140512","TBA","SEA","SEA03"
"SEA201405130","140513","TBA","SEA","SEA03"
"SEA201405140","140514","TBA","SEA","SEA03"
"SEA201405220","140522","HOU","SEA","SEA03"
"SEA201405230","140523","HOU","SEA","SEA03"
"SEA201405240","140524","HOU","SEA","SEA03"
"SEA201405250","140525","HOU","SEA","SEA03"
"SEA201405260","140526","ANA","SEA","SEA03"
"SEA201405270","140527","ANA","SEA","SEA03"
"SEA201405280","140528","ANA","SEA","SEA03"
"SEA201405290","140529","ANA","SEA","SEA03"
"SEA201405300","140530","DET","SEA","SEA03"
"SEA201405310","140531","DET","SEA","SEA03"
"SEA201406010","140601","DET","SEA","SEA03"
"SEA201406100","140610","NYA","SEA","SEA03"
"SEA201406110","140611","NYA","SEA","SEA03"
"SEA201406120","140612","NYA","SEA","SEA03"
"SEA201406130","140613","TEX","SEA","SEA03"
"SEA201406140","140614","TEX","SEA","SEA03"
"SEA201406150","140615","TEX","SEA","SEA03"
"SEA201406160","140616","SDN","SEA","SEA03"
"SEA201406170","140617","SDN","SEA","SEA03"
"SEA201406230","140623","BOS","SEA","SEA03"
"SEA201406240","140624","BOS","SEA","SEA03"
"SEA201406250","140625","BOS","SEA","SEA03"
"SEA201406270","140627","CLE","SEA","SEA03"
"SEA201406280","140628","CLE","SEA","SEA03"
"SEA201406290","140629","CLE","SEA","SEA03"
"SEA201407070","140707","MIN","SEA","SEA03"
"SEA201407080","140708","MIN","SEA","SEA03"
"SEA201407090","140709","MIN","SEA","SEA03"
"SEA201407100","140710","MIN","SEA","SEA03"
"SEA201407110","140711","OAK","SEA","SEA03"
"SEA201407120","140712","OAK","SEA","SEA03"
"SEA201407130","140713","OAK","SEA","SEA03"
"SEA201407210","140721","NYN","SEA","SEA03"
"SEA201407220","140722","NYN","SEA","SEA03"
"SEA201407230","140723","NYN","SEA","SEA03"
"SEA201407240","140724","BAL","SEA","SEA03"
"SEA201407250","140725","BAL","SEA","SEA03"
"SEA201407260","140726","BAL","SEA","SEA03"
"SEA201407270","140727","BAL","SEA","SEA03"
"SEA201408050","140805","ATL","SEA","SEA03"
"SEA201408060","140806","ATL","SEA","SEA03"
"SEA201408070","140807","CHA","SEA","SEA03"
"SEA201408080","140808","CHA","SEA","SEA03"
"SEA201408090","140809","CHA","SEA","SEA03"
"SEA201408100","140810","CHA","SEA","SEA03"
"SEA201408110","140811","TOR","SEA","SEA03"
"SEA201408120","140812","TOR","SEA","SEA03"
"SEA201408130","140813","TOR","SEA","SEA03"
"SEA201408250","140825","TEX","SEA","SEA03"
"SEA201408260","140826","TEX","SEA","SEA03"
"SEA201408270","140827","TEX","SEA","SEA03"
"SEA201408290","140829","WAS","SEA","SEA03"
"SEA201408300","140830","WAS","SEA","SEA03"
"SEA201408310","140831","WAS","SEA","SEA03"
"SEA201409080","140908","HOU","SEA","SEA03"
"SEA201409090","140909","HOU","SEA","SEA03"
"SEA201409100","140910","HOU","SEA","SEA03"
"SEA201409120","140912","OAK","SEA","SEA03"
"SEA201409130","140913","OAK","SEA","SEA03"
"SEA201409140","140914","OAK","SEA","SEA03"
"SEA201409260","140926","ANA","SEA","SEA03"
"SEA201409270","140927","ANA","SEA","SEA03"
"SEA201409280","140928","ANA","SEA","SEA03"
"SFN201404080","140408","ARI","SFN","SFO03"
"SFN201404090","140409","ARI","SFN","SFO03"
"SFN201404100","140410","ARI","SFN","SFO03"
"SFN201404110","140411","COL","SFN","SFO03"
"SFN201404120","140412","COL","SFN","SFO03"
"SFN201404130","140413","COL","SFN","SFO03"
"SFN201404150","140415","LAN","SFN","SFO03"
"SFN201404160","140416","LAN","SFN","SFO03"
"SFN201404170","140417","LAN","SFN","SFO03"
"SFN201404250","140425","CLE","SFN","SFO03"
"SFN201404260","140426","CLE","SFN","SFO03"
"SFN201404270","140427","CLE","SFN","SFO03"
"SFN201404280","140428","SDN","SFN","SFO03"
"SFN201404290","140429","SDN","SFN","SFO03"
"SFN201404300","140430","SDN","SFN","SFO03"
"SFN201405120","140512","ATL","SFN","SFO03"
"SFN201405130","140513","ATL","SFN","SFO03"
"SFN201405140","140514","ATL","SFN","SFO03"
"SFN201405150","140515","MIA","SFN","SFO03"
"SFN201405160","140516","MIA","SFN","SFO03"
"SFN201405170","140517","MIA","SFN","SFO03"
"SFN201405180","140518","MIA","SFN","SFO03"
"SFN201405230","140523","MIN","SFN","SFO03"
"SFN201405240","140524","MIN","SFN","SFO03"
"SFN201405250","140525","MIN","SFN","SFO03"
"SFN201405260","140526","CHN","SFN","SFO03"
"SFN201405270","140527","CHN","SFN","SFO03"
"SFN201405280","140528","CHN","SFN","SFO03"
"SFN201406060","140606","NYN","SFN","SFO03"
"SFN201406070","140607","NYN","SFN","SFO03"
"SFN201406080","140608","NYN","SFN","SFO03"
"SFN201406090","140609","WAS","SFN","SFO03"
"SFN201406100","140610","WAS","SFN","SFO03"
"SFN201406110","140611","WAS","SFN","SFO03"
"SFN201406120","140612","WAS","SFN","SFO03"
"SFN201406130","140613","COL","SFN","SFO03"
"SFN201406140","140614","COL","SFN","SFO03"
"SFN201406150","140615","COL","SFN","SFO03"
"SFN201406230","140623","SDN","SFN","SFO03"
"SFN201406240","140624","SDN","SFN","SFO03"
"SFN201406250","140625","SDN","SFN","SFO03"
"SFN201406260","140626","CIN","SFN","SFO03"
"SFN201406270","140627","CIN","SFN","SFO03"
"SFN201406280","140628","CIN","SFN","SFO03"
"SFN201406290","140629","CIN","SFN","SFO03"
"SFN201407010","140701","SLN","SFN","SFO03"
"SFN201407020","140702","SLN","SFN","SFO03"
"SFN201407030","140703","SLN","SFN","SFO03"
"SFN201407090","140709","OAK","SFN","SFO03"
"SFN201407100","140710","OAK","SFN","SFO03"
"SFN201407110","140711","ARI","SFN","SFO03"
"SFN201407120","140712","ARI","SFN","SFO03"
"SFN201407130","140713","ARI","SFN","SFO03"
"SFN201407250","140725","LAN","SFN","SFO03"
"SFN201407260","140726","LAN","SFN","SFO03"
"SFN201407270","140727","LAN","SFN","SFO03"
"SFN201407280","140728","PIT","SFN","SFO03"
"SFN201407290","140729","PIT","SFN","SFO03"
"SFN201407300","140730","PIT","SFN","SFO03"
"SFN201408120","140812","CHA","SFN","SFO03"
"SFN201408130","140813","CHA","SFN","SFO03"
"SFN201408150","140815","PHI","SFN","SFO03"
"SFN201408160","140816","PHI","SFN","SFO03"
"SFN201408170","140817","PHI","SFN","SFO03"
"SFN201408250","140825","COL","SFN","SFO03"
"SFN201408260","140826","COL","SFN","SFO03"
"SFN201408270","140827","COL","SFN","SFO03"
"SFN201408280","140828","COL","SFN","SFO03"
"SFN201408290","140829","MIL","SFN","SFO03"
"SFN201408300","140830","MIL","SFN","SFO03"
"SFN201408310","140831","MIL","SFN","SFO03"
"SFN201409090","140909","ARI","SFN","SFO03"
"SFN201409100","140910","ARI","SFN","SFO03"
"SFN201409110","140911","ARI","SFN","SFO03"
"SFN201409120","140912","LAN","SFN","SFO03"
"SFN201409130","140913","LAN","SFN","SFO03"
"SFN201409140","140914","LAN","SFN","SFO03"
"SFN201409250","140925","SDN","SFN","SFO03"
"SFN201409260","140926","SDN","SFN","SFO03"
"SFN201409270","140927","SDN","SFN","SFO03"
"SFN201409280","140928","SDN","SFN","SFO03"
"SLN201404070","140407","CIN","SLN","STL10"
"SLN201404080","140408","CIN","SLN","STL10"
"SLN201404090","140409","CIN","SLN","STL10"
"SLN201404110","140411","CHN","SLN","STL10"
"SLN201404120","140412","CHN","SLN","STL10"
"SLN201404130","140413","CHN","SLN","STL10"
"SLN201404250","140425","PIT","SLN","STL10"
"SLN201404260","140426","PIT","SLN","STL10"
"SLN201404270","140427","PIT","SLN","STL10"
"SLN201404280","140428","MIL","SLN","STL10"
"SLN201404290","140429","MIL","SLN","STL10"
"SLN201404300","140430","MIL","SLN","STL10"
"SLN201405120","140512","CHN","SLN","STL10"
"SLN201405130","140513","CHN","SLN","STL10"
"SLN201405150","140515","CHN","SLN","STL10"
"SLN201405160","140516","ATL","SLN","STL10"
"SLN201405170","140517","ATL","SLN","STL10"
"SLN201405180","140518","ATL","SLN","STL10"
"SLN201405200","140520","ARI","SLN","STL10"
"SLN201405210","140521","ARI","SLN","STL10"
"SLN201405220","140522","ARI","SLN","STL10"
"SLN201405260","140526","NYA","SLN","STL10"
"SLN201405270","140527","NYA","SLN","STL10"
"SLN201405280","140528","NYA","SLN","STL10"
"SLN201405290","140529","SFN","SLN","STL10"
"SLN201405300","140530","SFN","SLN","STL10"
"SLN201405310","140531","SFN","SLN","STL10"
"SLN201406010","140601","SFN","SLN","STL10"
"SLN201406020","140602","KCA","SLN","STL10"
"SLN201406030","140603","KCA","SLN","STL10"
"SLN201406130","140613","WAS","SLN","STL10"
"SLN201406140","140614","WAS","SLN","STL10"
"SLN201406150","140615","WAS","SLN","STL10"
"SLN201406160","140616","NYN","SLN","STL10"
"SLN201406170","140617","NYN","SLN","STL10"
"SLN201406180","140618","NYN","SLN","STL10"
"SLN201406190","140619","PHI","SLN","STL10"
"SLN201406200","140620","PHI","SLN","STL10"
"SLN201406210","140621","PHI","SLN","STL10"
"SLN201406220","140622","PHI","SLN","STL10"
"SLN201407040","140704","MIA","SLN","STL10"
"SLN201407050","140705","MIA","SLN","STL10"
"SLN201407060","140706","MIA","SLN","STL10"
"SLN201407070","140707","PIT","SLN","STL10"
"SLN201407080","140708","PIT","SLN","STL10"
"SLN201407090","140709","PIT","SLN","STL10"
"SLN201407100","140710","PIT","SLN","STL10"
"SLN201407180","140718","LAN","SLN","STL10"
"SLN201407190","140719","LAN","SLN","STL10"
"SLN201407200","140720","LAN","SLN","STL10"
"SLN201407220","140722","TBA","SLN","STL10"
"SLN201407230","140723","TBA","SLN","STL10"
"SLN201408010","140801","MIL","SLN","STL10"
"SLN201408020","140802","MIL","SLN","STL10"
"SLN201408030","140803","MIL","SLN","STL10"
"SLN201408050","140805","BOS","SLN","STL10"
"SLN201408060","140806","BOS","SLN","STL10"
"SLN201408070","140807","BOS","SLN","STL10"
"SLN201408140","140814","SDN","SLN","STL10"
"SLN201408150","140815","SDN","SLN","STL10"
"SLN201408160","140816","SDN","SLN","STL10"
"SLN201408170","140817","SDN","SLN","STL10"
"SLN201408180","140818","CIN","SLN","STL10"
"SLN201408190","140819","CIN","SLN","STL10"
"SLN201408200","140820","CIN","SLN","STL10"
"SLN201408290","140829","CHN","SLN","STL10"
"SLN201408301","140830","CHN","SLN","STL10"
"SLN201408302","140830","CHN","SLN","STL10"
"SLN201408310","140831","CHN","SLN","STL10"
"SLN201409010","140901","PIT","SLN","STL10"
"SLN201409020","140902","PIT","SLN","STL10"
"SLN201409030","140903","PIT","SLN","STL10"
"SLN201409120","140912","COL","SLN","STL10"
"SLN201409130","140913","COL","SLN","STL10"
"SLN201409140","140914","COL","SLN","STL10"
"SLN201409160","140916","MIL","SLN","STL10"
"SLN201409170","140917","MIL","SLN","STL10"
"SLN201409180","140918","MIL","SLN","STL10"
"SLN201409190","140919","CIN","SLN","STL10"
"SLN201409200","140920","CIN","SLN","STL10"
"SLN201409210","140921","CIN","SLN","STL10"
"TBA201403310","140331","TOR","TBA","STP01"
"TBA201404010","140401","TOR","TBA","STP01"
"TBA201404020","140402","TOR","TBA","STP01"
"TBA201404030","140403","TOR","TBA","STP01"
"TBA201404040","140404","TEX","TBA","STP01"
"TBA201404050","140405","TEX","TBA","STP01"
"TBA201404060","140406","TEX","TBA","STP01"
"TBA201404170","140417","NYA","TBA","STP01"
"TBA201404180","140418","NYA","TBA","STP01"
"TBA201404190","140419","NYA","TBA","STP01"
"TBA201404200","140420","NYA","TBA","STP01"
"TBA201404220","140422","MIN","TBA","STP01"
"TBA201404230","140423","MIN","TBA","STP01"
"TBA201404240","140424","MIN","TBA","STP01"
"TBA201405060","140506","BAL","TBA","STP01"
"TBA201405070","140507","BAL","TBA","STP01"
"TBA201405080","140508","BAL","TBA","STP01"
"TBA201405090","140509","CLE","TBA","STP01"
"TBA201405100","140510","CLE","TBA","STP01"
"TBA201405110","140511","CLE","TBA","STP01"
"TBA201405200","140520","OAK","TBA","STP01"
"TBA201405210","140521","OAK","TBA","STP01"
"TBA201405220","140522","OAK","TBA","STP01"
"TBA201405230","140523","BOS","TBA","STP01"
"TBA201405240","140524","BOS","TBA","STP01"
"TBA201405250","140525","BOS","TBA","STP01"
"TBA201406040","140604","MIA","TBA","STP01"
"TBA201406050","140605","MIA","TBA","STP01"
"TBA201406060","140606","SEA","TBA","STP01"
"TBA201406070","140607","SEA","TBA","STP01"
"TBA201406080","140608","SEA","TBA","STP01"
"TBA201406090","140609","SEA","TBA","STP01"
"TBA201406100","140610","SLN","TBA","STP01"
"TBA201406110","140611","SLN","TBA","STP01"
"TBA201406160","140616","BAL","TBA","STP01"
"TBA201406170","140617","BAL","TBA","STP01"
"TBA201406180","140618","BAL","TBA","STP01"
"TBA201406190","140619","HOU","TBA","STP01"
"TBA201406200","140620","HOU","TBA","STP01"
"TBA201406210","140621","HOU","TBA","STP01"
"TBA201406220","140622","HOU","TBA","STP01"
"TBA201406230","140623","PIT","TBA","STP01"
"TBA201406240","140624","PIT","TBA","STP01"
"TBA201406250","140625","PIT","TBA","STP01"
"TBA201407070","140707","KCA","TBA","STP01"
"TBA201407080","140708","KCA","TBA","STP01"
"TBA201407090","140709","KCA","TBA","STP01"
"TBA201407110","140711","TOR","TBA","STP01"
"TBA201407120","140712","TOR","TBA","STP01"
"TBA201407130","140713","TOR","TBA","STP01"
"TBA201407250","140725","BOS","TBA","STP01"
"TBA201407260","140726","BOS","TBA","STP01"
"TBA201407270","140727","BOS","TBA","STP01"
"TBA201407280","140728","MIL","TBA","STP01"
"TBA201407290","140729","MIL","TBA","STP01"
"TBA201407300","140730","MIL","TBA","STP01"
"TBA201408010","140801","ANA","TBA","STP01"
"TBA201408020","140802","ANA","TBA","STP01"
"TBA201408030","140803","ANA","TBA","STP01"
"TBA201408150","140815","NYA","TBA","STP01"
"TBA201408160","140816","NYA","TBA","STP01"
"TBA201408170","140817","NYA","TBA","STP01"
"TBA201408190","140819","DET","TBA","STP01"
"TBA201408200","140820","DET","TBA","STP01"
"TBA201408210","140821","DET","TBA","STP01"
"TBA201408290","140829","BOS","TBA","STP01"
"TBA201408300","140830","BOS","TBA","STP01"
"TBA201408310","140831","BOS","TBA","STP01"
"TBA201409010","140901","BOS","TBA","STP01"
"TBA201409020","140902","TOR","TBA","STP01"
"TBA201409030","140903","TOR","TBA","STP01"
"TBA201409040","140904","TOR","TBA","STP01"
"TBA201409050","140905","BAL","TBA","STP01"
"TBA201409060","140906","BAL","TBA","STP01"
"TBA201409070","140907","BAL","TBA","STP01"
"TBA201409150","140915","NYA","TBA","STP01"
"TBA201409160","140916","NYA","TBA","STP01"
"TBA201409170","140917","NYA","TBA","STP01"
"TBA201409190","140919","CHA","TBA","STP01"
"TBA201409200","140920","CHA","TBA","STP01"
"TBA201409210","140921","CHA","TBA","STP01"
"TEX201403310","140331","PHI","TEX","ARL02"
"TEX201404010","140401","PHI","TEX","ARL02"
"TEX201404020","140402","PHI","TEX","ARL02"
"TEX201404110","140411","HOU","TEX","ARL02"
"TEX201404120","140412","HOU","TEX","ARL02"
"TEX201404130","140413","HOU","TEX","ARL02"
"TEX201404140","140414","SEA","TEX","ARL02"
"TEX201404150","140415","SEA","TEX","ARL02"
"TEX201404160","140416","SEA","TEX","ARL02"
"TEX201404170","140417","SEA","TEX","ARL02"
"TEX201404180","140418","CHA","TEX","ARL02"
"TEX201404190","140419","CHA","TEX","ARL02"
"TEX201404200","140420","CHA","TEX","ARL02"
"TEX201404280","140428","OAK","TEX","ARL02"
"TEX201404290","140429","OAK","TEX","ARL02"
"TEX201404300","140430","OAK","TEX","ARL02"
"TEX201405070","140507","COL","TEX","ARL02"
"TEX201405080","140508","COL","TEX","ARL02"
"TEX201405090","140509","BOS","TEX","ARL02"
"TEX201405100","140510","BOS","TEX","ARL02"
"TEX201405110","140511","BOS","TEX","ARL02"
"TEX201405160","140516","TOR","TEX","ARL02"
"TEX201405170","140517","TOR","TEX","ARL02"
"TEX201405180","140518","TOR","TEX","ARL02"
"TEX201405200","140520","SEA","TEX","ARL02"
"TEX201405210","140521","SEA","TEX","ARL02"
"TEX201406030","140603","BAL","TEX","ARL02"
"TEX201406040","140604","BAL","TEX","ARL02"
"TEX201406050","140605","BAL","TEX","ARL02"
"TEX201406060","140606","CLE","TEX","ARL02"
"TEX201406070","140607","CLE","TEX","ARL02"
"TEX201406080","140608","CLE","TEX","ARL02"
"TEX201406090","140609","CLE","TEX","ARL02"
"TEX201406100","140610","MIA","TEX","ARL02"
"TEX201406110","140611","MIA","TEX","ARL02"
"TEX201406240","140624","DET","TEX","ARL02"
"TEX201406250","140625","DET","TEX","ARL02"
"TEX201406260","140626","DET","TEX","ARL02"
"TEX201406270","140627","MIN","TEX","ARL02"
"TEX201406280","140628","MIN","TEX","ARL02"
"TEX201406290","140629","MIN","TEX","ARL02"
"TEX201407070","140707","HOU","TEX","ARL02"
"TEX201407080","140708","HOU","TEX","ARL02"
"TEX201407090","140709","HOU","TEX","ARL02"
"TEX201407100","140710","ANA","TEX","ARL02"
"TEX201407110","140711","ANA","TEX","ARL02"
"TEX201407120","140712","ANA","TEX","ARL02"
"TEX201407130","140713","ANA","TEX","ARL02"
"TEX201407250","140725","OAK","TEX","ARL02"
"TEX201407260","140726","OAK","TEX","ARL02"
"TEX201407270","140727","OAK","TEX","ARL02"
"TEX201407280","140728","NYA","TEX","ARL02"
"TEX201407290","140729","NYA","TEX","ARL02"
"TEX201407300","140730","NYA","TEX","ARL02"
"TEX201408110","140811","TBA","TEX","ARL02"
"TEX201408120","140812","TBA","TEX","ARL02"
"TEX201408130","140813","TBA","TEX","ARL02"
"TEX201408140","140814","TBA","TEX","ARL02"
"TEX201408150","140815","ANA","TEX","ARL02"
"TEX201408160","140816","ANA","TEX","ARL02"
"TEX201408170","140817","ANA","TEX","ARL02"
"TEX201408220","140822","KCA","TEX","ARL02"
"TEX201408230","140823","KCA","TEX","ARL02"
"TEX201408240","140824","KCA","TEX","ARL02"
"TEX201409040","140904","SEA","TEX","ARL02"
"TEX201409050","140905","SEA","TEX","ARL02"
"TEX201409060","140906","SEA","TEX","ARL02"
"TEX201409070","140907","SEA","TEX","ARL02"
"TEX201409090","140909","ANA","TEX","ARL02"
"TEX201409100","140910","ANA","TEX","ARL02"
"TEX201409110","140911","ANA","TEX","ARL02"
"TEX201409120","140912","ATL","TEX","ARL02"
"TEX201409130","140913","ATL","TEX","ARL02"
"TEX201409140","140914","ATL","TEX","ARL02"
"TEX201409220","140922","HOU","TEX","ARL02"
"TEX201409230","140923","HOU","TEX","ARL02"
