gameid,date,hometeam,awayteam,gamesite
"SEA198904110","890411","CHA","SEA","SEA02"
"SEA198904120","890412","CHA","SEA","SEA02"
"SEA198904140","890414","CAL","SEA","SEA02"
"SEA198904150","890415","CAL","SEA","SEA02"
"SEA198904160","890416","CAL","SEA","SEA02"
"SEA198904170","890417","OAK","SEA","SEA02"
"SEA198904180","890418","OAK","SEA","SEA02"
"SEA198904190","890419","OAK","SEA","SEA02"
"SEA198904260","890426","TOR","SEA","SEA02"
"SEA198904270","890427","TOR","SEA","SEA02"
"SEA198904280","890428","BAL","SEA","SEA02"
"SEA198904290","890429","BAL","SEA","SEA02"
"SEA198904300","890430","BAL","SEA","SEA02"
"SEA198905010","890501","DET","SEA","SEA02"
"SEA198905020","890502","DET","SEA","SEA02"
"SEA198905030","890503","DET","SEA","SEA02"
"SEA198905120","890512","BOS","SEA","SEA02"
"SEA198905130","890513","BOS","SEA","SEA02"
"SEA198905140","890514","BOS","SEA","SEA02"
"SEA198905160","890516","MIL","SEA","SEA02"
"SEA198905170","890517","MIL","SEA","SEA02"
"SEA198905180","890518","MIL","SEA","SEA02"
"SEA198905190","890519","NYA","SEA","SEA02"
"SEA198905200","890520","NYA","SEA","SEA02"
"SEA198905210","890521","NYA","SEA","SEA02"
"SEA198906010","890601","TEX","SEA","SEA02"
"SEA198906020","890602","TEX","SEA","SEA02"
"SEA198906030","890603","TEX","SEA","SEA02"
"SEA198906040","890604","TEX","SEA","SEA02"
"SEA198906050","890605","KCA","SEA","SEA02"
"SEA198906060","890606","KCA","SEA","SEA02"
"SEA198906070","890607","KCA","SEA","SEA02"
"SEA198906190","890619","BAL","SEA","SEA02"
"SEA198906200","890620","BAL","SEA","SEA02"
"SEA198906210","890621","BAL","SEA","SEA02"
"SEA198906230","890623","DET","SEA","SEA02"
"SEA198906240","890624","DET","SEA","SEA02"
"SEA198906250","890625","DET","SEA","SEA02"
"SEA198907040","890704","MIN","SEA","SEA02"
"SEA198907050","890705","MIN","SEA","SEA02"
"SEA198907060","890706","MIN","SEA","SEA02"
"SEA198907070","890707","CLE","SEA","SEA02"
"SEA198907080","890708","CLE","SEA","SEA02"
"SEA198907090","890709","CLE","SEA","SEA02"
"SEA198907200","890720","TOR","SEA","SEA02"
"SEA198907210","890721","TOR","SEA","SEA02"
"SEA198907220","890722","TOR","SEA","SEA02"
"SEA198907230","890723","TOR","SEA","SEA02"
"SEA198907310","890731","CAL","SEA","SEA02"
"SEA198908010","890801","CAL","SEA","SEA02"
"SEA198908020","890802","CAL","SEA","SEA02"
"SEA198908030","890803","CAL","SEA","SEA02"
"SEA198908040","890804","OAK","SEA","SEA02"
"SEA198908050","890805","OAK","SEA","SEA02"
"SEA198908060","890806","OAK","SEA","SEA02"
"SEA198908070","890807","OAK","SEA","SEA02"
"SEA198908110","890811","CHA","SEA","SEA02"
"SEA198908120","890812","CHA","SEA","SEA02"
"SEA198908130","890813","CHA","SEA","SEA02"
"SEA198908150","890815","TEX","SEA","SEA02"
"SEA198908160","890816","TEX","SEA","SEA02"
"SEA198908170","890817","KCA","SEA","SEA02"
"SEA198908180","890818","KCA","SEA","SEA02"
"SEA198908190","890819","KCA","SEA","SEA02"
"SEA198908200","890820","KCA","SEA","SEA02"
"SEA198909050","890905","NYA","SEA","SEA02"
"SEA198909060","890906","NYA","SEA","SEA02"
"SEA198909070","890907","NYA","SEA","SEA02"
"SEA198909080","890908","MIL","SEA","SEA02"
"SEA198909090","890909","MIL","SEA","SEA02"
"SEA198909100","890910","MIL","SEA","SEA02"
"SEA198909110","890911","BOS","SEA","SEA02"
"SEA198909120","890912","BOS","SEA","SEA02"
"SEA198909130","890913","BOS","SEA","SEA02"
"SEA198909260","890926","CLE","SEA","SEA02"
"SEA198909270","890927","CLE","SEA","SEA02"
"SEA198909280","890928","CLE","SEA","SEA02"
"SEA198909290","890929","MIN","SEA","SEA02"
"SEA198909300","890930","MIN","SEA","SEA02"
"SEA198910010","891001","MIN","SEA","SEA02"
"SFN198904100","890410","LAN","SFN","SFO02"
"SFN198904110","890411","LAN","SFN","SFO02"
"SFN198904120","890412","LAN","SFN","SFO02"
"SFN198904140","890414","ATL","SFN","SFO02"
"SFN198904150","890415","ATL","SFN","SFO02"
"SFN198904161","890416","ATL","SFN","SFO02"
"SFN198904162","890416","ATL","SFN","SFO02"
"SFN198904170","890417","SDN","SFN","SFO02"
"SFN198904180","890418","SDN","SFN","SFO02"
"SFN198904190","890419","SDN","SFN","SFO02"
"SFN198905010","890501","CHN","SFN","SFO02"
"SFN198905020","890502","CHN","SFN","SFO02"
"SFN198905030","890503","PIT","SFN","SFO02"
"SFN198905040","890504","PIT","SFN","SFO02"
"SFN198905050","890505","SLN","SFN","SFO02"
"SFN198905060","890506","SLN","SFN","SFO02"
"SFN198905070","890507","SLN","SFN","SFO02"
"SFN198905230","890523","MON","SFN","SFO02"
"SFN198905240","890524","MON","SFN","SFO02"
"SFN198905250","890525","MON","SFN","SFO02"
"SFN198905260","890526","PHI","SFN","SFO02"
"SFN198905270","890527","PHI","SFN","SFO02"
"SFN198905280","890528","PHI","SFN","SFO02"
"SFN198905290","890529","NYN","SFN","SFO02"
"SFN198905300","890530","NYN","SFN","SFO02"
"SFN198905310","890531","NYN","SFN","SFO02"
"SFN198906090","890609","SDN","SFN","SFO02"
"SFN198906100","890610","SDN","SFN","SFO02"
"SFN198906110","890611","SDN","SFN","SFO02"
"SFN198906130","890613","ATL","SFN","SFO02"
"SFN198906140","890614","ATL","SFN","SFO02"
"SFN198906150","890615","ATL","SFN","SFO02"
"SFN198906160","890616","CIN","SFN","SFO02"
"SFN198906170","890617","CIN","SFN","SFO02"
"SFN198906180","890618","CIN","SFN","SFO02"
"SFN198906190","890619","HOU","SFN","SFO02"
"SFN198906200","890620","HOU","SFN","SFO02"
"SFN198906210","890621","HOU","SFN","SFO02"
"SFN198906290","890629","CHN","SFN","SFO02"
"SFN198906300","890630","CHN","SFN","SFO02"
"SFN198907010","890701","CHN","SFN","SFO02"
"SFN198907020","890702","CHN","SFN","SFO02"
"SFN198907130","890713","PIT","SFN","SFO02"
"SFN198907140","890714","PIT","SFN","SFO02"
"SFN198907150","890715","PIT","SFN","SFO02"
"SFN198907160","890716","PIT","SFN","SFO02"
"SFN198907170","890717","SLN","SFN","SFO02"
"SFN198907180","890718","SLN","SFN","SFO02"
"SFN198907190","890719","SLN","SFN","SFO02"
"SFN198908040","890804","HOU","SFN","SFO02"
"SFN198908050","890805","HOU","SFN","SFO02"
"SFN198908060","890806","HOU","SFN","SFO02"
"SFN198908070","890807","CIN","SFN","SFO02"
"SFN198908080","890808","CIN","SFN","SFO02"
"SFN198908090","890809","CIN","SFN","SFO02"
"SFN198908100","890810","CIN","SFN","SFO02"
"SFN198908110","890811","LAN","SFN","SFO02"
"SFN198908120","890812","LAN","SFN","SFO02"
"SFN198908130","890813","LAN","SFN","SFO02"
"SFN198908250","890825","MON","SFN","SFO02"
"SFN198908260","890826","MON","SFN","SFO02"
"SFN198908270","890827","MON","SFN","SFO02"
"SFN198908280","890828","PHI","SFN","SFO02"
"SFN198908290","890829","PHI","SFN","SFO02"
"SFN198908300","890830","PHI","SFN","SFO02"
"SFN198909010","890901","NYN","SFN","SFO02"
"SFN198909020","890902","NYN","SFN","SFO02"
"SFN198909030","890903","NYN","SFN","SFO02"
"SFN198909110","890911","ATL","SFN","SFO02"
"SFN198909120","890912","ATL","SFN","SFO02"
"SFN198909130","890913","CIN","SFN","SFO02"
"SFN198909140","890914","CIN","SFN","SFO02"
"SFN198909150","890915","SDN","SFN","SFO02"
"SFN198909171","890917","SDN","SFN","SFO02"
"SFN198909172","890917","SDN","SFN","SFO02"
"SFN198909190","890919","LAN","SFN","SFO02"
"SFN198909200","890920","LAN","SFN","SFO02"
"SFN198909210","890921","LAN","SFN","SFO02"
"SFN198909220","890922","HOU","SFN","SFO02"
"SFN198909230","890923","HOU","SFN","SFO02"
"SFN198909240","890924","HOU","SFN","SFO02"
"SLN198904140","890414","NYN","SLN","STL09"
"SLN198904150","890415","NYN","SLN","STL09"
"SLN198904160","890416","NYN","SLN","STL09"
"SLN198904170","890417","PIT","SLN","STL09"
"SLN198904180","890418","PIT","SLN","STL09"
"SLN198904190","890419","PIT","SLN","STL09"
"SLN198904200","890420","MON","SLN","STL09"
"SLN198904210","890421","MON","SLN","STL09"
"SLN198904220","890422","MON","SLN","STL09"
"SLN198904230","890423","MON","SLN","STL09"
"SLN198904250","890425","SFN","SLN","STL09"
"SLN198904260","890426","SFN","SLN","STL09"
"SLN198904270","890427","SFN","SLN","STL09"
"SLN198904280","890428","LAN","SLN","STL09"
"SLN198904290","890429","LAN","SLN","STL09"
"SLN198904300","890430","LAN","SLN","STL09"
"SLN198905090","890509","SDN","SLN","STL09"
"SLN198905100","890510","SDN","SLN","STL09"
"SLN198905110","890511","SDN","SLN","STL09"
"SLN198905120","890512","CIN","SLN","STL09"
"SLN198905130","890513","CIN","SLN","STL09"
"SLN198905140","890514","CIN","SLN","STL09"
"SLN198905260","890526","ATL","SLN","STL09"
"SLN198905270","890527","ATL","SLN","STL09"
"SLN198905280","890528","ATL","SLN","STL09"
"SLN198905290","890529","HOU","SLN","STL09"
"SLN198905300","890530","HOU","SLN","STL09"
"SLN198905310","890531","HOU","SLN","STL09"
"SLN198906020","890602","CHN","SLN","STL09"
"SLN198906030","890603","CHN","SLN","STL09"
"SLN198906040","890604","CHN","SLN","STL09"
"SLN198906130","890613","MON","SLN","STL09"
"SLN198906140","890614","MON","SLN","STL09"
"SLN198906150","890615","MON","SLN","STL09"
"SLN198906160","890616","PIT","SLN","STL09"
"SLN198906170","890617","PIT","SLN","STL09"
"SLN198906180","890618","PIT","SLN","STL09"
"SLN198906260","890626","PHI","SLN","STL09"
"SLN198906270","890627","PHI","SLN","STL09"
"SLN198906280","890628","PHI","SLN","STL09"
"SLN198906300","890630","SDN","SLN","STL09"
"SLN198907010","890701","SDN","SLN","STL09"
"SLN198907020","890702","SDN","SLN","STL09"
"SLN198907040","890704","LAN","SLN","STL09"
"SLN198907050","890705","LAN","SLN","STL09"
"SLN198907060","890706","LAN","SLN","STL09"
"SLN198907070","890707","SFN","SLN","STL09"
"SLN198907080","890708","SFN","SLN","STL09"
"SLN198907090","890709","SFN","SLN","STL09"
"SLN198907240","890724","CHN","SLN","STL09"
"SLN198907250","890725","CHN","SLN","STL09"
"SLN198907260","890726","CHN","SLN","STL09"
"SLN198907310","890731","NYN","SLN","STL09"
"SLN198908010","890801","NYN","SLN","STL09"
"SLN198908020","890802","NYN","SLN","STL09"
"SLN198908030","890803","NYN","SLN","STL09"
"SLN198908040","890804","PHI","SLN","STL09"
"SLN198908050","890805","PHI","SLN","STL09"
"SLN198908060","890806","PHI","SLN","STL09"
"SLN198908141","890814","ATL","SLN","STL09"
"SLN198908142","890814","ATL","SLN","STL09"
"SLN198908150","890815","ATL","SLN","STL09"
"SLN198908160","890816","ATL","SLN","STL09"
"SLN198908280","890828","CIN","SLN","STL09"
"SLN198908290","890829","CIN","SLN","STL09"
"SLN198908300","890830","CIN","SLN","STL09"
"SLN198909010","890901","HOU","SLN","STL09"
"SLN198909020","890902","HOU","SLN","STL09"
"SLN198909030","890903","HOU","SLN","STL09"
"SLN198909040","890904","MON","SLN","STL09"
"SLN198909050","890905","MON","SLN","STL09"
"SLN198909110","890911","PIT","SLN","STL09"
"SLN198909120","890912","PIT","SLN","STL09"
"SLN198909130","890913","PIT","SLN","STL09"
"SLN198909140","890914","PIT","SLN","STL09"
"SLN198909200","890920","NYN","SLN","STL09"
"SLN198909210","890921","NYN","SLN","STL09"
"SLN198909220","890922","PHI","SLN","STL09"
"SLN198909230","890923","PHI","SLN","STL09"
"SLN198909240","890924","PHI","SLN","STL09"
"SLN198909290","890929","CHN","SLN","STL09"
"SLN198909300","890930","CHN","SLN","STL09"
"SLN198910010","891001","CHN","SLN","STL09"
"TEX198904040","890404","DET","TEX","ARL01"
"TEX198904060","890406","DET","TEX","ARL01"
"TEX198904070","890407","TOR","TEX","ARL01"
"TEX198904080","890408","TOR","TEX","ARL01"
"TEX198904090","890409","TOR","TEX","ARL01"
"TEX198904170","890417","MIL","TEX","ARL01"
"TEX198904180","890418","MIL","TEX","ARL01"
"TEX198904190","890419","MIL","TEX","ARL01"
"TEX198904280","890428","BOS","TEX","ARL01"
"TEX198904290","890429","BOS","TEX","ARL01"
"TEX198904300","890430","BOS","TEX","ARL01"
"TEX198905010","890501","CLE","TEX","ARL01"
"TEX198905020","890502","CLE","TEX","ARL01"
"TEX198905030","890503","NYA","TEX","ARL01"
"TEX198905040","890504","NYA","TEX","ARL01"
"TEX198905170","890517","BAL","TEX","ARL01"
"TEX198905180","890518","MIN","TEX","ARL01"
"TEX198905190","890519","MIN","TEX","ARL01"
"TEX198905200","890520","MIN","TEX","ARL01"
"TEX198905210","890521","MIN","TEX","ARL01"
"TEX198905220","890522","KCA","TEX","ARL01"
"TEX198905230","890523","KCA","TEX","ARL01"
"TEX198905240","890524","KCA","TEX","ARL01"
"TEX198906050","890605","CHA","TEX","ARL01"
"TEX198906060","890606","CHA","TEX","ARL01"
"TEX198906070","890607","CHA","TEX","ARL01"
"TEX198906080","890608","CHA","TEX","ARL01"
"TEX198906090","890609","OAK","TEX","ARL01"
"TEX198906100","890610","OAK","TEX","ARL01"
"TEX198906110","890611","OAK","TEX","ARL01"
"TEX198906120","890612","CAL","TEX","ARL01"
"TEX198906141","890614","CAL","TEX","ARL01"
"TEX198906142","890614","CAL","TEX","ARL01"
"TEX198906230","890623","CLE","TEX","ARL01"
"TEX198906240","890624","CLE","TEX","ARL01"
"TEX198906250","890625","CLE","TEX","ARL01"
"TEX198906260","890626","CLE","TEX","ARL01"
"TEX198906290","890629","SEA","TEX","ARL01"
"TEX198906300","890630","SEA","TEX","ARL01"
"TEX198907010","890701","SEA","TEX","ARL01"
"TEX198907170","890717","BOS","TEX","ARL01"
"TEX198907180","890718","BOS","TEX","ARL01"
"TEX198907190","890719","BOS","TEX","ARL01"
"TEX198907200","890720","NYA","TEX","ARL01"
"TEX198907210","890721","NYA","TEX","ARL01"
"TEX198907220","890722","NYA","TEX","ARL01"
"TEX198907230","890723","NYA","TEX","ARL01"
"TEX198907240","890724","TOR","TEX","ARL01"
"TEX198907250","890725","TOR","TEX","ARL01"
"TEX198907260","890726","TOR","TEX","ARL01"
"TEX198907280","890728","MIL","TEX","ARL01"
"TEX198907290","890729","MIL","TEX","ARL01"
"TEX198907300","890730","MIL","TEX","ARL01"
"TEX198908100","890810","DET","TEX","ARL01"
"TEX198908110","890811","DET","TEX","ARL01"
"TEX198908120","890812","DET","TEX","ARL01"
"TEX198908130","890813","DET","TEX","ARL01"
"TEX198908220","890822","OAK","TEX","ARL01"
"TEX198908230","890823","OAK","TEX","ARL01"
"TEX198908240","890824","OAK","TEX","ARL01"
"TEX198908250","890825","CAL","TEX","ARL01"
"TEX198908260","890826","CAL","TEX","ARL01"
"TEX198908270","890827","CAL","TEX","ARL01"
"TEX198909010","890901","KCA","TEX","ARL01"
"TEX198909020","890902","KCA","TEX","ARL01"
"TEX198909030","890903","KCA","TEX","ARL01"
"TEX198909040","890904","MIN","TEX","ARL01"
"TEX198909050","890905","MIN","TEX","ARL01"
"TEX198909060","890906","MIN","TEX","ARL01"
"TEX198909071","890907","BAL","TEX","ARL01"
"TEX198909072","890907","BAL","TEX","ARL01"
"TEX198909080","890908","BAL","TEX","ARL01"
"TEX198909090","890909","BAL","TEX","ARL01"
"TEX198909100","890910","BAL","TEX","ARL01"
"TEX198909180","890918","SEA","TEX","ARL01"
"TEX198909190","890919","SEA","TEX","ARL01"
"TEX198909200","890920","SEA","TEX","ARL01"
"TEX198909210","890921","SEA","TEX","ARL01"
"TEX198909220","890922","CHA","TEX","ARL01"
"TEX198909230","890923","CHA","TEX","ARL01"
"TEX198909240","890924","CHA","TEX","ARL01"
"TOR198904140","890414","KCA","TOR","TOR01"
"TOR198904150","890415","KCA","TOR","TOR01"
"TOR198904160","890416","KCA","TOR","TOR01"
"TOR198904170","890417","NYA","TOR","TOR01"
"TOR198904180","890418","NYA","TOR","TOR01"
"TOR198904190","890419","NYA","TOR","TOR01"
"TOR198904210","890421","TEX","TOR","TOR01"
"TOR198904220","890422","TEX","TOR","TOR01"
"TOR198904230","890423","TEX","TOR","TOR01"
"TOR198905020","890502","OAK","TOR","TOR01"
"TOR198905030","890503","OAK","TOR","TOR01"
"TOR198905040","890504","CAL","TOR","TOR01"
"TOR198905050","890505","CAL","TOR","TOR01"
"TOR198905060","890506","CAL","TOR","TOR01"
"TOR198905080","890508","SEA","TOR","TOR01"
"TOR198905090","890509","SEA","TOR","TOR01"
"TOR198905100","890510","SEA","TOR","TOR01"
"TOR198905150","890515","CLE","TOR","TOR01"
"TOR198905160","890516","CLE","TOR","TOR01"
"TOR198905170","890517","CLE","TOR","TOR01"
"TOR198905220","890522","MIN","TOR","TOR01"
"TOR198905230","890523","MIN","TOR","TOR01"
"TOR198905240","890524","MIN","TOR","TOR01"
"TOR198905260","890526","CHA","TOR","TOR01"
"TOR198905270","890527","CHA","TOR","TOR01"
"TOR198905280","890528","CHA","TOR","TOR01"
"TOR198906050","890605","MIL","TOR","TOR02"
"TOR198906060","890606","MIL","TOR","TOR02"
"TOR198906070","890607","MIL","TOR","TOR02"
"TOR198906090","890609","DET","TOR","TOR02"
"TOR198906100","890610","DET","TOR","TOR02"
"TOR198906110","890611","DET","TOR","TOR02"
"TOR198906120","890612","DET","TOR","TOR02"
"TOR198906160","890616","SEA","TOR","TOR02"
"TOR198906170","890617","SEA","TOR","TOR02"
"TOR198906180","890618","SEA","TOR","TOR02"
"TOR198906300","890630","BOS","TOR","TOR02"
"TOR198907010","890701","BOS","TOR","TOR02"
"TOR198907020","890702","BOS","TOR","TOR02"
"TOR198907030","890703","BOS","TOR","TOR02"
"TOR198907040","890704","BAL","TOR","TOR02"
"TOR198907050","890705","BAL","TOR","TOR02"
"TOR198907060","890706","BAL","TOR","TOR02"
"TOR198907130","890713","OAK","TOR","TOR02"
"TOR198907140","890714","OAK","TOR","TOR02"
"TOR198907150","890715","OAK","TOR","TOR02"
"TOR198907160","890716","OAK","TOR","TOR02"
"TOR198907171","890717","CAL","TOR","TOR02"
"TOR198907172","890717","CAL","TOR","TOR02"
"TOR198907180","890718","CAL","TOR","TOR02"
"TOR198908010","890801","KCA","TOR","TOR02"
"TOR198908020","890802","KCA","TOR","TOR02"
"TOR198908030","890803","KCA","TOR","TOR02"
"TOR198908040","890804","NYA","TOR","TOR02"
"TOR198908050","890805","NYA","TOR","TOR02"
"TOR198908060","890806","NYA","TOR","TOR02"
"TOR198908070","890807","TEX","TOR","TOR02"
"TOR198908080","890808","TEX","TOR","TOR02"
"TOR198908090","890809","TEX","TOR","TOR02"
"TOR198908220","890822","DET","TOR","TOR02"
"TOR198908230","890823","DET","TOR","TOR02"
"TOR198908240","890824","DET","TOR","TOR02"
"TOR198908250","890825","MIL","TOR","TOR02"
"TOR198908260","890826","MIL","TOR","TOR02"
"TOR198908270","890827","MIL","TOR","TOR02"
"TOR198908280","890828","MIL","TOR","TOR02"
"TOR198908290","890829","CHA","TOR","TOR02"
"TOR198908300","890830","CHA","TOR","TOR02"
"TOR198908310","890831","CHA","TOR","TOR02"
"TOR198909010","890901","MIN","TOR","TOR02"
"TOR198909020","890902","MIN","TOR","TOR02"
"TOR198909030","890903","MIN","TOR","TOR02"
"TOR198909150","890915","CLE","TOR","TOR02"
"TOR198909160","890916","CLE","TOR","TOR02"
"TOR198909170","890917","CLE","TOR","TOR02"
"TOR198909180","890918","BOS","TOR","TOR02"
"TOR198909190","890919","BOS","TOR","TOR02"
"TOR198909200","890920","BOS","TOR","TOR02"
"TOR198909290","890929","BAL","TOR","TOR02"
"TOR198909300","890930","BAL","TOR","TOR02"
"TOR198910010","891001","BAL","TOR","TOR02"
