gameid,date,hometeam,awayteam,gamesite
"PIT199604260","960426","NYN","PIT","PIT07"
"PIT199604270","960427","NYN","PIT","PIT07"
"PIT199604280","960428","NYN","PIT","PIT07"
"PIT199605030","960503","LAN","PIT","PIT07"
"PIT199605040","960504","LAN","PIT","PIT07"
"PIT199605050","960505","LAN","PIT","PIT07"
"PIT199605060","960506","LAN","PIT","PIT07"
"PIT199605081","960508","SDN","PIT","PIT07"
"PIT199605082","960508","SDN","PIT","PIT07"
"PIT199605090","960509","SDN","PIT","PIT07"
"PIT199605100","960510","SFN","PIT","PIT07"
"PIT199605110","960511","SFN","PIT","PIT07"
"PIT199605120","960512","SFN","PIT","PIT07"
"PIT199605240","960524","ATL","PIT","PIT07"
"PIT199605250","960525","ATL","PIT","PIT07"
"PIT199605260","960526","ATL","PIT","PIT07"
"PIT199605270","960527","HOU","PIT","PIT07"
"PIT199605280","960528","HOU","PIT","PIT07"
"PIT199605290","960529","HOU","PIT","PIT07"
"PIT199605310","960531","COL","PIT","PIT07"
"PIT199606010","960601","COL","PIT","PIT07"
"PIT199606020","960602","COL","PIT","PIT07"
"PIT199606030","960603","COL","PIT","PIT07"
"PIT199606130","960613","FLO","PIT","PIT07"
"PIT199606140","960614","FLO","PIT","PIT07"
"PIT199606150","960615","FLO","PIT","PIT07"
"PIT199606160","960616","FLO","PIT","PIT07"
"PIT199606170","960617","NYN","PIT","PIT07"
"PIT199606191","960619","NYN","PIT","PIT07"
"PIT199606192","960619","NYN","PIT","PIT07"
"PIT199607010","960701","CHN","PIT","PIT07"
"PIT199607020","960702","CHN","PIT","PIT07"
"PIT199607030","960703","CHN","PIT","PIT07"
"PIT199607040","960704","SLN","PIT","PIT07"
"PIT199607050","960705","SLN","PIT","PIT07"
"PIT199607060","960706","SLN","PIT","PIT07"
"PIT199607070","960707","SLN","PIT","PIT07"
"PIT199607180","960718","CIN","PIT","PIT07"
"PIT199607190","960719","CIN","PIT","PIT07"
"PIT199607200","960720","CIN","PIT","PIT07"
"PIT199607210","960721","CIN","PIT","PIT07"
"PIT199607230","960723","MON","PIT","PIT07"
"PIT199607240","960724","MON","PIT","PIT07"
"PIT199607250","960725","PHI","PIT","PIT07"
"PIT199607260","960726","PHI","PIT","PIT07"
"PIT199607270","960727","PHI","PIT","PIT07"
"PIT199607280","960728","PHI","PIT","PIT07"
"PIT199608060","960806","LAN","PIT","PIT07"
"PIT199608070","960807","LAN","PIT","PIT07"
"PIT199608080","960808","SDN","PIT","PIT07"
"PIT199608090","960809","SDN","PIT","PIT07"
"PIT199608100","960810","SDN","PIT","PIT07"
"PIT199608110","960811","SDN","PIT","PIT07"
"PIT199608130","960813","SFN","PIT","PIT07"
"PIT199608140","960814","SFN","PIT","PIT07"
"PIT199608270","960827","ATL","PIT","PIT07"
"PIT199608280","960828","ATL","PIT","PIT07"
"PIT199608290","960829","ATL","PIT","PIT07"
"PIT199608300","960830","HOU","PIT","PIT07"
"PIT199608310","960831","HOU","PIT","PIT07"
"PIT199609010","960901","HOU","PIT","PIT07"
"PIT199609020","960902","COL","PIT","PIT07"
"PIT199609040","960904","COL","PIT","PIT07"
"PIT199609170","960917","CIN","PIT","PIT07"
"PIT199609180","960918","CIN","PIT","PIT07"
"PIT199609190","960919","CIN","PIT","PIT07"
"PIT199609200","960920","CHN","PIT","PIT07"
"PIT199609210","960921","CHN","PIT","PIT07"
"PIT199609220","960922","CHN","PIT","PIT07"
"PIT199609230","960923","CHN","PIT","PIT07"
"PIT199609240","960924","SLN","PIT","PIT07"
"PIT199609250","960925","SLN","PIT","PIT07"
"SDN199604080","960408","FLO","SDN","SAN01"
"SDN199604090","960409","FLO","SDN","SAN01"
"SDN199604100","960410","FLO","SDN","SAN01"
"SDN199604110","960411","ATL","SDN","SAN01"
"SDN199604120","960412","ATL","SDN","SAN01"
"SDN199604130","960413","ATL","SDN","SAN01"
"SDN199604140","960414","ATL","SDN","SAN01"
"SDN199604240","960424","CHN","SDN","SAN01"
"SDN199604250","960425","CHN","SDN","SAN01"
"SDN199604260","960426","HOU","SDN","SAN01"
"SDN199604270","960427","HOU","SDN","SAN01"
"SDN199604280","960428","HOU","SDN","SAN01"
"SDN199604290","960429","HOU","SDN","SAN01"
"SDN199604300","960430","SFN","SDN","SAN01"
"SDN199605010","960501","SFN","SDN","SAN01"
"SDN199605030","960503","SLN","SDN","SAN01"
"SDN199605040","960504","SLN","SDN","SAN01"
"SDN199605050","960505","SLN","SDN","SAN01"
"SDN199605130","960513","NYN","SDN","SAN01"
"SDN199605140","960514","NYN","SDN","SAN01"
"SDN199605150","960515","NYN","SDN","SAN01"
"SDN199605160","960516","NYN","SDN","SAN01"
"SDN199605170","960517","MON","SDN","SAN01"
"SDN199605180","960518","MON","SDN","SAN01"
"SDN199605190","960519","MON","SDN","SAN01"
"SDN199605210","960521","PHI","SDN","SAN01"
"SDN199605220","960522","PHI","SDN","SAN01"
"SDN199605230","960523","PHI","SDN","SAN01"
"SDN199606030","960603","SLN","SDN","SAN01"
"SDN199606040","960604","SLN","SDN","SAN01"
"SDN199606050","960605","SLN","SDN","SAN01"
"SDN199606070","960607","PIT","SDN","SAN01"
"SDN199606080","960608","PIT","SDN","SAN01"
"SDN199606090","960609","PIT","SDN","SAN01"
"SDN199606100","960610","CIN","SDN","SAN01"
"SDN199606110","960611","CIN","SDN","SAN01"
"SDN199606120","960612","CIN","SDN","SAN01"
"SDN199606200","960620","CHN","SDN","SAN01"
"SDN199606210","960621","CHN","SDN","SAN01"
"SDN199606220","960622","CHN","SDN","SAN01"
"SDN199606230","960623","CHN","SDN","SAN01"
"SDN199606250","960625","HOU","SDN","SAN01"
"SDN199606260","960626","HOU","SDN","SAN01"
"SDN199607010","960701","LAN","SDN","SAN01"
"SDN199607020","960702","LAN","SDN","SAN01"
"SDN199607030","960703","LAN","SDN","SAN01"
"SDN199607040","960704","SFN","SDN","SAN01"
"SDN199607050","960705","SFN","SDN","SAN01"
"SDN199607060","960706","SFN","SDN","SAN01"
"SDN199607070","960707","SFN","SDN","SAN01"
"SDN199607180","960718","COL","SDN","SAN01"
"SDN199607190","960719","COL","SDN","SAN01"
"SDN199607200","960720","COL","SDN","SAN01"
"SDN199607210","960721","COL","SDN","SAN01"
"SDN199607300","960730","ATL","SDN","SAN01"
"SDN199607310","960731","ATL","SDN","SAN01"
"SDN199608010","960801","ATL","SDN","SAN01"
"SDN199608020","960802","FLO","SDN","SAN01"
"SDN199608030","960803","FLO","SDN","SAN01"
"SDN199608040","960804","FLO","SDN","SAN01"
"SDN199608160","960816","NYN","SDN","MNT01"
"SDN199608170","960817","NYN","SDN","MNT01"
"SDN199608180","960818","NYN","SDN","MNT01"
"SDN199608190","960819","MON","SDN","SAN01"
"SDN199608200","960820","MON","SDN","SAN01"
"SDN199608210","960821","MON","SDN","SAN01"
"SDN199608230","960823","PHI","SDN","SAN01"
"SDN199608240","960824","PHI","SDN","SAN01"
"SDN199608250","960825","PHI","SDN","SAN01"
"SDN199609090","960909","PIT","SDN","SAN01"
"SDN199609100","960910","PIT","SDN","SAN01"
"SDN199609110","960911","PIT","SDN","SAN01"
"SDN199609130","960913","CIN","SDN","SAN01"
"SDN199609140","960914","CIN","SDN","SAN01"
"SDN199609150","960915","CIN","SDN","SAN01"
"SDN199609190","960919","LAN","SDN","SAN01"
"SDN199609200","960920","LAN","SDN","SAN01"
"SDN199609210","960921","LAN","SDN","SAN01"
"SDN199609220","960922","LAN","SDN","SAN01"
"SDN199609240","960924","COL","SDN","SAN01"
"SDN199609250","960925","COL","SDN","SAN01"
"SEA199603310","960331","CHA","SEA","SEA02"
"SEA199604020","960402","CHA","SEA","SEA02"
"SEA199604030","960403","CHA","SEA","SEA02"
"SEA199604050","960405","MIL","SEA","SEA02"
"SEA199604060","960406","MIL","SEA","SEA02"
"SEA199604070","960407","MIL","SEA","SEA02"
"SEA199604150","960415","CAL","SEA","SEA02"
"SEA199604160","960416","CAL","SEA","SEA02"
"SEA199604170","960417","DET","SEA","SEA02"
"SEA199604180","960418","DET","SEA","SEA02"
"SEA199604190","960419","TOR","SEA","SEA02"
"SEA199604200","960420","TOR","SEA","SEA02"
"SEA199604210","960421","TOR","SEA","SEA02"
"SEA199604220","960422","TOR","SEA","SEA02"
"SEA199605020","960502","CLE","SEA","SEA02"
"SEA199605030","960503","CLE","SEA","SEA02"
"SEA199605040","960504","CLE","SEA","SEA02"
"SEA199605050","960505","CLE","SEA","SEA02"
"SEA199605060","960506","MIN","SEA","SEA02"
"SEA199605070","960507","MIN","SEA","SEA02"
"SEA199605080","960508","MIN","SEA","SEA02"
"SEA199605100","960510","KCA","SEA","SEA02"
"SEA199605110","960511","KCA","SEA","SEA02"
"SEA199605120","960512","KCA","SEA","SEA02"
"SEA199605240","960524","NYA","SEA","SEA02"
"SEA199605250","960525","NYA","SEA","SEA02"
"SEA199605260","960526","NYA","SEA","SEA02"
"SEA199605280","960528","BAL","SEA","SEA02"
"SEA199605290","960529","BAL","SEA","SEA02"
"SEA199605300","960530","BOS","SEA","SEA02"
"SEA199605310","960531","BOS","SEA","SEA02"
"SEA199606010","960601","BOS","SEA","SEA02"
"SEA199606020","960602","BOS","SEA","SEA02"
"SEA199606140","960614","CHA","SEA","SEA02"
"SEA199606150","960615","CHA","SEA","SEA02"
"SEA199606160","960616","CHA","SEA","SEA02"
"SEA199606180","960618","TOR","SEA","SEA02"
"SEA199606190","960619","TOR","SEA","SEA02"
"SEA199606280","960628","TEX","SEA","SEA02"
"SEA199606290","960629","TEX","SEA","SEA02"
"SEA199606300","960630","TEX","SEA","SEA02"
"SEA199607010","960701","OAK","SEA","SEA02"
"SEA199607020","960702","OAK","SEA","SEA02"
"SEA199607030","960703","OAK","SEA","SEA02"
"SEA199607110","960711","CAL","SEA","SEA02"
"SEA199607120","960712","CAL","SEA","SEA02"
"SEA199607130","960713","CAL","SEA","SEA02"
"SEA199607140","960714","CAL","SEA","SEA02"
"SEA199607220","960722","MIL","SEA","SEA02"
"SEA199607230","960723","MIL","SEA","SEA02"
"SEA199607240","960724","MIL","SEA","SEA02"
"SEA199607250","960725","DET","SEA","SEA02"
"SEA199607260","960726","DET","SEA","SEA02"
"SEA199607270","960727","DET","SEA","SEA02"
"SEA199607280","960728","DET","SEA","SEA02"
"SEA199608060","960806","CLE","SEA","SEA02"
"SEA199608070","960807","CLE","SEA","SEA02"
"SEA199608080","960808","CLE","SEA","SEA02"
"SEA199608090","960809","MIN","SEA","SEA02"
"SEA199608100","960810","MIN","SEA","SEA02"
"SEA199608110","960811","MIN","SEA","SEA02"
"SEA199608120","960812","KCA","SEA","SEA02"
"SEA199608130","960813","KCA","SEA","SEA02"
"SEA199608140","960814","KCA","SEA","SEA02"
"SEA199608260","960826","NYA","SEA","SEA02"
"SEA199608270","960827","NYA","SEA","SEA02"
"SEA199608280","960828","NYA","SEA","SEA02"
"SEA199608290","960829","BAL","SEA","SEA02"
"SEA199608300","960830","BAL","SEA","SEA02"
"SEA199608310","960831","BAL","SEA","SEA02"
"SEA199609010","960901","BAL","SEA","SEA02"
"SEA199609020","960902","BOS","SEA","SEA02"
"SEA199609030","960903","BOS","SEA","SEA02"
"SEA199609040","960904","BOS","SEA","SEA02"
"SEA199609160","960916","TEX","SEA","SEA02"
"SEA199609170","960917","TEX","SEA","SEA02"
"SEA199609180","960918","TEX","SEA","SEA02"
"SEA199609190","960919","TEX","SEA","SEA02"
"SEA199609200","960920","OAK","SEA","SEA02"
"SEA199609210","960921","OAK","SEA","SEA02"
"SEA199609220","960922","OAK","SEA","SEA02"
"SFN199604120","960412","CHN","SFN","SFO02"
"SFN199604130","960413","CHN","SFN","SFO02"
"SFN199604140","960414","CHN","SFN","SFO02"
"SFN199604160","960416","LAN","SFN","SFO02"
"SFN199604170","960417","LAN","SFN","SFO02"
"SFN199604220","960422","HOU","SFN","SFO02"
"SFN199604230","960423","HOU","SFN","SFO02"
"SFN199604240","960424","ATL","SFN","SFO02"
"SFN199604250","960425","ATL","SFN","SFO02"
"SFN199604260","960426","FLO","SFN","SFO02"
"SFN199604270","960427","FLO","SFN","SFO02"
"SFN199604280","960428","FLO","SFN","SFO02"
"SFN199605030","960503","CIN","SFN","SFO02"
"SFN199605040","960504","CIN","SFN","SFO02"
"SFN199605050","960505","CIN","SFN","SFO02"
"SFN199605180","960518","NYN","SFN","SFO02"
"SFN199605191","960519","NYN","SFN","SFO02"
"SFN199605192","960519","NYN","SFN","SFO02"
"SFN199605200","960520","MON","SFN","SFO02"
"SFN199605210","960521","MON","SFN","SFO02"
"SFN199605220","960522","MON","SFN","SFO02"
"SFN199605240","960524","PHI","SFN","SFO02"
"SFN199605250","960525","PHI","SFN","SFO02"
"SFN199605260","960526","PHI","SFN","SFO02"
"SFN199606070","960607","SLN","SFN","SFO02"
"SFN199606080","960608","SLN","SFN","SFO02"
"SFN199606090","960609","SLN","SFN","SFO02"
"SFN199606100","960610","PIT","SFN","SFO02"
"SFN199606110","960611","PIT","SFN","SFO02"
"SFN199606130","960613","HOU","SFN","SFO02"
"SFN199606140","960614","HOU","SFN","SFO02"
"SFN199606150","960615","HOU","SFN","SFO02"
"SFN199606160","960616","HOU","SFN","SFO02"
"SFN199606170","960617","FLO","SFN","SFO02"
"SFN199606180","960618","FLO","SFN","SFO02"
"SFN199606190","960619","FLO","SFN","SFO02"
"SFN199606270","960627","SDN","SFN","SFO02"
"SFN199606280","960628","SDN","SFN","SFO02"
"SFN199606290","960629","SDN","SFN","SFO02"
"SFN199606300","960630","SDN","SFN","SFO02"
"SFN199607010","960701","COL","SFN","SFO02"
"SFN199607020","960702","COL","SFN","SFO02"
"SFN199607030","960703","COL","SFN","SFO02"
"SFN199607180","960718","LAN","SFN","SFO02"
"SFN199607190","960719","LAN","SFN","SFO02"
"SFN199607200","960720","LAN","SFN","SFO02"
"SFN199607210","960721","LAN","SFN","SFO02"
"SFN199607220","960722","CHN","SFN","SFO02"
"SFN199607230","960723","CHN","SFN","SFO02"
"SFN199607240","960724","CHN","SFN","SFO02"
"SFN199607250","960725","ATL","SFN","SFO02"
"SFN199607260","960726","ATL","SFN","SFO02"
"SFN199607270","960727","ATL","SFN","SFO02"
"SFN199607280","960728","ATL","SFN","SFO02"
"SFN199608050","960805","CIN","SFN","SFO02"
"SFN199608060","960806","CIN","SFN","SFO02"
"SFN199608070","960807","CIN","SFN","SFO02"
"SFN199608190","960819","NYN","SFN","SFO02"
"SFN199608200","960820","NYN","SFN","SFO02"
"SFN199608210","960821","NYN","SFN","SFO02"
"SFN199608220","960822","MON","SFN","SFO02"
"SFN199608230","960823","MON","SFN","SFO02"
"SFN199608240","960824","MON","SFN","SFO02"
"SFN199608250","960825","MON","SFN","SFO02"
"SFN199608260","960826","PHI","SFN","SFO02"
"SFN199608270","960827","PHI","SFN","SFO02"
"SFN199608280","960828","PHI","SFN","SFO02"
"SFN199609090","960909","SLN","SFN","SFO02"
"SFN199609100","960910","SLN","SFN","SFO02"
"SFN199609110","960911","SLN","SFN","SFO02"
"SFN199609120","960912","PIT","SFN","SFO02"
"SFN199609130","960913","PIT","SFN","SFO02"
"SFN199609140","960914","PIT","SFN","SFO02"
"SFN199609151","960915","PIT","SFN","SFO02"
"SFN199609152","960915","PIT","SFN","SFO02"
"SFN199609160","960916","SDN","SFN","SFO02"
"SFN199609170","960917","SDN","SFN","SFO02"
"SFN199609180","960918","SDN","SFN","SFO02"
"SFN199609190","960919","COL","SFN","SFO02"
"SFN199609200","960920","COL","SFN","SFO02"
"SFN199609210","960921","COL","SFN","SFO02"
"SFN199609220","960922","COL","SFN","SFO02"
"SLN199604080","960408","MON","SLN","STL09"
"SLN199604100","960410","MON","SLN","STL09"
"SLN199604110","960411","PHI","SLN","STL09"
"SLN199604120","960412","PHI","SLN","STL09"
"SLN199604130","960413","PHI","SLN","STL09"
"SLN199604140","960414","PHI","SLN","STL09"
"SLN199604150","960415","PIT","SLN","STL09"
"SLN199604160","960416","PIT","SLN","STL09"
"SLN199604170","960417","PIT","SLN","STL09"
"SLN199604180","960418","PIT","SLN","STL09"
"SLN199604240","960424","NYN","SLN","STL09"
"SLN199604250","960425","NYN","SLN","STL09"
"SLN199604260","960426","ATL","SLN","STL09"
"SLN199604270","960427","ATL","SLN","STL09"
"SLN199604290","960429","ATL","SLN","STL09"
"SLN199605070","960507","SFN","SLN","STL09"
"SLN199605080","960508","SFN","SLN","STL09"
"SLN199605090","960509","SFN","SLN","STL09"
"SLN199605100","960510","LAN","SLN","STL09"
"SLN199605110","960511","LAN","SLN","STL09"
"SLN199605120","960512","LAN","SLN","STL09"
"SLN199605270","960527","COL","SLN","STL09"
"SLN199605280","960528","COL","SLN","STL09"
"SLN199605290","960529","COL","SLN","STL09"
"SLN199605310","960531","HOU","SLN","STL09"
"SLN199606010","960601","HOU","SLN","STL09"
"SLN199606020","960602","HOU","SLN","STL09"
"SLN199606130","960613","NYN","SLN","STL09"
"SLN199606140","960614","NYN","SLN","STL09"
"SLN199606150","960615","NYN","SLN","STL09"
"SLN199606160","960616","NYN","SLN","STL09"
"SLN199606180","960618","PHI","SLN","STL09"
"SLN199606190","960619","PHI","SLN","STL09"
"SLN199606280","960628","PIT","SLN","STL09"
"SLN199606290","960629","PIT","SLN","STL09"
"SLN199606300","960630","PIT","SLN","STL09"
"SLN199607010","960701","CIN","SLN","STL09"
"SLN199607020","960702","CIN","SLN","STL09"
"SLN199607030","960703","CIN","SLN","STL09"
"SLN199607180","960718","CHN","SLN","STL09"
"SLN199607190","960719","CHN","SLN","STL09"
"SLN199607200","960720","CHN","SLN","STL09"
"SLN199607210","960721","CHN","SLN","STL09"
"SLN199607220","960722","ATL","SLN","STL09"
"SLN199607230","960723","ATL","SLN","STL09"
"SLN199607240","960724","ATL","SLN","STL09"
"SLN199607250","960725","MON","SLN","STL09"
"SLN199607260","960726","MON","SLN","STL09"
"SLN199607270","960727","MON","SLN","STL09"
"SLN199607280","960728","MON","SLN","STL09"
"SLN199608050","960805","SDN","SLN","STL09"
"SLN199608060","960806","SDN","SLN","STL09"
"SLN199608070","960807","SDN","SLN","STL09"
"SLN199608080","960808","SFN","SLN","STL09"
"SLN199608090","960809","SFN","SLN","STL09"
"SLN199608100","960810","SFN","SLN","STL09"
"SLN199608110","960811","SFN","SLN","STL09"
"SLN199608130","960813","LAN","SLN","STL09"
"SLN199608140","960814","LAN","SLN","STL09"
"SLN199608150","960815","LAN","SLN","STL09"
"SLN199608160","960816","FLO","SLN","STL09"
"SLN199608170","960817","FLO","SLN","STL09"
"SLN199608180","960818","FLO","SLN","STL09"
"SLN199608270","960827","FLO","SLN","STL09"
"SLN199608280","960828","FLO","SLN","STL09"
"SLN199608290","960829","FLO","SLN","STL09"
"SLN199608300","960830","COL","SLN","STL09"
"SLN199608310","960831","COL","SLN","STL09"
"SLN199609010","960901","COL","SLN","STL09"
"SLN199609020","960902","HOU","SLN","STL09"
"SLN199609030","960903","HOU","SLN","STL09"
"SLN199609040","960904","HOU","SLN","STL09"
"SLN199609060","960906","SDN","SLN","STL09"
"SLN199609070","960907","SDN","SLN","STL09"
"SLN199609080","960908","SDN","SLN","STL09"
"SLN199609170","960917","CHN","SLN","STL09"
"SLN199609180","960918","CHN","SLN","STL09"
"SLN199609190","960919","CHN","SLN","STL09"
"SLN199609270","960927","CIN","SLN","STL09"
"SLN199609280","960928","CIN","SLN","STL09"
"SLN199609290","960929","CIN","SLN","STL09"
"TEX199604010","960401","BOS","TEX","ARL02"
"TEX199604030","960403","BOS","TEX","ARL02"
"TEX199604040","960404","BOS","TEX","ARL02"
"TEX199604060","960406","NYA","TEX","ARL02"
"TEX199604071","960407","NYA","TEX","ARL02"
"TEX199604072","960407","NYA","TEX","ARL02"
"TEX199604150","960415","OAK","TEX","ARL02"
"TEX199604160","960416","OAK","TEX","ARL02"
"TEX199604170","960417","OAK","TEX","ARL02"
"TEX199604190","960419","BAL","TEX","ARL02"
"TEX199604200","960420","BAL","TEX","ARL02"
"TEX199604210","960421","BAL","TEX","ARL02"
"TEX199604220","960422","CHA","TEX","ARL02"
"TEX199604230","960423","CHA","TEX","ARL02"
"TEX199604300","960430","SEA","TEX","ARL02"
"TEX199605010","960501","SEA","TEX","ARL02"
"TEX199605070","960507","TOR","TEX","ARL02"
"TEX199605080","960508","TOR","TEX","ARL02"
"TEX199605090","960509","TOR","TEX","ARL02"
"TEX199605100","960510","DET","TEX","ARL02"
"TEX199605110","960511","DET","TEX","ARL02"
"TEX199605120","960512","DET","TEX","ARL02"
"TEX199605130","960513","KCA","TEX","ARL02"
"TEX199605140","960514","KCA","TEX","ARL02"
"TEX199605150","960515","KCA","TEX","ARL02"
"TEX199605270","960527","CLE","TEX","ARL02"
"TEX199605280","960528","CLE","TEX","ARL02"
"TEX199605290","960529","CLE","TEX","ARL02"
"TEX199605310","960531","MIN","TEX","ARL02"
"TEX199606010","960601","MIN","TEX","ARL02"
"TEX199606020","960602","MIN","TEX","ARL02"
"TEX199606070","960607","TOR","TEX","ARL02"
"TEX199606080","960608","TOR","TEX","ARL02"
"TEX199606090","960609","TOR","TEX","ARL02"
"TEX199606100","960610","MIL","TEX","ARL02"
"TEX199606110","960611","MIL","TEX","ARL02"
"TEX199606120","960612","MIL","TEX","ARL02"
"TEX199606210","960621","BOS","TEX","ARL02"
"TEX199606220","960622","BOS","TEX","ARL02"
"TEX199606230","960623","BOS","TEX","ARL02"
"TEX199606240","960624","BAL","TEX","ARL02"
"TEX199606250","960625","BAL","TEX","ARL02"
"TEX199606260","960626","BAL","TEX","ARL02"
"TEX199607040","960704","SEA","TEX","ARL02"
"TEX199607050","960705","SEA","TEX","ARL02"
"TEX199607060","960706","SEA","TEX","ARL02"
"TEX199607070","960707","SEA","TEX","ARL02"
"TEX199607150","960715","CAL","TEX","ARL02"
"TEX199607160","960716","CAL","TEX","ARL02"
"TEX199607170","960717","CAL","TEX","ARL02"
"TEX199607180","960718","OAK","TEX","ARL02"
"TEX199607190","960719","OAK","TEX","ARL02"
"TEX199607200","960720","OAK","TEX","ARL02"
"TEX199607210","960721","OAK","TEX","ARL02"
"TEX199607300","960730","NYA","TEX","ARL02"
"TEX199607310","960731","NYA","TEX","ARL02"
"TEX199608010","960801","NYA","TEX","ARL02"
"TEX199608020","960802","CHA","TEX","ARL02"
"TEX199608030","960803","CHA","TEX","ARL02"
"TEX199608040","960804","CHA","TEX","ARL02"
"TEX199608050","960805","CHA","TEX","ARL02"
"TEX199608120","960812","DET","TEX","ARL02"
"TEX199608130","960813","DET","TEX","ARL02"
"TEX199608140","960814","DET","TEX","ARL02"
"TEX199608160","960816","KCA","TEX","ARL02"
"TEX199608170","960817","KCA","TEX","ARL02"
"TEX199608180","960818","KCA","TEX","ARL02"
"TEX199608300","960830","CLE","TEX","ARL02"
"TEX199608310","960831","CLE","TEX","ARL02"
"TEX199609010","960901","CLE","TEX","ARL02"
"TEX199609020","960902","MIN","TEX","ARL02"
"TEX199609030","960903","MIN","TEX","ARL02"
"TEX199609040","960904","MIN","TEX","ARL02"
"TEX199609120","960912","MIL","TEX","ARL02"
"TEX199609130","960913","MIL","TEX","ARL02"
"TEX199609140","960914","MIL","TEX","ARL02"
"TEX199609150","960915","MIL","TEX","ARL02"
"TEX199609260","960926","CAL","TEX","ARL02"
"TEX199609270","960927","CAL","TEX","ARL02"
"TEX199609280","960928","CAL","TEX","ARL02"
"TEX199609290","960929","CAL","TEX","ARL02"
"TOR199604090","960409","CAL","TOR","TOR02"
"TOR199604100","960410","CAL","TOR","TOR02"
"TOR199604110","960411","CAL","TOR","TOR02"
"TOR199604120","960412","SEA","TOR","TOR02"
"TOR199604130","960413","SEA","TOR","TOR02"
"TOR199604140","960414","SEA","TOR","TOR02"
"TOR199604150","960415","DET","TOR","TOR02"
"TOR199604160","960416","DET","TOR","TOR02"
"TOR199604240","960424","OAK","TOR","TOR02"
"TOR199604250","960425","OAK","TOR","TOR02"
"TOR199604260","960426","CLE","TOR","TOR02"
"TOR199604270","960427","CLE","TOR","TOR02"
"TOR199604280","960428","CLE","TOR","TOR02"
"TOR199604300","960430","MIL","TOR","TOR02"
"TOR199605010","960501","MIL","TOR","TOR02"
"TOR199605020","960502","MIL","TOR","TOR02"
"TOR199605100","960510","BOS","TOR","TOR02"
"TOR199605110","960511","BOS","TOR","TOR02"
"TOR199605120","960512","BOS","TOR","TOR02"
"TOR199605230","960523","MIN","TOR","TOR02"
"TOR199605240","960524","MIN","TOR","TOR02"
"TOR199605250","960525","MIN","TOR","TOR02"
"TOR199605260","960526","MIN","TOR","TOR02"
"TOR199605270","960527","CHA","TOR","TOR02"
"TOR199605280","960528","CHA","TOR","TOR02"
"TOR199605290","960529","CHA","TOR","TOR02"
"TOR199605310","960531","KCA","TOR","TOR02"
"TOR199606010","960601","KCA","TOR","TOR02"
"TOR199606020","960602","KCA","TOR","TOR02"
"TOR199606100","960610","NYA","TOR","TOR02"
"TOR199606110","960611","NYA","TOR","TOR02"
"TOR199606120","960612","NYA","TOR","TOR02"
"TOR199606250","960625","SEA","TOR","TOR02"
"TOR199606260","960626","SEA","TOR","TOR02"
"TOR199606270","960627","SEA","TOR","TOR02"
"TOR199606280","960628","MIL","TOR","TOR02"
"TOR199606290","960629","MIL","TOR","TOR02"
"TOR199606300","960630","MIL","TOR","TOR02"
"TOR199607010","960701","BAL","TOR","TOR02"
"TOR199607020","960702","BAL","TOR","TOR02"
"TOR199607030","960703","BAL","TOR","TOR02"
"TOR199607180","960718","DET","TOR","TOR02"
"TOR199607190","960719","DET","TOR","TOR02"
"TOR199607200","960720","DET","TOR","TOR02"
"TOR199607210","960721","DET","TOR","TOR02"
"TOR199607220","960722","CLE","TOR","TOR02"
"TOR199607230","960723","CLE","TOR","TOR02"
"TOR199607240","960724","CLE","TOR","TOR02"
"TOR199607250","960725","OAK","TOR","TOR02"
"TOR199607260","960726","OAK","TOR","TOR02"
"TOR199607270","960727","OAK","TOR","TOR02"
"TOR199607280","960728","OAK","TOR","TOR02"
"TOR199608020","960802","CAL","TOR","TOR02"
"TOR199608030","960803","CAL","TOR","TOR02"
"TOR199608040","960804","CAL","TOR","TOR02"
"TOR199608090","960809","TEX","TOR","TOR02"
"TOR199608100","960810","TEX","TOR","TOR02"
"TOR199608110","960811","TEX","TOR","TOR02"
"TOR199608120","960812","BOS","TOR","TOR02"
"TOR199608130","960813","BOS","TOR","TOR02"
"TOR199608140","960814","BOS","TOR","TOR02"
"TOR199608260","960826","MIN","TOR","TOR02"
"TOR199608270","960827","MIN","TOR","TOR02"
"TOR199608280","960828","MIN","TOR","TOR02"
"TOR199608300","960830","CHA","TOR","TOR02"
"TOR199608310","960831","CHA","TOR","TOR02"
"TOR199609010","960901","CHA","TOR","TOR02"
"TOR199609020","960902","KCA","TOR","TOR02"
"TOR199609030","960903","KCA","TOR","TOR02"
"TOR199609040","960904","KCA","TOR","TOR02"
"TOR199609090","960909","TEX","TOR","TOR02"
"TOR199609100","960910","TEX","TOR","TOR02"
"TOR199609110","960911","TEX","TOR","TOR02"
"TOR199609130","960913","NYA","TOR","TOR02"
"TOR199609140","960914","NYA","TOR","TOR02"
"TOR199609150","960915","NYA","TOR","TOR02"
"TOR199609160","960916","NYA","TOR","TOR02"
"TOR199609260","960926","BAL","TOR","TOR02"
"TOR199609270","960927","BAL","TOR","TOR02"
"TOR199609280","960928","BAL","TOR","TOR02"
"TOR199609290","960929","BAL","TOR","TOR02"
