gameid,date,hometeam,awayteam,gamesite
"SDN198409230","840923","ATL","SDN","SAN01"
"SEA198404040","840404","TOR","SEA","SEA02"
"SEA198404050","840405","TOR","SEA","SEA02"
"SEA198404060","840406","MIL","SEA","SEA02"
"SEA198404070","840407","MIL","SEA","SEA02"
"SEA198404080","840408","MIL","SEA","SEA02"
"SEA198404100","840410","BOS","SEA","SEA02"
"SEA198404110","840411","BOS","SEA","SEA02"
"SEA198404160","840416","OAK","SEA","SEA02"
"SEA198404170","840417","OAK","SEA","SEA02"
"SEA198404180","840418","OAK","SEA","SEA02"
"SEA198405010","840501","MIN","SEA","SEA02"
"SEA198405020","840502","MIN","SEA","SEA02"
"SEA198405030","840503","MIN","SEA","SEA02"
"SEA198405040","840504","CAL","SEA","SEA02"
"SEA198405050","840505","CAL","SEA","SEA02"
"SEA198405060","840506","CAL","SEA","SEA02"
"SEA198405220","840522","NYA","SEA","SEA02"
"SEA198405230","840523","NYA","SEA","SEA02"
"SEA198405240","840524","NYA","SEA","SEA02"
"SEA198405250","840525","DET","SEA","SEA02"
"SEA198405260","840526","DET","SEA","SEA02"
"SEA198405270","840527","DET","SEA","SEA02"
"SEA198405280","840528","BAL","SEA","SEA02"
"SEA198405290","840529","BAL","SEA","SEA02"
"SEA198405300","840530","BAL","SEA","SEA02"
"SEA198406120","840612","KCA","SEA","SEA02"
"SEA198406130","840613","KCA","SEA","SEA02"
"SEA198406140","840614","KCA","SEA","SEA02"
"SEA198406150","840615","TEX","SEA","SEA02"
"SEA198406160","840616","TEX","SEA","SEA02"
"SEA198406170","840617","TEX","SEA","SEA02"
"SEA198406180","840618","CHA","SEA","SEA02"
"SEA198406190","840619","CHA","SEA","SEA02"
"SEA198406200","840620","CHA","SEA","SEA02"
"SEA198406220","840622","CLE","SEA","SEA02"
"SEA198406230","840623","CLE","SEA","SEA02"
"SEA198406240","840624","CLE","SEA","SEA02"
"SEA198407120","840712","BOS","SEA","SEA02"
"SEA198407130","840713","BOS","SEA","SEA02"
"SEA198407140","840714","BOS","SEA","SEA02"
"SEA198407150","840715","BOS","SEA","SEA02"
"SEA198407160","840716","MIL","SEA","SEA02"
"SEA198407170","840717","MIL","SEA","SEA02"
"SEA198407180","840718","MIL","SEA","SEA02"
"SEA198407190","840719","TOR","SEA","SEA02"
"SEA198407200","840720","TOR","SEA","SEA02"
"SEA198407210","840721","TOR","SEA","SEA02"
"SEA198407220","840722","TOR","SEA","SEA02"
"SEA198407270","840727","OAK","SEA","SEA02"
"SEA198407280","840728","OAK","SEA","SEA02"
"SEA198407290","840729","OAK","SEA","SEA02"
"SEA198408060","840806","CAL","SEA","SEA02"
"SEA198408070","840807","CAL","SEA","SEA02"
"SEA198408080","840808","CAL","SEA","SEA02"
"SEA198408090","840809","MIN","SEA","SEA02"
"SEA198408100","840810","MIN","SEA","SEA02"
"SEA198408110","840811","MIN","SEA","SEA02"
"SEA198408120","840812","MIN","SEA","SEA02"
"SEA198408240","840824","NYA","SEA","SEA02"
"SEA198408250","840825","NYA","SEA","SEA02"
"SEA198408260","840826","NYA","SEA","SEA02"
"SEA198408280","840828","DET","SEA","SEA02"
"SEA198408290","840829","DET","SEA","SEA02"
"SEA198408300","840830","DET","SEA","SEA02"
"SEA198408310","840831","BAL","SEA","SEA02"
"SEA198409010","840901","BAL","SEA","SEA02"
"SEA198409020","840902","BAL","SEA","SEA02"
"SEA198409100","840910","TEX","SEA","SEA02"
"SEA198409110","840911","TEX","SEA","SEA02"
"SEA198409120","840912","TEX","SEA","SEA02"
"SEA198409130","840913","TEX","SEA","SEA02"
"SEA198409140","840914","KCA","SEA","SEA02"
"SEA198409150","840915","KCA","SEA","SEA02"
"SEA198409160","840916","KCA","SEA","SEA02"
"SEA198409170","840917","CLE","SEA","SEA02"
"SEA198409180","840918","CLE","SEA","SEA02"
"SEA198409190","840919","CLE","SEA","SEA02"
"SEA198409270","840927","CHA","SEA","SEA02"
"SEA198409280","840928","CHA","SEA","SEA02"
"SEA198409290","840929","CHA","SEA","SEA02"
"SEA198409300","840930","CHA","SEA","SEA02"
"SFN198404030","840403","CHN","SFN","SFO02"
"SFN198404050","840405","CHN","SFN","SFO02"
"SFN198404060","840406","SLN","SFN","SFO02"
"SFN198404070","840407","SLN","SFN","SFO02"
"SFN198404080","840408","SLN","SFN","SFO02"
"SFN198404100","840410","PIT","SFN","SFO02"
"SFN198404110","840411","PIT","SFN","SFO02"
"SFN198404170","840417","SDN","SFN","SFO02"
"SFN198404190","840419","CIN","SFN","SFO02"
"SFN198404200","840420","CIN","SFN","SFO02"
"SFN198404210","840421","CIN","SFN","SFO02"
"SFN198404220","840422","CIN","SFN","SFO02"
"SFN198404300","840430","LAN","SFN","SFO02"
"SFN198405010","840501","LAN","SFN","SFO02"
"SFN198405020","840502","LAN","SFN","SFO02"
"SFN198405110","840511","MON","SFN","SFO02"
"SFN198405120","840512","MON","SFN","SFO02"
"SFN198405130","840513","MON","SFN","SFO02"
"SFN198405150","840515","NYN","SFN","SFO02"
"SFN198405160","840516","NYN","SFN","SFO02"
"SFN198405180","840518","PHI","SFN","SFO02"
"SFN198405190","840519","PHI","SFN","SFO02"
"SFN198405200","840520","PHI","SFN","SFO02"
"SFN198406010","840601","SDN","SFN","SFO02"
"SFN198406020","840602","SDN","SFN","SFO02"
"SFN198406031","840603","SDN","SFN","SFO02"
"SFN198406032","840603","SDN","SFN","SFO02"
"SFN198406040","840604","ATL","SFN","SFO02"
"SFN198406050","840605","ATL","SFN","SFO02"
"SFN198406060","840606","ATL","SFN","SFO02"
"SFN198406070","840607","HOU","SFN","SFO02"
"SFN198406080","840608","HOU","SFN","SFO02"
"SFN198406090","840609","HOU","SFN","SFO02"
"SFN198406100","840610","HOU","SFN","SFO02"
"SFN198406250","840625","CIN","SFN","SFO02"
"SFN198406260","840626","CIN","SFN","SFO02"
"SFN198406270","840627","CIN","SFN","SFO02"
"SFN198406280","840628","PIT","SFN","SFO02"
"SFN198406290","840629","PIT","SFN","SFO02"
"SFN198406300","840630","PIT","SFN","SFO02"
"SFN198407010","840701","PIT","SFN","SFO02"
"SFN198407030","840703","SLN","SFN","SFO02"
"SFN198407041","840704","SLN","SFN","SFO02"
"SFN198407042","840704","SLN","SFN","SFO02"
"SFN198407050","840705","CHN","SFN","SFO02"
"SFN198407060","840706","CHN","SFN","SFO02"
"SFN198407070","840707","CHN","SFN","SFO02"
"SFN198407080","840708","CHN","SFN","SFO02"
"SFN198407240","840724","HOU","SFN","SFO02"
"SFN198407250","840725","HOU","SFN","SFO02"
"SFN198407260","840726","HOU","SFN","SFO02"
"SFN198407270","840727","ATL","SFN","SFO02"
"SFN198407280","840728","ATL","SFN","SFO02"
"SFN198407290","840729","ATL","SFN","SFO02"
"SFN198408100","840810","LAN","SFN","SFO02"
"SFN198408110","840811","LAN","SFN","SFO02"
"SFN198408120","840812","LAN","SFN","SFO02"
"SFN198408140","840814","MON","SFN","SFO02"
"SFN198408150","840815","MON","SFN","SFO02"
"SFN198408160","840816","MON","SFN","SFO02"
"SFN198408170","840817","NYN","SFN","SFO02"
"SFN198408180","840818","NYN","SFN","SFO02"
"SFN198408191","840819","NYN","SFN","SFO02"
"SFN198408192","840819","NYN","SFN","SFO02"
"SFN198408200","840820","PHI","SFN","SFO02"
"SFN198408210","840821","PHI","SFN","SFO02"
"SFN198408220","840822","PHI","SFN","SFO02"
"SFN198409030","840903","CIN","SFN","SFO02"
"SFN198409040","840904","CIN","SFN","SFO02"
"SFN198409050","840905","HOU","SFN","SFO02"
"SFN198409060","840906","HOU","SFN","SFO02"
"SFN198409070","840907","ATL","SFN","SFO02"
"SFN198409080","840908","ATL","SFN","SFO02"
"SFN198409090","840909","ATL","SFN","SFO02"
"SFN198409210","840921","LAN","SFN","SFO02"
"SFN198409220","840922","LAN","SFN","SFO02"
"SFN198409230","840923","LAN","SFN","SFO02"
"SFN198409241","840924","SDN","SFN","SFO02"
"SFN198409242","840924","SDN","SFN","SFO02"
"SFN198409250","840925","SDN","SFN","SFO02"
"SFN198409260","840926","SDN","SFN","SFO02"
"SLN198404130","840413","PIT","SLN","STL09"
"SLN198404140","840414","PIT","SLN","STL09"
"SLN198404150","840415","PIT","SLN","STL09"
"SLN198404211","840421","MON","SLN","STL09"
"SLN198404212","840421","MON","SLN","STL09"
"SLN198404220","840422","MON","SLN","STL09"
"SLN198404230","840423","CHN","SLN","STL09"
"SLN198404240","840424","CHN","SLN","STL09"
"SLN198404250","840425","CHN","SLN","STL09"
"SLN198405040","840504","SFN","SLN","STL09"
"SLN198405050","840505","SFN","SLN","STL09"
"SLN198405060","840506","SFN","SLN","STL09"
"SLN198405070","840507","LAN","SLN","STL09"
"SLN198405080","840508","LAN","SLN","STL09"
"SLN198405090","840509","SDN","SLN","STL09"
"SLN198405100","840510","SDN","SLN","STL09"
"SLN198405150","840515","ATL","SLN","STL09"
"SLN198405160","840516","ATL","SLN","STL09"
"SLN198405170","840517","ATL","SLN","STL09"
"SLN198405180","840518","CIN","SLN","STL09"
"SLN198405190","840519","CIN","SLN","STL09"
"SLN198405200","840520","CIN","SLN","STL09"
"SLN198405210","840521","HOU","SLN","STL09"
"SLN198405220","840522","HOU","SLN","STL09"
"SLN198405230","840523","HOU","SLN","STL09"
"SLN198406040","840604","PHI","SLN","STL09"
"SLN198406050","840605","PHI","SLN","STL09"
"SLN198406060","840606","PHI","SLN","STL09"
"SLN198406080","840608","CHN","SLN","STL09"
"SLN198406090","840609","CHN","SLN","STL09"
"SLN198406100","840610","CHN","SLN","STL09"
"SLN198406140","840614","NYN","SLN","STL09"
"SLN198406150","840615","NYN","SLN","STL09"
"SLN198406160","840616","NYN","SLN","STL09"
"SLN198406170","840617","NYN","SLN","STL09"
"SLN198406250","840625","MON","SLN","STL09"
"SLN198406260","840626","MON","SLN","STL09"
"SLN198406270","840627","MON","SLN","STL09"
"SLN198407120","840712","SDN","SLN","STL09"
"SLN198407130","840713","SDN","SLN","STL09"
"SLN198407140","840714","SDN","SLN","STL09"
"SLN198407150","840715","SDN","SLN","STL09"
"SLN198407160","840716","SFN","SLN","STL09"
"SLN198407170","840717","SFN","SLN","STL09"
"SLN198407180","840718","SFN","SLN","STL09"
"SLN198407190","840719","LAN","SLN","STL09"
"SLN198407200","840720","LAN","SLN","STL09"
"SLN198407210","840721","LAN","SLN","STL09"
"SLN198407220","840722","LAN","SLN","STL09"
"SLN198407300","840730","NYN","SLN","STL09"
"SLN198407310","840731","NYN","SLN","STL09"
"SLN198408010","840801","NYN","SLN","STL09"
"SLN198408020","840802","PHI","SLN","STL09"
"SLN198408030","840803","PHI","SLN","STL09"
"SLN198408040","840804","PHI","SLN","STL09"
"SLN198408050","840805","PHI","SLN","STL09"
"SLN198408060","840806","PIT","SLN","STL09"
"SLN198408070","840807","PIT","SLN","STL09"
"SLN198408080","840808","PIT","SLN","STL09"
"SLN198408130","840813","CIN","SLN","STL09"
"SLN198408140","840814","CIN","SLN","STL09"
"SLN198408150","840815","CIN","SLN","STL09"
"SLN198408170","840817","ATL","SLN","STL09"
"SLN198408180","840818","ATL","SLN","STL09"
"SLN198408190","840819","ATL","SLN","STL09"
"SLN198408310","840831","HOU","SLN","STL09"
"SLN198409010","840901","HOU","SLN","STL09"
"SLN198409020","840902","HOU","SLN","STL09"
"SLN198409030","840903","NYN","SLN","STL09"
"SLN198409040","840904","NYN","SLN","STL09"
"SLN198409050","840905","PHI","SLN","STL09"
"SLN198409060","840906","PHI","SLN","STL09"
"SLN198409140","840914","PIT","SLN","STL09"
"SLN198409150","840915","PIT","SLN","STL09"
"SLN198409160","840916","PIT","SLN","STL09"
"SLN198409180","840918","MON","SLN","STL09"
"SLN198409190","840919","MON","SLN","STL09"
"SLN198409200","840920","MON","SLN","STL09"
"SLN198409210","840921","CHN","SLN","STL09"
"SLN198409231","840923","CHN","SLN","STL09"
"SLN198409232","840923","CHN","SLN","STL09"
"TEX198404030","840403","CLE","TEX","ARL01"
"TEX198404050","840405","CLE","TEX","ARL01"
"TEX198404060","840406","NYA","TEX","ARL01"
"TEX198404070","840407","NYA","TEX","ARL01"
"TEX198404080","840408","NYA","TEX","ARL01"
"TEX198404130","840413","TOR","TEX","ARL01"
"TEX198404140","840414","TOR","TEX","ARL01"
"TEX198404150","840415","TOR","TEX","ARL01"
"TEX198404250","840425","DET","TEX","ARL01"
"TEX198404260","840426","DET","TEX","ARL01"
"TEX198405040","840504","BAL","TEX","ARL01"
"TEX198405050","840505","BAL","TEX","ARL01"
"TEX198405060","840506","BAL","TEX","ARL01"
"TEX198405080","840508","BOS","TEX","ARL01"
"TEX198405090","840509","BOS","TEX","ARL01"
"TEX198405220","840522","MIL","TEX","ARL01"
"TEX198405230","840523","MIL","TEX","ARL01"
"TEX198405240","840524","MIL","TEX","ARL01"
"TEX198405250","840525","CHA","TEX","ARL01"
"TEX198405260","840526","CHA","TEX","ARL01"
"TEX198405270","840527","CHA","TEX","ARL01"
"TEX198405280","840528","KCA","TEX","ARL01"
"TEX198405290","840529","KCA","TEX","ARL01"
"TEX198405300","840530","KCA","TEX","ARL01"
"TEX198406010","840601","SEA","TEX","ARL01"
"TEX198406020","840602","SEA","TEX","ARL01"
"TEX198406030","840603","SEA","TEX","ARL01"
"TEX198406080","840608","OAK","TEX","ARL01"
"TEX198406090","840609","OAK","TEX","ARL01"
"TEX198406100","840610","OAK","TEX","ARL01"
"TEX198406110","840611","OAK","TEX","ARL01"
"TEX198406120","840612","MIN","TEX","ARL01"
"TEX198406130","840613","MIN","TEX","ARL01"
"TEX198406140","840614","MIN","TEX","ARL01"
"TEX198406250","840625","CAL","TEX","ARL01"
"TEX198406260","840626","CAL","TEX","ARL01"
"TEX198406270","840627","CAL","TEX","ARL01"
"TEX198407020","840702","NYA","TEX","ARL01"
"TEX198407030","840703","NYA","TEX","ARL01"
"TEX198407040","840704","NYA","TEX","ARL01"
"TEX198407050","840705","DET","TEX","ARL01"
"TEX198407060","840706","DET","TEX","ARL01"
"TEX198407070","840707","DET","TEX","ARL01"
"TEX198407080","840708","DET","TEX","ARL01"
"TEX198407120","840712","CLE","TEX","ARL01"
"TEX198407130","840713","CLE","TEX","ARL01"
"TEX198407140","840714","CLE","TEX","ARL01"
"TEX198407150","840715","CLE","TEX","ARL01"
"TEX198407230","840723","BAL","TEX","ARL01"
"TEX198407240","840724","BAL","TEX","ARL01"
"TEX198407250","840725","BAL","TEX","ARL01"
"TEX198408060","840806","TOR","TEX","ARL01"
"TEX198408070","840807","TOR","TEX","ARL01"
"TEX198408080","840808","TOR","TEX","ARL01"
"TEX198408090","840809","BOS","TEX","ARL01"
"TEX198408100","840810","BOS","TEX","ARL01"
"TEX198408110","840811","BOS","TEX","ARL01"
"TEX198408120","840812","BOS","TEX","ARL01"
"TEX198408160","840816","KCA","TEX","ARL01"
"TEX198408170","840817","KCA","TEX","ARL01"
"TEX198408180","840818","KCA","TEX","ARL01"
"TEX198408190","840819","KCA","TEX","ARL01"
"TEX198408200","840820","CHA","TEX","ARL01"
"TEX198408210","840821","CHA","TEX","ARL01"
"TEX198408220","840822","CHA","TEX","ARL01"
"TEX198408310","840831","MIL","TEX","ARL01"
"TEX198409010","840901","MIL","TEX","ARL01"
"TEX198409030","840903","SEA","TEX","ARL01"
"TEX198409040","840904","SEA","TEX","ARL01"
"TEX198409050","840905","SEA","TEX","ARL01"
"TEX198409140","840914","MIN","TEX","ARL01"
"TEX198409150","840915","MIN","TEX","ARL01"
"TEX198409160","840916","MIN","TEX","ARL01"
"TEX198409240","840924","OAK","TEX","ARL01"
"TEX198409250","840925","OAK","TEX","ARL01"
"TEX198409260","840926","OAK","TEX","ARL01"
"TEX198409270","840927","CAL","TEX","ARL01"
"TEX198409280","840928","CAL","TEX","ARL01"
"TEX198409290","840929","CAL","TEX","ARL01"
"TEX198409300","840930","CAL","TEX","ARL01"
"TOR198404170","840417","BAL","TOR","TOR01"
"TOR198404180","840418","BAL","TOR","TOR01"
"TOR198404190","840419","BAL","TOR","TOR01"
"TOR198404200","840420","CAL","TOR","TOR01"
"TOR198404210","840421","CAL","TOR","TOR01"
"TOR198404220","840422","CAL","TOR","TOR01"
"TOR198404230","840423","SEA","TOR","TOR01"
"TOR198404240","840424","SEA","TOR","TOR01"
"TOR198404250","840425","OAK","TOR","TOR01"
"TOR198404260","840426","OAK","TOR","TOR01"
"TOR198405011","840501","TEX","TOR","TOR01"
"TOR198405012","840501","TEX","TOR","TOR01"
"TOR198405020","840502","TEX","TOR","TOR01"
"TOR198405040","840504","KCA","TOR","TOR01"
"TOR198405050","840505","KCA","TOR","TOR01"
"TOR198405060","840506","KCA","TOR","TOR01"
"TOR198405170","840517","CHA","TOR","TOR01"
"TOR198405180","840518","CHA","TOR","TOR01"
"TOR198405190","840519","CHA","TOR","TOR01"
"TOR198405200","840520","CHA","TOR","TOR01"
"TOR198405210","840521","MIN","TOR","TOR01"
"TOR198405220","840522","MIN","TOR","TOR01"
"TOR198405230","840523","MIN","TOR","TOR01"
"TOR198405250","840525","CLE","TOR","TOR01"
"TOR198405260","840526","CLE","TOR","TOR01"
"TOR198405271","840527","CLE","TOR","TOR01"
"TOR198405272","840527","CLE","TOR","TOR01"
"TOR198406010","840601","NYA","TOR","TOR01"
"TOR198406020","840602","NYA","TOR","TOR01"
"TOR198406030","840603","NYA","TOR","TOR01"
"TOR198406110","840611","DET","TOR","TOR01"
"TOR198406120","840612","DET","TOR","TOR01"
"TOR198406130","840613","DET","TOR","TOR01"
"TOR198406150","840615","BOS","TOR","TOR01"
"TOR198406160","840616","BOS","TOR","TOR01"
"TOR198406170","840617","BOS","TOR","TOR01"
"TOR198406190","840619","MIL","TOR","TOR01"
"TOR198406200","840620","MIL","TOR","TOR01"
"TOR198406280","840628","OAK","TOR","TOR01"
"TOR198406290","840629","OAK","TOR","TOR01"
"TOR198406300","840630","OAK","TOR","TOR01"
"TOR198407010","840701","OAK","TOR","TOR01"
"TOR198407020","840702","CAL","TOR","TOR01"
"TOR198407030","840703","CAL","TOR","TOR01"
"TOR198407040","840704","CAL","TOR","TOR01"
"TOR198407050","840705","SEA","TOR","TOR01"
"TOR198407060","840706","SEA","TOR","TOR01"
"TOR198407070","840707","SEA","TOR","TOR01"
"TOR198407080","840708","SEA","TOR","TOR01"
"TOR198407270","840727","TEX","TOR","TOR01"
"TOR198407280","840728","TEX","TOR","TOR01"
"TOR198407290","840729","TEX","TOR","TOR01"
"TOR198407300","840730","KCA","TOR","TOR01"
"TOR198407310","840731","KCA","TOR","TOR01"
"TOR198408010","840801","KCA","TOR","TOR01"
"TOR198408100","840810","BAL","TOR","TOR01"
"TOR198408110","840811","BAL","TOR","TOR01"
"TOR198408120","840812","BAL","TOR","TOR01"
"TOR198408130","840813","BAL","TOR","TOR01"
"TOR198408210","840821","CLE","TOR","TOR01"
"TOR198408220","840822","CLE","TOR","TOR01"
"TOR198408230","840823","CLE","TOR","TOR01"
"TOR198408280","840828","CHA","TOR","TOR01"
"TOR198408290","840829","CHA","TOR","TOR01"
"TOR198408310","840831","MIN","TOR","TOR01"
"TOR198409010","840901","MIN","TOR","TOR01"
"TOR198409020","840902","MIN","TOR","TOR01"
"TOR198409070","840907","DET","TOR","TOR01"
"TOR198409080","840908","DET","TOR","TOR01"
"TOR198409090","840909","DET","TOR","TOR01"
"TOR198409100","840910","NYA","TOR","TOR01"
"TOR198409110","840911","NYA","TOR","TOR01"
"TOR198409120","840912","NYA","TOR","TOR01"
"TOR198409130","840913","NYA","TOR","TOR01"
"TOR198409170","840917","BOS","TOR","TOR01"
"TOR198409180","840918","BOS","TOR","TOR01"
"TOR198409190","840919","BOS","TOR","TOR01"
"TOR198409200","840920","MIL","TOR","TOR01"
"TOR198409210","840921","MIL","TOR","TOR01"
"TOR198409220","840922","MIL","TOR","TOR01"
"TOR198409230","840923","MIL","TOR","TOR01"
