gameid,date,hometeam,awayteam,gamesite
"SEA197704090","770409","CAL","SEA","SEA02"
"SEA197704100","770410","CAL","SEA","SEA02"
"SEA197704110","770411","MIN","SEA","SEA02"
"SEA197704120","770412","MIN","SEA","SEA02"
"SEA197704130","770413","MIN","SEA","SEA02"
"SEA197704140","770414","MIN","SEA","SEA02"
"SEA197704180","770418","TEX","SEA","SEA02"
"SEA197704190","770419","TEX","SEA","SEA02"
"SEA197704200","770420","TEX","SEA","SEA02"
"SEA197704220","770422","KCA","SEA","SEA02"
"SEA197704230","770423","KCA","SEA","SEA02"
"SEA197704241","770424","KCA","SEA","SEA02"
"SEA197704242","770424","KCA","SEA","SEA02"
"SEA197705110","770511","NYA","SEA","SEA02"
"SEA197705120","770512","NYA","SEA","SEA02"
"SEA197705130","770513","BOS","SEA","SEA02"
"SEA197705140","770514","BOS","SEA","SEA02"
"SEA197705150","770515","BOS","SEA","SEA02"
"SEA197705160","770516","BAL","SEA","SEA02"
"SEA197705170","770517","BAL","SEA","SEA02"
"SEA197706010","770601","OAK","SEA","SEA02"
"SEA197706020","770602","OAK","SEA","SEA02"
"SEA197706030","770603","CLE","SEA","SEA02"
"SEA197706040","770604","CLE","SEA","SEA02"
"SEA197706050","770605","CLE","SEA","SEA02"
"SEA197706070","770607","DET","SEA","SEA02"
"SEA197706080","770608","DET","SEA","SEA02"
"SEA197706090","770609","DET","SEA","SEA02"
"SEA197706100","770610","TOR","SEA","SEA02"
"SEA197706110","770611","TOR","SEA","SEA02"
"SEA197706120","770612","TOR","SEA","SEA02"
"SEA197706140","770614","OAK","SEA","SEA02"
"SEA197706150","770615","OAK","SEA","SEA02"
"SEA197706160","770616","OAK","SEA","SEA02"
"SEA197707010","770701","MIL","SEA","SEA02"
"SEA197707020","770702","MIL","SEA","SEA02"
"SEA197707030","770703","MIL","SEA","SEA02"
"SEA197707040","770704","CHA","SEA","SEA02"
"SEA197707050","770705","CHA","SEA","SEA02"
"SEA197707060","770706","CHA","SEA","SEA02"
"SEA197707210","770721","OAK","SEA","SEA02"
"SEA197707220","770722","OAK","SEA","SEA02"
"SEA197707230","770723","OAK","SEA","SEA02"
"SEA197707241","770724","CAL","SEA","SEA02"
"SEA197707242","770724","CAL","SEA","SEA02"
"SEA197707250","770725","CAL","SEA","SEA02"
"SEA197707260","770726","MIN","SEA","SEA02"
"SEA197707270","770727","MIN","SEA","SEA02"
"SEA197707280","770728","MIN","SEA","SEA02"
"SEA197707290","770729","BAL","SEA","SEA02"
"SEA197707300","770730","BAL","SEA","SEA02"
"SEA197707310","770731","BAL","SEA","SEA02"
"SEA197708020","770802","BOS","SEA","SEA02"
"SEA197708030","770803","BOS","SEA","SEA02"
"SEA197708050","770805","NYA","SEA","SEA02"
"SEA197708060","770806","NYA","SEA","SEA02"
"SEA197708070","770807","NYA","SEA","SEA02"
"SEA197708190","770819","DET","SEA","SEA02"
"SEA197708200","770820","DET","SEA","SEA02"
"SEA197708210","770821","DET","SEA","SEA02"
"SEA197708221","770822","CLE","SEA","SEA02"
"SEA197708222","770822","CLE","SEA","SEA02"
"SEA197708241","770824","TOR","SEA","SEA02"
"SEA197708242","770824","TOR","SEA","SEA02"
"SEA197709050","770905","KCA","SEA","SEA02"
"SEA197709060","770906","KCA","SEA","SEA02"
"SEA197709070","770907","KCA","SEA","SEA02"
"SEA197709080","770908","KCA","SEA","SEA02"
"SEA197709090","770909","TEX","SEA","SEA02"
"SEA197709101","770910","TEX","SEA","SEA02"
"SEA197709102","770910","TEX","SEA","SEA02"
"SEA197709110","770911","TEX","SEA","SEA02"
"SEA197709130","770913","MIL","SEA","SEA02"
"SEA197709140","770914","MIL","SEA","SEA02"
"SEA197709220","770922","CHA","SEA","SEA02"
"SEA197709230","770923","CHA","SEA","SEA02"
"SEA197709240","770924","CHA","SEA","SEA02"
"SEA197709250","770925","CHA","SEA","SEA02"
"SFN197704150","770415","LAN","SFN","SFO02"
"SFN197704160","770416","LAN","SFN","SFO02"
"SFN197704170","770417","LAN","SFN","SFO02"
"SFN197704260","770426","HOU","SFN","SFO02"
"SFN197704270","770427","HOU","SFN","SFO02"
"SFN197704280","770428","HOU","SFN","SFO02"
"SFN197704290","770429","PHI","SFN","SFO02"
"SFN197704300","770430","PHI","SFN","SFO02"
"SFN197705010","770501","PHI","SFN","SFO02"
"SFN197705030","770503","MON","SFN","SFO02"
"SFN197705040","770504","MON","SFN","SFO02"
"SFN197705050","770505","MON","SFN","SFO02"
"SFN197705060","770506","NYN","SFN","SFO02"
"SFN197705070","770507","NYN","SFN","SFO02"
"SFN197705081","770508","NYN","SFN","SFO02"
"SFN197705082","770508","NYN","SFN","SFO02"
"SFN197705250","770525","CIN","SFN","SFO02"
"SFN197705260","770526","CIN","SFN","SFO02"
"SFN197705270","770527","ATL","SFN","SFO02"
"SFN197705280","770528","ATL","SFN","SFO02"
"SFN197705290","770529","ATL","SFN","SFO02"
"SFN197705301","770530","SDN","SFN","SFO02"
"SFN197705302","770530","SDN","SFN","SFO02"
"SFN197705310","770531","SDN","SFN","SFO02"
"SFN197706010","770601","SDN","SFN","SFO02"
"SFN197706140","770614","SLN","SFN","SFO02"
"SFN197706150","770615","SLN","SFN","SFO02"
"SFN197706160","770616","SLN","SFN","SFO02"
"SFN197706170","770617","PIT","SFN","SFO02"
"SFN197706180","770618","PIT","SFN","SFO02"
"SFN197706191","770619","PIT","SFN","SFO02"
"SFN197706192","770619","PIT","SFN","SFO02"
"SFN197706200","770620","CHN","SFN","SFO02"
"SFN197706210","770621","CHN","SFN","SFO02"
"SFN197706220","770622","CHN","SFN","SFO02"
"SFN197707010","770701","LAN","SFN","SFO02"
"SFN197707020","770702","LAN","SFN","SFO02"
"SFN197707030","770703","LAN","SFN","SFO02"
"SFN197707040","770704","LAN","SFN","SFO02"
"SFN197707060","770706","SDN","SFN","SFO02"
"SFN197707070","770707","SDN","SFN","SFO02"
"SFN197707080","770708","ATL","SFN","SFO02"
"SFN197707090","770709","ATL","SFN","SFO02"
"SFN197707101","770710","ATL","SFN","SFO02"
"SFN197707102","770710","ATL","SFN","SFO02"
"SFN197707210","770721","PHI","SFN","SFO02"
"SFN197707220","770722","PHI","SFN","SFO02"
"SFN197707230","770723","PHI","SFN","SFO02"
"SFN197707241","770724","MON","SFN","SFO02"
"SFN197707242","770724","MON","SFN","SFO02"
"SFN197707250","770725","MON","SFN","SFO02"
"SFN197707260","770726","NYN","SFN","SFO02"
"SFN197707270","770727","NYN","SFN","SFO02"
"SFN197708091","770809","HOU","SFN","SFO02"
"SFN197708092","770809","HOU","SFN","SFO02"
"SFN197708100","770810","HOU","SFN","SFO02"
"SFN197708110","770811","HOU","SFN","SFO02"
"SFN197708120","770812","CIN","SFN","SFO02"
"SFN197708130","770813","CIN","SFN","SFO02"
"SFN197708141","770814","CIN","SFN","SFO02"
"SFN197708142","770814","CIN","SFN","SFO02"
"SFN197708260","770826","CHN","SFN","SFO02"
"SFN197708270","770827","CHN","SFN","SFO02"
"SFN197708280","770828","CHN","SFN","SFO02"
"SFN197708300","770830","PIT","SFN","SFO02"
"SFN197708310","770831","PIT","SFN","SFO02"
"SFN197709020","770902","SLN","SFN","SFO02"
"SFN197709030","770903","SLN","SFN","SFO02"
"SFN197709040","770904","SLN","SFN","SFO02"
"SFN197709120","770912","ATL","SFN","SFO02"
"SFN197709130","770913","ATL","SFN","SFO02"
"SFN197709140","770914","HOU","SFN","SFO02"
"SFN197709150","770915","HOU","SFN","SFO02"
"SFN197709160","770916","CIN","SFN","SFO02"
"SFN197709170","770917","CIN","SFN","SFO02"
"SFN197709180","770918","CIN","SFN","SFO02"
"SFN197709200","770920","LAN","SFN","SFO02"
"SFN197709210","770921","LAN","SFN","SFO02"
"SFN197709300","770930","SDN","SFN","SFO02"
"SFN197710010","771001","SDN","SFN","SFO02"
"SFN197710020","771002","SDN","SFN","SFO02"
"SLN197704150","770415","PIT","SLN","STL09"
"SLN197704160","770416","PIT","SLN","STL09"
"SLN197704170","770417","PIT","SLN","STL09"
"SLN197704180","770418","NYN","SLN","STL09"
"SLN197704190","770419","NYN","SLN","STL09"
"SLN197704200","770420","NYN","SLN","STL09"
"SLN197704290","770429","ATL","SLN","STL09"
"SLN197704300","770430","ATL","SLN","STL09"
"SLN197705010","770501","ATL","SLN","STL09"
"SLN197705060","770506","HOU","SLN","STL09"
"SLN197705070","770507","HOU","SLN","STL09"
"SLN197705080","770508","HOU","SLN","STL09"
"SLN197705090","770509","CIN","SLN","STL09"
"SLN197705100","770510","CIN","SLN","STL09"
"SLN197705110","770511","CIN","SLN","STL09"
"SLN197705120","770512","CIN","SLN","STL09"
"SLN197705200","770520","SFN","SLN","STL09"
"SLN197705210","770521","SFN","SLN","STL09"
"SLN197705220","770522","SFN","SLN","STL09"
"SLN197705230","770523","SFN","SLN","STL09"
"SLN197705240","770524","PHI","SLN","STL09"
"SLN197705250","770525","PHI","SLN","STL09"
"SLN197705260","770526","PHI","SLN","STL09"
"SLN197705270","770527","MON","SLN","STL09"
"SLN197705280","770528","MON","SLN","STL09"
"SLN197705290","770529","MON","SLN","STL09"
"SLN197705300","770530","CHN","SLN","STL09"
"SLN197705310","770531","CHN","SLN","STL09"
"SLN197706010","770601","CHN","SLN","STL09"
"SLN197706060","770606","SDN","SLN","STL09"
"SLN197706070","770607","SDN","SLN","STL09"
"SLN197706080","770608","SDN","SLN","STL09"
"SLN197706090","770609","LAN","SLN","STL09"
"SLN197706100","770610","LAN","SLN","STL09"
"SLN197706110","770611","LAN","SLN","STL09"
"SLN197706120","770612","LAN","SLN","STL09"
"SLN197706240","770624","PHI","SLN","STL09"
"SLN197706250","770625","PHI","SLN","STL09"
"SLN197706260","770626","PHI","SLN","STL09"
"SLN197706270","770627","PIT","SLN","STL09"
"SLN197706281","770628","PIT","SLN","STL09"
"SLN197706282","770628","PIT","SLN","STL09"
"SLN197706290","770629","PIT","SLN","STL09"
"SLN197706300","770630","CHN","SLN","STL09"
"SLN197707010","770701","CHN","SLN","STL09"
"SLN197707020","770702","CHN","SLN","STL09"
"SLN197707030","770703","CHN","SLN","STL09"
"SLN197707210","770721","HOU","SLN","STL09"
"SLN197707220","770722","HOU","SLN","STL09"
"SLN197707230","770723","HOU","SLN","STL09"
"SLN197707240","770724","CIN","SLN","STL09"
"SLN197707250","770725","CIN","SLN","STL09"
"SLN197707260","770726","ATL","SLN","STL09"
"SLN197707270","770727","ATL","SLN","STL09"
"SLN197707280","770728","ATL","SLN","STL09"
"SLN197708120","770812","MON","SLN","STL09"
"SLN197708130","770813","MON","SLN","STL09"
"SLN197708140","770814","MON","SLN","STL09"
"SLN197708150","770815","NYN","SLN","STL09"
"SLN197708160","770816","NYN","SLN","STL09"
"SLN197708170","770817","NYN","SLN","STL09"
"SLN197708190","770819","SDN","SLN","STL09"
"SLN197708200","770820","SDN","SLN","STL09"
"SLN197708210","770821","SDN","SLN","STL09"
"SLN197708220","770822","LAN","SLN","STL09"
"SLN197708230","770823","LAN","SLN","STL09"
"SLN197708240","770824","SFN","SLN","STL09"
"SLN197708250","770825","SFN","SLN","STL09"
"SLN197709120","770912","CHN","SLN","STL09"
"SLN197709130","770913","CHN","SLN","STL09"
"SLN197709151","770915","PIT","SLN","STL09"
"SLN197709152","770915","PIT","SLN","STL09"
"SLN197709160","770916","PHI","SLN","STL09"
"SLN197709170","770917","PHI","SLN","STL09"
"SLN197709180","770918","PHI","SLN","STL09"
"SLN197709260","770926","MON","SLN","STL09"
"SLN197709270","770927","MON","SLN","STL09"
"SLN197709280","770928","MON","SLN","STL09"
"SLN197709301","770930","NYN","SLN","STL09"
"SLN197709302","770930","NYN","SLN","STL09"
"SLN197710011","771001","NYN","SLN","STL09"
"SLN197710012","771001","NYN","SLN","STL09"
"SLN197710020","771002","NYN","SLN","STL09"
"TEX197704110","770411","CLE","TEX","ARL01"
"TEX197704130","770413","CLE","TEX","ARL01"
"TEX197704171","770417","BAL","TEX","ARL01"
"TEX197704172","770417","BAL","TEX","ARL01"
"TEX197704210","770421","MIN","TEX","ARL01"
"TEX197704220","770422","MIN","TEX","ARL01"
"TEX197704230","770423","MIN","TEX","ARL01"
"TEX197704240","770424","MIN","TEX","ARL01"
"TEX197705060","770506","KCA","TEX","ARL01"
"TEX197705070","770507","KCA","TEX","ARL01"
"TEX197705080","770508","KCA","TEX","ARL01"
"TEX197705090","770509","CHA","TEX","ARL01"
"TEX197705100","770510","CHA","TEX","ARL01"
"TEX197705110","770511","CHA","TEX","ARL01"
"TEX197705170","770517","DET","TEX","ARL01"
"TEX197705180","770518","DET","TEX","ARL01"
"TEX197705200","770520","TOR","TEX","ARL01"
"TEX197705210","770521","TOR","TEX","ARL01"
"TEX197705220","770522","TOR","TEX","ARL01"
"TEX197705301","770530","SEA","TEX","ARL01"
"TEX197705302","770530","SEA","TEX","ARL01"
"TEX197706010","770601","BOS","TEX","ARL01"
"TEX197706020","770602","BOS","TEX","ARL01"
"TEX197706030","770603","MIL","TEX","ARL01"
"TEX197706040","770604","MIL","TEX","ARL01"
"TEX197706050","770605","MIL","TEX","ARL01"
"TEX197706060","770606","NYA","TEX","ARL01"
"TEX197706070","770607","NYA","TEX","ARL01"
"TEX197706080","770608","CHA","TEX","ARL01"
"TEX197706090","770609","CHA","TEX","ARL01"
"TEX197706171","770617","SEA","TEX","ARL01"
"TEX197706172","770617","SEA","TEX","ARL01"
"TEX197706180","770618","SEA","TEX","ARL01"
"TEX197706190","770619","SEA","TEX","ARL01"
"TEX197707040","770704","KCA","TEX","ARL01"
"TEX197707050","770705","KCA","TEX","ARL01"
"TEX197707060","770706","OAK","TEX","ARL01"
"TEX197707070","770707","OAK","TEX","ARL01"
"TEX197707080","770708","CAL","TEX","ARL01"
"TEX197707090","770709","CAL","TEX","ARL01"
"TEX197707100","770710","CAL","TEX","ARL01"
"TEX197707120","770712","BAL","TEX","ARL01"
"TEX197707130","770713","BAL","TEX","ARL01"
"TEX197707140","770714","BAL","TEX","ARL01"
"TEX197707151","770715","CLE","TEX","ARL01"
"TEX197707152","770715","CLE","TEX","ARL01"
"TEX197707160","770716","CLE","TEX","ARL01"
"TEX197707170","770717","CLE","TEX","ARL01"
"TEX197707290","770729","DET","TEX","ARL01"
"TEX197707300","770730","DET","TEX","ARL01"
"TEX197707310","770731","DET","TEX","ARL01"
"TEX197708081","770808","OAK","TEX","ARL01"
"TEX197708082","770808","OAK","TEX","ARL01"
"TEX197708100","770810","KCA","TEX","ARL01"
"TEX197708110","770811","KCA","TEX","ARL01"
"TEX197708120","770812","CHA","TEX","ARL01"
"TEX197708130","770813","CHA","TEX","ARL01"
"TEX197708140","770814","CHA","TEX","ARL01"
"TEX197708170","770817","TOR","TEX","ARL01"
"TEX197708180","770818","TOR","TEX","ARL01"
"TEX197708190","770819","NYA","TEX","ARL01"
"TEX197708200","770820","NYA","TEX","ARL01"
"TEX197708210","770821","NYA","TEX","ARL01"
"TEX197708220","770822","MIL","TEX","ARL01"
"TEX197708230","770823","MIL","TEX","ARL01"
"TEX197709020","770902","BOS","TEX","ARL01"
"TEX197709030","770903","BOS","TEX","ARL01"
"TEX197709040","770904","BOS","TEX","ARL01"
"TEX197709120","770912","CAL","TEX","ARL01"
"TEX197709130","770913","CAL","TEX","ARL01"
"TEX197709140","770914","CAL","TEX","ARL01"
"TEX197709150","770915","CAL","TEX","ARL01"
"TEX197709160","770916","MIN","TEX","ARL01"
"TEX197709170","770917","MIN","TEX","ARL01"
"TEX197709181","770918","MIN","TEX","ARL01"
"TEX197709182","770918","MIN","TEX","ARL01"
"TEX197709280","770928","SEA","TEX","ARL01"
"TEX197709290","770929","SEA","TEX","ARL01"
"TEX197709300","770930","OAK","TEX","ARL01"
"TEX197710010","771001","OAK","TEX","ARL01"
"TEX197710020","771002","OAK","TEX","ARL01"
"TOR197704070","770407","CHA","TOR","TOR01"
"TOR197704090","770409","CHA","TOR","TOR01"
"TOR197704100","770410","CHA","TOR","TOR01"
"TOR197704110","770411","DET","TOR","TOR01"
"TOR197704120","770412","DET","TOR","TOR01"
"TOR197704130","770413","DET","TOR","TOR01"
"TOR197704140","770414","DET","TOR","TOR01"
"TOR197704240","770424","BOS","TOR","TOR01"
"TOR197704251","770425","BOS","TOR","TOR01"
"TOR197704252","770425","BOS","TOR","TOR01"
"TOR197705020","770502","MIL","TOR","TOR01"
"TOR197705030","770503","MIL","TOR","TOR01"
"TOR197705040","770504","MIL","TOR","TOR01"
"TOR197705050","770505","MIL","TOR","TOR01"
"TOR197705060","770506","MIN","TOR","TOR01"
"TOR197705070","770507","MIN","TOR","TOR01"
"TOR197705080","770508","MIN","TOR","TOR01"
"TOR197705090","770509","SEA","TOR","TOR01"
"TOR197705100","770510","SEA","TOR","TOR01"
"TOR197705230","770523","OAK","TOR","TOR01"
"TOR197705250","770525","OAK","TOR","TOR01"
"TOR197705270","770527","CAL","TOR","TOR01"
"TOR197705280","770528","CAL","TOR","TOR01"
"TOR197705290","770529","CAL","TOR","TOR01"
"TOR197705300","770530","KCA","TOR","TOR01"
"TOR197706010","770601","KCA","TOR","TOR01"
"TOR197706170","770617","BAL","TOR","TOR01"
"TOR197706180","770618","BAL","TOR","TOR01"
"TOR197706190","770619","BAL","TOR","TOR01"
"TOR197706200","770620","CLE","TOR","TOR01"
"TOR197706210","770621","CLE","TOR","TOR01"
"TOR197706220","770622","CLE","TOR","TOR01"
"TOR197706230","770623","CLE","TOR","TOR01"
"TOR197706270","770627","NYA","TOR","TOR01"
"TOR197706281","770628","NYA","TOR","TOR01"
"TOR197706282","770628","NYA","TOR","TOR01"
"TOR197706300","770630","NYA","TOR","TOR01"
"TOR197707010","770701","TEX","TOR","TOR01"
"TOR197707020","770702","TEX","TOR","TOR01"
"TOR197707031","770703","TEX","TOR","TOR01"
"TOR197707032","770703","TEX","TOR","TOR01"
"TOR197707150","770715","DET","TOR","TOR01"
"TOR197707160","770716","DET","TOR","TOR01"
"TOR197707171","770717","DET","TOR","TOR01"
"TOR197707172","770717","DET","TOR","TOR01"
"TOR197707220","770722","CHA","TOR","TOR01"
"TOR197707230","770723","CHA","TOR","TOR01"
"TOR197707260","770726","TEX","TOR","TOR01"
"TOR197707280","770728","TEX","TOR","TOR01"
"TOR197707290","770729","MIL","TOR","TOR01"
"TOR197707300","770730","MIL","TOR","TOR01"
"TOR197707310","770731","MIL","TOR","TOR01"
"TOR197708010","770801","MIL","TOR","TOR01"
"TOR197708090","770809","MIN","TOR","TOR01"
"TOR197708110","770811","MIN","TOR","TOR01"
"TOR197708120","770812","KCA","TOR","TOR01"
"TOR197708130","770813","KCA","TOR","TOR01"
"TOR197708140","770814","KCA","TOR","TOR01"
"TOR197708150","770815","CAL","TOR","TOR01"
"TOR197708160","770816","CAL","TOR","TOR01"
"TOR197708260","770826","OAK","TOR","TOR01"
"TOR197708270","770827","OAK","TOR","TOR01"
"TOR197708280","770828","OAK","TOR","TOR01"
"TOR197709020","770902","SEA","TOR","TOR01"
"TOR197709030","770903","SEA","TOR","TOR01"
"TOR197709040","770904","SEA","TOR","TOR01"
"TOR197709051","770905","BOS","TOR","TOR01"
"TOR197709052","770905","BOS","TOR","TOR01"
"TOR197709060","770906","BOS","TOR","TOR01"
"TOR197709070","770907","BOS","TOR","TOR01"
"TOR197709080","770908","BOS","TOR","TOR01"
"TOR197709120","770912","BAL","TOR","TOR01"
"TOR197709141","770914","BAL","TOR","TOR01"
"TOR197709142","770914","BAL","TOR","TOR01"
"TOR197709150","770915","BAL","TOR","TOR01"
"TOR197709230","770923","NYA","TOR","TOR01"
"TOR197709251","770925","NYA","TOR","TOR01"
"TOR197709252","770925","NYA","TOR","TOR01"
"TOR197710021","771002","CLE","TOR","TOR01"
"TOR197710022","771002","CLE","TOR","TOR01"
