gameid,date,hometeam,awayteam,gamesite
"PHI201009200","100920","ATL","PHI","PHI13"
"PHI201009210","100921","ATL","PHI","PHI13"
"PHI201009220","100922","ATL","PHI","PHI13"
"PHI201009240","100924","NYN","PHI","PHI13"
"PHI201009250","100925","NYN","PHI","PHI13"
"PHI201009260","100926","NYN","PHI","PHI13"
"PIT201004050","100405","LAN","PIT","PIT08"
"PIT201004070","100407","LAN","PIT","PIT08"
"PIT201004080","100408","LAN","PIT","PIT08"
"PIT201004160","100416","CIN","PIT","PIT08"
"PIT201004170","100417","CIN","PIT","PIT08"
"PIT201004180","100418","CIN","PIT","PIT08"
"PIT201004200","100420","MIL","PIT","PIT08"
"PIT201004210","100421","MIL","PIT","PIT08"
"PIT201004220","100422","MIL","PIT","PIT08"
"PIT201005040","100504","CHN","PIT","PIT08"
"PIT201005050","100505","CHN","PIT","PIT08"
"PIT201005060","100506","CHN","PIT","PIT08"
"PIT201005070","100507","SLN","PIT","PIT08"
"PIT201005080","100508","SLN","PIT","PIT08"
"PIT201005090","100509","SLN","PIT","PIT08"
"PIT201005100","100510","CIN","PIT","PIT08"
"PIT201005110","100511","CIN","PIT","PIT08"
"PIT201005120","100512","CIN","PIT","PIT08"
"PIT201005190","100519","MIL","PIT","PIT08"
"PIT201005200","100520","MIL","PIT","PIT08"
"PIT201005210","100521","ATL","PIT","PIT08"
"PIT201005220","100522","ATL","PIT","PIT08"
"PIT201005230","100523","ATL","PIT","PIT08"
"PIT201005310","100531","CHN","PIT","PIT08"
"PIT201006010","100601","CHN","PIT","PIT08"
"PIT201006040","100604","SFN","PIT","PIT08"
"PIT201006050","100605","SFN","PIT","PIT08"
"PIT201006060","100606","SFN","PIT","PIT08"
"PIT201006070","100607","CHN","PIT","PIT08"
"PIT201006150","100615","CHA","PIT","PIT08"
"PIT201006160","100616","CHA","PIT","PIT08"
"PIT201006170","100617","CHA","PIT","PIT08"
"PIT201006180","100618","CLE","PIT","PIT08"
"PIT201006190","100619","CLE","PIT","PIT08"
"PIT201006200","100620","CLE","PIT","PIT08"
"PIT201007010","100701","PHI","PIT","PIT08"
"PIT201007020","100702","PHI","PIT","PIT08"
"PIT201007030","100703","PHI","PIT","PIT08"
"PIT201007040","100704","PHI","PIT","PIT08"
"PIT201007160","100716","HOU","PIT","PIT08"
"PIT201007170","100717","HOU","PIT","PIT08"
"PIT201007180","100718","HOU","PIT","PIT08"
"PIT201007190","100719","MIL","PIT","PIT08"
"PIT201007200","100720","MIL","PIT","PIT08"
"PIT201007210","100721","MIL","PIT","PIT08"
"PIT201007220","100722","MIL","PIT","PIT08"
"PIT201007230","100723","SDN","PIT","PIT08"
"PIT201007240","100724","SDN","PIT","PIT08"
"PIT201007250","100725","SDN","PIT","PIT08"
"PIT201008020","100802","CIN","PIT","PIT08"
"PIT201008030","100803","CIN","PIT","PIT08"
"PIT201008040","100804","CIN","PIT","PIT08"
"PIT201008050","100805","COL","PIT","PIT08"
"PIT201008060","100806","COL","PIT","PIT08"
"PIT201008070","100807","COL","PIT","PIT08"
"PIT201008080","100808","COL","PIT","PIT08"
"PIT201008160","100816","FLO","PIT","PIT08"
"PIT201008170","100817","FLO","PIT","PIT08"
"PIT201008180","100818","FLO","PIT","PIT08"
"PIT201008190","100819","FLO","PIT","PIT08"
"PIT201008200","100820","NYN","PIT","PIT08"
"PIT201008210","100821","NYN","PIT","PIT08"
"PIT201008220","100822","NYN","PIT","PIT08"
"PIT201008230","100823","SLN","PIT","PIT08"
"PIT201008240","100824","SLN","PIT","PIT08"
"PIT201008250","100825","SLN","PIT","PIT08"
"PIT201009030","100903","WAS","PIT","PIT08"
"PIT201009040","100904","WAS","PIT","PIT08"
"PIT201009050","100905","WAS","PIT","PIT08"
"PIT201009060","100906","ATL","PIT","PIT08"
"PIT201009070","100907","ATL","PIT","PIT08"
"PIT201009080","100908","ATL","PIT","PIT08"
"PIT201009170","100917","ARI","PIT","PIT08"
"PIT201009180","100918","ARI","PIT","PIT08"
"PIT201009190","100919","ARI","PIT","PIT08"
"PIT201009210","100921","SLN","PIT","PIT08"
"PIT201009220","100922","SLN","PIT","PIT08"
"PIT201009230","100923","SLN","PIT","PIT08"
"PIT201009240","100924","HOU","PIT","PIT08"
"PIT201009250","100925","HOU","PIT","PIT08"
"PIT201009260","100926","HOU","PIT","PIT08"
"SDN201004120","100412","ATL","SDN","SAN02"
"SDN201004140","100414","ATL","SDN","SAN02"
"SDN201004150","100415","ATL","SDN","SAN02"
"SDN201004160","100416","ARI","SDN","SAN02"
"SDN201004170","100417","ARI","SDN","SAN02"
"SDN201004180","100418","ARI","SDN","SAN02"
"SDN201004190","100419","SFN","SDN","SAN02"
"SDN201004200","100420","SFN","SDN","SAN02"
"SDN201004210","100421","SFN","SDN","SAN02"
"SDN201004290","100429","MIL","SDN","SAN02"
"SDN201004300","100430","MIL","SDN","SAN02"
"SDN201005010","100501","MIL","SDN","SAN02"
"SDN201005020","100502","MIL","SDN","SAN02"
"SDN201005030","100503","COL","SDN","SAN02"
"SDN201005040","100504","COL","SDN","SAN02"
"SDN201005050","100505","COL","SDN","SAN02"
"SDN201005140","100514","LAN","SDN","SAN02"
"SDN201005150","100515","LAN","SDN","SAN02"
"SDN201005160","100516","LAN","SDN","SAN02"
"SDN201005170","100517","SFN","SDN","SAN02"
"SDN201005180","100518","SFN","SDN","SAN02"
"SDN201005250","100525","SLN","SDN","SAN02"
"SDN201005260","100526","SLN","SDN","SAN02"
"SDN201005270","100527","SLN","SDN","SAN02"
"SDN201005280","100528","WAS","SDN","SAN02"
"SDN201005290","100529","WAS","SDN","SAN02"
"SDN201005300","100530","WAS","SDN","SAN02"
"SDN201005310","100531","NYN","SDN","SAN02"
"SDN201006010","100601","NYN","SDN","SAN02"
"SDN201006020","100602","NYN","SDN","SAN02"
"SDN201006110","100611","SEA","SDN","SAN02"
"SDN201006120","100612","SEA","SDN","SAN02"
"SDN201006130","100613","SEA","SDN","SAN02"
"SDN201006140","100614","TOR","SDN","SAN02"
"SDN201006150","100615","TOR","SDN","SAN02"
"SDN201006160","100616","TOR","SDN","SAN02"
"SDN201006180","100618","BAL","SDN","SAN02"
"SDN201006190","100619","BAL","SDN","SAN02"
"SDN201006200","100620","BAL","SDN","SAN02"
"SDN201006280","100628","COL","SDN","SAN02"
"SDN201006290","100629","COL","SDN","SAN02"
"SDN201006300","100630","COL","SDN","SAN02"
"SDN201007010","100701","HOU","SDN","SAN02"
"SDN201007020","100702","HOU","SDN","SAN02"
"SDN201007030","100703","HOU","SDN","SAN02"
"SDN201007040","100704","HOU","SDN","SAN02"
"SDN201007160","100716","ARI","SDN","SAN02"
"SDN201007170","100717","ARI","SDN","SAN02"
"SDN201007180","100718","ARI","SDN","SAN02"
"SDN201007270","100727","LAN","SDN","SAN02"
"SDN201007280","100728","LAN","SDN","SAN02"
"SDN201007290","100729","LAN","SDN","SAN02"
"SDN201007300","100730","FLO","SDN","SAN02"
"SDN201007310","100731","FLO","SDN","SAN02"
"SDN201008010","100801","FLO","SDN","SAN02"
"SDN201008100","100810","PIT","SDN","SAN02"
"SDN201008110","100811","PIT","SDN","SAN02"
"SDN201008120","100812","PIT","SDN","SAN02"
"SDN201008240","100824","ARI","SDN","SAN02"
"SDN201008250","100825","ARI","SDN","SAN02"
"SDN201008260","100826","ARI","SDN","SAN02"
"SDN201008270","100827","PHI","SDN","SAN02"
"SDN201008280","100828","PHI","SDN","SAN02"
"SDN201008290","100829","PHI","SDN","SAN02"
"SDN201009030","100903","COL","SDN","SAN02"
"SDN201009040","100904","COL","SDN","SAN02"
"SDN201009050","100905","COL","SDN","SAN02"
"SDN201009060","100906","LAN","SDN","SAN02"
"SDN201009070","100907","LAN","SDN","SAN02"
"SDN201009080","100908","LAN","SDN","SAN02"
"SDN201009090","100909","SFN","SDN","SAN02"
"SDN201009100","100910","SFN","SDN","SAN02"
"SDN201009110","100911","SFN","SDN","SAN02"
"SDN201009120","100912","SFN","SDN","SAN02"
"SDN201009240","100924","CIN","SDN","SAN02"
"SDN201009250","100925","CIN","SDN","SAN02"
"SDN201009260","100926","CIN","SDN","SAN02"
"SDN201009270","100927","CHN","SDN","SAN02"
"SDN201009280","100928","CHN","SDN","SAN02"
"SDN201009290","100929","CHN","SDN","SAN02"
"SDN201009300","100930","CHN","SDN","SAN02"
"SEA201004120","100412","OAK","SEA","SEA03"
"SEA201004130","100413","OAK","SEA","SEA03"
"SEA201004140","100414","OAK","SEA","SEA03"
"SEA201004160","100416","DET","SEA","SEA03"
"SEA201004170","100417","DET","SEA","SEA03"
"SEA201004180","100418","DET","SEA","SEA03"
"SEA201004190","100419","BAL","SEA","SEA03"
"SEA201004200","100420","BAL","SEA","SEA03"
"SEA201004210","100421","BAL","SEA","SEA03"
"SEA201004300","100430","TEX","SEA","SEA03"
"SEA201005010","100501","TEX","SEA","SEA03"
"SEA201005020","100502","TEX","SEA","SEA03"
"SEA201005040","100504","TBA","SEA","SEA03"
"SEA201005050","100505","TBA","SEA","SEA03"
"SEA201005060","100506","TBA","SEA","SEA03"
"SEA201005070","100507","ANA","SEA","SEA03"
"SEA201005080","100508","ANA","SEA","SEA03"
"SEA201005090","100509","ANA","SEA","SEA03"
"SEA201005190","100519","TOR","SEA","SEA03"
"SEA201005200","100520","TOR","SEA","SEA03"
"SEA201005210","100521","SDN","SEA","SEA03"
"SEA201005220","100522","SDN","SEA","SEA03"
"SEA201005230","100523","SDN","SEA","SEA03"
"SEA201005250","100525","DET","SEA","SEA03"
"SEA201005260","100526","DET","SEA","SEA03"
"SEA201005310","100531","MIN","SEA","SEA03"
"SEA201006010","100601","MIN","SEA","SEA03"
"SEA201006020","100602","MIN","SEA","SEA03"
"SEA201006030","100603","MIN","SEA","SEA03"
"SEA201006040","100604","ANA","SEA","SEA03"
"SEA201006050","100605","ANA","SEA","SEA03"
"SEA201006060","100606","ANA","SEA","SEA03"
"SEA201006180","100618","CIN","SEA","SEA03"
"SEA201006190","100619","CIN","SEA","SEA03"
"SEA201006200","100620","CIN","SEA","SEA03"
"SEA201006220","100622","CHN","SEA","SEA03"
"SEA201006230","100623","CHN","SEA","SEA03"
"SEA201006240","100624","CHN","SEA","SEA03"
"SEA201007050","100705","KCA","SEA","SEA03"
"SEA201007060","100706","KCA","SEA","SEA03"
"SEA201007070","100707","KCA","SEA","SEA03"
"SEA201007080","100708","NYA","SEA","SEA03"
"SEA201007090","100709","NYA","SEA","SEA03"
"SEA201007100","100710","NYA","SEA","SEA03"
"SEA201007110","100711","NYA","SEA","SEA03"
"SEA201007190","100719","CHA","SEA","SEA03"
"SEA201007200","100720","CHA","SEA","SEA03"
"SEA201007210","100721","CHA","SEA","SEA03"
"SEA201007220","100722","BOS","SEA","SEA03"
"SEA201007230","100723","BOS","SEA","SEA03"
"SEA201007240","100724","BOS","SEA","SEA03"
"SEA201007250","100725","BOS","SEA","SEA03"
"SEA201008030","100803","TEX","SEA","SEA03"
"SEA201008040","100804","TEX","SEA","SEA03"
"SEA201008050","100805","TEX","SEA","SEA03"
"SEA201008060","100806","KCA","SEA","SEA03"
"SEA201008070","100807","KCA","SEA","SEA03"
"SEA201008080","100808","KCA","SEA","SEA03"
"SEA201008090","100809","OAK","SEA","SEA03"
"SEA201008100","100810","OAK","SEA","SEA03"
"SEA201008110","100811","OAK","SEA","SEA03"
"SEA201008270","100827","MIN","SEA","SEA03"
"SEA201008280","100828","MIN","SEA","SEA03"
"SEA201008290","100829","MIN","SEA","SEA03"
"SEA201008300","100830","ANA","SEA","SEA03"
"SEA201008310","100831","ANA","SEA","SEA03"
"SEA201009010","100901","ANA","SEA","SEA03"
"SEA201009020","100902","CLE","SEA","SEA03"
"SEA201009030","100903","CLE","SEA","SEA03"
"SEA201009040","100904","CLE","SEA","SEA03"
"SEA201009050","100905","CLE","SEA","SEA03"
"SEA201009130","100913","BOS","SEA","SEA03"
"SEA201009140","100914","BOS","SEA","SEA03"
"SEA201009150","100915","BOS","SEA","SEA03"
"SEA201009170","100917","TEX","SEA","SEA03"
"SEA201009180","100918","TEX","SEA","SEA03"
"SEA201009190","100919","TEX","SEA","SEA03"
"SEA201009300","100930","OAK","SEA","SEA03"
"SEA201010010","101001","OAK","SEA","SEA03"
"SEA201010020","101002","OAK","SEA","SEA03"
"SEA201010030","101003","OAK","SEA","SEA03"
"SFN201004090","100409","ATL","SFN","SFO03"
"SFN201004100","100410","ATL","SFN","SFO03"
"SFN201004110","100411","ATL","SFN","SFO03"
"SFN201004120","100412","PIT","SFN","SFO03"
"SFN201004130","100413","PIT","SFN","SFO03"
"SFN201004140","100414","PIT","SFN","SFO03"
"SFN201004230","100423","SLN","SFN","SFO03"
"SFN201004240","100424","SLN","SFN","SFO03"
"SFN201004250","100425","SLN","SFN","SFO03"
"SFN201004260","100426","PHI","SFN","SFO03"
"SFN201004270","100427","PHI","SFN","SFO03"
"SFN201004280","100428","PHI","SFN","SFO03"
"SFN201004300","100430","COL","SFN","SFO03"
"SFN201005010","100501","COL","SFN","SFO03"
"SFN201005020","100502","COL","SFN","SFO03"
"SFN201005110","100511","SDN","SFN","SFO03"
"SFN201005120","100512","SDN","SFN","SFO03"
"SFN201005130","100513","SDN","SFN","SFO03"
"SFN201005140","100514","HOU","SFN","SFO03"
"SFN201005150","100515","HOU","SFN","SFO03"
"SFN201005160","100516","HOU","SFN","SFO03"
"SFN201005250","100525","WAS","SFN","SFO03"
"SFN201005260","100526","WAS","SFN","SFO03"
"SFN201005270","100527","WAS","SFN","SFO03"
"SFN201005280","100528","ARI","SFN","SFO03"
"SFN201005290","100529","ARI","SFN","SFO03"
"SFN201005300","100530","ARI","SFN","SFO03"
"SFN201005310","100531","COL","SFN","SFO03"
"SFN201006010","100601","COL","SFN","SFO03"
"SFN201006020","100602","COL","SFN","SFO03"
"SFN201006110","100611","OAK","SFN","SFO03"
"SFN201006120","100612","OAK","SFN","SFO03"
"SFN201006130","100613","OAK","SFN","SFO03"
"SFN201006140","100614","BAL","SFN","SFO03"
"SFN201006150","100615","BAL","SFN","SFO03"
"SFN201006160","100616","BAL","SFN","SFO03"
"SFN201006250","100625","BOS","SFN","SFO03"
"SFN201006260","100626","BOS","SFN","SFO03"
"SFN201006270","100627","BOS","SFN","SFO03"
"SFN201006280","100628","LAN","SFN","SFO03"
"SFN201006290","100629","LAN","SFN","SFO03"
"SFN201006300","100630","LAN","SFN","SFO03"
"SFN201007150","100715","NYN","SFN","SFO03"
"SFN201007160","100716","NYN","SFN","SFO03"
"SFN201007170","100717","NYN","SFN","SFO03"
"SFN201007180","100718","NYN","SFN","SFO03"
"SFN201007260","100726","FLO","SFN","SFO03"
"SFN201007270","100727","FLO","SFN","SFO03"
"SFN201007280","100728","FLO","SFN","SFO03"
"SFN201007290","100729","FLO","SFN","SFO03"
"SFN201007300","100730","LAN","SFN","SFO03"
"SFN201007310","100731","LAN","SFN","SFO03"
"SFN201008010","100801","LAN","SFN","SFO03"
"SFN201008090","100809","CHN","SFN","SFO03"
"SFN201008100","100810","CHN","SFN","SFO03"
"SFN201008110","100811","CHN","SFN","SFO03"
"SFN201008120","100812","CHN","SFN","SFO03"
"SFN201008130","100813","SDN","SFN","SFO03"
"SFN201008140","100814","SDN","SFN","SFO03"
"SFN201008150","100815","SDN","SFN","SFO03"
"SFN201008230","100823","CIN","SFN","SFO03"
"SFN201008240","100824","CIN","SFN","SFO03"
"SFN201008250","100825","CIN","SFN","SFO03"
"SFN201008270","100827","ARI","SFN","SFO03"
"SFN201008280","100828","ARI","SFN","SFO03"
"SFN201008290","100829","ARI","SFN","SFO03"
"SFN201008300","100830","COL","SFN","SFO03"
"SFN201008310","100831","COL","SFN","SFO03"
"SFN201009010","100901","COL","SFN","SFO03"
"SFN201009140","100914","LAN","SFN","SFO03"
"SFN201009150","100915","LAN","SFN","SFO03"
"SFN201009160","100916","LAN","SFN","SFO03"
"SFN201009170","100917","MIL","SFN","SFO03"
"SFN201009180","100918","MIL","SFN","SFO03"
"SFN201009190","100919","MIL","SFN","SFO03"
"SFN201009280","100928","ARI","SFN","SFO03"
"SFN201009290","100929","ARI","SFN","SFO03"
"SFN201009300","100930","ARI","SFN","SFO03"
"SFN201010010","101001","SDN","SFN","SFO03"
"SFN201010020","101002","SDN","SFN","SFO03"
"SFN201010030","101003","SDN","SFN","SFO03"
"SLN201004120","100412","HOU","SLN","STL10"
"SLN201004140","100414","HOU","SLN","STL10"
"SLN201004150","100415","HOU","SLN","STL10"
"SLN201004160","100416","NYN","SLN","STL10"
"SLN201004170","100417","NYN","SLN","STL10"
"SLN201004180","100418","NYN","SLN","STL10"
"SLN201004260","100426","ATL","SLN","STL10"
"SLN201004270","100427","ATL","SLN","STL10"
"SLN201004280","100428","ATL","SLN","STL10"
"SLN201004290","100429","ATL","SLN","STL10"
"SLN201004300","100430","CIN","SLN","STL10"
"SLN201005010","100501","CIN","SLN","STL10"
"SLN201005020","100502","CIN","SLN","STL10"
"SLN201005110","100511","HOU","SLN","STL10"
"SLN201005120","100512","HOU","SLN","STL10"
"SLN201005130","100513","HOU","SLN","STL10"
"SLN201005170","100517","WAS","SLN","STL10"
"SLN201005180","100518","WAS","SLN","STL10"
"SLN201005190","100519","FLO","SLN","STL10"
"SLN201005200","100520","FLO","SLN","STL10"
"SLN201005210","100521","ANA","SLN","STL10"
"SLN201005220","100522","ANA","SLN","STL10"
"SLN201005230","100523","ANA","SLN","STL10"
"SLN201005310","100531","CIN","SLN","STL10"
"SLN201006010","100601","CIN","SLN","STL10"
"SLN201006020","100602","CIN","SLN","STL10"
"SLN201006040","100604","MIL","SLN","STL10"
"SLN201006050","100605","MIL","SLN","STL10"
"SLN201006060","100606","MIL","SLN","STL10"
"SLN201006140","100614","SEA","SLN","STL10"
"SLN201006150","100615","SEA","SLN","STL10"
"SLN201006160","100616","SEA","SLN","STL10"
"SLN201006180","100618","OAK","SLN","STL10"
"SLN201006190","100619","OAK","SLN","STL10"
"SLN201006200","100620","OAK","SLN","STL10"
"SLN201006280","100628","ARI","SLN","STL10"
"SLN201006290","100629","ARI","SLN","STL10"
"SLN201006300","100630","ARI","SLN","STL10"
"SLN201007010","100701","MIL","SLN","STL10"
"SLN201007020","100702","MIL","SLN","STL10"
"SLN201007030","100703","MIL","SLN","STL10"
"SLN201007040","100704","MIL","SLN","STL10"
"SLN201007150","100715","LAN","SLN","STL10"
"SLN201007160","100716","LAN","SLN","STL10"
"SLN201007170","100717","LAN","SLN","STL10"
"SLN201007180","100718","LAN","SLN","STL10"
"SLN201007190","100719","PHI","SLN","STL10"
"SLN201007200","100720","PHI","SLN","STL10"
"SLN201007210","100721","PHI","SLN","STL10"
"SLN201007220","100722","PHI","SLN","STL10"
"SLN201007300","100730","PIT","SLN","STL10"
"SLN201007310","100731","PIT","SLN","STL10"
"SLN201008010","100801","PIT","SLN","STL10"
"SLN201008020","100802","HOU","SLN","STL10"
"SLN201008030","100803","HOU","SLN","STL10"
"SLN201008040","100804","HOU","SLN","STL10"
"SLN201008130","100813","CHN","SLN","STL10"
"SLN201008140","100814","CHN","SLN","STL10"
"SLN201008150","100815","CHN","SLN","STL10"
"SLN201008170","100817","MIL","SLN","STL10"
"SLN201008180","100818","MIL","SLN","STL10"
"SLN201008200","100820","SFN","SLN","STL10"
"SLN201008210","100821","SFN","SLN","STL10"
"SLN201008220","100822","SFN","SLN","STL10"
"SLN201009030","100903","CIN","SLN","STL10"
"SLN201009040","100904","CIN","SLN","STL10"
"SLN201009050","100905","CIN","SLN","STL10"
"SLN201009130","100913","CHN","SLN","STL10"
"SLN201009140","100914","CHN","SLN","STL10"
"SLN201009150","100915","CHN","SLN","STL10"
"SLN201009160","100916","SDN","SLN","STL10"
"SLN201009170","100917","SDN","SLN","STL10"
"SLN201009180","100918","SDN","SLN","STL10"
"SLN201009190","100919","SDN","SLN","STL10"
"SLN201009270","100927","PIT","SLN","STL10"
"SLN201009280","100928","PIT","SLN","STL10"
"SLN201009290","100929","PIT","SLN","STL10"
"SLN201009300","100930","COL","SLN","STL10"
"SLN201010010","101001","COL","SLN","STL10"
"SLN201010020","101002","COL","SLN","STL10"
"SLN201010030","101003","COL","SLN","STL10"
"TBA201004060","100406","BAL","TBA","STP01"
"TBA201004070","100407","BAL","TBA","STP01"
"TBA201004080","100408","BAL","TBA","STP01"
"TBA201004090","100409","NYA","TBA","STP01"
"TBA201004100","100410","NYA","TBA","STP01"
"TBA201004110","100411","NYA","TBA","STP01"
"TBA201004230","100423","TOR","TBA","STP01"
"TBA201004240","100424","TOR","TBA","STP01"
"TBA201004250","100425","TOR","TBA","STP01"
"TBA201004270","100427","OAK","TBA","STP01"
"TBA201004280","100428","OAK","TBA","STP01"
"TBA201004290","100429","KCA","TBA","STP01"
"TBA201004300","100430","KCA","TBA","STP01"
"TBA201005010","100501","KCA","TBA","STP01"
"TBA201005020","100502","KCA","TBA","STP01"
"TBA201005140","100514","SEA","TBA","STP01"
"TBA201005150","100515","SEA","TBA","STP01"
"TBA201005160","100516","SEA","TBA","STP01"
"TBA201005170","100517","CLE","TBA","STP01"
"TBA201005180","100518","CLE","TBA","STP01"
"TBA201005240","100524","BOS","TBA","STP01"
"TBA201005250","100525","BOS","TBA","STP01"
"TBA201005260","100526","BOS","TBA","STP01"
"TBA201005270","100527","CHA","TBA","STP01"
"TBA201005280","100528","CHA","TBA","STP01"
"TBA201005290","100529","CHA","TBA","STP01"
"TBA201005300","100530","CHA","TBA","STP01"
"TBA201006080","100608","TOR","TBA","STP01"
"TBA201006090","100609","TOR","TBA","STP01"
"TBA201006100","100610","TOR","TBA","STP01"
"TBA201006110","100611","FLO","TBA","STP01"
"TBA201006120","100612","FLO","TBA","STP01"
"TBA201006130","100613","FLO","TBA","STP01"
"TBA201006220","100622","SDN","TBA","STP01"
"TBA201006230","100623","SDN","TBA","STP01"
"TBA201006240","100624","SDN","TBA","STP01"
"TBA201006250","100625","ARI","TBA","STP01"
"TBA201006260","100626","ARI","TBA","STP01"
"TBA201006270","100627","ARI","TBA","STP01"
"TBA201007050","100705","BOS","TBA","STP01"
"TBA201007060","100706","BOS","TBA","STP01"
"TBA201007070","100707","BOS","TBA","STP01"
"TBA201007080","100708","CLE","TBA","STP01"
"TBA201007090","100709","CLE","TBA","STP01"
"TBA201007100","100710","CLE","TBA","STP01"
"TBA201007110","100711","CLE","TBA","STP01"
"TBA201007260","100726","DET","TBA","STP01"
"TBA201007270","100727","DET","TBA","STP01"
"TBA201007280","100728","DET","TBA","STP01"
"TBA201007290","100729","DET","TBA","STP01"
"TBA201007300","100730","NYA","TBA","STP01"
"TBA201007310","100731","NYA","TBA","STP01"
"TBA201008010","100801","NYA","TBA","STP01"
"TBA201008020","100802","MIN","TBA","STP01"
"TBA201008030","100803","MIN","TBA","STP01"
"TBA201008040","100804","MIN","TBA","STP01"
"TBA201008050","100805","MIN","TBA","STP01"
"TBA201008130","100813","BAL","TBA","STP01"
"TBA201008140","100814","BAL","TBA","STP01"
"TBA201008150","100815","BAL","TBA","STP01"
"TBA201008160","100816","TEX","TBA","STP01"
"TBA201008170","100817","TEX","TBA","STP01"
"TBA201008180","100818","TEX","TBA","STP01"
"TBA201008270","100827","BOS","TBA","STP01"
"TBA201008280","100828","BOS","TBA","STP01"
"TBA201008290","100829","BOS","TBA","STP01"
"TBA201008300","100830","TOR","TBA","STP01"
"TBA201008310","100831","TOR","TBA","STP01"
"TBA201009010","100901","TOR","TBA","STP01"
"TBA201009130","100913","NYA","TBA","STP01"
"TBA201009140","100914","NYA","TBA","STP01"
"TBA201009150","100915","NYA","TBA","STP01"
"TBA201009170","100917","ANA","TBA","STP01"
"TBA201009180","100918","ANA","TBA","STP01"
"TBA201009190","100919","ANA","TBA","STP01"
"TBA201009240","100924","SEA","TBA","STP01"
"TBA201009250","100925","SEA","TBA","STP01"
"TBA201009260","100926","SEA","TBA","STP01"
"TBA201009270","100927","BAL","TBA","STP01"
"TBA201009280","100928","BAL","TBA","STP01"
"TBA201009290","100929","BAL","TBA","STP01"
"TEX201004050","100405","TOR","TEX","ARL02"
"TEX201004070","100407","TOR","TEX","ARL02"
"TEX201004080","100408","TOR","TEX","ARL02"
"TEX201004090","100409","SEA","TEX","ARL02"
"TEX201004100","100410","SEA","TEX","ARL02"
"TEX201004110","100411","SEA","TEX","ARL02"
"TEX201004230","100423","DET","TEX","ARL02"
"TEX201004240","100424","DET","TEX","ARL02"
"TEX201004250","100425","DET","TEX","ARL02"
"TEX201004260","100426","DET","TEX","ARL02"
"TEX201004270","100427","CHA","TEX","ARL02"
"TEX201004280","100428","CHA","TEX","ARL02"
"TEX201004290","100429","CHA","TEX","ARL02"
"TEX201005060","100506","KCA","TEX","ARL02"
"TEX201005070","100507","KCA","TEX","ARL02"
"TEX201005080","100508","KCA","TEX","ARL02"
"TEX201005090","100509","KCA","TEX","ARL02"
"TEX201005110","100511","OAK","TEX","ARL02"
"TEX201005120","100512","OAK","TEX","ARL02"
"TEX201005130","100513","OAK","TEX","ARL02"
"TEX201005170","100517","ANA","TEX","ARL02"
"TEX201005180","100518","ANA","TEX","ARL02"
"TEX201005190","100519","BAL","TEX","ARL02"
"TEX201005200","100520","BAL","TEX","ARL02"
"TEX201005210","100521","CHN","TEX","ARL02"
"TEX201005220","100522","CHN","TEX","ARL02"
"TEX201005230","100523","CHN","TEX","ARL02"
"TEX201006040","100604","TBA","TEX","ARL02"
"TEX201006050","100605","TBA","TEX","ARL02"
"TEX201006060","100606","TBA","TEX","ARL02"
"TEX201006070","100607","SEA","TEX","ARL02"
"TEX201006080","100608","SEA","TEX","ARL02"
"TEX201006090","100609","SEA","TEX","ARL02"
"TEX201006100","100610","SEA","TEX","ARL02"
"TEX201006220","100622","PIT","TEX","ARL02"
"TEX201006230","100623","PIT","TEX","ARL02"
"TEX201006240","100624","PIT","TEX","ARL02"
"TEX201006250","100625","HOU","TEX","ARL02"
"TEX201006260","100626","HOU","TEX","ARL02"
"TEX201006270","100627","HOU","TEX","ARL02"
"TEX201007020","100702","CHA","TEX","ARL02"
"TEX201007030","100703","CHA","TEX","ARL02"
"TEX201007040","100704","CHA","TEX","ARL02"
"TEX201007050","100705","CLE","TEX","ARL02"
"TEX201007060","100706","CLE","TEX","ARL02"
"TEX201007070","100707","CLE","TEX","ARL02"
"TEX201007080","100708","BAL","TEX","ARL02"
"TEX201007090","100709","BAL","TEX","ARL02"
"TEX201007100","100710","BAL","TEX","ARL02"
"TEX201007110","100711","BAL","TEX","ARL02"
"TEX201007220","100722","ANA","TEX","ARL02"
"TEX201007230","100723","ANA","TEX","ARL02"
"TEX201007240","100724","ANA","TEX","ARL02"
"TEX201007250","100725","ANA","TEX","ARL02"
"TEX201007270","100727","OAK","TEX","ARL02"
"TEX201007280","100728","OAK","TEX","ARL02"
"TEX201007290","100729","OAK","TEX","ARL02"
"TEX201008100","100810","NYA","TEX","ARL02"
"TEX201008110","100811","NYA","TEX","ARL02"
"TEX201008130","100813","BOS","TEX","ARL02"
"TEX201008140","100814","BOS","TEX","ARL02"
"TEX201008150","100815","BOS","TEX","ARL02"
"TEX201008230","100823","MIN","TEX","ARL02"
"TEX201008240","100824","MIN","TEX","ARL02"
"TEX201008250","100825","MIN","TEX","ARL02"
"TEX201008260","100826","MIN","TEX","ARL02"
"TEX201008270","100827","OAK","TEX","ARL02"
"TEX201008280","100828","OAK","TEX","ARL02"
"TEX201008290","100829","OAK","TEX","ARL02"
"TEX201009100","100910","NYA","TEX","ARL02"
"TEX201009110","100911","NYA","TEX","ARL02"
"TEX201009120","100912","NYA","TEX","ARL02"
"TEX201009140","100914","DET","TEX","ARL02"
"TEX201009150","100915","DET","TEX","ARL02"
"TEX201009270","100927","SEA","TEX","ARL02"
