gameid,date,hometeam,awayteam,gamesite
"SEA197904130","790413","MIN","SEA","SEA02"
"SEA197904140","790414","MIN","SEA","SEA02"
"SEA197904150","790415","MIN","SEA","SEA02"
"SEA197904240","790424","BOS","SEA","SEA02"
"SEA197904250","790425","BOS","SEA","SEA02"
"SEA197904260","790426","BOS","SEA","SEA02"
"SEA197904270","790427","NYA","SEA","SEA02"
"SEA197904280","790428","NYA","SEA","SEA02"
"SEA197904290","790429","NYA","SEA","SEA02"
"SEA197904300","790430","BAL","SEA","SEA02"
"SEA197905010","790501","BAL","SEA","SEA02"
"SEA197905020","790502","BAL","SEA","SEA02"
"SEA197905140","790514","KCA","SEA","SEA02"
"SEA197905151","790515","KCA","SEA","SEA02"
"SEA197905152","790515","KCA","SEA","SEA02"
"SEA197905160","790516","KCA","SEA","SEA02"
"SEA197905180","790518","TEX","SEA","SEA02"
"SEA197905190","790519","TEX","SEA","SEA02"
"SEA197905200","790520","TEX","SEA","SEA02"
"SEA197905290","790529","CAL","SEA","SEA02"
"SEA197905300","790530","CAL","SEA","SEA02"
"SEA197905310","790531","CAL","SEA","SEA02"
"SEA197906010","790601","TOR","SEA","SEA02"
"SEA197906020","790602","TOR","SEA","SEA02"
"SEA197906030","790603","TOR","SEA","SEA02"
"SEA197906040","790604","DET","SEA","SEA02"
"SEA197906050","790605","DET","SEA","SEA02"
"SEA197906060","790606","DET","SEA","SEA02"
"SEA197906080","790608","CLE","SEA","SEA02"
"SEA197906090","790609","CLE","SEA","SEA02"
"SEA197906100","790610","CLE","SEA","SEA02"
"SEA197906220","790622","MIL","SEA","SEA02"
"SEA197906230","790623","MIL","SEA","SEA02"
"SEA197906240","790624","MIL","SEA","SEA02"
"SEA197906260","790626","CHA","SEA","SEA02"
"SEA197906270","790627","CHA","SEA","SEA02"
"SEA197906280","790628","CHA","SEA","SEA02"
"SEA197907060","790706","BOS","SEA","SEA02"
"SEA197907070","790707","BOS","SEA","SEA02"
"SEA197907080","790708","BOS","SEA","SEA02"
"SEA197907100","790710","NYA","SEA","SEA02"
"SEA197907110","790711","NYA","SEA","SEA02"
"SEA197907120","790712","NYA","SEA","SEA02"
"SEA197907130","790713","BAL","SEA","SEA02"
"SEA197907140","790714","BAL","SEA","SEA02"
"SEA197907150","790715","BAL","SEA","SEA02"
"SEA197908030","790803","OAK","SEA","SEA02"
"SEA197908040","790804","OAK","SEA","SEA02"
"SEA197908050","790805","OAK","SEA","SEA02"
"SEA197908060","790806","MIN","SEA","SEA02"
"SEA197908070","790807","MIN","SEA","SEA02"
"SEA197908080","790808","MIN","SEA","SEA02"
"SEA197908130","790813","CLE","SEA","SEA02"
"SEA197908140","790814","CLE","SEA","SEA02"
"SEA197908150","790815","CLE","SEA","SEA02"
"SEA197908170","790817","DET","SEA","SEA02"
"SEA197908180","790818","DET","SEA","SEA02"
"SEA197908190","790819","DET","SEA","SEA02"
"SEA197908200","790820","TOR","SEA","SEA02"
"SEA197908210","790821","TOR","SEA","SEA02"
"SEA197908220","790822","TOR","SEA","SEA02"
"SEA197909030","790903","TEX","SEA","SEA02"
"SEA197909040","790904","TEX","SEA","SEA02"
"SEA197909050","790905","TEX","SEA","SEA02"
"SEA197909070","790907","KCA","SEA","SEA02"
"SEA197909080","790908","KCA","SEA","SEA02"
"SEA197909090","790909","KCA","SEA","SEA02"
"SEA197909170","790917","MIL","SEA","SEA02"
"SEA197909180","790918","MIL","SEA","SEA02"
"SEA197909190","790919","MIL","SEA","SEA02"
"SEA197909210","790921","CHA","SEA","SEA02"
"SEA197909220","790922","CHA","SEA","SEA02"
"SEA197909230","790923","CHA","SEA","SEA02"
"SFN197904100","790410","SDN","SFN","SFO02"
"SFN197904110","790411","SDN","SFN","SFO02"
"SFN197904120","790412","SDN","SFN","SFO02"
"SFN197904130","790413","HOU","SFN","SFO02"
"SFN197904140","790414","HOU","SFN","SFO02"
"SFN197904151","790415","HOU","SFN","SFO02"
"SFN197904152","790415","HOU","SFN","SFO02"
"SFN197904200","790420","LAN","SFN","SFO02"
"SFN197904210","790421","LAN","SFN","SFO02"
"SFN197904220","790422","LAN","SFN","SFO02"
"SFN197905030","790503","NYN","SFN","SFO02"
"SFN197905040","790504","NYN","SFN","SFO02"
"SFN197905050","790505","NYN","SFN","SFO02"
"SFN197905060","790506","NYN","SFN","SFO02"
"SFN197905080","790508","MON","SFN","SFO02"
"SFN197905090","790509","MON","SFN","SFO02"
"SFN197905100","790510","MON","SFN","SFO02"
"SFN197905110","790511","PHI","SFN","SFO02"
"SFN197905120","790512","PHI","SFN","SFO02"
"SFN197905130","790513","PHI","SFN","SFO02"
"SFN197905220","790522","CIN","SFN","SFO02"
"SFN197905230","790523","CIN","SFN","SFO02"
"SFN197905240","790524","CIN","SFN","SFO02"
"SFN197905250","790525","ATL","SFN","SFO02"
"SFN197905260","790526","ATL","SFN","SFO02"
"SFN197905270","790527","ATL","SFN","SFO02"
"SFN197905280","790528","ATL","SFN","SFO02"
"SFN197906120","790612","CHN","SFN","SFO02"
"SFN197906130","790613","CHN","SFN","SFO02"
"SFN197906140","790614","CHN","SFN","SFO02"
"SFN197906150","790615","SLN","SFN","SFO02"
"SFN197906160","790616","SLN","SFN","SFO02"
"SFN197906170","790617","SLN","SFN","SFO02"
"SFN197906190","790619","PIT","SFN","SFO02"
"SFN197906200","790620","PIT","SFN","SFO02"
"SFN197906250","790625","ATL","SFN","SFO02"
"SFN197906260","790626","ATL","SFN","SFO02"
"SFN197906270","790627","HOU","SFN","SFO02"
"SFN197906280","790628","HOU","SFN","SFO02"
"SFN197906290","790629","CIN","SFN","SFO02"
"SFN197906300","790630","CIN","SFN","SFO02"
"SFN197907011","790701","CIN","SFN","SFO02"
"SFN197907012","790701","CIN","SFN","SFO02"
"SFN197907190","790719","PHI","SFN","SFO02"
"SFN197907200","790720","PHI","SFN","SFO02"
"SFN197907210","790721","PHI","SFN","SFO02"
"SFN197907221","790722","MON","SFN","SFO02"
"SFN197907222","790722","MON","SFN","SFO02"
"SFN197907230","790723","MON","SFN","SFO02"
"SFN197907240","790724","NYN","SFN","SFO02"
"SFN197907250","790725","NYN","SFN","SFO02"
"SFN197908070","790807","SDN","SFN","SFO02"
"SFN197908080","790808","SDN","SFN","SFO02"
"SFN197908090","790809","SDN","SFN","SFO02"
"SFN197908100","790810","LAN","SFN","SFO02"
"SFN197908110","790811","LAN","SFN","SFO02"
"SFN197908120","790812","LAN","SFN","SFO02"
"SFN197908240","790824","CHN","SFN","SFO02"
"SFN197908250","790825","CHN","SFN","SFO02"
"SFN197908260","790826","CHN","SFN","SFO02"
"SFN197908280","790828","SLN","SFN","SFO02"
"SFN197908290","790829","SLN","SFN","SFO02"
"SFN197908300","790830","SLN","SFN","SFO02"
"SFN197908310","790831","PIT","SFN","SFO02"
"SFN197909011","790901","PIT","SFN","SFO02"
"SFN197909012","790901","PIT","SFN","SFO02"
"SFN197909020","790902","PIT","SFN","SFO02"
"SFN197909110","790911","ATL","SFN","SFO02"
"SFN197909120","790912","ATL","SFN","SFO02"
"SFN197909130","790913","ATL","SFN","SFO02"
"SFN197909140","790914","HOU","SFN","SFO02"
"SFN197909150","790915","HOU","SFN","SFO02"
"SFN197909160","790916","HOU","SFN","SFO02"
"SFN197909170","790917","CIN","SFN","SFO02"
"SFN197909180","790918","CIN","SFN","SFO02"
"SFN197909250","790925","LAN","SFN","SFO02"
"SFN197909260","790926","LAN","SFN","SFO02"
"SFN197909270","790927","LAN","SFN","SFO02"
"SFN197909280","790928","SDN","SFN","SFO02"
"SFN197909290","790929","SDN","SFN","SFO02"
"SFN197909300","790930","SDN","SFN","SFO02"
"SLN197904060","790406","PHI","SLN","STL09"
"SLN197904070","790407","PHI","SLN","STL09"
"SLN197904080","790408","PHI","SLN","STL09"
"SLN197904100","790410","CHN","SLN","STL09"
"SLN197904200","790420","CIN","SLN","STL09"
"SLN197904210","790421","CIN","SLN","STL09"
"SLN197904220","790422","CIN","SLN","STL09"
"SLN197904300","790430","HOU","SLN","STL09"
"SLN197905010","790501","HOU","SLN","STL09"
"SLN197905020","790502","HOU","SLN","STL09"
"SLN197905030","790503","HOU","SLN","STL09"
"SLN197905040","790504","PIT","SLN","STL09"
"SLN197905050","790505","PIT","SLN","STL09"
"SLN197905060","790506","PIT","SLN","STL09"
"SLN197905110","790511","ATL","SLN","STL09"
"SLN197905120","790512","ATL","SLN","STL09"
"SLN197905130","790513","ATL","SLN","STL09"
"SLN197905150","790515","MON","SLN","STL09"
"SLN197905160","790516","MON","SLN","STL09"
"SLN197905170","790517","MON","SLN","STL09"
"SLN197905290","790529","NYN","SLN","STL09"
"SLN197905300","790530","NYN","SLN","STL09"
"SLN197905310","790531","NYN","SLN","STL09"
"SLN197906010","790601","LAN","SLN","STL09"
"SLN197906020","790602","LAN","SLN","STL09"
"SLN197906030","790603","LAN","SLN","STL09"
"SLN197906050","790605","SFN","SLN","STL09"
"SLN197906060","790606","SFN","SLN","STL09"
"SLN197906070","790607","SFN","SLN","STL09"
"SLN197906080","790608","SDN","SLN","STL09"
"SLN197906090","790609","SDN","SLN","STL09"
"SLN197906100","790610","SDN","SLN","STL09"
"SLN197906220","790622","NYN","SLN","STL09"
"SLN197906240","790624","NYN","SLN","STL09"
"SLN197906250","790625","MON","SLN","STL09"
"SLN197906260","790626","MON","SLN","STL09"
"SLN197906270","790627","MON","SLN","STL09"
"SLN197906291","790629","PHI","SLN","STL09"
"SLN197906292","790629","PHI","SLN","STL09"
"SLN197906300","790630","PHI","SLN","STL09"
"SLN197907011","790701","PHI","SLN","STL09"
"SLN197907012","790701","PHI","SLN","STL09"
"SLN197907020","790702","PIT","SLN","STL09"
"SLN197907030","790703","PIT","SLN","STL09"
"SLN197907040","790704","PIT","SLN","STL09"
"SLN197907050","790705","PIT","SLN","STL09"
"SLN197907190","790719","CIN","SLN","STL09"
"SLN197907200","790720","CIN","SLN","STL09"
"SLN197907210","790721","CIN","SLN","STL09"
"SLN197907220","790722","HOU","SLN","STL09"
"SLN197907230","790723","HOU","SLN","STL09"
"SLN197907240","790724","ATL","SLN","STL09"
"SLN197907250","790725","ATL","SLN","STL09"
"SLN197907260","790726","ATL","SLN","STL09"
"SLN197908101","790810","CHN","SLN","STL09"
"SLN197908102","790810","CHN","SLN","STL09"
"SLN197908110","790811","CHN","SLN","STL09"
"SLN197908120","790812","CHN","SLN","STL09"
"SLN197908130","790813","CHN","SLN","STL09"
"SLN197908140","790814","LAN","SLN","STL09"
"SLN197908150","790815","LAN","SLN","STL09"
"SLN197908160","790816","LAN","SLN","STL09"
"SLN197908170","790817","SFN","SLN","STL09"
"SLN197908180","790818","SFN","SLN","STL09"
"SLN197908190","790819","SFN","SLN","STL09"
"SLN197908200","790820","SDN","SLN","STL09"
"SLN197908210","790821","SDN","SLN","STL09"
"SLN197908220","790822","SDN","SLN","STL09"
"SLN197909050","790905","PIT","SLN","STL09"
"SLN197909060","790906","PIT","SLN","STL09"
"SLN197909070","790907","MON","SLN","STL09"
"SLN197909080","790908","MON","SLN","STL09"
"SLN197909090","790909","MON","SLN","STL09"
"SLN197909170","790917","PHI","SLN","STL09"
"SLN197909180","790918","PHI","SLN","STL09"
"SLN197909191","790919","CHN","SLN","STL09"
"SLN197909192","790919","CHN","SLN","STL09"
"SLN197909200","790920","CHN","SLN","STL09"
"SLN197909281","790928","NYN","SLN","STL09"
"SLN197909282","790928","NYN","SLN","STL09"
"SLN197909290","790929","NYN","SLN","STL09"
"SLN197909300","790930","NYN","SLN","STL09"
"TEX197904100","790410","CLE","TEX","ARL01"
"TEX197904110","790411","CLE","TEX","ARL01"
"TEX197904120","790412","CLE","TEX","ARL01"
"TEX197904130","790413","DET","TEX","ARL01"
"TEX197904140","790414","DET","TEX","ARL01"
"TEX197904150","790415","DET","TEX","ARL01"
"TEX197904230","790423","TOR","TEX","ARL01"
"TEX197904240","790424","TOR","TEX","ARL01"
"TEX197904250","790425","TOR","TEX","ARL01"
"TEX197905041","790504","CHA","TEX","ARL01"
"TEX197905042","790504","CHA","TEX","ARL01"
"TEX197905050","790505","CHA","TEX","ARL01"
"TEX197905060","790506","CHA","TEX","ARL01"
"TEX197905070","790507","KCA","TEX","ARL01"
"TEX197905080","790508","KCA","TEX","ARL01"
"TEX197905090","790509","KCA","TEX","ARL01"
"TEX197905210","790521","MIN","TEX","ARL01"
"TEX197905220","790522","MIN","TEX","ARL01"
"TEX197905230","790523","MIN","TEX","ARL01"
"TEX197905251","790525","SEA","TEX","ARL01"
"TEX197905252","790525","SEA","TEX","ARL01"
"TEX197905260","790526","SEA","TEX","ARL01"
"TEX197905270","790527","SEA","TEX","ARL01"
"TEX197905280","790528","BOS","TEX","ARL01"
"TEX197905300","790530","BOS","TEX","ARL01"
"TEX197905310","790531","BOS","TEX","ARL01"
"TEX197906010","790601","BAL","TEX","ARL01"
"TEX197906020","790602","BAL","TEX","ARL01"
"TEX197906030","790603","BAL","TEX","ARL01"
"TEX197906120","790612","MIL","TEX","ARL01"
"TEX197906130","790613","MIL","TEX","ARL01"
"TEX197906140","790614","MIL","TEX","ARL01"
"TEX197906150","790615","NYA","TEX","ARL01"
"TEX197906160","790616","NYA","TEX","ARL01"
"TEX197906170","790617","NYA","TEX","ARL01"
"TEX197906260","790626","CAL","TEX","ARL01"
"TEX197906270","790627","CAL","TEX","ARL01"
"TEX197906280","790628","CAL","TEX","ARL01"
"TEX197906290","790629","OAK","TEX","ARL01"
"TEX197906300","790630","OAK","TEX","ARL01"
"TEX197907010","790701","OAK","TEX","ARL01"
"TEX197907020","790702","BAL","TEX","ARL01"
"TEX197907030","790703","BAL","TEX","ARL01"
"TEX197907040","790704","BAL","TEX","ARL01"
"TEX197907060","790706","TOR","TEX","ARL01"
"TEX197907070","790707","TOR","TEX","ARL01"
"TEX197907080","790708","TOR","TEX","ARL01"
"TEX197907191","790719","CHA","TEX","ARL01"
"TEX197907192","790719","CHA","TEX","ARL01"
"TEX197907200","790720","CHA","TEX","ARL01"
"TEX197907210","790721","KCA","TEX","ARL01"
"TEX197907220","790722","KCA","TEX","ARL01"
"TEX197907230","790723","KCA","TEX","ARL01"
"TEX197907270","790727","BOS","TEX","ARL01"
"TEX197907280","790728","BOS","TEX","ARL01"
"TEX197907290","790729","BOS","TEX","ARL01"
"TEX197907300","790730","DET","TEX","ARL01"
"TEX197907310","790731","DET","TEX","ARL01"
"TEX197908010","790801","DET","TEX","ARL01"
"TEX197908100","790810","CLE","TEX","ARL01"
"TEX197908110","790811","CLE","TEX","ARL01"
"TEX197908120","790812","CLE","TEX","ARL01"
"TEX197908240","790824","MIL","TEX","ARL01"
"TEX197908250","790825","MIL","TEX","ARL01"
"TEX197908260","790826","MIL","TEX","ARL01"
"TEX197908270","790827","NYA","TEX","ARL01"
"TEX197908280","790828","NYA","TEX","ARL01"
"TEX197908290","790829","NYA","TEX","ARL01"
"TEX197909100","790910","SEA","TEX","ARL01"
"TEX197909110","790911","SEA","TEX","ARL01"
"TEX197909120","790912","SEA","TEX","ARL01"
"TEX197909130","790913","MIN","TEX","ARL01"
"TEX197909140","790914","MIN","TEX","ARL01"
"TEX197909150","790915","MIN","TEX","ARL01"
"TEX197909160","790916","MIN","TEX","ARL01"
"TEX197909250","790925","OAK","TEX","ARL01"
"TEX197909260","790926","OAK","TEX","ARL01"
"TEX197909270","790927","OAK","TEX","ARL01"
"TEX197909280","790928","CAL","TEX","ARL01"
"TEX197909290","790929","CAL","TEX","ARL01"
"TEX197909300","790930","CAL","TEX","ARL01"
"TOR197904130","790413","KCA","TOR","TOR01"
"TOR197904140","790414","KCA","TOR","TOR01"
"TOR197904150","790415","KCA","TOR","TOR01"
"TOR197904160","790416","CHA","TOR","TOR01"
"TOR197904170","790417","CHA","TOR","TOR01"
"TOR197904180","790418","CHA","TOR","TOR01"
"TOR197904270","790427","MIL","TOR","TOR01"
"TOR197904280","790428","MIL","TOR","TOR01"
"TOR197904291","790429","MIL","TOR","TOR01"
"TOR197904292","790429","MIL","TOR","TOR01"
"TOR197904300","790430","MIN","TOR","TOR01"
"TOR197905010","790501","MIN","TOR","TOR01"
"TOR197905020","790502","MIN","TOR","TOR01"
"TOR197905110","790511","TEX","TOR","TOR01"
"TOR197905120","790512","TEX","TOR","TOR01"
"TOR197905131","790513","TEX","TOR","TOR01"
"TOR197905132","790513","TEX","TOR","TOR01"
"TOR197905180","790518","BAL","TOR","TOR01"
"TOR197905190","790519","BAL","TOR","TOR01"
"TOR197905200","790520","BAL","TOR","TOR01"
"TOR197905210","790521","CLE","TOR","TOR01"
"TOR197905220","790522","CLE","TOR","TOR01"
"TOR197905230","790523","CLE","TOR","TOR01"
"TOR197905260","790526","BOS","TOR","TOR01"
"TOR197905270","790527","BOS","TOR","TOR01"
"TOR197905280","790528","DET","TOR","TOR01"
"TOR197905290","790529","DET","TOR","TOR01"
"TOR197905300","790530","DET","TOR","TOR01"
"TOR197905310","790531","DET","TOR","TOR01"
"TOR197906110","790611","SEA","TOR","TOR01"
"TOR197906120","790612","SEA","TOR","TOR01"
"TOR197906131","790613","CAL","TOR","TOR01"
"TOR197906132","790613","CAL","TOR","TOR01"
"TOR197906140","790614","CAL","TOR","TOR01"
"TOR197906150","790615","OAK","TOR","TOR01"
"TOR197906160","790616","OAK","TOR","TOR01"
"TOR197906170","790617","OAK","TOR","TOR01"
"TOR197906250","790625","NYA","TOR","TOR01"
"TOR197906260","790626","NYA","TOR","TOR01"
"TOR197906280","790628","NYA","TOR","TOR01"
"TOR197907090","790709","MIL","TOR","TOR01"
"TOR197907110","790711","MIL","TOR","TOR01"
"TOR197907120","790712","MIL","TOR","TOR01"
"TOR197907130","790713","MIN","TOR","TOR01"
"TOR197907140","790714","MIN","TOR","TOR01"
"TOR197907150","790715","MIN","TOR","TOR01"
"TOR197907250","790725","TEX","TOR","TOR01"
"TOR197907260","790726","TEX","TOR","TOR01"
"TOR197907270","790727","DET","TOR","TOR01"
"TOR197907280","790728","DET","TOR","TOR01"
"TOR197907290","790729","DET","TOR","TOR01"
"TOR197908030","790803","CHA","TOR","TOR01"
"TOR197908040","790804","CHA","TOR","TOR01"
"TOR197908050","790805","CHA","TOR","TOR01"
"TOR197908060","790806","KCA","TOR","TOR01"
"TOR197908070","790807","KCA","TOR","TOR01"
"TOR197908090","790809","KCA","TOR","TOR01"
"TOR197908240","790824","CAL","TOR","TOR01"
"TOR197908250","790825","CAL","TOR","TOR01"
"TOR197908260","790826","CAL","TOR","TOR01"
"TOR197908270","790827","OAK","TOR","TOR01"
"TOR197908280","790828","OAK","TOR","TOR01"
"TOR197908290","790829","OAK","TOR","TOR01"
"TOR197908300","790830","SEA","TOR","TOR01"
"TOR197908310","790831","SEA","TOR","TOR01"
"TOR197909010","790901","SEA","TOR","TOR01"
"TOR197909020","790902","SEA","TOR","TOR01"
"TOR197909110","790911","BAL","TOR","TOR01"
"TOR197909120","790912","BAL","TOR","TOR01"
"TOR197909130","790913","BAL","TOR","TOR01"
"TOR197909140","790914","CLE","TOR","TOR01"
"TOR197909150","790915","CLE","TOR","TOR01"
"TOR197909160","790916","CLE","TOR","TOR01"
"TOR197909171","790917","BOS","TOR","TOR01"
"TOR197909172","790917","BOS","TOR","TOR01"
"TOR197909180","790918","BOS","TOR","TOR01"
"TOR197909190","790919","BOS","TOR","TOR01"
"TOR197909200","790920","BOS","TOR","TOR01"
"TOR197909210","790921","NYA","TOR","TOR01"
"TOR197909220","790922","NYA","TOR","TOR01"
"TOR197909230","790923","NYA","TOR","TOR01"
