gameid,date,hometeam,awayteam,gamesite
"PHI200204140","020414","CIN","PHI","PHI12"
"PHI200204230","020423","SDN","PHI","PHI12"
"PHI200204240","020424","SDN","PHI","PHI12"
"PHI200204250","020425","SDN","PHI","PHI12"
"PHI200205030","020503","COL","PHI","PHI12"
"PHI200205040","020504","COL","PHI","PHI12"
"PHI200205050","020505","COL","PHI","PHI12"
"PHI200205070","020507","HOU","PHI","PHI12"
"PHI200205080","020508","HOU","PHI","PHI12"
"PHI200205090","020509","HOU","PHI","PHI12"
"PHI200205100","020510","ARI","PHI","PHI12"
"PHI200205110","020511","ARI","PHI","PHI12"
"PHI200205120","020512","ARI","PHI","PHI12"
"PHI200205210","020521","NYN","PHI","PHI12"
"PHI200205220","020522","NYN","PHI","PHI12"
"PHI200205230","020523","NYN","PHI","PHI12"
"PHI200205310","020531","MON","PHI","PHI12"
"PHI200206010","020601","MON","PHI","PHI12"
"PHI200206020","020602","MON","PHI","PHI12"
"PHI200206040","020604","FLO","PHI","PHI12"
"PHI200206050","020605","FLO","PHI","PHI12"
"PHI200206140","020614","BAL","PHI","PHI12"
"PHI200206150","020615","BAL","PHI","PHI12"
"PHI200206160","020616","BAL","PHI","PHI12"
"PHI200206180","020618","CHA","PHI","PHI12"
"PHI200206190","020619","CHA","PHI","PHI12"
"PHI200206200","020620","CHA","PHI","PHI12"
"PHI200206210","020621","MIN","PHI","PHI12"
"PHI200206220","020622","MIN","PHI","PHI12"
"PHI200206230","020623","MIN","PHI","PHI12"
"PHI200207010","020701","NYN","PHI","PHI12"
"PHI200207020","020702","NYN","PHI","PHI12"
"PHI200207030","020703","NYN","PHI","PHI12"
"PHI200207040","020704","MON","PHI","PHI12"
"PHI200207050","020705","MON","PHI","PHI12"
"PHI200207060","020706","MON","PHI","PHI12"
"PHI200207070","020707","MON","PHI","PHI12"
"PHI200207170","020717","CHN","PHI","PHI12"
"PHI200207180","020718","CHN","PHI","PHI12"
"PHI200207190","020719","ATL","PHI","PHI12"
"PHI200207200","020720","ATL","PHI","PHI12"
"PHI200207210","020721","ATL","PHI","PHI12"
"PHI200207300","020730","SFN","PHI","PHI12"
"PHI200207310","020731","SFN","PHI","PHI12"
"PHI200208010","020801","SFN","PHI","PHI12"
"PHI200208020","020802","LAN","PHI","PHI12"
"PHI200208030","020803","LAN","PHI","PHI12"
"PHI200208040","020804","LAN","PHI","PHI12"
"PHI200208050","020805","LAN","PHI","PHI12"
"PHI200208130","020813","MIL","PHI","PHI12"
"PHI200208140","020814","MIL","PHI","PHI12"
"PHI200208150","020815","MIL","PHI","PHI12"
"PHI200208160","020816","SLN","PHI","PHI12"
"PHI200208170","020817","SLN","PHI","PHI12"
"PHI200208180","020818","SLN","PHI","PHI12"
"PHI200208270","020827","MON","PHI","PHI12"
"PHI200208280","020828","MON","PHI","PHI12"
"PHI200208290","020829","MON","PHI","PHI12"
"PHI200209060","020906","NYN","PHI","PHI12"
"PHI200209070","020907","NYN","PHI","PHI12"
"PHI200209080","020908","NYN","PHI","PHI12"
"PHI200209090","020909","NYN","PHI","PHI12"
"PHI200209101","020910","FLO","PHI","PHI12"
"PHI200209102","020910","FLO","PHI","PHI12"
"PHI200209110","020911","FLO","PHI","PHI12"
"PHI200209120","020912","FLO","PHI","PHI12"
"PHI200209130","020913","PIT","PHI","PHI12"
"PHI200209140","020914","PIT","PHI","PHI12"
"PHI200209150","020915","PIT","PHI","PHI12"
"PHI200209240","020924","ATL","PHI","PHI12"
"PHI200209250","020925","ATL","PHI","PHI12"
"PIT200204080","020408","CIN","PIT","PIT08"
"PIT200204100","020410","CIN","PIT","PIT08"
"PIT200204110","020411","CIN","PIT","PIT08"
"PIT200204120","020412","CHN","PIT","PIT08"
"PIT200204130","020413","CHN","PIT","PIT08"
"PIT200204140","020414","CHN","PIT","PIT08"
"PIT200204190","020419","PHI","PIT","PIT08"
"PIT200204200","020420","PHI","PIT","PIT08"
"PIT200204210","020421","PHI","PIT","PIT08"
"PIT200204230","020423","LAN","PIT","PIT08"
"PIT200204240","020424","LAN","PIT","PIT08"
"PIT200204250","020425","LAN","PIT","PIT08"
"PIT200204260","020426","SDN","PIT","PIT08"
"PIT200204281","020428","SDN","PIT","PIT08"
"PIT200204282","020428","SDN","PIT","PIT08"
"PIT200205100","020510","HOU","PIT","PIT08"
"PIT200205110","020511","HOU","PIT","PIT08"
"PIT200205120","020512","HOU","PIT","PIT08"
"PIT200205130","020513","ARI","PIT","PIT08"
"PIT200205140","020514","ARI","PIT","PIT08"
"PIT200205150","020515","ARI","PIT","PIT08"
"PIT200205240","020524","SLN","PIT","PIT08"
"PIT200205250","020525","SLN","PIT","PIT08"
"PIT200205260","020526","SLN","PIT","PIT08"
"PIT200205270","020527","CHN","PIT","PIT08"
"PIT200205280","020528","CHN","PIT","PIT08"
"PIT200205290","020529","CHN","PIT","PIT08"
"PIT200205300","020530","CHN","PIT","PIT08"
"PIT200206070","020607","MIL","PIT","PIT08"
"PIT200206080","020608","MIL","PIT","PIT08"
"PIT200206090","020609","MIL","PIT","PIT08"
"PIT200206180","020618","OAK","PIT","PIT08"
"PIT200206190","020619","OAK","PIT","PIT08"
"PIT200206200","020620","OAK","PIT","PIT08"
"PIT200206210","020621","TEX","PIT","PIT08"
"PIT200206220","020622","TEX","PIT","PIT08"
"PIT200206230","020623","TEX","PIT","PIT08"
"PIT200206250","020625","MON","PIT","PIT08"
"PIT200206260","020626","MON","PIT","PIT08"
"PIT200206270","020627","MON","PIT","PIT08"
"PIT200207010","020701","MIL","PIT","PIT08"
"PIT200207020","020702","MIL","PIT","PIT08"
"PIT200207030","020703","MIL","PIT","PIT08"
"PIT200207040","020704","HOU","PIT","PIT08"
"PIT200207050","020705","HOU","PIT","PIT08"
"PIT200207060","020706","HOU","PIT","PIT08"
"PIT200207070","020707","HOU","PIT","PIT08"
"PIT200207170","020717","CIN","PIT","PIT08"
"PIT200207180","020718","CIN","PIT","PIT08"
"PIT200207190","020719","SLN","PIT","PIT08"
"PIT200207200","020720","SLN","PIT","PIT08"
"PIT200207210","020721","SLN","PIT","PIT08"
"PIT200207300","020730","COL","PIT","PIT08"
"PIT200207310","020731","COL","PIT","PIT08"
"PIT200208010","020801","COL","PIT","PIT08"
"PIT200208020","020802","SFN","PIT","PIT08"
"PIT200208030","020803","SFN","PIT","PIT08"
"PIT200208040","020804","SFN","PIT","PIT08"
"PIT200208120","020812","SLN","PIT","PIT08"
"PIT200208130","020813","SLN","PIT","PIT08"
"PIT200208140","020814","SLN","PIT","PIT08"
"PIT200208150","020815","SLN","PIT","PIT08"
"PIT200208160","020816","MIL","PIT","PIT08"
"PIT200208170","020817","MIL","PIT","PIT08"
"PIT200208180","020818","MIL","PIT","PIT08"
"PIT200208270","020827","ATL","PIT","PIT08"
"PIT200208280","020828","ATL","PIT","PIT08"
"PIT200208290","020829","ATL","PIT","PIT08"
"PIT200209060","020906","FLO","PIT","PIT08"
"PIT200209070","020907","FLO","PIT","PIT08"
"PIT200209080","020908","FLO","PIT","PIT08"
"PIT200209160","020916","CIN","PIT","PIT08"
"PIT200209170","020917","CIN","PIT","PIT08"
"PIT200209180","020918","CIN","PIT","PIT08"
"PIT200209190","020919","CIN","PIT","PIT08"
"PIT200209200","020920","CHN","PIT","PIT08"
"PIT200209210","020921","CHN","PIT","PIT08"
"PIT200209220","020922","CHN","PIT","PIT08"
"PIT200209240","020924","NYN","PIT","PIT08"
"PIT200209250","020925","NYN","PIT","PIT08"
"SDN200204080","020408","ARI","SDN","SAN01"
"SDN200204090","020409","ARI","SDN","SAN01"
"SDN200204100","020410","ARI","SDN","SAN01"
"SDN200204120","020412","LAN","SDN","SAN01"
"SDN200204130","020413","LAN","SDN","SAN01"
"SDN200204140","020414","LAN","SDN","SAN01"
"SDN200204150","020415","SFN","SDN","SAN01"
"SDN200204160","020416","SFN","SDN","SAN01"
"SDN200204170","020417","SFN","SDN","SAN01"
"SDN200204300","020430","CHN","SDN","SAN01"
"SDN200205010","020501","CHN","SDN","SAN01"
"SDN200205020","020502","CHN","SDN","SAN01"
"SDN200205030","020503","PIT","SDN","SAN01"
"SDN200205040","020504","PIT","SDN","SAN01"
"SDN200205050","020505","PIT","SDN","SAN01"
"SDN200205130","020513","MON","SDN","SAN01"
"SDN200205140","020514","MON","SDN","SAN01"
"SDN200205150","020515","MON","SDN","SAN01"
"SDN200205160","020516","NYN","SDN","SAN01"
"SDN200205170","020517","NYN","SDN","SAN01"
"SDN200205180","020518","NYN","SDN","SAN01"
"SDN200205190","020519","NYN","SDN","SAN01"
"SDN200205270","020527","COL","SDN","SAN01"
"SDN200205280","020528","COL","SDN","SAN01"
"SDN200205290","020529","COL","SDN","SAN01"
"SDN200205300","020530","COL","SDN","SAN01"
"SDN200205310","020531","MIL","SDN","SAN01"
"SDN200206010","020601","MIL","SDN","SAN01"
"SDN200206020","020602","MIL","SDN","SAN01"
"SDN200206030","020603","SFN","SDN","SAN01"
"SDN200206040","020604","SFN","SDN","SAN01"
"SDN200206050","020605","SFN","SDN","SAN01"
"SDN200206140","020614","SEA","SDN","SAN01"
"SDN200206150","020615","SEA","SDN","SAN01"
"SDN200206160","020616","SEA","SDN","SAN01"
"SDN200206180","020618","BOS","SDN","SAN01"
"SDN200206190","020619","BOS","SDN","SAN01"
"SDN200206200","020620","BOS","SDN","SAN01"
"SDN200206210","020621","NYA","SDN","SAN01"
"SDN200206220","020622","NYA","SDN","SAN01"
"SDN200206230","020623","NYA","SDN","SAN01"
"SDN200206240","020624","SFN","SDN","SAN01"
"SDN200206250","020625","SFN","SDN","SAN01"
"SDN200207120","020712","SLN","SDN","SAN01"
"SDN200207130","020713","SLN","SDN","SAN01"
"SDN200207140","020714","SLN","SDN","SAN01"
"SDN200207150","020715","COL","SDN","SAN01"
"SDN200207160","020716","COL","SDN","SAN01"
"SDN200207190","020719","ARI","SDN","SAN01"
"SDN200207200","020720","ARI","SDN","SAN01"
"SDN200207210","020721","ARI","SDN","SAN01"
"SDN200207220","020722","LAN","SDN","SAN01"
"SDN200207230","020723","LAN","SDN","SAN01"
"SDN200207240","020724","LAN","SDN","SAN01"
"SDN200208020","020802","CIN","SDN","SAN01"
"SDN200208030","020803","CIN","SDN","SAN01"
"SDN200208040","020804","CIN","SDN","SAN01"
"SDN200208060","020806","PHI","SDN","SAN01"
"SDN200208070","020807","PHI","SDN","SAN01"
"SDN200208080","020808","PHI","SDN","SAN01"
"SDN200208200","020820","ATL","SDN","SAN01"
"SDN200208210","020821","ATL","SDN","SAN01"
"SDN200208220","020822","ATL","SDN","SAN01"
"SDN200208230","020823","FLO","SDN","SAN01"
"SDN200208240","020824","FLO","SDN","SAN01"
"SDN200208250","020825","FLO","SDN","SAN01"
"SDN200208300","020830","COL","SDN","SAN01"
"SDN200208310","020831","COL","SDN","SAN01"
"SDN200209010","020901","COL","SDN","SAN01"
"SDN200209020","020902","COL","SDN","SAN01"
"SDN200209030","020903","HOU","SDN","SAN01"
"SDN200209040","020904","HOU","SDN","SAN01"
"SDN200209050","020905","HOU","SDN","SAN01"
"SDN200209120","020912","SFN","SDN","SAN01"
"SDN200209130","020913","SFN","SDN","SAN01"
"SDN200209170","020917","ARI","SDN","SAN01"
"SDN200209180","020918","ARI","SDN","SAN01"
"SDN200209190","020919","ARI","SDN","SAN01"
"SDN200209200","020920","LAN","SDN","SAN01"
"SDN200209210","020921","LAN","SDN","SAN01"
"SDN200209220","020922","LAN","SDN","SAN01"
"SEA200204010","020401","CHA","SEA","SEA03"
"SEA200204020","020402","CHA","SEA","SEA03"
"SEA200204030","020403","CHA","SEA","SEA03"
"SEA200204050","020405","OAK","SEA","SEA03"
"SEA200204060","020406","OAK","SEA","SEA03"
"SEA200204070","020407","OAK","SEA","SEA03"
"SEA200204190","020419","TEX","SEA","SEA03"
"SEA200204200","020420","TEX","SEA","SEA03"
"SEA200204210","020421","TEX","SEA","SEA03"
"SEA200204220","020422","ANA","SEA","SEA03"
"SEA200204230","020423","ANA","SEA","SEA03"
"SEA200204240","020424","ANA","SEA","SEA03"
"SEA200204260","020426","NYA","SEA","SEA03"
"SEA200204270","020427","NYA","SEA","SEA03"
"SEA200204280","020428","NYA","SEA","SEA03"
"SEA200205070","020507","TOR","SEA","SEA03"
"SEA200205080","020508","TOR","SEA","SEA03"
"SEA200205090","020509","TOR","SEA","SEA03"
"SEA200205100","020510","BOS","SEA","SEA03"
"SEA200205110","020511","BOS","SEA","SEA03"
"SEA200205120","020512","BOS","SEA","SEA03"
"SEA200205210","020521","TBA","SEA","SEA03"
"SEA200205220","020522","TBA","SEA","SEA03"
"SEA200205230","020523","TBA","SEA","SEA03"
"SEA200205240","020524","BAL","SEA","SEA03"
"SEA200205250","020525","BAL","SEA","SEA03"
"SEA200205260","020526","BAL","SEA","SEA03"
"SEA200206070","020607","CHN","SEA","SEA03"
"SEA200206080","020608","CHN","SEA","SEA03"
"SEA200206090","020609","CHN","SEA","SEA03"
"SEA200206100","020610","SLN","SEA","SEA03"
"SEA200206110","020611","SLN","SEA","SEA03"
"SEA200206120","020612","SLN","SEA","SEA03"
"SEA200206240","020624","OAK","SEA","SEA03"
"SEA200206250","020625","OAK","SEA","SEA03"
"SEA200206260","020626","OAK","SEA","SEA03"
"SEA200206270","020627","OAK","SEA","SEA03"
"SEA200206280","020628","COL","SEA","SEA03"
"SEA200206290","020629","COL","SEA","SEA03"
"SEA200206300","020630","COL","SEA","SEA03"
"SEA200207010","020701","KCA","SEA","SEA03"
"SEA200207020","020702","KCA","SEA","SEA03"
"SEA200207030","020703","KCA","SEA","SEA03"
"SEA200207040","020704","MIN","SEA","SEA03"
"SEA200207050","020705","MIN","SEA","SEA03"
"SEA200207060","020706","MIN","SEA","SEA03"
"SEA200207070","020707","MIN","SEA","SEA03"
"SEA200207230","020723","TEX","SEA","SEA03"
"SEA200207240","020724","TEX","SEA","SEA03"
"SEA200207250","020725","TEX","SEA","SEA03"
"SEA200207260","020726","ANA","SEA","SEA03"
"SEA200207270","020727","ANA","SEA","SEA03"
"SEA200207280","020728","ANA","SEA","SEA03"
"SEA200207290","020729","DET","SEA","SEA03"
"SEA200207300","020730","DET","SEA","SEA03"
"SEA200207310","020731","DET","SEA","SEA03"
"SEA200208010","020801","CLE","SEA","SEA03"
"SEA200208020","020802","CLE","SEA","SEA03"
"SEA200208030","020803","CLE","SEA","SEA03"
"SEA200208040","020804","CLE","SEA","SEA03"
"SEA200208130","020813","BOS","SEA","SEA03"
"SEA200208140","020814","BOS","SEA","SEA03"
"SEA200208150","020815","BOS","SEA","SEA03"
"SEA200208160","020816","NYA","SEA","SEA03"
"SEA200208170","020817","NYA","SEA","SEA03"
"SEA200208180","020818","NYA","SEA","SEA03"
"SEA200208300","020830","KCA","SEA","SEA03"
"SEA200208310","020831","KCA","SEA","SEA03"
"SEA200209010","020901","KCA","SEA","SEA03"
"SEA200209020","020902","MIN","SEA","SEA03"
"SEA200209040","020904","MIN","SEA","SEA03"
"SEA200209160","020916","TEX","SEA","SEA03"
"SEA200209170","020917","TEX","SEA","SEA03"
"SEA200209180","020918","TEX","SEA","SEA03"
"SEA200209190","020919","TEX","SEA","SEA03"
"SEA200209200","020920","ANA","SEA","SEA03"
"SEA200209210","020921","ANA","SEA","SEA03"
"SEA200209220","020922","ANA","SEA","SEA03"
"SEA200209240","020924","OAK","SEA","SEA03"
"SEA200209250","020925","OAK","SEA","SEA03"
"SEA200209260","020926","OAK","SEA","SEA03"
"SFN200204050","020405","SDN","SFN","SFO03"
"SFN200204060","020406","SDN","SFN","SFO03"
"SFN200204070","020407","SDN","SFN","SFO03"
"SFN200204090","020409","LAN","SFN","SFO03"
"SFN200204100","020410","LAN","SFN","SFO03"
"SFN200204110","020411","LAN","SFN","SFO03"
"SFN200204120","020412","MIL","SFN","SFO03"
"SFN200204130","020413","MIL","SFN","SFO03"
"SFN200204140","020414","MIL","SFN","SFO03"
"SFN200204290","020429","PHI","SFN","SFO03"
"SFN200204300","020430","PHI","SFN","SFO03"
"SFN200205010","020501","PHI","SFN","SFO03"
"SFN200205030","020503","CIN","SFN","SFO03"
"SFN200205040","020504","CIN","SFN","SFO03"
"SFN200205050","020505","CIN","SFN","SFO03"
"SFN200205130","020513","ATL","SFN","SFO03"
"SFN200205140","020514","ATL","SFN","SFO03"
"SFN200205150","020515","ATL","SFN","SFO03"
"SFN200205160","020516","ATL","SFN","SFO03"
"SFN200205170","020517","FLO","SFN","SFO03"
"SFN200205180","020518","FLO","SFN","SFO03"
"SFN200205190","020519","FLO","SFN","SFO03"
"SFN200205270","020527","ARI","SFN","SFO03"
"SFN200205280","020528","ARI","SFN","SFO03"
"SFN200205290","020529","ARI","SFN","SFO03"
"SFN200205300","020530","ARI","SFN","SFO03"
"SFN200205310","020531","COL","SFN","SFO03"
"SFN200206010","020601","COL","SFN","SFO03"
"SFN200206020","020602","COL","SFN","SFO03"
"SFN200206140","020614","OAK","SFN","SFO03"
"SFN200206150","020615","OAK","SFN","SFO03"
"SFN200206160","020616","OAK","SFN","SFO03"
"SFN200206180","020618","TBA","SFN","SFO03"
"SFN200206190","020619","TBA","SFN","SFO03"
"SFN200206200","020620","TBA","SFN","SFO03"
"SFN200206210","020621","BAL","SFN","SFO03"
"SFN200206220","020622","BAL","SFN","SFO03"
"SFN200206230","020623","BAL","SFN","SFO03"
"SFN200206260","020626","SDN","SFN","SFO03"
"SFN200206270","020627","SDN","SFN","SFO03"
"SFN200207110","020711","COL","SFN","SFO03"
"SFN200207120","020712","COL","SFN","SFO03"
"SFN200207130","020713","COL","SFN","SFO03"
"SFN200207140","020714","COL","SFN","SFO03"
"SFN200207150","020715","ARI","SFN","SFO03"
"SFN200207160","020716","ARI","SFN","SFO03"
"SFN200207220","020722","SLN","SFN","SFO03"
"SFN200207230","020723","SLN","SFN","SFO03"
"SFN200207240","020724","SLN","SFN","SFO03"
"SFN200207250","020725","SLN","SFN","SFO03"
"SFN200207260","020726","LAN","SFN","SFO03"
"SFN200207270","020727","LAN","SFN","SFO03"
"SFN200207280","020728","LAN","SFN","SFO03"
"SFN200208060","020806","CHN","SFN","SFO03"
"SFN200208070","020807","CHN","SFN","SFO03"
"SFN200208080","020808","CHN","SFN","SFO03"
"SFN200208090","020809","PIT","SFN","SFO03"
"SFN200208100","020810","PIT","SFN","SFO03"
"SFN200208110","020811","PIT","SFN","SFO03"
"SFN200208200","020820","NYN","SFN","SFO03"
"SFN200208210","020821","NYN","SFN","SFO03"
"SFN200208220","020822","NYN","SFN","SFO03"
"SFN200208230","020823","MON","SFN","SFO03"
"SFN200208240","020824","MON","SFN","SFO03"
"SFN200208250","020825","MON","SFN","SFO03"
"SFN200209030","020903","COL","SFN","SFO03"
"SFN200209040","020904","COL","SFN","SFO03"
"SFN200209050","020905","ARI","SFN","SFO03"
"SFN200209060","020906","ARI","SFN","SFO03"
"SFN200209070","020907","ARI","SFN","SFO03"
"SFN200209080","020908","ARI","SFN","SFO03"
"SFN200209090","020909","LAN","SFN","SFO03"
"SFN200209100","020910","LAN","SFN","SFO03"
"SFN200209110","020911","LAN","SFN","SFO03"
"SFN200209140","020914","SDN","SFN","SFO03"
"SFN200209150","020915","SDN","SFN","SFO03"
"SFN200209240","020924","SDN","SFN","SFO03"
"SFN200209250","020925","SDN","SFN","SFO03"
"SFN200209270","020927","HOU","SFN","SFO03"
"SFN200209280","020928","HOU","SFN","SFO03"
"SFN200209290","020929","HOU","SFN","SFO03"
"SLN200204010","020401","COL","SLN","STL09"
"SLN200204030","020403","COL","SLN","STL09"
"SLN200204040","020404","COL","SLN","STL09"
"SLN200204090","020409","MIL","SLN","STL09"
"SLN200204100","020410","MIL","SLN","STL09"
"SLN200204110","020411","MIL","SLN","STL09"
"SLN200204120","020412","HOU","SLN","STL09"
"SLN200204130","020413","HOU","SLN","STL09"
"SLN200204140","020414","HOU","SLN","STL09"
"SLN200204300","020430","FLO","SLN","STL09"
"SLN200205010","020501","FLO","SLN","STL09"
"SLN200205020","020502","FLO","SLN","STL09"
"SLN200205030","020503","ATL","SLN","STL09"
"SLN200205040","020504","ATL","SLN","STL09"
"SLN200205050","020505","ATL","SLN","STL09"
"SLN200205130","020513","CHN","SLN","STL09"
"SLN200205140","020514","CHN","SLN","STL09"
"SLN200205150","020515","CHN","SLN","STL09"
"SLN200205170","020517","CIN","SLN","STL09"
"SLN200205180","020518","CIN","SLN","STL09"
"SLN200205190","020519","CIN","SLN","STL09"
"SLN200205200","020520","CIN","SLN","STL09"
"SLN200205210","020521","HOU","SLN","STL09"
"SLN200205220","020522","HOU","SLN","STL09"
"SLN200205230","020523","HOU","SLN","STL09"
"SLN200205310","020531","PIT","SLN","STL09"
"SLN200206010","020601","PIT","SLN","STL09"
"SLN200206020","020602","PIT","SLN","STL09"
"SLN200206140","020614","KCA","SLN","STL09"
"SLN200206150","020615","KCA","SLN","STL09"
"SLN200206160","020616","KCA","SLN","STL09"
"SLN200206180","020618","ANA","SLN","STL09"
"SLN200206190","020619","ANA","SLN","STL09"
"SLN200206200","020620","ANA","SLN","STL09"
"SLN200206250","020625","MIL","SLN","STL09"
"SLN200206260","020626","MIL","SLN","STL09"
"SLN200206270","020627","MIL","SLN","STL09"
"SLN200206280","020628","CIN","SLN","STL09"
"SLN200206290","020629","CIN","SLN","STL09"
"SLN200206300","020630","CIN","SLN","STL09"
"SLN200207010","020701","SDN","SLN","STL09"
"SLN200207020","020702","SDN","SLN","STL09"
"SLN200207030","020703","SDN","SLN","STL09"
"SLN200207040","020704","LAN","SLN","STL09"
"SLN200207050","020705","LAN","SLN","STL09"
"SLN200207060","020706","LAN","SLN","STL09"
"SLN200207070","020707","LAN","SLN","STL09"
"SLN200207170","020717","SFN","SLN","STL09"
"SLN200207180","020718","SFN","SLN","STL09"
"SLN200207260","020726","CHN","SLN","STL09"
"SLN200207270","020727","CHN","SLN","STL09"
"SLN200207280","020728","CHN","SLN","STL09"
"SLN200208060","020806","MON","SLN","STL09"
"SLN200208070","020807","MON","SLN","STL09"
"SLN200208080","020808","MON","SLN","STL09"
"SLN200208090","020809","NYN","SLN","STL09"
"SLN200208100","020810","NYN","SLN","STL09"
"SLN200208110","020811","NYN","SLN","STL09"
"SLN200208190","020819","PIT","SLN","STL09"
"SLN200208200","020820","PIT","SLN","STL09"
"SLN200208210","020821","PIT","SLN","STL09"
"SLN200208220","020822","PIT","SLN","STL09"
"SLN200208230","020823","PHI","SLN","STL09"
"SLN200208240","020824","PHI","SLN","STL09"
"SLN200208250","020825","PHI","SLN","STL09"
"SLN200209020","020902","CIN","SLN","STL09"
"SLN200209030","020903","CIN","SLN","STL09"
"SLN200209040","020904","CIN","SLN","STL09"
"SLN200209060","020906","CHN","SLN","STL09"
"SLN200209070","020907","CHN","SLN","STL09"
"SLN200209080","020908","CHN","SLN","STL09"
"SLN200209200","020920","HOU","SLN","STL09"
"SLN200209210","020921","HOU","SLN","STL09"
"SLN200209220","020922","HOU","SLN","STL09"
"SLN200209230","020923","ARI","SLN","STL09"
"SLN200209240","020924","ARI","SLN","STL09"
"SLN200209250","020925","ARI","SLN","STL09"
"SLN200209260","020926","MIL","SLN","STL09"
"SLN200209270","020927","MIL","SLN","STL09"
"SLN200209280","020928","MIL","SLN","STL09"
"SLN200209290","020929","MIL","SLN","STL09"
"TBA200204020","020402","DET","TBA","STP01"
"TBA200204030","020403","DET","TBA","STP01"
"TBA200204040","020404","DET","TBA","STP01"
"TBA200204120","020412","TOR","TBA","STP01"
"TBA200204130","020413","TOR","TBA","STP01"
"TBA200204140","020414","TOR","TBA","STP01"
"TBA200204190","020419","BAL","TBA","STP01"
"TBA200204200","020420","BAL","TBA","STP01"
"TBA200204210","020421","BAL","TBA","STP01"
"TBA200204230","020423","MIN","TBA","STP01"
"TBA200204240","020424","MIN","TBA","STP01"
"TBA200204250","020425","MIN","TBA","STP01"
"TBA200205030","020503","BOS","TBA","STP01"
"TBA200205040","020504","BOS","TBA","STP01"
"TBA200205050","020505","BOS","TBA","STP01"
"TBA200205060","020506","BOS","TBA","STP01"
"TBA200205070","020507","NYA","TBA","STP01"
"TBA200205080","020508","NYA","TBA","STP01"
"TBA200205090","020509","NYA","TBA","STP01"
"TBA200205100","020510","BAL","TBA","STP01"
"TBA200205110","020511","BAL","TBA","STP01"
"TBA200205120","020512","BAL","TBA","STP01"
"TBA200205280","020528","SEA","TBA","STP01"
"TBA200205290","020529","SEA","TBA","STP01"
"TBA200205300","020530","OAK","TBA","STP01"
"TBA200205310","020531","OAK","TBA","STP01"
"TBA200206010","020601","OAK","TBA","STP01"
"TBA200206020","020602","OAK","TBA","STP01"
"TBA200206070","020607","SDN","TBA","STP01"
"TBA200206080","020608","SDN","TBA","STP01"
"TBA200206090","020609","SDN","TBA","STP01"
"TBA200206100","020610","LAN","TBA","STP01"
"TBA200206110","020611","LAN","TBA","STP01"
"TBA200206120","020612","LAN","TBA","STP01"
"TBA200206250","020625","TOR","TBA","STP01"
"TBA200206260","020626","TOR","TBA","STP01"
"TBA200206270","020627","TOR","TBA","STP01"
"TBA200206280","020628","FLO","TBA","STP01"
"TBA200206290","020629","FLO","TBA","STP01"
"TBA200206300","020630","FLO","TBA","STP01"
"TBA200207110","020711","SEA","TBA","STP01"
"TBA200207120","020712","SEA","TBA","STP01"
"TBA200207130","020713","SEA","TBA","STP01"
"TBA200207140","020714","SEA","TBA","STP01"
"TBA200207150","020715","OAK","TBA","STP01"
"TBA200207160","020716","OAK","TBA","STP01"
"TBA200207170","020717","BOS","TBA","STP01"
"TBA200207180","020718","BOS","TBA","STP01"
"TBA200207260","020726","NYA","TBA","STP01"
"TBA200207270","020727","NYA","TBA","STP01"
"TBA200207280","020728","NYA","TBA","STP01"
"TBA200207290","020729","BAL","TBA","STP01"
"TBA200207300","020730","BAL","TBA","STP01"
"TBA200207310","020731","BAL","TBA","STP01"
"TBA200208010","020801","BAL","TBA","STP01"
"TBA200208020","020802","CHA","TBA","STP01"
"TBA200208030","020803","CHA","TBA","STP01"
"TBA200208040","020804","CHA","TBA","STP01"
"TBA200208050","020805","CHA","TBA","STP01"
"TBA200208130","020813","CLE","TBA","STP01"
"TBA200208140","020814","CLE","TBA","STP01"
"TBA200208150","020815","CLE","TBA","STP01"
"TBA200208160","020816","KCA","TBA","STP01"
"TBA200208170","020817","KCA","TBA","STP01"
"TBA200208180","020818","KCA","TBA","STP01"
"TBA200209030","020903","ANA","TBA","STP01"
"TBA200209040","020904","ANA","TBA","STP01"
"TBA200209050","020905","ANA","TBA","STP01"
"TBA200209060","020906","TEX","TBA","STP01"
"TBA200209070","020907","TEX","TBA","STP01"
"TBA200209080","020908","TEX","TBA","STP01"
"TBA200209090","020909","BOS","TBA","STP01"
"TBA200209100","020910","BOS","TBA","STP01"
"TBA200209110","020911","BOS","TBA","STP01"
"TBA200209120","020912","BOS","TBA","STP01"
"TBA200209170","020917","NYA","TBA","STP01"
"TBA200209180","020918","NYA","TBA","STP01"
"TBA200209190","020919","NYA","TBA","STP01"
"TBA200209200","020920","TOR","TBA","STP01"
"TBA200209210","020921","TOR","TBA","STP01"
"TBA200209220","020922","TOR","TBA","STP01"
"TEX200204050","020405","ANA","TEX","ARL02"
"TEX200204060","020406","ANA","TEX","ARL02"
"TEX200204090","020409","OAK","TEX","ARL02"
"TEX200204100","020410","OAK","TEX","ARL02"
"TEX200204110","020411","OAK","TEX","ARL02"
"TEX200204120","020412","SEA","TEX","ARL02"
"TEX200204130","020413","SEA","TEX","ARL02"
"TEX200204140","020414","SEA","TEX","ARL02"
"TEX200204150","020415","SEA","TEX","ARL02"
"TEX200204230","020423","TOR","TEX","ARL02"
"TEX200204240","020424","TOR","TEX","ARL02"
"TEX200204250","020425","TOR","TEX","ARL02"
