gameid,date,hometeam,awayteam,gamesite
"SEA198704100","870410","MIN","SEA","SEA02"
"SEA198704110","870411","MIN","SEA","SEA02"
"SEA198704120","870412","MIN","SEA","SEA02"
"SEA198704130","870413","CAL","SEA","SEA02"
"SEA198704140","870414","CAL","SEA","SEA02"
"SEA198704150","870415","CAL","SEA","SEA02"
"SEA198704160","870416","OAK","SEA","SEA02"
"SEA198704170","870417","OAK","SEA","SEA02"
"SEA198704180","870418","OAK","SEA","SEA02"
"SEA198704190","870419","OAK","SEA","SEA02"
"SEA198704270","870427","DET","SEA","SEA02"
"SEA198704280","870428","DET","SEA","SEA02"
"SEA198704290","870429","BOS","SEA","SEA02"
"SEA198704300","870430","BOS","SEA","SEA02"
"SEA198705010","870501","MIL","SEA","SEA02"
"SEA198705020","870502","MIL","SEA","SEA02"
"SEA198705030","870503","MIL","SEA","SEA02"
"SEA198705150","870515","NYA","SEA","SEA02"
"SEA198705160","870516","NYA","SEA","SEA02"
"SEA198705170","870517","NYA","SEA","SEA02"
"SEA198705180","870518","BAL","SEA","SEA02"
"SEA198705190","870519","BAL","SEA","SEA02"
"SEA198705200","870520","BAL","SEA","SEA02"
"SEA198705220","870522","TOR","SEA","SEA02"
"SEA198705230","870523","TOR","SEA","SEA02"
"SEA198705240","870524","TOR","SEA","SEA02"
"SEA198705250","870525","TOR","SEA","SEA02"
"SEA198706040","870604","KCA","SEA","SEA02"
"SEA198706050","870605","KCA","SEA","SEA02"
"SEA198706060","870606","KCA","SEA","SEA02"
"SEA198706070","870607","KCA","SEA","SEA02"
"SEA198706080","870608","TEX","SEA","SEA02"
"SEA198706090","870609","TEX","SEA","SEA02"
"SEA198706100","870610","TEX","SEA","SEA02"
"SEA198706120","870612","CLE","SEA","SEA02"
"SEA198706130","870613","CLE","SEA","SEA02"
"SEA198706140","870614","CLE","SEA","SEA02"
"SEA198706150","870615","CHA","SEA","SEA02"
"SEA198706160","870616","CHA","SEA","SEA02"
"SEA198706170","870617","CHA","SEA","SEA02"
"SEA198707020","870702","DET","SEA","SEA02"
"SEA198707030","870703","DET","SEA","SEA02"
"SEA198707040","870704","DET","SEA","SEA02"
"SEA198707050","870705","DET","SEA","SEA02"
"SEA198707060","870706","MIL","SEA","SEA02"
"SEA198707070","870707","MIL","SEA","SEA02"
"SEA198707080","870708","MIL","SEA","SEA02"
"SEA198707090","870709","BOS","SEA","SEA02"
"SEA198707100","870710","BOS","SEA","SEA02"
"SEA198707110","870711","BOS","SEA","SEA02"
"SEA198707120","870712","BOS","SEA","SEA02"
"SEA198707270","870727","MIN","SEA","SEA02"
"SEA198707280","870728","MIN","SEA","SEA02"
"SEA198707290","870729","MIN","SEA","SEA02"
"SEA198708060","870806","CAL","SEA","SEA02"
"SEA198708070","870807","CAL","SEA","SEA02"
"SEA198708080","870808","CAL","SEA","SEA02"
"SEA198708090","870809","CAL","SEA","SEA02"
"SEA198708100","870810","OAK","SEA","SEA02"
"SEA198708110","870811","OAK","SEA","SEA02"
"SEA198708120","870812","OAK","SEA","SEA02"
"SEA198708180","870818","NYA","SEA","SEA02"
"SEA198708190","870819","NYA","SEA","SEA02"
"SEA198708200","870820","NYA","SEA","SEA02"
"SEA198708210","870821","BAL","SEA","SEA02"
"SEA198708220","870822","BAL","SEA","SEA02"
"SEA198708230","870823","BAL","SEA","SEA02"
"SEA198708240","870824","TOR","SEA","SEA02"
"SEA198708250","870825","TOR","SEA","SEA02"
"SEA198709110","870911","CHA","SEA","SEA02"
"SEA198709120","870912","CHA","SEA","SEA02"
"SEA198709130","870913","CHA","SEA","SEA02"
"SEA198709140","870914","CLE","SEA","SEA02"
"SEA198709150","870915","CLE","SEA","SEA02"
"SEA198709160","870916","CLE","SEA","SEA02"
"SEA198709210","870921","KCA","SEA","SEA02"
"SEA198709220","870922","KCA","SEA","SEA02"
"SEA198709230","870923","KCA","SEA","SEA02"
"SEA198709250","870925","TEX","SEA","SEA02"
"SEA198709260","870926","TEX","SEA","SEA02"
"SEA198709270","870927","TEX","SEA","SEA02"
"SFN198704060","870406","SDN","SFN","SFO02"
"SFN198704070","870407","SDN","SFN","SFO02"
"SFN198704080","870408","SDN","SFN","SFO02"
"SFN198704170","870417","ATL","SFN","SFO02"
"SFN198704180","870418","ATL","SFN","SFO02"
"SFN198704190","870419","ATL","SFN","SFO02"
"SFN198704200","870420","LAN","SFN","SFO02"
"SFN198704210","870421","LAN","SFN","SFO02"
"SFN198704220","870422","LAN","SFN","SFO02"
"SFN198705060","870506","CHN","SFN","SFO02"
"SFN198705070","870507","CHN","SFN","SFO02"
"SFN198705080","870508","PIT","SFN","SFO02"
"SFN198705090","870509","PIT","SFN","SFO02"
"SFN198705100","870510","PIT","SFN","SFO02"
"SFN198705120","870512","SLN","SFN","SFO02"
"SFN198705130","870513","SLN","SFN","SFO02"
"SFN198705250","870525","NYN","SFN","SFO02"
"SFN198705260","870526","NYN","SFN","SFO02"
"SFN198705270","870527","NYN","SFN","SFO02"
"SFN198705290","870529","MON","SFN","SFO02"
"SFN198705300","870530","MON","SFN","SFO02"
"SFN198705310","870531","MON","SFN","SFO02"
"SFN198706010","870601","PHI","SFN","SFO02"
"SFN198706020","870602","PHI","SFN","SFO02"
"SFN198706030","870603","PHI","SFN","SFO02"
"SFN198706110","870611","SDN","SFN","SFO02"
"SFN198706120","870612","SDN","SFN","SFO02"
"SFN198706130","870613","SDN","SFN","SFO02"
"SFN198706140","870614","SDN","SFN","SFO02"
"SFN198706230","870623","CIN","SFN","SFO02"
"SFN198706240","870624","CIN","SFN","SFO02"
"SFN198706250","870625","CIN","SFN","SFO02"
"SFN198706260","870626","HOU","SFN","SFO02"
"SFN198706270","870627","HOU","SFN","SFO02"
"SFN198706280","870628","HOU","SFN","SFO02"
"SFN198706290","870629","ATL","SFN","SFO02"
"SFN198706300","870630","ATL","SFN","SFO02"
"SFN198707010","870701","ATL","SFN","SFO02"
"SFN198707160","870716","CHN","SFN","SFO02"
"SFN198707170","870717","CHN","SFN","SFO02"
"SFN198707180","870718","CHN","SFN","SFO02"
"SFN198707190","870719","CHN","SFN","SFO02"
"SFN198707200","870720","PIT","SFN","SFO02"
"SFN198707210","870721","PIT","SFN","SFO02"
"SFN198707220","870722","PIT","SFN","SFO02"
"SFN198707240","870724","SLN","SFN","SFO02"
"SFN198707250","870725","SLN","SFN","SFO02"
"SFN198707261","870726","SLN","SFN","SFO02"
"SFN198707262","870726","SLN","SFN","SFO02"
"SFN198708070","870807","CIN","SFN","SFO02"
"SFN198708080","870808","CIN","SFN","SFO02"
"SFN198708091","870809","CIN","SFN","SFO02"
"SFN198708092","870809","CIN","SFN","SFO02"
"SFN198708100","870810","HOU","SFN","SFO02"
"SFN198708110","870811","HOU","SFN","SFO02"
"SFN198708120","870812","HOU","SFN","SFO02"
"SFN198708130","870813","HOU","SFN","SFO02"
"SFN198708140","870814","LAN","SFN","SFO02"
"SFN198708150","870815","LAN","SFN","SFO02"
"SFN198708160","870816","LAN","SFN","SFO02"
"SFN198708280","870828","NYN","SFN","SFO02"
"SFN198708290","870829","NYN","SFN","SFO02"
"SFN198708300","870830","NYN","SFN","SFO02"
"SFN198708310","870831","MON","SFN","SFO02"
"SFN198709010","870901","MON","SFN","SFO02"
"SFN198709020","870902","MON","SFN","SFO02"
"SFN198709040","870904","PHI","SFN","SFO02"
"SFN198709050","870905","PHI","SFN","SFO02"
"SFN198709060","870906","PHI","SFN","SFO02"
"SFN198709140","870914","SDN","SFN","SFO02"
"SFN198709150","870915","SDN","SFN","SFO02"
"SFN198709160","870916","HOU","SFN","SFO02"
"SFN198709170","870917","HOU","SFN","SFO02"
"SFN198709190","870919","CIN","SFN","SFO02"
"SFN198709200","870920","CIN","SFN","SFO02"
"SFN198709210","870921","LAN","SFN","SFO02"
"SFN198709220","870922","LAN","SFN","SFO02"
"SFN198709230","870923","LAN","SFN","SFO02"
"SFN198710020","871002","ATL","SFN","SFO02"
"SFN198710030","871003","ATL","SFN","SFO02"
"SFN198710040","871004","ATL","SFN","SFO02"
"SLN198704140","870414","MON","SLN","STL09"
"SLN198704160","870416","MON","SLN","STL09"
"SLN198704170","870417","NYN","SLN","STL09"
"SLN198704180","870418","NYN","SLN","STL09"
"SLN198704190","870419","NYN","SLN","STL09"
"SLN198704210","870421","CHN","SLN","STL09"
"SLN198704220","870422","CHN","SLN","STL09"
"SLN198704230","870423","CHN","SLN","STL09"
"SLN198704280","870428","SDN","SLN","STL09"
"SLN198704290","870429","SDN","SLN","STL09"
"SLN198704300","870430","SDN","SLN","STL09"
"SLN198705010","870501","LAN","SLN","STL09"
"SLN198705020","870502","LAN","SLN","STL09"
"SLN198705040","870504","SFN","SLN","STL09"
"SLN198705050","870505","SFN","SLN","STL09"
"SLN198705150","870515","CIN","SLN","STL09"
"SLN198705160","870516","CIN","SLN","STL09"
"SLN198705170","870517","CIN","SLN","STL09"
"SLN198705250","870525","ATL","SLN","STL09"
"SLN198705260","870526","ATL","SLN","STL09"
"SLN198705280","870528","ATL","SLN","STL09"
"SLN198705290","870529","HOU","SLN","STL09"
"SLN198705300","870530","HOU","SLN","STL09"
"SLN198705310","870531","HOU","SLN","STL09"
"SLN198706120","870612","CHN","SLN","STL09"
"SLN198706130","870613","CHN","SLN","STL09"
"SLN198706140","870614","CHN","SLN","STL09"
"SLN198706150","870615","PIT","SLN","STL09"
"SLN198706160","870616","PIT","SLN","STL09"
"SLN198706170","870617","PIT","SLN","STL09"
"SLN198706180","870618","PIT","SLN","STL09"
"SLN198706190","870619","MON","SLN","STL09"
"SLN198706200","870620","MON","SLN","STL09"
"SLN198706210","870621","MON","SLN","STL09"
"SLN198706230","870623","PHI","SLN","STL09"
"SLN198706240","870624","PHI","SLN","STL09"
"SLN198706250","870625","PHI","SLN","STL09"
"SLN198707071","870707","LAN","SLN","STL09"
"SLN198707072","870707","LAN","SLN","STL09"
"SLN198707081","870708","LAN","SLN","STL09"
"SLN198707082","870708","LAN","SLN","STL09"
"SLN198707090","870709","SFN","SLN","STL09"
"SLN198707100","870710","SFN","SLN","STL09"
"SLN198707110","870711","SFN","SLN","STL09"
"SLN198707120","870712","SFN","SLN","STL09"
"SLN198707280","870728","NYN","SLN","STL09"
"SLN198707290","870729","NYN","SLN","STL09"
"SLN198707300","870730","NYN","SLN","STL09"
"SLN198707310","870731","PIT","SLN","STL09"
"SLN198708010","870801","PIT","SLN","STL09"
"SLN198708020","870802","PIT","SLN","STL09"
"SLN198708130","870813","PHI","SLN","STL09"
"SLN198708140","870814","PHI","SLN","STL09"
"SLN198708150","870815","PHI","SLN","STL09"
"SLN198708160","870816","PHI","SLN","STL09"
"SLN198708240","870824","HOU","SLN","STL09"
"SLN198708250","870825","HOU","SLN","STL09"
"SLN198708260","870826","HOU","SLN","STL09"
"SLN198708280","870828","ATL","SLN","STL09"
"SLN198708290","870829","ATL","SLN","STL09"
"SLN198708300","870830","ATL","SLN","STL09"
"SLN198708310","870831","CIN","SLN","STL09"
"SLN198709010","870901","CIN","SLN","STL09"
"SLN198709020","870902","CIN","SLN","STL09"
"SLN198709040","870904","SDN","SLN","STL09"
"SLN198709050","870905","SDN","SLN","STL09"
"SLN198709060","870906","SDN","SLN","STL09"
"SLN198709180","870918","CHN","SLN","STL09"
"SLN198709190","870919","CHN","SLN","STL09"
"SLN198709200","870920","CHN","SLN","STL09"
"SLN198709210","870921","PHI","SLN","STL09"
"SLN198709220","870922","PHI","SLN","STL09"
"SLN198709230","870923","PIT","SLN","STL09"
"SLN198709240","870924","PIT","SLN","STL09"
"SLN198709291","870929","MON","SLN","STL09"
"SLN198709292","870929","MON","SLN","STL09"
"SLN198709300","870930","MON","SLN","STL09"
"SLN198710010","871001","MON","SLN","STL09"
"SLN198710020","871002","NYN","SLN","STL09"
"SLN198710030","871003","NYN","SLN","STL09"
"SLN198710040","871004","NYN","SLN","STL09"
"TEX198704100","870410","MIL","TEX","ARL01"
"TEX198704110","870411","MIL","TEX","ARL01"
"TEX198704120","870412","MIL","TEX","ARL01"
"TEX198704210","870421","BAL","TEX","ARL01"
"TEX198704220","870422","BAL","TEX","ARL01"
"TEX198704230","870423","BAL","TEX","ARL01"
"TEX198704240","870424","BOS","TEX","ARL01"
"TEX198704250","870425","BOS","TEX","ARL01"
"TEX198704260","870426","BOS","TEX","ARL01"
"TEX198704280","870428","NYA","TEX","ARL01"
"TEX198704290","870429","NYA","TEX","ARL01"
"TEX198705050","870505","CLE","TEX","ARL01"
"TEX198705060","870506","CLE","TEX","ARL01"
"TEX198705080","870508","TOR","TEX","ARL01"
"TEX198705090","870509","TOR","TEX","ARL01"
"TEX198705100","870510","TOR","TEX","ARL01"
"TEX198705180","870518","DET","TEX","ARL01"
"TEX198705190","870519","DET","TEX","ARL01"
"TEX198705200","870520","DET","TEX","ARL01"
"TEX198705220","870522","KCA","TEX","ARL01"
"TEX198705230","870523","KCA","TEX","ARL01"
"TEX198705240","870524","KCA","TEX","ARL01"
"TEX198706010","870601","CHA","TEX","ARL01"
"TEX198706020","870602","CHA","TEX","ARL01"
"TEX198706030","870603","CHA","TEX","ARL01"
"TEX198706120","870612","OAK","TEX","ARL01"
"TEX198706130","870613","OAK","TEX","ARL01"
"TEX198706140","870614","OAK","TEX","ARL01"
"TEX198706220","870622","CAL","TEX","ARL01"
"TEX198706230","870623","CAL","TEX","ARL01"
"TEX198706240","870624","CAL","TEX","ARL01"
"TEX198706260","870626","MIN","TEX","ARL01"
"TEX198706271","870627","MIN","TEX","ARL01"
"TEX198706272","870627","MIN","TEX","ARL01"
"TEX198706280","870628","MIN","TEX","ARL01"
"TEX198706290","870629","SEA","TEX","ARL01"
"TEX198706300","870630","SEA","TEX","ARL01"
"TEX198707010","870701","SEA","TEX","ARL01"
"TEX198707090","870709","CLE","TEX","ARL01"
"TEX198707100","870710","CLE","TEX","ARL01"
"TEX198707110","870711","CLE","TEX","ARL01"
"TEX198707120","870712","CLE","TEX","ARL01"
"TEX198707160","870716","NYA","TEX","ARL01"
"TEX198707170","870717","NYA","TEX","ARL01"
"TEX198707180","870718","NYA","TEX","ARL01"
"TEX198707190","870719","NYA","TEX","ARL01"
"TEX198707200","870720","TOR","TEX","ARL01"
"TEX198707210","870721","TOR","TEX","ARL01"
"TEX198707220","870722","TOR","TEX","ARL01"
"TEX198707270","870727","MIL","TEX","ARL01"
"TEX198707280","870728","MIL","TEX","ARL01"
"TEX198707290","870729","MIL","TEX","ARL01"
"TEX198707310","870731","BAL","TEX","ARL01"
"TEX198708010","870801","BAL","TEX","ARL01"
"TEX198708020","870802","BAL","TEX","ARL01"
"TEX198708030","870803","BOS","TEX","ARL01"
"TEX198708040","870804","BOS","TEX","ARL01"
"TEX198708050","870805","BOS","TEX","ARL01"
"TEX198708170","870817","KCA","TEX","ARL01"
"TEX198708180","870818","KCA","TEX","ARL01"
"TEX198708190","870819","KCA","TEX","ARL01"
"TEX198708200","870820","CHA","TEX","ARL01"
"TEX198708210","870821","CHA","TEX","ARL01"
"TEX198708220","870822","CHA","TEX","ARL01"
"TEX198708230","870823","CHA","TEX","ARL01"
"TEX198709040","870904","DET","TEX","ARL01"
"TEX198709050","870905","DET","TEX","ARL01"
"TEX198709060","870906","DET","TEX","ARL01"
"TEX198709140","870914","OAK","TEX","ARL01"
"TEX198709150","870915","OAK","TEX","ARL01"
"TEX198709160","870916","OAK","TEX","ARL01"
"TEX198709180","870918","CAL","TEX","ARL01"
"TEX198709190","870919","CAL","TEX","ARL01"
"TEX198709200","870920","CAL","TEX","ARL01"
"TEX198709280","870928","MIN","TEX","ARL01"
"TEX198709290","870929","MIN","TEX","ARL01"
"TEX198709300","870930","MIN","TEX","ARL01"
"TEX198710010","871001","SEA","TEX","ARL01"
"TEX198710020","871002","SEA","TEX","ARL01"
"TEX198710030","871003","SEA","TEX","ARL01"
"TEX198710040","871004","SEA","TEX","ARL01"
"TOR198704060","870406","CLE","TOR","TOR01"
"TOR198704080","870408","CLE","TOR","TOR01"
"TOR198704090","870409","CLE","TOR","TOR01"
"TOR198704140","870414","CHA","TOR","TOR01"
"TOR198704150","870415","CHA","TOR","TOR01"
"TOR198704160","870416","BOS","TOR","TOR01"
"TOR198704170","870417","BOS","TOR","TOR01"
"TOR198704180","870418","BOS","TOR","TOR01"
"TOR198704190","870419","BOS","TOR","TOR01"
"TOR198704280","870428","MIN","TOR","TOR01"
"TOR198704290","870429","MIN","TOR","TOR01"
"TOR198705010","870501","TEX","TOR","TOR01"
"TOR198705020","870502","TEX","TOR","TOR01"
"TOR198705030","870503","TEX","TOR","TOR01"
"TOR198705110","870511","KCA","TOR","TOR01"
"TOR198705120","870512","KCA","TOR","TOR01"
"TOR198705270","870527","OAK","TOR","TOR01"
"TOR198705280","870528","OAK","TOR","TOR01"
"TOR198705290","870529","CAL","TOR","TOR01"
"TOR198705300","870530","CAL","TOR","TOR01"
"TOR198705310","870531","CAL","TOR","TOR01"
"TOR198706010","870601","SEA","TOR","TOR01"
"TOR198706020","870602","SEA","TOR","TOR01"
"TOR198706030","870603","SEA","TOR","TOR01"
"TOR198706050","870605","BAL","TOR","TOR01"
"TOR198706060","870606","BAL","TOR","TOR01"
"TOR198706070","870607","BAL","TOR","TOR01"
"TOR198706150","870615","DET","TOR","TOR01"
"TOR198706160","870616","DET","TOR","TOR01"
"TOR198706170","870617","DET","TOR","TOR01"
"TOR198706180","870618","MIL","TOR","TOR01"
"TOR198706190","870619","MIL","TOR","TOR01"
"TOR198706200","870620","MIL","TOR","TOR01"
"TOR198706210","870621","MIL","TOR","TOR01"
"TOR198706290","870629","NYA","TOR","TOR01"
"TOR198706300","870630","NYA","TOR","TOR01"
"TOR198707010","870701","NYA","TOR","TOR01"
"TOR198707060","870706","TEX","TOR","TOR01"
"TOR198707070","870707","TEX","TOR","TOR01"
"TOR198707080","870708","TEX","TOR","TOR01"
"TOR198707090","870709","KCA","TOR","TOR01"
"TOR198707100","870710","KCA","TOR","TOR01"
"TOR198707110","870711","KCA","TOR","TOR01"
"TOR198707120","870712","KCA","TOR","TOR01"
"TOR198707230","870723","MIN","TOR","TOR01"
"TOR198707240","870724","MIN","TOR","TOR01"
"TOR198707250","870725","MIN","TOR","TOR01"
"TOR198707260","870726","MIN","TOR","TOR01"
"TOR198707270","870727","BOS","TOR","TOR01"
"TOR198707280","870728","BOS","TOR","TOR01"
"TOR198707290","870729","BOS","TOR","TOR01"
"TOR198707310","870731","CLE","TOR","TOR01"
"TOR198708010","870801","CLE","TOR","TOR01"
"TOR198708020","870802","CLE","TOR","TOR01"
"TOR198708130","870813","CHA","TOR","TOR01"
"TOR198708140","870814","CHA","TOR","TOR01"
"TOR198708150","870815","CHA","TOR","TOR01"
"TOR198708160","870816","CHA","TOR","TOR01"
"TOR198708270","870827","OAK","TOR","TOR01"
"TOR198708280","870828","OAK","TOR","TOR01"
"TOR198708290","870829","OAK","TOR","TOR01"
"TOR198708300","870830","OAK","TOR","TOR01"
"TOR198708310","870831","CAL","TOR","TOR01"
"TOR198709010","870901","CAL","TOR","TOR01"
"TOR198709020","870902","CAL","TOR","TOR01"
"TOR198709040","870904","SEA","TOR","TOR01"
"TOR198709050","870905","SEA","TOR","TOR01"
"TOR198709060","870906","SEA","TOR","TOR01"
"TOR198709110","870911","NYA","TOR","TOR01"
"TOR198709120","870912","NYA","TOR","TOR01"
"TOR198709130","870913","NYA","TOR","TOR01"
"TOR198709140","870914","BAL","TOR","TOR01"
"TOR198709150","870915","BAL","TOR","TOR01"
"TOR198709160","870916","BAL","TOR","TOR01"
"TOR198709240","870924","DET","TOR","TOR01"
"TOR198709250","870925","DET","TOR","TOR01"
"TOR198709260","870926","DET","TOR","TOR01"
"TOR198709270","870927","DET","TOR","TOR01"
"TOR198709280","870928","MIL","TOR","TOR01"
"TOR198709290","870929","MIL","TOR","TOR01"
"TOR198709300","870930","MIL","TOR","TOR01"
